z6-14345,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
02/10/2026 01:15:00 AM,126652,21617,4720,22168,4810,1572,4773,1477,4804,2100,8800,10159,3083,UTC-05:00
02/10/2026 01:30:00 AM,126653,21613,4720,22168,4810,1572,4774,1478,4800,2100,8802,10159,3151,UTC-05:00
02/10/2026 01:45:00 AM,126654,21613,4720,22167,4810,1572,4773,1478,4799,2100,8803,10159,3218,UTC-05:00
02/10/2026 02:00:00 AM,126655,21613,4720,22166,4810,1572,4772,1479,4797,2100,8806,10159,3279,UTC-05:00
02/10/2026 02:15:00 AM,126656,21613,4720,22167,4810,1572,4773,1479,4796,2100,8804,10161,3339,UTC-05:00
02/10/2026 02:30:00 AM,126657,21613,4720,22168,4810,1572,4772,1479,4796,2100,8807,10159,3391,UTC-05:00
02/10/2026 02:45:00 AM,126658,21612,4720,22166,4810,1572,4772,1480,4796,2100,8807,10158,3434,UTC-05:00
02/10/2026 03:00:00 AM,126659,21613,4720,22166,4810,1572,4769,1480,4797,2100,8808,10157,3470,UTC-05:00
02/10/2026 03:15:00 AM,126660,21613,4720,22165,4810,1572,4768,1480,4795,2100,8808,10157,3499,UTC-05:00
02/10/2026 03:30:00 AM,126661,21613,4720,22166,4810,1571,4766,1480,4797,2100,8808,10155,3523,UTC-05:00
02/10/2026 03:45:00 AM,126662,21613,4720,22164,4810,1571,4767,1480,4796,2100,8809,10155,3536,UTC-05:00
02/10/2026 04:00:00 AM,126663,21612,4720,22164,4810,1571,4767,1480,4796,2100,8810,10154,3545,UTC-05:00
02/10/2026 04:15:00 AM,126664,21614,4720,22163,4810,1570,4766,1480,4797,2100,8808,10154,3548,UTC-05:00
02/10/2026 04:30:00 AM,126665,21613,4720,22164,4810,1570,4766,1480,4796,2100,8807,10154,3538,UTC-05:00
02/10/2026 04:45:00 AM,126666,21614,4720,22163,4810,1570,4767,1480,4795,2100,8803,10153,3520,UTC-05:00
02/10/2026 05:00:00 AM,126667,21612,4720,22162,4810,1569,4766,1480,4796,2100,8804,10152,3497,UTC-05:00
02/10/2026 05:15:00 AM,126668,21613,4720,22164,4810,1569,4766,1480,4796,2100,8804,10151,3474,UTC-05:00
02/10/2026 05:30:00 AM,126669,21613,4720,22162,4807,1568,4768,1480,4796,2100,8803,10149,3443,UTC-05:00
02/10/2026 05:45:00 AM,126670,21612,4720,22162,4802,1567,4770,1480,4795,2100,8801,10147,3415,UTC-05:00
02/10/2026 06:00:00 AM,126671,21611,4720,22161,4801,1567,4769,1480,4796,2100,8798,10147,3378,UTC-05:00
02/10/2026 06:15:00 AM,126672,21611,4720,22162,4800,1567,4770,1480,4796,2100,8798,10148,3327,UTC-05:00
02/10/2026 06:30:00 AM,126673,21611,4720,22158,4800,1566,4770,1480,4796,2100,8795,10146,3261,UTC-05:00
02/10/2026 06:45:00 AM,126674,21610,4720,22159,4800,1566,4770,1480,4796,2100,8795,10146,3203,UTC-05:00
02/10/2026 07:00:00 AM,126675,21610,4720,22159,4800,1565,4772,1480,4797,2100,8790,10146,3155,UTC-05:00
02/10/2026 07:15:00 AM,126676,21610,4720,22159,4800,1565,4772,1480,4796,2100,8792,10145,3106,UTC-05:00
02/10/2026 07:30:00 AM,126677,21611,4720,22157,4800,1567,4775,1482,4802,2100,8813,10145,3104,UTC-05:00
02/10/2026 07:45:00 AM,126678,21612,4720,22156,4800,1568,4783,1483,4807,2100,8860,10144,3182,UTC-05:00
02/10/2026 08:00:00 AM,126679,21612,4720,22159,4800,1569,4797,1485,4812,2100,8928,10142,3337,UTC-05:00
02/10/2026 08:15:00 AM,126680,21612,4720,22160,4800,1567,4803,1485,4813,2100,8992,10141,3552,UTC-05:00
02/10/2026 08:30:00 AM,126681,21613,4720,22157,4800,1566,4809,1485,4813,2100,9048,10139,3736,UTC-05:00
02/10/2026 08:45:00 AM,126682,21612,4720,22157,4800,1566,4811,1485,4817,2100,9070,10138,3888,UTC-05:00
02/10/2026 09:00:00 AM,126683,21615,4720,22157,4800,1565,4812,1485,4814,2100,9114,10138,4019,UTC-05:00
02/10/2026 09:15:00 AM,126684,21614,4720,22159,4800,1564,4811,1485,4813,2100,9076,10135,4181,UTC-05:00
02/10/2026 09:30:00 AM,126685,21612,4720,22158,4800,1564,4807,1484,4812,2100,9045,10134,4310,UTC-05:00
02/10/2026 09:45:00 AM,126686,21612,4720,22157,4800,1563,4805,1484,4812,2100,9034,10131,4407,UTC-05:00
02/10/2026 10:00:00 AM,126687,21612,4720,22157,4800,1562,4805,1483,4812,2100,9044,10128,4480,UTC-05:00
02/10/2026 10:15:00 AM,126688,21614,4720,22156,4800,1561,4804,1483,4812,2100,9049,10126,4538,UTC-05:00
02/10/2026 10:30:00 AM,126689,21612,4720,22157,4800,1560,4805,1483,4812,2100,9066,10125,4604,UTC-05:00
02/10/2026 10:45:00 AM,126690,21613,4720,22155,4800,1559,4805,1482,4812,2100,9070,10121,4672,UTC-05:00
02/10/2026 11:00:00 AM,126691,21612,4720,22156,4800,1558,4805,1482,4813,2100,9064,10119,4686,UTC-05:00
02/10/2026 11:15:00 AM,126692,21613,4720,22156,4800,1557,4805,1481,4813,2100,9056,10115,4726,UTC-05:00
02/10/2026 11:30:00 AM,126693,21611,4720,22154,4800,1555,4810,1480,4818,2100,9034,10110,4742,UTC-05:00
02/10/2026 11:45:00 AM,126694,21610,4720,22153,4800,1554,4810,1479,4819,2100,9019,10108,4728,UTC-05:00
02/10/2026 12:00:00 PM,126695,21612,4720,22153,4800,1552,4812,1479,4820,2100,9003,10104,4721,UTC-05:00
02/10/2026 12:15:00 PM,126696,21610,4720,22154,4800,1551,4810,1478,4820,2100,8988,10100,4709,UTC-05:00
02/10/2026 12:30:00 PM,126697,21611,4720,22156,4800,1549,4812,1477,4821,2100,8977,10094,4710,UTC-05:00
02/10/2026 12:45:00 PM,126698,21612,4720,22154,4800,1548,4812,1476,4820,2100,8964,10091,4712,UTC-05:00
02/10/2026 01:00:00 PM,126699,21613,4725,22153,4804,1546,4812,1475,4826,2100,8959,10088,4723,UTC-05:00
02/10/2026 01:15:00 PM,126700,21613,4730,22153,4810,1544,4817,1475,4828,2100,8961,10084,4770,UTC-05:00
02/10/2026 01:30:00 PM,126701,21613,4730,22153,4810,1543,4818,1474,4828,2100,8953,10079,4828,UTC-05:00
02/10/2026 01:45:00 PM,126702,21613,4730,22153,4810,1541,4820,1473,4828,2100,8951,10076,4861,UTC-05:00
02/10/2026 02:00:00 PM,126703,21615,4730,22152,4810,1540,4819,1473,4826,2100,8944,10074,4882,UTC-05:00
02/10/2026 02:15:00 PM,126704,21613,4730,22151,4810,1538,4823,1472,4828,2100,8929,10070,4876,UTC-05:00
02/10/2026 02:30:00 PM,126705,21615,4730,22151,4810,1536,4826,1471,4832,2100,8916,10065,4855,UTC-05:00
02/10/2026 02:45:00 PM,126706,21615,4730,22153,4810,1535,4827,1471,4835,2100,8909,10063,4833,UTC-05:00
02/10/2026 03:00:00 PM,126707,21615,4730,22152,4810,1533,4828,1470,4835,2100,8897,10061,4816,UTC-05:00
02/10/2026 03:15:00 PM,126708,21616,4737,22151,4810,1530,4828,1469,4833,2100,8887,10058,4789,UTC-05:00
02/10/2026 03:30:00 PM,126709,21616,4740,22152,4810,1529,4822,1468,4828,2100,8877,10056,4761,UTC-05:00
02/10/2026 03:45:00 PM,126710,21615,4740,22152,4810,1527,4820,1467,4829,2100,8867,10051,4754,UTC-05:00
02/10/2026 04:00:00 PM,126711,21617,4740,22153,4810,1525,4819,1466,4829,2100,8856,10050,4749,UTC-05:00
02/10/2026 04:15:00 PM,126712,21618,4740,22152,4810,1524,4818,1466,4828,2100,8858,10046,4726,UTC-05:00
02/10/2026 04:30:00 PM,126713,21616,4740,22153,4810,1522,4817,1465,4830,2100,8845,10043,4705,UTC-05:00
02/10/2026 04:45:00 PM,126714,21619,4740,22154,4810,1521,4815,1464,4833,2100,8839,10040,4673,UTC-05:00
02/10/2026 05:00:00 PM,126715,21621,4742,22152,4810,1519,4816,1463,4835,2100,8832,10034,4595,UTC-05:00
02/10/2026 05:15:00 PM,126716,21619,4750,22154,4811,1516,4818,1462,4835,2100,8826,10030,4546,UTC-05:00
02/10/2026 05:30:00 PM,126717,21622,4750,22153,4819,1515,4818,1461,4836,2100,8823,10026,4521,UTC-05:00
02/10/2026 05:45:00 PM,126718,21622,4750,22156,4820,1513,4819,1461,4835,2100,8817,10022,4495,UTC-05:00
02/10/2026 06:00:00 PM,126719,21625,4750,22154,4820,1511,4819,1460,4836,2100,8815,10016,4478,UTC-05:00
02/10/2026 06:15:00 PM,126720,21621,4750,22155,4820,1510,4818,1460,4835,2100,8808,10018,4469,UTC-05:00
02/10/2026 06:30:00 PM,126721,21623,4750,22155,4820,1509,4820,1459,4836,2100,8769,10019,4465,UTC-05:00
02/10/2026 06:45:00 PM,126722,21625,4750,22156,4820,1508,4820,1459,4836,2100,8801,10018,4460,UTC-05:00
02/10/2026 07:00:00 PM,126723,21624,4757,22156,4820,1506,4820,1458,4836,2100,8801,10015,4455,UTC-05:00
02/10/2026 07:15:00 PM,126724,21625,4760,22157,4820,1504,4822,1458,4840,2100,8798,10014,4460,UTC-05:00
02/10/2026 07:30:00 PM,126725,21626,4760,22155,4820,1504,4823,1457,4840,2100,8795,10016,4476,UTC-05:00
02/10/2026 07:45:00 PM,126726,21626,4760,22157,4820,1502,4826,1457,4842,2100,8790,10014,4494,UTC-05:00
02/10/2026 08:00:00 PM,126727,21628,4760,22156,4820,1500,4827,1456,4844,2100,8789,10012,4495,UTC-05:00
02/10/2026 08:15:00 PM,126728,21629,4760,22158,4820,1499,4826,1455,4842,2100,8785,10009,4492,UTC-05:00
02/10/2026 08:30:00 PM,126729,21627,4760,22159,4820,1497,4827,1454,4843,2100,8782,10004,4492,UTC-05:00
02/10/2026 08:45:00 PM,126730,21628,4760,22159,4820,1495,4827,1453,4844,2100,8780,10001,4497,UTC-05:00
02/10/2026 09:00:00 PM,126731,21630,4760,22160,4820,1494,4828,1453,4843,2100,8779,10001,4508,UTC-05:00
02/10/2026 09:15:00 PM,126732,21630,4760,22159,4830,1492,4828,1453,4843,2100,8776,9999,4518,UTC-05:00
02/10/2026 09:30:00 PM,126733,21629,4760,22160,4830,1490,4828,1452,4843,2100,8773,9995,4530,UTC-05:00
02/10/2026 09:45:00 PM,126734,21630,4760,22161,4830,1489,4828,1452,4843,2100,8769,9995,4546,UTC-05:00
02/10/2026 10:00:00 PM,126735,21630,4760,22160,4830,1488,4828,1451,4843,2100,8769,9995,4572,UTC-05:00
02/10/2026 10:15:00 PM,126736,21635,4760,22162,4830,1486,4828,1451,4843,2100,8765,9993,4604,UTC-05:00
02/10/2026 10:30:00 PM,126737,21632,4764,22163,4830,1485,4831,1451,4843,2100,8761,9991,4626,UTC-05:00
02/10/2026 10:45:00 PM,126738,21634,4770,22164,4830,1484,4832,1450,4843,2100,8760,9991,4643,UTC-05:00
02/10/2026 11:00:00 PM,126739,21633,4770,22162,4830,1483,4833,1450,4843,2100,8759,9991,4657,UTC-05:00
02/10/2026 11:15:00 PM,126740,21633,4770,22165,4830,1481,4835,1450,4844,2100,8756,9989,4671,UTC-05:00
02/10/2026 11:30:00 PM,126741,21634,4770,22164,4830,1480,4834,1449,4847,2100,8754,9987,4681,UTC-05:00
02/10/2026 11:45:00 PM,126742,21636,4770,22163,4830,1479,4835,1449,4847,2100,8752,9985,4693,UTC-05:00
02/11/2026 12:00:00 AM,126743,21636,4770,22166,4830,1477,4835,1448,4850,2100,8749,9983,4701,UTC-05:00
02/11/2026 12:15:00 AM,126745,21637,4770,22164,4830,1475,4836,1448,4851,2100,8745,9981,4709,UTC-05:00
02/11/2026 12:30:00 AM,126746,21637,4770,22168,4830,1474,4837,1447,4850,2100,8744,9979,4712,UTC-05:00
02/11/2026 12:45:00 AM,126747,21637,4770,22166,4830,1473,4836,1447,4851,2100,8738,9977,4716,UTC-05:00
02/11/2026 01:00:00 AM,126748,21637,4770,22165,4830,1471,4837,1446,4851,2100,8737,9975,4723,UTC-05:00
02/11/2026 01:15:00 AM,126749,21638,4770,22167,4830,1470,4839,1446,4852,2100,8738,9973,4723,UTC-05:00
02/11/2026 01:30:00 AM,126750,21637,4770,22167,4830,1469,4842,1446,4851,2100,8732,9975,4722,UTC-05:00
02/11/2026 01:45:00 AM,126751,21641,4770,22169,4830,1467,4843,1446,4851,2100,8733,9975,4720,UTC-05:00
02/11/2026 02:00:00 AM,126752,21640,4773,22168,4830,1466,4842,1445,4850,2100,8731,9974,4721,UTC-05:00
02/11/2026 02:15:00 AM,126753,21639,4780,22170,4830,1464,4842,1445,4852,2100,8726,9973,4722,UTC-05:00
02/11/2026 02:30:00 AM,126754,21639,4780,22168,4835,1463,4844,1444,4853,2100,8728,9973,4721,UTC-05:00
02/11/2026 02:45:00 AM,126755,21642,4780,22169,4840,1461,4843,1444,4853,2100,8727,9972,4720,UTC-05:00
02/11/2026 03:00:00 AM,126756,21642,4780,22171,4840,1461,4843,1443,4855,2100,8724,9974,4721,UTC-05:00
02/11/2026 03:15:00 AM,126757,21642,4780,22171,4840,1459,4844,1443,4857,2100,8719,9973,4721,UTC-05:00
02/11/2026 03:30:00 AM,126758,21644,4780,22171,4840,1459,4844,1442,4858,2100,8720,9975,4720,UTC-05:00
02/11/2026 03:45:00 AM,126759,21644,4780,22171,4840,1457,4843,1442,4858,2100,8716,9971,4718,UTC-05:00
02/11/2026 04:00:00 AM,126760,21644,4780,22174,4840,1456,4843,1441,4858,2100,8715,9973,4716,UTC-05:00
02/11/2026 04:15:00 AM,126761,21643,4780,22172,4840,1454,4844,1441,4859,2100,8708,9972,4710,UTC-05:00
02/11/2026 04:30:00 AM,126762,21643,4780,22174,4840,1453,4844,1440,4858,2100,8711,9974,4702,UTC-05:00
02/11/2026 04:45:00 AM,126763,21645,4780,22175,4840,1452,4845,1440,4857,2100,8708,9974,4686,UTC-05:00
02/11/2026 05:00:00 AM,126764,21645,4780,22175,4840,1451,4848,1440,4857,2100,8707,9974,4670,UTC-05:00
02/11/2026 05:15:00 AM,126765,21647,4780,22173,4840,1449,4848,1439,4859,2100,8707,9973,4661,UTC-05:00
02/11/2026 05:30:00 AM,126766,21646,4785,22177,4840,1448,4851,1438,4859,2100,8703,9973,4652,UTC-05:00
02/11/2026 05:45:00 AM,126767,21646,4790,22175,4840,1447,4851,1438,4858,2100,8703,9973,4641,UTC-05:00
02/11/2026 06:00:00 AM,126768,21648,4790,22176,4840,1446,4852,1437,4860,2100,8700,9972,4630,UTC-05:00
02/11/2026 06:15:00 AM,126769,21650,4790,22177,4840,1444,4851,1437,4860,2100,8694,9972,4620,UTC-05:00
02/11/2026 06:30:00 AM,126770,21648,4790,22178,4840,1444,4850,1436,4859,2100,8695,9973,4617,UTC-05:00
02/11/2026 06:45:00 AM,126771,21647,4790,22179,4840,1442,4852,1436,4860,2100,8692,9974,4613,UTC-05:00
02/11/2026 07:00:00 AM,126772,21653,4790,22180,4840,1442,4852,1435,4861,2100,8690,9974,4605,UTC-05:00
02/11/2026 07:15:00 AM,126773,21650,4790,22180,4840,1440,4852,1435,4863,2100,8692,9974,4599,UTC-05:00
02/11/2026 07:30:00 AM,126774,21652,4790,22180,4840,1439,4853,1434,4866,2100,8686,9975,4601,UTC-05:00
02/11/2026 07:45:00 AM,126775,21652,4790,22180,4840,1438,4856,1434,4866,2100,8684,9976,4603,UTC-05:00
02/11/2026 08:00:00 AM,126776,21653,4790,22182,4840,1437,4857,1433,4866,2100,8685,9977,4617,UTC-05:00
02/11/2026 08:15:00 AM,126777,21652,4790,22184,4840,1436,4858,1433,4865,2100,8684,9977,4644,UTC-05:00
02/11/2026 08:30:00 AM,126778,21656,4790,22182,4840,1436,4858,1433,4866,2100,8681,9978,4673,UTC-05:00
02/11/2026 08:45:00 AM,126779,21653,4790,22182,4840,1435,4859,1432,4867,2100,8683,9978,4692,UTC-05:00
02/11/2026 09:00:00 AM,126780,21656,4790,22182,4840,1434,4857,1432,4866,2100,8681,9978,4710,UTC-05:00
02/11/2026 09:15:00 AM,126781,21655,4790,22186,4841,1432,4858,1431,4866,2100,8683,9977,4728,UTC-05:00
02/11/2026 09:30:00 AM,126782,21655,4790,22184,4850,1431,4858,1430,4867,2100,8684,9975,4756,UTC-05:00
02/11/2026 09:45:00 AM,126783,21658,4790,22188,4850,1430,4859,1430,4868,2100,8685,9975,4809,UTC-05:00
02/11/2026 10:00:00 AM,126784,21659,4790,22185,4850,1429,4858,1429,4869,2100,8693,9972,4876,UTC-05:00
02/11/2026 10:15:00 AM,126785,21658,4797,22185,4850,1427,4859,1428,4870,2100,8700,9972,4938,UTC-05:00
02/11/2026 10:30:00 AM,126786,21659,4800,22188,4850,1426,4862,1427,4873,2100,8709,9970,4988,UTC-05:00
02/11/2026 10:45:00 AM,126787,21659,4800,22188,4850,1425,4865,1427,4874,2100,8715,9969,5044,UTC-05:00
02/11/2026 11:00:00 AM,126788,21659,4800,22189,4850,1424,4867,1427,4875,2100,8719,9969,5103,UTC-05:00
02/11/2026 11:15:00 AM,126789,21664,4800,22188,4850,1423,4867,1426,4875,2100,8725,9968,5152,UTC-05:00
02/11/2026 11:30:00 AM,126790,21661,4800,22191,4850,1422,4874,1427,4878,2100,8732,9967,5213,UTC-05:00
02/11/2026 11:45:00 AM,126791,21664,4800,22191,4850,1421,4880,1427,4881,2100,8730,9966,5258,UTC-05:00
02/11/2026 12:00:00 PM,126792,21664,4800,22190,4850,1419,4882,1426,4881,2100,8732,9963,5280,UTC-05:00
02/11/2026 12:15:00 PM,126793,21665,4800,22193,4850,1419,4890,1426,4887,2100,8741,9962,5335,UTC-05:00
02/11/2026 12:30:00 PM,126794,21664,4800,22192,4850,1417,4897,1426,4890,2100,8739,9961,5388,UTC-05:00
02/11/2026 12:45:00 PM,126795,21666,4800,22192,4850,1416,4900,1425,4891,2100,8745,9960,5462,UTC-05:00
02/11/2026 01:00:00 PM,126796,21665,4800,22194,4850,1414,4902,1425,4891,2100,8743,9960,5472,UTC-05:00
02/11/2026 01:15:00 PM,126797,21666,4800,22193,4850,1412,4902,1423,4890,2100,8735,9959,5401,UTC-05:00
02/11/2026 01:30:00 PM,126798,21666,4800,22195,4850,1410,4898,1422,4889,2100,8730,9959,5364,UTC-05:00
02/11/2026 01:45:00 PM,126799,21665,4800,22195,4850,1409,4896,1421,4890,2100,8725,9959,5269,UTC-05:00
02/11/2026 02:00:00 PM,126800,21665,4800,22195,4850,1409,4891,1420,4890,2100,8722,9960,5155,UTC-05:00
02/11/2026 02:15:00 PM,126801,21663,4800,22196,4850,1408,4890,1420,4889,2100,8718,9961,5095,UTC-05:00
02/11/2026 02:30:00 PM,126802,21663,4800,22198,4850,1407,4891,1419,4889,2100,8714,9962,5056,UTC-05:00
02/11/2026 02:45:00 PM,126803,21667,4800,22199,4851,1406,4890,1419,4889,2100,8712,9963,5027,UTC-05:00
02/11/2026 03:00:00 PM,126804,21666,4800,22201,4859,1405,4891,1418,4890,2100,8708,9965,5001,UTC-05:00
02/11/2026 03:15:00 PM,126805,21670,4800,22203,4860,1405,4890,1418,4891,2100,8707,9966,4982,UTC-05:00
02/11/2026 03:30:00 PM,126806,21674,4808,22203,4860,1404,4891,1418,4889,2100,8705,9967,4948,UTC-05:00
02/11/2026 03:45:00 PM,126807,21674,4810,22203,4860,1403,4891,1417,4891,2100,8701,9969,4907,UTC-05:00
02/11/2026 04:00:00 PM,126808,21675,4810,22204,4860,1403,4892,1416,4891,2100,8696,9972,4849,UTC-05:00
02/11/2026 04:15:00 PM,126809,21674,4810,22205,4860,1402,4891,1416,4890,2100,8692,9976,4793,UTC-05:00
02/11/2026 04:30:00 PM,126810,21677,4810,22204,4860,1401,4891,1416,4890,2100,8689,9979,4750,UTC-05:00
02/11/2026 04:45:00 PM,126811,21678,4810,22206,4860,1401,4890,1415,4890,2100,8685,9983,4717,UTC-05:00
02/11/2026 05:00:00 PM,126812,21678,4810,22208,4860,1400,4890,1415,4890,2100,8681,9984,4686,UTC-05:00
02/11/2026 05:15:00 PM,126813,21679,4810,22207,4860,1400,4890,1415,4891,2100,8679,9987,4664,UTC-05:00
02/11/2026 05:30:00 PM,126814,21680,4810,22207,4860,1400,4891,1415,4890,2100,8676,9992,4654,UTC-05:00
02/11/2026 05:45:00 PM,126815,21681,4810,22208,4860,1400,4891,1415,4890,2100,8674,9996,4640,UTC-05:00
02/11/2026 06:00:00 PM,126816,21682,4810,22209,4860,1400,4891,1415,4891,2100,8674,9999,4624,UTC-05:00
02/11/2026 06:15:00 PM,126817,21682,4810,22211,4860,1400,4890,1415,4891,2100,8668,10001,4611,UTC-05:00
02/11/2026 06:30:00 PM,126818,21683,4810,22213,4860,1400,4891,1415,4891,2100,8668,10004,4595,UTC-05:00
02/11/2026 06:45:00 PM,126819,21684,4810,22213,4860,1400,4891,1415,4891,2100,8666,10007,4570,UTC-05:00
02/11/2026 07:00:00 PM,126820,21684,4810,22214,4860,1400,4890,1416,4893,2100,8662,10009,4520,UTC-05:00
02/11/2026 07:15:00 PM,126821,21684,4810,22214,4860,1400,4892,1416,4894,2100,8659,10011,4467,UTC-05:00
02/11/2026 07:30:00 PM,126822,21685,4810,22216,4860,1400,4891,1416,4894,2100,8658,10012,4430,UTC-05:00
02/11/2026 07:45:00 PM,126823,21686,4819,22216,4860,1400,4894,1415,4896,2100,8656,10012,4376,UTC-05:00
02/11/2026 08:00:00 PM,126824,21687,4820,22214,4860,1400,4893,1415,4897,2100,8654,10013,4341,UTC-05:00
02/11/2026 08:15:00 PM,126825,21687,4820,22216,4860,1400,4897,1415,4897,2100,8653,10013,4320,UTC-05:00
02/11/2026 08:30:00 PM,126826,21688,4820,22219,4860,1400,4893,1415,4898,2100,8652,10014,4295,UTC-05:00
02/11/2026 08:45:00 PM,126827,21687,4820,22217,4860,1400,4897,1415,4898,2100,8651,10015,4290,UTC-05:00
02/11/2026 09:00:00 PM,126828,21688,4820,22220,4860,1400,4896,1415,4898,2100,8649,10016,4296,UTC-05:00
02/11/2026 09:15:00 PM,126829,21689,4820,22221,4869,1399,4897,1414,4898,2100,8645,10016,4287,UTC-05:00
02/11/2026 09:30:00 PM,126830,21689,4820,22220,4870,1400,4897,1414,4897,2100,8646,10017,4271,UTC-05:00
02/11/2026 09:45:00 PM,126831,21691,4820,22221,4870,1400,4897,1414,4898,2100,8645,10017,4263,UTC-05:00
02/11/2026 10:00:00 PM,126832,21690,4820,22221,4870,1400,4898,1414,4898,2100,8643,10018,4248,UTC-05:00
02/11/2026 10:15:00 PM,126833,21692,4820,22224,4870,1399,4898,1414,4897,2100,8640,10018,4241,UTC-05:00
02/11/2026 10:30:00 PM,126834,21691,4820,22224,4870,1400,4897,1413,4898,2100,8642,10019,4233,UTC-05:00
02/11/2026 10:45:00 PM,126835,21694,4820,22224,4870,1400,4898,1413,4898,2100,8641,10020,4225,UTC-05:00
02/11/2026 11:00:00 PM,126836,21695,4820,22227,4870,1400,4897,1413,4897,2100,8640,10021,4219,UTC-05:00
02/11/2026 11:15:00 PM,126837,21694,4820,22226,4870,1400,4896,1413,4897,2100,8637,10021,4213,UTC-05:00
02/11/2026 11:30:00 PM,126838,21695,4820,22227,4870,1400,4896,1413,4897,2100,8636,10022,4196,UTC-05:00
02/11/2026 11:45:00 PM,126839,21695,4820,22228,4870,1399,4897,1412,4898,2100,8635,10022,4171,UTC-05:00
02/12/2026 12:00:00 AM,126840,21695,4820,22229,4870,1399,4897,1412,4898,2100,8635,10022,4168,UTC-05:00
02/12/2026 12:15:00 AM,126842,21697,4820,22229,4870,1399,4896,1412,4898,2100,8589,10023,4210,UTC-05:00
02/12/2026 12:30:00 AM,126843,21698,4820,22229,4870,1399,4897,1412,4898,2100,8602,10024,4221,UTC-05:00
02/12/2026 12:45:00 AM,126844,21697,4820,22232,4870,1399,4896,1412,4898,2100,8602,10026,4229,UTC-05:00
02/12/2026 01:00:00 AM,126845,21699,4820,22232,4870,1400,4897,1412,4897,2100,8604,10028,4256,UTC-05:00
02/12/2026 01:15:00 AM,126846,21698,4820,22232,4870,1400,4896,1412,4898,2100,8608,10029,4272,UTC-05:00
02/12/2026 01:30:00 AM,126847,21700,4820,22234,4870,1400,4896,1412,4898,2100,8611,10032,4275,UTC-05:00
02/12/2026 01:45:00 AM,126848,21701,4821,22235,4870,1400,4895,1412,4898,2100,8608,10033,4303,UTC-05:00
02/12/2026 02:00:00 AM,126849,21703,4824,22235,4870,1400,4895,1412,4897,2100,8609,10034,4422,UTC-05:00
02/12/2026 02:15:00 AM,126850,21704,4830,22235,4870,1400,4894,1412,4898,2100,8608,10036,4508,UTC-05:00
02/12/2026 02:30:00 AM,126851,21705,4830,22238,4870,1400,4894,1412,4898,2100,8611,10037,4549,UTC-05:00
02/12/2026 02:45:00 AM,126852,21706,4830,22238,4870,1400,4894,1411,4897,2100,8611,10038,4570,UTC-05:00
02/12/2026 03:00:00 AM,126853,21705,4830,22237,4870,1400,4895,1411,4898,2100,8611,10039,4582,UTC-05:00
02/12/2026 03:15:00 AM,126854,21705,4830,22241,4870,1400,4894,1411,4898,2100,8610,10040,4590,UTC-05:00
02/12/2026 03:30:00 AM,126855,21704,4830,22239,4870,1400,4892,1411,4898,2100,8612,10042,4592,UTC-05:00
02/12/2026 03:45:00 AM,126856,21703,4830,22240,4870,1400,4893,1411,4898,2100,8611,10043,4593,UTC-05:00
02/12/2026 04:00:00 AM,126857,21705,4830,22241,4870,1400,4893,1411,4897,2100,8613,10045,4594,UTC-05:00
02/12/2026 04:15:00 AM,126858,21706,4830,22242,4870,1399,4893,1411,4898,2100,8606,10046,4594,UTC-05:00
02/12/2026 04:30:00 AM,126859,21707,4830,22243,4870,1399,4894,1411,4898,2100,8605,10047,4594,UTC-05:00
02/12/2026 04:45:00 AM,126860,21707,4830,22244,4870,1399,4893,1411,4898,2100,8605,10049,4589,UTC-05:00
02/12/2026 05:00:00 AM,126861,21707,4830,22242,4870,1399,4893,1411,4897,2100,8605,10050,4586,UTC-05:00
02/12/2026 05:15:00 AM,126862,21707,4830,22244,4870,1399,4894,1411,4897,2100,8605,10052,4577,UTC-05:00
02/12/2026 05:30:00 AM,126863,21709,4830,22244,4870,1399,4895,1411,4897,2100,8603,10053,4559,UTC-05:00
02/12/2026 05:45:00 AM,126864,21708,4830,22245,4870,1400,4894,1411,4898,2100,8602,10055,4547,UTC-05:00
02/12/2026 06:00:00 AM,126865,21706,4830,22243,4870,1399,4895,1411,4898,2100,8601,10056,4533,UTC-05:00
02/12/2026 06:15:00 AM,126866,21709,4830,22245,4870,1400,4895,1411,4898,2100,8597,10059,4525,UTC-05:00
02/12/2026 06:30:00 AM,126867,21707,4830,22246,4873,1400,4895,1411,4898,2100,8598,10061,4516,UTC-05:00
02/12/2026 06:45:00 AM,126868,21709,4830,22247,4879,1400,4894,1411,4899,2100,8599,10063,4512,UTC-05:00
02/12/2026 07:00:00 AM,126869,21711,4830,22247,4880,1400,4897,1411,4898,2100,8599,10064,4506,UTC-05:00
02/12/2026 07:15:00 AM,126870,21708,4830,22246,4880,1401,4897,1411,4898,2100,8597,10066,4499,UTC-05:00
02/12/2026 07:30:00 AM,126871,21710,4830,22249,4880,1401,4897,1412,4898,2100,8592,10068,4500,UTC-05:00
02/12/2026 07:45:00 AM,126872,21709,4830,22249,4880,1401,4896,1412,4899,2100,8595,10069,4514,UTC-05:00
02/12/2026 08:00:00 AM,126873,21712,4830,22250,4880,1402,4898,1412,4901,2100,8599,10071,4535,UTC-05:00
02/12/2026 08:15:00 AM,126874,21713,4830,22250,4880,1402,4897,1412,4905,2100,8599,10074,4559,UTC-05:00
