z6-14345,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
02/08/2026 02:45:00 AM,0.147,-2.0,0.169,-1.3,14.65,-1.59,13.58,-1.42,100,8823,101.49,-24.7
02/08/2026 03:00:00 AM,0.147,-2.0,0.169,-1.3,14.67,-1.63,13.58,-1.41,100,8817,101.49,-26.1
02/08/2026 03:15:00 AM,0.147,-2.0,0.169,-1.3,14.69,-1.65,13.59,-1.41,100,8823,101.48,-27.0
02/08/2026 03:30:00 AM,0.147,-2.0,0.169,-1.3,14.7,-1.65,13.6,-1.41,100,8827,101.48,-27.5
02/08/2026 03:45:00 AM,0.147,-2.1,0.169,-1.3,14.72,-1.65,13.61,-1.43,100,8825,101.48,-27.9
02/08/2026 04:00:00 AM,0.147,-2.1,0.169,-1.3,14.74,-1.69,13.62,-1.45,100,8823,101.49,-28.2
02/08/2026 04:15:00 AM,0.147,-2.1,0.169,-1.3,14.76,-1.71,13.63,-1.48,100,8822,101.5,-28.6
02/08/2026 04:30:00 AM,0.147,-2.1,0.169,-1.4,14.77,-1.74,13.64,-1.49,100,8823,101.5,-28.8
02/08/2026 04:45:00 AM,0.147,-2.1,0.169,-1.4,14.79,-1.72,13.65,-1.5,100,8817,101.51,-29.1
02/08/2026 05:00:00 AM,0.147,-2.1,0.169,-1.4,14.81,-1.74,13.66,-1.5,100,8814,101.54,-29.3
02/08/2026 05:15:00 AM,0.147,-2.1,0.169,-1.4,14.83,-1.75,13.66,-1.5,100,8811,101.55,-29.2
02/08/2026 05:30:00 AM,0.147,-2.1,0.169,-1.4,14.85,-1.79,13.68,-1.53,100,8811,101.56,-29.1
02/08/2026 05:45:00 AM,0.147,-2.1,0.169,-1.4,14.86,-1.8,13.69,-1.55,100,8805,101.57,-28.8
02/08/2026 06:00:00 AM,0.147,-2.2,0.169,-1.4,14.88,-1.81,13.7,-1.57,100,8804,101.58,-28.6
02/08/2026 06:15:00 AM,0.147,-2.2,0.169,-1.4,14.9,-1.83,13.71,-1.57,100,8800,101.59,-28.6
02/08/2026 06:30:00 AM,0.147,-2.2,0.169,-1.4,14.92,-1.87,13.72,-1.57,100,8795,101.6,-28.5
02/08/2026 06:45:00 AM,0.146,-2.2,0.169,-1.4,14.93,-1.9,13.73,-1.57,100,8795,101.61,-28.4
02/08/2026 07:00:00 AM,0.146,-2.2,0.169,-1.4,14.95,-1.89,13.74,-1.57,100,8794,101.63,-28.3
02/08/2026 07:15:00 AM,0.146,-2.2,0.169,-1.4,14.97,-1.89,13.75,-1.57,100,8792,101.64,-28.2
02/08/2026 07:30:00 AM,0.146,-2.2,0.169,-1.4,14.99,-1.89,13.76,-1.58,100,8802,101.66,-28.0
02/08/2026 07:45:00 AM,0.146,-2.2,0.169,-1.4,15.04,-1.85,13.8,-1.53,100,8826,101.69,-27.6
02/08/2026 08:00:00 AM,0.146,-2.3,0.169,-1.4,15.07,-1.69,13.83,-1.48,100,8864,101.7,-26.9
02/08/2026 08:15:00 AM,0.146,-2.3,0.169,-1.5,15.07,-1.6,13.84,-1.47,100,8950,101.72,-25.5
02/08/2026 08:30:00 AM,0.146,-2.3,0.169,-1.5,15.08,-1.57,13.85,-1.48,100,9026,101.76,-22.8
02/08/2026 08:45:00 AM,0.146,-2.3,0.169,-1.5,15.09,-1.57,13.86,-1.47,100,9106,101.77,-20.8
02/08/2026 09:00:00 AM,0.146,-2.3,0.168,-1.5,15.1,-1.57,13.88,-1.48,100,9177,101.78,-19.6
02/08/2026 09:15:00 AM,0.146,-2.3,0.168,-1.5,15.11,-1.57,13.89,-1.49,100,9158,101.78,-18.7
02/08/2026 09:30:00 AM,0.146,-2.3,0.168,-1.5,15.12,-1.57,13.9,-1.48,100,9142,101.77,-18.2
02/08/2026 09:45:00 AM,0.146,-2.4,0.168,-1.5,15.13,-1.57,13.91,-1.5,100,9147,101.77,-17.9
02/08/2026 10:00:00 AM,0.146,-2.4,0.168,-1.5,15.14,-1.58,13.92,-1.5,100,9165,101.77,-17.4
02/08/2026 10:15:00 AM,0.146,-2.4,0.168,-1.5,15.15,-1.57,13.93,-1.52,100,9170,101.77,-17.1
02/08/2026 10:30:00 AM,0.146,-2.4,0.168,-1.5,15.16,-1.59,13.94,-1.49,100,9200,101.78,-17.1
02/08/2026 10:45:00 AM,0.146,-2.4,0.168,-1.5,15.17,-1.6,13.95,-1.53,100,9248,101.79,-16.6
02/08/2026 11:00:00 AM,0.146,-2.4,0.168,-1.6,15.18,-1.6,13.96,-1.53,100,9267,101.78,-16.1
02/08/2026 11:15:00 AM,0.146,-2.4,0.168,-1.6,15.18,-1.6,13.97,-1.55,100,9275,101.76,-15.6
02/08/2026 11:30:00 AM,0.146,-2.4,0.168,-1.6,15.19,-1.63,13.97,-1.55,100,9284,101.75,-15.0
02/08/2026 11:45:00 AM,0.146,-2.4,0.168,-1.6,15.19,-1.62,13.98,-1.53,100,9279,101.73,-14.6
02/08/2026 12:00:00 PM,0.146,-2.4,0.168,-1.6,15.2,-1.6,13.98,-1.52,100,9272,101.72,-14.5
02/08/2026 12:15:00 PM,0.146,-2.4,0.168,-1.6,15.2,-1.58,13.99,-1.51,100,9263,101.72,-14.3
02/08/2026 12:30:00 PM,0.145,-2.4,0.168,-1.6,15.21,-1.59,14.0,-1.5,100,9248,101.71,-14.0
02/08/2026 12:45:00 PM,0.145,-2.4,0.168,-1.6,15.22,-1.58,14.0,-1.5,100,9234,101.71,-14.0
02/08/2026 01:00:00 PM,0.145,-2.4,0.168,-1.6,15.22,-1.56,14.01,-1.49,100,9222,101.7,-13.9
02/08/2026 01:15:00 PM,0.145,-2.4,0.168,-1.6,15.22,-1.56,14.02,-1.49,100,9205,101.68,-13.7
02/08/2026 01:30:00 PM,0.145,-2.4,0.168,-1.6,15.23,-1.57,14.02,-1.5,100,9190,101.66,-13.6
02/08/2026 01:45:00 PM,0.145,-2.4,0.168,-1.6,15.23,-1.57,14.03,-1.49,100,9171,101.65,-13.6
02/08/2026 02:00:00 PM,0.145,-2.4,0.168,-1.6,15.24,-1.56,14.03,-1.48,100,9155,101.65,-13.6
02/08/2026 02:15:00 PM,0.145,-2.4,0.168,-1.6,15.25,-1.56,14.04,-1.48,100,9138,101.66,-13.7
02/08/2026 02:30:00 PM,0.145,-2.4,0.168,-1.6,15.25,-1.51,14.05,-1.45,100,9121,101.67,-13.7
02/08/2026 02:45:00 PM,0.145,-2.4,0.168,-1.6,15.26,-1.51,14.05,-1.43,100,9108,101.68,-13.7
02/08/2026 03:00:00 PM,0.145,-2.4,0.167,-1.6,15.27,-1.5,14.06,-1.43,100,9098,101.7,-13.7
02/08/2026 03:15:00 PM,0.145,-2.4,0.167,-1.6,15.28,-1.48,14.07,-1.42,100,9089,101.72,-13.7
02/08/2026 03:30:00 PM,0.145,-2.4,0.167,-1.6,15.3,-1.48,14.08,-1.41,100,9080,101.74,-13.8
02/08/2026 03:45:00 PM,0.145,-2.4,0.167,-1.6,15.31,-1.48,14.09,-1.41,100,9012,101.76,-13.8
02/08/2026 04:00:00 PM,0.145,-2.4,0.167,-1.6,15.32,-1.42,14.11,-1.43,100,9022,101.78,-13.9
02/08/2026 04:15:00 PM,0.145,-2.4,0.167,-1.6,15.32,-1.44,14.11,-1.41,100,9019,101.8,-14.3
02/08/2026 04:30:00 PM,0.145,-2.4,0.167,-1.6,15.32,-1.5,14.1,-1.43,100,9012,101.81,-14.7
02/08/2026 04:45:00 PM,0.145,-2.4,0.167,-1.6,15.33,-1.56,14.11,-1.48,100,9009,101.82,-15.1
02/08/2026 05:00:00 PM,0.145,-2.4,0.167,-1.6,15.33,-1.58,14.11,-1.5,100,8998,101.85,-15.7
02/08/2026 05:15:00 PM,0.145,-2.4,0.167,-1.6,15.34,-1.63,14.12,-1.51,100,8991,101.87,-16.3
02/08/2026 05:30:00 PM,0.145,-2.4,0.167,-1.6,15.36,-1.66,14.12,-1.53,100,8962,101.89,-16.8
02/08/2026 05:45:00 PM,0.145,-2.4,0.167,-1.6,15.37,-1.71,14.13,-1.56,100,8977,101.92,-17.2
02/08/2026 06:00:00 PM,0.145,-2.4,0.167,-1.6,15.38,-1.72,14.14,-1.56,100,8972,101.94,-17.6
02/08/2026 06:15:00 PM,0.145,-2.4,0.167,-1.6,15.4,-1.72,14.15,-1.56,100,8964,101.97,-18.1
02/08/2026 06:30:00 PM,0.145,-2.4,0.167,-1.6,15.41,-1.72,14.16,-1.57,100,8959,101.98,-18.4
02/08/2026 06:45:00 PM,0.145,-2.4,0.167,-1.6,15.42,-1.72,14.17,-1.57,100,8952,102.01,-19.2
02/08/2026 07:00:00 PM,0.145,-2.4,0.167,-1.6,15.43,-1.73,14.18,-1.58,100,8951,102.03,-19.8
02/08/2026 07:15:00 PM,0.145,-2.4,0.167,-1.6,15.44,-1.75,14.18,-1.57,100,8949,102.05,-19.6
02/08/2026 07:30:00 PM,0.145,-2.4,0.167,-1.6,15.45,-1.78,14.19,-1.57,100,8940,102.07,-19.8
02/08/2026 07:45:00 PM,0.145,-2.4,0.167,-1.6,15.46,-1.8,14.2,-1.56,100,8937,102.09,-20.8
02/08/2026 08:00:00 PM,0.145,-2.4,0.167,-1.6,15.47,-1.81,14.21,-1.59,100,8934,102.11,-22.1
02/08/2026 08:15:00 PM,0.145,-2.4,0.167,-1.6,15.47,-1.8,14.21,-1.57,100,8934,102.1,-23.0
02/08/2026 08:30:00 PM,0.145,-2.4,0.167,-1.6,15.48,-1.81,14.22,-1.57,100,8928,102.1,-23.6
02/08/2026 08:45:00 PM,0.145,-2.4,0.167,-1.6,15.49,-1.84,14.23,-1.63,100,8924,102.11,-24.6
02/08/2026 09:00:00 PM,0.145,-2.4,0.167,-1.6,15.5,-1.88,14.24,-1.63,100,8924,102.11,-25.3
02/08/2026 09:15:00 PM,0.145,-2.4,0.167,-1.6,15.51,-1.88,14.25,-1.65,100,8922,102.11,-25.6
02/08/2026 09:30:00 PM,0.145,-2.4,0.167,-1.6,15.51,-1.88,14.25,-1.65,100,8921,102.1,-26.1
02/08/2026 09:45:00 PM,0.145,-2.4,0.167,-1.6,15.52,-1.88,14.26,-1.66,100,8923,102.1,-26.6
02/08/2026 10:00:00 PM,0.145,-2.5,0.167,-1.6,15.53,-1.91,14.26,-1.65,100,8919,102.1,-26.9
02/08/2026 10:15:00 PM,0.145,-2.5,0.167,-1.6,15.54,-1.94,14.27,-1.7,100,8917,102.1,-27.1
02/08/2026 10:30:00 PM,0.145,-2.5,0.167,-1.6,15.55,-1.95,14.28,-1.72,100,8917,102.1,-27.5
02/08/2026 10:45:00 PM,0.145,-2.5,0.167,-1.6,15.55,-1.96,14.29,-1.71,100,8911,102.09,-27.7
02/08/2026 11:00:00 PM,0.145,-2.5,0.167,-1.6,15.56,-1.99,14.29,-1.73,100,8911,102.08,-28.0
02/08/2026 11:15:00 PM,0.145,-2.5,0.167,-1.6,15.57,-2.02,14.3,-1.72,100,8908,102.09,-28.2
02/08/2026 11:30:00 PM,0.145,-2.5,0.167,-1.6,15.58,-2.04,14.31,-1.74,100,8905,102.07,-28.4
02/08/2026 11:45:00 PM,0.145,-2.5,0.167,-1.6,15.58,-2.03,14.31,-1.74,100,8905,102.05,-28.6
02/09/2026 12:00:00 AM,0.145,-2.5,0.167,-1.6,15.58,-2.04,14.32,-1.79,100,8901,102.03,-28.6
02/09/2026 12:15:00 AM,0.145,-2.6,0.167,-1.6,15.59,-2.07,14.32,-1.8,100,8876,102.02,-28.6
02/09/2026 12:30:00 AM,0.145,-2.6,0.167,-1.6,15.6,-2.12,14.33,-1.79,100,8877,102.03,-28.7
02/09/2026 12:45:00 AM,0.145,-2.6,0.167,-1.6,15.61,-2.12,14.34,-1.81,100,8874,102.03,-28.7
02/09/2026 01:00:00 AM,0.145,-2.6,0.167,-1.7,15.61,-2.11,14.35,-1.82,100,8877,102.03,-28.7
02/09/2026 01:15:00 AM,0.145,-2.6,0.167,-1.7,15.62,-2.18,14.36,-1.84,100,8874,102.03,-28.9
02/09/2026 01:30:00 AM,0.144,-2.6,0.167,-1.7,15.63,-2.19,14.37,-1.88,100,8872,102.03,-28.9
02/09/2026 01:45:00 AM,0.145,-2.6,0.167,-1.7,15.64,-2.2,14.37,-1.88,100,8869,102.02,-28.9
02/09/2026 02:00:00 AM,0.144,-2.6,0.167,-1.7,15.64,-2.19,14.38,-1.89,100,8871,102.01,-29.2
02/09/2026 02:15:00 AM,0.144,-2.6,0.167,-1.7,15.65,-2.19,14.39,-1.88,100,8870,102.03,-28.9
02/09/2026 02:30:00 AM,0.144,-2.7,0.167,-1.7,15.66,-2.22,14.4,-1.88,100,8869,102.02,-29.0
02/09/2026 02:45:00 AM,0.144,-2.7,0.167,-1.7,15.67,-2.26,14.4,-1.88,100,8864,102.01,-29.0
02/09/2026 03:00:00 AM,0.144,-2.7,0.167,-1.7,15.68,-2.28,14.41,-1.9,100,8867,102.01,-29.0
02/09/2026 03:15:00 AM,0.144,-2.7,0.166,-1.7,15.68,-2.27,14.42,-1.92,100,8866,102.0,-29.0
02/09/2026 03:30:00 AM,0.144,-2.7,0.166,-1.7,15.69,-2.27,14.43,-1.95,100,8862,102.01,-29.4
02/09/2026 03:45:00 AM,0.144,-2.7,0.166,-1.7,15.71,-2.31,14.44,-1.96,100,8861,102.01,-29.5
02/09/2026 04:00:00 AM,0.144,-2.7,0.166,-1.7,15.71,-2.35,14.45,-1.96,100,8859,102.01,-29.3
02/09/2026 04:15:00 AM,0.144,-2.7,0.166,-1.7,15.72,-2.35,14.46,-1.97,100,8860,102.02,-29.1
02/09/2026 04:30:00 AM,0.144,-2.7,0.166,-1.8,15.73,-2.35,14.47,-2.01,100,8857,102.02,-29.3
02/09/2026 04:45:00 AM,0.144,-2.7,0.166,-1.8,15.74,-2.36,14.48,-2.02,100,8855,102.01,-29.6
02/09/2026 05:00:00 AM,0.144,-2.8,0.166,-1.8,15.75,-2.37,14.49,-2.03,100,8852,102.0,-29.8
02/09/2026 05:15:00 AM,0.144,-2.8,0.166,-1.8,15.76,-2.41,14.5,-2.05,100,8854,102.0,-29.9
02/09/2026 05:30:00 AM,0.144,-2.8,0.166,-1.8,15.77,-2.42,14.51,-2.04,100,8847,102.0,-29.9
02/09/2026 05:45:00 AM,0.144,-2.8,0.166,-1.8,15.78,-2.43,14.52,-2.05,100,8845,102.01,-29.9
02/09/2026 06:00:00 AM,0.144,-2.8,0.166,-1.8,15.79,-2.44,14.53,-2.04,100,8845,102.01,-30.1
02/09/2026 06:15:00 AM,0.144,-2.8,0.166,-1.8,15.8,-2.47,14.54,-2.05,100,8843,102.01,-30.3
02/09/2026 06:30:00 AM,0.144,-2.8,0.166,-1.8,15.81,-2.5,14.55,-2.07,100,8837,102.01,-30.2
02/09/2026 06:45:00 AM,0.144,-2.8,0.166,-1.8,15.82,-2.51,14.56,-2.11,100,8837,102.02,-30.1
02/09/2026 07:00:00 AM,0.143,-2.9,0.166,-1.8,15.83,-2.51,14.57,-2.11,100,8837,102.02,-30.1
02/09/2026 07:15:00 AM,0.144,-2.9,0.166,-1.9,15.84,-2.51,14.58,-2.12,100,8837,102.05,-30.0
02/09/2026 07:30:00 AM,0.143,-2.9,0.166,-1.9,15.9,-2.46,14.63,-2.03,100,8892,102.07,-29.8
02/09/2026 07:45:00 AM,0.143,-2.9,0.166,-1.9,15.93,-2.28,14.66,-1.96,100,8966,102.11,-28.6
02/09/2026 08:00:00 AM,0.143,-2.9,0.166,-1.9,15.92,-2.2,14.68,-1.96,100,9051,102.14,-26.9
02/09/2026 08:15:00 AM,0.143,-2.9,0.166,-1.9,15.92,-2.19,14.68,-1.95,100,9136,102.15,-24.9
02/09/2026 08:30:00 AM,0.143,-2.9,0.165,-1.9,15.92,-2.14,14.69,-1.97,100,9212,102.15,-22.9
02/09/2026 08:45:00 AM,0.143,-2.9,0.165,-1.9,15.93,-2.13,14.7,-1.95,100,9272,102.14,-21.0
02/09/2026 09:00:00 AM,0.143,-2.9,0.165,-1.9,15.94,-2.14,14.71,-1.95,100,9310,102.12,-18.8
02/09/2026 09:15:00 AM,0.143,-2.9,0.165,-1.9,15.95,-2.17,14.72,-1.96,100,9247,102.12,-16.9
02/09/2026 09:30:00 AM,0.143,-2.9,0.165,-1.9,15.95,-2.19,14.73,-1.99,100,9199,102.1,-15.0
02/09/2026 09:45:00 AM,0.143,-3.0,0.165,-1.9,15.96,-2.19,14.73,-2.03,100,9176,102.08,-14.0
02/09/2026 10:00:00 AM,0.143,-3.0,0.165,-1.9,15.96,-2.19,14.74,-2.02,100,9187,102.06,-13.4
02/09/2026 10:15:00 AM,0.143,-3.0,0.165,-1.9,15.97,-2.2,14.74,-2.03,100,9198,102.07,-12.6
02/09/2026 10:30:00 AM,0.143,-3.0,0.165,-1.9,15.97,-2.19,14.75,-2.03,100,9228,102.08,-11.9
02/09/2026 10:45:00 AM,0.143,-3.0,0.165,-1.9,15.98,-2.2,14.75,-2.04,100,9238,102.06,-11.2
02/09/2026 11:00:00 AM,0.143,-3.0,0.165,-2.0,15.97,-2.21,14.75,-2.04,100,9241,102.03,-10.7
02/09/2026 11:15:00 AM,0.143,-3.0,0.165,-2.0,15.97,-2.2,14.75,-2.04,100,9234,102.0,-9.9
02/09/2026 11:30:00 AM,0.143,-3.0,0.165,-2.0,15.96,-2.2,14.75,-2.03,100,9220,101.96,-8.7
02/09/2026 11:45:00 AM,0.143,-3.0,0.165,-2.0,15.96,-2.19,14.75,-2.03,100,9200,101.95,-7.7
02/09/2026 12:00:00 PM,0.143,-3.0,0.165,-2.0,15.96,-2.21,14.75,-2.02,100,9179,101.95,-7.4
02/09/2026 12:15:00 PM,0.143,-3.0,0.165,-2.0,15.95,-2.2,14.75,-1.98,100,9159,101.94,-6.9
02/09/2026 12:30:00 PM,0.143,-3.0,0.165,-2.0,15.95,-2.19,14.75,-1.95,100,9146,101.91,-7.0
02/09/2026 12:45:00 PM,0.143,-3.0,0.165,-2.0,15.94,-2.19,14.74,-1.96,100,9132,101.88,-6.5
02/09/2026 01:00:00 PM,0.143,-3.0,0.165,-2.0,15.93,-2.14,14.74,-1.96,100,9114,101.86,-5.7
02/09/2026 01:15:00 PM,0.143,-3.0,0.165,-2.0,15.91,-2.12,14.74,-1.96,100,9092,101.83,-5.2
02/09/2026 01:30:00 PM,0.143,-3.0,0.165,-2.0,15.91,-2.11,14.73,-1.92,100,9074,101.81,-5.6
02/09/2026 01:45:00 PM,0.143,-3.0,0.164,-2.0,15.9,-2.11,14.73,-1.89,100,9056,101.78,-4.9
02/09/2026 02:00:00 PM,0.143,-2.9,0.164,-2.0,15.89,-2.05,14.73,-1.89,100,9036,101.76,-5.5
02/09/2026 02:15:00 PM,0.143,-2.9,0.164,-2.0,15.88,-2.03,14.73,-1.88,100,9020,101.75,-6.3
02/09/2026 02:30:00 PM,0.143,-2.9,0.164,-2.0,15.88,-2.04,14.73,-1.88,100,9008,101.76,-6.2
02/09/2026 02:45:00 PM,0.143,-2.9,0.164,-2.0,15.87,-2.0,14.73,-1.88,100,8997,101.75,-6.4
02/09/2026 03:00:00 PM,0.143,-2.9,0.164,-2.0,15.86,-1.96,14.73,-1.84,100,8988,101.73,-7.0
02/09/2026 03:15:00 PM,0.143,-2.9,0.164,-2.0,15.85,-1.96,14.73,-1.81,100,8981,101.72,-7.3
02/09/2026 03:30:00 PM,0.143,-2.9,0.164,-2.0,15.84,-1.93,14.73,-1.8,100,8975,101.7,-7.3
02/09/2026 03:45:00 PM,0.143,-2.9,0.164,-1.9,15.83,-1.88,14.73,-1.8,100,8965,101.7,-7.2
02/09/2026 04:00:00 PM,0.143,-2.8,0.164,-1.9,15.82,-1.89,14.72,-1.81,100,8956,101.69,-7.6
02/09/2026 04:15:00 PM,0.143,-2.8,0.164,-1.9,15.8,-1.94,14.71,-1.82,100,8943,101.68,-8.8
02/09/2026 04:30:00 PM,0.143,-2.8,0.164,-1.9,15.8,-2.0,14.71,-1.86,100,8935,101.68,-9.7
02/09/2026 04:45:00 PM,0.143,-2.8,0.164,-1.9,15.79,-2.03,14.7,-1.86,100,8928,101.65,-10.9
02/09/2026 05:00:00 PM,0.143,-2.8,0.164,-1.9,15.79,-2.03,14.7,-1.87,100,8920,101.65,-11.7
02/09/2026 05:15:00 PM,0.143,-2.8,0.164,-1.9,15.78,-2.04,14.7,-1.87,100,8915,101.65,-12.4
02/09/2026 05:30:00 PM,0.143,-2.8,0.164,-1.9,15.78,-2.04,14.71,-1.86,100,8907,101.67,-13.3
02/09/2026 05:45:00 PM,0.143,-2.7,0.164,-1.9,15.78,-2.03,14.71,-1.87,100,8905,101.68,-14.4
02/09/2026 06:00:00 PM,0.143,-2.7,0.164,-1.9,15.78,-2.05,14.71,-1.85,100,8902,101.69,-15.3
02/09/2026 06:15:00 PM,0.143,-2.7,0.164,-1.9,15.78,-2.04,14.72,-1.87,100,8896,101.71,-15.9
02/09/2026 06:30:00 PM,0.143,-2.7,0.164,-1.9,15.78,-2.04,14.72,-1.85,100,8889,101.72,-16.7
02/09/2026 06:45:00 PM,0.143,-2.7,0.164,-1.9,15.78,-2.04,14.72,-1.85,100,8889,101.73,-17.5
02/09/2026 07:00:00 PM,0.143,-2.7,0.164,-1.9,15.78,-2.05,14.72,-1.84,100,8883,101.73,-18.0
02/09/2026 07:15:00 PM,0.143,-2.7,0.164,-1.9,15.77,-2.04,14.73,-1.86,100,8881,101.73,-18.5
02/09/2026 07:30:00 PM,0.143,-2.7,0.164,-1.9,15.77,-2.05,14.73,-1.87,100,8879,101.74,-18.9
02/09/2026 07:45:00 PM,0.143,-2.7,0.164,-1.9,15.78,-2.06,14.74,-1.88,100,8876,101.76,-19.2
02/09/2026 08:00:00 PM,0.143,-2.7,0.164,-1.9,15.77,-2.06,14.74,-1.88,100,8874,101.75,-19.3
02/09/2026 08:15:00 PM,0.143,-2.7,0.164,-1.9,15.77,-2.09,14.74,-1.88,100,8868,101.74,-19.2
02/09/2026 08:30:00 PM,0.143,-2.7,0.164,-1.9,15.77,-2.11,14.74,-1.88,100,8866,101.73,-19.1
02/09/2026 08:45:00 PM,0.143,-2.7,0.164,-1.9,15.76,-2.11,14.74,-1.88,100,8864,101.72,-19.1
02/09/2026 09:00:00 PM,0.143,-2.7,0.164,-1.9,15.76,-2.11,14.74,-1.89,100,8863,101.7,-18.9
02/09/2026 09:15:00 PM,0.143,-2.7,0.164,-1.9,15.76,-2.13,14.75,-1.88,100,8860,101.69,-18.8
02/09/2026 09:30:00 PM,0.143,-2.7,0.164,-1.9,15.75,-2.11,14.75,-1.88,100,8858,101.69,-18.8
02/09/2026 09:45:00 PM,0.143,-2.7,0.164,-1.9,15.75,-2.13,14.75,-1.88,100,8857,101.7,-18.9
02/09/2026 10:00:00 PM,0.143,-2.7,0.164,-1.9,15.75,-2.14,14.75,-1.88,100,8857,101.69,-19.1
02/09/2026 10:15:00 PM,0.143,-2.7,0.164,-1.9,15.75,-2.18,14.75,-1.88,100,8788,101.67,-19.1
02/09/2026 10:30:00 PM,0.143,-2.7,0.164,-1.9,15.75,-2.19,14.75,-1.9,100,8852,101.66,-19.2
02/09/2026 10:45:00 PM,0.143,-2.7,0.164,-1.9,15.74,-2.19,14.75,-1.9,100,8853,101.66,-19.4
02/09/2026 11:00:00 PM,0.143,-2.7,0.164,-1.9,15.74,-2.19,14.76,-1.93,100,8848,101.66,-19.7
02/09/2026 11:15:00 PM,0.143,-2.7,0.164,-1.9,15.74,-2.19,14.76,-1.94,100,8848,101.65,-20.2
02/09/2026 11:30:00 PM,0.143,-2.7,0.164,-1.9,15.73,-2.19,14.76,-1.95,100,8847,101.64,-20.4
02/09/2026 11:45:00 PM,0.143,-2.7,0.164,-1.9,15.73,-2.2,14.76,-1.96,100,8844,101.64,-20.7
02/10/2026 12:00:00 AM,0.143,-2.7,0.164,-1.9,15.72,-2.19,14.76,-1.95,100,8845,101.61,-21.0
02/10/2026 12:15:00 AM,0.143,-2.7,0.164,-1.9,15.71,-2.19,14.76,-1.96,100,8772,101.59,-20.8
02/10/2026 12:30:00 AM,0.143,-2.8,0.164,-1.9,15.72,-2.2,14.77,-1.96,100,8791,101.63,-20.4
02/10/2026 12:45:00 AM,0.143,-2.8,0.164,-1.9,15.72,-2.21,14.77,-1.96,100,8794,101.61,-20.2
02/10/2026 01:00:00 AM,0.143,-2.8,0.164,-1.9,15.72,-2.25,14.77,-1.97,100,8797,101.61,-19.8
02/10/2026 01:15:00 AM,0.143,-2.8,0.164,-1.9,15.72,-2.27,14.77,-1.96,100,8800,101.59,-19.2
02/10/2026 01:30:00 AM,0.143,-2.8,0.164,-1.9,15.72,-2.26,14.78,-2.0,100,8802,101.59,-18.5
02/10/2026 01:45:00 AM,0.143,-2.8,0.164,-1.9,15.72,-2.27,14.78,-2.01,100,8803,101.59,-17.8
02/10/2026 02:00:00 AM,0.143,-2.8,0.164,-1.9,15.72,-2.28,14.79,-2.03,100,8806,101.59,-17.2
02/10/2026 02:15:00 AM,0.143,-2.8,0.164,-1.9,15.72,-2.27,14.79,-2.04,100,8804,101.61,-16.6
02/10/2026 02:30:00 AM,0.143,-2.8,0.164,-1.9,15.72,-2.28,14.79,-2.04,100,8807,101.59,-16.1
02/10/2026 02:45:00 AM,0.143,-2.8,0.164,-1.9,15.72,-2.28,14.8,-2.04,100,8807,101.58,-15.7
02/10/2026 03:00:00 AM,0.143,-2.8,0.164,-1.9,15.72,-2.31,14.8,-2.03,100,8808,101.57,-15.3
02/10/2026 03:15:00 AM,0.143,-2.8,0.164,-1.9,15.72,-2.32,14.8,-2.05,100,8808,101.57,-15.0
02/10/2026 03:30:00 AM,0.143,-2.8,0.164,-1.9,15.71,-2.34,14.8,-2.03,100,8808,101.55,-14.8
02/10/2026 03:45:00 AM,0.143,-2.8,0.164,-1.9,15.71,-2.33,14.8,-2.04,100,8809,101.55,-14.6
02/10/2026 04:00:00 AM,0.143,-2.8,0.164,-1.9,15.71,-2.33,14.8,-2.04,100,8810,101.54,-14.6
02/10/2026 04:15:00 AM,0.143,-2.8,0.164,-1.9,15.7,-2.34,14.8,-2.03,100,8808,101.54,-14.5
02/10/2026 04:30:00 AM,0.143,-2.8,0.164,-1.9,15.7,-2.34,14.8,-2.04,100,8807,101.54,-14.6
02/10/2026 04:45:00 AM,0.143,-2.8,0.164,-1.9,15.7,-2.33,14.8,-2.05,100,8803,101.53,-14.8
02/10/2026 05:00:00 AM,0.143,-2.8,0.164,-1.9,15.69,-2.34,14.8,-2.04,100,8804,101.52,-15.0
02/10/2026 05:15:00 AM,0.143,-2.8,0.164,-1.9,15.69,-2.34,14.8,-2.04,100,8804,101.51,-15.3
02/10/2026 05:30:00 AM,0.143,-2.8,0.164,-1.9,15.68,-2.32,14.8,-2.04,100,8803,101.49,-15.6
02/10/2026 05:45:00 AM,0.143,-2.8,0.164,-2.0,15.67,-2.3,14.8,-2.05,100,8801,101.47,-15.8
02/10/2026 06:00:00 AM,0.143,-2.8,0.164,-2.0,15.67,-2.31,14.8,-2.04,100,8798,101.47,-16.2
02/10/2026 06:15:00 AM,0.143,-2.8,0.164,-2.0,15.67,-2.3,14.8,-2.04,100,8798,101.48,-16.7
02/10/2026 06:30:00 AM,0.143,-2.8,0.164,-2.0,15.66,-2.3,14.8,-2.04,100,8795,101.46,-17.4
02/10/2026 06:45:00 AM,0.143,-2.8,0.164,-2.0,15.66,-2.3,14.8,-2.04,100,8795,101.46,-18.0
02/10/2026 07:00:00 AM,0.143,-2.8,0.164,-2.0,15.65,-2.28,14.8,-2.03,100,8790,101.46,-18.4
02/10/2026 07:15:00 AM,0.143,-2.8,0.164,-2.0,15.65,-2.28,14.8,-2.04,100,8792,101.45,-18.9
