z6-14348,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
09/27/2022 12:45:00 PM,7187,65534,65534,65534,65534,65534,65534,65534,65534,2060,7468,10018,6840,UTC-04:00
09/27/2022 01:00:00 PM,7188,65534,65534,65534,65534,65534,65534,65534,65534,2060,7468,10020,6810,UTC-04:00
09/27/2022 01:15:00 PM,7189,65534,65534,65534,65534,65534,65534,65534,65534,2060,7466,10020,6785,UTC-04:00
09/27/2022 01:30:00 PM,7190,65534,65534,65534,65534,65534,65534,65534,65534,2060,7466,10020,6759,UTC-04:00
09/27/2022 01:45:00 PM,7191,65534,65534,65534,65534,65534,65534,65534,65534,2060,7469,10020,6760,UTC-04:00
09/27/2022 02:00:00 PM,7192,65534,65534,65534,65534,65534,65534,65534,65534,2060,7469,10019,6768,UTC-04:00
09/27/2022 02:15:00 PM,7193,65534,65534,65534,65534,65534,65534,65534,65534,2060,7467,10020,6757,UTC-04:00
09/27/2022 02:30:00 PM,7194,65534,65534,65534,65534,65534,65534,65534,65534,2060,7469,10022,6733,UTC-04:00
09/27/2022 02:45:00 PM,7195,65534,65534,65534,65534,65534,65534,65534,65534,2060,7468,10023,6711,UTC-04:00
09/27/2022 03:00:00 PM,7196,65534,65534,65534,65534,65534,65534,65534,65534,2060,7468,10024,6689,UTC-04:00
09/27/2022 03:15:00 PM,7197,65534,65534,65534,65534,65534,65534,65534,65534,2060,7468,10026,6699,UTC-04:00
09/27/2022 03:30:00 PM,7198,65534,65534,65534,65534,65534,65534,65534,65534,2060,7469,10026,6719,UTC-04:00
09/27/2022 03:45:00 PM,7199,65534,65534,65534,65534,65534,65534,65534,65534,2060,7468,10027,6692,UTC-04:00
09/27/2022 04:00:00 PM,7200,65534,65534,65534,65534,65534,65534,65534,65534,2060,7468,10028,6692,UTC-04:00
09/27/2022 04:15:00 PM,7201,65534,65534,65534,65534,65534,65534,65534,65534,2060,7469,10030,6691,UTC-04:00
09/27/2022 04:30:00 PM,7202,65534,65534,65534,65534,65534,65534,65534,65534,2060,7469,10029,6686,UTC-04:00
09/27/2022 04:45:00 PM,7203,65534,65534,65534,65534,65534,65534,65534,65534,2060,7470,10028,6693,UTC-04:00
09/27/2022 05:00:00 PM,7204,65534,65534,65534,65534,65534,65534,65534,65534,2060,7470,10029,6669,UTC-04:00
09/27/2022 05:15:00 PM,7205,65534,65534,65534,65534,65534,65534,65534,65534,2060,7470,10030,6644,UTC-04:00
09/27/2022 05:30:00 PM,7206,65534,65534,65534,65534,65534,65534,65534,65534,2060,7470,10033,6642,UTC-04:00
09/27/2022 05:45:00 PM,7207,65534,65534,65534,65534,65534,65534,65534,65534,2060,7470,10034,6636,UTC-04:00
09/27/2022 06:00:00 PM,7208,65534,65534,65534,65534,65534,65534,65534,65534,2060,7469,10036,6604,UTC-04:00
09/27/2022 06:15:00 PM,7209,65534,65534,65534,65534,65534,65534,65534,65534,2060,7469,10038,6567,UTC-04:00
09/27/2022 06:30:00 PM,7210,65534,65534,65534,65534,65534,65534,65534,65534,2060,7467,10039,6536,UTC-04:00
09/27/2022 06:45:00 PM,7211,65534,65534,65534,65534,65534,65534,65534,65534,2060,7468,10040,6470,UTC-04:00
09/27/2022 07:00:00 PM,7212,65534,65534,65534,65534,65534,65534,65534,65534,2060,7465,10041,6408,UTC-04:00
09/27/2022 07:15:00 PM,7213,65534,65534,65534,65534,65534,65534,65534,65534,2059,7463,10043,6346,UTC-04:00
09/27/2022 07:30:00 PM,7214,65534,65534,65534,65534,65534,65534,65534,65534,2059,7463,10045,6263,UTC-04:00
09/27/2022 07:45:00 PM,7215,65534,65534,65534,65534,65534,65534,65534,65534,2060,7464,10046,6200,UTC-04:00
09/27/2022 08:00:00 PM,7216,65534,65534,65534,65534,65534,65534,65534,65534,2059,7463,10048,6165,UTC-04:00
09/27/2022 08:15:00 PM,7217,65534,65534,65534,65534,65534,65534,65534,65534,2059,7463,10049,6143,UTC-04:00
09/27/2022 08:30:00 PM,7218,65534,65534,65534,65534,65534,65534,65534,65534,2059,7463,10050,6117,UTC-04:00
09/27/2022 08:45:00 PM,7219,65534,65534,65534,65534,65534,65534,65534,65534,2059,7463,10051,6094,UTC-04:00
09/27/2022 09:00:00 PM,7220,65534,65534,65534,65534,65534,65534,65534,65534,2059,7463,10052,6083,UTC-04:00
09/27/2022 09:15:00 PM,7221,65534,65534,65534,65534,65534,65534,65534,65534,2059,7463,10054,6096,UTC-04:00
09/27/2022 09:30:00 PM,7222,65534,65534,65534,65534,65534,65534,65534,65534,2059,7461,10054,6107,UTC-04:00
09/27/2022 09:45:00 PM,7223,65534,65534,65534,65534,65534,65534,65534,65534,2059,7461,10055,6121,UTC-04:00
09/27/2022 10:00:00 PM,7224,65534,65534,65534,65534,65534,65534,65534,65534,2059,7463,10057,6132,UTC-04:00
09/27/2022 10:15:00 PM,7225,65534,65534,65534,65534,65534,65534,65534,65534,2059,7463,10057,6137,UTC-04:00
09/27/2022 10:30:00 PM,7226,65534,65534,65534,65534,65534,65534,65534,65534,2059,7463,10058,6136,UTC-04:00
09/27/2022 10:45:00 PM,7227,65534,65534,65534,65534,65534,65534,65534,65534,2059,7463,10059,6129,UTC-04:00
09/27/2022 11:00:00 PM,7228,65534,65534,65534,65534,65534,65534,65534,65534,2059,7462,10061,6124,UTC-04:00
09/27/2022 11:15:00 PM,7229,65534,65534,65534,65534,65534,65534,65534,65534,2059,7463,10062,6111,UTC-04:00
09/27/2022 11:30:00 PM,7230,65534,65534,65534,65534,65534,65534,65534,65534,2059,7463,10063,6084,UTC-04:00
09/27/2022 11:45:00 PM,7231,65534,65534,65534,65534,65534,65534,65534,65534,2059,7463,10064,6087,UTC-04:00
09/28/2022 12:00:00 AM,7232,65534,65534,65534,65534,65534,65534,65534,65534,2059,7462,10065,6092,UTC-04:00
09/28/2022 12:15:00 AM,7234,65534,65534,65534,65534,65534,65534,65534,65534,2056,7438,10065,6116,UTC-04:00
09/28/2022 12:30:00 AM,7235,65534,65534,65534,65534,65534,65534,65534,65534,2058,7450,10065,6137,UTC-04:00
09/28/2022 12:45:00 AM,7236,65534,65534,65534,65534,65534,65534,65534,65534,2058,7448,10066,6144,UTC-04:00
09/28/2022 01:00:00 AM,7237,65534,65534,65534,65534,65534,65534,65534,65534,2058,7449,10066,6151,UTC-04:00
09/28/2022 01:15:00 AM,7238,65534,65534,65534,65534,65534,65534,65534,65534,2058,7452,10066,6155,UTC-04:00
09/28/2022 01:30:00 AM,7239,65534,65534,65534,65534,65534,65534,65534,65534,2058,7451,10067,6161,UTC-04:00
09/28/2022 01:45:00 AM,7240,65534,65534,65534,65534,65534,65534,65534,65534,2058,7452,10068,6166,UTC-04:00
09/28/2022 02:00:00 AM,7241,65534,65534,65534,65534,65534,65534,65534,65534,2058,7453,10069,6167,UTC-04:00
09/28/2022 02:15:00 AM,7242,65534,65534,65534,65534,65534,65534,65534,65534,2058,7451,10070,6171,UTC-04:00
09/28/2022 02:30:00 AM,7243,65534,65534,65534,65534,65534,65534,65534,65534,2058,7453,10070,6171,UTC-04:00
09/28/2022 02:45:00 AM,7244,65534,65534,65534,65534,65534,65534,65534,65534,2058,7451,10069,6166,UTC-04:00
09/28/2022 03:00:00 AM,7245,65534,65534,65534,65534,65534,65534,65534,65534,2058,7453,10069,6153,UTC-04:00
09/28/2022 03:15:00 AM,7246,65534,65534,65534,65534,65534,65534,65534,65534,2058,7454,10069,6144,UTC-04:00
09/28/2022 03:30:00 AM,7247,65534,65534,65534,65534,65534,65534,65534,65534,2058,7454,10070,6144,UTC-04:00
09/28/2022 03:45:00 AM,7248,65534,65534,65534,65534,65534,65534,65534,65534,2058,7454,10071,6146,UTC-04:00
09/28/2022 04:00:00 AM,7249,65534,65534,65534,65534,65534,65534,65534,65534,2058,7453,10073,6144,UTC-04:00
09/28/2022 04:15:00 AM,7250,65534,65534,65534,65534,65534,65534,65534,65534,2058,7452,10073,6151,UTC-04:00
09/28/2022 04:30:00 AM,7251,65534,65534,65534,65534,65534,65534,65534,65534,2058,7451,10075,6145,UTC-04:00
09/28/2022 04:45:00 AM,7252,65534,65534,65534,65534,65534,65534,65534,65534,2058,7452,10076,6132,UTC-04:00
09/28/2022 05:00:00 AM,7253,65534,65534,65534,65534,65534,65534,65534,65534,2058,7454,10078,6133,UTC-04:00
09/28/2022 05:15:00 AM,7254,65534,65534,65534,65534,65534,65534,65534,65534,2058,7451,10079,6144,UTC-04:00
09/28/2022 05:30:00 AM,7255,65534,65534,65534,65534,65534,65534,65534,65534,2058,7451,10081,6151,UTC-04:00
09/28/2022 05:45:00 AM,7256,65534,65534,65534,65534,65534,65534,65534,65534,2058,7451,10083,6150,UTC-04:00
09/28/2022 06:00:00 AM,7257,65534,65534,65534,65534,65534,65534,65534,65534,2058,7454,10083,6138,UTC-04:00
09/28/2022 06:15:00 AM,7258,65534,65534,65534,65534,65534,65534,65534,65534,2059,7456,10085,6130,UTC-04:00
09/28/2022 06:30:00 AM,7259,65534,65534,65534,65534,65534,65534,65534,65534,2058,7454,10086,6128,UTC-04:00
09/28/2022 06:45:00 AM,7260,65534,65534,65534,65534,65534,65534,65534,65534,2058,7452,10088,6129,UTC-04:00
09/28/2022 07:00:00 AM,7261,65534,65534,65534,65534,65534,65534,65534,65534,2058,7453,10090,6130,UTC-04:00
09/28/2022 07:15:00 AM,7262,65534,65534,65534,65534,65534,65534,65534,65534,2058,7455,10091,6144,UTC-04:00
09/28/2022 07:30:00 AM,7263,65534,65534,65534,65534,65534,65534,65534,65534,2058,7454,10094,6163,UTC-04:00
09/28/2022 07:45:00 AM,7264,65534,65534,65534,65534,65534,65534,65534,65534,2058,7451,10096,6185,UTC-04:00
09/28/2022 08:00:00 AM,7265,65534,65534,65534,65534,65534,65534,65534,65534,2058,7455,10098,6223,UTC-04:00
09/28/2022 08:15:00 AM,7266,65534,65534,65534,65534,65534,65534,65534,65534,2058,7454,10099,6260,UTC-04:00
09/28/2022 08:30:00 AM,7267,65534,65534,65534,65534,65534,65534,65534,65534,2058,7454,10100,6286,UTC-04:00
09/28/2022 08:45:00 AM,7268,65534,65534,65534,65534,65534,65534,65534,65534,2058,7454,10102,6304,UTC-04:00
09/28/2022 09:00:00 AM,7269,65534,65534,65534,65534,65534,65534,65534,65534,2058,7455,10104,6377,UTC-04:00
09/28/2022 09:15:00 AM,7270,65534,65534,65534,65534,65534,65534,65534,65534,2059,7457,10106,6427,UTC-04:00
09/28/2022 09:30:00 AM,7271,65534,65534,65534,65534,65534,65534,65534,65534,2059,7457,10107,6476,UTC-04:00
09/28/2022 09:45:00 AM,7272,65534,65534,65534,65534,65534,65534,65534,65534,2059,7456,10109,6523,UTC-04:00
09/28/2022 10:00:00 AM,7273,65534,65534,65534,65534,65534,65534,65534,65534,2059,7456,10111,6569,UTC-04:00
09/28/2022 10:15:00 AM,7274,65534,65534,65534,65534,65534,65534,65534,65534,2058,7455,10112,6611,UTC-04:00
09/28/2022 10:30:00 AM,7275,65534,65534,65534,65534,65534,65534,65534,65534,2059,7457,10114,6693,UTC-04:00
09/28/2022 10:45:00 AM,7276,65534,65534,65534,65534,65534,65534,65534,65534,2059,7459,10114,6839,UTC-04:00
09/28/2022 11:00:00 AM,7277,65534,65534,65534,65534,65534,65534,65534,65534,2059,7461,10114,7017,UTC-04:00
09/28/2022 11:15:00 AM,7278,65534,65534,65534,65534,65534,65534,65534,65534,2059,7461,10115,7072,UTC-04:00
09/28/2022 11:30:00 AM,7279,65534,65534,65534,65534,65534,65534,65534,65534,2059,7463,10115,7198,UTC-04:00
09/28/2022 11:45:00 AM,7280,65534,65534,65534,65534,65534,65534,65534,65534,2060,7464,10116,7220,UTC-04:00
09/28/2022 12:00:00 PM,7281,65534,65534,65534,65534,65534,65534,65534,65534,2060,7465,10119,7099,UTC-04:00
09/28/2022 12:15:00 PM,7282,65534,65534,65534,65534,65534,65534,65534,65534,2060,7466,10121,7085,UTC-04:00
09/28/2022 12:30:00 PM,7283,65534,65534,65534,65534,65534,65534,65534,65534,2059,7463,10125,6970,UTC-04:00
09/28/2022 12:45:00 PM,7284,65534,65534,65534,65534,65534,65534,65534,65534,2059,7463,10129,6786,UTC-04:00
09/28/2022 01:00:00 PM,7285,65534,65534,65534,65534,65534,65534,65534,65534,2059,7463,10131,6656,UTC-04:00
09/28/2022 01:15:00 PM,7286,65534,65534,65534,65534,65534,65534,65534,65534,2059,7463,10132,6612,UTC-04:00
09/28/2022 01:30:00 PM,7287,65534,65534,65534,65534,65534,65534,65534,65534,2059,7463,10133,6631,UTC-04:00
09/28/2022 01:45:00 PM,7288,65534,65534,65534,65534,65534,65534,65534,65534,2059,7463,10133,6662,UTC-04:00
09/28/2022 02:00:00 PM,7289,65534,65534,65534,65534,65534,65534,65534,65534,2059,7463,10133,6686,UTC-04:00
09/28/2022 02:15:00 PM,7290,65534,65534,65534,65534,65534,65534,65534,65534,2059,7462,10134,6707,UTC-04:00
09/28/2022 02:30:00 PM,7291,65534,65534,65534,65534,65534,65534,65534,65534,2060,7465,10133,6818,UTC-04:00
09/28/2022 02:45:00 PM,7292,65534,65534,65534,65534,65534,65534,65534,65534,2060,7467,10134,6895,UTC-04:00
09/28/2022 03:00:00 PM,7293,65534,65534,65534,65534,65534,65534,65534,65534,2060,7466,10135,6851,UTC-04:00
09/28/2022 03:15:00 PM,7294,65534,65534,65534,65534,65534,65534,65534,65534,2060,7466,10136,6813,UTC-04:00
09/28/2022 03:30:00 PM,7295,65534,65534,65534,65534,65534,65534,65534,65534,2060,7465,10137,6807,UTC-04:00
09/28/2022 03:45:00 PM,7296,65534,65534,65534,65534,65534,65534,65534,65534,2060,7466,10138,6765,UTC-04:00
09/28/2022 04:00:00 PM,7297,65534,65534,65534,65534,65534,65534,65534,65534,2060,7466,10140,6739,UTC-04:00
09/28/2022 04:15:00 PM,7298,65534,65534,65534,65534,65534,65534,65534,65534,2060,7465,10141,6717,UTC-04:00
09/28/2022 04:30:00 PM,7299,65534,65534,65534,65534,65534,65534,65534,65534,2060,7466,10144,6703,UTC-04:00
09/28/2022 04:45:00 PM,7300,65534,65534,65534,65534,65534,65534,65534,65534,2060,7466,10146,6748,UTC-04:00
09/28/2022 05:00:00 PM,7301,65534,65534,65534,65534,65534,65534,65534,65534,2060,7466,10148,6796,UTC-04:00
09/28/2022 05:15:00 PM,7302,65534,65534,65534,65534,65534,65534,65534,65534,2060,7467,10151,6818,UTC-04:00
09/28/2022 05:30:00 PM,7303,65534,65534,65534,65534,65534,65534,65534,65534,2060,7467,10154,6817,UTC-04:00
09/28/2022 05:45:00 PM,7304,65534,65534,65534,65534,65534,65534,65534,65534,2060,7468,10156,6798,UTC-04:00
09/28/2022 06:00:00 PM,7305,65534,65534,65534,65534,65534,65534,65534,65534,2060,7466,10159,6738,UTC-04:00
09/28/2022 06:15:00 PM,7306,65534,65534,65534,65534,65534,65534,65534,65534,2060,7468,10161,6643,UTC-04:00
09/28/2022 06:30:00 PM,7307,65534,65534,65534,65534,65534,65534,65534,65534,2059,7463,10163,6568,UTC-04:00
09/28/2022 06:45:00 PM,7308,65534,65534,65534,65534,65534,65534,65534,65534,2060,7466,10165,6497,UTC-04:00
09/28/2022 07:00:00 PM,7309,65534,65534,65534,65534,65534,65534,65534,65534,2060,7465,10168,6424,UTC-04:00
09/28/2022 07:15:00 PM,7310,65534,65534,65534,65534,65534,65534,65534,65534,2060,7466,10170,6368,UTC-04:00
09/28/2022 07:30:00 PM,7311,65534,65534,65534,65534,65534,65534,65534,65534,2060,7467,10172,6295,UTC-04:00
09/28/2022 07:45:00 PM,7312,65534,65534,65534,65534,65534,65534,65534,65534,2059,7463,10175,6214,UTC-04:00
09/28/2022 08:00:00 PM,7313,65534,65534,65534,65534,65534,65534,65534,65534,2059,7463,10178,6139,UTC-04:00
09/28/2022 08:15:00 PM,7314,65534,65534,65534,65534,65534,65534,65534,65534,2059,7461,10179,6098,UTC-04:00
09/28/2022 08:30:00 PM,7315,65534,65534,65534,65534,65534,65534,65534,65534,2059,7463,10180,6066,UTC-04:00
09/28/2022 08:45:00 PM,7316,65534,65534,65534,65534,65534,65534,65534,65534,2059,7461,10182,5997,UTC-04:00
09/28/2022 09:00:00 PM,7317,65534,65534,65534,65534,65534,65534,65534,65534,2059,7462,10184,5933,UTC-04:00
09/28/2022 09:15:00 PM,7318,65534,65534,65534,65534,65534,65534,65534,65534,2059,7461,10187,5926,UTC-04:00
09/28/2022 09:30:00 PM,7319,65534,65534,65534,65534,65534,65534,65534,65534,2059,7460,10189,5872,UTC-04:00
09/28/2022 09:45:00 PM,7320,65534,65534,65534,65534,65534,65534,65534,65534,2059,7460,10191,5803,UTC-04:00
09/28/2022 10:00:00 PM,7321,65534,65534,65534,65534,65534,65534,65534,65534,2059,7460,10192,5758,UTC-04:00
09/28/2022 10:15:00 PM,7322,65534,65534,65534,65534,65534,65534,65534,65534,2059,7458,10194,5740,UTC-04:00
09/28/2022 10:30:00 PM,7323,65534,65534,65534,65534,65534,65534,65534,65534,2059,7458,10196,5742,UTC-04:00
09/28/2022 10:45:00 PM,7324,65534,65534,65534,65534,65534,65534,65534,65534,2059,7460,10199,5792,UTC-04:00
09/28/2022 11:00:00 PM,7325,65534,65534,65534,65534,65534,65534,65534,65534,2059,7460,10200,5871,UTC-04:00
09/28/2022 11:15:00 PM,7326,65534,65534,65534,65534,65534,65534,65534,65534,2059,7462,10201,5920,UTC-04:00
09/28/2022 11:30:00 PM,7327,65534,65534,65534,65534,65534,65534,65534,65534,2059,7460,10202,5936,UTC-04:00
09/28/2022 11:45:00 PM,7328,65534,65534,65534,65534,65534,65534,65534,65534,2059,7460,10204,5960,UTC-04:00
09/29/2022 12:00:00 AM,7329,65534,65534,65534,65534,65534,65534,65534,65534,2059,7461,10205,5992,UTC-04:00
09/29/2022 12:15:00 AM,7331,65534,65534,65534,65534,65534,65534,65534,65534,2056,7438,10206,6041,UTC-04:00
09/29/2022 12:30:00 AM,7332,65534,65534,65534,65534,65534,65534,65534,65534,2057,7447,10207,6064,UTC-04:00
09/29/2022 12:45:00 AM,7333,65534,65534,65534,65534,65534,65534,65534,65534,2057,7446,10208,6078,UTC-04:00
09/29/2022 01:00:00 AM,7334,65534,65534,65534,65534,65534,65534,65534,65534,2057,7447,10208,6079,UTC-04:00
09/29/2022 01:15:00 AM,7335,65534,65534,65534,65534,65534,65534,65534,65534,2057,7446,10210,6063,UTC-04:00
09/29/2022 01:30:00 AM,7336,65534,65534,65534,65534,65534,65534,65534,65534,2058,7449,10211,6055,UTC-04:00
09/29/2022 01:45:00 AM,7337,65534,65534,65534,65534,65534,65534,65534,65534,2057,7447,10212,6082,UTC-04:00
09/29/2022 02:00:00 AM,7338,65534,65534,65534,65534,65534,65534,65534,65534,2058,7448,10213,6108,UTC-04:00
09/29/2022 02:15:00 AM,7339,65534,65534,65534,65534,65534,65534,65534,65534,2058,7450,10214,6125,UTC-04:00
09/29/2022 02:30:00 AM,7340,65534,65534,65534,65534,65534,65534,65534,65534,2058,7450,10214,6134,UTC-04:00
09/29/2022 02:45:00 AM,7341,65534,65534,65534,65534,65534,65534,65534,65534,2057,7447,10215,6142,UTC-04:00
09/29/2022 03:00:00 AM,7342,65534,65534,65534,65534,65534,65534,65534,65534,2058,7450,10215,6143,UTC-04:00
09/29/2022 03:15:00 AM,7343,65534,65534,65534,65534,65534,65534,65534,65534,2058,7449,10214,6137,UTC-04:00
09/29/2022 03:30:00 AM,7344,65534,65534,65534,65534,65534,65534,65534,65534,2058,7450,10214,6134,UTC-04:00
09/29/2022 03:45:00 AM,7345,65534,65534,65534,65534,65534,65534,65534,65534,2058,7450,10215,6137,UTC-04:00
09/29/2022 04:00:00 AM,7346,65534,65534,65534,65534,65534,65534,65534,65534,2058,7451,10216,6136,UTC-04:00
09/29/2022 04:15:00 AM,7347,65534,65534,65534,65534,65534,65534,65534,65534,2058,7455,10216,6142,UTC-04:00
09/29/2022 04:30:00 AM,7348,65534,65534,65534,65534,65534,65534,65534,65534,2058,7451,10218,6149,UTC-04:00
09/29/2022 04:45:00 AM,7349,65534,65534,65534,65534,65534,65534,65534,65534,2058,7451,10219,6145,UTC-04:00
09/29/2022 05:00:00 AM,7350,65534,65534,65534,65534,65534,65534,65534,65534,2058,7452,10219,6139,UTC-04:00
09/29/2022 05:15:00 AM,7351,65534,65534,65534,65534,65534,65534,65534,65534,2058,7450,10221,6129,UTC-04:00
09/29/2022 05:30:00 AM,7352,65534,65534,65534,65534,65534,65534,65534,65534,2058,7452,10223,6118,UTC-04:00
09/29/2022 05:45:00 AM,7353,65534,65534,65534,65534,65534,65534,65534,65534,2058,7450,10224,6114,UTC-04:00
09/29/2022 06:00:00 AM,7354,65534,65534,65534,65534,65534,65534,65534,65534,2058,7451,10227,6111,UTC-04:00
09/29/2022 06:15:00 AM,7355,65534,65534,65534,65534,65534,65534,65534,65534,2058,7454,10229,6106,UTC-04:00
09/29/2022 06:30:00 AM,7356,65534,65534,65534,65534,65534,65534,65534,65534,2058,7451,10230,6097,UTC-04:00
09/29/2022 06:45:00 AM,7357,65534,65534,65534,65534,65534,65534,65534,65534,2057,7441,10231,6099,UTC-04:00
09/29/2022 07:00:00 AM,7358,65534,65534,65534,65534,65534,65534,65534,65534,2057,7444,10233,6084,UTC-04:00
09/29/2022 07:15:00 AM,7359,65534,65534,65534,65534,65534,65534,65534,65534,2057,7443,10235,6075,UTC-04:00
09/29/2022 07:30:00 AM,7360,65534,65534,65534,65534,65534,65534,65534,65534,2057,7444,10237,6072,UTC-04:00
09/29/2022 07:45:00 AM,7361,65534,65534,65534,65534,65534,65534,65534,65534,2057,7442,10240,6066,UTC-04:00
09/29/2022 08:00:00 AM,7362,65534,65534,65534,65534,65534,65534,65534,65534,2057,7443,10242,6063,UTC-04:00
09/29/2022 08:15:00 AM,7363,65534,65534,65534,65534,65534,65534,65534,65534,2057,7443,10243,6067,UTC-04:00
09/29/2022 08:30:00 AM,7364,65534,65534,65534,65534,65534,65534,65534,65534,2056,7435,10245,6075,UTC-04:00
09/29/2022 08:45:00 AM,7365,65534,65534,65534,65534,65534,65534,65534,65534,2057,7440,10246,6096,UTC-04:00
09/29/2022 09:00:00 AM,7366,65534,65534,65534,65534,65534,65534,65534,65534,2057,7442,10247,6117,UTC-04:00
09/29/2022 09:15:00 AM,7367,65534,65534,65534,65534,65534,65534,65534,65534,2057,7442,10249,6136,UTC-04:00
09/29/2022 09:30:00 AM,7368,65534,65534,65534,65534,65534,65534,65534,65534,2057,7443,10251,6157,UTC-04:00
09/29/2022 09:45:00 AM,7369,65534,65534,65534,65534,65534,65534,65534,65534,2057,7444,10252,6174,UTC-04:00
09/29/2022 10:00:00 AM,7370,65534,65534,65534,65534,65534,65534,65534,65534,2057,7443,10254,6194,UTC-04:00
09/29/2022 10:15:00 AM,7371,65534,65534,65534,65534,65534,65534,65534,65534,2057,7443,10255,6246,UTC-04:00
09/29/2022 10:30:00 AM,7372,65534,65534,65534,65534,65534,65534,65534,65534,2057,7444,10257,6273,UTC-04:00
09/29/2022 10:45:00 AM,7373,65534,65534,65534,65534,65534,65534,65534,65534,2057,7445,10256,6295,UTC-04:00
09/29/2022 11:00:00 AM,7374,65534,65534,65534,65534,65534,65534,65534,65534,2057,7444,10255,6372,UTC-04:00
09/29/2022 11:15:00 AM,7375,65534,65534,65534,65534,65534,65534,65534,65534,2057,7446,10254,6420,UTC-04:00
09/29/2022 11:30:00 AM,7376,65534,65534,65534,65534,65534,65534,65534,65534,2057,7445,10254,6405,UTC-04:00
09/29/2022 11:45:00 AM,7377,65534,65534,65534,65534,65534,65534,65534,65534,2057,7447,10253,6443,UTC-04:00
09/29/2022 12:00:00 PM,7378,65534,65534,65534,65534,65534,65534,65534,65534,2057,7447,10252,6501,UTC-04:00
09/29/2022 12:15:00 PM,7379,65534,65534,65534,65534,65534,65534,65534,65534,2058,7450,10251,6592,UTC-04:00
09/29/2022 12:30:00 PM,7380,65534,65534,65534,65534,65534,65534,65534,65534,2058,7449,10250,6643,UTC-04:00
09/29/2022 12:45:00 PM,7381,65534,65534,65534,65534,65534,65534,65534,65534,2058,7451,10249,6676,UTC-04:00
09/29/2022 01:00:00 PM,7382,65534,65534,65534,65534,65534,65534,65534,65534,2058,7449,10247,6679,UTC-04:00
09/29/2022 01:15:00 PM,7383,65534,65534,65534,65534,65534,65534,65534,65534,2058,7451,10246,6718,UTC-04:00
09/29/2022 01:30:00 PM,7384,65534,65534,65534,65534,65534,65534,65534,65534,2058,7453,10244,6739,UTC-04:00
09/29/2022 01:45:00 PM,7385,65534,65534,65534,65534,65534,65534,65534,65534,2058,7454,10243,6752,UTC-04:00
09/29/2022 02:00:00 PM,7386,65534,65534,65534,65534,65534,65534,65534,65534,2058,7454,10241,6761,UTC-04:00
09/29/2022 02:15:00 PM,7387,65534,65534,65534,65534,65534,65534,65534,65534,2058,7455,10241,6751,UTC-04:00
09/29/2022 02:30:00 PM,7388,65534,65534,65534,65534,65534,65534,65534,65534,2058,7451,10240,6753,UTC-04:00
09/29/2022 02:45:00 PM,7389,65534,65534,65534,65534,65534,65534,65534,65534,2059,7456,10240,6763,UTC-04:00
09/29/2022 03:00:00 PM,7390,65534,65534,65534,65534,65534,65534,65534,65534,2058,7455,10239,6769,UTC-04:00
09/29/2022 03:15:00 PM,7391,65534,65534,65534,65534,65534,65534,65534,65534,2059,7457,10238,6757,UTC-04:00
09/29/2022 03:30:00 PM,7392,65534,65534,65534,65534,65534,65534,65534,65534,2059,7457,10237,6739,UTC-04:00
09/29/2022 03:45:00 PM,7393,65534,65534,65534,65534,65534,65534,65534,65534,2058,7454,10236,6747,UTC-04:00
09/29/2022 04:00:00 PM,7394,65534,65534,65534,65534,65534,65534,65534,65534,2059,7457,10236,6725,UTC-04:00
09/29/2022 04:15:00 PM,7395,65534,65534,65534,65534,65534,65534,65534,65534,2059,7457,10236,6702,UTC-04:00
09/29/2022 04:30:00 PM,7396,65534,65534,65534,65534,65534,65534,65534,65534,2059,7457,10235,6678,UTC-04:00
09/29/2022 04:45:00 PM,7397,65534,65534,65534,65534,65534,65534,65534,65534,2059,7459,10235,6664,UTC-04:00
09/29/2022 05:00:00 PM,7398,65534,65534,65534,65534,65534,65534,65534,65534,2059,7457,10235,6664,UTC-04:00
09/29/2022 05:15:00 PM,7399,65534,65534,65534,65534,65534,65534,65534,65534,2059,7457,10235,6624,UTC-04:00
09/29/2022 05:30:00 PM,7400,65534,65534,65534,65534,65534,65534,65534,65534,2059,7458,10236,6572,UTC-04:00
09/29/2022 05:45:00 PM,7401,65534,65534,65534,65534,65534,65534,65534,65534,2059,7457,10237,6528,UTC-04:00
09/29/2022 06:00:00 PM,7402,65534,65534,65534,65534,65534,65534,65534,65534,2058,7455,10238,6462,UTC-04:00
09/29/2022 06:15:00 PM,7403,65534,65534,65534,65534,65534,65534,65534,65534,2059,7457,10240,6356,UTC-04:00
09/29/2022 06:30:00 PM,7404,65534,65534,65534,65534,65534,65534,65534,65534,2058,7453,10241,6257,UTC-04:00
09/29/2022 06:45:00 PM,7405,65534,65534,65534,65534,65534,65534,65534,65534,2058,7453,10242,6118,UTC-04:00
09/29/2022 07:00:00 PM,7406,65534,65534,65534,65534,65534,65534,65534,65534,2058,7453,10243,5968,UTC-04:00
09/29/2022 07:15:00 PM,7407,65534,65534,65534,65534,65534,65534,65534,65534,2058,7453,10242,5839,UTC-04:00
09/29/2022 07:30:00 PM,7408,65534,65534,65534,65534,65534,65534,65534,65534,2058,7450,10242,5739,UTC-04:00
09/29/2022 07:45:00 PM,7409,65534,65534,65534,65534,65534,65534,65534,65534,2058,7449,10243,5655,UTC-04:00
