z6-14354,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
05/10/2025 06:00:00 PM,0.017,20.8,0.02,21.5,17.83,30.42,,,100,8295,100.83,16.7
05/10/2025 06:15:00 PM,0.017,21.6,0.02,20.4,17.85,30.83,,,100,8291,100.84,17.1
05/10/2025 06:30:00 PM,0.017,21.6,0.02,22.0,17.88,31.27,,,100,8286,100.85,17.5
05/10/2025 06:45:00 PM,0.017,21.1,0.02,22.2,17.95,30.76,,,100,8286,100.86,17.7
05/10/2025 07:00:00 PM,0.016,19.6,0.019,20.7,17.99,29.69,,,100,8281,100.87,17.6
05/10/2025 07:15:00 PM,0.015,17.2,0.018,17.8,18.05,26.39,,,100,8279,100.89,17.2
05/10/2025 07:30:00 PM,0.013,14.4,0.017,15.4,18.32,20.77,,,100,8275,100.9,16.0
05/10/2025 07:45:00 PM,0.013,13.0,0.016,13.7,18.57,17.47,,,100,8272,100.91,14.6
05/10/2025 08:00:00 PM,0.012,11.2,0.014,11.3,18.76,14.75,,,100,8267,100.92,13.2
05/10/2025 08:15:00 PM,0.011,9.6,0.013,9.6,18.92,12.53,,,100,8265,100.93,11.9
05/10/2025 08:30:00 PM,0.011,8.5,0.013,8.5,18.98,10.94,,,100,8261,100.95,10.7
05/10/2025 08:45:00 PM,0.011,7.8,0.013,7.8,19.03,9.88,,,100,8263,100.96,9.8
05/10/2025 09:00:00 PM,0.01,7.3,0.012,7.3,19.04,9.23,,,100,8256,100.97,9.1
05/10/2025 09:15:00 PM,0.01,6.9,0.012,6.9,18.94,8.68,,,100,8254,100.99,8.4
05/10/2025 09:30:00 PM,0.011,7.4,0.013,7.4,18.79,8.71,,,100,8256,101.01,8.3
05/10/2025 09:45:00 PM,0.011,7.1,0.012,7.1,18.68,8.49,,,100,8253,101.02,8.0
05/10/2025 10:00:00 PM,0.01,6.3,0.012,6.4,18.63,7.97,,,100,8253,101.03,7.4
05/10/2025 10:15:00 PM,0.01,6.0,0.012,6.0,18.61,7.59,,,100,8249,101.04,6.9
05/10/2025 10:30:00 PM,0.01,6.4,0.012,6.4,18.53,7.76,,,100,8249,101.04,7.2
05/10/2025 10:45:00 PM,0.011,6.7,0.012,6.7,18.47,8.2,,,100,8248,101.06,7.4
05/10/2025 11:00:00 PM,0.011,7.1,0.013,7.1,18.37,8.54,,,100,8248,101.07,7.7
05/10/2025 11:15:00 PM,0.011,6.8,0.012,6.8,18.34,8.19,,,100,8247,101.09,7.5
05/10/2025 11:30:00 PM,0.011,6.5,0.012,6.5,18.32,7.92,,,100,8246,101.1,7.3
05/10/2025 11:45:00 PM,0.012,6.3,0.012,6.3,18.3,7.78,,,100,8244,101.12,7.2
05/11/2025 12:00:00 AM,0.012,6.6,0.012,6.7,18.28,8.02,,,100,8241,101.12,7.6
05/11/2025 12:15:00 AM,0.012,6.4,0.012,6.4,18.29,7.81,,,100,8207,101.12,7.5
05/11/2025 12:30:00 AM,0.012,6.5,0.013,6.5,18.29,7.92,,,100,8220,101.13,7.6
05/11/2025 12:45:00 AM,0.012,6.7,0.013,6.7,18.28,8.01,,,100,8222,101.14,7.6
05/11/2025 01:00:00 AM,0.013,7.6,0.013,7.6,18.21,8.64,,,100,8224,101.15,7.9
05/11/2025 01:15:00 AM,0.013,7.7,0.013,7.8,18.25,8.78,,,100,8221,101.17,8.1
05/11/2025 01:30:00 AM,0.014,8.0,0.013,8.0,18.24,9.03,,,100,8222,101.17,8.3
05/11/2025 01:45:00 AM,0.014,7.9,0.013,8.0,18.26,9.07,,,100,8224,101.18,8.3
05/11/2025 02:00:00 AM,0.013,7.2,0.013,7.2,18.28,8.62,,,100,8219,101.19,8.0
05/11/2025 02:15:00 AM,0.013,6.4,0.012,6.4,18.32,7.9,,,100,8219,101.21,7.6
05/11/2025 02:30:00 AM,0.013,5.5,0.012,5.6,18.38,6.97,,,100,8218,101.24,7.0
05/11/2025 02:45:00 AM,0.013,5.0,0.012,5.1,18.41,6.49,,,100,8216,101.26,6.5
05/11/2025 03:00:00 AM,0.012,4.9,0.012,4.9,18.43,6.28,,,100,8214,101.28,6.0
05/11/2025 03:15:00 AM,0.013,6.1,0.012,6.2,18.36,7.32,,,100,8214,101.31,6.4
05/11/2025 03:30:00 AM,0.013,7.6,0.012,7.8,18.26,8.7,,,100,8219,101.36,7.1
05/11/2025 03:45:00 AM,0.013,7.9,0.012,8.1,18.14,9.09,,,100,8214,101.41,7.4
05/11/2025 04:00:00 AM,0.012,7.7,0.012,7.8,18.17,8.79,,,100,8214,101.45,7.8
05/11/2025 04:15:00 AM,0.012,7.6,0.011,7.6,18.19,8.6,,,100,8213,101.5,7.9
05/11/2025 04:30:00 AM,0.011,7.3,0.011,7.4,18.23,8.31,,,100,8211,101.54,7.9
05/11/2025 04:45:00 AM,0.011,7.0,0.011,7.0,18.25,8.08,,,100,8211,101.57,7.8
05/11/2025 05:00:00 AM,0.011,7.2,0.011,7.2,18.26,8.15,,,100,8210,101.6,7.8
05/11/2025 05:15:00 AM,0.011,7.5,0.011,7.5,18.24,8.26,,,100,8210,101.62,7.8
05/11/2025 05:30:00 AM,0.011,7.2,0.011,7.2,18.24,7.98,,,100,8207,101.63,7.6
05/11/2025 05:45:00 AM,0.011,6.6,0.011,6.7,18.24,7.49,,,100,8207,101.66,7.3
05/11/2025 06:00:00 AM,0.01,6.4,0.011,6.4,18.23,7.3,,,100,8205,101.69,7.0
05/11/2025 06:15:00 AM,0.01,6.6,0.011,6.6,18.23,7.5,,,100,8204,101.73,7.1
05/11/2025 06:30:00 AM,0.01,7.0,0.011,7.0,18.26,7.79,,,100,8205,101.76,7.2
05/11/2025 06:45:00 AM,0.01,7.2,0.011,7.2,18.32,7.98,,,100,8203,101.79,7.2
05/11/2025 07:00:00 AM,0.01,7.3,0.011,7.3,18.38,8.02,,,100,8207,101.83,7.3
05/11/2025 07:15:00 AM,0.01,7.2,0.011,7.2,18.44,8.07,,,100,8204,101.87,7.2
05/11/2025 07:30:00 AM,0.01,7.5,0.011,7.4,18.5,8.39,,,100,8205,101.9,7.3
05/11/2025 07:45:00 AM,0.01,7.6,0.011,7.5,18.54,8.49,,,100,8208,101.92,7.3
05/11/2025 08:00:00 AM,0.01,7.8,0.011,7.7,18.59,8.67,,,100,8216,101.95,7.4
05/11/2025 08:15:00 AM,0.011,8.1,0.012,8.0,18.64,9.05,,,100,8218,101.99,7.5
05/11/2025 08:30:00 AM,0.011,8.5,0.012,8.3,18.62,9.49,,,100,8226,102.02,7.7
05/11/2025 08:45:00 AM,0.011,9.8,0.012,9.6,18.43,10.42,,,100,8251,102.05,8.3
05/11/2025 09:00:00 AM,0.012,11.6,0.013,11.4,18.52,11.73,,,100,8277,102.08,9.2
05/11/2025 09:15:00 AM,0.012,12.2,0.014,12.1,18.64,12.25,,,100,8304,102.1,9.7
05/11/2025 09:30:00 AM,0.013,12.5,0.014,12.5,18.63,12.76,,,100,8333,102.11,10.2
05/11/2025 09:45:00 AM,0.013,12.8,0.014,12.6,18.61,13.12,,,100,8362,102.11,10.6
05/11/2025 10:00:00 AM,0.013,13.2,0.014,12.6,18.6,13.54,,,100,8392,102.11,10.9
05/11/2025 10:15:00 AM,0.013,14.0,0.014,13.6,18.58,14.18,,,100,8424,102.12,11.4
05/11/2025 10:30:00 AM,0.013,14.2,0.015,13.9,18.55,14.5,,,100,8452,102.12,11.6
05/11/2025 10:45:00 AM,0.014,14.4,0.015,14.0,18.52,14.63,,,100,8482,102.11,11.9
05/11/2025 11:00:00 AM,0.014,14.9,0.015,14.8,18.54,15.32,,,100,8509,102.1,12.2
05/11/2025 11:15:00 AM,0.014,15.3,0.015,15.3,18.54,15.66,,,100,8536,102.1,12.6
05/11/2025 11:30:00 AM,0.014,15.7,0.016,15.8,18.27,16.18,,,100,8557,102.11,13.0
05/11/2025 11:45:00 AM,0.014,16.1,0.016,16.3,18.34,16.64,,,100,8572,102.11,13.6
05/11/2025 12:00:00 PM,0.014,16.4,0.016,16.4,18.54,16.95,,,100,8569,102.11,13.8
05/11/2025 12:15:00 PM,0.015,16.8,0.016,16.9,18.57,17.82,,,100,8543,102.1,14.0
05/11/2025 12:30:00 PM,0.014,16.6,0.016,17.2,18.43,18.52,,,100,8529,102.1,13.8
05/11/2025 12:45:00 PM,0.015,17.2,0.017,18.0,18.4,19.49,,,100,8516,102.09,13.6
05/11/2025 01:00:00 PM,0.015,17.6,0.017,18.2,18.42,19.74,,,100,8507,102.09,13.5
05/11/2025 01:15:00 PM,0.015,18.1,0.017,18.3,18.4,20.2,,,100,8498,102.09,13.4
05/11/2025 01:30:00 PM,0.015,18.4,0.017,18.4,18.42,20.46,,,100,8496,102.09,13.6
05/11/2025 01:45:00 PM,0.015,18.4,0.017,18.5,18.39,20.55,,,100,8488,102.09,13.8
05/11/2025 02:00:00 PM,0.015,18.9,0.017,18.8,18.43,20.95,,,100,8485,102.08,13.9
05/11/2025 02:15:00 PM,0.015,18.8,0.017,18.8,18.39,20.85,,,100,8495,102.07,14.3
05/11/2025 02:30:00 PM,0.015,18.4,0.017,18.5,18.42,20.61,,,100,8522,102.07,14.7
05/11/2025 02:45:00 PM,0.015,18.6,0.017,18.6,18.41,21.24,,,100,8545,102.07,15.4
05/11/2025 03:00:00 PM,0.015,19.0,0.017,18.9,18.42,21.63,,,100,8562,102.07,15.9
05/11/2025 03:15:00 PM,0.015,18.4,0.017,18.8,18.42,21.25,,,100,8569,102.05,16.2
05/11/2025 03:30:00 PM,0.015,18.1,0.017,19.0,18.44,21.37,,,100,8577,102.05,16.3
05/11/2025 03:45:00 PM,0.015,17.6,0.017,19.4,18.45,21.83,,,100,8580,102.04,16.5
05/11/2025 04:00:00 PM,0.015,17.6,0.017,19.7,18.47,22.15,,,100,8580,102.02,16.6
05/11/2025 04:15:00 PM,0.015,17.9,0.017,19.7,18.48,22.11,,,100,8575,102.04,16.6
05/11/2025 04:30:00 PM,0.015,17.7,0.017,19.6,18.5,22.41,,,100,8570,102.05,16.6
05/11/2025 04:45:00 PM,0.014,17.8,0.017,18.8,18.52,22.97,,,100,8565,102.06,16.6
05/11/2025 05:00:00 PM,0.015,17.8,0.017,18.1,18.53,23.63,,,100,8558,102.07,16.8
05/11/2025 05:15:00 PM,0.014,17.9,0.017,18.0,18.53,23.53,,,100,8548,102.07,16.8
05/11/2025 05:30:00 PM,0.015,17.8,0.017,19.8,18.55,24.08,,,100,8535,102.07,16.7
05/11/2025 05:45:00 PM,0.015,17.8,0.017,20.0,18.53,24.66,,,100,8522,102.08,16.4
05/11/2025 06:00:00 PM,0.015,19.0,0.018,18.8,18.56,24.74,,,100,8508,102.07,16.2
05/11/2025 06:15:00 PM,0.015,19.3,0.017,18.3,18.59,24.58,,,100,8501,102.07,16.3
05/11/2025 06:30:00 PM,0.015,19.1,0.017,19.4,18.62,24.38,,,100,8491,102.06,16.3
05/11/2025 06:45:00 PM,0.015,18.3,0.017,19.4,18.65,23.99,,,100,8482,102.06,16.1
05/11/2025 07:00:00 PM,0.014,16.9,0.017,18.2,18.64,24.06,,,100,8475,102.06,16.0
05/11/2025 07:15:00 PM,0.013,14.4,0.015,15.2,18.56,20.21,,,100,8467,102.07,15.4
05/11/2025 07:30:00 PM,0.012,12.4,0.015,13.7,18.77,15.49,,,100,8460,102.08,14.2
05/11/2025 07:45:00 PM,0.012,11.7,0.014,12.3,18.98,13.7,,,100,8454,102.09,13.1
05/11/2025 08:00:00 PM,0.011,9.2,0.012,9.3,19.15,11.64,,,100,8449,102.1,11.5
05/11/2025 08:15:00 PM,0.009,6.9,0.011,6.9,19.3,9.37,,,100,8438,102.11,9.7
05/11/2025 08:30:00 PM,0.009,5.3,0.01,5.3,19.39,7.6,,,100,8437,102.12,8.1
05/11/2025 08:45:00 PM,0.008,4.0,0.01,4.0,19.51,6.24,,,100,8432,102.17,6.7
05/11/2025 09:00:00 PM,0.008,3.4,0.009,3.4,19.57,5.28,,,100,8429,102.16,5.6
05/11/2025 09:15:00 PM,0.008,3.0,0.009,3.0,19.62,4.71,,,100,8424,102.15,4.8
05/11/2025 09:30:00 PM,0.008,2.9,0.009,3.0,19.55,4.45,,,100,8424,102.14,4.3
05/11/2025 09:45:00 PM,0.008,2.6,0.009,2.6,19.41,4.04,,,100,8421,102.14,3.7
05/11/2025 10:00:00 PM,0.008,2.0,0.009,2.1,19.29,3.53,,,100,8418,102.15,3.1
05/11/2025 10:15:00 PM,0.007,1.6,0.009,1.7,19.26,3.11,,,100,8415,102.14,2.7
05/11/2025 10:30:00 PM,0.007,1.4,0.008,1.5,19.25,2.86,,,100,8415,102.14,2.3
05/11/2025 10:45:00 PM,0.007,1.3,0.008,1.4,19.2,2.71,,,100,8410,102.14,1.9
05/11/2025 11:00:00 PM,0.007,0.9,0.008,1.0,19.19,2.34,,,100,8409,102.14,1.5
05/11/2025 11:15:00 PM,0.007,0.8,0.008,0.8,19.17,2.07,,,100,8408,102.11,1.3
05/11/2025 11:30:00 PM,0.007,0.5,0.008,0.6,19.15,1.88,,,100,8407,102.12,1.0
05/11/2025 11:45:00 PM,0.007,0.3,0.008,0.4,19.14,1.65,,,100,8406,102.14,0.7
05/12/2025 12:00:00 AM,0.007,0.4,0.008,0.5,19.14,1.56,,,100,8403,102.13,0.7
05/12/2025 12:15:00 AM,0.007,0.5,0.008,0.6,19.12,1.71,,,100,8356,102.13,1.0
05/12/2025 12:30:00 AM,0.007,0.4,0.008,0.5,19.08,1.65,,,100,8373,102.14,0.8
05/12/2025 12:45:00 AM,0.007,0.2,0.008,0.2,19.05,1.48,,,100,8376,102.14,0.6
05/12/2025 01:00:00 AM,0.007,-0.0,0.008,0.0,19.02,1.31,,,100,8374,102.12,0.3
05/12/2025 01:15:00 AM,0.007,-0.2,0.008,-0.1,19.0,1.15,,,100,8377,102.12,0.0
05/12/2025 01:30:00 AM,0.008,-0.1,0.008,-0.1,18.98,1.11,,,100,8377,102.1,-0.0
05/12/2025 01:45:00 AM,0.008,0.5,0.008,0.5,18.94,1.56,,,100,8379,102.09,0.4
05/12/2025 02:00:00 AM,0.009,1.6,0.009,1.7,18.93,2.57,,,100,8380,102.13,1.0
05/12/2025 02:15:00 AM,0.009,2.6,0.009,2.6,18.87,3.4,,,100,8375,102.11,1.6
05/12/2025 02:30:00 AM,0.009,3.1,0.01,3.1,18.83,3.95,,,100,8377,102.1,2.1
05/12/2025 02:45:00 AM,0.01,3.3,0.01,3.3,18.8,4.24,,,100,8377,102.1,2.5
05/12/2025 03:00:00 AM,0.01,3.6,0.01,3.6,18.78,4.5,,,100,8377,102.09,2.8
05/12/2025 03:15:00 AM,0.01,3.8,0.01,3.8,18.75,4.77,,,100,8377,102.08,3.1
05/12/2025 03:30:00 AM,0.01,3.9,0.01,3.9,18.74,4.97,,,100,8375,102.09,3.3
05/12/2025 03:45:00 AM,0.01,4.1,0.01,4.1,18.72,5.17,,,100,8375,102.1,3.6
05/12/2025 04:00:00 AM,0.01,4.4,0.01,4.5,18.71,5.58,,,100,8376,102.1,4.0
05/12/2025 04:15:00 AM,0.01,4.5,0.01,4.5,18.69,5.7,,,100,8374,102.07,4.1
05/12/2025 04:30:00 AM,0.01,4.4,0.01,4.4,18.68,5.7,,,100,8371,102.07,4.1
05/12/2025 04:45:00 AM,0.01,4.4,0.01,4.4,18.68,5.67,,,100,8372,102.07,4.2
05/12/2025 05:00:00 AM,0.01,4.6,0.01,4.6,18.69,5.77,,,100,8371,102.06,4.3
05/12/2025 05:15:00 AM,0.01,4.2,0.01,4.3,18.68,5.5,,,100,8369,102.04,4.2
05/12/2025 05:30:00 AM,0.01,3.3,0.01,3.4,18.65,4.86,,,100,8368,102.02,3.8
05/12/2025 05:45:00 AM,0.01,2.7,0.01,2.7,18.68,4.4,,,100,8366,102.04,3.4
05/12/2025 06:00:00 AM,0.01,2.9,0.01,2.9,18.67,4.56,,,100,8366,102.04,3.3
05/12/2025 06:15:00 AM,0.01,3.8,0.01,3.8,18.65,5.31,,,100,8363,102.03,3.5
05/12/2025 06:30:00 AM,0.011,4.9,0.011,4.8,18.54,6.54,,,100,8365,102.03,4.0
05/12/2025 06:45:00 AM,0.012,6.6,0.012,5.9,17.92,9.53,,,100,8368,102.05,5.1
05/12/2025 07:00:00 AM,0.013,9.1,0.012,7.4,17.37,13.48,,,100,8370,102.07,6.8
05/12/2025 07:15:00 AM,0.013,11.0,0.013,9.3,17.14,15.89,,,100,8372,102.09,8.0
05/12/2025 07:30:00 AM,0.014,12.3,0.014,11.3,17.11,17.22,,,100,8376,102.08,9.4
05/12/2025 07:45:00 AM,0.014,13.5,0.015,12.8,17.14,18.23,,,100,8384,102.07,10.8
05/12/2025 08:00:00 AM,0.014,14.9,0.015,14.4,17.5,19.29,,,100,8392,102.03,12.2
05/12/2025 08:15:00 AM,0.015,16.0,0.016,15.8,17.85,20.02,,,100,8401,102.01,13.5
05/12/2025 08:30:00 AM,0.015,16.9,0.017,16.8,18.13,20.48,,,100,8413,102.0,14.5
05/12/2025 08:45:00 AM,0.016,18.1,0.018,18.2,18.26,21.35,,,100,8430,101.98,15.5
05/12/2025 09:00:00 AM,0.016,18.7,0.018,18.8,18.42,21.35,,,100,8445,101.96,16.4
05/12/2025 09:15:00 AM,0.016,18.9,0.018,19.0,18.48,21.13,,,100,8435,101.93,16.9
05/12/2025 09:30:00 AM,0.016,20.0,0.018,20.1,18.46,22.05,,,100,8475,101.93,17.9
05/12/2025 09:45:00 AM,0.017,21.4,0.019,21.3,18.44,23.17,,,100,8494,101.89,18.9
05/12/2025 10:00:00 AM,0.017,22.2,0.019,21.6,18.36,23.91,,,100,8504,101.85,19.7
05/12/2025 10:15:00 AM,0.017,22.4,0.019,22.0,18.35,24.09,,,100,8523,101.83,20.2
05/12/2025 10:30:00 AM,0.018,23.1,0.02,22.7,18.31,24.84,,,100,8532,101.79,20.7
05/12/2025 10:45:00 AM,0.018,23.5,0.02,23.2,18.32,25.45,,,100,8547,101.75,21.2
05/12/2025 11:00:00 AM,0.018,23.9,0.02,23.7,18.36,25.89,,,100,8554,101.72,21.7
05/12/2025 11:15:00 AM,0.018,24.3,0.021,24.2,18.33,26.27,,,100,8563,101.69,22.2
05/12/2025 11:30:00 AM,0.018,24.8,0.021,24.8,18.12,26.81,,,100,8570,101.66,22.9
05/12/2025 11:45:00 AM,0.019,25.3,0.021,25.5,18.09,27.58,,,100,8570,101.61,23.4
05/12/2025 12:00:00 PM,0.019,25.7,0.021,26.0,18.3,28.01,,,100,8554,101.59,24.0
05/12/2025 12:15:00 PM,0.019,26.1,0.021,26.2,18.36,28.52,,,100,8528,101.55,24.2
05/12/2025 12:30:00 PM,0.019,25.7,0.021,26.2,18.36,28.92,,,100,8507,101.51,24.0
05/12/2025 12:45:00 PM,0.019,26.4,0.021,26.8,18.26,30.04,,,100,8493,101.47,23.9
05/12/2025 01:00:00 PM,0.019,27.1,0.022,27.6,18.26,30.91,,,100,8476,101.43,23.9
05/12/2025 01:15:00 PM,0.02,27.8,0.022,28.2,18.27,31.69,,,100,8465,101.39,24.0
05/12/2025 01:30:00 PM,0.02,28.0,0.022,28.4,18.24,31.96,,,100,8455,101.35,24.2
05/12/2025 01:45:00 PM,0.02,28.6,0.022,28.5,18.23,32.48,,,100,8444,101.31,24.4
05/12/2025 02:00:00 PM,0.02,28.9,0.022,28.8,18.22,33.08,,,100,8432,101.28,24.7
05/12/2025 02:15:00 PM,0.02,28.8,0.022,28.9,18.2,33.21,,,100,8434,101.26,25.1
05/12/2025 02:30:00 PM,0.02,29.6,0.022,29.6,18.21,34.34,,,100,8442,101.24,25.9
05/12/2025 02:45:00 PM,0.021,30.2,0.023,30.1,18.19,35.42,,,100,8457,101.22,26.8
05/12/2025 03:00:00 PM,0.021,31.4,0.023,31.1,18.34,37.34,,,100,8466,101.21,28.1
05/12/2025 03:15:00 PM,0.021,31.8,0.023,31.6,18.37,38.23,,,100,8465,101.21,29.1
05/12/2025 03:30:00 PM,0.021,30.3,0.023,30.9,18.31,37.26,,,100,8450,101.21,29.2
05/12/2025 03:45:00 PM,0.02,28.8,0.022,29.9,18.31,36.38,,,100,8439,101.18,29.0
05/12/2025 04:00:00 PM,0.02,27.5,0.022,28.1,18.33,33.75,,,100,8422,101.18,28.5
05/12/2025 04:15:00 PM,0.019,26.5,0.021,26.6,18.44,31.37,,,100,8406,101.16,27.5
05/12/2025 04:30:00 PM,0.019,26.3,0.021,26.6,18.5,31.21,,,100,8401,101.14,26.9
05/12/2025 04:45:00 PM,0.019,27.5,0.022,28.4,18.42,34.99,,,100,8398,101.13,27.2
05/12/2025 05:00:00 PM,0.02,28.4,0.022,28.8,18.33,37.45,,,100,8387,101.12,27.9
05/12/2025 05:15:00 PM,0.019,27.6,0.022,28.2,18.33,35.94,,,100,8375,101.12,27.8
05/12/2025 05:30:00 PM,0.02,28.2,0.022,29.9,18.38,37.7,,,100,8367,101.11,27.7
05/12/2025 05:45:00 PM,0.02,28.6,0.023,31.4,18.35,39.35,,,100,8359,101.11,27.8
05/12/2025 06:00:00 PM,0.02,28.6,0.022,29.4,18.38,37.75,,,100,8350,101.11,27.5
05/12/2025 06:15:00 PM,0.02,28.4,0.022,29.1,18.42,36.17,,,100,8339,101.11,27.3
05/12/2025 06:30:00 PM,0.019,27.0,0.021,28.2,18.51,33.39,,,100,8331,101.12,26.6
05/12/2025 06:45:00 PM,0.018,24.7,0.02,25.7,18.57,29.52,,,100,8322,101.14,25.5
05/12/2025 07:00:00 PM,0.017,22.2,0.019,23.0,18.65,26.37,,,100,8316,101.17,23.8
05/12/2025 07:15:00 PM,0.016,20.3,0.018,20.8,18.66,23.48,,,100,8308,101.19,22.4
05/12/2025 07:30:00 PM,0.015,18.9,0.017,19.3,18.74,20.96,,,100,8301,101.2,21.0
05/12/2025 07:45:00 PM,0.015,18.1,0.017,18.3,18.84,19.67,,,100,8297,101.23,20.0
05/12/2025 08:00:00 PM,0.014,16.9,0.016,17.0,18.91,18.33,,,100,8292,101.27,19.0
05/12/2025 08:15:00 PM,0.014,15.8,0.015,15.9,18.95,17.22,,,100,8288,101.31,18.0
05/12/2025 08:30:00 PM,0.013,14.8,0.015,14.9,19.0,16.29,,,100,8281,101.34,17.0
05/12/2025 08:45:00 PM,0.013,15.0,0.015,15.1,19.0,16.17,,,100,8281,101.39,16.7
05/12/2025 09:00:00 PM,0.013,13.9,0.014,13.9,19.1,15.14,,,100,8278,101.42,15.8
05/12/2025 09:15:00 PM,0.012,12.8,0.014,12.8,19.24,14.45,,,100,8276,101.45,14.8
05/12/2025 09:30:00 PM,0.012,12.3,0.014,12.4,19.2,13.99,,,100,8272,101.48,14.5
05/12/2025 09:45:00 PM,0.012,11.3,0.013,11.4,19.23,13.14,,,100,8270,101.48,13.8
05/12/2025 10:00:00 PM,0.011,10.8,0.013,10.9,19.23,12.7,,,100,8265,101.49,13.1
05/12/2025 10:15:00 PM,0.011,10.4,0.013,10.4,19.28,12.22,,,100,8266,101.5,12.5
05/12/2025 10:30:00 PM,0.011,9.8,0.012,9.8,19.27,11.74,,,100,8264,101.52,11.7
05/12/2025 10:45:00 PM,0.011,9.1,0.012,9.0,19.23,10.96,,,100,8261,101.54,10.9
05/12/2025 11:00:00 PM,0.01,8.5,0.012,8.5,19.18,10.35,,,100,8261,101.56,10.2
05/12/2025 11:15:00 PM,0.01,8.2,0.012,8.1,19.15,9.9,,,100,8257,101.58,9.6
05/12/2025 11:30:00 PM,0.01,8.2,0.011,8.1,19.03,9.73,,,100,8261,101.57,9.4
05/12/2025 11:45:00 PM,0.011,8.4,0.012,8.4,18.92,9.86,,,100,8256,101.54,9.3
05/13/2025 12:00:00 AM,0.011,8.7,0.012,8.7,18.81,10.25,,,100,8257,101.54,9.5
05/13/2025 12:15:00 AM,0.011,8.4,0.012,8.4,18.76,10.01,,,100,8222,101.55,9.7
05/13/2025 12:30:00 AM,0.01,7.7,0.011,7.7,18.75,9.44,,,100,8231,101.57,9.2
05/13/2025 12:45:00 AM,0.01,7.3,0.011,7.2,18.78,8.91,,,100,8234,101.58,8.6
05/13/2025 01:00:00 AM,0.01,7.0,0.011,7.0,18.77,8.59,,,100,8235,101.61,8.2
05/13/2025 01:15:00 AM,0.01,6.7,0.011,6.7,18.76,8.26,,,100,8232,101.64,7.8
05/13/2025 01:30:00 AM,0.01,6.5,0.01,6.5,18.74,8.13,,,100,8230,101.65,7.5
05/13/2025 01:45:00 AM,0.01,6.5,0.011,6.6,18.73,8.08,,,100,8232,101.63,7.3
05/13/2025 02:00:00 AM,0.01,6.2,0.01,6.2,18.69,7.79,,,100,8231,101.62,7.0
05/13/2025 02:15:00 AM,0.01,6.0,0.01,6.0,18.68,7.51,,,100,8232,101.61,6.7
05/13/2025 02:30:00 AM,0.01,5.6,0.01,5.6,18.66,7.24,,,100,8229,101.6,6.4
05/13/2025 02:45:00 AM,0.01,5.5,0.01,5.4,18.65,6.96,,,100,8229,101.58,6.1
05/13/2025 03:00:00 AM,0.01,5.2,0.01,5.2,18.63,6.69,,,100,8225,101.58,5.9
05/13/2025 03:15:00 AM,0.01,5.1,0.01,5.0,18.62,6.55,,,100,8225,101.58,5.7
05/13/2025 03:30:00 AM,0.01,5.4,0.01,5.4,18.59,6.67,,,100,8226,101.58,5.8
05/13/2025 03:45:00 AM,0.01,5.7,0.01,5.8,18.58,6.9,,,100,8229,101.58,6.0
05/13/2025 04:00:00 AM,0.01,5.6,0.01,5.7,18.57,6.89,,,100,8224,101.56,6.0
05/13/2025 04:15:00 AM,0.01,5.5,0.01,5.6,18.56,6.81,,,100,8221,101.56,6.0
05/13/2025 04:30:00 AM,0.01,5.3,0.01,5.3,18.58,6.64,,,100,8222,101.58,5.8
05/13/2025 04:45:00 AM,0.01,5.2,0.01,5.2,18.58,6.54,,,100,8223,101.6,5.7
05/13/2025 05:00:00 AM,0.01,5.1,0.01,5.1,18.59,6.46,,,100,8222,101.6,5.6
05/13/2025 05:15:00 AM,0.01,4.9,0.01,4.9,18.59,6.37,,,100,8221,101.64,5.4
05/13/2025 05:30:00 AM,0.01,5.0,0.01,5.0,18.59,6.38,,,100,8219,101.66,5.4
05/13/2025 05:45:00 AM,0.01,5.2,0.01,5.2,18.54,6.73,,,100,8219,101.68,5.4
05/13/2025 06:00:00 AM,0.01,6.0,0.01,5.8,18.23,8.02,,,100,8220,101.69,5.9
05/13/2025 06:15:00 AM,0.011,7.6,0.011,7.1,17.95,10.13,,,100,8219,101.7,6.8
05/13/2025 06:30:00 AM,0.012,8.8,0.012,8.1,17.72,12.05,,,100,8219,101.72,7.7
05/13/2025 06:45:00 AM,0.012,10.5,0.012,9.5,17.47,14.02,,,100,8223,101.73,8.8
05/13/2025 07:00:00 AM,0.014,12.8,0.013,11.4,17.23,17.13,,,100,8229,101.74,10.6
05/13/2025 07:15:00 AM,0.015,14.7,0.014,13.4,17.14,19.49,,,100,8231,101.76,12.4
05/13/2025 07:30:00 AM,0.015,15.8,0.015,14.9,17.4,20.43,,,100,8239,101.77,13.6
05/13/2025 07:45:00 AM,0.015,16.5,0.015,15.9,17.8,20.91,,,100,8241,101.77,14.5
05/13/2025 08:00:00 AM,0.015,17.6,0.016,17.1,18.0,21.68,,,100,8250,101.78,15.5
05/13/2025 08:15:00 AM,0.016,18.9,0.017,18.4,18.16,22.31,,,100,8259,101.78,16.5
05/13/2025 08:30:00 AM,0.016,20.0,0.018,19.6,18.34,22.74,,,100,8267,101.78,17.3
05/13/2025 08:45:00 AM,0.017,20.7,0.021,20.4,18.44,23.83,,,100,8279,101.78,18.1
05/13/2025 09:00:00 AM,0.017,21.3,0.023,21.1,18.49,24.56,,,100,8289,101.79,19.0
