z6-14354,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
01/31/2026 02:45:00 AM,0.165,-1.8,0.197,-1.6,6.51,-1.67,7.05,-1.12,100,8746,101.47,-16.1
01/31/2026 03:00:00 AM,0.165,-1.8,0.197,-1.6,6.51,-1.65,7.05,-1.13,100,8744,101.47,-16.1
01/31/2026 03:15:00 AM,0.165,-1.8,0.197,-1.6,6.51,-1.66,7.05,-1.13,100,8742,101.47,-16.1
01/31/2026 03:30:00 AM,0.165,-1.8,0.197,-1.6,6.51,-1.68,7.05,-1.14,100,8743,101.47,-16.2
01/31/2026 03:45:00 AM,0.165,-1.8,0.197,-1.6,6.51,-1.66,7.05,-1.16,100,8741,101.47,-16.2
01/31/2026 04:00:00 AM,0.165,-1.8,0.197,-1.6,6.51,-1.66,7.04,-1.16,100,8741,101.48,-16.2
01/31/2026 04:15:00 AM,0.165,-1.8,0.197,-1.6,6.51,-1.67,7.04,-1.15,100,8738,101.48,-16.3
01/31/2026 04:30:00 AM,0.165,-1.8,0.197,-1.6,6.51,-1.69,7.04,-1.16,100,8736,101.48,-16.5
01/31/2026 04:45:00 AM,0.165,-1.8,0.197,-1.6,6.51,-1.7,7.04,-1.17,100,8735,101.49,-16.8
01/31/2026 05:00:00 AM,0.165,-1.8,0.197,-1.6,6.51,-1.69,7.04,-1.17,100,8736,101.49,-17.2
01/31/2026 05:15:00 AM,0.165,-1.8,0.197,-1.6,6.51,-1.71,7.03,-1.17,100,8735,101.48,-17.6
01/31/2026 05:30:00 AM,0.165,-1.8,0.197,-1.6,6.51,-1.71,7.03,-1.17,100,8731,101.49,-18.0
01/31/2026 05:45:00 AM,0.165,-1.8,0.197,-1.6,6.51,-1.72,7.03,-1.18,100,8729,101.49,-18.3
01/31/2026 06:00:00 AM,0.165,-1.8,0.197,-1.6,6.51,-1.71,7.03,-1.18,100,8726,101.49,-18.8
01/31/2026 06:15:00 AM,0.165,-1.8,0.197,-1.6,6.51,-1.72,7.03,-1.18,100,8728,101.5,-19.2
01/31/2026 06:30:00 AM,0.165,-1.8,0.197,-1.6,6.51,-1.72,7.02,-1.17,100,8723,101.5,-19.8
01/31/2026 06:45:00 AM,0.165,-1.8,0.197,-1.6,6.51,-1.72,7.02,-1.18,100,8716,101.51,-20.5
01/31/2026 07:00:00 AM,0.165,-1.8,0.197,-1.6,6.51,-1.72,7.02,-1.18,100,8717,101.52,-21.5
01/31/2026 07:15:00 AM,0.165,-1.8,0.197,-1.6,6.51,-1.72,7.02,-1.18,100,8716,101.52,-22.3
01/31/2026 07:30:00 AM,0.165,-1.8,0.197,-1.6,6.51,-1.72,7.02,-1.19,100,8718,101.54,-22.8
01/31/2026 07:45:00 AM,0.165,-1.8,0.197,-1.6,6.51,-1.73,7.02,-1.18,100,8719,101.55,-23.0
01/31/2026 08:00:00 AM,0.165,-1.8,0.197,-1.6,6.51,-1.72,7.01,-1.17,100,8725,101.56,-22.8
01/31/2026 08:15:00 AM,0.165,-1.8,0.197,-1.6,6.51,-1.71,7.01,-1.13,100,8736,101.57,-22.4
01/31/2026 08:30:00 AM,0.165,-1.8,0.197,-1.6,6.52,-1.6,7.02,-0.99,100,8755,101.58,-21.7
01/31/2026 08:45:00 AM,0.165,-1.8,0.197,-1.6,6.52,-1.58,7.03,-0.95,100,8778,101.58,-20.8
01/31/2026 09:00:00 AM,0.165,-1.8,0.197,-1.6,6.52,-1.56,7.02,-0.94,100,8822,101.58,-19.9
01/31/2026 09:15:00 AM,0.165,-1.8,0.197,-1.6,6.52,-1.57,7.02,-0.95,100,8866,101.59,-18.6
01/31/2026 09:30:00 AM,0.165,-1.8,0.197,-1.6,6.52,-1.58,7.02,-0.94,100,8883,101.59,-17.3
01/31/2026 09:45:00 AM,0.165,-1.8,0.197,-1.6,6.52,-1.56,7.02,-0.94,100,8937,101.59,-16.4
01/31/2026 10:00:00 AM,0.165,-1.8,0.197,-1.6,6.52,-1.57,7.02,-0.95,100,9006,101.59,-14.7
01/31/2026 10:15:00 AM,0.165,-1.8,0.197,-1.6,6.52,-1.57,7.02,-0.95,100,9040,101.61,-12.1
01/31/2026 10:30:00 AM,0.165,-1.8,0.197,-1.6,6.51,-1.57,7.01,-0.94,100,9051,101.62,-9.6
01/31/2026 10:45:00 AM,0.165,-1.8,0.197,-1.6,6.51,-1.57,7.01,-0.95,100,9057,101.63,-8.0
01/31/2026 11:00:00 AM,0.165,-1.8,0.197,-1.6,6.51,-1.58,7.0,-0.94,100,9054,101.63,-6.6
01/31/2026 11:15:00 AM,0.165,-1.8,0.197,-1.6,6.5,-1.56,7.0,-0.95,100,9040,101.63,-5.6
01/31/2026 11:30:00 AM,0.165,-1.8,0.197,-1.6,6.5,-1.55,6.99,-0.94,100,9038,101.61,-6.6
01/31/2026 11:45:00 AM,0.165,-1.8,0.197,-1.6,6.49,-1.5,6.99,-0.94,100,9034,101.59,-7.6
01/31/2026 12:00:00 PM,0.165,-1.8,0.197,-1.6,6.49,-1.5,6.98,-0.94,100,9029,101.57,-8.2
01/31/2026 12:15:00 PM,0.165,-1.8,0.197,-1.6,6.49,-1.48,6.98,-0.94,100,9024,101.55,-8.6
01/31/2026 12:30:00 PM,0.165,-1.8,0.197,-1.6,6.49,-1.46,6.98,-0.94,100,9029,101.54,-8.4
01/31/2026 12:45:00 PM,0.165,-1.8,0.197,-1.6,6.48,-1.41,6.97,-0.94,100,9022,101.53,-8.1
01/31/2026 01:00:00 PM,0.165,-1.8,0.197,-1.6,6.48,-1.42,6.97,-0.94,100,9010,101.51,-8.1
01/31/2026 01:15:00 PM,0.165,-1.8,0.197,-1.6,6.48,-1.41,6.96,-0.89,100,9000,101.5,-8.3
01/31/2026 01:30:00 PM,0.165,-1.8,0.197,-1.6,6.48,-1.41,6.96,-0.89,100,8988,101.48,-8.3
01/31/2026 01:45:00 PM,0.165,-1.8,0.197,-1.6,6.47,-1.4,6.95,-0.86,100,8977,101.46,-8.3
01/31/2026 02:00:00 PM,0.165,-1.8,0.197,-1.6,6.47,-1.34,6.95,-0.86,100,8965,101.45,-8.5
01/31/2026 02:15:00 PM,0.165,-1.8,0.197,-1.6,6.47,-1.33,6.94,-0.86,100,8959,101.44,-8.9
01/31/2026 02:30:00 PM,0.165,-1.8,0.197,-1.6,6.47,-1.33,6.94,-0.86,100,8953,101.44,-9.2
01/31/2026 02:45:00 PM,0.165,-1.8,0.197,-1.6,6.47,-1.33,6.93,-0.85,100,8944,101.43,-9.3
01/31/2026 03:00:00 PM,0.165,-1.7,0.197,-1.6,6.46,-1.29,6.93,-0.82,100,8940,101.44,-9.4
01/31/2026 03:15:00 PM,0.165,-1.7,0.197,-1.6,6.46,-1.27,6.92,-0.79,100,8934,101.43,-9.6
01/31/2026 03:30:00 PM,0.165,-1.7,0.197,-1.6,6.46,-1.26,6.92,-0.79,100,8933,101.43,-9.8
01/31/2026 03:45:00 PM,0.165,-1.7,0.198,-1.6,6.46,-1.28,6.92,-0.78,100,8924,101.44,-10.0
01/31/2026 04:00:00 PM,0.165,-1.7,0.198,-1.6,6.46,-1.29,6.91,-0.84,100,8918,101.45,-10.1
01/31/2026 04:15:00 PM,0.165,-1.7,0.198,-1.6,6.46,-1.33,6.9,-0.89,100,8913,101.46,-10.3
01/31/2026 04:30:00 PM,0.165,-1.7,0.198,-1.6,6.46,-1.35,6.9,-0.94,100,8908,101.47,-10.7
01/31/2026 04:45:00 PM,0.165,-1.7,0.198,-1.6,6.46,-1.4,6.9,-0.94,100,8899,101.48,-11.2
01/31/2026 05:00:00 PM,0.165,-1.7,0.198,-1.6,6.46,-1.41,6.89,-0.94,100,8889,101.49,-12.4
01/31/2026 05:15:00 PM,0.165,-1.7,0.198,-1.5,6.46,-1.42,6.88,-0.94,100,8878,101.49,-14.2
01/31/2026 05:30:00 PM,0.165,-1.7,0.198,-1.5,6.46,-1.42,6.88,-0.95,100,8875,101.49,-15.7
01/31/2026 05:45:00 PM,0.165,-1.7,0.198,-1.5,6.46,-1.42,6.88,-0.97,100,8870,101.5,-16.8
01/31/2026 06:00:00 PM,0.165,-1.7,0.198,-1.5,6.46,-1.45,6.88,-1.0,100,8864,101.51,-17.9
01/31/2026 06:15:00 PM,0.165,-1.7,0.198,-1.5,6.46,-1.48,6.88,-1.01,100,8859,101.52,-18.9
01/31/2026 06:30:00 PM,0.165,-1.7,0.198,-1.5,6.47,-1.5,6.87,-1.01,100,8853,101.53,-19.6
01/31/2026 06:45:00 PM,0.165,-1.7,0.198,-1.5,6.47,-1.49,6.87,-1.02,100,8849,101.55,-20.2
01/31/2026 07:00:00 PM,0.165,-1.7,0.198,-1.5,6.47,-1.5,6.87,-1.02,100,8844,101.58,-20.9
01/31/2026 07:15:00 PM,0.165,-1.7,0.198,-1.5,6.47,-1.53,6.87,-1.03,100,8844,101.59,-21.6
01/31/2026 07:30:00 PM,0.165,-1.7,0.198,-1.6,6.47,-1.57,6.86,-1.03,100,8837,101.6,-22.0
01/31/2026 07:45:00 PM,0.165,-1.7,0.198,-1.6,6.47,-1.56,6.86,-1.03,100,8836,101.61,-22.0
01/31/2026 08:00:00 PM,0.165,-1.7,0.198,-1.6,6.47,-1.57,6.86,-1.06,100,8833,101.62,-21.6
01/31/2026 08:15:00 PM,0.165,-1.7,0.198,-1.6,6.47,-1.56,6.86,-1.08,100,8832,101.63,-20.9
01/31/2026 08:30:00 PM,0.165,-1.7,0.198,-1.6,6.47,-1.59,6.86,-1.1,100,8829,101.62,-19.8
01/31/2026 08:45:00 PM,0.165,-1.7,0.198,-1.6,6.48,-1.63,6.86,-1.1,100,8828,101.6,-19.2
01/31/2026 09:00:00 PM,0.165,-1.7,0.198,-1.6,6.48,-1.66,6.86,-1.1,100,8826,101.6,-18.6
01/31/2026 09:15:00 PM,0.165,-1.7,0.198,-1.6,6.48,-1.66,6.85,-1.1,100,8825,101.59,-17.9
01/31/2026 09:30:00 PM,0.165,-1.7,0.198,-1.6,6.48,-1.66,6.85,-1.12,100,8823,101.59,-17.3
01/31/2026 09:45:00 PM,0.165,-1.7,0.198,-1.6,6.48,-1.69,6.85,-1.1,100,8823,101.58,-17.0
01/31/2026 10:00:00 PM,0.165,-1.8,0.198,-1.6,6.48,-1.72,6.85,-1.15,100,8821,101.55,-17.0
01/31/2026 10:15:00 PM,0.165,-1.8,0.198,-1.6,6.48,-1.74,6.85,-1.18,100,8820,101.53,-16.9
01/31/2026 10:30:00 PM,0.165,-1.8,0.198,-1.6,6.48,-1.72,6.85,-1.18,100,8818,101.52,-16.4
01/31/2026 10:45:00 PM,0.165,-1.8,0.198,-1.6,6.48,-1.74,6.85,-1.18,100,8813,101.51,-16.0
01/31/2026 11:00:00 PM,0.165,-1.8,0.198,-1.6,6.48,-1.72,6.84,-1.18,100,8814,101.5,-15.8
01/31/2026 11:15:00 PM,0.165,-1.8,0.198,-1.6,6.48,-1.74,6.84,-1.17,100,8815,101.47,-15.1
01/31/2026 11:30:00 PM,0.165,-1.8,0.198,-1.6,6.48,-1.73,6.84,-1.18,100,8809,101.45,-14.4
01/31/2026 11:45:00 PM,0.165,-1.8,0.198,-1.6,6.48,-1.73,6.84,-1.21,100,8810,101.44,-14.0
02/01/2026 12:00:00 AM,0.165,-1.8,0.198,-1.6,6.48,-1.75,6.84,-1.24,100,8811,101.4,-13.8
02/01/2026 12:15:00 AM,0.165,-1.8,0.198,-1.6,6.48,-1.74,6.83,-1.25,100,8804,101.36,-13.8
02/01/2026 12:30:00 AM,0.165,-1.8,0.198,-1.6,6.48,-1.77,6.83,-1.25,100,8801,101.33,-13.8
02/01/2026 12:45:00 AM,0.165,-1.8,0.198,-1.6,6.48,-1.79,6.83,-1.26,100,8798,101.3,-13.8
02/01/2026 01:00:00 AM,0.165,-1.8,0.198,-1.6,6.48,-1.79,6.83,-1.26,100,8797,101.31,-13.7
02/01/2026 01:15:00 AM,0.165,-1.8,0.198,-1.7,6.48,-1.79,6.82,-1.25,100,8795,101.36,-13.6
02/01/2026 01:30:00 AM,0.165,-1.8,0.198,-1.7,6.47,-1.8,6.82,-1.25,100,8792,101.35,-13.6
02/01/2026 01:45:00 AM,0.165,-1.8,0.198,-1.7,6.47,-1.8,6.82,-1.26,100,8789,101.31,-13.7
02/01/2026 02:00:00 AM,0.165,-1.8,0.198,-1.7,6.47,-1.8,6.81,-1.26,100,8789,101.27,-13.8
02/01/2026 02:15:00 AM,0.165,-1.8,0.198,-1.7,6.47,-1.8,6.81,-1.26,100,8788,101.23,-13.8
02/01/2026 02:30:00 AM,0.165,-1.8,0.198,-1.7,6.47,-1.79,6.81,-1.25,100,8784,101.22,-13.8
02/01/2026 02:45:00 AM,0.165,-1.9,0.198,-1.7,6.47,-1.79,6.8,-1.26,100,8782,101.22,-13.7
02/01/2026 03:00:00 AM,0.165,-1.9,0.198,-1.7,6.47,-1.8,6.8,-1.25,100,8780,101.23,-13.8
02/01/2026 03:15:00 AM,0.165,-1.9,0.198,-1.7,6.47,-1.79,6.8,-1.26,100,8778,101.23,-13.8
02/01/2026 03:30:00 AM,0.165,-1.9,0.198,-1.7,6.47,-1.79,6.79,-1.26,100,8775,101.22,-13.9
02/01/2026 03:45:00 AM,0.165,-1.9,0.198,-1.7,6.47,-1.79,6.79,-1.25,100,8776,101.19,-14.1
02/01/2026 04:00:00 AM,0.165,-1.9,0.198,-1.7,6.47,-1.8,6.79,-1.26,100,8773,101.18,-14.2
02/01/2026 04:15:00 AM,0.165,-1.9,0.198,-1.7,6.47,-1.79,6.78,-1.25,100,8769,101.16,-14.3
02/01/2026 04:30:00 AM,0.165,-1.9,0.198,-1.7,6.46,-1.8,6.78,-1.25,100,8769,101.13,-14.2
02/01/2026 04:45:00 AM,0.165,-1.9,0.198,-1.7,6.46,-1.8,6.78,-1.26,100,8766,101.11,-14.3
02/01/2026 05:00:00 AM,0.165,-1.9,0.197,-1.7,6.46,-1.8,6.78,-1.25,100,8766,101.11,-14.4
02/01/2026 05:15:00 AM,0.165,-1.9,0.198,-1.7,6.46,-1.8,6.77,-1.25,100,8760,101.1,-14.3
02/01/2026 05:30:00 AM,0.165,-1.9,0.198,-1.7,6.46,-1.8,6.77,-1.26,100,8759,101.1,-14.2
02/01/2026 05:45:00 AM,0.165,-1.9,0.198,-1.7,6.46,-1.8,6.77,-1.25,100,8759,101.07,-14.2
02/01/2026 06:00:00 AM,0.165,-1.9,0.198,-1.7,6.46,-1.8,6.76,-1.25,100,8760,101.05,-14.1
02/01/2026 06:15:00 AM,0.165,-1.9,0.197,-1.7,6.46,-1.8,6.76,-1.26,100,8758,101.06,-14.0
02/01/2026 06:30:00 AM,0.165,-1.9,0.197,-1.7,6.46,-1.8,6.76,-1.25,100,8754,101.06,-14.0
02/01/2026 06:45:00 AM,0.165,-1.9,0.198,-1.7,6.46,-1.8,6.76,-1.25,100,8751,101.03,-13.9
02/01/2026 07:00:00 AM,0.165,-1.9,0.198,-1.7,6.46,-1.8,6.75,-1.25,100,8751,101.02,-13.9
02/01/2026 07:15:00 AM,0.165,-1.9,0.198,-1.7,6.46,-1.8,6.75,-1.25,100,8750,101.03,-13.9
02/01/2026 07:30:00 AM,0.165,-1.9,0.197,-1.7,6.46,-1.8,6.75,-1.25,100,8749,101.03,-13.8
02/01/2026 07:45:00 AM,0.165,-1.9,0.197,-1.7,6.46,-1.8,6.74,-1.21,100,8748,101.04,-13.8
02/01/2026 08:00:00 AM,0.165,-1.9,0.198,-1.7,6.46,-1.8,6.74,-1.21,100,8748,101.0,-13.7
02/01/2026 08:15:00 AM,0.165,-1.9,0.197,-1.7,6.46,-1.79,6.73,-1.19,100,8750,100.97,-13.7
02/01/2026 08:30:00 AM,0.165,-1.9,0.198,-1.7,6.46,-1.8,6.73,-1.17,100,8752,100.95,-13.5
02/01/2026 08:45:00 AM,0.165,-1.9,0.197,-1.7,6.45,-1.76,6.73,-1.17,100,8757,100.92,-13.4
02/01/2026 09:00:00 AM,0.165,-1.9,0.197,-1.7,6.45,-1.74,6.73,-1.14,100,8762,100.9,-13.3
02/01/2026 09:15:00 AM,0.165,-1.9,0.197,-1.7,6.46,-1.72,6.73,-1.1,100,8773,100.89,-13.2
02/01/2026 09:30:00 AM,0.165,-1.9,0.197,-1.7,6.46,-1.7,6.72,-1.05,100,8785,100.9,-12.9
02/01/2026 09:45:00 AM,0.165,-1.9,0.197,-1.7,6.46,-1.66,6.73,-1.03,100,8795,100.92,-12.7
02/01/2026 10:00:00 AM,0.165,-1.9,0.198,-1.7,6.45,-1.64,6.72,-0.96,100,8805,100.96,-12.6
02/01/2026 10:15:00 AM,0.165,-1.9,0.197,-1.7,6.45,-1.58,6.72,-0.94,100,8820,100.98,-12.4
02/01/2026 10:30:00 AM,0.165,-1.9,0.197,-1.7,6.46,-1.58,6.72,-0.91,100,8839,100.97,-12.2
02/01/2026 10:45:00 AM,0.165,-1.9,0.197,-1.7,6.46,-1.57,6.72,-0.88,100,8856,100.98,-12.0
02/01/2026 11:00:00 AM,0.165,-1.9,0.197,-1.7,6.45,-1.56,6.71,-0.86,100,8877,100.98,-11.8
02/01/2026 11:15:00 AM,0.165,-1.9,0.197,-1.7,6.45,-1.56,6.71,-0.86,100,8912,100.97,-11.5
02/01/2026 11:30:00 AM,0.165,-1.9,0.197,-1.7,6.44,-1.5,6.7,-0.87,100,8948,100.96,-11.1
02/01/2026 11:45:00 AM,0.165,-1.9,0.197,-1.7,6.44,-1.49,6.7,-0.86,100,8980,100.93,-11.0
02/01/2026 12:00:00 PM,0.165,-1.8,0.197,-1.7,6.44,-1.48,6.69,-0.84,100,9000,100.91,-10.8
02/01/2026 12:15:00 PM,0.165,-1.8,0.197,-1.7,6.44,-1.47,6.69,-0.82,100,9009,100.87,-10.8
02/01/2026 12:30:00 PM,0.165,-1.8,0.197,-1.6,6.43,-1.48,6.68,-0.84,100,9009,100.84,-10.7
02/01/2026 12:45:00 PM,0.165,-1.8,0.197,-1.6,6.43,-1.47,6.67,-0.83,100,9001,100.82,-10.7
02/01/2026 01:00:00 PM,0.165,-1.8,0.197,-1.6,6.43,-1.42,6.67,-0.8,100,8994,100.81,-10.6
02/01/2026 01:15:00 PM,0.165,-1.8,0.197,-1.6,6.43,-1.42,6.66,-0.79,100,8985,100.78,-10.5
02/01/2026 01:30:00 PM,0.165,-1.8,0.197,-1.6,6.43,-1.42,6.66,-0.79,100,8975,100.76,-10.6
02/01/2026 01:45:00 PM,0.165,-1.8,0.197,-1.6,6.43,-1.41,6.66,-0.78,100,8969,100.73,-10.5
02/01/2026 02:00:00 PM,0.165,-1.8,0.197,-1.6,6.43,-1.42,6.65,-0.79,100,8962,100.76,-10.4
02/01/2026 02:15:00 PM,0.165,-1.8,0.197,-1.6,6.43,-1.42,6.65,-0.77,100,8957,100.75,-10.3
02/01/2026 02:30:00 PM,0.165,-1.8,0.198,-1.6,6.43,-1.42,6.64,-0.77,100,8950,100.73,-10.2
02/01/2026 02:45:00 PM,0.165,-1.8,0.197,-1.6,6.43,-1.41,6.64,-0.74,100,8945,100.72,-10.2
02/01/2026 03:00:00 PM,0.165,-1.7,0.198,-1.6,6.43,-1.41,6.63,-0.72,100,8941,100.7,-10.1
02/01/2026 03:15:00 PM,0.165,-1.7,0.197,-1.6,6.43,-1.41,6.63,-0.71,100,8936,100.71,-10.1
02/01/2026 03:30:00 PM,0.165,-1.7,0.198,-1.6,6.43,-1.42,6.63,-0.71,100,8934,100.69,-10.1
02/01/2026 03:45:00 PM,0.165,-1.7,0.198,-1.6,6.43,-1.41,6.63,-0.71,100,8927,100.7,-10.1
02/01/2026 04:00:00 PM,0.165,-1.7,0.198,-1.6,6.43,-1.41,6.62,-0.7,100,8920,100.69,-10.2
02/01/2026 04:15:00 PM,0.165,-1.7,0.198,-1.6,6.43,-1.45,6.62,-0.76,100,8916,100.71,-10.3
02/01/2026 04:30:00 PM,0.165,-1.7,0.198,-1.6,6.42,-1.48,6.61,-0.79,100,8909,100.7,-10.5
02/01/2026 04:45:00 PM,0.165,-1.7,0.198,-1.6,6.42,-1.51,6.61,-0.84,100,8902,100.71,-10.8
02/01/2026 05:00:00 PM,0.165,-1.7,0.198,-1.6,6.42,-1.56,6.6,-0.86,100,8890,100.71,-11.3
02/01/2026 05:15:00 PM,0.165,-1.7,0.198,-1.6,6.42,-1.56,6.6,-0.88,100,8881,100.73,-11.9
02/01/2026 05:30:00 PM,0.165,-1.7,0.198,-1.6,6.42,-1.56,6.59,-0.88,100,8871,100.75,-12.3
02/01/2026 05:45:00 PM,0.165,-1.7,0.198,-1.6,6.42,-1.57,6.59,-0.88,100,8865,100.77,-12.6
02/01/2026 06:00:00 PM,0.165,-1.7,0.198,-1.6,6.42,-1.59,6.59,-0.89,100,8864,100.79,-12.8
02/01/2026 06:15:00 PM,0.165,-1.7,0.198,-1.6,6.42,-1.59,6.59,-0.91,100,8855,100.79,-13.2
02/01/2026 06:30:00 PM,0.165,-1.7,0.198,-1.6,6.42,-1.62,6.59,-0.94,100,8848,100.8,-13.4
02/01/2026 06:45:00 PM,0.165,-1.7,0.198,-1.6,6.43,-1.64,6.58,-0.93,100,8843,100.81,-13.5
02/01/2026 07:00:00 PM,0.165,-1.7,0.198,-1.6,6.43,-1.65,6.58,-0.94,100,8839,100.82,-13.6
02/01/2026 07:15:00 PM,0.165,-1.7,0.198,-1.6,6.43,-1.66,6.58,-0.94,100,8833,100.82,-13.8
02/01/2026 07:30:00 PM,0.165,-1.7,0.198,-1.6,6.43,-1.65,6.58,-0.94,100,8831,100.82,-14.1
02/01/2026 07:45:00 PM,0.165,-1.7,0.198,-1.6,6.43,-1.68,6.58,-0.94,100,8829,100.81,-14.4
02/01/2026 08:00:00 PM,0.165,-1.7,0.198,-1.6,6.43,-1.69,6.57,-0.94,100,8822,100.8,-14.9
02/01/2026 08:15:00 PM,0.165,-1.7,0.198,-1.6,6.43,-1.71,6.57,-0.94,100,8820,100.81,-15.8
02/01/2026 08:30:00 PM,0.165,-1.7,0.198,-1.6,6.43,-1.72,6.57,-0.94,100,8821,100.8,-16.2
02/01/2026 08:45:00 PM,0.165,-1.7,0.198,-1.6,6.43,-1.72,6.57,-0.94,100,8812,100.8,-16.5
02/01/2026 09:00:00 PM,0.165,-1.7,0.198,-1.6,6.43,-1.73,6.57,-0.95,100,8809,100.79,-17.1
02/01/2026 09:15:00 PM,0.165,-1.7,0.198,-1.6,6.43,-1.72,6.56,-0.97,100,8806,100.8,-18.1
02/01/2026 09:30:00 PM,0.165,-1.7,0.198,-1.6,6.43,-1.72,6.56,-1.0,100,8803,100.8,-19.1
02/01/2026 09:45:00 PM,0.165,-1.7,0.198,-1.6,6.43,-1.73,6.56,-1.01,100,8798,100.8,-19.8
02/01/2026 10:00:00 PM,0.165,-1.7,0.198,-1.6,6.43,-1.75,6.56,-1.02,100,8795,100.81,-20.4
02/01/2026 10:15:00 PM,0.165,-1.7,0.198,-1.6,6.43,-1.76,6.56,-1.02,100,8792,100.81,-21.3
02/01/2026 10:30:00 PM,0.165,-1.8,0.198,-1.6,6.43,-1.79,6.56,-1.04,100,8786,100.8,-22.1
02/01/2026 10:45:00 PM,0.165,-1.8,0.198,-1.6,6.43,-1.8,6.56,-1.03,100,8790,100.8,-22.6
02/01/2026 11:00:00 PM,0.165,-1.8,0.198,-1.6,6.43,-1.81,6.56,-1.07,100,8783,100.8,-23.5
02/01/2026 11:15:00 PM,0.165,-1.8,0.198,-1.6,6.43,-1.82,6.56,-1.1,100,8782,100.78,-24.1
02/01/2026 11:30:00 PM,0.165,-1.8,0.198,-1.6,6.44,-1.88,6.55,-1.09,100,8781,100.77,-24.5
02/01/2026 11:45:00 PM,0.165,-1.8,0.198,-1.6,6.44,-1.88,6.55,-1.09,100,8778,100.77,-24.9
02/02/2026 12:00:00 AM,0.165,-1.8,0.198,-1.6,6.44,-1.88,6.55,-1.1,100,8780,100.76,-25.2
02/02/2026 12:15:00 AM,0.165,-1.8,0.198,-1.6,6.44,-1.88,6.55,-1.13,100,8697,100.77,-25.2
02/02/2026 12:30:00 AM,0.165,-1.8,0.198,-1.7,6.44,-1.89,6.55,-1.17,100,8731,100.77,-25.2
02/02/2026 12:45:00 AM,0.165,-1.8,0.198,-1.7,6.44,-1.92,6.55,-1.19,100,8735,100.78,-25.6
02/02/2026 01:00:00 AM,0.165,-1.8,0.197,-1.7,6.44,-1.95,6.55,-1.17,100,8735,100.79,-25.9
02/02/2026 01:15:00 AM,0.164,-1.8,0.197,-1.7,6.44,-1.96,6.55,-1.19,100,8739,100.79,-26.2
02/02/2026 01:30:00 AM,0.164,-1.9,0.197,-1.7,6.44,-1.96,6.55,-1.23,100,8736,100.79,-26.6
02/02/2026 01:45:00 AM,0.165,-1.9,0.198,-1.7,6.45,-2.01,6.55,-1.26,100,8735,100.79,-27.0
02/02/2026 02:00:00 AM,0.164,-1.9,0.197,-1.7,6.45,-2.04,6.54,-1.26,100,8733,100.8,-27.1
02/02/2026 02:15:00 AM,0.165,-1.9,0.197,-1.7,6.45,-2.04,6.54,-1.27,100,8732,100.81,-27.1
02/02/2026 02:30:00 AM,0.165,-1.9,0.197,-1.7,6.45,-2.04,6.54,-1.27,100,8730,100.83,-27.2
02/02/2026 02:45:00 AM,0.165,-1.9,0.197,-1.7,6.45,-2.04,6.54,-1.31,100,8729,100.84,-27.3
02/02/2026 03:00:00 AM,0.165,-1.9,0.197,-1.7,6.45,-2.08,6.54,-1.34,100,8730,100.84,-27.5
02/02/2026 03:15:00 AM,0.165,-1.9,0.197,-1.7,6.45,-2.11,6.54,-1.33,100,8727,100.86,-27.3
02/02/2026 03:30:00 AM,0.165,-1.9,0.197,-1.8,6.45,-2.12,6.53,-1.34,100,8725,100.87,-27.4
02/02/2026 03:45:00 AM,0.165,-1.9,0.197,-1.8,6.45,-2.12,6.53,-1.38,100,8724,100.88,-27.5
02/02/2026 04:00:00 AM,0.165,-1.9,0.197,-1.8,6.45,-2.15,6.53,-1.41,100,8722,100.88,-27.4
02/02/2026 04:15:00 AM,0.165,-2.0,0.197,-1.8,6.45,-2.19,6.53,-1.42,100,8722,100.91,-26.9
02/02/2026 04:30:00 AM,0.165,-2.0,0.197,-1.8,6.45,-2.19,6.53,-1.42,100,8723,100.92,-26.9
02/02/2026 04:45:00 AM,0.164,-2.0,0.197,-1.8,6.45,-2.2,6.53,-1.42,100,8718,100.92,-27.2
02/02/2026 05:00:00 AM,0.165,-2.0,0.197,-1.8,6.45,-2.19,6.53,-1.46,100,8718,100.91,-27.4
02/02/2026 05:15:00 AM,0.164,-2.0,0.197,-1.8,6.45,-2.19,6.53,-1.48,100,8719,100.91,-27.6
02/02/2026 05:30:00 AM,0.164,-2.0,0.197,-1.8,6.45,-2.21,6.52,-1.5,100,8718,100.92,-27.6
02/02/2026 05:45:00 AM,0.164,-2.0,0.197,-1.9,6.46,-2.25,6.52,-1.5,100,8712,100.92,-28.1
02/02/2026 06:00:00 AM,0.164,-2.0,0.197,-1.9,6.46,-2.27,6.52,-1.52,100,8712,100.93,-28.6
02/02/2026 06:15:00 AM,0.164,-2.0,0.197,-1.9,6.46,-2.28,6.52,-1.56,100,8705,100.94,-28.8
02/02/2026 06:30:00 AM,0.164,-2.0,0.197,-1.9,6.46,-2.27,6.52,-1.56,100,8705,100.95,-28.8
02/02/2026 06:45:00 AM,0.164,-2.0,0.197,-1.9,6.46,-2.31,6.52,-1.59,100,8703,100.96,-29.0
02/02/2026 07:00:00 AM,0.164,-2.0,0.196,-1.9,6.46,-2.33,6.51,-1.56,100,8700,100.96,-29.2
02/02/2026 07:15:00 AM,0.164,-2.0,0.197,-1.9,6.46,-2.36,6.51,-1.57,100,8687,100.97,-29.3
