z6-14355,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
12/13/2025 12:15:00 PM,120980,18181,5057,18357,5017,1990,5353,65534,65534,2041,7308,10082,5036,UTC-05:00
12/13/2025 12:30:00 PM,120981,18182,5089,18363,5049,1987,5396,65534,65534,2041,7312,10079,5053,UTC-05:00
12/13/2025 12:45:00 PM,120982,18187,5106,18363,5059,1982,5430,65534,65534,2042,7313,10076,5065,UTC-05:00
12/13/2025 01:00:00 PM,120983,18189,5133,18368,5083,1981,5487,65534,65534,2042,7313,10073,5086,UTC-05:00
12/13/2025 01:15:00 PM,120984,18196,5189,18370,5142,1977,5578,65534,65534,2042,7316,10071,5122,UTC-05:00
12/13/2025 01:30:00 PM,120985,18193,5171,18365,5132,1973,5520,65534,65534,2042,7318,10071,5144,UTC-05:00
12/13/2025 01:45:00 PM,120986,18185,5086,18350,5048,1976,5425,65534,65534,2042,7320,10071,5106,UTC-05:00
12/13/2025 02:00:00 PM,120987,18183,5079,18354,5055,1987,5424,65534,65534,2042,7319,10071,5091,UTC-05:00
12/13/2025 02:15:00 PM,120988,18179,5047,18353,5064,2002,5426,65534,65534,2043,7323,10068,5078,UTC-05:00
12/13/2025 02:30:00 PM,120989,18175,5026,18352,5053,1998,5422,65534,65534,2042,7321,10071,5066,UTC-05:00
12/13/2025 02:45:00 PM,120990,18179,5024,18360,5026,1991,5374,65534,65534,2043,7323,10068,5062,UTC-05:00
12/13/2025 03:00:00 PM,120991,18170,4989,18350,4980,1991,5271,65534,65534,2042,7321,10068,5037,UTC-05:00
12/13/2025 03:15:00 PM,120992,18162,4929,18342,4923,1998,5159,65534,65534,2042,7318,10067,4986,UTC-05:00
12/13/2025 03:30:00 PM,120993,18156,4865,18337,4861,2002,5046,65534,65534,2042,7317,10068,4937,UTC-05:00
12/13/2025 03:45:00 PM,120994,18150,4827,18330,4825,2009,4965,65534,65534,2042,7316,10067,4894,UTC-05:00
12/13/2025 04:00:00 PM,120995,18155,4815,18331,4811,2015,4930,65534,65534,2042,7315,10070,4863,UTC-05:00
12/13/2025 04:15:00 PM,120996,18151,4802,18328,4799,1977,4948,65534,65534,2041,7312,10073,4835,UTC-05:00
12/13/2025 04:30:00 PM,120997,18143,4717,18319,4730,1945,4898,65534,65534,2041,7309,10074,4777,UTC-05:00
12/13/2025 04:45:00 PM,120998,18135,4657,18311,4681,1982,4781,65534,65534,2041,7309,10075,4727,UTC-05:00
12/13/2025 05:00:00 PM,120999,18130,4625,18308,4646,1996,4689,65534,65534,2041,7305,10076,4684,UTC-05:00
12/13/2025 05:15:00 PM,121000,18127,4589,18301,4614,1999,4638,65534,65534,2041,7305,10077,4648,UTC-05:00
12/13/2025 05:30:00 PM,121001,18128,4583,18301,4609,2002,4619,65534,65534,2040,7300,10077,4626,UTC-05:00
12/13/2025 05:45:00 PM,121002,18127,4580,18303,4605,2002,4614,65534,65534,2040,7301,10078,4610,UTC-05:00
12/13/2025 06:00:00 PM,121003,18128,4593,18302,4615,2003,4619,65534,65534,2040,7300,10079,4605,UTC-05:00
12/13/2025 06:15:00 PM,121004,18133,4631,18305,4649,2005,4650,65534,65534,2040,7300,10080,4617,UTC-05:00
12/13/2025 06:30:00 PM,121005,18134,4652,18309,4665,2003,4673,65534,65534,2040,7300,10077,4630,UTC-05:00
12/13/2025 06:45:00 PM,121006,18138,4661,18308,4673,2000,4693,65534,65534,2040,7297,10081,4640,UTC-05:00
12/13/2025 07:00:00 PM,121007,18137,4663,18308,4675,2000,4696,65534,65534,2040,7298,10082,4645,UTC-05:00
12/13/2025 07:15:00 PM,121008,18139,4670,18313,4690,2001,4703,65534,65534,2039,7295,10082,4652,UTC-05:00
12/13/2025 07:30:00 PM,121009,18140,4689,18313,4701,1999,4711,65534,65534,2040,7296,10083,4664,UTC-05:00
12/13/2025 07:45:00 PM,121010,18140,4710,18314,4717,1999,4740,65534,65534,2039,7294,10084,4678,UTC-05:00
12/13/2025 08:00:00 PM,121011,18144,4720,18318,4720,1997,4752,65534,65534,2040,7297,10083,4688,UTC-05:00
12/13/2025 08:15:00 PM,121012,18143,4720,18317,4721,1996,4758,65534,65534,2040,7296,10083,4696,UTC-05:00
12/13/2025 08:30:00 PM,121013,18141,4717,18316,4720,1996,4750,65534,65534,2039,7293,10082,4699,UTC-05:00
12/13/2025 08:45:00 PM,121014,18140,4698,18313,4704,1994,4734,65534,65534,2039,7290,10080,4692,UTC-05:00
12/13/2025 09:00:00 PM,121015,18139,4667,18311,4677,1994,4718,65534,65534,2039,7290,10081,4679,UTC-05:00
12/13/2025 09:15:00 PM,121016,18134,4641,18304,4651,1994,4687,65534,65534,2039,7291,10081,4660,UTC-05:00
12/13/2025 09:30:00 PM,121017,18134,4625,18304,4637,1995,4667,65534,65534,2039,7292,10081,4645,UTC-05:00
12/13/2025 09:45:00 PM,121018,18133,4621,18305,4633,1996,4656,65534,65534,2039,7291,10079,4635,UTC-05:00
12/13/2025 10:00:00 PM,121019,18130,4626,18306,4637,1997,4658,65534,65534,2039,7290,10077,4630,UTC-05:00
12/13/2025 10:15:00 PM,121020,18131,4605,18302,4617,1996,4645,65534,65534,2039,7289,10080,4615,UTC-05:00
12/13/2025 10:30:00 PM,121021,18130,4600,18301,4610,1997,4638,65534,65534,2039,7289,10082,4608,UTC-05:00
12/13/2025 10:45:00 PM,121022,18132,4606,18301,4610,65534,65534,65534,65534,2038,7287,10083,4605,UTC-05:00
12/13/2025 11:00:00 PM,121023,18128,4605,18302,4610,1997,4634,65534,65534,2038,7286,10082,4603,UTC-05:00
12/13/2025 11:15:00 PM,121024,18125,4577,18300,4591,1996,4612,65534,65534,2038,7282,10081,4587,UTC-05:00
12/13/2025 11:30:00 PM,121025,18122,4554,18294,4566,65534,65534,65534,65534,2038,7283,10082,4574,UTC-05:00
12/13/2025 11:45:00 PM,121026,18126,4554,18295,4560,1997,4590,65534,65534,2038,7283,10082,4567,UTC-05:00
12/14/2025 12:00:00 AM,121027,18123,4558,18293,4560,1996,4588,65534,65534,2038,7283,10078,4561,UTC-05:00
12/14/2025 12:15:00 AM,121029,18122,4550,18293,4560,1996,4585,65534,65534,2037,7278,10079,4561,UTC-05:00
12/14/2025 12:30:00 AM,121030,18126,4570,18295,4571,1997,4602,65534,65534,2037,7278,10079,4564,UTC-05:00
12/14/2025 12:45:00 AM,121031,18127,4603,18299,4597,1998,4624,65534,65534,2038,7281,10079,4578,UTC-05:00
12/14/2025 01:00:00 AM,121032,18130,4610,18300,4609,1996,4636,65534,65534,2037,7277,10081,4586,UTC-05:00
12/14/2025 01:15:00 AM,121033,18127,4601,18299,4603,1995,4632,65534,65534,2037,7278,10081,4589,UTC-05:00
12/14/2025 01:30:00 AM,121034,18123,4565,18296,4572,1996,4590,65534,65534,2037,7277,10082,4575,UTC-05:00
12/14/2025 01:45:00 AM,121035,18120,4546,18291,4548,1997,4577,65534,65534,2037,7279,10082,4560,UTC-05:00
12/14/2025 02:00:00 AM,121036,18121,4520,18289,4528,1997,4559,65534,65534,2037,7277,10084,4544,UTC-05:00
12/14/2025 02:15:00 AM,121037,18120,4512,18288,4515,1997,4545,65534,65534,2037,7275,10084,4532,UTC-05:00
12/14/2025 02:30:00 AM,121038,18122,4535,18291,4532,1999,4561,65534,65534,2037,7276,10083,4534,UTC-05:00
12/14/2025 02:45:00 AM,121039,18121,4537,18291,4533,65534,65534,65534,65534,2037,7275,10084,4534,UTC-05:00
12/14/2025 03:00:00 AM,121040,18123,4533,18293,4528,1998,4560,65534,65534,2037,7275,10085,4534,UTC-05:00
12/14/2025 03:15:00 AM,121041,18121,4533,18289,4528,1999,4555,65534,65534,2037,7271,10085,4530,UTC-05:00
12/14/2025 03:30:00 AM,121042,18124,4535,18290,4530,1998,4560,65534,65534,2037,7272,10085,4526,UTC-05:00
12/14/2025 03:45:00 AM,121043,18121,4537,18290,4531,1998,4560,65534,65534,2037,7271,10084,4526,UTC-05:00
12/14/2025 04:00:00 AM,121044,18121,4530,18290,4527,1998,4556,65534,65534,2037,7272,10083,4524,UTC-05:00
12/14/2025 04:15:00 AM,121045,18120,4531,18289,4525,1997,4557,65534,65534,2037,7271,10080,4524,UTC-05:00
12/14/2025 04:30:00 AM,121046,18123,4545,18291,4540,1999,4565,65534,65534,2036,7270,10080,4529,UTC-05:00
12/14/2025 04:45:00 AM,121047,18119,4533,18290,4530,1998,4556,65534,65534,2036,7268,10081,4524,UTC-05:00
12/14/2025 05:00:00 AM,121048,18117,4521,18289,4520,1998,4546,65534,65534,2036,7270,10082,4517,UTC-05:00
12/14/2025 05:15:00 AM,121049,18122,4531,18292,4525,1998,4552,65534,65534,2036,7270,10083,4519,UTC-05:00
12/14/2025 05:30:00 AM,121050,18126,4571,18295,4565,1999,4592,65534,65534,2036,7267,10085,4537,UTC-05:00
12/14/2025 05:45:00 AM,121051,18133,4612,18301,4608,1998,4633,65534,65534,2037,7271,10084,4568,UTC-05:00
12/14/2025 06:00:00 AM,121052,18131,4610,18301,4603,1995,4631,65534,65534,2037,7271,10084,4578,UTC-05:00
12/14/2025 06:15:00 AM,121053,18128,4595,18297,4593,1994,4619,65534,65534,2036,7268,10085,4577,UTC-05:00
12/14/2025 06:30:00 AM,121054,18127,4569,18297,4568,1994,4597,65534,65534,2036,7270,10087,4565,UTC-05:00
12/14/2025 06:45:00 AM,121055,18124,4560,18291,4560,1994,4583,65534,65534,2036,7267,10089,4555,UTC-05:00
12/14/2025 07:00:00 AM,121056,18124,4553,18292,4552,1994,4573,65534,65534,2036,7268,10090,4548,UTC-05:00
12/14/2025 07:15:00 AM,121057,18122,4530,18288,4528,1995,4553,65534,65534,2036,7268,10090,4532,UTC-05:00
12/14/2025 07:30:00 AM,121058,18118,4517,18287,4513,1996,4540,65534,65534,2036,7267,10092,4517,UTC-05:00
12/14/2025 07:45:00 AM,121059,18118,4510,18286,4503,1996,4532,65534,65534,2036,7268,10094,4507,UTC-05:00
12/14/2025 08:00:00 AM,121060,18120,4503,18285,4500,1997,4539,65534,65534,2036,7270,10097,4498,UTC-05:00
12/14/2025 08:15:00 AM,121061,18120,4517,18289,4508,1996,4562,65534,65534,2037,7273,10101,4497,UTC-05:00
12/14/2025 08:30:00 AM,121062,18124,4555,18290,4547,1994,4629,65534,65534,2037,7274,10103,4513,UTC-05:00
12/14/2025 08:45:00 AM,121063,18128,4596,18298,4587,1990,4700,65534,65534,2037,7277,10104,4540,UTC-05:00
12/14/2025 09:00:00 AM,121064,18130,4611,18299,4601,1982,4726,65534,65534,2037,7275,10104,4560,UTC-05:00
12/14/2025 09:15:00 AM,121065,18134,4643,18303,4634,1981,4815,65534,65534,2037,7274,10105,4588,UTC-05:00
12/14/2025 09:30:00 AM,121066,18131,4644,18303,4635,1976,4822,65534,65534,2037,7278,10105,4605,UTC-05:00
12/14/2025 09:45:00 AM,121067,18138,4668,18308,4652,1978,4850,65534,65534,2038,7286,10105,4625,UTC-05:00
12/14/2025 10:00:00 AM,121068,18140,4713,18311,4695,1982,4961,65534,65534,2038,7283,10107,4655,UTC-05:00
12/14/2025 10:15:00 AM,121069,18143,4721,18312,4713,1986,4992,65534,65534,2038,7287,10107,4678,UTC-05:00
12/14/2025 10:30:00 AM,121070,18138,4691,18311,4677,1975,4961,65534,65534,2039,7292,10105,4676,UTC-05:00
12/14/2025 10:45:00 AM,121071,18139,4707,18310,4694,1978,4975,65534,65534,2039,7293,10106,4689,UTC-05:00
12/14/2025 11:00:00 AM,121072,18137,4691,18309,4686,1980,4971,65534,65534,2040,7298,10105,4689,UTC-05:00
12/14/2025 11:15:00 AM,121073,18141,4714,18313,4707,1982,5019,65534,65534,2040,7302,10105,4706,UTC-05:00
12/14/2025 11:30:00 AM,121074,18148,4799,18324,4784,2017,5099,65534,65534,2041,7305,10105,4750,UTC-05:00
12/14/2025 11:45:00 AM,121075,18159,4867,18329,4836,2020,5172,65534,65534,2041,7312,10104,4797,UTC-05:00
12/14/2025 12:00:00 PM,121076,18156,4842,18325,4811,1999,5176,65534,65534,2042,7315,10104,4815,UTC-05:00
12/14/2025 12:15:00 PM,121077,18148,4799,18321,4776,1985,5126,65534,65534,2042,7318,10102,4804,UTC-05:00
12/14/2025 12:30:00 PM,121078,18142,4703,18309,4687,1967,5042,65534,65534,2042,7316,10100,4757,UTC-05:00
12/14/2025 12:45:00 PM,121079,18140,4694,18310,4680,1964,5033,65534,65534,2043,7325,10099,4759,UTC-05:00
12/14/2025 01:00:00 PM,121080,18149,4760,18315,4737,1975,5087,65534,65534,2043,7328,10098,4806,UTC-05:00
12/14/2025 01:15:00 PM,121081,18152,4835,18324,4810,2006,5062,65534,65534,2044,7330,10098,4851,UTC-05:00
12/14/2025 01:30:00 PM,121082,18147,4757,18315,4732,1964,5013,65534,65534,2044,7330,10096,4799,UTC-05:00
12/14/2025 01:45:00 PM,121083,18135,4654,18301,4641,1962,4879,65534,65534,2044,7333,10096,4722,UTC-05:00
12/14/2025 02:00:00 PM,121084,18126,4571,18292,4558,1972,4771,65534,65534,2044,7332,10096,4640,UTC-05:00
12/14/2025 02:15:00 PM,121085,18123,4528,18286,4517,1982,4682,65534,65534,2044,7330,10096,4583,UTC-05:00
12/14/2025 02:30:00 PM,121086,18112,4483,18283,4477,1990,4595,65534,65534,2043,7327,10096,4534,UTC-05:00
12/14/2025 02:45:00 PM,121087,18106,4419,18272,4420,1992,4527,65534,65534,2043,7324,10097,4479,UTC-05:00
12/14/2025 03:00:00 PM,121088,18109,4418,18271,4417,1997,4518,65534,65534,2043,7322,10098,4448,UTC-05:00
12/14/2025 03:15:00 PM,121089,18105,4433,18273,4429,1996,4520,65534,65534,2043,7324,10099,4438,UTC-05:00
12/14/2025 03:30:00 PM,121090,18110,4442,18275,4435,1997,4506,65534,65534,2043,7323,10101,4437,UTC-05:00
12/14/2025 03:45:00 PM,121091,18111,4423,18272,4413,1998,4476,65534,65534,2043,7324,10103,4420,UTC-05:00
12/14/2025 04:00:00 PM,121092,18107,4407,18268,4401,2000,4451,65534,65534,2042,7319,10103,4403,UTC-05:00
12/14/2025 04:15:00 PM,121093,18106,4398,18267,4393,2001,4430,65534,65534,2042,7319,10105,4392,UTC-05:00
12/14/2025 04:30:00 PM,121094,18107,4389,18263,4384,2002,4413,65534,65534,2042,7316,10107,4380,UTC-05:00
12/14/2025 04:45:00 PM,121095,18099,4329,18257,4328,2003,4344,65534,65534,2042,7316,10108,4342,UTC-05:00
12/14/2025 05:00:00 PM,121096,18086,4194,18236,4207,1999,4224,65534,65534,2042,7315,10109,4259,UTC-05:00
12/14/2025 05:15:00 PM,121097,18085,4183,18240,4196,2008,4198,65534,65534,2042,7314,10111,4216,UTC-05:00
12/14/2025 05:30:00 PM,121098,18084,4178,18238,4187,2012,4181,65534,65534,2042,7316,10113,4192,UTC-05:00
12/14/2025 05:45:00 PM,121099,18082,4153,18232,4162,2012,4154,65534,65534,2041,7311,10117,4163,UTC-05:00
12/14/2025 06:00:00 PM,121100,18080,4126,18228,4136,2012,4133,65534,65534,2041,7309,10120,4137,UTC-05:00
12/14/2025 06:15:00 PM,121101,18082,4145,18230,4145,2013,4141,65534,65534,2041,7309,10122,4129,UTC-05:00
12/14/2025 06:30:00 PM,121102,18077,4099,18225,4107,2010,4096,65534,65534,2041,7307,10123,4099,UTC-05:00
12/14/2025 06:45:00 PM,121103,18060,3953,18210,3967,2001,3972,65534,65534,2041,7306,10123,4017,UTC-05:00
12/14/2025 07:00:00 PM,121104,18037,3751,18184,3787,1990,3795,65534,65534,2041,7305,10124,3899,UTC-05:00
12/14/2025 07:15:00 PM,121105,18030,3645,18169,3678,1993,3680,65534,65534,2040,7302,10124,3800,UTC-05:00
12/14/2025 07:30:00 PM,121106,18027,3636,18167,3668,1997,3655,65534,65534,2040,7301,10124,3736,UTC-05:00
12/14/2025 07:45:00 PM,121107,18045,3810,18190,3826,2023,3790,65534,65534,2040,7301,10124,3777,UTC-05:00
12/14/2025 08:00:00 PM,121108,18055,3888,18200,3903,2022,3865,65534,65534,2040,7301,10125,3823,UTC-05:00
12/14/2025 08:15:00 PM,121109,18056,3905,18200,3917,2014,3898,65534,65534,2040,7302,10126,3840,UTC-05:00
12/14/2025 08:30:00 PM,121110,18049,3840,18193,3855,2003,3840,65534,65534,2040,7299,10127,3821,UTC-05:00
12/14/2025 08:45:00 PM,121111,18052,3865,18199,3873,2009,3866,65534,65534,2040,7299,10126,3825,UTC-05:00
12/14/2025 09:00:00 PM,121112,18056,3934,18207,3940,2017,3928,65534,65534,2040,7300,10126,3867,UTC-05:00
12/14/2025 09:15:00 PM,121113,18056,3912,18202,3922,2006,3916,65534,65534,2040,7298,10126,3875,UTC-05:00
12/14/2025 09:30:00 PM,121114,18058,3944,18204,3947,2007,3947,65534,65534,2040,7297,10127,3888,UTC-05:00
12/14/2025 09:45:00 PM,121115,18065,3985,18210,3985,2009,3981,65534,65534,2040,7297,10128,3918,UTC-05:00
12/14/2025 10:00:00 PM,121116,18064,3989,18209,3988,2004,3991,65534,65534,2040,7299,10127,3931,UTC-05:00
12/14/2025 10:15:00 PM,121117,18062,3981,18209,3979,2004,3982,65534,65534,2040,7299,10127,3936,UTC-05:00
12/14/2025 10:30:00 PM,121118,18058,3931,18203,3931,2001,3937,65534,65534,2040,7298,10127,3916,UTC-05:00
12/14/2025 10:45:00 PM,121119,18060,3936,18202,3932,2005,3936,65534,65534,2039,7295,10130,3908,UTC-05:00
12/14/2025 11:00:00 PM,121120,18058,3905,18198,3905,2003,3907,65534,65534,2039,7294,10129,3892,UTC-05:00
12/14/2025 11:15:00 PM,121121,18052,3868,18196,3870,2002,3873,65534,65534,2039,7295,10128,3867,UTC-05:00
12/14/2025 11:30:00 PM,121122,18048,3837,18193,3838,2001,3840,65534,65534,2039,7292,10128,3839,UTC-05:00
12/14/2025 11:45:00 PM,121123,18046,3812,18190,3817,2003,3811,65534,65534,2039,7293,10129,3816,UTC-05:00
12/15/2025 12:00:00 AM,121124,18044,3776,18187,3783,2000,3781,65534,65534,2039,7292,10128,3784,UTC-05:00
12/15/2025 12:15:00 AM,121126,18043,3791,18188,3794,2005,3784,65534,65534,2035,7259,10128,3796,UTC-05:00
12/15/2025 12:30:00 AM,121127,18041,3741,18183,3751,2002,3741,65534,65534,2037,7277,10126,3765,UTC-05:00
12/15/2025 12:45:00 AM,121128,18035,3689,18177,3704,1997,3693,65534,65534,2037,7277,10128,3720,UTC-05:00
12/15/2025 01:00:00 AM,121129,18043,3725,18180,3735,2007,3711,65534,65534,2037,7279,10129,3711,UTC-05:00
12/15/2025 01:15:00 AM,121130,18035,3691,18176,3699,2002,3684,65534,65534,2037,7277,10129,3690,UTC-05:00
12/15/2025 01:30:00 AM,121131,18032,3659,18172,3667,2002,3651,65534,65534,2037,7277,10130,3667,UTC-05:00
12/15/2025 01:45:00 AM,121132,18022,3567,18156,3574,1991,3570,65534,65534,2038,7280,10132,3619,UTC-05:00
12/15/2025 02:00:00 AM,121133,18014,3507,18148,3524,1991,3506,65534,65534,2037,7277,10133,3570,UTC-05:00
12/15/2025 02:15:00 AM,121134,18018,3553,18154,3559,2001,3541,65534,65534,2037,7277,10134,3573,UTC-05:00
12/15/2025 02:30:00 AM,121135,18019,3547,18153,3553,2000,3531,65534,65534,2037,7275,10134,3564,UTC-05:00
12/15/2025 02:45:00 AM,121136,18012,3458,18142,3475,1989,3454,65534,65534,2037,7274,10134,3524,UTC-05:00
12/15/2025 03:00:00 AM,121137,18000,3346,18134,3386,1984,3366,65534,65534,2037,7275,10136,3445,UTC-05:00
12/15/2025 03:15:00 AM,121138,17992,3273,18126,3326,1983,3298,65534,65534,2037,7273,10137,3381,UTC-05:00
12/15/2025 03:30:00 AM,121139,17993,3247,18123,3291,1981,3267,65534,65534,2037,7272,10136,3343,UTC-05:00
12/15/2025 03:45:00 AM,121140,17995,3317,18127,3343,1992,3301,65534,65534,2036,7270,10139,3339,UTC-05:00
12/15/2025 04:00:00 AM,121141,18010,3430,18136,3430,2002,3390,65534,65534,2036,7269,10142,3361,UTC-05:00
12/15/2025 04:15:00 AM,121142,18016,3509,18143,3503,2006,3459,65534,65534,2036,7270,10143,3401,UTC-05:00
12/15/2025 04:30:00 AM,121143,18018,3551,18151,3543,2005,3503,65534,65534,2036,7269,10144,3439,UTC-05:00
12/15/2025 04:45:00 AM,121144,18023,3583,18157,3579,2004,3548,65534,65534,2036,7270,10147,3471,UTC-05:00
12/15/2025 05:00:00 AM,121145,18024,3591,18161,3589,2003,3552,65534,65534,2037,7273,10147,3490,UTC-05:00
12/15/2025 05:15:00 AM,121146,18015,3515,18149,3528,1995,3499,65534,65534,2036,7266,10149,3473,UTC-05:00
12/15/2025 05:30:00 AM,121147,18007,3415,18140,3448,1989,3418,65534,65534,2036,7266,10150,3422,UTC-05:00
12/15/2025 05:45:00 AM,121148,17992,3274,18129,3325,1977,3297,65534,65534,2036,7267,10150,3345,UTC-05:00
12/15/2025 06:00:00 AM,121149,17989,3189,18115,3222,1973,3206,65534,65534,2036,7263,10150,3286,UTC-05:00
12/15/2025 06:15:00 AM,121150,17990,3165,18111,3193,1979,3166,65534,65534,2035,7261,10150,3242,UTC-05:00
12/15/2025 06:30:00 AM,121151,17983,3103,18103,3125,1971,3107,65534,65534,2035,7262,10152,3196,UTC-05:00
12/15/2025 06:45:00 AM,121152,17983,3102,18103,3124,1981,3083,65534,65534,2035,7262,10156,3158,UTC-05:00
12/15/2025 07:00:00 AM,121153,17978,3071,18098,3089,1974,3061,65534,65534,2035,7261,10157,3127,UTC-05:00
12/15/2025 07:15:00 AM,121154,17986,3129,18104,3133,1988,3111,65534,65534,2035,7260,10160,3144,UTC-05:00
12/15/2025 07:30:00 AM,121155,17990,3183,18112,3198,1988,3164,65534,65534,2035,7259,10161,3165,UTC-05:00
12/15/2025 07:45:00 AM,121156,18001,3328,18127,3339,2011,3309,65534,65534,2035,7256,10163,3227,UTC-05:00
12/15/2025 08:00:00 AM,121157,18012,3449,18143,3449,2008,3448,65534,65534,2035,7259,10163,3303,UTC-05:00
12/15/2025 08:15:00 AM,121158,18028,3617,18160,3607,2018,3618,65534,65534,2035,7259,10163,3417,UTC-05:00
12/15/2025 08:30:00 AM,121159,18041,3738,18176,3724,2016,3776,65534,65534,2036,7264,10162,3526,UTC-05:00
12/15/2025 08:45:00 AM,121160,18049,3823,18191,3815,2017,3930,65534,65534,2036,7270,10160,3617,UTC-05:00
12/15/2025 09:00:00 AM,121161,18057,3895,18198,3896,2013,4080,65534,65534,2037,7273,10159,3710,UTC-05:00
12/15/2025 09:15:00 AM,121162,18061,3980,18210,3978,1999,4238,65534,65534,2037,7277,10158,3803,UTC-05:00
12/15/2025 09:30:00 AM,121163,18075,4063,18223,4059,1993,4363,65534,65534,2038,7282,10157,3896,UTC-05:00
12/15/2025 09:45:00 AM,121164,18080,4139,18224,4120,1987,4451,65534,65534,2039,7290,10156,3980,UTC-05:00
12/15/2025 10:00:00 AM,121165,18082,4159,18234,4135,1979,4469,65534,65534,2039,7293,10155,4042,UTC-05:00
12/15/2025 10:15:00 AM,121166,18084,4213,18237,4187,1977,4530,65534,65534,2040,7301,10154,4101,UTC-05:00
12/15/2025 10:30:00 AM,121167,18096,4336,18253,4301,1985,4702,65534,65534,2041,7305,10155,4189,UTC-05:00
12/15/2025 10:45:00 AM,121168,18104,4413,18266,4379,1979,4835,65534,65534,2041,7309,10152,4274,UTC-05:00
12/15/2025 11:00:00 AM,121169,18116,4505,18282,4466,1977,4930,65534,65534,2042,7313,10150,4359,UTC-05:00
12/15/2025 11:15:00 AM,121170,18126,4613,18292,4566,2014,5068,65534,65534,2042,7321,10149,4461,UTC-05:00
12/15/2025 11:30:00 AM,121171,18129,4610,18298,4593,2008,5076,65534,65534,2042,7321,10147,4530,UTC-05:00
12/15/2025 11:45:00 AM,121172,18118,4512,18289,4515,1954,4935,65534,65534,2043,7323,10145,4536,UTC-05:00
12/15/2025 12:00:00 PM,121173,18101,4397,18268,4405,1957,4792,65534,65534,2043,7323,10141,4484,UTC-05:00
12/15/2025 12:15:00 PM,121174,18109,4415,18275,4423,1981,4779,65534,65534,2042,7318,10139,4473,UTC-05:00
12/15/2025 12:30:00 PM,121175,18112,4459,18276,4445,1994,4880,65534,65534,2043,7323,10138,4493,UTC-05:00
12/15/2025 12:45:00 PM,121176,18119,4516,18287,4502,2005,4992,65534,65534,2043,7327,10138,4584,UTC-05:00
12/15/2025 01:00:00 PM,121177,18121,4577,18295,4573,1993,5006,65534,65534,2044,7330,10138,4680,UTC-05:00
12/15/2025 01:15:00 PM,121178,18127,4634,18308,4675,1977,5039,65534,65534,2044,7334,10138,4733,UTC-05:00
12/15/2025 01:30:00 PM,121179,18129,4644,18311,4714,65534,65534,65534,65534,2044,7334,10137,4755,UTC-05:00
12/15/2025 01:45:00 PM,121180,18120,4553,18303,4611,1992,5031,65534,65534,2044,7331,10136,4711,UTC-05:00
12/15/2025 02:00:00 PM,121181,18119,4541,18299,4607,2019,5034,65534,65534,2044,7330,10133,4650,UTC-05:00
12/15/2025 02:15:00 PM,121182,18121,4536,18302,4607,2045,5081,65534,65534,2044,7330,10131,4620,UTC-05:00
12/15/2025 02:30:00 PM,121183,18120,4536,18307,4633,2039,5060,65534,65534,2043,7327,10130,4603,UTC-05:00
12/15/2025 02:45:00 PM,121184,18107,4443,18284,4486,1972,4886,65534,65534,2043,7324,10129,4556,UTC-05:00
12/15/2025 03:00:00 PM,121185,18103,4387,18273,4419,1985,4671,65534,65534,2042,7321,10128,4504,UTC-05:00
12/15/2025 03:15:00 PM,121186,18102,4361,18273,4415,2011,4612,65534,65534,2042,7319,10128,4463,UTC-05:00
12/15/2025 03:30:00 PM,121187,18095,4307,18263,4362,1992,4490,65534,65534,2042,7318,10128,4451,UTC-05:00
12/15/2025 03:45:00 PM,121188,18094,4246,18253,4285,1998,4367,65534,65534,2042,7315,10128,4389,UTC-05:00
12/15/2025 04:00:00 PM,121189,18085,4145,18237,4169,1998,4229,65534,65534,2042,7315,10127,4298,UTC-05:00
12/15/2025 04:15:00 PM,121190,18078,4105,18231,4141,2007,4159,65534,65534,2042,7313,10127,4236,UTC-05:00
12/15/2025 04:30:00 PM,121191,18063,3965,18214,4000,2000,4018,65534,65534,2042,7313,10126,4150,UTC-05:00
12/15/2025 04:45:00 PM,121192,18047,3816,18198,3864,1996,3885,65534,65534,2041,7312,10125,4033,UTC-05:00
12/15/2025 05:00:00 PM,121193,18039,3740,18188,3783,1998,3793,65534,65534,2041,7310,10126,3948,UTC-05:00
12/15/2025 05:15:00 PM,121194,18041,3736,18186,3767,2003,3766,65534,65534,2041,7311,10125,3891,UTC-05:00
12/15/2025 05:30:00 PM,121195,18043,3775,18190,3797,2010,3783,65534,65534,2041,7308,10123,3862,UTC-05:00
12/15/2025 05:45:00 PM,121196,18045,3803,18192,3823,2011,3806,65534,65534,2041,7310,10121,3847,UTC-05:00
12/15/2025 06:00:00 PM,121197,18048,3832,18195,3852,2009,3834,65534,65534,2041,7307,10121,3844,UTC-05:00
12/15/2025 06:15:00 PM,121198,18052,3873,18198,3887,2011,3872,65534,65534,2041,7309,10121,3854,UTC-05:00
12/15/2025 06:30:00 PM,121199,18057,3897,18203,3910,2008,3894,65534,65534,2041,7306,10122,3865,UTC-05:00
12/15/2025 06:45:00 PM,121200,18059,3901,18206,3920,2008,3907,65534,65534,2041,7305,10122,3876,UTC-05:00
12/15/2025 07:00:00 PM,121201,18056,3901,18205,3920,2006,3911,65534,65534,2041,7305,10121,3880,UTC-05:00
12/15/2025 07:15:00 PM,121202,18056,3913,18206,3929,2007,3924,65534,65534,2041,7305,10122,3894,UTC-05:00
