z6-14355,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
# Records: 28825,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
03/29/2025 03:00:00 AM,95805,26449,5420,25423,5400,65534,65534,2123,5218,2100,8008,10092,4870,UTC-04:00
03/29/2025 03:15:00 AM,95806,26443,5415,25419,5390,65534,65534,2121,5218,2100,8009,10092,4863,UTC-04:00
03/29/2025 03:30:00 AM,95807,26450,5410,25417,5389,65534,65534,2118,5218,2100,8004,10090,4869,UTC-04:00
03/29/2025 03:45:00 AM,95808,26457,5405,25411,5380,65534,65534,2113,5218,2100,8004,10086,4888,UTC-04:00
03/29/2025 04:00:00 AM,95809,26448,5400,25404,5377,65534,65534,2111,5217,2100,7999,10085,4914,UTC-04:00
03/29/2025 04:15:00 AM,95810,26448,5400,25395,5370,65534,65534,2109,5218,2100,7998,10082,4928,UTC-04:00
03/29/2025 04:30:00 AM,95811,26435,5391,25400,5370,65534,65534,2106,5217,2100,7995,10079,4944,UTC-04:00
03/29/2025 04:45:00 AM,95812,26436,5390,25404,5361,65534,65534,2104,5216,2100,7996,10075,4961,UTC-04:00
03/29/2025 05:00:00 AM,95813,26437,5389,25401,5360,65534,65534,2105,5212,2100,7994,10076,4964,UTC-04:00
03/29/2025 05:15:00 AM,95814,26436,5380,25401,5358,65534,65534,2105,5207,2100,7991,10077,4957,UTC-04:00
03/29/2025 05:30:00 AM,95815,26442,5380,25401,5350,65534,65534,2105,5202,2100,7989,10081,4964,UTC-04:00
03/29/2025 05:45:00 AM,95816,26450,5374,25402,5350,65534,65534,2103,5198,2100,7987,10080,4965,UTC-04:00
03/29/2025 06:00:00 AM,95817,26448,5370,25407,5344,65534,65534,2101,5192,2100,7983,10082,4962,UTC-04:00
03/29/2025 06:15:00 AM,95818,26450,5370,25408,5340,65534,65534,2099,5186,2100,7980,10080,4956,UTC-04:00
03/29/2025 06:30:00 AM,95819,26452,5365,25416,5339,65534,65534,2096,5186,2100,7977,10080,4951,UTC-04:00
03/29/2025 06:45:00 AM,95820,26468,5360,25422,5330,65534,65534,2093,5184,2100,7975,10082,4943,UTC-04:00
03/29/2025 07:00:00 AM,95821,26474,5360,25433,5330,65534,65534,2092,5181,2100,7972,10089,4943,UTC-04:00
03/29/2025 07:15:00 AM,95822,26484,5356,25449,5325,65534,65534,2090,5180,2100,7972,10090,4945,UTC-04:00
03/29/2025 07:30:00 AM,95823,26499,5350,25467,5320,65534,65534,2088,5179,2100,7969,10090,4939,UTC-04:00
03/29/2025 07:45:00 AM,95824,26507,5350,25490,5316,65534,65534,2086,5177,2100,7966,10088,4931,UTC-04:00
03/29/2025 08:00:00 AM,95825,26535,5346,25515,5310,65534,65534,2084,5178,2100,7963,10084,4926,UTC-04:00
03/29/2025 08:15:00 AM,95826,26556,5340,25538,5310,65534,65534,2084,5180,2100,7960,10091,4929,UTC-04:00
03/29/2025 08:30:00 AM,95827,26566,5340,25558,5307,65534,65534,2084,5180,2100,7960,10096,4935,UTC-04:00
03/29/2025 08:45:00 AM,95828,26589,5339,25579,5300,65534,65534,2084,5183,2100,7957,10100,4929,UTC-04:00
03/29/2025 09:00:00 AM,95829,26606,5330,25596,5300,65534,65534,2084,5185,2100,7957,10101,4916,UTC-04:00
03/29/2025 09:15:00 AM,95830,26611,5330,25614,5300,65534,65534,2083,5187,2100,7956,10104,4895,UTC-04:00
03/29/2025 09:30:00 AM,95831,26626,5330,25630,5290,65534,65534,2084,5187,2100,7958,10108,4880,UTC-04:00
03/29/2025 09:45:00 AM,95832,26638,5330,25645,5290,65534,65534,2082,5186,2100,7956,10105,4873,UTC-04:00
03/29/2025 10:00:00 AM,95833,26650,5320,25655,5290,65534,65534,2083,5186,2100,7956,10114,4853,UTC-04:00
03/29/2025 10:15:00 AM,95834,26664,5320,25668,5290,65534,65534,2083,5188,2100,7959,10116,4846,UTC-04:00
03/29/2025 10:30:00 AM,95835,26677,5320,25677,5289,65534,65534,2080,5195,2100,7970,10116,4875,UTC-04:00
03/29/2025 10:45:00 AM,95836,26692,5317,25684,5280,65534,65534,2077,5202,2100,7974,10118,4898,UTC-04:00
03/29/2025 11:00:00 AM,95837,26704,5310,25691,5280,65534,65534,2076,5202,2100,7981,10118,4895,UTC-04:00
03/29/2025 11:15:00 AM,95838,26721,5310,25703,5280,65534,65534,2075,5205,2100,7993,10118,4918,UTC-04:00
03/29/2025 11:30:00 AM,95839,26745,5310,25709,5280,65534,65534,2074,5209,2100,7995,10121,4926,UTC-04:00
03/29/2025 11:45:00 AM,95840,26761,5310,25712,5280,65534,65534,2075,5210,2100,7992,10124,4908,UTC-04:00
03/29/2025 12:00:00 PM,95841,26777,5310,25726,5280,65534,65534,2075,5210,2100,7995,10122,4885,UTC-04:00
03/29/2025 12:15:00 PM,95842,26794,5310,25731,5280,65534,65534,2076,5210,2100,7995,10129,4861,UTC-04:00
03/29/2025 12:30:00 PM,95843,26809,5305,25740,5280,65534,65534,2077,5207,2100,7998,10129,4854,UTC-04:00
03/29/2025 12:45:00 PM,95844,26822,5300,25743,5280,65534,65534,2075,5208,2100,8010,10126,4883,UTC-04:00
03/29/2025 01:00:00 PM,95845,26841,5300,25750,5280,65534,65534,2074,5217,2100,8003,10138,4875,UTC-04:00
03/29/2025 01:15:00 PM,95846,26864,5300,25758,5280,65534,65534,2075,5215,2100,8006,10137,4855,UTC-04:00
03/29/2025 01:30:00 PM,95847,26877,5300,25766,5280,65534,65534,2074,5217,2100,8004,10136,4843,UTC-04:00
03/29/2025 01:45:00 PM,95848,26884,5300,25765,5273,65534,65534,2074,5218,2100,8007,10135,4835,UTC-04:00
03/29/2025 02:00:00 PM,95849,26901,5300,25775,5270,65534,65534,2073,5218,2100,8010,10135,4833,UTC-04:00
03/29/2025 02:15:00 PM,95850,26911,5300,25775,5270,65534,65534,2073,5217,2100,8004,10138,4838,UTC-04:00
03/29/2025 02:30:00 PM,95851,26922,5294,25786,5270,65534,65534,2072,5217,2100,8009,10138,4840,UTC-04:00
03/29/2025 02:45:00 PM,95852,26934,5290,25778,5270,65534,65534,2072,5217,2100,8014,10138,4858,UTC-04:00
03/29/2025 03:00:00 PM,95853,26944,5290,25785,5270,65534,65534,2070,5221,2100,8015,10137,4877,UTC-04:00
03/29/2025 03:15:00 PM,95854,26951,5290,25786,5270,65534,65534,2069,5225,2100,8010,10140,4855,UTC-04:00
03/29/2025 03:30:00 PM,95855,26963,5290,25790,5270,65534,65534,2070,5224,2100,8007,10144,4830,UTC-04:00
03/29/2025 03:45:00 PM,95856,26963,5290,25794,5270,65534,65534,2071,5220,2100,8007,10146,4819,UTC-04:00
03/29/2025 04:00:00 PM,95857,26970,5290,25791,5270,65534,65534,2071,5219,2100,8007,10147,4822,UTC-04:00
03/29/2025 04:15:00 PM,95858,26970,5290,25795,5270,65534,65534,2071,5217,2100,8003,10147,4823,UTC-04:00
03/29/2025 04:30:00 PM,95859,26965,5290,25794,5266,65534,65534,2070,5217,2100,8003,10149,4828,UTC-04:00
03/29/2025 04:45:00 PM,95860,26976,5290,25797,5260,65534,65534,2070,5217,2100,8002,10149,4834,UTC-04:00
03/29/2025 05:00:00 PM,95861,26979,5290,25794,5260,65534,65534,2070,5217,2100,8003,10152,4836,UTC-04:00
03/29/2025 05:15:00 PM,95862,26981,5290,25800,5260,65534,65534,2070,5218,2100,8001,10153,4838,UTC-04:00
03/29/2025 05:30:00 PM,95863,26974,5281,25799,5260,65534,65534,2070,5217,2100,7999,10154,4837,UTC-04:00
03/29/2025 05:45:00 PM,95864,26981,5280,25797,5260,65534,65534,2069,5217,2100,7997,10155,4837,UTC-04:00
03/29/2025 06:00:00 PM,95865,26978,5280,25804,5260,65534,65534,2070,5215,2100,7995,10156,4838,UTC-04:00
03/29/2025 06:15:00 PM,95866,26976,5280,25802,5260,65534,65534,2070,5214,2100,7988,10158,4842,UTC-04:00
03/29/2025 06:30:00 PM,95867,26971,5280,25802,5260,65534,65534,2071,5210,2100,7983,10160,4841,UTC-04:00
03/29/2025 06:45:00 PM,95868,26978,5280,25805,5260,65534,65534,2071,5210,2100,7984,10161,4839,UTC-04:00
03/29/2025 07:00:00 PM,95869,26978,5280,25803,5253,65534,65534,2071,5205,2100,7979,10162,4839,UTC-04:00
03/29/2025 07:15:00 PM,95870,26972,5280,25802,5250,65534,65534,2071,5202,2100,7979,10163,4839,UTC-04:00
03/29/2025 07:30:00 PM,95871,26966,5280,25804,5250,65534,65534,2071,5202,2100,7976,10165,4838,UTC-04:00
03/29/2025 07:45:00 PM,95872,26960,5280,25800,5250,65534,65534,2071,5199,2100,7970,10165,4838,UTC-04:00
03/29/2025 08:00:00 PM,95873,26957,5280,25802,5250,65534,65534,2072,5195,2100,7970,10168,4839,UTC-04:00
03/29/2025 08:15:00 PM,95874,26952,5275,25803,5250,65534,65534,2072,5194,2100,7969,10169,4841,UTC-04:00
03/29/2025 08:30:00 PM,95875,26952,5270,25798,5250,65534,65534,2071,5192,2100,7965,10169,4843,UTC-04:00
03/29/2025 08:45:00 PM,95876,26958,5270,25800,5243,65534,65534,2071,5188,2100,7963,10169,4843,UTC-04:00
03/29/2025 09:00:00 PM,95877,26957,5270,25801,5240,65534,65534,2071,5187,2100,7960,10169,4843,UTC-04:00
03/29/2025 09:15:00 PM,95878,26954,5270,25798,5240,65534,65534,2071,5186,2100,7956,10170,4844,UTC-04:00
03/29/2025 09:30:00 PM,95879,26953,5270,25798,5240,65534,65534,2070,5187,2100,7957,10169,4848,UTC-04:00
03/29/2025 09:45:00 PM,95880,26949,5270,25799,5240,65534,65534,2069,5185,2100,7954,10168,4846,UTC-04:00
03/29/2025 10:00:00 PM,95881,26947,5270,25800,5240,65534,65534,2069,5186,2100,7953,10168,4850,UTC-04:00
03/29/2025 10:15:00 PM,95882,26944,5266,25798,5239,65534,65534,2068,5187,2100,7950,10168,4855,UTC-04:00
03/29/2025 10:30:00 PM,95883,26946,5260,25799,5230,65534,65534,2067,5186,2100,7947,10167,4855,UTC-04:00
03/29/2025 10:45:00 PM,95884,26939,5260,25796,5230,65534,65534,2067,5187,2100,7945,10168,4859,UTC-04:00
03/29/2025 11:00:00 PM,95885,26941,5260,25801,5230,65534,65534,2066,5185,2100,7943,10169,4859,UTC-04:00
03/29/2025 11:15:00 PM,95886,26941,5260,25798,5230,65534,65534,2066,5184,2100,7943,10170,4860,UTC-04:00
03/29/2025 11:30:00 PM,95887,26939,5260,25796,5230,65534,65534,2066,5180,2100,7941,10171,4864,UTC-04:00
03/29/2025 11:45:00 PM,95888,26933,5260,25792,5230,65534,65534,2066,5179,2100,7938,10173,4868,UTC-04:00
03/30/2025 12:00:00 AM,95889,26930,5260,25791,5230,65534,65534,2064,5180,2100,7938,10172,4872,UTC-04:00
03/30/2025 12:15:00 AM,95891,26935,5260,25791,5230,65534,65534,2064,5179,2100,7897,10172,4905,UTC-04:00
03/30/2025 12:30:00 AM,95892,26936,5260,25791,5229,65534,65534,2062,5179,2100,7915,10170,4920,UTC-04:00
03/30/2025 12:45:00 AM,95893,26931,5260,25794,5220,65534,65534,2062,5179,2100,7916,10170,4922,UTC-04:00
03/30/2025 01:00:00 AM,95894,26931,5253,25790,5220,65534,65534,2061,5179,2100,7917,10169,4928,UTC-04:00
03/30/2025 01:15:00 AM,95895,26931,5250,25788,5220,65534,65534,2061,5178,2100,7915,10167,4926,UTC-04:00
03/30/2025 01:30:00 AM,95896,26932,5250,25784,5220,65534,65534,2061,5178,2100,7915,10165,4919,UTC-04:00
03/30/2025 01:45:00 AM,95897,26940,5250,25787,5220,65534,65534,2061,5178,2100,7914,10162,4923,UTC-04:00
03/30/2025 02:00:00 AM,95898,26944,5250,25788,5220,65534,65534,2062,5178,2100,7911,10162,4922,UTC-04:00
03/30/2025 02:15:00 AM,95899,26956,5250,25793,5220,65534,65534,2063,5176,2100,7909,10161,4915,UTC-04:00
03/30/2025 02:30:00 AM,95900,26971,5250,25800,5220,65534,65534,2065,5175,2100,7906,10159,4908,UTC-04:00
03/30/2025 02:45:00 AM,95901,26986,5250,25808,5220,65534,65534,2065,5174,2100,7906,10158,4905,UTC-04:00
03/30/2025 03:00:00 AM,95902,27004,5250,25813,5220,65534,65534,2067,5172,2100,7905,10159,4898,UTC-04:00
03/30/2025 03:15:00 AM,95903,27029,5250,25824,5211,65534,65534,2067,5171,2100,7903,10155,4896,UTC-04:00
03/30/2025 03:30:00 AM,95904,27064,5250,25838,5210,65534,65534,2066,5171,2100,7900,10152,4908,UTC-04:00
03/30/2025 03:45:00 AM,95905,27095,5250,25862,5210,65534,65534,2067,5171,2100,7901,10153,4918,UTC-04:00
03/30/2025 04:00:00 AM,95906,27126,5250,25884,5210,65534,65534,2067,5171,2100,7898,10151,4920,UTC-04:00
03/30/2025 04:15:00 AM,95907,27174,5250,25909,5210,65534,65534,2067,5171,2100,7900,10148,4926,UTC-04:00
03/30/2025 04:30:00 AM,95908,27218,5241,25940,5210,65534,65534,2068,5170,2100,7897,10149,4931,UTC-04:00
03/30/2025 04:45:00 AM,95909,27264,5240,25973,5210,65534,65534,2068,5171,2100,7893,10146,4940,UTC-04:00
03/30/2025 05:00:00 AM,95910,27342,5240,25999,5210,65534,65534,2068,5168,2100,7892,10148,4944,UTC-04:00
03/30/2025 05:15:00 AM,95911,27419,5240,26035,5210,65534,65534,2068,5168,2100,7892,10148,4952,UTC-04:00
03/30/2025 05:30:00 AM,95912,27506,5240,26072,5210,65534,65534,2069,5165,2100,7889,10148,4964,UTC-04:00
03/30/2025 05:45:00 AM,95913,27651,5240,26128,5210,65534,65534,2069,5164,2100,7888,10147,4978,UTC-04:00
03/30/2025 06:00:00 AM,95914,27897,5240,26196,5210,65534,65534,2070,5163,2100,7886,10147,4992,UTC-04:00
03/30/2025 06:15:00 AM,95915,28375,5240,26366,5210,65534,65534,2072,5164,2100,7887,10146,5000,UTC-04:00
03/30/2025 06:30:00 AM,95916,28759,5240,26850,5210,65534,65534,2074,5162,2100,7884,10145,5008,UTC-04:00
03/30/2025 06:45:00 AM,95917,28962,5240,27881,5209,65534,65534,2074,5163,2100,7883,10145,5012,UTC-04:00
03/30/2025 07:00:00 AM,95918,29231,5240,29003,5210,65534,65534,2075,5161,2100,7883,10144,5015,UTC-04:00
03/30/2025 07:15:00 AM,95919,29249,5240,29573,5210,65534,65534,2074,5159,2100,7878,10143,5017,UTC-04:00
03/30/2025 07:30:00 AM,95920,29257,5240,29795,5210,65534,65534,2074,5159,2100,7880,10144,5020,UTC-04:00
03/30/2025 07:45:00 AM,95921,29262,5240,29878,5210,65534,65534,2074,5156,2100,7876,10144,5020,UTC-04:00
03/30/2025 08:00:00 AM,95922,29268,5240,29909,5210,65534,65534,2074,5157,2100,7875,10141,5022,UTC-04:00
03/30/2025 08:15:00 AM,95923,29281,5240,29923,5210,65534,65534,2073,5159,2100,7874,10142,5024,UTC-04:00
03/30/2025 08:30:00 AM,95924,29297,5240,29926,5210,65534,65534,2073,5161,2100,7872,10141,5027,UTC-04:00
03/30/2025 08:45:00 AM,95925,29299,5240,29926,5210,65534,65534,2072,5161,2100,7871,10141,5029,UTC-04:00
03/30/2025 09:00:00 AM,95926,29303,5237,29933,5210,65534,65534,2072,5160,2100,7871,10140,5033,UTC-04:00
03/30/2025 09:15:00 AM,95927,29311,5230,29936,5210,65534,65534,2072,5160,2100,7868,10142,5039,UTC-04:00
03/30/2025 09:30:00 AM,95928,29312,5230,29934,5210,65534,65534,2071,5162,2100,7867,10143,5047,UTC-04:00
03/30/2025 09:45:00 AM,95929,29319,5230,29938,5210,65534,65534,2069,5165,2100,7867,10142,5052,UTC-04:00
03/30/2025 10:00:00 AM,95930,29328,5230,29937,5210,65534,65534,2067,5171,2100,7869,10141,5056,UTC-04:00
03/30/2025 10:15:00 AM,95931,29334,5230,29943,5210,65534,65534,2066,5171,2100,7868,10141,5067,UTC-04:00
03/30/2025 10:30:00 AM,95932,29336,5230,29944,5210,65534,65534,2064,5178,2100,7870,10140,5075,UTC-04:00
03/30/2025 10:45:00 AM,95933,29336,5230,29942,5210,65534,65534,2063,5180,2100,7870,10138,5084,UTC-04:00
03/30/2025 11:00:00 AM,95934,29342,5230,29948,5210,65534,65534,2061,5186,2100,7875,10137,5096,UTC-04:00
03/30/2025 11:15:00 AM,95935,29341,5230,29951,5210,65534,65534,2060,5189,2100,7874,10136,5101,UTC-04:00
03/30/2025 11:30:00 AM,95936,29349,5230,29956,5210,65534,65534,2059,5195,2100,7876,10135,5104,UTC-04:00
03/30/2025 11:45:00 AM,95937,29351,5230,29957,5210,65534,65534,2059,5196,2100,7876,10132,5112,UTC-04:00
03/30/2025 12:00:00 PM,95938,29357,5230,29956,5210,65534,65534,2058,5200,2100,7879,10131,5119,UTC-04:00
03/30/2025 12:15:00 PM,95939,29365,5230,29964,5210,65534,65534,2057,5201,2100,7878,10130,5126,UTC-04:00
03/30/2025 12:30:00 PM,95940,29373,5230,29969,5210,65534,65534,2057,5202,2100,7881,10128,5136,UTC-04:00
03/30/2025 12:45:00 PM,95941,29377,5230,29969,5210,65534,65534,2057,5202,2100,7880,10127,5144,UTC-04:00
03/30/2025 01:00:00 PM,95942,29386,5230,29975,5210,65534,65534,2057,5202,2100,7885,10124,5150,UTC-04:00
03/30/2025 01:15:00 PM,95943,29396,5230,29983,5210,65534,65534,2058,5200,2100,7884,10124,5145,UTC-04:00
03/30/2025 01:30:00 PM,95944,29399,5230,29983,5219,65534,65534,2060,5194,2100,7885,10122,5143,UTC-04:00
03/30/2025 01:45:00 PM,95945,29406,5230,29988,5220,65534,65534,2061,5187,2100,7887,10120,5146,UTC-04:00
03/30/2025 02:00:00 PM,95946,29411,5230,29996,5220,65534,65534,2062,5184,2100,7884,10119,5147,UTC-04:00
03/30/2025 02:15:00 PM,95947,29414,5230,30003,5220,65534,65534,2063,5177,2100,7885,10118,5150,UTC-04:00
03/30/2025 02:30:00 PM,95948,29429,5230,30007,5220,65534,65534,2063,5172,2100,7881,10117,5156,UTC-04:00
03/30/2025 02:45:00 PM,95949,29427,5230,30017,5220,65534,65534,2062,5171,2100,7883,10114,5159,UTC-04:00
03/30/2025 03:00:00 PM,95950,29440,5230,30023,5212,65534,65534,2062,5168,2100,7881,10114,5163,UTC-04:00
03/30/2025 03:15:00 PM,95951,29436,5230,30022,5210,65534,65534,2062,5162,2100,7881,10112,5176,UTC-04:00
03/30/2025 03:30:00 PM,95952,29438,5230,30032,5210,65534,65534,2062,5158,2100,7881,10111,5190,UTC-04:00
03/30/2025 03:45:00 PM,95953,29445,5221,30036,5210,65534,65534,2062,5155,2100,7884,10111,5206,UTC-04:00
03/30/2025 04:00:00 PM,95954,29454,5220,30043,5210,65534,65534,2062,5153,2100,7886,10110,5223,UTC-04:00
03/30/2025 04:15:00 PM,95955,29458,5220,30049,5210,65534,65534,2063,5148,2100,7885,10106,5239,UTC-04:00
03/30/2025 04:30:00 PM,95956,29464,5220,30051,5209,65534,65534,2063,5142,2100,7886,10104,5249,UTC-04:00
03/30/2025 04:45:00 PM,95957,29468,5220,30058,5200,65534,65534,2062,5139,2100,7887,10100,5258,UTC-04:00
03/30/2025 05:00:00 PM,95958,29472,5214,30062,5200,65534,65534,2061,5138,2100,7887,10097,5286,UTC-04:00
03/30/2025 05:15:00 PM,95959,29473,5210,30069,5200,65534,65534,2061,5134,2100,7882,10095,5300,UTC-04:00
03/30/2025 05:30:00 PM,95960,29474,5210,30068,5192,65534,65534,2062,5128,2100,7882,10094,5291,UTC-04:00
03/30/2025 05:45:00 PM,95961,29479,5210,30067,5190,65534,65534,2062,5123,2100,7880,10090,5284,UTC-04:00
03/30/2025 06:00:00 PM,95962,29481,5210,30070,5185,65534,65534,2061,5123,2100,7880,10089,5285,UTC-04:00
03/30/2025 06:15:00 PM,95963,29483,5210,30074,5180,65534,65534,2060,5118,2100,7877,10088,5285,UTC-04:00
03/30/2025 06:30:00 PM,95964,29489,5210,30076,5180,65534,65534,2059,5117,2100,7875,10085,5286,UTC-04:00
03/30/2025 06:45:00 PM,95965,29490,5201,30077,5171,65534,65534,2058,5116,2100,7875,10084,5285,UTC-04:00
03/30/2025 07:00:00 PM,95966,29492,5200,30080,5170,65534,65534,2057,5112,2100,7871,10083,5288,UTC-04:00
03/30/2025 07:15:00 PM,95967,29493,5200,30077,5170,65534,65534,2056,5109,2100,7871,10080,5284,UTC-04:00
03/30/2025 07:30:00 PM,95968,29490,5200,30078,5170,65534,65534,2055,5108,2100,7868,10079,5276,UTC-04:00
03/30/2025 07:45:00 PM,95969,29495,5200,30080,5163,65534,65534,2054,5108,2100,7865,10079,5271,UTC-04:00
03/30/2025 08:00:00 PM,95970,29498,5200,30082,5160,65534,65534,2052,5108,2100,7866,10077,5272,UTC-04:00
03/30/2025 08:15:00 PM,95971,29493,5200,30081,5160,65534,65534,2051,5108,2100,7864,10076,5279,UTC-04:00
03/30/2025 08:30:00 PM,95972,29490,5190,30083,5160,65534,65534,2049,5110,2100,7865,10075,5280,UTC-04:00
03/30/2025 08:45:00 PM,95973,29490,5190,30084,5160,65534,65534,2047,5115,2100,7862,10076,5282,UTC-04:00
03/30/2025 09:00:00 PM,95974,29486,5190,30079,5159,65534,65534,2045,5117,2100,7859,10076,5296,UTC-04:00
03/30/2025 09:15:00 PM,95975,29485,5190,30087,5150,65534,65534,2043,5120,2100,7856,10072,5296,UTC-04:00
03/30/2025 09:30:00 PM,95976,29485,5190,30087,5153,65534,65534,2041,5124,2100,7856,10071,5292,UTC-04:00
03/30/2025 09:45:00 PM,95977,29490,5189,30086,5160,65534,65534,2039,5123,2100,7855,10068,5291,UTC-04:00
03/30/2025 10:00:00 PM,95978,29487,5180,30090,5160,65534,65534,2037,5131,2100,7855,10067,5292,UTC-04:00
03/30/2025 10:15:00 PM,95979,29486,5180,30088,5160,65534,65534,2034,5137,2100,7850,10064,5296,UTC-04:00
03/30/2025 10:30:00 PM,95980,29486,5180,30088,5160,65534,65534,2033,5139,2100,7851,10062,5297,UTC-04:00
03/30/2025 10:45:00 PM,95981,29488,5180,30087,5160,65534,65534,2030,5145,2100,7850,10062,5312,UTC-04:00
03/30/2025 11:00:00 PM,95982,29482,5180,30087,5160,65534,65534,2027,5156,2100,7849,10060,5318,UTC-04:00
03/30/2025 11:15:00 PM,95983,29486,5180,30084,5160,65534,65534,2024,5161,2100,7846,10061,5321,UTC-04:00
03/30/2025 11:30:00 PM,95984,29483,5180,30091,5160,65534,65534,2022,5169,2100,7851,10058,5319,UTC-04:00
03/30/2025 11:45:00 PM,95985,29483,5180,30087,5160,65534,65534,2020,5177,2100,7846,10055,5315,UTC-04:00
03/31/2025 12:00:00 AM,95986,29481,5180,30093,5168,65534,65534,2019,5184,2100,7842,10052,5313,UTC-04:00
03/31/2025 12:15:00 AM,95988,29490,5180,30096,5170,65534,65534,2018,5187,2100,7812,10049,5333,UTC-04:00
03/31/2025 12:30:00 AM,95989,29491,5183,30092,5170,65534,65534,2016,5193,2100,7827,10047,5345,UTC-04:00
03/31/2025 12:45:00 AM,95990,29491,5190,30093,5170,65534,65534,2013,5201,2100,7824,10043,5358,UTC-04:00
03/31/2025 01:00:00 AM,95991,29491,5190,30093,5170,65534,65534,2010,5209,2100,7827,10043,5375,UTC-04:00
03/31/2025 01:15:00 AM,95992,29482,5190,30091,5176,65534,65534,2008,5217,2100,7827,10041,5383,UTC-04:00
03/31/2025 01:30:00 AM,95993,29475,5190,30091,5180,65534,65534,2006,5221,2100,7829,10037,5401,UTC-04:00
03/31/2025 01:45:00 AM,95994,29468,5190,30092,5180,65534,65534,2001,5234,2100,7827,10036,5446,UTC-04:00
03/31/2025 02:00:00 AM,95995,29479,5190,30089,5181,65534,65534,1996,5250,2100,7825,10033,5475,UTC-04:00
03/31/2025 02:15:00 AM,95996,29474,5190,30092,5190,65534,65534,1992,5262,2100,7825,10028,5495,UTC-04:00
03/31/2025 02:30:00 AM,95997,29467,5193,30093,5190,65534,65534,1988,5277,2100,7823,10028,5512,UTC-04:00
03/31/2025 02:45:00 AM,95998,29466,5200,30093,5197,65534,65534,1987,5285,2100,7824,10029,5519,UTC-04:00
03/31/2025 03:00:00 AM,95999,29464,5200,30092,5200,65534,65534,1985,5295,2100,7824,10026,5530,UTC-04:00
03/31/2025 03:15:00 AM,96000,29463,5200,30091,5202,65534,65534,1984,5303,2100,7823,10023,5545,UTC-04:00
03/31/2025 03:30:00 AM,96001,29467,5206,30092,5210,65534,65534,1981,5313,2100,7824,10021,5563,UTC-04:00
03/31/2025 03:45:00 AM,96002,29467,5210,30087,5210,65534,65534,1977,5325,2100,7824,10017,5573,UTC-04:00
03/31/2025 04:00:00 AM,96003,29464,5210,30089,5218,65534,65534,1974,5335,2100,7824,10013,5585,UTC-04:00
03/31/2025 04:15:00 AM,96004,29460,5217,30088,5220,65534,65534,1972,5344,2100,7817,10009,5598,UTC-04:00
03/31/2025 04:30:00 AM,96005,29457,5220,30088,5229,65534,65534,1969,5356,2100,7819,10006,5607,UTC-04:00
03/31/2025 04:45:00 AM,96006,29455,5226,30087,5230,65534,65534,1968,5362,2100,7819,10004,5613,UTC-04:00
03/31/2025 05:00:00 AM,96007,29458,5230,30084,5234,65534,65534,1966,5372,2100,7817,10001,5617,UTC-04:00
03/31/2025 05:15:00 AM,96008,29461,5230,30082,5240,65534,65534,1965,5378,2100,7817,10000,5624,UTC-04:00
03/31/2025 05:30:00 AM,96009,29460,5240,30078,5241,65534,65534,1964,5387,2100,7815,9998,5632,UTC-04:00
03/31/2025 05:45:00 AM,96010,29456,5240,30080,5250,65534,65534,1963,5394,2100,7815,9995,5643,UTC-04:00
03/31/2025 06:00:00 AM,96011,29460,5247,30077,5250,65534,65534,1961,5403,2100,7816,9991,5650,UTC-04:00
03/31/2025 06:15:00 AM,96012,29455,5250,30078,5255,65534,65534,1960,5409,2100,7815,9992,5654,UTC-04:00
03/31/2025 06:30:00 AM,96013,29458,5251,30078,5260,65534,65534,1961,5413,2100,7812,9990,5650,UTC-04:00
03/31/2025 06:45:00 AM,96014,29457,5260,30073,5260,65534,65534,1961,5414,2100,7812,9991,5650,UTC-04:00
03/31/2025 07:00:00 AM,96015,29455,5260,30075,5268,65534,65534,1961,5420,2100,7811,9990,5649,UTC-04:00
03/31/2025 07:15:00 AM,96016,29451,5265,30073,5270,65534,65534,1961,5422,2100,7811,9988,5654,UTC-04:00
03/31/2025 07:30:00 AM,96017,29452,5270,30070,5275,65534,65534,1959,5426,2100,7809,9987,5679,UTC-04:00
03/31/2025 07:45:00 AM,96018,29446,5272,30077,5280,65534,65534,1955,5437,2100,7810,9985,5703,UTC-04:00
03/31/2025 08:00:00 AM,96019,29447,5280,30071,5280,65534,65534,1951,5453,2100,7809,9985,5725,UTC-04:00
03/31/2025 08:15:00 AM,96020,29449,5280,30067,5287,65534,65534,1946,5467,2100,7810,9982,5751,UTC-04:00
03/31/2025 08:30:00 AM,96021,29452,5284,30066,5290,65534,65534,1940,5490,2100,7809,9978,5784,UTC-04:00
03/31/2025 08:45:00 AM,96022,29439,5290,30074,5293,65534,65534,1935,5510,2100,7808,9975,5804,UTC-04:00
