z6-18472,,Port1,Port1,Port2,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port4,Port7,Port7,Port8,Port8, 
01/20/2026 12:45:00 AM,124034,0,0,4191,232,10092,0.10065182020447758,2842,5270,2842,65534,65534,65534,2100,8528,10074,4007,UTC-05:00
01/20/2026 01:00:00 AM,124035,0,0,4223,236,10095,0.10502204752711713,2842,5270,2842,65534,65534,65534,2100,8529,10076,4003,UTC-05:00
01/20/2026 01:15:00 AM,124036,0,0,4248,239,10097,0.10869108310370384,2840,5270,2840,65534,65534,65534,2100,8532,10078,4009,UTC-05:00
01/20/2026 01:30:00 AM,124037,0,0,4267,240,10099,0.11283685863880921,2840,5270,2840,65534,65534,65534,2100,8530,10080,4012,UTC-05:00
01/20/2026 01:45:00 AM,124038,0,0,4255,239,10101,0.11057907775762305,2840,5270,2840,65534,65534,65534,2100,8530,10082,4005,UTC-05:00
01/20/2026 02:00:00 AM,124039,0,0,4245,238,10102,0.10888472226243684,2838,5270,2838,65534,65534,65534,2100,8532,10083,3998,UTC-05:00
01/20/2026 02:15:00 AM,124040,0,0,4196,235,10104,0.09894749904247224,2837,5270,2837,65534,65534,65534,2100,8532,10086,3956,UTC-05:00
01/20/2026 02:30:00 AM,124041,0,0,4159,235,10106,0.08946484569944763,2838,5270,2838,65534,65534,65534,2100,8535,10087,3911,UTC-05:00
01/20/2026 02:45:00 AM,124042,0,0,4157,232,10107,0.09195916431087789,2838,5270,2838,65534,65534,65534,2100,8532,10089,3889,UTC-05:00
01/20/2026 03:00:00 AM,124043,0,0,4184,235,10109,0.09584538286506278,2838,5267,2838,65534,65534,65534,2100,8532,10090,3892,UTC-05:00
01/20/2026 03:15:00 AM,124044,0,0,4200,233,10111,0.10198727231088942,2841,5260,2841,65534,65534,65534,2100,8530,10092,3916,UTC-05:00
01/20/2026 03:30:00 AM,124045,0,0,4193,231,10112,0.10216955412715492,2841,5260,2841,65534,65534,65534,2100,8533,10094,3929,UTC-05:00
01/20/2026 03:45:00 AM,124046,0,0,4193,231,10114,0.10216955412715492,2842,5260,2842,65534,65534,65534,2100,8533,10095,3945,UTC-05:00
01/20/2026 04:00:00 AM,124047,0,0,4193,230,10117,0.10316955412715492,2840,5260,2840,65534,65534,65534,2100,8530,10098,3956,UTC-05:00
01/20/2026 04:15:00 AM,124048,0,0,4228,232,10119,0.1103466788589523,2840,5251,2840,65534,65534,65534,2100,8525,10100,3980,UTC-05:00
01/20/2026 04:30:00 AM,124049,0,0,4238,234,10122,0.11100967774193252,2841,5250,2841,65534,65534,65534,2100,8530,10103,4015,UTC-05:00
01/20/2026 04:45:00 AM,124050,0,0,4193,230,10123,0.10316955412715492,2840,5250,2840,65534,65534,65534,2100,8529,10104,4018,UTC-05:00
01/20/2026 05:00:00 AM,124051,0,0,4153,229,10124,0.09394990465149053,2840,5249,2840,65534,65534,65534,2100,8529,10105,3989,UTC-05:00
01/20/2026 05:15:00 AM,124052,0,0,4111,228,10125,0.08452035608737532,2841,5250,2841,65534,65534,65534,2100,8526,10106,3936,UTC-05:00
01/20/2026 05:30:00 AM,124053,0,0,4083,227,10126,0.07873491730940421,2843,5250,2843,65534,65534,65534,2100,8524,10108,3877,UTC-05:00
01/20/2026 05:45:00 AM,124054,0,0,4064,226,10126,0.07520550843328336,2841,5250,2841,65534,65534,65534,2100,8524,10109,3833,UTC-05:00
01/20/2026 06:00:00 AM,124055,0,0,4062,226,10127,0.07473222094461965,2840,5250,2840,65534,65534,65534,2100,8523,10110,3824,UTC-05:00
01/20/2026 06:15:00 AM,124056,0,0,4043,225,10129,0.07126889955987933,2840,5250,2840,65534,65534,65534,2100,8521,10111,3813,UTC-05:00
01/20/2026 06:30:00 AM,124057,0,0,4048,229,10129,0.06843770289907045,2840,5244,2840,65534,65534,65534,2100,8520,10112,3813,UTC-05:00
01/20/2026 06:45:00 AM,124058,0,0,4086,236,10129,0.07045560192002398,2841,5240,2841,65534,65534,65534,2100,8519,10111,3835,UTC-05:00
01/20/2026 07:00:00 AM,124059,0,0,4101,241,10129,0.06908175496345587,2840,5240,2840,65534,65534,65534,2100,8519,10112,3863,UTC-05:00
01/20/2026 07:15:00 AM,124060,0,0,4096,242,10130,0.06686881695189506,2841,5233,2841,65534,65534,65534,2100,8522,10112,3879,UTC-05:00
01/20/2026 07:30:00 AM,124061,0,0,4095,241,10132,0.06762673671053943,2840,5227,2840,65534,65534,65534,2100,8517,10114,3881,UTC-05:00
01/20/2026 07:45:00 AM,124062,0,0,4094,236,10134,0.07238482535040325,2838,5220,2838,65534,65534,65534,2100,8516,10116,3883,UTC-05:00
01/20/2026 08:00:00 AM,124063,0,0,4080,232,10136,0.07301574160518023,2839,5220,2839,65534,65534,65534,2100,8518,10119,3879,UTC-05:00
01/20/2026 08:15:00 AM,124064,0,0,4086,229,10138,0.07745560192002396,2837,5220,2837,65534,65534,65534,2100,8521,10121,3883,UTC-05:00
01/20/2026 08:30:00 AM,124065,0,0,4127,207,10141,0.10945763044816151,2837,5220,2837,65534,65534,65534,2100,8522,10123,3912,UTC-05:00
01/20/2026 08:45:00 AM,124066,0,0,4178,203,10143,0.12630395928995408,2840,5213,2840,65534,65534,65534,2100,8529,10125,3970,UTC-05:00
01/20/2026 09:00:00 AM,124067,0,0,4199,209,10144,0.12572705937954035,2841,5210,2841,65534,65534,65534,2100,8559,10126,4036,UTC-05:00
01/20/2026 09:15:00 AM,124068,0,0,4221,207,10146,0.13349347269984366,2841,5210,2841,65534,65534,65534,2100,8592,10127,4129,UTC-05:00
01/20/2026 09:30:00 AM,124069,0,0,4256,197,10149,0.15284953416378733,2843,5210,2843,65534,65534,65534,2100,8645,10130,4225,UTC-05:00
01/20/2026 09:45:00 AM,124070,0,0,4271,195,10151,0.15892876899716496,2840,5210,2840,65534,65534,65534,2100,8669,10133,4336,UTC-05:00
01/20/2026 10:00:00 AM,124071,0,0,4285,190,10154,0.16777415571031556,2841,5214,2841,65534,65534,65534,2100,8691,10136,4391,UTC-05:00
01/20/2026 10:15:00 AM,124072,0,0,4275,189,10156,0.16602368296174358,2842,5225,2842,65534,65534,65534,2100,8718,10138,4419,UTC-05:00
01/20/2026 10:30:00 AM,124073,0,0,4284,187,10159,0.170498258456387,2842,5237,2842,65534,65534,65534,2100,8738,10140,4453,UTC-05:00
01/20/2026 10:45:00 AM,124074,0,0,4314,194,10160,0.17185797908464856,2841,5240,2841,65534,65534,65534,2100,8759,10142,4486,UTC-05:00
01/20/2026 11:00:00 AM,124075,0,0,4326,193,10160,0.1762502272198217,2842,5245,2842,65534,65534,65534,2100,8814,10142,4538,UTC-05:00
01/20/2026 11:15:00 AM,124076,0,0,4325,192,10160,0.17696647582014946,2843,5250,2843,65534,65534,65534,2100,8838,10142,4653,UTC-05:00
01/20/2026 11:30:00 AM,124077,0,0,4384,197,10160,0.18904344081566554,2841,5250,2841,65534,65534,65534,2100,8832,10142,4712,UTC-05:00
01/20/2026 11:45:00 AM,124078,0,0,4398,184,10159,0.20619727285175443,2841,5257,2841,65534,65534,65534,2100,8868,10141,4748,UTC-05:00
01/20/2026 12:00:00 PM,124079,0,0,4389,175,10159,0.21252241906193137,2841,5260,2841,65534,65534,65534,2100,8912,10141,4841,UTC-05:00
01/20/2026 12:15:00 PM,124080,0,0,4380,167,10160,0.21786387197764603,2842,5260,2842,65534,65534,65534,2100,8924,10142,4938,UTC-05:00
01/20/2026 12:30:00 PM,124081,0,0,4374,174,10160,0.20910052393071316,2843,5263,2843,65534,65534,65534,2100,8900,10142,4967,UTC-05:00
01/20/2026 12:45:00 PM,124082,0,0,4266,177,10161,0.17556434952431965,2843,5270,2843,65534,65534,65534,2100,8885,10143,4849,UTC-05:00
01/20/2026 01:00:00 PM,124083,0,0,4268,185,10162,0.1681095550316527,2842,5270,2842,65534,65534,65534,2100,8868,10144,4745,UTC-05:00
01/20/2026 01:15:00 PM,124084,0,0,4287,169,10163,0.1893265182209761,2840,5270,2840,65534,65534,65534,2100,8855,10145,4653,UTC-05:00
01/20/2026 01:30:00 PM,124085,0,0,4338,184,10165,0.18867040596744294,2841,5270,2841,65534,65534,65534,2100,8866,10146,4656,UTC-05:00
01/20/2026 01:45:00 PM,124086,0,0,4284,183,10166,0.174498258456387,2842,5270,2842,65534,65534,65534,2100,8869,10147,4639,UTC-05:00
01/20/2026 02:00:00 PM,124087,0,0,4313,186,10167,0.1795765462807387,2840,5270,2840,65534,65534,65534,2100,8854,10148,4610,UTC-05:00
01/20/2026 02:15:00 PM,124088,0,0,4240,187,10169,0.15854448277416755,2842,5270,2842,65534,65534,65534,2100,8840,10150,4518,UTC-05:00
01/20/2026 02:30:00 PM,124089,0,0,4243,174,10170,0.17234807273184777,2842,5265,2842,65534,65534,65534,2100,8835,10151,4446,UTC-05:00
01/20/2026 02:45:00 PM,124090,0,0,4320,166,10172,0.20155062423039247,2844,5260,2844,65534,65534,65534,2100,8877,10153,4477,UTC-05:00
01/20/2026 03:00:00 PM,124091,0,0,4318,168,10175,0.1989856373101995,2842,5260,2842,65534,65534,65534,2100,8898,10156,4596,UTC-05:00
01/20/2026 03:15:00 PM,124092,0,0,4272,162,10176,0.19220221562056009,2841,5263,2841,65534,65534,65534,2100,8873,10157,4595,UTC-05:00
01/20/2026 03:30:00 PM,124093,0,0,4212,166,10179,0.1721238923778741,2841,5270,2841,65534,65534,65534,2100,8852,10161,4480,UTC-05:00
01/20/2026 03:45:00 PM,124094,0,0,4191,172,10180,0.1606518202044776,2842,5269,2842,65534,65534,65534,2100,8845,10162,4380,UTC-05:00
01/20/2026 04:00:00 PM,124095,0,0,4191,178,10181,0.1546518202044776,2843,5260,2843,65534,65534,65534,2100,8836,10162,4344,UTC-05:00
01/20/2026 04:15:00 PM,124096,0,0,4185,186,10183,0.14510290987786195,2844,5260,2844,65534,65534,65534,2100,8826,10164,4316,UTC-05:00
01/20/2026 04:30:00 PM,124097,0,0,4169,181,10185,0.14600380208214847,2842,5260,2842,65534,65534,65534,2100,8812,10166,4259,UTC-05:00
01/20/2026 04:45:00 PM,124098,0,0,4163,172,10186,0.15347831582253002,2842,5259,2842,65534,65534,65534,2100,8804,10167,4200,UTC-05:00
01/20/2026 05:00:00 PM,124099,0,0,4155,161,10190,0.16245418424315453,2840,5250,2840,65534,65534,65534,2100,8794,10171,4156,UTC-05:00
01/20/2026 05:15:00 PM,124100,0,0,4131,159,10193,0.15844881980403766,2842,5250,2842,65534,65534,65534,2100,8788,10174,4108,UTC-05:00
01/20/2026 05:30:00 PM,124101,0,0,4118,162,10195,0.15223751705950553,2841,5243,2841,65534,65534,65534,2100,8782,10176,4066,UTC-05:00
01/20/2026 05:45:00 PM,124102,0,0,4105,166,10198,0.14505515569529218,2839,5240,2839,65534,65534,65534,2100,8776,10179,4035,UTC-05:00
01/20/2026 06:00:00 PM,124103,0,0,4063,173,10200,0.1279687818734006,2844,5240,2844,65534,65534,65534,2100,8769,10181,3997,UTC-05:00
01/20/2026 06:15:00 PM,124104,0,0,4047,183,10203,0.1142036143794436,2841,5240,2841,65534,65534,65534,2100,8763,10184,3965,UTC-05:00
01/20/2026 06:30:00 PM,124105,0,0,4063,190,10205,0.11096878187340059,2840,5240,2840,65534,65534,65534,2100,8760,10187,3953,UTC-05:00
01/20/2026 06:45:00 PM,124106,0,0,4045,192,10208,0.1047359293175954,2840,5240,2840,65534,65534,65534,2100,8757,10189,3941,UTC-05:00
01/20/2026 07:00:00 PM,124107,0,0,4077,195,10211,0.10929807206160475,2843,5234,2843,65534,65534,65534,2100,8754,10192,3949,UTC-05:00
01/20/2026 07:15:00 PM,124108,0,0,4091,194,10212,0.1136601035338971,2843,5229,2843,65534,65534,65534,2100,8749,10193,3966,UTC-05:00
01/20/2026 07:30:00 PM,124109,0,0,4097,193,10213,0.11611106617688927,2839,5220,2839,65534,65534,65534,2100,8749,10195,3977,UTC-05:00
01/20/2026 07:45:00 PM,124110,0,0,4105,189,10215,0.12205515569529218,2842,5220,2842,65534,65534,65534,2100,8743,10196,3983,UTC-05:00
01/20/2026 08:00:00 PM,124111,0,0,4121,179,10216,0.1359760098714859,2840,5220,2840,65534,65534,65534,2100,8743,10198,4000,UTC-05:00
01/20/2026 08:15:00 PM,124112,0,0,4098,180,10219,0.1293534844879934,2841,5217,2841,65534,65534,65534,2100,8740,10200,3998,UTC-05:00
01/20/2026 08:30:00 PM,124113,0,0,4095,177,10222,0.13162673671053943,2840,5210,2840,65534,65534,65534,2100,8734,10203,3996,UTC-05:00
01/20/2026 08:45:00 PM,124114,0,0,4079,176,10222,0.12877635120827724,2840,5210,2840,65534,65534,65534,2100,8734,10203,3990,UTC-05:00
01/20/2026 09:00:00 PM,124115,0,0,4056,176,10223,0.12331632798851078,2842,5210,2842,65534,65534,65534,2100,8732,10205,3970,UTC-05:00
01/20/2026 09:15:00 PM,124116,0,0,4038,180,10226,0.11510418688512314,2842,5210,2842,65534,65534,65534,2100,8724,10207,3955,UTC-05:00
01/20/2026 09:30:00 PM,124117,0,0,4034,182,10227,0.11217535365671455,2840,5210,2840,65534,65534,65534,2100,8722,10209,3944,UTC-05:00
01/20/2026 09:45:00 PM,124118,0,0,4043,183,10229,0.11326889955987934,2843,5208,2843,65534,65534,65534,2100,8722,10210,3946,UTC-05:00
01/20/2026 10:00:00 PM,124119,0,0,4044,185,10230,0.11150233257562608,2843,5207,2843,65534,65534,65534,2100,8719,10211,3950,UTC-05:00
01/20/2026 10:15:00 PM,124120,0,0,4048,188,10229,0.10943770289907045,2842,5210,2842,65534,65534,65534,2100,8717,10211,3956,UTC-05:00
01/20/2026 10:30:00 PM,124121,0,0,4042,188,10230,0.10803563017060819,2842,5210,2842,65534,65534,65534,2100,8713,10212,3956,UTC-05:00
01/20/2026 10:45:00 PM,124122,0,0,4026,190,10231,0.10232549194640755,2841,5210,2841,65534,65534,65534,2100,8707,10213,3946,UTC-05:00
01/20/2026 11:00:00 PM,124123,0,0,4017,188,10232,0.10225678332313104,2839,5218,2839,65534,65534,65534,2100,8708,10214,3929,UTC-05:00
01/20/2026 11:15:00 PM,124124,0,0,4015,185,10234,0.10479884438386733,2841,5220,2841,65534,65534,65534,2100,8706,10215,3917,UTC-05:00
01/20/2026 11:30:00 PM,124125,0,0,3995,181,10234,0.10425471347224091,2842,5220,2842,65534,65534,65534,2100,8706,10216,3898,UTC-05:00
01/20/2026 11:45:00 PM,124126,0,0,3984,178,10234,0.10478258357362646,2841,5220,2841,65534,65534,65534,2100,8703,10216,3882,UTC-05:00
01/21/2026 12:00:00 AM,124127,0,0,3969,177,10234,0.1024422493296509,2837,5220,2837,65534,65534,65534,2100,8701,10215,3865,UTC-05:00
01/21/2026 12:15:00 AM,124129,0,0,3951,178,10235,0.09748026639573132,2840,5220,2840,65534,65534,65534,2100,8627,10217,3858,UTC-05:00
01/21/2026 12:30:00 AM,124130,0,0,3937,179,10235,0.09343339766396619,2841,5220,2841,65534,65534,65534,2100,8649,10217,3832,UTC-05:00
01/21/2026 12:45:00 AM,124131,0,0,3951,181,10237,0.09448026639573132,2841,5220,2841,65534,65534,65534,2100,8653,10219,3821,UTC-05:00
01/21/2026 01:00:00 AM,124132,0,0,3965,184,10238,0.0945574495660425,2841,5220,2841,65534,65534,65534,2100,8656,10220,3844,UTC-05:00
01/21/2026 01:15:00 AM,124133,0,0,3965,187,10237,0.0915574495660425,2840,5220,2840,65534,65534,65534,2100,8657,10219,3863,UTC-05:00
01/21/2026 01:30:00 AM,124134,0,0,3957,187,10237,0.08979533197868356,2840,5220,2840,65534,65534,65534,2100,8654,10219,3874,UTC-05:00
01/21/2026 01:45:00 AM,124135,0,0,3969,192,10239,0.08744224932965089,2841,5215,2841,65534,65534,65534,2100,8659,10222,3888,UTC-05:00
01/21/2026 02:00:00 AM,124136,0,0,3981,196,10240,0.08611168620062215,2840,5210,2840,65534,65534,65534,2100,8659,10222,3900,UTC-05:00
01/21/2026 02:15:00 AM,124137,0,0,3983,198,10238,0.08455879341418454,2840,5210,2840,65534,65534,65534,2100,8659,10221,3904,UTC-05:00
01/21/2026 02:30:00 AM,124138,0,0,3987,200,10241,0.08345490142351969,2842,5210,2842,65534,65534,65534,2100,8657,10223,3903,UTC-05:00
01/21/2026 02:45:00 AM,124139,0,0,3986,200,10245,0.08323063748148829,2841,5210,2841,65534,65534,65534,2100,8656,10227,3905,UTC-05:00
01/21/2026 03:00:00 AM,124140,0,0,3987,199,10245,0.08445490142351969,2842,5210,2842,65534,65534,65534,2100,8656,10227,3910,UTC-05:00
01/21/2026 03:15:00 AM,124141,0,0,3967,198,10241,0.08099953706174329,2842,5219,2842,65534,65534,65534,2100,8655,10223,3908,UTC-05:00
01/21/2026 03:30:00 AM,124142,0,0,3942,196,10242,0.07751810148493427,2838,5220,2838,65534,65534,65534,2100,8654,10224,3879,UTC-05:00
01/21/2026 03:45:00 AM,124143,0,0,3912,192,10244,0.07506714488811261,2841,5220,2841,65534,65534,65534,2100,8651,10226,3835,UTC-05:00
01/21/2026 04:00:00 AM,124144,0,0,3895,188,10242,0.07547208653068815,2838,5210,2838,65534,65534,65534,2100,8647,10224,3796,UTC-05:00
01/21/2026 04:15:00 AM,124145,0,0,3887,186,10242,0.07579526355542548,2838,5210,2838,65534,65534,65534,2100,8645,10225,3765,UTC-05:00
01/21/2026 04:30:00 AM,124146,0,0,3891,185,10247,0.07763248268616463,2843,5210,2843,65534,65534,65534,2100,8648,10230,3751,UTC-05:00
01/21/2026 04:45:00 AM,124147,0,0,3895,184,10247,0.07947208653068816,2843,5210,2843,65534,65534,65534,2100,8646,10230,3755,UTC-05:00
01/21/2026 05:00:00 AM,124148,0,0,3877,182,10248,0.07771261018821968,2841,5204,2841,65534,65534,65534,2100,8645,10231,3756,UTC-05:00
01/21/2026 05:15:00 AM,124149,0,0,3869,182,10250,0.07605713049723845,2842,5200,2842,65534,65534,65534,2100,8644,10233,3751,UTC-05:00
01/21/2026 05:30:00 AM,124150,0,0,3881,183,10250,0.07754389330325662,2842,5200,2842,65534,65534,65534,2100,8640,10233,3753,UTC-05:00
01/21/2026 05:45:00 AM,124151,0,0,3888,183,10250,0.07900434509384585,2842,5200,2842,65534,65534,65534,2100,8640,10233,3758,UTC-05:00
01/21/2026 06:00:00 AM,124152,0,0,3891,179,10251,0.08363248268616463,2840,5200,2840,65534,65534,65534,2100,8641,10235,3765,UTC-05:00
01/21/2026 06:15:00 AM,124153,0,0,3885,178,10255,0.08337754641471157,2839,5196,2839,65534,65534,65534,2100,8640,10237,3760,UTC-05:00
01/21/2026 06:30:00 AM,124154,0,0,3871,176,10258,0.08247011643131191,2838,5190,2838,65534,65534,65534,2100,8636,10241,3745,UTC-05:00
01/21/2026 06:45:00 AM,124155,0,0,3862,176,10258,0.0806163063028939,2839,5190,2839,65534,65534,65534,2100,8633,10241,3725,UTC-05:00
01/21/2026 07:00:00 AM,124156,0,0,3870,175,10255,0.08326354990507512,2838,5190,2838,65534,65534,65534,2100,8633,10238,3719,UTC-05:00
01/21/2026 07:15:00 AM,124157,0,0,3890,176,10254,0.0864229545670887,2837,5190,2837,65534,65534,65534,2100,8633,10237,3743,UTC-05:00
01/21/2026 07:30:00 AM,124158,0,0,3919,180,10256,0.08856012031527755,2836,5190,2836,65534,65534,65534,2100,8630,10239,3776,UTC-05:00
01/21/2026 07:45:00 AM,124159,0,0,3937,180,10256,0.09243339766396619,2835,5190,2835,65534,65534,65534,2100,8630,10239,3809,UTC-05:00
01/21/2026 08:00:00 AM,124160,0,0,3965,184,10256,0.0945574495660425,2835,5190,2835,65534,65534,65534,2100,8628,10238,3845,UTC-05:00
01/21/2026 08:15:00 AM,124161,0,0,3963,183,10255,0.09511598607562588,2837,5190,2837,65534,65534,65534,2100,8631,10237,3871,UTC-05:00
01/21/2026 08:30:00 AM,124162,0,0,3972,185,10256,0.09510749085898501,2837,5190,2837,65534,65534,65534,2100,8630,10238,3876,UTC-05:00
01/21/2026 08:45:00 AM,124163,0,0,3961,184,10256,0.09367514582435976,2839,5190,2839,65534,65534,65534,2100,8630,10238,3865,UTC-05:00
01/21/2026 09:00:00 AM,124164,0,0,3960,181,10255,0.09645495917420682,2836,5190,2836,65534,65534,65534,2100,8644,10238,3858,UTC-05:00
01/21/2026 09:15:00 AM,124165,0,0,4088,191,10253,0.11593689796625395,2837,5190,2837,65534,65534,65534,2100,8706,10235,3940,UTC-05:00
01/21/2026 09:30:00 AM,124166,0,0,4162,194,10251,0.1312246846089552,2838,5190,2838,65534,65534,65534,2100,8749,10233,4121,UTC-05:00
01/21/2026 09:45:00 AM,124167,0,0,4213,199,10249,0.13938645274228278,2838,5197,2838,65534,65534,65534,2100,8776,10230,4275,UTC-05:00
01/21/2026 10:00:00 AM,124168,0,0,4242,199,10251,0.1470800249444703,2838,5200,2838,65534,65534,65534,2100,8798,10232,4358,UTC-05:00
01/21/2026 10:15:00 AM,124169,0,0,4279,202,10252,0.15412160769823036,2837,5200,2837,65534,65534,65534,2100,8819,10233,4412,UTC-05:00
01/21/2026 10:30:00 AM,124170,0,0,4249,193,10248,0.15496024023815985,2838,5208,2838,65534,65534,65534,2100,8835,10230,4473,UTC-05:00
01/21/2026 10:45:00 AM,124171,0,0,4268,193,10242,0.1601095550316527,2835,5210,2835,65534,65534,65534,2100,8853,10224,4508,UTC-05:00
01/21/2026 11:00:00 AM,124172,0,0,4331,202,10241,0.16867189594711712,2837,5213,2837,65534,65534,65534,2100,8902,10223,4587,UTC-05:00
01/21/2026 11:15:00 AM,124173,0,0,4377,209,10240,0.1749812984113475,2836,5220,2836,65534,65534,65534,2100,8912,10222,4717,UTC-05:00
01/21/2026 11:30:00 AM,124174,0,0,4401,208,10235,0.183092529455229,2837,5223,2837,65534,65534,65534,2100,8903,10217,4779,UTC-05:00
01/21/2026 11:45:00 AM,124175,0,0,4409,211,10232,0.18248880988743862,2842,5236,2842,65534,65534,65534,2100,8905,10214,4769,UTC-05:00
01/21/2026 12:00:00 PM,124176,0,0,4411,212,10229,0.1820899146025838,2842,5240,2842,65534,65534,65534,2100,8934,10211,4799,UTC-05:00
01/21/2026 12:15:00 PM,124177,0,0,4455,217,10228,0.190522312341578,2842,5245,2842,65534,65534,65534,2100,8933,10209,4910,UTC-05:00
01/21/2026 12:30:00 PM,124178,0,0,4483,220,10225,0.19628049511076254,2845,5250,2845,65534,65534,65534,2100,8921,10206,4980,UTC-05:00
01/21/2026 12:45:00 PM,124179,0,0,4468,217,10221,0.19456804385091367,2843,5257,2843,65534,65534,65534,2100,8905,10203,4981,UTC-05:00
01/21/2026 01:00:00 PM,124180,0,0,4459,219,10216,0.18976337343447716,2843,5260,2843,65534,65534,65534,2100,8886,10198,4940,UTC-05:00
01/21/2026 01:15:00 PM,124181,0,0,4473,222,10212,0.1911335686850789,2843,5263,2843,65534,65534,65534,2100,8877,10193,4887,UTC-05:00
01/21/2026 01:30:00 PM,124182,0,0,4465,223,10209,0.18763126034066893,2841,5270,2841,65534,65534,65534,2100,8864,10190,4856,UTC-05:00
01/21/2026 01:45:00 PM,124183,0,0,4435,221,10205,0.1803670753392628,2840,5270,2840,65534,65534,65534,2100,8849,10186,4795,UTC-05:00
01/21/2026 02:00:00 PM,124184,0,0,4425,216,10201,0.1823205426201063,2842,5276,2842,65534,65534,65534,2100,8836,10182,4730,UTC-05:00
01/21/2026 02:15:00 PM,124185,0,0,4427,216,10197,0.182928200312201,2842,5280,2842,65534,65534,65534,2100,8830,10178,4682,UTC-05:00
01/21/2026 02:30:00 PM,124186,0,0,4433,216,10194,0.18475611800819633,2841,5280,2841,65534,65534,65534,2100,8823,10175,4654,UTC-05:00
01/21/2026 02:45:00 PM,124187,0,0,4424,220,10192,0.1780170222691628,2841,5280,2841,65534,65534,65534,2100,8812,10173,4622,UTC-05:00
01/21/2026 03:00:00 PM,124188,0,0,4432,222,10191,0.1784509492889185,2842,5280,2842,65534,65534,65534,2100,8804,10171,4599,UTC-05:00
01/21/2026 03:15:00 PM,124189,0,0,4417,215,10188,0.18089812713459655,2840,5283,2840,65534,65534,65534,2100,8798,10168,4569,UTC-05:00
01/21/2026 03:30:00 PM,124190,0,0,4423,220,10187,0.17771370742074336,2841,5290,2841,65534,65534,65534,2100,8788,10167,4546,UTC-05:00
01/21/2026 03:45:00 PM,124191,0,0,4417,224,10185,0.17189812713459654,2842,5290,2842,65534,65534,65534,2100,8785,10165,4527,UTC-05:00
01/21/2026 04:00:00 PM,124192,0,0,4414,225,10185,0.16999310152146127,2839,5290,2839,65534,65534,65534,2100,8776,10165,4505,UTC-05:00
01/21/2026 04:15:00 PM,124193,0,0,4413,222,10179,0.17269183507582206,2843,5290,2843,65534,65534,65534,2100,8769,10160,4483,UTC-05:00
01/21/2026 04:30:00 PM,124194,0,0,4404,225,10180,0.16698961075449245,2841,5289,2841,65534,65534,65534,2100,8763,10160,4462,UTC-05:00
01/21/2026 04:45:00 PM,124195,0,0,4369,245,10180,0.1366365557959412,2842,5280,2842,65534,65534,65534,2100,8761,10161,4435,UTC-05:00
01/21/2026 05:00:00 PM,124196,0,0,4327,264,10178,0.10553417258140363,2842,5280,2842,65534,65534,65534,2100,8752,10158,4403,UTC-05:00
01/21/2026 05:15:00 PM,124197,0,0,4307,275,10173,0.08889198738415444,2840,5275,2840,65534,65534,65534,2100,8748,10154,4375,UTC-05:00
01/21/2026 05:30:00 PM,124198,0,0,4299,286,10170,0.07565664475749467,2839,5270,2839,65534,65534,65534,2100,8747,10151,4355,UTC-05:00
01/21/2026 05:45:00 PM,124199,0,0,4278,300,10170,0.05584684386183314,2840,5270,2840,65534,65534,65534,2100,8742,10151,4338,UTC-05:00
01/21/2026 06:00:00 PM,124200,0,0,4268,309,10169,0.0441095550316527,2836,5270,2836,65534,65534,65534,2100,8740,10151,4323,UTC-05:00
01/21/2026 06:15:00 PM,124201,0,0,4267,314,10170,0.0388368586388092,2839,5275,2839,65534,65534,65534,2100,8735,10151,4312,UTC-05:00
01/21/2026 06:30:00 PM,124202,0,0,4274,319,10168,0.03574967249088562,2839,5278,2839,65534,65534,65534,2100,8733,10150,4303,UTC-05:00
01/21/2026 06:45:00 PM,124203,0,0,4293,324,10167,0.03598815789403226,2841,5270,2841,65534,65534,65534,2100,8727,10148,4300,UTC-05:00
01/21/2026 07:00:00 PM,124204,0,0,4307,325,10164,0.03889198738415445,2842,5270,2842,65534,65534,65534,2100,8729,10146,4302,UTC-05:00
01/21/2026 07:15:00 PM,124205,0,0,4317,324,10161,0.04270343347362843,2841,5270,2841,65534,65534,65534,2100,8724,10142,4300,UTC-05:00
01/21/2026 07:30:00 PM,124206,0,0,4335,326,10157,0.04581273191136542,2841,5270,2841,65534,65534,65534,2100,8721,10138,4301,UTC-05:00
01/21/2026 07:45:00 PM,124207,0,0,4348,328,10154,0.04754203449474198,2840,5270,2840,65534,65534,65534,2100,8718,10135,4304,UTC-05:00
01/21/2026 08:00:00 PM,124208,0,0,4359,328,10152,0.05072352667283958,2838,5270,2838,65534,65534,65534,2100,8718,10133,4307,UTC-05:00
01/21/2026 08:15:00 PM,124209,0,0,4373,329,10151,0.05380733168420049,2839,5270,2839,65534,65534,65534,2100,8714,10133,4321,UTC-05:00
01/21/2026 08:30:00 PM,124210,0,0,4389,330,10149,0.05752241906193134,2838,5270,2838,65534,65534,65534,2100,8712,10130,4340,UTC-05:00
01/21/2026 08:45:00 PM,124211,0,0,4412,328,10148,0.06639077280950895,2839,5270,2839,65534,65534,65534,2100,8709,10129,4356,UTC-05:00
01/21/2026 09:00:00 PM,124212,0,0,4427,325,10145,0.07392820031220099,2838,5270,2838,65534,65534,65534,2100,8707,10127,4371,UTC-05:00
