z6-18384,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port7,Port7,Port8,Port8
01/25/2026 01:15:00 PM,0.897,4.7,0.897,0.0,-11.3,0.0,0.025,1.5,0.0,100,8712,102.53,-13.9
01/25/2026 01:30:00 PM,0.899,4.7,0.899,0.0,-12.0,0.0,0.026,1.5,0.0,100,8709,102.52,-14.0
01/25/2026 01:45:00 PM,0.899,4.7,0.899,0.0,-11.9,0.0,0.026,1.5,0.0,100,8704,102.48,-14.1
01/25/2026 02:00:00 PM,0.899,4.7,0.899,0.0,-11.3,0.0,0.026,1.5,0.0,100,8700,102.45,-14.0
01/25/2026 02:15:00 PM,0.899,4.7,0.899,0.0,-11.2,0.0,0.026,1.5,0.0,100,8697,102.44,-13.9
01/25/2026 02:30:00 PM,0.902,4.7,0.902,0.0,-11.4,0.0,0.026,1.5,0.0,100,8692,102.4,-13.8
01/25/2026 02:45:00 PM,0.902,4.7,0.902,0.0,-11.5,0.0,0.025,1.5,0.0,100,8687,102.36,-13.8
01/25/2026 03:00:00 PM,0.902,4.7,0.902,0.0,-11.7,0.0,0.026,1.5,0.0,100,8684,102.34,-13.9
01/25/2026 03:15:00 PM,0.899,4.7,0.899,0.0,-12.2,0.0,0.026,1.5,0.0,100,8680,102.29,-14.1
01/25/2026 03:30:00 PM,0.899,4.7,0.899,0.0,-12.6,0.0,0.026,1.5,0.0,100,8678,102.23,-14.2
01/25/2026 03:45:00 PM,0.902,4.7,0.902,0.0,-12.9,0.0,0.026,1.5,0.0,100,8676,102.19,-14.3
01/25/2026 04:00:00 PM,0.902,4.7,0.902,0.0,-13.2,0.0,0.027,1.5,0.0,100,8670,102.16,-14.4
01/25/2026 04:15:00 PM,0.902,4.7,0.902,0.0,-13.4,0.0,0.023,1.5,0.0,100,8669,102.13,-14.5
01/25/2026 04:30:00 PM,0.902,4.7,0.902,0.0,-13.6,0.0,0.025,1.5,0.0,100,8668,102.11,-14.5
01/25/2026 04:45:00 PM,0.902,4.7,0.902,0.0,-13.8,0.0,0.025,1.5,0.0,100,8664,102.09,-14.5
01/25/2026 05:00:00 PM,0.902,4.7,0.902,0.0,-13.8,0.0,0.027,1.5,0.0,100,8662,102.04,-14.5
01/25/2026 05:15:00 PM,0.902,4.7,0.902,0.0,-13.8,0.0,0.027,1.5,0.0,100,8659,102.0,-14.6
01/25/2026 05:30:00 PM,0.902,4.7,0.902,0.0,-13.8,0.0,0.026,1.5,0.0,100,8658,102.0,-14.5
01/25/2026 05:45:00 PM,0.902,4.6,0.902,0.0,-13.8,0.0,0.025,1.5,0.0,100,8654,101.98,-14.5
01/25/2026 06:00:00 PM,0.902,4.6,0.902,0.0,-13.8,0.0,0.026,1.5,0.0,100,8652,101.92,-14.5
01/25/2026 06:15:00 PM,0.904,4.6,0.904,0.0,-14.0,0.0,0.025,1.5,0.0,100,8651,101.88,-14.5
01/25/2026 06:30:00 PM,0.904,4.6,0.904,0.0,-14.0,0.0,0.026,1.5,0.0,100,8648,101.84,-14.6
01/25/2026 06:45:00 PM,0.904,4.6,0.904,0.0,-14.0,0.0,0.027,1.5,0.0,100,8645,101.79,-14.6
01/25/2026 07:00:00 PM,0.902,4.6,0.902,0.0,-14.0,0.0,0.026,1.5,0.0,100,8646,101.75,-14.6
01/25/2026 07:15:00 PM,0.904,4.6,0.904,0.0,-14.0,0.0,0.026,1.5,0.0,100,8643,101.71,-14.6
01/25/2026 07:30:00 PM,0.904,4.6,0.904,0.0,-14.0,0.0,0.026,1.5,0.0,100,8640,101.68,-14.6
01/25/2026 07:45:00 PM,0.908,4.6,0.908,0.0,-14.0,0.0,0.026,1.5,0.0,100,8637,101.62,-14.5
01/25/2026 08:00:00 PM,0.906,4.6,0.906,0.0,-14.0,0.0,0.027,1.5,0.0,100,8635,101.57,-14.4
01/25/2026 08:15:00 PM,0.908,4.6,0.908,0.0,-13.9,0.0,0.025,1.5,0.0,100,8633,101.56,-14.4
01/25/2026 08:30:00 PM,0.908,4.6,0.908,0.0,-13.8,0.0,0.026,1.5,0.0,100,8633,101.53,-14.3
01/25/2026 08:45:00 PM,0.906,4.6,0.906,0.0,-13.8,0.0,0.025,1.5,0.0,100,8632,101.45,-14.2
01/25/2026 09:00:00 PM,0.906,4.6,0.906,0.0,-13.8,0.0,0.025,1.5,0.0,100,8625,101.47,-14.2
01/25/2026 09:15:00 PM,0.906,4.6,0.906,0.0,-13.7,0.0,0.025,1.5,0.0,100,8627,101.48,-14.1
01/25/2026 09:30:00 PM,0.906,4.6,0.906,0.0,-13.7,0.0,0.026,1.5,0.0,100,8625,101.45,-14.0
01/25/2026 09:45:00 PM,0.906,4.6,0.906,0.0,-13.6,0.0,0.025,1.5,0.0,100,8627,101.42,-14.0
01/25/2026 10:00:00 PM,0.906,4.6,0.906,0.0,-13.5,0.0,0.026,1.5,0.0,100,8624,101.39,-14.0
01/25/2026 10:15:00 PM,0.908,4.6,0.908,0.005,-13.5,0.077,0.026,1.5,0.0,100,8623,101.35,-13.9
01/25/2026 10:30:00 PM,0.906,4.6,0.906,0.0,-13.5,0.0,0.026,1.5,0.0,100,8620,101.33,-13.9
01/25/2026 10:45:00 PM,0.906,4.6,0.906,0.0,-13.5,0.0,0.026,1.5,0.0,100,8619,101.28,-13.8
01/25/2026 11:00:00 PM,0.908,4.6,0.908,0.0,-13.5,0.0,0.025,1.5,0.0,100,8616,101.25,-13.8
01/25/2026 11:15:00 PM,0.908,4.6,0.908,0.0,-13.4,0.0,0.026,1.5,0.0,100,8617,101.25,-13.9
01/25/2026 11:30:00 PM,0.908,4.6,0.908,0.0,-13.4,0.0,0.027,1.5,0.0,100,8616,101.18,-13.9
01/25/2026 11:45:00 PM,0.908,4.6,0.908,0.0,-13.4,0.0,0.025,1.5,0.0,100,8615,101.15,-13.9
01/26/2026 12:00:00 AM,0.908,4.6,0.908,0.0,-13.4,0.0,0.026,1.5,0.0,100,8611,101.12,-14.0
01/26/2026 12:15:00 AM,0.908,4.6,0.908,0.0,-13.4,0.0,0.026,1.5,0.0,100,8551,101.12,-13.8
01/26/2026 12:30:00 AM,0.908,4.6,0.908,0.0,-13.4,0.0,0.027,1.5,0.0,100,8569,101.08,-13.9
01/26/2026 12:45:00 AM,0.908,4.6,0.908,0.0,-13.3,0.0,0.027,1.5,0.0,100,8570,101.05,-14.1
01/26/2026 01:00:00 AM,0.91,4.6,0.91,0.0,-13.2,0.0,0.026,1.5,0.0,100,8573,101.02,-14.2
01/26/2026 01:15:00 AM,0.91,4.6,0.91,0.0,-13.2,0.0,0.025,1.5,0.0,100,8574,101.0,-14.3
01/26/2026 01:30:00 AM,0.91,4.6,0.91,0.0,-13.2,0.0,0.027,1.5,0.0,100,8574,100.95,-14.4
01/26/2026 01:45:00 AM,0.91,4.6,0.91,0.0,-13.1,0.0,0.026,1.5,0.0,100,8576,100.94,-14.5
01/26/2026 02:00:00 AM,0.91,4.6,0.91,0.0,-13.1,0.0,0.026,1.5,0.0,100,8575,100.92,-14.6
01/26/2026 02:15:00 AM,0.91,4.6,0.91,0.0,-12.9,0.0,0.026,1.5,0.0,100,8576,100.88,-14.6
01/26/2026 02:30:00 AM,0.912,4.6,0.912,0.0,-12.9,0.0,0.027,1.5,0.0,100,8574,100.84,-14.6
01/26/2026 02:45:00 AM,0.912,4.6,0.912,0.0,-12.8,0.0,0.025,1.5,0.0,100,8574,100.81,-14.6
01/26/2026 03:00:00 AM,0.912,4.6,0.912,0.0,-12.8,0.0,0.026,1.5,0.0,100,8573,100.79,-14.7
01/26/2026 03:15:00 AM,0.912,4.6,0.912,0.0,-12.6,0.0,0.025,1.5,0.0,100,8573,100.76,-14.7
01/26/2026 03:30:00 AM,0.912,4.6,0.912,0.0,-12.6,0.0,0.025,1.5,0.0,100,8575,100.74,-14.7
01/26/2026 03:45:00 AM,0.914,4.6,0.914,0.0,-12.6,0.0,0.025,1.5,0.0,100,8573,100.72,-14.7
01/26/2026 04:00:00 AM,0.914,4.6,0.914,0.0,-12.5,0.0,0.024,1.5,0.0,100,8572,100.71,-14.8
01/26/2026 04:15:00 AM,0.916,4.6,0.916,0.0,-12.5,0.0,0.024,1.5,0.0,100,8573,100.68,-14.8
01/26/2026 04:30:00 AM,0.914,4.6,0.914,0.0,-12.3,0.0,0.025,1.5,0.0,100,8573,100.68,-14.8
01/26/2026 04:45:00 AM,0.916,4.6,0.916,0.0,-12.3,0.0,0.026,1.5,0.0,100,8569,100.7,-14.8
01/26/2026 05:00:00 AM,0.916,4.6,0.916,0.0,-12.2,0.0,0.025,1.5,0.0,100,8567,100.69,-14.7
01/26/2026 05:15:00 AM,0.918,4.6,0.918,0.0,-12.2,0.0,0.025,1.5,0.0,100,8569,100.71,-14.7
01/26/2026 05:30:00 AM,0.918,4.6,0.918,0.0,-12.1,0.0,0.025,1.5,0.0,100,8567,100.69,-14.7
01/26/2026 05:45:00 AM,0.918,4.6,0.918,0.0,-12.0,0.0,0.025,1.5,0.0,100,8566,100.69,-14.7
01/26/2026 06:00:00 AM,0.916,4.6,0.916,0.0,-12.0,0.0,0.024,1.5,0.0,100,8567,100.66,-14.7
01/26/2026 06:15:00 AM,0.918,4.6,0.918,0.0,-11.9,0.0,0.026,1.5,0.0,100,8565,100.63,-14.7
01/26/2026 06:30:00 AM,0.918,4.6,0.918,0.0,-11.9,0.0,0.025,1.5,0.0,100,8567,100.6,-14.6
01/26/2026 06:45:00 AM,0.918,4.6,0.918,0.0,-11.7,0.0,0.025,1.5,0.0,100,8564,100.58,-14.6
01/26/2026 07:00:00 AM,0.918,4.6,0.918,0.0,-11.6,0.0,0.026,1.5,0.0,100,8567,100.58,-14.6
01/26/2026 07:15:00 AM,0.918,4.6,0.918,0.0,-11.6,0.0,0.025,1.5,0.0,100,8563,100.59,-14.5
01/26/2026 07:30:00 AM,0.918,4.6,0.918,0.0,-11.5,0.0,0.024,1.5,0.0,100,8564,100.58,-14.4
01/26/2026 07:45:00 AM,0.92,4.6,0.92,0.0,-11.5,0.0,0.025,1.5,0.0,100,8561,100.58,-14.3
01/26/2026 08:00:00 AM,0.918,4.6,0.918,0.0,-11.4,0.0,0.025,1.5,0.0,100,8562,100.58,-14.1
01/26/2026 08:15:00 AM,0.918,4.6,0.918,0.0,-11.2,0.0,0.026,1.5,0.0,100,8559,100.56,-13.9
01/26/2026 08:30:00 AM,0.92,4.6,0.92,0.0,-11.1,0.0,0.026,1.5,0.0,100,8558,100.55,-13.8
01/26/2026 08:45:00 AM,0.92,4.6,0.92,0.0,-11.0,0.0,0.025,1.5,0.0,100,8561,100.54,-13.6
01/26/2026 09:00:00 AM,0.92,4.6,0.92,0.0,-10.8,0.0,0.026,1.5,0.0,100,8559,100.53,-13.1
01/26/2026 09:15:00 AM,0.92,4.6,0.92,0.0,-10.6,0.0,0.026,1.5,0.0,100,8558,100.53,-12.8
01/26/2026 09:30:00 AM,0.92,4.6,0.92,0.0,-10.5,0.0,0.024,1.5,0.0,100,8558,100.53,-12.5
01/26/2026 09:45:00 AM,0.92,4.6,0.92,0.0,-10.2,0.0,0.026,1.5,0.0,100,8558,100.52,-12.1
01/26/2026 10:00:00 AM,0.92,4.6,0.92,0.0,-10.0,0.0,0.025,1.5,0.0,100,8557,100.5,-11.8
01/26/2026 10:15:00 AM,0.923,4.6,0.923,0.0,-9.8,0.0,0.025,1.5,0.0,100,8557,100.48,-11.6
01/26/2026 10:30:00 AM,0.923,4.6,0.923,0.0,-9.5,0.0,0.025,1.6,0.0,100,8558,100.46,-11.2
01/26/2026 10:45:00 AM,0.923,4.6,0.923,0.0,-9.3,0.0,0.025,1.6,0.0,100,8558,100.43,-10.8
01/26/2026 11:00:00 AM,0.923,4.6,0.923,0.0,-9.0,0.0,0.025,1.6,0.0,100,8556,100.41,-10.5
01/26/2026 11:15:00 AM,0.923,4.6,0.923,0.0,-8.8,0.0,0.025,1.6,0.0,100,8558,100.38,-10.7
01/26/2026 11:30:00 AM,0.923,4.6,0.923,0.0,-8.6,0.0,0.026,1.6,0.0,100,8557,100.37,-10.5
01/26/2026 11:45:00 AM,0.923,4.6,0.923,0.0,-8.3,0.0,0.025,1.6,0.0,100,8553,100.35,-10.5
01/26/2026 12:00:00 PM,0.923,4.6,0.923,0.0,-8.1,0.0,0.025,1.6,0.0,100,8551,100.31,-10.8
01/26/2026 12:15:00 PM,0.925,4.6,0.925,0.0,-7.8,0.0,0.026,1.6,0.0,100,8552,100.28,-10.9
01/26/2026 12:30:00 PM,0.923,4.6,0.923,0.0,-7.7,0.0,0.024,1.6,0.0,100,8549,100.27,-10.7
01/26/2026 12:45:00 PM,0.923,4.6,0.923,0.0,-7.4,0.0,0.024,1.6,0.0,100,8551,100.26,-10.4
01/26/2026 01:00:00 PM,0.923,4.6,0.923,0.0,-7.2,0.0,0.026,1.6,0.0,100,8551,100.25,-10.3
01/26/2026 01:15:00 PM,0.923,4.6,0.923,0.0,-6.9,0.0,0.026,1.6,0.0,100,8548,100.23,-10.2
01/26/2026 01:30:00 PM,0.925,4.6,0.925,0.0,-6.7,0.0,0.025,1.6,0.0,100,8548,100.22,-10.0
01/26/2026 01:45:00 PM,0.925,4.6,0.925,0.0,-6.5,0.0,0.025,1.6,0.0,100,8546,100.22,-9.7
01/26/2026 02:00:00 PM,0.927,4.6,0.927,0.0,-6.4,0.0,0.025,1.6,0.0,100,8548,100.23,-9.5
01/26/2026 02:15:00 PM,0.925,4.6,0.925,0.0,-6.2,0.0,0.026,1.6,0.0,100,8546,100.22,-9.6
01/26/2026 02:30:00 PM,0.925,4.6,0.925,0.0,-6.1,0.0,0.026,1.6,0.0,100,8545,100.22,-9.4
01/26/2026 02:45:00 PM,0.927,4.6,0.927,0.0,-6.0,0.0,0.025,1.6,0.0,100,8539,100.22,-9.3
01/26/2026 03:00:00 PM,0.927,4.6,0.927,0.0,-5.9,0.0,0.025,1.6,0.0,100,8539,100.22,-9.6
01/26/2026 03:15:00 PM,0.925,4.6,0.925,0.0,-5.9,0.0,0.024,1.6,0.0,100,8538,100.24,-9.7
01/26/2026 03:30:00 PM,0.927,4.6,0.927,0.0,-5.9,0.0,0.025,1.6,0.0,100,8537,100.26,-9.9
01/26/2026 03:45:00 PM,0.927,4.6,0.927,0.0,-5.8,0.0,0.024,1.6,0.0,100,8535,100.26,-10.3
01/26/2026 04:00:00 PM,0.927,4.6,0.927,0.0,-5.9,0.0,0.024,1.6,0.0,100,8535,100.27,-10.6
01/26/2026 04:15:00 PM,0.927,4.6,0.927,0.0,-6.0,0.0,0.026,1.6,0.0,100,8535,100.3,-11.0
01/26/2026 04:30:00 PM,0.927,4.6,0.927,0.0,-6.2,0.0,0.026,1.6,0.0,100,8532,100.33,-11.2
01/26/2026 04:45:00 PM,0.927,4.6,0.927,0.0,-6.8,0.0,0.026,1.6,0.0,100,8532,100.34,-11.5
01/26/2026 05:00:00 PM,0.927,4.6,0.927,0.0,-7.5,0.0,0.024,1.6,0.0,100,8531,100.36,-11.8
01/26/2026 05:15:00 PM,0.927,4.6,0.927,0.0,-8.0,0.0,0.026,1.6,0.0,100,8527,100.38,-12.0
01/26/2026 05:30:00 PM,0.927,4.6,0.927,0.0,-8.4,0.0,0.025,1.6,0.0,100,8527,100.41,-12.1
01/26/2026 05:45:00 PM,0.927,4.6,0.927,0.0,-8.6,0.0,0.025,1.6,0.0,100,8526,100.44,-12.3
01/26/2026 06:00:00 PM,0.929,4.6,0.929,0.0,-8.6,0.0,0.025,1.6,0.0,100,8525,100.46,-12.5
01/26/2026 06:15:00 PM,0.927,4.6,0.927,0.0,-8.4,0.0,0.025,1.6,0.0,100,8524,100.47,-12.6
01/26/2026 06:30:00 PM,0.929,4.6,0.929,0.0,-8.3,0.0,0.026,1.6,0.0,100,8523,100.49,-12.7
01/26/2026 06:45:00 PM,0.929,4.6,0.929,0.0,-8.2,0.0,0.025,1.6,0.0,100,8523,100.51,-12.8
01/26/2026 07:00:00 PM,0.929,4.6,0.929,0.0,-8.0,0.0,0.025,1.6,0.0,100,8520,100.53,-12.8
01/26/2026 07:15:00 PM,0.931,4.6,0.931,0.0,-8.0,0.0,0.025,1.6,0.0,100,8520,100.54,-12.8
01/26/2026 07:30:00 PM,0.931,4.6,0.931,0.0,-8.1,0.0,0.027,1.6,0.0,100,8520,100.55,-12.9
01/26/2026 07:45:00 PM,0.931,4.6,0.931,0.0,-8.2,0.0,0.026,1.6,0.0,100,8518,100.56,-13.1
01/26/2026 08:00:00 PM,0.931,4.6,0.931,0.0,-8.1,0.0,0.025,1.6,0.0,100,8517,100.57,-13.5
01/26/2026 08:15:00 PM,0.933,4.6,0.933,0.0,-8.1,0.0,0.026,1.5,0.0,100,8515,100.58,-14.3
01/26/2026 08:30:00 PM,0.931,4.6,0.931,0.0,-8.1,0.0,0.025,1.5,0.0,100,8513,100.58,-15.5
01/26/2026 08:45:00 PM,0.929,4.6,0.929,0.0,-8.2,0.0,0.025,1.5,0.0,100,8512,100.58,-16.2
01/26/2026 09:00:00 PM,0.929,4.6,0.929,0.0,-8.2,0.0,0.025,1.4,0.0,100,8510,100.59,-16.3
01/26/2026 09:15:00 PM,0.929,4.6,0.929,0.0,-8.2,0.0,0.024,1.4,0.0,100,8510,100.58,-16.3
01/26/2026 09:30:00 PM,0.927,4.6,0.927,0.0,-8.2,0.0,0.025,1.4,0.0,100,8509,100.58,-16.4
01/26/2026 09:45:00 PM,0.927,4.6,0.927,0.0,-8.3,0.0,0.026,1.4,0.0,100,8507,100.58,-16.3
01/26/2026 10:00:00 PM,0.925,4.6,0.925,0.0,-8.5,0.0,0.025,1.4,0.0,100,8511,100.58,-16.0
01/26/2026 10:15:00 PM,0.925,4.6,0.925,0.0,-8.7,0.0,0.024,1.5,0.0,100,8507,100.6,-15.9
01/26/2026 10:30:00 PM,0.927,4.6,0.927,0.0,-8.8,0.0,0.025,1.5,0.0,100,8509,100.61,-15.8
01/26/2026 10:45:00 PM,0.927,4.6,0.927,0.0,-8.8,0.0,0.024,1.5,0.0,100,8506,100.62,-15.7
01/26/2026 11:00:00 PM,0.927,4.5,0.927,0.0,-8.9,0.0,0.024,1.5,0.0,100,8506,100.63,-15.4
01/26/2026 11:15:00 PM,0.929,4.5,0.929,0.0,-9.0,0.0,0.026,1.5,0.0,100,8506,100.65,-15.2
01/26/2026 11:30:00 PM,0.933,4.5,0.933,0.0,-9.0,0.0,0.024,1.5,0.0,100,8506,100.67,-15.2
01/26/2026 11:45:00 PM,0.931,4.5,0.931,0.0,-9.0,0.0,0.024,1.5,0.0,100,8507,100.67,-15.5
01/27/2026 12:00:00 AM,0.931,4.4,0.931,0.0,-9.2,0.0,0.023,1.5,0.0,100,8507,100.69,-15.8
01/27/2026 12:15:00 AM,0.931,4.4,0.931,0.0,-9.3,0.0,0.024,1.4,0.0,100,8436,100.7,-16.1
01/27/2026 12:30:00 AM,0.929,4.4,0.929,0.0,-9.4,0.0,0.024,1.4,0.0,100,8460,100.71,-16.0
01/27/2026 12:45:00 AM,0.925,4.4,0.925,0.0,-9.4,0.0,0.023,1.4,0.0,100,8463,100.72,-15.6
01/27/2026 01:00:00 AM,0.931,4.5,0.931,0.0,-9.3,0.0,0.023,1.4,0.0,100,8466,100.74,-15.2
01/27/2026 01:15:00 AM,0.931,4.5,0.931,0.0,-9.2,0.0,0.023,1.5,0.0,100,8467,100.77,-15.0
01/27/2026 01:30:00 AM,0.931,4.5,0.931,0.0,-9.2,0.0,0.022,1.5,0.0,100,8472,100.79,-14.8
01/27/2026 01:45:00 AM,0.931,4.5,0.931,0.0,-9.3,0.0,0.024,1.5,0.0,100,8472,100.83,-15.1
01/27/2026 02:00:00 AM,0.925,4.5,0.925,0.0,-9.3,0.0,0.023,1.4,0.0,100,8470,100.85,-15.9
01/27/2026 02:15:00 AM,0.927,4.5,0.927,0.0,-9.4,0.0,0.024,1.4,0.0,100,8469,100.86,-17.0
01/27/2026 02:30:00 AM,0.925,4.5,0.925,0.0,-9.7,0.0,0.021,1.4,0.0,100,8469,100.87,-19.0
01/27/2026 02:45:00 AM,0.92,4.6,0.92,0.0,-9.8,0.0,0.023,1.4,0.0,100,8470,100.88,-19.5
01/27/2026 03:00:00 AM,0.923,4.6,0.923,0.0,-10.1,0.0,0.022,1.3,0.0,100,8465,100.9,-19.7
01/27/2026 03:15:00 AM,0.92,4.6,0.92,0.0,-10.4,0.0,0.023,1.2,0.0,100,8467,100.91,-19.8
01/27/2026 03:30:00 AM,0.923,4.6,0.923,0.0,-10.5,0.0,0.022,1.2,0.0,100,8465,100.94,-21.0
01/27/2026 03:45:00 AM,0.92,4.6,0.92,0.0,-10.6,0.0,0.021,1.2,0.0,100,8463,100.96,-21.5
01/27/2026 04:00:00 AM,0.92,4.6,0.92,0.0,-10.8,0.0,0.022,1.2,0.0,100,8463,100.97,-22.3
01/27/2026 04:15:00 AM,0.92,4.6,0.92,0.0,-10.9,0.0,0.019,1.1,0.0,100,8459,100.96,-23.1
01/27/2026 04:30:00 AM,0.92,4.6,0.92,0.0,-11.1,0.0,0.022,1.1,0.0,100,8458,100.95,-24.1
01/27/2026 04:45:00 AM,0.918,4.6,0.918,0.0,-11.3,0.0,0.019,1.1,0.0,100,8456,100.94,-25.1
01/27/2026 05:00:00 AM,0.92,4.6,0.92,0.0,-11.5,0.0,0.019,1.1,0.0,100,8456,100.95,-25.2
01/27/2026 05:15:00 AM,0.923,4.6,0.923,0.0,-11.5,0.0,0.02,1.1,0.0,100,8461,100.95,-25.3
01/27/2026 05:30:00 AM,0.923,4.6,0.923,0.0,-11.7,0.0,0.019,1.1,0.0,100,8463,100.95,-25.8
01/27/2026 05:45:00 AM,0.923,4.6,0.923,0.0,-11.9,0.0,0.019,1.0,0.0,100,8465,100.95,-25.9
01/27/2026 06:00:00 AM,0.923,4.6,0.923,0.0,-12.0,0.0,0.019,1.0,0.0,100,8466,100.94,-25.5
01/27/2026 06:15:00 AM,0.923,4.6,0.923,0.0,-12.1,0.0,0.019,1.1,0.0,100,8463,100.92,-25.7
01/27/2026 06:30:00 AM,0.925,4.6,0.925,0.0,-12.2,0.0,0.018,1.1,0.0,100,8462,100.91,-25.6
01/27/2026 06:45:00 AM,0.923,4.6,0.923,0.0,-12.4,0.0,0.02,1.1,0.0,100,8460,100.89,-25.3
01/27/2026 07:00:00 AM,0.923,4.6,0.923,0.0,-12.6,0.0,0.018,1.1,0.0,100,8460,100.88,-25.2
01/27/2026 07:15:00 AM,0.92,4.6,0.92,0.0,-12.6,0.0,0.017,1.1,0.0,100,8458,100.88,-25.7
01/27/2026 07:30:00 AM,0.923,4.6,0.923,0.0,-12.8,0.0,0.018,1.1,0.0,100,8453,100.87,-25.8
01/27/2026 07:45:00 AM,0.925,4.6,0.925,0.0,-12.9,0.0,0.018,1.1,0.0,100,8458,100.86,-24.2
01/27/2026 08:00:00 AM,0.923,4.6,0.923,0.0,-12.9,0.0,0.019,1.1,0.0,100,8454,100.86,-23.9
01/27/2026 08:15:00 AM,0.92,4.7,0.92,0.0,-12.9,0.0,0.02,1.1,0.0,100,8455,100.83,-23.3
01/27/2026 08:30:00 AM,0.923,4.6,0.923,0.0,-12.8,0.0,0.02,1.2,0.0,100,8452,100.82,-22.3
01/27/2026 08:45:00 AM,0.92,4.7,0.92,0.0,-12.8,0.0,0.02,1.2,0.0,100,8450,100.82,-21.4
01/27/2026 09:00:00 AM,0.92,4.6,0.92,0.0,-12.8,0.0,0.019,1.3,0.0,100,8447,100.82,-20.3
01/27/2026 09:15:00 AM,0.92,4.6,0.92,0.0,-12.8,0.0,0.019,1.4,0.0,100,8452,100.8,-18.7
01/27/2026 09:30:00 AM,0.92,4.7,0.92,0.0,-12.6,0.0,0.021,1.4,0.0,100,8454,100.8,-17.2
01/27/2026 09:45:00 AM,0.92,4.7,0.92,0.0,-12.4,0.0,0.02,1.4,0.0,100,8459,100.8,-16.0
01/27/2026 10:00:00 AM,0.92,4.7,0.92,0.0,-12.1,0.0,0.02,1.4,0.0,100,8461,100.79,-14.9
01/27/2026 10:15:00 AM,0.918,4.7,0.918,0.0,-11.7,0.0,0.02,1.5,0.0,100,8465,100.77,-14.0
01/27/2026 10:30:00 AM,0.918,4.7,0.918,0.0,-11.2,0.0,0.02,1.5,0.0,100,8464,100.75,-13.2
01/27/2026 10:45:00 AM,0.918,4.7,0.918,0.0,-11.2,0.0,0.021,1.5,0.0,100,8464,100.73,-12.5
01/27/2026 11:00:00 AM,0.92,4.7,0.92,0.0,-11.4,0.0,0.022,1.5,0.0,100,8467,100.71,-11.9
01/27/2026 11:15:00 AM,0.918,4.7,0.918,0.0,-11.3,0.0,0.021,1.5,0.0,100,8471,100.69,-11.5
01/27/2026 11:30:00 AM,0.918,4.7,0.918,0.0,-11.2,0.0,0.021,1.5,0.0,100,8468,100.65,-11.2
01/27/2026 11:45:00 AM,0.918,4.7,0.918,0.0,-10.9,0.0,0.022,1.5,0.0,100,8472,100.63,-10.9
01/27/2026 12:00:00 PM,0.92,4.7,0.92,0.0,-10.7,0.0,0.023,1.5,0.0,100,8475,100.6,-10.7
01/27/2026 12:15:00 PM,0.92,4.7,0.92,0.0,-10.5,0.0,0.022,1.6,0.0,100,8472,100.58,-10.4
01/27/2026 12:30:00 PM,0.92,4.7,0.92,0.0,-10.3,0.0,0.022,1.5,0.0,100,8475,100.55,-10.2
01/27/2026 12:45:00 PM,0.923,4.7,0.923,0.0,-10.2,0.0,0.022,1.5,0.0,100,8476,100.53,-9.7
01/27/2026 01:00:00 PM,0.92,4.7,0.92,0.0,-10.0,0.0,0.023,1.5,0.0,100,8478,100.51,-9.1
01/27/2026 01:15:00 PM,0.92,4.7,0.92,0.0,-9.8,0.0,0.023,1.6,0.0,100,8486,100.51,-8.4
01/27/2026 01:30:00 PM,0.92,4.7,0.92,0.0,-9.5,0.0,0.022,1.6,0.0,100,8485,100.49,-7.8
01/27/2026 01:45:00 PM,0.923,4.7,0.923,0.0,-9.3,0.0,0.022,1.6,0.0,100,8487,100.48,-7.6
01/27/2026 02:00:00 PM,0.92,4.7,0.92,0.0,-9.2,0.0,0.022,1.6,0.0,100,8485,100.48,-7.7
01/27/2026 02:15:00 PM,0.92,4.7,0.92,0.0,-9.2,0.0,0.023,1.6,0.0,100,8484,100.48,-8.0
01/27/2026 02:30:00 PM,0.92,4.7,0.92,0.0,-9.0,0.0,0.023,1.6,0.0,100,8477,100.48,-8.4
01/27/2026 02:45:00 PM,0.923,4.7,0.923,0.0,-8.9,0.0,0.023,1.6,0.0,100,8482,100.47,-8.7
01/27/2026 03:00:00 PM,0.923,4.7,0.923,0.0,-8.8,0.0,0.02,1.6,0.0,100,8480,100.45,-8.6
01/27/2026 03:15:00 PM,0.923,4.7,0.923,0.0,-8.7,0.0,0.023,1.6,0.0,100,8478,100.46,-8.6
01/27/2026 03:30:00 PM,0.923,4.7,0.923,0.0,-8.7,0.0,0.024,1.6,0.0,100,8479,100.47,-8.8
01/27/2026 03:45:00 PM,0.923,4.7,0.923,0.0,-8.7,0.0,0.021,1.6,0.0,100,8478,100.47,-8.9
01/27/2026 04:00:00 PM,0.923,4.7,0.923,0.0,-8.7,0.0,0.023,1.6,0.0,100,8478,100.48,-9.2
01/27/2026 04:15:00 PM,0.925,4.7,0.925,0.0,-8.6,0.0,0.022,1.6,0.0,100,8475,100.49,-9.5
01/27/2026 04:30:00 PM,0.92,4.7,0.92,0.0,-8.5,0.0,0.022,1.5,0.0,100,8476,100.5,-9.6
01/27/2026 04:45:00 PM,0.923,4.7,0.923,0.0,-8.4,0.0,0.024,1.5,0.0,100,8475,100.51,-9.9
01/27/2026 05:00:00 PM,0.923,4.7,0.923,0.0,-8.3,0.0,0.023,1.5,0.0,100,8475,100.51,-10.1
