z6-18384,,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port7,Port7,Port8,Port8, 
01/18/2026 02:00:00 PM,120482,2934,5460,2934,0,5010,0,1522,5170,0,2100,8521,10094,5028,UTC-05:00
01/18/2026 02:15:00 PM,120483,2935,5460,2935,0,5002,0,1508,5170,0,2100,8514,10092,4999,UTC-05:00
01/18/2026 02:30:00 PM,120484,2934,5460,2934,0,4972,0,1494,5170,0,2100,8508,10092,4963,UTC-05:00
01/18/2026 02:45:00 PM,120485,2934,5460,2934,0,4943,0,1511,5170,0,2100,8501,10093,4935,UTC-05:00
01/18/2026 03:00:00 PM,120486,2934,5460,2934,0,4933,0,1577,5170,1732,2100,8497,10093,4918,UTC-05:00
01/18/2026 03:15:00 PM,120487,2934,5460,2934,0,4897,0,1550,5170,1744,2100,8492,10095,4894,UTC-05:00
01/18/2026 03:30:00 PM,120488,2934,5460,2934,0,4849,0,1525,5170,0,2100,8485,10096,4868,UTC-05:00
01/18/2026 03:45:00 PM,120489,2933,5460,2933,0,4797,0,1528,5170,0,2100,8484,10094,4841,UTC-05:00
01/18/2026 04:00:00 PM,120490,2933,5460,2933,0,4755,0,1515,5170,0,2100,8475,10092,4809,UTC-05:00
01/18/2026 04:15:00 PM,120491,2932,5460,2932,0,4721,0,1501,5170,0,2100,8469,10090,4772,UTC-05:00
01/18/2026 04:30:00 PM,120492,2931,5460,2931,0,4676,0,1507,5170,0,2100,8466,10089,4721,UTC-05:00
01/18/2026 04:45:00 PM,120493,2931,5460,2931,0,4615,0,1517,5167,0,2100,8466,10084,4655,UTC-05:00
01/18/2026 05:00:00 PM,120494,2930,5460,2930,0,4561,0,1523,5160,0,2100,8461,10082,4600,UTC-05:00
01/18/2026 05:15:00 PM,120495,2930,5460,2930,0,4515,0,1514,5160,0,2100,8456,10080,4571,UTC-05:00
01/18/2026 05:30:00 PM,120496,2930,5460,2930,0,4484,0,1498,5160,0,2100,8455,10083,4519,UTC-05:00
01/18/2026 05:45:00 PM,120497,2929,5460,2929,0,4451,0,1494,5160,0,2100,8451,10082,4461,UTC-05:00
01/18/2026 06:00:00 PM,120498,2929,5460,2929,0,4424,0,1509,5160,0,2100,8450,10078,4414,UTC-05:00
01/18/2026 06:15:00 PM,120499,2931,5460,2931,0,4407,0,1516,5160,0,2100,8448,10082,4385,UTC-05:00
01/18/2026 06:30:00 PM,120500,2929,5460,2929,0,4395,0,1512,5160,0,2100,8446,10080,4374,UTC-05:00
01/18/2026 06:45:00 PM,120501,2929,5460,2929,0,4381,0,1498,5160,0,2100,8440,10077,4354,UTC-05:00
01/18/2026 07:00:00 PM,120502,2929,5460,2929,0,4370,0,1512,5160,0,2100,8440,10074,4345,UTC-05:00
01/18/2026 07:15:00 PM,120503,2929,5460,2929,0,4369,0,1505,5160,0,2100,8440,10076,4357,UTC-05:00
01/18/2026 07:30:00 PM,120504,2929,5460,2929,0,4357,0,1511,5160,0,2100,8443,10078,4365,UTC-05:00
01/18/2026 07:45:00 PM,120505,2929,5460,2929,0,4331,0,1508,5160,0,2100,8440,10078,4339,UTC-05:00
01/18/2026 08:00:00 PM,120506,2929,5460,2929,0,4303,0,1526,5160,0,2100,8437,10078,4320,UTC-05:00
01/18/2026 08:15:00 PM,120507,2929,5460,2929,0,4290,0,1503,5153,0,2100,8434,10077,4312,UTC-05:00
01/18/2026 08:30:00 PM,120508,2929,5460,2929,0,4294,0,1518,5154,0,2100,8434,10077,4326,UTC-05:00
01/18/2026 08:45:00 PM,120509,2930,5460,2930,0,4303,0,1511,5157,0,2100,8433,10076,4333,UTC-05:00
01/18/2026 09:00:00 PM,120510,2930,5460,2930,0,4325,0,1511,5160,0,2100,8434,10074,4346,UTC-05:00
01/18/2026 09:15:00 PM,120511,2931,5460,2931,0,4352,0,1523,5160,0,2100,8433,10075,4371,UTC-05:00
01/18/2026 09:30:00 PM,120512,2931,5460,2931,0,4375,0,1499,5160,0,2100,8432,10076,4420,UTC-05:00
01/18/2026 09:45:00 PM,120513,2931,5460,2931,0,4401,0,1517,5160,0,2100,8428,10073,4475,UTC-05:00
01/18/2026 10:00:00 PM,120514,2932,5460,2932,0,4426,0,1503,5160,0,2100,8430,10072,4509,UTC-05:00
01/18/2026 10:15:00 PM,120515,2932,5460,2932,0,4442,0,1503,5160,0,2100,8428,10071,4532,UTC-05:00
01/18/2026 10:30:00 PM,120516,2933,5460,2933,0,4450,0,1511,5160,0,2100,8430,10068,4539,UTC-05:00
01/18/2026 10:45:00 PM,120517,2933,5460,2933,0,4450,0,1525,5160,0,2100,8426,10065,4537,UTC-05:00
01/18/2026 11:00:00 PM,120518,2934,5460,2934,0,4450,0,1505,5160,0,2100,8424,10062,4532,UTC-05:00
01/18/2026 11:15:00 PM,120519,2934,5460,2934,0,4450,0,1517,5160,0,2100,8423,10061,4527,UTC-05:00
01/18/2026 11:30:00 PM,120520,2934,5460,2934,0,4444,0,1505,5160,0,2100,8424,10060,4521,UTC-05:00
01/18/2026 11:45:00 PM,120521,2934,5460,2934,0,4440,0,1501,5160,0,2100,8421,10058,4520,UTC-05:00
01/19/2026 12:00:00 AM,120522,2935,5460,2935,0,4440,0,1502,5160,0,2100,8422,10055,4508,UTC-05:00
01/19/2026 12:15:00 AM,120524,2935,5460,2935,0,4431,0,1502,5160,0,2100,8362,10053,4504,UTC-05:00
01/19/2026 12:30:00 AM,120525,2936,5460,2936,0,4430,0,1506,5160,0,2100,8384,10051,4497,UTC-05:00
01/19/2026 12:45:00 AM,120526,2936,5460,2936,0,4430,0,1514,5160,0,2100,8388,10052,4499,UTC-05:00
01/19/2026 01:00:00 AM,120527,2937,5460,2937,0,4430,0,1511,5160,0,2100,8393,10052,4500,UTC-05:00
01/19/2026 01:15:00 AM,120528,2929,5460,2929,0,4430,0,1522,5160,0,2100,8390,10052,4497,UTC-05:00
01/19/2026 01:30:00 AM,120529,2929,5460,2929,0,4429,0,1532,5160,0,2100,8390,10053,4490,UTC-05:00
01/19/2026 01:45:00 AM,120530,2929,5460,2929,0,4413,0,1504,5160,0,2100,8390,10048,4469,UTC-05:00
01/19/2026 02:00:00 AM,120531,2930,5460,2930,0,4410,0,1510,5160,0,2100,8392,10045,4463,UTC-05:00
01/19/2026 02:15:00 AM,120532,2930,5460,2930,0,4420,0,1515,5160,0,2100,8393,10043,4472,UTC-05:00
01/19/2026 02:30:00 AM,120533,2930,5460,2930,0,4418,0,1497,5160,0,2100,8391,10045,4473,UTC-05:00
01/19/2026 02:45:00 AM,120534,2930,5460,2930,0,4408,0,1510,5160,0,2100,8391,10046,4465,UTC-05:00
01/19/2026 03:00:00 AM,120535,2930,5460,2930,0,4397,0,1528,5160,0,2100,8390,10045,4455,UTC-05:00
01/19/2026 03:15:00 AM,120536,2931,5460,2931,0,4390,0,1514,5160,0,2100,8390,10044,4443,UTC-05:00
01/19/2026 03:30:00 AM,120537,2931,5460,2931,0,4390,0,1517,5160,0,2100,8390,10043,4439,UTC-05:00
01/19/2026 03:45:00 AM,120538,2931,5460,2931,0,4390,0,1508,5160,0,2100,8389,10042,4436,UTC-05:00
01/19/2026 04:00:00 AM,120539,2931,5460,2931,0,4390,0,1518,5160,0,2100,8388,10041,4435,UTC-05:00
01/19/2026 04:15:00 AM,120540,2933,5460,2933,0,4390,0,1515,5160,0,2100,8384,10041,4429,UTC-05:00
01/19/2026 04:30:00 AM,120541,2933,5460,2933,0,4388,0,1485,5160,0,2100,8385,10040,4425,UTC-05:00
01/19/2026 04:45:00 AM,120542,2933,5460,2933,0,4375,0,1478,5160,0,2100,8383,10039,4419,UTC-05:00
01/19/2026 05:00:00 AM,120543,2933,5460,2933,0,4377,0,1498,5160,0,2100,8384,10037,4412,UTC-05:00
01/19/2026 05:15:00 AM,120544,2938,5460,2938,0,4385,0,1500,5160,0,2100,8384,10037,4417,UTC-05:00
01/19/2026 05:30:00 AM,120545,2940,5460,2940,0,4394,0,1504,5160,0,2100,8381,10040,4417,UTC-05:00
01/19/2026 05:45:00 AM,120546,2940,5460,2940,0,4400,0,1501,5160,0,2100,8381,10040,4411,UTC-05:00
01/19/2026 06:00:00 AM,120547,2940,5460,2940,0,4409,0,1491,5160,0,2100,8381,10038,4416,UTC-05:00
01/19/2026 06:15:00 AM,120548,2940,5460,2940,0,4410,0,1508,5160,0,2100,8380,10036,4423,UTC-05:00
01/19/2026 06:30:00 AM,120549,2941,5460,2941,0,4410,0,1517,5160,0,2100,8381,10038,4417,UTC-05:00
01/19/2026 06:45:00 AM,120550,2940,5460,2940,0,4410,0,1489,5160,0,2100,8379,10039,4425,UTC-05:00
01/19/2026 07:00:00 AM,120551,2941,5460,2941,0,4417,0,1507,5160,0,2100,8380,10037,4420,UTC-05:00
01/19/2026 07:15:00 AM,120552,2942,5460,2942,0,4410,0,1513,5160,0,2100,8377,10036,4415,UTC-05:00
01/19/2026 07:30:00 AM,120553,2944,5460,2944,0,4415,0,1511,5160,0,2100,8377,10036,4423,UTC-05:00
01/19/2026 07:45:00 AM,120554,2944,5460,2944,0,4435,0,1505,5160,0,2100,8375,10034,4438,UTC-05:00
01/19/2026 08:00:00 AM,120555,2944,5460,2944,0,4451,0,1511,5160,0,2100,8377,10034,4457,UTC-05:00
01/19/2026 08:15:00 AM,120556,2944,5460,2944,0,4479,0,1500,5160,0,2100,8376,10034,4473,UTC-05:00
01/19/2026 08:30:00 AM,120557,2944,5460,2944,0,4497,0,1513,5160,0,2100,8379,10033,4490,UTC-05:00
01/19/2026 08:45:00 AM,120558,2944,5460,2944,0,4531,0,1498,5160,0,2100,8377,10034,4516,UTC-05:00
01/19/2026 09:00:00 AM,120559,2942,5460,2942,0,4579,0,1493,5161,0,2100,8380,10034,4551,UTC-05:00
01/19/2026 09:15:00 AM,120560,2943,5460,2943,0,4635,0,1518,5170,0,2100,8384,10032,4583,UTC-05:00
01/19/2026 09:30:00 AM,120561,2942,5460,2942,0,4681,0,1511,5170,0,2100,8390,10032,4617,UTC-05:00
01/19/2026 09:45:00 AM,120562,2943,5460,2943,0,4761,0,1512,5170,0,2100,8400,10032,4671,UTC-05:00
01/19/2026 10:00:00 AM,120563,2943,5460,2943,0,4822,0,1525,5170,0,2100,8413,10033,4710,UTC-05:00
01/19/2026 10:15:00 AM,120564,2944,5460,2944,0,4885,0,1502,5170,0,2100,8423,10032,4773,UTC-05:00
01/19/2026 10:30:00 AM,120565,2946,5460,2946,0,4938,0,1532,5170,0,2100,8437,10029,4814,UTC-05:00
01/19/2026 10:45:00 AM,120566,2947,5460,2947,0,4986,0,1511,5170,0,2100,8453,10026,4861,UTC-05:00
01/19/2026 11:00:00 AM,120567,2947,5460,2947,0,5029,0,1511,5170,0,2100,8466,10023,4917,UTC-05:00
01/19/2026 11:15:00 AM,120568,2946,5460,2946,0,5059,0,1524,5170,0,2100,8479,10021,4929,UTC-05:00
01/19/2026 11:30:00 AM,120569,2947,5460,2947,0,5051,0,1534,5170,0,2100,8487,10019,4930,UTC-05:00
01/19/2026 11:45:00 AM,120570,2947,5460,2947,0,4973,0,1519,5171,0,2100,8494,10018,4890,UTC-05:00
01/19/2026 12:00:00 PM,120571,2947,5460,2947,0,4977,0,1521,5175,0,2100,8532,10015,4957,UTC-05:00
01/19/2026 12:15:00 PM,120572,2947,5460,2947,0,5010,0,1514,5180,0,2100,8545,10014,5004,UTC-05:00
01/19/2026 12:30:00 PM,120573,2947,5460,2947,0,5025,0,1484,5180,0,2100,8554,10012,5023,UTC-05:00
01/19/2026 12:45:00 PM,120574,2947,5460,2947,0,4979,0,1511,5180,0,2100,8543,10011,4959,UTC-05:00
01/19/2026 01:00:00 PM,120575,2947,5460,2947,0,4915,0,1508,5176,0,2100,8540,10010,4907,UTC-05:00
01/19/2026 01:15:00 PM,120576,2948,5460,2948,0,4900,0,1515,5179,0,2100,8539,10008,4893,UTC-05:00
01/19/2026 01:30:00 PM,120577,2947,5460,2947,0,4861,0,1506,5180,0,2100,8535,10007,4876,UTC-05:00
01/19/2026 01:45:00 PM,120578,2948,5460,2948,0,4850,0,1498,5180,0,2100,8532,10007,4853,UTC-05:00
01/19/2026 02:00:00 PM,120579,2947,5460,2947,0,4845,0,1527,5178,0,2100,8528,10008,4806,UTC-05:00
01/19/2026 02:15:00 PM,120580,2948,5460,2948,0,4837,0,1500,5179,0,2100,8522,10010,4781,UTC-05:00
01/19/2026 02:30:00 PM,120581,2949,5460,2949,0,4807,0,1499,5171,0,2100,8513,10012,4767,UTC-05:00
01/19/2026 02:45:00 PM,120582,2948,5460,2948,0,4738,0,1494,5170,0,2100,8510,10013,4755,UTC-05:00
01/19/2026 03:00:00 PM,120583,2949,5460,2949,0,4691,0,1498,5170,0,2100,8504,10014,4743,UTC-05:00
01/19/2026 03:15:00 PM,120584,2949,5460,2949,0,4663,0,1506,5170,0,2100,8502,10015,4738,UTC-05:00
01/19/2026 03:30:00 PM,120585,2949,5460,2949,0,4632,0,1519,5170,0,2100,8492,10017,4725,UTC-05:00
01/19/2026 03:45:00 PM,120586,2949,5460,2949,0,4605,0,1511,5170,0,2100,8493,10020,4714,UTC-05:00
01/19/2026 04:00:00 PM,120587,2948,5460,2948,0,4581,0,1524,5170,0,2100,8489,10022,4697,UTC-05:00
01/19/2026 04:15:00 PM,120588,2949,5460,2949,0,4555,0,1512,5170,0,2100,8484,10024,4680,UTC-05:00
01/19/2026 04:30:00 PM,120589,2949,5460,2949,0,4537,0,1505,5170,0,2100,8480,10025,4667,UTC-05:00
01/19/2026 04:45:00 PM,120590,2948,5460,2948,0,4530,0,1511,5170,0,2100,8479,10026,4655,UTC-05:00
01/19/2026 05:00:00 PM,120591,2949,5460,2949,0,4517,0,1503,5170,0,2100,8477,10027,4648,UTC-05:00
01/19/2026 05:15:00 PM,120592,2949,5460,2949,0,4501,0,1519,5170,0,2100,8472,10028,4638,UTC-05:00
01/19/2026 05:30:00 PM,120593,2949,5460,2949,0,4499,0,1527,5170,0,2100,8470,10031,4640,UTC-05:00
01/19/2026 05:45:00 PM,120594,2950,5460,2950,0,4500,0,1524,5170,0,2100,8469,10032,4641,UTC-05:00
01/19/2026 06:00:00 PM,120595,2951,5460,2951,0,4490,0,1522,5170,0,2100,8465,10034,4639,UTC-05:00
01/19/2026 06:15:00 PM,120596,2952,5460,2952,0,4483,0,1517,5170,0,2100,8466,10036,4635,UTC-05:00
01/19/2026 06:30:00 PM,120597,2951,5460,2951,0,4487,0,1518,5170,0,2100,8462,10037,4627,UTC-05:00
01/19/2026 06:45:00 PM,120598,2952,5460,2952,0,4442,0,1511,5170,0,2100,8463,10037,4590,UTC-05:00
01/19/2026 07:00:00 PM,120599,2951,5460,2951,0,4424,0,1528,5170,0,2100,8456,10039,4575,UTC-05:00
01/19/2026 07:15:00 PM,120600,2948,5460,2948,0,4403,0,1507,5170,0,2100,8458,10039,4554,UTC-05:00
01/19/2026 07:30:00 PM,120601,2950,5460,2950,0,4379,0,1518,5170,0,2100,8456,10039,4524,UTC-05:00
01/19/2026 07:45:00 PM,120602,2950,5460,2950,0,4357,0,1525,5170,0,2100,8452,10040,4505,UTC-05:00
01/19/2026 08:00:00 PM,120603,2950,5460,2950,0,4343,0,1529,5170,0,2100,8454,10039,4494,UTC-05:00
01/19/2026 08:15:00 PM,120604,2950,5460,2950,0,4353,0,1525,5170,0,2100,8451,10039,4495,UTC-05:00
01/19/2026 08:30:00 PM,120605,2950,5467,2950,0,4403,0,1502,5170,0,2100,8447,10041,4523,UTC-05:00
01/19/2026 08:45:00 PM,120606,2952,5469,2952,0,4437,0,1489,5170,0,2100,8448,10044,4524,UTC-05:00
01/19/2026 09:00:00 PM,120607,2950,5470,2950,0,4409,0,1516,5170,0,2100,8445,10045,4492,UTC-05:00
01/19/2026 09:15:00 PM,120608,2951,5470,2951,0,4382,0,1518,5170,0,2100,8444,10048,4462,UTC-05:00
01/19/2026 09:30:00 PM,120609,2950,5470,2950,0,4365,0,1503,5170,0,2100,8441,10052,4444,UTC-05:00
01/19/2026 09:45:00 PM,120610,2951,5470,2951,0,4347,0,1517,5170,0,2100,8442,10054,4434,UTC-05:00
01/19/2026 10:00:00 PM,120611,2952,5470,2952,0,4309,0,1514,5170,0,2100,8437,10056,4403,UTC-05:00
01/19/2026 10:15:00 PM,120612,2952,5470,2952,0,4284,0,1502,5170,0,2100,8441,10058,4384,UTC-05:00
01/19/2026 10:30:00 PM,120613,2951,5470,2951,0,4246,0,1492,5165,0,2100,8434,10059,4356,UTC-05:00
01/19/2026 10:45:00 PM,120614,2951,5470,2951,0,4215,0,1510,5160,0,2100,8435,10060,4327,UTC-05:00
01/19/2026 11:00:00 PM,120615,2951,5470,2951,0,4193,0,1509,5160,0,2100,8434,10061,4305,UTC-05:00
01/19/2026 11:15:00 PM,120616,2951,5470,2951,0,4181,0,1494,5160,0,2100,8432,10061,4300,UTC-05:00
01/19/2026 11:30:00 PM,120617,2951,5470,2951,0,4219,0,1503,5160,0,2100,8431,10061,4317,UTC-05:00
01/19/2026 11:45:00 PM,120618,2951,5470,2951,0,4280,0,1475,5166,0,2100,8430,10060,4340,UTC-05:00
01/20/2026 12:00:00 AM,120619,2951,5470,2951,0,4300,0,1506,5170,0,2100,8431,10057,4342,UTC-05:00
01/20/2026 12:15:00 AM,120621,2952,5470,2952,0,4310,0,1479,5170,0,2100,8371,10057,4364,UTC-05:00
01/20/2026 12:30:00 AM,120622,2952,5470,2952,0,4325,0,1504,5170,0,2100,8394,10055,4388,UTC-05:00
01/20/2026 12:45:00 AM,120623,2953,5470,2953,0,4355,0,1517,5170,0,2100,8396,10058,4412,UTC-05:00
01/20/2026 01:00:00 AM,120624,2951,5470,2951,0,4369,0,1498,5170,0,2100,8400,10061,4409,UTC-05:00
01/20/2026 01:15:00 AM,120625,2954,5470,2954,0,4359,0,1499,5170,0,2100,8403,10065,4391,UTC-05:00
01/20/2026 01:30:00 AM,120626,2954,5470,2954,0,4347,0,1514,5170,0,2100,8403,10068,4365,UTC-05:00
01/20/2026 01:45:00 AM,120627,2953,5470,2953,0,4315,0,1495,5170,0,2100,8403,10072,4339,UTC-05:00
01/20/2026 02:00:00 AM,120628,2954,5470,2954,0,4282,0,1496,5164,0,2100,8401,10073,4330,UTC-05:00
01/20/2026 02:15:00 AM,120629,2955,5470,2955,0,4253,0,1506,5160,0,2100,8401,10075,4323,UTC-05:00
01/20/2026 02:30:00 AM,120630,2955,5470,2955,0,4211,0,1505,5160,0,2100,8402,10078,4309,UTC-05:00
01/20/2026 02:45:00 AM,120631,2956,5470,2956,0,4160,0,1512,5160,0,2100,8401,10079,4279,UTC-05:00
01/20/2026 03:00:00 AM,120632,2955,5470,2955,0,4105,0,1509,5160,0,2100,8400,10081,4241,UTC-05:00
01/20/2026 03:15:00 AM,120633,2956,5470,2956,0,4054,0,1489,5160,0,2100,8399,10083,4207,UTC-05:00
01/20/2026 03:30:00 AM,120634,2956,5470,2956,0,4014,0,1502,5160,0,2100,8396,10086,4177,UTC-05:00
01/20/2026 03:45:00 AM,120635,2956,5470,2956,0,3981,0,1511,5160,0,2100,8399,10089,4155,UTC-05:00
01/20/2026 04:00:00 AM,120636,2955,5470,2955,0,3961,0,1480,5160,0,2100,8397,10094,4153,UTC-05:00
01/20/2026 04:15:00 AM,120637,2955,5470,2955,0,3963,0,1479,5160,0,2100,8396,10098,4143,UTC-05:00
01/20/2026 04:30:00 AM,120638,2955,5471,2955,0,3951,0,1504,5160,0,2100,8396,10100,4126,UTC-05:00
01/20/2026 04:45:00 AM,120639,2955,5477,2955,0,3941,0,1502,5160,0,2100,8393,10102,4119,UTC-05:00
01/20/2026 05:00:00 AM,120640,2954,5480,2954,0,3926,0,1502,5160,0,2100,8394,10103,4101,UTC-05:00
01/20/2026 05:15:00 AM,120641,2955,5480,2955,0,3912,0,1508,5160,0,2100,8394,10105,4089,UTC-05:00
01/20/2026 05:30:00 AM,120642,2954,5480,2954,0,3910,0,1497,5158,0,2100,8393,10107,4080,UTC-05:00
01/20/2026 05:45:00 AM,120643,2954,5480,2954,0,3909,0,1503,5160,0,2100,8392,10110,4069,UTC-05:00
01/20/2026 06:00:00 AM,120644,2955,5480,2955,0,3898,0,1482,5159,0,2100,8390,10111,4054,UTC-05:00
01/20/2026 06:15:00 AM,120645,2955,5480,2955,0,3883,0,1502,5160,0,2100,8374,10112,4035,UTC-05:00
01/20/2026 06:30:00 AM,120646,2955,5480,2955,0,3858,0,1503,5160,0,2100,8390,10113,4015,UTC-05:00
01/20/2026 06:45:00 AM,120647,2955,5480,2955,0,3843,0,1505,5160,0,2100,8390,10115,4001,UTC-05:00
01/20/2026 07:00:00 AM,120648,2955,5480,2955,0,3829,0,1506,5155,0,2100,8389,10117,3986,UTC-05:00
01/20/2026 07:15:00 AM,120649,2955,5480,2955,0,3804,0,1508,5150,0,2100,8388,10120,3971,UTC-05:00
01/20/2026 07:30:00 AM,120650,2954,5480,2954,0,3782,0,1490,5150,0,2100,8389,10122,3992,UTC-05:00
01/20/2026 07:45:00 AM,120651,2955,5480,2955,0,3787,0,1510,5150,0,2100,8386,10124,3999,UTC-05:00
01/20/2026 08:00:00 AM,120652,2955,5480,2955,0,3805,0,1539,5153,0,2100,8386,10127,3981,UTC-05:00
01/20/2026 08:15:00 AM,120653,2956,5480,2956,0,3813,0,1538,5159,1748,2100,8389,10131,3945,UTC-05:00
01/20/2026 08:30:00 AM,120654,2955,5480,2955,0,3827,0,1498,5151,0,2100,8389,10131,3916,UTC-05:00
01/20/2026 08:45:00 AM,120655,2956,5480,2956,0,3845,0,1499,5150,0,2100,8389,10135,3903,UTC-05:00
01/20/2026 09:00:00 AM,120656,2956,5480,2956,0,3857,0,1491,5150,0,2100,8394,10138,3881,UTC-05:00
01/20/2026 09:15:00 AM,120657,2955,5480,2955,0,3899,0,1504,5150,0,2100,8396,10141,3904,UTC-05:00
01/20/2026 09:30:00 AM,120658,2955,5480,2955,0,3947,0,1503,5150,0,2100,8399,10142,3944,UTC-05:00
01/20/2026 09:45:00 AM,120659,2955,5480,2955,0,3985,0,1499,5159,0,2100,8405,10144,3978,UTC-05:00
01/20/2026 10:00:00 AM,120660,2956,5480,2956,0,4021,0,1495,5160,0,2100,8414,10147,4004,UTC-05:00
01/20/2026 10:15:00 AM,120661,2955,5480,2955,0,4078,0,1497,5160,0,2100,8422,10147,4031,UTC-05:00
01/20/2026 10:30:00 AM,120662,2956,5480,2956,0,4138,0,1515,5160,0,2100,8434,10147,4055,UTC-05:00
01/20/2026 10:45:00 AM,120663,2956,5480,2956,0,4196,0,1499,5160,0,2100,8443,10148,4089,UTC-05:00
01/20/2026 11:00:00 AM,120664,2956,5480,2956,0,4273,0,1504,5160,0,2100,8463,10148,4127,UTC-05:00
01/20/2026 11:15:00 AM,120665,2956,5480,2956,0,4351,0,1492,5161,0,2100,8473,10147,4153,UTC-05:00
01/20/2026 11:30:00 AM,120666,2956,5480,2956,0,4385,0,1505,5170,0,2100,8478,10146,4162,UTC-05:00
01/20/2026 11:45:00 AM,120667,2955,5480,2955,0,4380,0,1524,5170,0,2100,8488,10145,4161,UTC-05:00
01/20/2026 12:00:00 PM,120668,2956,5480,2956,0,4393,0,1500,5170,0,2100,8501,10146,4166,UTC-05:00
01/20/2026 12:15:00 PM,120669,2955,5480,2955,0,4435,0,1500,5170,0,2100,8510,10146,4188,UTC-05:00
01/20/2026 12:30:00 PM,120670,2955,5480,2955,0,4463,0,1521,5170,0,2100,8520,10146,4198,UTC-05:00
01/20/2026 12:45:00 PM,120671,2954,5480,2954,0,4423,0,1502,5170,0,2100,8519,10146,4188,UTC-05:00
01/20/2026 01:00:00 PM,120672,2955,5480,2955,0,4365,0,1498,5170,0,2100,8525,10146,4174,UTC-05:00
01/20/2026 01:15:00 PM,120673,2954,5480,2954,0,4387,0,1516,5170,0,2100,8531,10146,4185,UTC-05:00
01/20/2026 01:30:00 PM,120674,2954,5480,2954,0,4389,0,1513,5170,0,2100,8541,10148,4197,UTC-05:00
01/20/2026 01:45:00 PM,120675,2955,5480,2955,0,4430,0,1499,5170,0,2100,8549,10149,4210,UTC-05:00
01/20/2026 02:00:00 PM,120676,2955,5480,2955,0,4467,0,1495,5170,0,2100,8555,10148,4230,UTC-05:00
01/20/2026 02:15:00 PM,120677,2954,5480,2954,0,4366,0,1494,5170,0,2100,8554,10149,4213,UTC-05:00
01/20/2026 02:30:00 PM,120678,2955,5480,2955,0,4235,0,1509,5166,0,2100,8551,10150,4178,UTC-05:00
01/20/2026 02:45:00 PM,120679,2955,5480,2955,0,4201,0,1505,5160,0,2100,8552,10152,4167,UTC-05:00
01/20/2026 03:00:00 PM,120680,2955,5480,2955,0,4194,0,1492,5160,0,2100,8560,10151,4174,UTC-05:00
01/20/2026 03:15:00 PM,120681,2956,5480,2956,0,4228,0,1498,5162,0,2100,8574,10151,4196,UTC-05:00
01/20/2026 03:30:00 PM,120682,2957,5480,2957,0,4227,0,1511,5165,0,2100,8585,10152,4213,UTC-05:00
01/20/2026 03:45:00 PM,120683,2957,5480,2957,0,4155,0,1497,5160,0,2100,8602,10153,4214,UTC-05:00
01/20/2026 04:00:00 PM,120684,2957,5480,2957,0,4079,0,1489,5160,0,2100,8617,10154,4237,UTC-05:00
01/20/2026 04:15:00 PM,120685,2956,5480,2956,0,4026,0,1495,5160,0,2100,8608,10156,4231,UTC-05:00
01/20/2026 04:30:00 PM,120686,2958,5480,2958,0,3994,0,1503,5163,0,2100,8597,10158,4194,UTC-05:00
01/20/2026 04:45:00 PM,120687,2958,5480,2958,0,3957,0,1507,5160,0,2100,8584,10161,4139,UTC-05:00
01/20/2026 05:00:00 PM,120688,2958,5480,2958,0,3933,0,1493,5160,0,2100,8576,10163,4098,UTC-05:00
01/20/2026 05:15:00 PM,120689,2958,5480,2958,0,3912,0,1488,5160,0,2100,8570,10165,4064,UTC-05:00
01/20/2026 05:30:00 PM,120690,2956,5480,2956,0,3919,0,1502,5160,0,2100,8564,10168,4049,UTC-05:00
01/20/2026 05:45:00 PM,120691,2960,5480,2960,0,3903,0,1499,5160,0,2100,8558,10171,4029,UTC-05:00
01/20/2026 06:00:00 PM,120692,2959,5480,2959,0,3881,0,1504,5160,0,2100,8554,10173,4012,UTC-05:00
01/20/2026 06:15:00 PM,120693,2959,5480,2959,0,3881,0,1484,5160,0,2100,8553,10175,4004,UTC-05:00
01/20/2026 06:30:00 PM,120694,2959,5480,2959,0,3890,0,1505,5160,0,2100,8550,10178,3996,UTC-05:00
01/20/2026 06:45:00 PM,120695,2958,5480,2958,0,3890,0,1506,5160,0,2100,8542,10181,3992,UTC-05:00
01/20/2026 07:00:00 PM,120696,2958,5480,2958,0,3893,0,1511,5160,0,2100,8539,10183,3987,UTC-05:00
01/20/2026 07:15:00 PM,120697,2958,5480,2958,0,3883,0,1500,5160,0,2100,8535,10185,3981,UTC-05:00
01/20/2026 07:30:00 PM,120698,2958,5480,2958,0,3877,0,1506,5160,0,2100,8532,10186,3974,UTC-05:00
01/20/2026 07:45:00 PM,120699,2958,5480,2958,0,3876,0,1493,5160,0,2100,8530,10189,3972,UTC-05:00
01/20/2026 08:00:00 PM,120700,2958,5480,2958,0,3870,0,1519,5160,0,2100,8529,10190,3967,UTC-05:00
01/20/2026 08:15:00 PM,120701,2958,5480,2958,0,3880,0,1494,5160,0,2100,8526,10191,3966,UTC-05:00
01/20/2026 08:30:00 PM,120702,2958,5480,2958,0,3872,0,1492,5160,0,2100,8527,10193,3961,UTC-05:00
01/20/2026 08:45:00 PM,120703,2958,5480,2958,0,3870,0,1487,5160,0,2100,8524,10194,3960,UTC-05:00
01/20/2026 09:00:00 PM,120704,2958,5480,2958,0,3871,0,1489,5160,0,2100,8520,10194,3962,UTC-05:00
