z6-19406,Port1,Port1,Port1,Port2,Port2,Port2,Port7,Port7,Port8,Port8
02/07/2026 06:15:00 PM,0.002,-1.0,0.0,0.0,-2.2,0.0,100,9046,101.2,-18.0
02/07/2026 06:30:00 PM,0.003,-1.0,0.0,0.0,-2.2,0.0,100,9037,101.23,-18.3
02/07/2026 06:45:00 PM,0.009,-1.0,0.0,0.0,-2.2,0.0,100,9033,101.26,-18.5
02/07/2026 07:00:00 PM,0.006,-1.0,0.0,0.0,-2.2,0.0,100,9034,101.27,-18.7
02/07/2026 07:15:00 PM,0.006,-1.0,0.0,0.0,-2.2,0.0,100,9028,101.29,-18.8
02/07/2026 07:30:00 PM,0.007,-1.0,0.0,0.0,-2.2,0.0,100,9025,101.31,-19.0
02/07/2026 07:45:00 PM,0.007,-1.0,0.0,0.0,-2.2,0.0,100,9019,101.33,-19.1
02/07/2026 08:00:00 PM,0.005,-1.0,0.0,0.0,-2.2,0.0,100,9018,101.35,-19.2
02/07/2026 08:15:00 PM,0.006,-1.0,0.0,0.0,-2.2,0.0,100,9016,101.36,-19.3
02/07/2026 08:30:00 PM,0.007,-1.0,0.0,0.0,-2.2,0.0,100,9010,101.37,-19.4
02/07/2026 08:45:00 PM,0.005,-1.0,0.0,0.0,-2.2,0.0,100,9005,101.37,-19.4
02/07/2026 09:00:00 PM,0.006,-1.0,0.0,0.0,-2.2,0.0,100,8997,101.4,-19.5
02/07/2026 09:15:00 PM,0.005,-1.0,0.0,0.0,-2.2,0.0,100,8989,101.42,-19.8
02/07/2026 09:30:00 PM,0.003,-1.1,0.0,0.0,-2.2,0.0,100,8984,101.42,-20.0
02/07/2026 09:45:00 PM,0.002,-1.1,0.0,0.0,-2.2,0.0,100,8976,101.43,-20.1
02/07/2026 10:00:00 PM,0.003,-1.1,0.0,0.0,-2.3,0.0,100,8973,101.44,-20.2
02/07/2026 10:15:00 PM,0.001,-1.1,0.0,0.0,-2.3,0.0,100,8968,101.46,-20.3
02/07/2026 10:30:00 PM,0.001,-1.1,0.0,0.0,-2.3,0.0,100,8962,101.46,-20.5
02/07/2026 10:45:00 PM,0.002,-1.1,0.0,0.0,-2.3,0.0,100,8956,101.47,-20.5
02/07/2026 11:00:00 PM,0.0,-1.1,0.0,0.0,-2.3,0.0,100,8950,101.49,-20.8
02/07/2026 11:15:00 PM,0.0,-1.2,0.0,0.0,-2.3,0.0,100,8944,101.48,-20.6
02/07/2026 11:30:00 PM,0.0,-1.2,0.0,0.0,-2.3,0.0,100,8944,101.5,-20.2
02/07/2026 11:45:00 PM,0.0,-1.2,0.0,0.0,-2.3,0.0,100,8940,101.5,-20.2
02/08/2026 12:00:00 AM,0.0,-1.2,0.0,0.0,-2.3,0.0,100,8937,101.51,-20.4
02/08/2026 12:15:00 AM,0.0,-1.2,0.0,0.0,-2.3,0.0,100,8364,101.52,-20.8
02/08/2026 12:30:00 AM,0.0,-1.2,0.0,0.0,-2.3,0.0,100,8866,101.53,-21.6
02/08/2026 12:45:00 AM,0.0,-1.2,0.0,0.0,-2.3,0.0,100,8864,101.54,-22.2
02/08/2026 01:00:00 AM,0.0,-1.2,0.0,0.0,-2.3,0.0,100,8855,101.54,-22.8
02/08/2026 01:15:00 AM,0.0,-1.2,0.0,0.0,-2.4,0.0,100,8846,101.54,-23.8
02/08/2026 01:30:00 AM,0.003,-1.2,0.0,0.0,-2.4,0.0,100,8836,101.56,-24.5
02/08/2026 01:45:00 AM,0.003,-1.2,0.0,0.0,-2.4,0.0,100,8821,101.57,-25.4
02/08/2026 02:00:00 AM,0.004,-1.3,0.0,0.0,-2.5,0.0,100,8811,101.58,-25.5
02/08/2026 02:15:00 AM,0.005,-1.3,0.0,0.0,-2.5,0.0,100,8802,101.57,-25.7
02/08/2026 02:30:00 AM,0.003,-1.3,0.0,0.0,-2.5,0.0,100,8786,101.57,-26.8
02/08/2026 02:45:00 AM,0.004,-1.3,0.0,0.0,-2.5,0.0,100,8766,101.56,-27.7
02/08/2026 03:00:00 AM,0.003,-1.3,0.0,0.0,-2.6,0.0,100,8744,101.56,-28.4
02/08/2026 03:15:00 AM,0.0,-1.3,0.0,0.0,-2.6,0.0,100,8719,101.55,-29.0
02/08/2026 03:30:00 AM,0.0,-1.3,0.0,0.0,-2.6,0.0,100,8699,101.54,-29.5
02/08/2026 03:45:00 AM,0.0,-1.3,0.0,0.0,-2.6,0.0,100,8676,101.55,-29.8
02/08/2026 04:00:00 AM,0.0,-1.3,0.0,0.0,-2.6,0.0,100,8656,101.56,-30.2
02/08/2026 04:15:00 AM,0.0,-1.3,0.0,0.0,-2.7,0.0,100,8628,101.55,-30.6
02/08/2026 04:30:00 AM,0.0,-1.3,0.0,0.0,-2.7,0.0,100,8601,101.56,-30.9
02/08/2026 04:45:00 AM,0.0,-1.3,0.0,0.0,-2.7,0.0,100,8583,101.59,-31.0
02/08/2026 05:00:00 AM,0.0,-1.3,0.0,0.0,-2.7,0.0,100,8576,101.6,-31.0
02/08/2026 05:15:00 AM,0.0,-1.4,0.0,0.0,-2.7,0.0,100,8575,101.61,-30.9
02/08/2026 05:30:00 AM,0.003,-1.4,0.0,0.0,-2.7,0.0,100,8578,101.62,-30.6
02/08/2026 05:45:00 AM,0.003,-1.4,0.0,0.0,-2.8,0.0,100,8595,101.63,-30.3
02/08/2026 06:00:00 AM,0.0,-1.4,0.0,0.0,-2.8,0.0,100,8593,101.65,-30.1
02/08/2026 06:15:00 AM,0.0,-1.4,0.0,0.0,-2.8,0.0,100,8594,101.66,-29.9
02/08/2026 06:30:00 AM,0.0,-1.4,0.0,0.0,-2.8,0.0,100,8592,101.68,-29.8
02/08/2026 06:45:00 AM,0.0,-1.4,0.0,0.0,-2.9,0.0,100,8595,101.69,-29.8
02/08/2026 07:00:00 AM,0.0,-1.4,0.0,0.0,-2.9,0.0,100,8598,101.71,-29.7
02/08/2026 07:15:00 AM,0.002,-1.5,0.0,0.0,-2.9,0.0,100,8599,101.73,-29.5
02/08/2026 07:30:00 AM,0.001,-1.5,0.0,0.0,-2.9,0.0,100,8627,101.75,-29.0
02/08/2026 07:45:00 AM,0.001,-1.5,0.0,0.0,-3.0,0.0,100,8720,101.78,-28.2
02/08/2026 08:00:00 AM,0.0,-1.5,0.0,0.0,-3.0,0.0,100,8785,101.81,-26.8
02/08/2026 08:15:00 AM,0.0,-1.5,0.0,0.0,-3.0,0.0,100,8855,101.85,-24.0
02/08/2026 08:30:00 AM,0.0,-1.5,0.0,0.0,-3.0,0.0,0,4187,101.88,-21.0
02/08/2026 09:15:00 AM,0.001,-1.5,0.0,0.0,-3.0,0.0,100,8997,101.88,-15.9
02/08/2026 09:30:00 AM,0.0,-1.5,0.0,0.0,-3.0,0.0,100,9041,101.88,-15.4
02/08/2026 09:45:00 AM,0.0,-1.6,0.0,0.0,-3.0,0.0,100,9075,101.88,-14.7
02/08/2026 10:00:00 AM,0.001,-1.6,0.0,0.0,-3.0,0.0,100,9111,101.88,-14.4
02/08/2026 10:15:00 AM,0.0,-1.6,0.0,0.0,-3.0,0.0,100,9148,101.89,-14.6
02/08/2026 10:30:00 AM,0.0,-1.6,0.0,0.0,-3.0,0.0,100,9177,101.9,-14.1
02/08/2026 10:45:00 AM,0.0,-1.6,0.0,0.0,-3.0,0.0,100,9193,101.9,-12.9
02/08/2026 11:00:00 AM,0.002,-1.6,0.0,0.0,-3.0,0.0,100,9207,101.89,-11.9
02/08/2026 11:15:00 AM,0.0,-1.6,0.0,0.0,-3.0,0.0,100,9213,101.87,-10.9
02/08/2026 11:30:00 AM,0.0,-1.6,0.0,0.0,-3.0,0.0,100,9218,101.86,-10.2
02/08/2026 11:45:00 AM,0.0,-1.6,0.0,0.0,-3.0,0.0,100,9223,101.86,-9.5
02/08/2026 12:00:00 PM,0.0,-1.6,0.0,0.0,-3.0,0.0,100,9225,101.85,-9.0
02/08/2026 12:15:00 PM,0.002,-1.6,0.0,0.0,-3.0,0.0,100,9228,101.85,-8.6
02/08/2026 12:30:00 PM,0.0,-1.6,0.0,0.0,-2.9,0.0,100,9230,101.84,-8.2
02/08/2026 12:45:00 PM,0.002,-1.5,0.0,0.0,-2.9,0.0,100,9233,101.83,-7.8
02/08/2026 01:00:00 PM,0.0,-1.5,0.0,0.0,-2.9,0.0,100,9235,101.82,-7.1
02/08/2026 01:15:00 PM,0.0,-1.5,0.0,0.0,-2.9,0.0,100,9239,101.8,-7.2
02/08/2026 01:30:00 PM,0.001,-1.5,0.0,0.0,-2.8,0.0,100,9237,101.78,-7.6
02/08/2026 01:45:00 PM,0.001,-1.5,0.0,0.0,-2.8,0.0,100,9244,101.78,-7.7
02/08/2026 02:00:00 PM,0.0,-1.5,0.0,0.0,-2.8,0.0,100,9247,101.79,-7.6
02/08/2026 02:15:00 PM,0.001,-1.5,0.0,0.0,-2.7,0.0,100,9249,101.8,-7.4
02/08/2026 02:30:00 PM,0.001,-1.5,0.0,0.0,-2.7,0.0,100,9253,101.81,-7.5
02/08/2026 02:45:00 PM,0.004,-1.5,0.0,0.0,-2.7,0.0,100,9255,101.83,-7.9
02/08/2026 03:00:00 PM,0.001,-1.5,0.0,0.0,-2.6,0.0,100,9252,101.84,-8.3
02/08/2026 03:15:00 PM,0.0,-1.4,0.0,0.0,-2.6,0.0,100,9247,101.87,-8.7
02/08/2026 03:30:00 PM,0.0,-1.4,0.0,0.0,-2.6,0.0,100,9244,101.88,-9.4
02/08/2026 03:45:00 PM,0.0,-1.4,0.0,0.0,-2.6,0.0,100,9235,101.91,-9.9
02/08/2026 04:00:00 PM,0.0,-1.4,0.0,0.0,-2.5,0.0,100,9221,101.92,-10.8
02/08/2026 04:15:00 PM,0.0,-1.4,0.0,0.0,-2.5,0.0,100,9205,101.93,-11.6
02/08/2026 04:30:00 PM,0.0,-1.4,0.0,0.0,-2.4,0.0,100,9174,101.94,-12.7
02/08/2026 04:45:00 PM,0.0,-1.4,0.0,0.0,-2.3,0.0,100,9152,101.96,-13.8
02/08/2026 05:00:00 PM,0.0,-1.4,0.0,0.0,-2.3,0.0,100,9139,101.98,-15.1
02/08/2026 05:15:00 PM,0.003,-1.4,0.0,0.0,-2.3,0.0,100,9130,102.0,-16.6
02/08/2026 05:30:00 PM,0.005,-1.4,0.0,0.0,-2.3,0.0,100,9126,102.03,-18.0
02/08/2026 05:45:00 PM,0.002,-1.4,0.0,0.0,-2.3,0.0,100,9110,102.05,-19.0
02/08/2026 06:00:00 PM,0.004,-1.4,0.0,0.0,-2.3,0.0,100,9101,102.08,-19.7
02/08/2026 06:15:00 PM,0.003,-1.4,0.0,0.0,-2.3,0.0,100,9092,102.11,-20.1
02/08/2026 06:30:00 PM,0.001,-1.4,0.0,0.0,-2.3,0.0,100,9083,102.12,-20.6
02/08/2026 06:45:00 PM,0.0,-1.4,0.0,0.0,-2.3,0.0,100,9074,102.15,-21.4
02/08/2026 07:00:00 PM,0.0,-1.4,0.0,0.0,-2.3,0.0,100,9066,102.16,-21.6
02/08/2026 07:15:00 PM,0.0,-1.4,0.0,0.0,-2.3,0.0,100,9059,102.18,-21.8
02/08/2026 07:30:00 PM,0.0,-1.4,0.0,0.0,-2.3,0.0,100,9047,102.2,-22.8
02/08/2026 07:45:00 PM,0.0,-1.4,0.0,0.0,-2.3,0.0,100,9038,102.2,-23.8
02/08/2026 08:00:00 PM,0.0,-1.4,0.0,0.0,-2.3,0.0,100,9024,102.2,-24.7
02/08/2026 08:15:00 PM,0.0,-1.4,0.0,0.0,-2.3,0.0,100,9013,102.19,-25.4
02/08/2026 08:30:00 PM,0.0,-1.4,0.0,0.0,-2.4,0.0,100,8993,102.19,-26.1
02/08/2026 08:45:00 PM,0.0,-1.4,0.0,0.0,-2.4,0.0,100,8960,102.19,-26.8
02/08/2026 09:00:00 PM,0.0,-1.4,0.0,0.0,-2.4,0.0,100,8949,102.19,-27.3
02/08/2026 09:15:00 PM,0.0,-1.4,0.0,0.0,-2.5,0.0,100,8936,102.18,-27.8
02/08/2026 09:30:00 PM,0.0,-1.4,0.0,0.0,-2.5,0.0,100,8903,102.17,-28.2
02/08/2026 09:45:00 PM,0.0,-1.4,0.0,0.0,-2.5,0.0,100,8889,102.17,-28.6
02/08/2026 10:00:00 PM,0.0,-1.4,0.0,0.0,-2.6,0.0,100,8874,102.16,-29.0
02/08/2026 10:15:00 PM,0.0,-1.4,0.0,0.0,-2.6,0.0,100,8852,102.16,-29.3
02/08/2026 10:30:00 PM,0.001,-1.4,0.0,0.0,-2.6,0.0,100,8835,102.16,-29.6
02/08/2026 10:45:00 PM,0.0,-1.5,0.0,0.0,-2.6,0.0,100,8823,102.15,-29.9
02/08/2026 11:00:00 PM,0.0,-1.5,0.0,0.0,-2.7,0.0,100,8815,102.14,-30.1
02/08/2026 11:15:00 PM,0.002,-1.5,0.0,0.0,-2.7,0.0,100,8800,102.13,-30.3
02/08/2026 11:30:00 PM,0.001,-1.5,0.0,0.0,-2.7,0.0,100,8790,102.11,-30.5
02/08/2026 11:45:00 PM,0.002,-1.5,0.0,0.0,-2.7,0.0,100,8780,102.09,-30.6
02/09/2026 12:00:00 AM,0.0,-1.5,0.0,0.0,-2.8,0.0,100,8780,102.08,-30.5
02/09/2026 12:15:00 AM,0.002,-1.5,0.0,0.0,-2.8,0.0,0,5790,102.08,-30.4
02/09/2026 12:30:00 AM,0.002,-1.5,0.0,0.0,-2.8,0.0,100,8646,102.08,-30.6
02/09/2026 12:45:00 AM,0.002,-1.5,0.0,0.0,-2.8,0.0,100,8627,102.08,-30.7
02/09/2026 01:00:00 AM,0.001,-1.6,0.0,0.0,-2.9,0.0,100,8615,102.08,-30.9
02/09/2026 01:15:00 AM,0.0,-1.6,0.0,0.0,-2.9,0.0,100,8607,102.08,-31.0
02/09/2026 01:30:00 AM,0.0,-1.6,0.0,0.0,-2.9,0.0,100,8596,102.07,-31.1
02/09/2026 01:45:00 AM,0.0,-1.6,0.0,0.0,-3.0,0.0,100,8589,102.05,-31.3
02/09/2026 02:00:00 AM,0.001,-1.6,0.0,0.0,-3.0,0.0,100,8580,102.06,-31.3
02/09/2026 02:15:00 AM,0.002,-1.6,0.0,0.0,-3.0,0.0,100,8572,102.06,-31.3
02/09/2026 02:30:00 AM,0.0,-1.6,0.0,0.0,-3.0,0.0,100,8573,102.05,-31.2
02/09/2026 02:45:00 AM,0.0,-1.6,0.0,0.0,-3.2,0.0,100,8573,102.06,-31.3
02/09/2026 03:00:00 AM,0.0,-1.7,0.0,0.0,-3.2,0.0,100,8567,102.04,-31.3
02/09/2026 03:15:00 AM,0.001,-1.7,0.0,0.0,-3.2,0.0,100,8568,102.05,-31.2
02/09/2026 03:30:00 AM,0.0,-1.7,0.0,0.0,-3.2,0.0,100,8570,102.07,-31.2
02/09/2026 03:45:00 AM,0.0,-1.7,0.0,0.0,-3.3,0.0,100,8564,102.06,-31.3
02/09/2026 04:00:00 AM,0.0,-1.7,0.0,0.0,-3.3,0.0,100,8566,102.07,-31.1
02/09/2026 04:15:00 AM,0.0,-1.7,0.0,0.0,-3.3,0.0,100,8564,102.07,-31.1
02/09/2026 04:30:00 AM,0.0,-1.7,0.0,0.0,-3.3,0.0,100,8562,102.07,-31.2
02/09/2026 04:45:00 AM,0.0,-1.8,0.0,0.0,-3.4,0.0,100,8553,102.06,-31.4
02/09/2026 05:00:00 AM,0.0,-1.8,0.0,0.0,-3.4,0.0,100,8532,102.06,-31.5
02/09/2026 05:15:00 AM,0.0,-1.8,0.0,0.0,-3.4,0.0,100,8523,102.05,-31.6
02/09/2026 05:30:00 AM,0.0,-1.8,0.0,0.0,-3.4,0.0,100,8514,102.05,-31.7
02/09/2026 05:45:00 AM,0.0,-1.9,0.0,0.0,-3.5,0.0,100,8497,102.06,-31.8
02/09/2026 06:00:00 AM,0.0,-1.9,0.0,0.0,-3.5,0.0,100,8486,102.07,-31.8
02/09/2026 06:15:00 AM,0.0,-1.9,0.0,0.0,-3.5,0.0,100,8472,102.06,-32.0
02/09/2026 06:30:00 AM,0.0,-1.9,0.0,0.0,-3.5,0.0,100,8459,102.06,-32.1
02/09/2026 06:45:00 AM,0.0,-1.9,0.0,0.0,-3.6,0.0,100,8453,102.06,-32.1
02/09/2026 07:00:00 AM,0.001,-2.0,0.0,0.0,-3.6,0.0,100,8442,102.08,-32.1
02/09/2026 07:15:00 AM,0.001,-2.0,0.0,0.0,-3.6,0.0,100,8538,102.11,-32.0
02/09/2026 07:30:00 AM,0.0,-2.0,0.0,0.0,-3.6,0.0,100,8638,102.15,-30.9
02/09/2026 07:45:00 AM,0.0,-2.0,0.0,0.0,-3.6,0.0,100,8722,102.2,-29.1
02/09/2026 08:00:00 AM,0.002,-2.0,0.0,0.0,-3.8,0.0,100,8818,102.23,-26.6
02/09/2026 08:15:00 AM,0.002,-2.0,0.0,0.0,-3.8,0.0,100,8890,102.25,-23.9
02/09/2026 08:30:00 AM,0.0,-2.0,0.0,0.0,-3.8,0.0,100,8943,102.25,-21.6
02/09/2026 08:45:00 AM,0.0,-2.0,0.0,0.0,-3.8,0.0,100,8985,102.23,-18.8
02/09/2026 09:00:00 AM,0.0,-2.0,0.0,0.0,-3.8,0.0,100,9026,102.23,-15.6
02/09/2026 09:15:00 AM,0.0,-2.0,0.0,0.0,-3.8,0.0,100,9072,102.22,-13.0
02/09/2026 09:30:00 AM,0.0,-2.1,0.0,0.0,-3.9,0.0,100,9127,102.21,-11.6
02/09/2026 09:45:00 AM,0.0,-2.1,0.0,0.0,-3.9,0.0,100,9193,102.19,-11.3
02/09/2026 10:00:00 AM,0.0,-2.1,0.0,0.0,-3.9,0.0,100,9221,102.19,-10.3
02/09/2026 10:15:00 AM,0.0,-2.1,0.0,0.0,-3.9,0.0,100,9232,102.2,-9.1
02/09/2026 10:30:00 AM,0.0,-2.1,0.0,0.0,-3.9,0.0,100,9231,102.2,-8.7
02/09/2026 10:45:00 AM,0.0,-2.1,0.0,0.0,-3.9,0.0,100,9237,102.17,-7.8
02/09/2026 11:00:00 AM,0.0,-2.1,0.0,0.0,-3.9,0.0,100,9237,102.14,-6.8
02/09/2026 11:15:00 AM,0.0,-2.1,0.0,0.0,-3.9,0.0,100,9241,102.11,-5.5
02/09/2026 11:30:00 AM,0.001,-2.0,0.0,0.0,-3.9,0.0,100,9244,102.09,-3.5
02/09/2026 11:45:00 AM,0.0,-2.0,0.0,0.0,-3.9,0.0,100,9262,102.1,-1.9
02/09/2026 12:00:00 PM,0.0,-2.0,0.0,0.0,-3.9,0.0,100,9259,102.1,0.3
02/09/2026 12:15:00 PM,0.001,-2.0,0.0,0.0,-3.9,0.0,100,9235,102.09,1.8
02/09/2026 12:30:00 PM,0.0,-2.0,0.0,0.0,-3.9,0.0,100,9215,102.06,3.0
02/09/2026 12:45:00 PM,0.001,-2.0,0.0,0.0,-3.9,0.0,100,9185,102.03,3.8
02/09/2026 01:00:00 PM,0.001,-2.0,0.0,0.0,-3.8,0.0,100,9168,101.99,3.0
02/09/2026 01:15:00 PM,0.001,-2.0,0.0,0.0,-3.8,0.0,100,9155,101.98,3.1
02/09/2026 01:30:00 PM,0.0,-1.9,0.0,0.0,-3.8,0.0,100,9139,101.95,4.1
02/09/2026 01:45:00 PM,0.0,-1.9,0.0,0.0,-3.8,0.0,100,9126,101.94,4.7
02/09/2026 02:00:00 PM,0.0,-1.9,0.0,0.0,-3.7,0.0,100,9115,101.92,3.6
02/09/2026 02:15:00 PM,0.0,-1.9,0.0,0.0,-3.6,0.0,100,9110,101.93,3.4
02/09/2026 02:30:00 PM,0.0,-1.8,0.0,0.0,-3.6,0.0,100,9097,101.93,3.4
02/09/2026 02:45:00 PM,0.0,-1.8,0.0,0.0,-3.6,0.0,100,9082,101.91,2.2
02/09/2026 03:00:00 PM,0.0,-1.8,0.0,0.0,-3.5,0.0,100,9079,101.89,1.5
02/09/2026 03:15:00 PM,0.0,-1.7,0.0,0.0,-3.5,0.0,100,9082,101.87,0.5
02/09/2026 03:30:00 PM,0.0,-1.7,0.0,0.0,-3.4,0.0,100,9071,101.86,0.4
02/09/2026 03:45:00 PM,0.0,-1.7,0.0,0.0,-3.4,0.0,100,9044,101.84,-0.2
02/09/2026 04:00:00 PM,0.0,-1.7,0.0,0.0,-3.4,0.0,100,9017,101.84,-2.6
02/09/2026 04:15:00 PM,0.0,-1.7,0.0,0.0,-3.3,0.0,100,9002,101.83,-5.5
02/09/2026 04:30:00 PM,0.0,-1.7,0.0,0.0,-3.3,0.0,100,8987,101.8,-7.8
02/09/2026 04:45:00 PM,0.002,-1.6,0.0,0.0,-3.2,0.0,100,8977,101.78,-9.4
02/09/2026 05:00:00 PM,0.0,-1.6,0.0,0.0,-3.2,0.0,100,8968,101.78,-11.4
02/09/2026 05:15:00 PM,0.0,-1.6,0.0,0.0,-3.1,0.0,100,8960,101.79,-13.0
02/09/2026 05:30:00 PM,0.002,-1.6,0.0,0.0,-3.0,0.0,100,8953,101.8,-14.3
02/09/2026 05:45:00 PM,0.0,-1.6,0.0,0.0,-3.0,0.0,100,8947,101.81,-15.5
02/09/2026 06:00:00 PM,0.0,-1.6,0.0,0.0,-2.9,0.0,100,8940,101.83,-16.6
02/09/2026 06:15:00 PM,0.0,-1.6,0.0,0.0,-2.9,0.0,100,8937,101.85,-17.7
02/09/2026 06:30:00 PM,0.003,-1.6,0.0,0.0,-2.9,0.0,100,8933,101.85,-18.4
02/09/2026 06:45:00 PM,0.003,-1.6,0.0,0.0,-2.9,0.0,100,8927,101.86,-19.0
02/09/2026 07:00:00 PM,0.002,-1.6,0.0,0.0,-2.8,0.0,100,8930,101.85,-19.6
02/09/2026 07:15:00 PM,0.003,-1.5,0.0,0.0,-2.8,0.0,100,8939,101.86,-19.8
02/09/2026 07:30:00 PM,0.005,-1.5,0.0,0.0,-2.8,0.0,100,8932,101.87,-19.7
02/09/2026 07:45:00 PM,0.002,-1.5,0.0,0.0,-2.8,0.0,100,8923,101.87,-19.8
02/09/2026 08:00:00 PM,0.0,-1.5,0.0,0.0,-2.8,0.0,100,8918,101.86,-19.9
02/09/2026 08:15:00 PM,0.0,-1.5,0.0,0.0,-2.8,0.0,100,8919,101.85,-20.0
02/09/2026 08:30:00 PM,0.0,-1.5,0.0,0.0,-2.8,0.0,100,8917,101.84,-19.9
02/09/2026 08:45:00 PM,0.0,-1.5,0.0,0.0,-2.8,0.0,100,8909,101.82,-19.9
02/09/2026 09:00:00 PM,0.0,-1.5,0.0,0.0,-2.8,0.0,100,8905,101.82,-20.0
02/09/2026 09:15:00 PM,0.0,-1.5,0.0,0.0,-2.8,0.0,100,8836,101.81,-19.8
02/09/2026 09:30:00 PM,0.003,-1.5,0.0,0.0,-2.8,0.0,100,8848,101.82,-19.7
02/09/2026 09:45:00 PM,0.0,-1.5,0.0,0.0,-2.8,0.0,100,8845,101.81,-19.8
02/09/2026 10:00:00 PM,0.003,-1.5,0.0,0.0,-2.8,0.0,100,8848,101.79,-19.8
02/09/2026 10:15:00 PM,0.0,-1.5,0.0,0.0,-2.8,0.0,100,8843,101.78,-19.9
02/09/2026 10:30:00 PM,0.002,-1.5,0.0,0.0,-2.8,0.0,100,8840,101.77,-20.2
02/09/2026 10:45:00 PM,0.002,-1.6,0.0,0.0,-2.8,0.0,100,8836,101.77,-20.7
02/09/2026 11:00:00 PM,0.002,-1.6,0.0,0.0,-2.8,0.0,100,8831,101.76,-21.1
02/09/2026 11:15:00 PM,0.003,-1.6,0.0,0.0,-2.8,0.0,100,8832,101.75,-21.5
02/09/2026 11:30:00 PM,0.002,-1.6,0.0,0.0,-2.8,0.0,100,8826,101.75,-21.8
02/09/2026 11:45:00 PM,0.002,-1.6,0.0,0.0,-2.9,0.0,100,8820,101.73,-22.2
02/10/2026 12:00:00 AM,0.0,-1.6,0.0,0.0,-2.9,0.0,100,8816,101.7,-22.4
02/10/2026 12:15:00 AM,0.0,-1.6,0.0,0.0,-2.9,0.0,100,8097,101.74,-22.1
02/10/2026 12:30:00 AM,0.002,-1.6,0.0,0.0,-2.9,0.0,100,8744,101.73,-21.6
02/10/2026 12:45:00 AM,0.0,-1.6,0.0,0.0,-2.9,0.0,100,8750,101.72,-21.1
02/10/2026 01:00:00 AM,0.0,-1.6,0.0,0.0,-2.9,0.0,100,8763,101.71,-20.4
02/10/2026 01:15:00 AM,0.0,-1.6,0.0,0.0,-2.9,0.0,100,8773,101.71,-19.6
02/10/2026 01:30:00 AM,0.0,-1.6,0.0,0.0,-2.9,0.0,100,8781,101.71,-18.8
02/10/2026 01:45:00 AM,0.0,-1.6,0.0,0.0,-2.9,0.0,100,8789,101.71,-18.2
02/10/2026 02:00:00 AM,0.0,-1.6,0.0,0.0,-2.9,0.0,100,8795,101.73,-17.5
02/10/2026 02:15:00 AM,0.002,-1.6,0.0,0.0,-3.0,0.0,100,8801,101.71,-16.9
02/10/2026 02:30:00 AM,0.001,-1.6,0.0,0.0,-3.0,0.0,100,8805,101.7,-16.4
02/10/2026 02:45:00 AM,0.0,-1.6,0.0,0.0,-3.0,0.0,100,8814,101.69,-15.9
02/10/2026 03:00:00 AM,0.0,-1.6,0.0,0.0,-3.0,0.0,100,8814,101.69,-15.6
02/10/2026 03:15:00 AM,0.0,-1.6,0.0,0.0,-3.0,0.0,100,8815,101.68,-15.3
02/10/2026 03:30:00 AM,0.0,-1.6,0.0,0.0,-3.0,0.0,100,8820,101.67,-15.1
02/10/2026 03:45:00 AM,0.002,-1.6,0.0,0.0,-3.0,0.0,100,8822,101.66,-15.0
02/10/2026 04:00:00 AM,0.001,-1.6,0.0,0.0,-3.0,0.0,100,8822,101.66,-15.0
02/10/2026 04:15:00 AM,0.0,-1.6,0.0,0.0,-3.0,0.0,100,8823,101.66,-15.0
02/10/2026 04:30:00 AM,0.002,-1.6,0.0,0.0,-3.0,0.0,100,8822,101.65,-15.1
02/10/2026 04:45:00 AM,0.0,-1.6,0.0,0.0,-3.0,0.0,100,8823,101.65,-15.4
02/10/2026 05:00:00 AM,0.001,-1.6,0.0,0.0,-3.0,0.0,100,8821,101.64,-15.7
02/10/2026 05:15:00 AM,0.0,-1.6,0.0,0.0,-3.0,0.0,100,8822,101.62,-16.0
02/10/2026 05:30:00 AM,0.0,-1.6,0.0,0.0,-3.0,0.0,100,8820,101.6,-16.3
02/10/2026 05:45:00 AM,0.002,-1.6,0.0,0.0,-3.0,0.0,100,8814,101.59,-16.7
02/10/2026 06:00:00 AM,0.0,-1.6,0.0,0.0,-3.0,0.0,100,8814,101.61,-17.2
02/10/2026 06:15:00 AM,0.0,-1.6,0.0,0.0,-3.0,0.0,100,8807,101.58,-17.8
02/10/2026 06:30:00 AM,0.0,-1.6,0.0,0.0,-3.0,0.0,100,8803,101.58,-18.5
02/10/2026 06:45:00 AM,0.0,-1.6,0.0,0.0,-3.0,0.0,100,8796,101.58,-19.2
02/10/2026 07:00:00 AM,0.001,-1.6,0.0,0.0,-3.0,0.0,100,8795,101.57,-19.5
02/10/2026 07:15:00 AM,0.0,-1.6,0.0,0.0,-3.0,0.0,100,8788,101.56,-19.9
02/10/2026 07:30:00 AM,0.0,-1.6,0.0,0.0,-3.0,0.0,48,7366,101.57,-19.6
02/10/2026 07:45:00 AM,0.0,-1.6,0.0,0.0,-3.0,0.0,100,8801,101.55,-18.1
02/10/2026 08:00:00 AM,0.0,-1.6,0.0,0.0,-3.0,0.0,100,8858,101.54,-15.6
02/10/2026 08:15:00 AM,0.002,-1.6,0.0,0.0,-3.0,0.0,100,8904,101.52,-13.2
02/10/2026 08:30:00 AM,0.0,-1.6,0.0,0.0,-3.0,0.0,100,8945,101.51,-11.4
02/10/2026 08:45:00 AM,0.0,-1.6,0.0,0.0,-3.0,0.0,100,8985,101.51,-9.8
