z6-19406,,Port1,Port1,Port1,Port2,Port2,Port2,Port7,Port7,Port8,Port8, 
02/09/2026 05:45:00 PM,121957,0,4840,0,0,4700,0,2100,8947,10181,3450,UTC-05:00
02/09/2026 06:00:00 PM,121958,0,4840,0,0,4708,0,2100,8940,10183,3338,UTC-05:00
02/09/2026 06:15:00 PM,121959,0,4840,0,0,4710,0,2100,8937,10185,3229,UTC-05:00
02/09/2026 06:30:00 PM,121960,540,4840,0,0,4710,0,2100,8933,10185,3156,UTC-05:00
02/09/2026 06:45:00 PM,121961,437,4840,0,0,4710,0,2100,8927,10186,3097,UTC-05:00
02/09/2026 07:00:00 PM,121962,255,4845,0,0,4720,0,2100,8930,10185,3042,UTC-05:00
02/09/2026 07:15:00 PM,121963,415,4850,0,0,4720,0,2100,8939,10186,3025,UTC-05:00
02/09/2026 07:30:00 PM,121964,705,4850,0,0,4720,0,2100,8932,10187,3030,UTC-05:00
02/09/2026 07:45:00 PM,121965,255,4850,0,0,4720,0,2100,8923,10187,3018,UTC-05:00
02/09/2026 08:00:00 PM,121966,0,4850,0,0,4720,0,2100,8918,10186,3008,UTC-05:00
02/09/2026 08:15:00 PM,121967,0,4850,0,0,4720,0,2100,8919,10185,3001,UTC-05:00
02/09/2026 08:30:00 PM,121968,0,4850,0,0,4720,0,2100,8917,10184,3008,UTC-05:00
02/09/2026 08:45:00 PM,121969,0,4850,0,0,4720,0,2100,8909,10182,3006,UTC-05:00
02/09/2026 09:00:00 PM,121970,0,4850,0,0,4720,0,2100,8905,10182,3005,UTC-05:00
02/09/2026 09:15:00 PM,121971,0,4850,0,0,4720,0,2100,8836,10181,3016,UTC-05:00
02/09/2026 09:30:00 PM,121972,523,4850,0,0,4720,0,2100,8848,10182,3034,UTC-05:00
02/09/2026 09:45:00 PM,121973,0,4850,0,0,4720,0,2100,8845,10181,3015,UTC-05:00
02/09/2026 10:00:00 PM,121974,531,4850,0,0,4720,0,2100,8848,10179,3017,UTC-05:00
02/09/2026 10:15:00 PM,121975,0,4850,0,0,4720,0,2100,8843,10178,3008,UTC-05:00
02/09/2026 10:30:00 PM,121976,222,4849,0,0,4720,0,2100,8840,10177,2980,UTC-05:00
02/09/2026 10:45:00 PM,121977,380,4844,0,0,4720,0,2100,8836,10177,2934,UTC-05:00
02/09/2026 11:00:00 PM,121978,255,4840,0,0,4720,0,2100,8831,10176,2894,UTC-05:00
02/09/2026 11:15:00 PM,121979,404,4840,0,0,4720,0,2100,8832,10175,2854,UTC-05:00
02/09/2026 11:30:00 PM,121980,204,4840,0,0,4719,0,2100,8826,10175,2815,UTC-05:00
02/09/2026 11:45:00 PM,121981,368,4840,0,0,4711,0,2100,8820,10173,2781,UTC-05:00
02/10/2026 12:00:00 AM,121982,0,4840,0,0,4710,0,2100,8816,10170,2759,UTC-05:00
02/10/2026 12:15:00 AM,121984,0,4840,0,0,4710,0,2100,8097,10174,2790,UTC-05:00
02/10/2026 12:30:00 AM,121985,342,4840,0,0,4710,0,2100,8744,10173,2837,UTC-05:00
02/10/2026 12:45:00 AM,121986,0,4840,0,0,4710,0,2100,8750,10172,2891,UTC-05:00
02/10/2026 01:00:00 AM,121987,0,4840,0,0,4710,0,2100,8763,10171,2962,UTC-05:00
02/10/2026 01:15:00 AM,121988,0,4840,0,0,4710,0,2100,8773,10171,3040,UTC-05:00
02/10/2026 01:30:00 AM,121989,0,4840,0,0,4710,0,2100,8781,10171,3116,UTC-05:00
02/10/2026 01:45:00 AM,121990,0,4840,0,0,4710,0,2100,8789,10171,3184,UTC-05:00
02/10/2026 02:00:00 AM,121991,0,4840,0,0,4707,0,2100,8795,10173,3253,UTC-05:00
02/10/2026 02:15:00 AM,121992,392,4840,0,0,4700,0,2100,8801,10171,3314,UTC-05:00
02/10/2026 02:30:00 AM,121993,103,4840,0,0,4700,0,2100,8805,10170,3364,UTC-05:00
02/10/2026 02:45:00 AM,121994,0,4840,0,0,4700,0,2100,8814,10169,3406,UTC-05:00
02/10/2026 03:00:00 AM,121995,0,4840,0,0,4700,0,2100,8814,10169,3440,UTC-05:00
02/10/2026 03:15:00 AM,121996,0,4840,0,0,4700,0,2100,8815,10168,3468,UTC-05:00
02/10/2026 03:30:00 AM,121997,0,4840,0,0,4700,0,2100,8820,10167,3488,UTC-05:00
02/10/2026 03:45:00 AM,121998,392,4840,0,0,4700,0,2100,8822,10166,3498,UTC-05:00
02/10/2026 04:00:00 AM,121999,103,4840,0,0,4700,0,2100,8822,10166,3504,UTC-05:00
02/10/2026 04:15:00 AM,122000,0,4840,0,0,4700,0,2100,8823,10166,3502,UTC-05:00
02/10/2026 04:30:00 AM,122001,271,4840,0,0,4700,0,2100,8822,10165,3487,UTC-05:00
02/10/2026 04:45:00 AM,122002,0,4840,0,0,4700,0,2100,8823,10165,3465,UTC-05:00
02/10/2026 05:00:00 AM,122003,79,4840,0,0,4700,0,2100,8821,10164,3431,UTC-05:00
02/10/2026 05:15:00 AM,122004,0,4840,0,0,4700,0,2100,8822,10162,3404,UTC-05:00
02/10/2026 05:30:00 AM,122005,0,4840,0,0,4700,0,2100,8820,10160,3368,UTC-05:00
02/10/2026 05:45:00 AM,122006,286,4840,0,0,4700,0,2100,8814,10159,3334,UTC-05:00
02/10/2026 06:00:00 AM,122007,0,4840,0,0,4700,0,2100,8814,10161,3279,UTC-05:00
02/10/2026 06:15:00 AM,122008,0,4840,0,0,4700,0,2100,8807,10158,3216,UTC-05:00
02/10/2026 06:30:00 AM,122009,0,4840,0,0,4700,0,2100,8803,10158,3147,UTC-05:00
02/10/2026 06:45:00 AM,122010,0,4840,0,0,4700,0,2100,8796,10158,3084,UTC-05:00
02/10/2026 07:00:00 AM,122011,79,4840,0,0,4700,0,2100,8795,10157,3047,UTC-05:00
02/10/2026 07:15:00 AM,122012,0,4840,0,0,4700,0,2100,8788,10156,3011,UTC-05:00
02/10/2026 07:30:00 AM,122013,0,4840,0,0,4700,0,2048,7366,10157,3035,UTC-05:00
02/10/2026 07:45:00 AM,122014,0,4840,0,0,4700,0,2100,8801,10155,3190,UTC-05:00
02/10/2026 08:00:00 AM,122015,0,4840,0,0,4700,0,2100,8858,10154,3438,UTC-05:00
02/10/2026 08:15:00 AM,122016,271,4840,0,0,4700,0,2100,8904,10152,3677,UTC-05:00
02/10/2026 08:30:00 AM,122017,0,4840,0,0,4700,0,2100,8945,10151,3863,UTC-05:00
02/10/2026 08:45:00 AM,122018,0,4840,0,0,4700,0,2100,8985,10151,4023,UTC-05:00
02/10/2026 09:00:00 AM,122019,0,4840,0,0,4700,0,2100,9043,10149,4198,UTC-05:00
02/10/2026 09:15:00 AM,122020,0,4840,0,0,4700,0,2100,9085,10147,4414,UTC-05:00
02/10/2026 09:30:00 AM,122021,286,4840,0,0,4700,0,2100,9123,10146,4574,UTC-05:00
02/10/2026 09:45:00 AM,122022,79,4840,0,0,4700,0,2100,9152,10142,4667,UTC-05:00
02/10/2026 10:00:00 AM,122023,0,4840,0,0,4700,0,2100,9162,10140,4740,UTC-05:00
02/10/2026 10:15:00 AM,122024,0,4840,0,0,4700,0,2100,9181,10139,4828,UTC-05:00
02/10/2026 10:30:00 AM,122025,0,4840,0,0,4700,0,2100,9182,10136,4931,UTC-05:00
02/10/2026 10:45:00 AM,122026,447,4840,0,0,4700,0,2100,9172,10133,4952,UTC-05:00
02/10/2026 11:00:00 AM,122027,342,4840,0,0,4701,0,2100,9166,10131,4990,UTC-05:00
02/10/2026 11:15:00 AM,122028,166,4840,0,0,4709,0,2100,9143,10125,4999,UTC-05:00
02/10/2026 11:30:00 AM,122029,0,4840,0,0,4710,0,2100,9117,10123,4996,UTC-05:00
02/10/2026 11:45:00 AM,122030,146,4840,0,0,4710,0,2100,9091,10119,4984,UTC-05:00
02/10/2026 12:00:00 PM,122031,0,4847,0,0,4710,0,2100,9067,10115,4948,UTC-05:00
02/10/2026 12:15:00 PM,122032,146,4850,0,0,4710,0,2100,9057,10109,4912,UTC-05:00
02/10/2026 12:30:00 PM,122033,315,4850,0,0,4710,0,2100,9043,10105,4889,UTC-05:00
02/10/2026 12:45:00 PM,122034,103,4850,0,0,4710,0,2100,9037,10102,4866,UTC-05:00
02/10/2026 01:00:00 PM,122035,0,4850,0,0,4710,0,2100,9041,10098,4870,UTC-05:00
02/10/2026 01:15:00 PM,122036,496,4850,0,0,4719,0,2100,9041,10093,4916,UTC-05:00
02/10/2026 01:30:00 PM,122037,271,4850,0,0,4720,0,2100,9041,10090,4943,UTC-05:00
02/10/2026 01:45:00 PM,122038,523,4850,0,0,4720,0,2100,9035,10088,4972,UTC-05:00
02/10/2026 02:00:00 PM,122039,496,4855,0,0,4720,0,2100,9022,10084,4964,UTC-05:00
02/10/2026 02:15:00 PM,122040,0,4860,0,0,4730,0,2100,9007,10080,4930,UTC-05:00
02/10/2026 02:30:00 PM,122041,103,4860,0,0,4730,0,2100,8994,10076,4899,UTC-05:00
02/10/2026 02:45:00 PM,122042,0,4860,0,0,4730,0,2100,8981,10075,4889,UTC-05:00
02/10/2026 03:00:00 PM,122043,0,4860,0,0,4734,0,2100,8969,10072,4868,UTC-05:00
02/10/2026 03:15:00 PM,122044,0,4860,0,0,4740,0,2100,8959,10070,4838,UTC-05:00
02/10/2026 03:30:00 PM,122045,523,4860,0,0,4740,0,2100,8950,10065,4812,UTC-05:00
02/10/2026 03:45:00 PM,122046,687,4860,0,0,4740,0,2100,8943,10063,4800,UTC-05:00
02/10/2026 04:00:00 PM,122047,540,4860,0,0,4749,0,2100,8935,10060,4780,UTC-05:00
02/10/2026 04:15:00 PM,122048,773,4862,0,0,4750,0,2100,8931,10056,4756,UTC-05:00
02/10/2026 04:30:00 PM,122049,0,4870,0,0,4754,0,2100,8928,10054,4731,UTC-05:00
02/10/2026 04:45:00 PM,122050,0,4870,0,0,4761,0,2100,8919,10048,4662,UTC-05:00
02/10/2026 05:00:00 PM,122051,301,4870,0,0,4770,0,2100,8913,10044,4598,UTC-05:00
02/10/2026 05:15:00 PM,122052,0,4870,0,0,4770,0,2100,8905,10040,4566,UTC-05:00
02/10/2026 05:30:00 PM,122053,415,4870,0,0,4770,0,2100,8904,10037,4535,UTC-05:00
02/10/2026 05:45:00 PM,122054,0,4870,0,0,4770,0,2100,8899,10030,4513,UTC-05:00
02/10/2026 06:00:00 PM,122055,125,4870,0,0,4778,0,2100,8896,10030,4499,UTC-05:00
02/10/2026 06:15:00 PM,122056,457,4870,0,0,4780,0,2100,8891,10032,4491,UTC-05:00
02/10/2026 06:30:00 PM,122057,824,4870,0,0,4780,0,2100,8888,10031,4484,UTC-05:00
02/10/2026 06:45:00 PM,122058,991,4870,0,0,4780,0,2100,8883,10029,4479,UTC-05:00
02/10/2026 07:00:00 PM,122059,1000,4870,0,0,4780,0,2100,8885,10026,4479,UTC-05:00
02/10/2026 07:15:00 PM,122060,896,4870,0,0,4789,0,2100,8883,10028,4490,UTC-05:00
02/10/2026 07:30:00 PM,122061,938,4870,0,0,4790,0,2100,8874,10027,4507,UTC-05:00
02/10/2026 07:45:00 PM,122062,921,4872,0,0,4790,0,2100,8872,10025,4510,UTC-05:00
02/10/2026 08:00:00 PM,122063,881,4880,0,0,4790,0,2100,8870,10023,4507,UTC-05:00
02/10/2026 08:15:00 PM,122064,602,4880,0,0,4790,0,2100,8869,10018,4507,UTC-05:00
02/10/2026 08:30:00 PM,122065,643,4880,0,0,4791,0,2100,8866,10015,4510,UTC-05:00
02/10/2026 08:45:00 PM,122066,0,4880,0,0,4800,0,2100,8861,10013,4521,UTC-05:00
02/10/2026 09:00:00 PM,122067,477,4880,0,0,4800,0,2100,8862,10013,4530,UTC-05:00
02/10/2026 09:15:00 PM,122068,426,4880,0,0,4800,0,2100,8857,10009,4540,UTC-05:00
02/10/2026 09:30:00 PM,122069,342,4880,0,0,4800,0,2100,8854,10008,4555,UTC-05:00
02/10/2026 09:45:00 PM,122070,301,4880,0,0,4800,0,2100,8854,10007,4577,UTC-05:00
02/10/2026 10:00:00 PM,122071,315,4880,0,0,4800,0,2100,8850,10006,4608,UTC-05:00
02/10/2026 10:15:00 PM,122072,699,4880,0,0,4801,0,2100,8848,10004,4632,UTC-05:00
02/10/2026 10:30:00 PM,122073,166,4880,0,0,4809,0,2100,8848,10003,4649,UTC-05:00
02/10/2026 10:45:00 PM,122074,811,4884,0,0,4810,0,2100,8845,10004,4664,UTC-05:00
02/10/2026 11:00:00 PM,122075,921,4889,0,0,4810,0,2100,8844,10002,4679,UTC-05:00
02/10/2026 11:15:00 PM,122076,954,4890,0,0,4810,0,2100,8840,10000,4690,UTC-05:00
02/10/2026 11:30:00 PM,122077,914,4890,0,0,4810,0,2100,8842,9999,4702,UTC-05:00
02/10/2026 11:45:00 PM,122078,941,4890,0,0,4818,0,2100,8836,9997,4711,UTC-05:00
02/11/2026 12:00:00 AM,122079,899,4890,0,0,4820,0,2100,8833,9994,4718,UTC-05:00
02/11/2026 12:15:00 AM,122081,951,4890,0,0,4820,0,2100,8771,9992,4742,UTC-05:00
02/11/2026 12:30:00 AM,122082,1006,4890,0,0,4822,0,2100,8803,9990,4746,UTC-05:00
02/11/2026 12:45:00 AM,122083,951,4890,0,0,4830,0,2100,8805,9988,4741,UTC-05:00
02/11/2026 01:00:00 AM,122084,1072,4891,0,0,4830,0,2100,8807,9986,4742,UTC-05:00
02/11/2026 01:15:00 AM,122085,1096,4891,0,0,4830,0,2100,8804,9988,4740,UTC-05:00
02/11/2026 01:30:00 AM,122086,1109,4900,0,0,4830,0,2100,8804,9988,4737,UTC-05:00
02/11/2026 01:45:00 AM,122087,1144,4900,0,0,4830,0,2100,8803,9986,4738,UTC-05:00
02/11/2026 02:00:00 AM,122088,1112,4900,0,0,4830,0,2100,8799,9986,4738,UTC-05:00
02/11/2026 02:15:00 AM,122089,1112,4900,0,0,4830,0,2100,8801,9986,4737,UTC-05:00
02/11/2026 02:30:00 AM,122090,1146,4900,0,0,4830,0,2100,8797,9984,4735,UTC-05:00
02/11/2026 02:45:00 AM,122091,1148,4900,0,0,4835,0,2100,8798,9986,4736,UTC-05:00
02/11/2026 03:00:00 AM,122092,1144,4900,0,0,4840,0,2100,8794,9986,4736,UTC-05:00
02/11/2026 03:15:00 AM,122093,1134,4900,0,0,4840,0,2100,8793,9987,4736,UTC-05:00
02/11/2026 03:30:00 AM,122094,1156,4900,0,0,4840,0,2100,8792,9985,4734,UTC-05:00
02/11/2026 03:45:00 AM,122095,1168,4900,0,0,4840,0,2100,8796,9984,4733,UTC-05:00
02/11/2026 04:00:00 AM,122096,1170,4900,0,0,4840,0,2100,8788,9985,4729,UTC-05:00
02/11/2026 04:15:00 AM,122097,1158,4900,0,0,4840,0,2100,8785,9986,4719,UTC-05:00
02/11/2026 04:30:00 AM,122098,1064,4900,0,0,4840,0,2100,8783,9986,4706,UTC-05:00
02/11/2026 04:45:00 AM,122099,1059,4900,0,0,4840,0,2100,8782,9986,4688,UTC-05:00
02/11/2026 05:00:00 AM,122100,1028,4900,0,0,4843,0,2100,8779,9986,4668,UTC-05:00
02/11/2026 05:15:00 AM,122101,1079,4900,0,0,4850,0,2100,8780,9985,4658,UTC-05:00
02/11/2026 05:30:00 AM,122102,1000,4900,0,0,4850,0,2100,8776,9985,4651,UTC-05:00
02/11/2026 05:45:00 AM,122103,1017,4900,0,0,4850,0,2100,8774,9985,4639,UTC-05:00
02/11/2026 06:00:00 AM,122104,1197,4900,0,0,4850,0,2100,8773,9984,4628,UTC-05:00
02/11/2026 06:15:00 AM,122105,1208,4907,0,0,4850,0,2100,8770,9985,4623,UTC-05:00
02/11/2026 06:30:00 AM,122106,1224,4910,0,0,4850,0,2100,8769,9986,4624,UTC-05:00
02/11/2026 06:45:00 AM,122107,1229,4910,0,0,4850,0,2100,8768,9986,4618,UTC-05:00
02/11/2026 07:00:00 AM,122108,1224,4910,0,0,4850,0,2100,8768,9986,4609,UTC-05:00
02/11/2026 07:15:00 AM,122109,1232,4910,0,0,4850,0,2100,8765,9986,4608,UTC-05:00
02/11/2026 07:30:00 AM,122110,1224,4910,0,0,4855,0,2100,8764,9988,4610,UTC-05:00
02/11/2026 07:45:00 AM,122111,1249,4910,0,0,4860,0,2100,8763,9988,4619,UTC-05:00
02/11/2026 08:00:00 AM,122112,1246,4910,0,0,4860,0,2100,8760,9989,4642,UTC-05:00
02/11/2026 08:15:00 AM,122113,1246,4910,0,0,4860,0,2100,8759,9989,4669,UTC-05:00
02/11/2026 08:30:00 AM,122114,1227,4910,0,0,4860,0,2100,8759,9990,4691,UTC-05:00
02/11/2026 08:45:00 AM,122115,1237,4910,0,0,4860,0,2100,8758,9990,4709,UTC-05:00
02/11/2026 09:00:00 AM,122116,1241,4910,0,0,4860,0,2100,8758,9989,4726,UTC-05:00
02/11/2026 09:15:00 AM,122117,1222,4910,0,0,4860,0,2100,8756,9988,4752,UTC-05:00
02/11/2026 09:30:00 AM,122118,1217,4910,0,0,4860,0,2100,8754,9986,4796,UTC-05:00
02/11/2026 09:45:00 AM,122119,1229,4910,0,0,4860,0,2100,8756,9985,4855,UTC-05:00
02/11/2026 10:00:00 AM,122120,1236,4910,0,0,4860,0,2100,8755,9984,4900,UTC-05:00
02/11/2026 10:15:00 AM,122121,1225,4910,0,0,4860,0,2100,8755,9982,4942,UTC-05:00
02/11/2026 10:30:00 AM,122122,1236,4910,0,0,4860,0,2100,8752,9981,4995,UTC-05:00
02/11/2026 10:45:00 AM,122123,1218,4910,0,0,4869,0,2100,8753,9981,5047,UTC-05:00
02/11/2026 11:00:00 AM,122124,1247,4911,0,0,4870,0,2100,8760,9980,5090,UTC-05:00
02/11/2026 11:15:00 AM,122125,1237,4920,0,0,4870,0,2100,8771,9979,5147,UTC-05:00
02/11/2026 11:30:00 AM,122126,1225,4920,0,0,4870,0,2100,8775,9978,5188,UTC-05:00
02/11/2026 11:45:00 AM,122127,1227,4920,0,0,4870,0,2100,8783,9975,5219,UTC-05:00
02/11/2026 12:00:00 PM,122128,1249,4920,0,0,4870,0,2100,8794,9973,5289,UTC-05:00
02/11/2026 12:15:00 PM,122129,1252,4920,0,0,4870,0,2100,8801,9973,5366,UTC-05:00
02/11/2026 12:30:00 PM,122130,1249,4920,0,0,4870,0,2100,8806,9972,5427,UTC-05:00
02/11/2026 12:45:00 PM,122131,1250,4920,0,0,4870,0,2100,8808,9971,5460,UTC-05:00
02/11/2026 01:00:00 PM,122132,1229,4920,0,0,4871,0,2100,8804,9971,5421,UTC-05:00
02/11/2026 01:15:00 PM,122133,1262,4920,0,0,4879,0,2100,8799,9971,5391,UTC-05:00
02/11/2026 01:30:00 PM,122134,1250,4920,0,0,4880,0,2100,8794,9971,5375,UTC-05:00
02/11/2026 01:45:00 PM,122135,1270,4920,0,0,4880,0,2100,8787,9972,5275,UTC-05:00
02/11/2026 02:00:00 PM,122136,1263,4920,0,0,4880,0,2100,8786,9973,5198,UTC-05:00
02/11/2026 02:15:00 PM,122137,1280,4920,0,0,4885,0,2100,8778,9974,5151,UTC-05:00
02/11/2026 02:30:00 PM,122138,1276,4920,0,0,4890,0,2100,8773,9975,5114,UTC-05:00
02/11/2026 02:45:00 PM,122139,1279,4920,0,0,4890,0,2100,8769,9976,5081,UTC-05:00
02/11/2026 03:00:00 PM,122140,1274,4920,0,0,4897,0,2100,8768,9978,5054,UTC-05:00
02/11/2026 03:15:00 PM,122141,1289,4920,0,0,4900,0,2100,8764,9979,5022,UTC-05:00
02/11/2026 03:30:00 PM,122142,1294,4920,0,0,4900,0,2100,8762,9981,4979,UTC-05:00
02/11/2026 03:45:00 PM,122143,1314,4920,0,0,4900,0,2100,8755,9985,4925,UTC-05:00
02/11/2026 04:00:00 PM,122144,1310,4927,0,0,4900,0,2100,8752,9988,4865,UTC-05:00
02/11/2026 04:15:00 PM,122145,1315,4930,0,0,4900,0,2100,8749,9992,4813,UTC-05:00
02/11/2026 04:30:00 PM,122146,1298,4930,0,0,4903,0,2100,8744,9994,4771,UTC-05:00
02/11/2026 04:45:00 PM,122147,1311,4930,0,0,4910,0,2100,8744,9997,4735,UTC-05:00
02/11/2026 05:00:00 PM,122148,1315,4930,0,0,4910,0,2100,8741,9999,4705,UTC-05:00
02/11/2026 05:15:00 PM,122149,1317,4930,0,0,4910,0,2100,8740,10003,4685,UTC-05:00
02/11/2026 05:30:00 PM,122150,1322,4930,0,0,4910,0,2100,8737,10007,4671,UTC-05:00
02/11/2026 05:45:00 PM,122151,1318,4930,0,0,4910,0,2100,8736,10010,4651,UTC-05:00
02/11/2026 06:00:00 PM,122152,1318,4930,0,0,4910,0,2100,8733,10014,4632,UTC-05:00
02/11/2026 06:15:00 PM,122153,1326,4930,0,0,4910,0,2100,8733,10015,4613,UTC-05:00
02/11/2026 06:30:00 PM,122154,1322,4930,0,0,4916,0,2100,8729,10018,4588,UTC-05:00
02/11/2026 06:45:00 PM,122155,1330,4930,0,0,4920,0,2100,8725,10021,4539,UTC-05:00
02/11/2026 07:00:00 PM,122156,1333,4930,0,0,4920,0,2100,8725,10022,4460,UTC-05:00
02/11/2026 07:15:00 PM,122157,1338,4930,0,0,4920,0,2100,8722,10023,4387,UTC-05:00
02/11/2026 07:30:00 PM,122158,1333,4930,0,0,4920,0,2100,8718,10023,4335,UTC-05:00
02/11/2026 07:45:00 PM,122159,1308,4930,0,0,4920,0,2100,8715,10024,4293,UTC-05:00
02/11/2026 08:00:00 PM,122160,1326,4930,0,0,4920,0,2100,8715,10025,4277,UTC-05:00
02/11/2026 08:15:00 PM,122161,1337,4930,0,0,4920,0,2100,8711,10025,4255,UTC-05:00
02/11/2026 08:30:00 PM,122162,1328,4930,0,0,4920,0,2100,8706,10027,4240,UTC-05:00
02/11/2026 08:45:00 PM,122163,1336,4930,0,0,4920,0,2100,8709,10027,4239,UTC-05:00
02/11/2026 09:00:00 PM,122164,1341,4930,0,0,4920,0,2100,8709,10027,4238,UTC-05:00
02/11/2026 09:15:00 PM,122165,1329,4930,0,0,4920,0,2100,8708,10028,4238,UTC-05:00
02/11/2026 09:30:00 PM,122166,1319,4930,0,0,4920,0,2100,8704,10029,4221,UTC-05:00
02/11/2026 09:45:00 PM,122167,1330,4930,0,0,4920,0,2100,8706,10029,4206,UTC-05:00
02/11/2026 10:00:00 PM,122168,1322,4930,0,0,4920,0,2100,8704,10030,4190,UTC-05:00
02/11/2026 10:15:00 PM,122169,1324,4930,0,0,4920,0,2100,8704,10030,4177,UTC-05:00
02/11/2026 10:30:00 PM,122170,1329,4930,0,0,4920,0,2100,8702,10031,4170,UTC-05:00
02/11/2026 10:45:00 PM,122171,1344,4930,0,0,4920,0,2100,8702,10032,4169,UTC-05:00
02/11/2026 11:00:00 PM,122172,1330,4930,0,0,4920,0,2100,8700,10033,4168,UTC-05:00
02/11/2026 11:15:00 PM,122173,1340,4930,0,0,4915,0,2100,8698,10033,4148,UTC-05:00
02/11/2026 11:30:00 PM,122174,1333,4930,0,0,4910,0,2100,8697,10033,4126,UTC-05:00
02/11/2026 11:45:00 PM,122175,1341,4930,0,0,4910,0,2100,8697,10034,4113,UTC-05:00
02/12/2026 12:00:00 AM,122176,1328,4930,0,0,4910,0,2100,8697,10034,4124,UTC-05:00
02/12/2026 12:15:00 AM,122178,1322,4930,0,0,4910,0,2100,8611,10035,4159,UTC-05:00
02/12/2026 12:30:00 AM,122179,1350,4930,0,0,4910,0,2100,8661,10037,4177,UTC-05:00
02/12/2026 12:45:00 AM,122180,1325,4930,0,0,4910,0,2100,8666,10039,4191,UTC-05:00
02/12/2026 01:00:00 AM,122181,1336,4930,0,0,4910,0,2100,8665,10040,4210,UTC-05:00
02/12/2026 01:15:00 AM,122182,1324,4930,0,0,4910,0,2100,8668,10043,4226,UTC-05:00
02/12/2026 01:30:00 AM,122183,1336,4930,0,0,4910,0,2100,8670,10044,4248,UTC-05:00
02/12/2026 01:45:00 AM,122184,1328,4930,0,0,4910,0,2100,8671,10045,4348,UTC-05:00
02/12/2026 02:00:00 AM,122185,1321,4930,0,0,4910,0,2100,8671,10047,4459,UTC-05:00
02/12/2026 02:15:00 AM,122186,1317,4930,0,0,4910,0,2100,8677,10048,4518,UTC-05:00
02/12/2026 02:30:00 AM,122187,1321,4930,0,0,4910,0,2100,8681,10050,4547,UTC-05:00
02/12/2026 02:45:00 AM,122188,1334,4930,0,0,4910,0,2100,8677,10051,4568,UTC-05:00
02/12/2026 03:00:00 AM,122189,1318,4930,0,0,4910,0,2100,8677,10052,4579,UTC-05:00
02/12/2026 03:15:00 AM,122190,1330,4930,0,0,4910,0,2100,8677,10053,4584,UTC-05:00
02/12/2026 03:30:00 AM,122191,1328,4930,0,0,4910,0,2100,8677,10055,4586,UTC-05:00
02/12/2026 03:45:00 AM,122192,1307,4930,0,0,4910,0,2100,8678,10057,4592,UTC-05:00
02/12/2026 04:00:00 AM,122193,1304,4930,0,0,4910,0,2100,8675,10058,4589,UTC-05:00
02/12/2026 04:15:00 AM,122194,1324,4930,0,0,4910,0,2100,8675,10059,4590,UTC-05:00
02/12/2026 04:30:00 AM,122195,1329,4930,0,0,4910,0,2100,8673,10061,4588,UTC-05:00
02/12/2026 04:45:00 AM,122196,1326,4930,0,0,4910,0,2100,8675,10062,4582,UTC-05:00
02/12/2026 05:00:00 AM,122197,1311,4930,0,0,4910,0,2100,8674,10063,4573,UTC-05:00
02/12/2026 05:15:00 AM,122198,1315,4930,0,0,4910,0,2100,8672,10065,4560,UTC-05:00
02/12/2026 05:30:00 AM,122199,1328,4930,0,0,4910,0,2100,8670,10066,4543,UTC-05:00
02/12/2026 05:45:00 AM,122200,1310,4930,0,0,4910,0,2100,8670,10068,4529,UTC-05:00
02/12/2026 06:00:00 AM,122201,1322,4930,0,0,4910,0,2100,8668,10070,4518,UTC-05:00
02/12/2026 06:15:00 AM,122202,1318,4930,0,0,4910,0,2100,8665,10073,4510,UTC-05:00
02/12/2026 06:30:00 AM,122203,1295,4930,0,0,4910,0,2100,8663,10075,4504,UTC-05:00
02/12/2026 06:45:00 AM,122204,1317,4930,0,0,4910,0,2100,8662,10076,4498,UTC-05:00
02/12/2026 07:00:00 AM,122205,1301,4930,0,0,4910,0,2100,8660,10077,4486,UTC-05:00
02/12/2026 07:15:00 AM,122206,1311,4930,0,0,4910,0,2100,8662,10079,4482,UTC-05:00
02/12/2026 07:30:00 AM,122207,1302,4930,0,0,4910,0,2100,8661,10080,4493,UTC-05:00
02/12/2026 07:45:00 AM,122208,1311,4930,0,0,4910,0,2100,8659,10083,4520,UTC-05:00
02/12/2026 08:00:00 AM,122209,1304,4930,0,0,4910,0,2100,8663,10085,4550,UTC-05:00
02/12/2026 08:15:00 AM,122210,1321,4930,0,0,4910,0,2100,8667,10087,4582,UTC-05:00
02/12/2026 08:30:00 AM,122211,1302,4930,0,0,4910,0,2100,8671,10088,4616,UTC-05:00
02/12/2026 08:45:00 AM,122212,1304,4930,0,0,4910,0,2100,8690,10090,4656,UTC-05:00
02/12/2026 09:00:00 AM,122213,1317,4930,0,0,4910,0,2100,8710,10092,4745,UTC-05:00
02/12/2026 09:15:00 AM,122214,1298,4930,0,0,4910,0,2100,8707,10092,4747,UTC-05:00
02/12/2026 09:30:00 AM,122215,1304,4930,0,0,4910,0,2100,8719,10093,4711,UTC-05:00
02/12/2026 09:45:00 AM,122216,1308,4930,0,0,4910,0,2100,8739,10095,4760,UTC-05:00
02/12/2026 10:00:00 AM,122217,1321,4930,0,0,4910,0,2100,8782,10096,4834,UTC-05:00
02/12/2026 10:15:00 AM,122218,1314,4930,0,0,4910,0,2100,8848,10097,5024,UTC-05:00
02/12/2026 10:30:00 AM,122219,1317,4930,0,0,4910,0,2100,8902,10099,5216,UTC-05:00
