z6-18384,,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port7,Port7,Port8,Port8, 
04/08/2025 04:45:00 AM,92796,2973,5440,2973,0,5320,0,1647,5450,0,2100,8440,9940,5370,UTC-04:00
04/08/2025 05:00:00 AM,92797,2974,5440,2974,0,5318,0,1665,5450,1724,2100,8437,9940,5369,UTC-04:00
04/08/2025 05:15:00 AM,92798,2974,5440,2974,0,5281,0,1650,5450,1708,2100,8438,9940,5348,UTC-04:00
04/08/2025 05:30:00 AM,92799,2974,5440,2974,0,5248,0,1653,5450,1699,2100,8432,9941,5316,UTC-04:00
04/08/2025 05:45:00 AM,92800,2973,5440,2973,0,5215,0,1638,5447,0,2100,8432,9942,5283,UTC-04:00
04/08/2025 06:00:00 AM,92801,2974,5440,2974,0,5103,0,1631,5440,0,2100,8431,9946,5217,UTC-04:00
04/08/2025 06:15:00 AM,92802,2974,5440,2974,0,5060,0,1651,5438,0,2100,8431,9947,5161,UTC-04:00
04/08/2025 06:30:00 AM,92803,2974,5440,2974,0,5063,0,1627,5430,0,2100,8428,9949,5139,UTC-04:00
04/08/2025 06:45:00 AM,92804,2974,5440,2974,0,5079,0,1641,5430,0,2100,8425,9950,5128,UTC-04:00
04/08/2025 07:00:00 AM,92805,2975,5440,2975,0,5061,0,1627,5430,0,2100,8425,9950,5126,UTC-04:00
04/08/2025 07:15:00 AM,92806,2975,5440,2975,0,5050,0,1641,5430,0,2100,8424,9951,5125,UTC-04:00
04/08/2025 07:30:00 AM,92807,2978,5431,2978,0,5033,0,1651,5430,0,2100,8423,9953,5113,UTC-04:00
04/08/2025 07:45:00 AM,92808,2979,5430,2979,0,5027,0,1646,5430,0,2100,8421,9955,5095,UTC-04:00
04/08/2025 08:00:00 AM,92809,2982,5434,2982,0,5051,0,1635,5430,1699,2100,8420,9959,5089,UTC-04:00
04/08/2025 08:15:00 AM,92810,2984,5440,2984,0,5057,0,1639,5430,1699,2100,8421,9962,5079,UTC-04:00
04/08/2025 08:30:00 AM,92811,2987,5440,2987,0,5017,0,1656,5430,0,2100,8418,9964,5039,UTC-04:00
04/08/2025 08:45:00 AM,92812,2990,5440,2990,0,5003,0,1647,5430,0,2100,8415,9967,5019,UTC-04:00
04/08/2025 09:00:00 AM,92813,2991,5440,2991,0,5010,0,1653,5430,1699,2100,8421,9967,5012,UTC-04:00
04/08/2025 09:15:00 AM,92814,2993,5440,2993,0,5047,0,1647,5430,1699,2100,8423,9968,5027,UTC-04:00
04/08/2025 09:30:00 AM,92815,2997,5440,2997,0,5081,0,1641,5430,0,2100,8422,9969,5045,UTC-04:00
04/08/2025 09:45:00 AM,92816,2996,5440,2996,0,5107,0,1655,5430,0,2100,8425,9969,5066,UTC-04:00
04/08/2025 10:00:00 AM,92817,2997,5439,2997,0,5173,0,1645,5430,0,2100,8437,9969,5100,UTC-04:00
04/08/2025 10:15:00 AM,92818,2995,5433,2995,0,5345,0,1642,5430,0,2100,8449,9970,5160,UTC-04:00
04/08/2025 10:30:00 AM,92819,2994,5430,2994,0,5563,0,1645,5431,0,2100,8466,9970,5243,UTC-04:00
04/08/2025 10:45:00 AM,92820,2993,5430,2993,0,5759,0,1660,5440,0,2100,8478,9969,5327,UTC-04:00
04/08/2025 11:00:00 AM,92821,2992,5430,2992,0,5804,0,1639,5441,0,2100,8486,9969,5358,UTC-04:00
04/08/2025 11:15:00 AM,92822,2992,5430,2992,0,5734,0,1657,5450,1708,2100,8495,9967,5358,UTC-04:00
04/08/2025 11:30:00 AM,92823,2991,5430,2991,0,5718,0,1665,5457,1708,2100,8499,9967,5381,UTC-04:00
04/08/2025 11:45:00 AM,92824,2991,5430,2991,0,5640,0,1659,5460,0,2100,8501,9966,5372,UTC-04:00
04/08/2025 12:00:00 PM,92825,2991,5430,2991,0,5553,0,1652,5460,0,2100,8504,9965,5361,UTC-04:00
04/08/2025 12:15:00 PM,92826,2989,5430,2989,0,5535,0,1656,5460,0,2100,8509,9964,5352,UTC-04:00
04/08/2025 12:30:00 PM,92827,2989,5430,2989,0,5619,0,1651,5460,0,2100,8518,9964,5374,UTC-04:00
04/08/2025 12:45:00 PM,92828,2989,5430,2989,0,5686,0,1658,5460,0,2100,8522,9963,5400,UTC-04:00
04/08/2025 01:00:00 PM,92829,2988,5430,2988,0,5643,0,1641,5460,0,2100,8524,9963,5391,UTC-04:00
04/08/2025 01:15:00 PM,92830,2988,5430,2988,0,5637,0,1653,5460,1699,2100,8526,9964,5397,UTC-04:00
04/08/2025 01:30:00 PM,92831,2987,5430,2987,0,5563,0,1643,5460,1699,2100,8513,9966,5381,UTC-04:00
04/08/2025 01:45:00 PM,92832,2987,5432,2987,0,5309,0,1647,5460,0,2100,8513,9969,5258,UTC-04:00
04/08/2025 02:00:00 PM,92833,2987,5430,2987,0,5173,0,1645,5445,1708,2100,8507,9971,5172,UTC-04:00
04/08/2025 02:15:00 PM,92834,2986,5430,2986,0,5209,0,1645,5440,0,2100,8504,9971,5155,UTC-04:00
04/08/2025 02:30:00 PM,92835,2987,5431,2987,0,5177,0,1653,5440,1699,2100,8501,9971,5133,UTC-04:00
04/08/2025 02:45:00 PM,92836,2986,5430,2986,0,5183,0,1641,5440,0,2100,8497,9972,5116,UTC-04:00
04/08/2025 03:00:00 PM,92837,2986,5431,2986,0,5159,0,1649,5438,0,2100,8497,9974,5090,UTC-04:00
04/08/2025 03:15:00 PM,92838,2985,5440,2985,0,5153,0,1634,5430,0,2100,8501,9975,5092,UTC-04:00
04/08/2025 03:30:00 PM,92839,2984,5440,2984,0,5246,0,1655,5430,1705,2100,8544,9977,5109,UTC-04:00
04/08/2025 03:45:00 PM,92840,2984,5440,2984,0,5606,0,1641,5438,1699,2100,8618,9981,5189,UTC-04:00
04/08/2025 04:00:00 PM,92841,2984,5440,2984,0,5855,0,1663,5443,1716,2100,8673,9986,5261,UTC-04:00
04/08/2025 04:15:00 PM,92842,2986,5439,2986,0,5779,0,1668,5452,1716,2100,8669,9991,5281,UTC-04:00
04/08/2025 04:30:00 PM,92843,2986,5439,2986,0,5413,0,1665,5457,1699,2100,8637,9997,5195,UTC-04:00
04/08/2025 04:45:00 PM,92844,2986,5440,2986,0,5085,0,1664,5442,1705,2100,8617,10002,5060,UTC-04:00
04/08/2025 05:00:00 PM,92845,2986,5440,2986,0,4974,0,1653,5435,1699,2100,8601,10006,4969,UTC-04:00
04/08/2025 05:15:00 PM,92846,2987,5440,2987,0,4940,0,1656,5430,0,2100,8592,10011,4901,UTC-04:00
04/08/2025 05:30:00 PM,92847,2987,5440,2987,0,4883,0,1635,5424,1699,2100,8585,10016,4845,UTC-04:00
04/08/2025 05:45:00 PM,92848,2987,5440,2987,0,4829,0,1654,5420,1699,2100,8580,10019,4809,UTC-04:00
04/08/2025 06:00:00 PM,92849,2987,5440,2987,0,4799,0,1658,5420,1699,2100,8573,10022,4787,UTC-04:00
04/08/2025 06:15:00 PM,92850,2987,5440,2987,0,4781,0,1654,5417,0,2100,8567,10025,4773,UTC-04:00
04/08/2025 06:30:00 PM,92851,2986,5440,2986,0,4760,0,1656,5410,1708,2100,8562,10028,4755,UTC-04:00
04/08/2025 06:45:00 PM,92852,2987,5440,2987,0,4732,0,1659,5410,0,2100,8559,10033,4736,UTC-04:00
04/08/2025 07:00:00 PM,92853,2987,5440,2987,0,4717,0,1640,5410,0,2100,8554,10036,4723,UTC-04:00
04/08/2025 07:15:00 PM,92854,2986,5440,2986,0,4701,0,1653,5410,1703,2100,8552,10041,4711,UTC-04:00
04/08/2025 07:30:00 PM,92855,2986,5440,2986,0,4679,0,1656,5410,1699,2100,8550,10045,4699,UTC-04:00
04/08/2025 07:45:00 PM,92856,2986,5440,2986,0,4669,0,1650,5410,1699,2100,8545,10048,4688,UTC-04:00
04/08/2025 08:00:00 PM,92857,2985,5440,2985,0,4654,0,1635,5410,1699,2100,8545,10051,4672,UTC-04:00
04/08/2025 08:15:00 PM,92858,2984,5440,2984,0,4643,0,1639,5410,1699,2100,8542,10055,4659,UTC-04:00
04/08/2025 08:30:00 PM,92859,2985,5440,2985,0,4640,0,1630,5410,1716,2100,8538,10059,4651,UTC-04:00
04/08/2025 08:45:00 PM,92860,2984,5440,2984,0,4640,0,1653,5408,1708,2100,8535,10063,4647,UTC-04:00
04/08/2025 09:00:00 PM,92861,2983,5440,2983,0,4640,0,1647,5400,0,2100,8533,10066,4644,UTC-04:00
04/08/2025 09:15:00 PM,92862,2984,5441,2984,0,4640,0,1644,5400,1699,2100,8530,10069,4649,UTC-04:00
04/08/2025 09:30:00 PM,92863,2983,5440,2983,0,4647,0,1656,5400,0,2100,8528,10071,4654,UTC-04:00
04/08/2025 09:45:00 PM,92864,2984,5444,2984,0,4650,0,1662,5400,1699,2100,8528,10073,4658,UTC-04:00
04/08/2025 10:00:00 PM,92865,2984,5447,2984,0,4650,0,1625,5400,0,2100,8525,10073,4660,UTC-04:00
04/08/2025 10:15:00 PM,92866,2984,5446,2984,0,4650,0,1662,5400,1699,2100,8525,10076,4664,UTC-04:00
04/08/2025 10:30:00 PM,92867,2984,5450,2984,0,4650,0,1649,5400,1699,2100,8522,10078,4670,UTC-04:00
04/08/2025 10:45:00 PM,92868,2983,5450,2983,0,4650,0,1642,5400,0,2100,8519,10080,4675,UTC-04:00
04/08/2025 11:00:00 PM,92869,2982,5448,2982,0,4650,0,1635,5400,1699,2100,8520,10083,4678,UTC-04:00
04/08/2025 11:15:00 PM,92870,2982,5448,2982,0,4650,0,1650,5400,1699,2100,8516,10085,4682,UTC-04:00
04/08/2025 11:30:00 PM,92871,2982,5449,2982,0,4650,0,1647,5400,1708,2100,8513,10087,4686,UTC-04:00
04/08/2025 11:45:00 PM,92872,2983,5451,2983,0,4650,0,1666,5400,1705,2100,8513,10090,4683,UTC-04:00
04/09/2025 12:00:00 AM,92873,2982,5450,2982,0,4646,0,1633,5400,0,2100,8510,10093,4676,UTC-04:00
04/09/2025 12:15:00 AM,92875,2983,5450,2983,0,4640,0,1651,5400,0,2100,8462,10094,4684,UTC-04:00
04/09/2025 12:30:00 AM,92876,2983,5449,2983,0,4620,0,1648,5400,0,2100,8475,10095,4670,UTC-04:00
04/09/2025 12:45:00 AM,92877,2982,5450,2982,0,4601,0,1660,5400,1716,2100,8478,10097,4647,UTC-04:00
04/09/2025 01:00:00 AM,92878,2981,5446,2981,0,4584,0,1643,5400,0,2100,8479,10099,4627,UTC-04:00
04/09/2025 01:15:00 AM,92879,2980,5443,2980,0,4558,0,1649,5400,0,2100,8481,10103,4606,UTC-04:00
04/09/2025 01:30:00 AM,92880,2980,5442,2980,0,4527,0,1637,5400,0,2100,8482,10106,4584,UTC-04:00
04/09/2025 01:45:00 AM,92881,2980,5445,2980,0,4510,0,1643,5400,0,2100,8479,10108,4570,UTC-04:00
04/09/2025 02:00:00 AM,92882,2979,5443,2979,0,4517,0,1641,5397,0,2100,8479,10110,4568,UTC-04:00
04/09/2025 02:15:00 AM,92883,2980,5441,2980,0,4507,0,1647,5395,0,2100,8479,10112,4565,UTC-04:00
04/09/2025 02:30:00 AM,92884,2978,5441,2978,0,4492,0,1637,5390,1699,2100,8478,10114,4556,UTC-04:00
04/09/2025 02:45:00 AM,92885,2978,5440,2978,0,4490,0,1648,5390,0,2100,8477,10118,4552,UTC-04:00
04/09/2025 03:00:00 AM,92886,2978,5441,2978,0,4470,0,1656,5390,0,2100,8477,10120,4541,UTC-04:00
04/09/2025 03:15:00 AM,92887,2979,5440,2979,0,4455,0,1638,5390,0,2100,8477,10122,4534,UTC-04:00
04/09/2025 03:30:00 AM,92888,2979,5441,2979,0,4497,0,1635,5390,0,2100,8475,10124,4551,UTC-04:00
04/09/2025 03:45:00 AM,92889,2978,5440,2978,0,4533,0,1655,5390,0,2100,8475,10127,4569,UTC-04:00
04/09/2025 04:00:00 AM,92890,2976,5442,2976,0,4540,0,1643,5390,0,2100,8475,10129,4576,UTC-04:00
04/09/2025 04:15:00 AM,92891,2978,5440,2978,0,4540,0,1643,5390,1699,2100,8470,10131,4576,UTC-04:00
04/09/2025 04:30:00 AM,92892,2978,5441,2978,0,4538,0,1645,5390,1699,2100,8471,10133,4572,UTC-04:00
04/09/2025 04:45:00 AM,92893,2977,5441,2977,0,4531,0,1654,5390,1699,2100,8471,10136,4568,UTC-04:00
04/09/2025 05:00:00 AM,92894,2975,5441,2975,0,4530,0,1636,5390,0,2100,8470,10139,4567,UTC-04:00
04/09/2025 05:15:00 AM,92895,2977,5442,2977,0,4530,0,1621,5390,0,2100,8470,10142,4566,UTC-04:00
04/09/2025 05:30:00 AM,92896,2976,5443,2976,0,4517,0,1636,5390,0,2100,8468,10145,4558,UTC-04:00
04/09/2025 05:45:00 AM,92897,2976,5441,2976,0,4503,0,1616,5390,0,2100,8467,10148,4549,UTC-04:00
04/09/2025 06:00:00 AM,92898,2976,5441,2976,0,4487,0,1623,5390,0,2100,8466,10151,4539,UTC-04:00
04/09/2025 06:15:00 AM,92899,2975,5440,2975,0,4462,0,1632,5390,0,2100,8463,10153,4528,UTC-04:00
04/09/2025 06:30:00 AM,92900,2976,5441,2976,0,4443,0,1623,5388,0,2100,8463,10157,4517,UTC-04:00
04/09/2025 06:45:00 AM,92901,2976,5441,2976,0,4415,0,1613,5380,0,2100,8461,10160,4502,UTC-04:00
04/09/2025 07:00:00 AM,92902,2974,5440,2974,0,4429,0,1623,5380,0,2100,8464,10164,4599,UTC-04:00
04/09/2025 07:15:00 AM,92903,2975,5443,2975,0,4452,0,1619,5387,0,2100,8463,10167,4700,UTC-04:00
04/09/2025 07:30:00 AM,92904,2973,5445,2973,0,4487,0,1610,5390,0,2100,8461,10169,4771,UTC-04:00
04/09/2025 07:45:00 AM,92905,2973,5443,2973,0,4513,0,1609,5390,0,2100,8461,10171,4825,UTC-04:00
04/09/2025 08:00:00 AM,92906,2974,5445,2974,0,4551,0,1610,5394,0,2100,8460,10173,4887,UTC-04:00
04/09/2025 08:15:00 AM,92907,2974,5440,2974,0,4591,0,1605,5400,0,2100,8462,10174,4911,UTC-04:00
04/09/2025 08:30:00 AM,92908,2974,5441,2974,0,4624,0,1602,5400,0,2100,8460,10177,4978,UTC-04:00
04/09/2025 08:45:00 AM,92909,2974,5441,2974,0,4667,0,1602,5408,0,2100,8462,10180,5047,UTC-04:00
04/09/2025 09:00:00 AM,92910,2974,5441,2974,0,4713,0,1595,5410,0,2100,8463,10181,5104,UTC-04:00
04/09/2025 09:15:00 AM,92911,2974,5440,2974,0,4759,0,1595,5410,0,2100,8462,10183,5162,UTC-04:00
04/09/2025 09:30:00 AM,92912,2972,5441,2972,0,4799,0,1593,5419,0,2100,8466,10183,5202,UTC-04:00
04/09/2025 09:45:00 AM,92913,2972,5440,2972,0,4833,0,1604,5420,0,2100,8464,10183,5235,UTC-04:00
04/09/2025 10:00:00 AM,92914,2972,5440,2972,0,4868,0,1597,5427,0,2100,8465,10184,5234,UTC-04:00
04/09/2025 10:15:00 AM,92915,2972,5440,2972,0,4920,0,1583,5430,0,2100,8468,10184,5261,UTC-04:00
04/09/2025 10:30:00 AM,92916,2972,5440,2972,0,4977,0,1592,5430,0,2100,8472,10186,5252,UTC-04:00
04/09/2025 10:45:00 AM,92917,2972,5440,2972,0,5033,0,1607,5430,0,2100,8478,10186,5258,UTC-04:00
04/09/2025 11:00:00 AM,92918,2972,5440,2972,0,5207,0,1584,5430,0,2100,8488,10187,5242,UTC-04:00
04/09/2025 11:15:00 AM,92919,2971,5440,2971,0,5645,0,1590,5430,0,2100,8504,10186,5261,UTC-04:00
04/09/2025 11:30:00 AM,92920,2972,5440,2972,0,6043,0,1599,5430,0,2100,8523,10186,5278,UTC-04:00
04/09/2025 11:45:00 AM,92921,2974,5440,2974,0,6431,0,1602,5430,0,2100,8551,10186,5354,UTC-04:00
04/09/2025 12:00:00 PM,92922,2971,5440,2971,0,6644,0,1594,5430,0,2100,8581,10186,5430,UTC-04:00
04/09/2025 12:15:00 PM,92923,2973,5440,2973,0,6670,0,1590,5430,0,2100,8611,10185,5450,UTC-04:00
04/09/2025 12:30:00 PM,92924,2972,5440,2972,0,6711,0,1600,5430,0,2100,8643,10183,5462,UTC-04:00
04/09/2025 12:45:00 PM,92925,2972,5440,2972,0,6944,0,1595,5430,0,2100,8672,10183,5516,UTC-04:00
04/09/2025 01:00:00 PM,92926,2972,5440,2972,0,7024,0,1591,5430,0,2100,8697,10184,5555,UTC-04:00
04/09/2025 01:15:00 PM,92927,2971,5440,2971,0,7143,0,1601,5430,0,2100,8720,10185,5602,UTC-04:00
04/09/2025 01:30:00 PM,92928,2971,5443,2971,0,7358,0,1571,5430,0,2100,8712,10185,5695,UTC-04:00
04/09/2025 01:45:00 PM,92929,2972,5440,2972,0,7341,0,1593,5430,0,2100,8726,10184,5746,UTC-04:00
04/09/2025 02:00:00 PM,92930,2974,5445,2974,0,7217,0,1593,5430,0,2100,8741,10183,5821,UTC-04:00
04/09/2025 02:15:00 PM,92931,2973,5445,2973,0,7135,0,1604,5433,0,2100,8737,10181,5937,UTC-04:00
04/09/2025 02:30:00 PM,92932,2974,5448,2974,0,6840,0,1599,5439,0,2100,8721,10179,5906,UTC-04:00
04/09/2025 02:45:00 PM,92933,2974,5449,2974,0,6911,0,1573,5440,0,2100,8731,10177,5878,UTC-04:00
04/09/2025 03:00:00 PM,92934,2974,5450,2974,0,7161,0,1603,5440,0,2100,8732,10175,5934,UTC-04:00
04/09/2025 03:15:00 PM,92935,2973,5450,2973,0,7314,0,1592,5440,0,2100,8741,10174,5998,UTC-04:00
04/09/2025 03:30:00 PM,92936,2972,5450,2972,0,7141,0,1598,5440,0,2100,8720,10174,5984,UTC-04:00
04/09/2025 03:45:00 PM,92937,2974,5450,2974,0,7129,0,1595,5440,0,2100,8744,10175,5980,UTC-04:00
04/09/2025 04:00:00 PM,92938,2973,5450,2973,0,7445,0,1594,5440,0,2100,8750,10174,6073,UTC-04:00
04/09/2025 04:15:00 PM,92939,2973,5453,2973,0,7475,0,1597,5440,0,2100,8749,10175,6144,UTC-04:00
04/09/2025 04:30:00 PM,92940,2968,5455,2968,0,7247,0,1602,5440,0,2100,8729,10176,6101,UTC-04:00
04/09/2025 04:45:00 PM,92941,2970,5457,2970,0,7082,0,1591,5440,0,2100,8735,10176,6081,UTC-04:00
04/09/2025 05:00:00 PM,92942,2969,5460,2969,0,7079,0,1606,5440,0,2100,8731,10177,6106,UTC-04:00
04/09/2025 05:15:00 PM,92943,2971,5460,2971,0,6956,0,1590,5440,0,2100,8731,10178,6096,UTC-04:00
04/09/2025 05:30:00 PM,92944,2970,5460,2970,0,6612,0,1593,5440,0,2100,8728,10179,6046,UTC-04:00
04/09/2025 05:45:00 PM,92945,2969,5460,2969,0,6359,0,1587,5440,0,2100,8722,10181,5960,UTC-04:00
04/09/2025 06:00:00 PM,92946,2969,5460,2969,0,6184,0,1586,5440,0,2100,8712,10183,5862,UTC-04:00
04/09/2025 06:15:00 PM,92947,2968,5460,2968,0,5974,0,1601,5440,0,2100,8701,10184,5737,UTC-04:00
04/09/2025 06:30:00 PM,92948,2967,5460,2967,0,5777,0,1590,5430,0,2100,8688,10185,5635,UTC-04:00
04/09/2025 06:45:00 PM,92949,2966,5460,2966,0,5573,0,1576,5430,0,2100,8690,10187,5528,UTC-04:00
04/09/2025 07:00:00 PM,92950,2965,5460,2965,0,5428,0,1594,5430,0,2100,8679,10187,5454,UTC-04:00
04/09/2025 07:15:00 PM,92951,2966,5460,2966,0,5204,0,1592,5430,0,2100,8661,10188,5348,UTC-04:00
04/09/2025 07:30:00 PM,92952,2969,5460,2969,0,5043,0,1598,5426,0,2100,8649,10188,5236,UTC-04:00
04/09/2025 07:45:00 PM,92953,2967,5460,2967,0,4925,0,1596,5420,0,2100,8641,10190,5141,UTC-04:00
04/09/2025 08:00:00 PM,92954,2969,5460,2969,0,4810,0,1577,5420,0,2100,8633,10191,5048,UTC-04:00
04/09/2025 08:15:00 PM,92955,2969,5460,2969,0,4676,0,1604,5415,0,2100,8627,10193,4949,UTC-04:00
04/09/2025 08:30:00 PM,92956,2971,5460,2971,0,4497,0,1601,5410,0,2100,8620,10195,4855,UTC-04:00
04/09/2025 08:45:00 PM,92957,2970,5460,2970,0,4359,0,1590,5403,0,2100,8618,10196,4790,UTC-04:00
04/09/2025 09:00:00 PM,92958,2970,5460,2970,0,4276,0,1594,5399,0,2100,8614,10197,4768,UTC-04:00
04/09/2025 09:15:00 PM,92959,2969,5460,2969,0,4231,0,1595,5390,0,2100,8609,10199,4740,UTC-04:00
04/09/2025 09:30:00 PM,92960,2969,5460,2969,0,4249,0,1590,5390,0,2100,8608,10200,4736,UTC-04:00
04/09/2025 09:45:00 PM,92961,2969,5460,2969,0,4361,0,1604,5390,0,2100,8605,10202,4766,UTC-04:00
04/09/2025 10:00:00 PM,92962,2970,5460,2970,0,4290,0,1616,5390,0,2100,8602,10203,4729,UTC-04:00
04/09/2025 10:15:00 PM,92963,2969,5460,2969,0,4244,0,1587,5389,0,2100,8599,10203,4694,UTC-04:00
04/09/2025 10:30:00 PM,92964,2967,5460,2967,0,4231,0,1584,5380,0,2100,8597,10203,4662,UTC-04:00
04/09/2025 10:45:00 PM,92965,2967,5461,2967,0,4141,0,1598,5380,0,2100,8599,10203,4634,UTC-04:00
04/09/2025 11:00:00 PM,92966,2969,5460,2969,0,4069,0,1600,5376,0,2100,8592,10204,4592,UTC-04:00
04/09/2025 11:15:00 PM,92967,2970,5461,2970,0,4046,0,1595,5370,0,2100,8587,10206,4569,UTC-04:00
04/09/2025 11:30:00 PM,92968,2969,5460,2969,0,4033,0,1584,5370,0,2100,8589,10207,4550,UTC-04:00
04/09/2025 11:45:00 PM,92969,2969,5460,2969,0,4024,0,1590,5370,0,2100,8587,10207,4523,UTC-04:00
04/10/2025 12:00:00 AM,92970,2969,5460,2969,0,3998,0,1577,5367,0,2100,8586,10208,4526,UTC-04:00
04/10/2025 12:15:00 AM,92972,2970,5460,2970,0,3992,0,1583,5360,0,2100,8518,10209,4546,UTC-04:00
04/10/2025 12:30:00 AM,92973,2968,5460,2968,0,4272,0,1577,5365,0,2100,8549,10211,4605,UTC-04:00
04/10/2025 12:45:00 AM,92974,2966,5461,2966,0,4405,0,1576,5370,0,2100,8554,10213,4623,UTC-04:00
04/10/2025 01:00:00 AM,92975,2971,5460,2971,0,4305,0,1580,5370,0,2100,8554,10213,4599,UTC-04:00
04/10/2025 01:15:00 AM,92976,2972,5460,2972,0,4434,0,1577,5370,0,2100,8556,10213,4624,UTC-04:00
04/10/2025 01:30:00 AM,92977,2970,5460,2970,0,4569,0,1582,5370,0,2100,8556,10213,4678,UTC-04:00
04/10/2025 01:45:00 AM,92978,2968,5461,2968,0,4593,0,1581,5370,0,2100,8554,10213,4704,UTC-04:00
04/10/2025 02:00:00 AM,92979,2969,5460,2969,0,4603,0,1588,5370,0,2100,8554,10212,4724,UTC-04:00
04/10/2025 02:15:00 AM,92980,2970,5460,2970,0,4587,0,1586,5370,0,2100,8556,10211,4724,UTC-04:00
04/10/2025 02:30:00 AM,92981,2971,5460,2971,0,4583,0,1588,5370,0,2100,8551,10212,4731,UTC-04:00
04/10/2025 02:45:00 AM,92982,2966,5460,2966,0,4597,0,1585,5370,0,2100,8554,10212,4739,UTC-04:00
04/10/2025 03:00:00 AM,92983,2968,5460,2968,0,4600,0,1590,5370,0,2100,8558,10213,4739,UTC-04:00
04/10/2025 03:15:00 AM,92984,2966,5460,2966,0,4595,0,1583,5370,0,2100,8551,10214,4739,UTC-04:00
04/10/2025 03:30:00 AM,92985,2969,5460,2969,0,4588,0,1574,5370,0,2100,8551,10215,4738,UTC-04:00
04/10/2025 03:45:00 AM,92986,2969,5460,2969,0,4530,0,1593,5370,0,2100,8548,10217,4718,UTC-04:00
04/10/2025 04:00:00 AM,92987,2970,5460,2970,0,4497,0,1574,5370,0,2100,8550,10218,4708,UTC-04:00
04/10/2025 04:15:00 AM,92988,2970,5460,2970,0,4541,0,1581,5370,0,2100,8548,10219,4712,UTC-04:00
04/10/2025 04:30:00 AM,92989,2971,5460,2971,0,4577,0,1569,5370,0,2100,8545,10220,4720,UTC-04:00
04/10/2025 04:45:00 AM,92990,2970,5460,2970,0,4563,0,1573,5370,0,2100,8544,10220,4706,UTC-04:00
04/10/2025 05:00:00 AM,92991,2971,5460,2971,0,4589,0,1578,5370,0,2100,8546,10221,4711,UTC-04:00
04/10/2025 05:15:00 AM,92992,2964,5460,2964,0,4560,0,1543,5370,0,2100,8542,10222,4704,UTC-04:00
04/10/2025 05:30:00 AM,92993,2970,5460,2970,0,4477,0,1542,5370,0,2100,8540,10223,4676,UTC-04:00
04/10/2025 05:45:00 AM,92994,2967,5460,2967,0,4512,0,1560,5370,0,2100,8539,10223,4681,UTC-04:00
04/10/2025 06:00:00 AM,92995,2967,5460,2967,0,4573,0,1563,5370,0,2100,8538,10223,4691,UTC-04:00
04/10/2025 06:15:00 AM,92996,2968,5460,2968,0,4590,0,1546,5370,0,2100,8538,10224,4695,UTC-04:00
04/10/2025 06:30:00 AM,92997,2968,5460,2968,0,4592,0,1556,5370,0,2100,8538,10224,4757,UTC-04:00
04/10/2025 06:45:00 AM,92998,2970,5460,2970,0,4636,0,1547,5370,0,2100,8537,10226,4858,UTC-04:00
04/10/2025 07:00:00 AM,92999,2970,5460,2970,0,4695,0,1557,5371,0,2100,8529,10227,4943,UTC-04:00
04/10/2025 07:15:00 AM,93000,2971,5460,2971,0,4742,0,1558,5380,0,2100,8535,10229,5023,UTC-04:00
04/10/2025 07:30:00 AM,93001,2971,5460,2971,0,4798,0,1551,5381,0,2100,8534,10230,5100,UTC-04:00
04/10/2025 07:45:00 AM,93002,2969,5460,2969,0,4861,0,1537,5390,0,2100,8534,10232,5169,UTC-04:00
04/10/2025 08:00:00 AM,93003,2970,5460,2970,0,4930,0,1541,5391,0,2100,8532,10234,5236,UTC-04:00
04/10/2025 08:15:00 AM,93004,2970,5460,2970,0,4999,0,1533,5400,0,2100,8532,10236,5288,UTC-04:00
04/10/2025 08:30:00 AM,93005,2969,5460,2969,0,5059,0,1548,5406,0,2100,8530,10237,5356,UTC-04:00
04/10/2025 08:45:00 AM,93006,2970,5460,2970,0,5139,0,1542,5410,0,2100,8531,10236,5423,UTC-04:00
04/10/2025 09:00:00 AM,93007,2971,5460,2971,0,5223,0,1558,5410,0,2100,8532,10237,5484,UTC-04:00
04/10/2025 09:15:00 AM,93008,2970,5460,2970,0,5291,0,1553,5410,0,2100,8532,10236,5543,UTC-04:00
04/10/2025 09:30:00 AM,93009,2972,5460,2972,0,5329,0,1556,5410,0,2100,8529,10236,5583,UTC-04:00
04/10/2025 09:45:00 AM,93010,2971,5460,2971,0,5383,0,1553,5410,0,2100,8531,10234,5619,UTC-04:00
04/10/2025 10:00:00 AM,93011,2973,5460,2973,0,5456,0,1541,5410,0,2100,8531,10234,5630,UTC-04:00
04/10/2025 10:15:00 AM,93012,2971,5460,2971,0,5507,0,1542,5410,0,2100,8532,10235,5631,UTC-04:00
04/10/2025 10:30:00 AM,93013,2972,5460,2972,0,5565,0,1553,5419,0,2100,8538,10235,5612,UTC-04:00
04/10/2025 10:45:00 AM,93014,2973,5460,2973,0,5675,0,1560,5415,0,2100,8550,10234,5601,UTC-04:00
04/10/2025 11:00:00 AM,93015,2972,5460,2972,0,5844,0,1557,5420,0,2100,8564,10231,5608,UTC-04:00
04/10/2025 11:15:00 AM,93016,2971,5460,2971,0,5983,0,1543,5420,0,2100,8572,10229,5615,UTC-04:00
04/10/2025 11:30:00 AM,93017,2972,5460,2972,0,6032,0,1561,5420,0,2100,8583,10228,5622,UTC-04:00
