z6-14347,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
# Records: 28712,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,SO-411 Soil Oxygen Concentration,SO-411 Soil Oxygen Concentration,SO-411 Soil Oxygen Concentration,SO-411 Soil Oxygen Concentration,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
08/25/2022 03:30:00 PM,3997,22755,7330,24728,7345,1970,7434,2006,7535,2100,8362,10104,7888,UTC-04:00
08/25/2022 03:45:00 PM,3998,22757,7338,24727,7354,1967,7449,2007,7542,2100,8366,10103,7864,UTC-04:00
08/25/2022 04:00:00 PM,3999,22756,7340,24731,7360,1964,7463,2009,7548,2100,8365,10104,7844,UTC-04:00
08/25/2022 04:15:00 PM,4000,22759,7349,24728,7370,1966,7471,2011,7548,2100,8363,10104,7816,UTC-04:00
08/25/2022 04:30:00 PM,4001,22757,7350,24729,7370,1969,7471,2012,7548,2100,8358,10103,7792,UTC-04:00
08/25/2022 04:45:00 PM,4002,22753,7350,24730,7370,1974,7463,2015,7549,2100,8358,10102,7767,UTC-04:00
08/25/2022 05:00:00 PM,4003,22750,7350,24735,7370,1978,7461,2016,7548,2100,8352,10102,7731,UTC-04:00
08/25/2022 05:15:00 PM,4004,22752,7347,24728,7361,1985,7453,2018,7548,2100,8345,10101,7702,UTC-04:00
08/25/2022 05:30:00 PM,4005,22749,7340,24734,7360,1986,7445,2018,7548,2100,8340,10101,7683,UTC-04:00
08/25/2022 05:45:00 PM,4006,22746,7335,24728,7360,1989,7439,2019,7548,2100,8336,10102,7636,UTC-04:00
08/25/2022 06:00:00 PM,4007,22744,7329,24732,7351,1993,7429,2021,7544,2100,8328,10102,7597,UTC-04:00
08/25/2022 06:15:00 PM,4008,22744,7320,24732,7347,1995,7417,2025,7538,2100,8323,10103,7553,UTC-04:00
08/25/2022 06:30:00 PM,4009,22750,7310,24724,7339,1999,7413,2028,7527,2100,8318,10102,7489,UTC-04:00
08/25/2022 06:45:00 PM,4010,22752,7301,24723,7329,2001,7399,2032,7516,2100,8314,10102,7428,UTC-04:00
08/25/2022 07:00:00 PM,4011,22755,7292,24728,7317,2003,7389,2035,7504,2100,8309,10102,7365,UTC-04:00
08/25/2022 07:15:00 PM,4012,22746,7282,24727,7305,2005,7375,2038,7490,2100,8304,10103,7285,UTC-04:00
08/25/2022 07:30:00 PM,4013,22746,7273,24722,7295,2006,7361,2041,7477,2100,8298,10104,7213,UTC-04:00
08/25/2022 07:45:00 PM,4014,22742,7262,24726,7283,2008,7351,2044,7465,2100,8293,10106,7128,UTC-04:00
08/25/2022 08:00:00 PM,4015,22737,7252,24724,7272,2010,7338,2046,7451,2100,8290,10107,7042,UTC-04:00
08/25/2022 08:15:00 PM,4016,22746,7239,24727,7259,2014,7328,2049,7439,2100,8288,10109,6953,UTC-04:00
08/25/2022 08:30:00 PM,4017,22746,7226,24726,7247,2017,7315,2051,7425,2100,8285,10110,6870,UTC-04:00
08/25/2022 08:45:00 PM,4018,22740,7214,24726,7235,2019,7298,2053,7415,2100,8282,10111,6793,UTC-04:00
08/25/2022 09:00:00 PM,4019,22736,7202,24726,7220,2023,7289,2055,7401,2100,8279,10112,6741,UTC-04:00
08/25/2022 09:15:00 PM,4020,22745,7190,24727,7207,2028,7276,2057,7390,2100,8277,10111,6728,UTC-04:00
08/25/2022 09:30:00 PM,4021,22740,7179,24723,7195,2030,7265,2058,7377,2100,8274,10112,6709,UTC-04:00
08/25/2022 09:45:00 PM,4022,22738,7170,24719,7184,2032,7252,2059,7365,2100,8273,10113,6677,UTC-04:00
08/25/2022 10:00:00 PM,4023,22736,7161,24719,7173,2033,7243,2060,7355,2100,8272,10113,6639,UTC-04:00
08/25/2022 10:15:00 PM,4024,22737,7150,24722,7165,2035,7230,2061,7343,2100,8269,10112,6631,UTC-04:00
08/25/2022 10:30:00 PM,4025,22739,7141,24719,7154,2036,7222,2062,7334,2100,8268,10112,6603,UTC-04:00
08/25/2022 10:45:00 PM,4026,22727,7130,24717,7144,2038,7210,2062,7323,2100,8266,10111,6569,UTC-04:00
08/25/2022 11:00:00 PM,4027,22730,7120,24717,7134,2041,7206,2063,7312,2100,8267,10110,6544,UTC-04:00
08/25/2022 11:15:00 PM,4028,22730,7111,24716,7123,2041,7195,2064,7304,2100,8263,10109,6522,UTC-04:00
08/25/2022 11:30:00 PM,4029,22728,7101,24714,7113,2041,7186,2065,7294,2100,8263,10108,6489,UTC-04:00
08/25/2022 11:45:00 PM,4030,22730,7092,24713,7103,2043,7175,2066,7287,2100,8261,10108,6457,UTC-04:00
08/26/2022 12:00:00 AM,4031,22730,7083,24714,7094,2046,7167,2067,7273,2100,8259,10108,6434,UTC-04:00
08/26/2022 12:15:00 AM,4033,22729,7075,24712,7085,2049,7157,2067,7266,2100,8253,10107,6443,UTC-04:00
08/26/2022 12:30:00 AM,4034,22727,7067,24711,7077,2048,7147,2068,7255,2100,8254,10108,6420,UTC-04:00
08/26/2022 12:45:00 AM,4035,22728,7058,24710,7068,2048,7142,2069,7249,2100,8251,10107,6391,UTC-04:00
08/26/2022 01:00:00 AM,4036,22729,7049,24708,7059,2049,7131,2070,7237,2100,8250,10107,6368,UTC-04:00
08/26/2022 01:15:00 AM,4037,22724,7040,24707,7050,2051,7124,2070,7230,2100,8251,10105,6348,UTC-04:00
08/26/2022 01:30:00 AM,4038,22716,7031,24710,7041,2051,7114,2070,7219,2100,8248,10102,6337,UTC-04:00
08/26/2022 01:45:00 AM,4039,22715,7023,24710,7033,2053,7107,2071,7210,2100,8248,10101,6351,UTC-04:00
08/26/2022 02:00:00 AM,4040,22717,7017,24705,7027,2053,7097,2071,7205,2100,8247,10101,6390,UTC-04:00
08/26/2022 02:15:00 AM,4041,22720,7010,24708,7020,2053,7090,2071,7197,2100,8246,10100,6419,UTC-04:00
08/26/2022 02:30:00 AM,4042,22721,7005,24704,7013,2052,7087,2071,7192,2100,8246,10099,6445,UTC-04:00
08/26/2022 02:45:00 AM,4043,22719,7000,24704,7010,2050,7086,2070,7188,2100,8244,10097,6461,UTC-04:00
08/26/2022 03:00:00 AM,4044,22715,7000,24704,7004,2050,7078,2070,7182,2100,8244,10095,6477,UTC-04:00
08/26/2022 03:15:00 AM,4045,22718,6996,24704,7000,2050,7078,2070,7178,2100,8242,10095,6493,UTC-04:00
08/26/2022 03:30:00 AM,4046,22716,6990,24703,7000,2048,7073,2070,7174,2100,8241,10095,6506,UTC-04:00
08/26/2022 03:45:00 AM,4047,22721,6990,24701,6994,2049,7070,2070,7170,2100,8241,10093,6512,UTC-04:00
08/26/2022 04:00:00 AM,4048,22716,6990,24701,6990,2049,7068,2069,7166,2100,8240,10093,6515,UTC-04:00
08/26/2022 04:15:00 AM,4049,22714,6990,24701,6990,2047,7069,2069,7169,2100,8239,10092,6526,UTC-04:00
08/26/2022 04:30:00 AM,4050,22718,6983,24698,6990,2046,7068,2069,7161,2100,8237,10092,6537,UTC-04:00
08/26/2022 04:45:00 AM,4051,22716,6980,24696,6985,2045,7064,2069,7159,2100,8238,10091,6549,UTC-04:00
08/26/2022 05:00:00 AM,4052,22717,6980,24701,6980,2045,7062,2069,7157,2100,8237,10090,6560,UTC-04:00
08/26/2022 05:15:00 AM,4053,22713,6980,24698,6980,2045,7060,2069,7149,2100,8236,10088,6569,UTC-04:00
08/26/2022 05:30:00 AM,4054,22720,6980,24697,6980,2044,7060,2068,7149,2100,8234,10086,6571,UTC-04:00
08/26/2022 05:45:00 AM,4055,22714,6980,24693,6980,2043,7059,2067,7149,2100,8233,10086,6568,UTC-04:00
08/26/2022 06:00:00 AM,4056,22712,6975,24697,6975,2043,7057,2067,7149,2100,8233,10082,6569,UTC-04:00
08/26/2022 06:15:00 AM,4057,22718,6970,24689,6970,2041,7057,2067,7148,2100,8232,10084,6567,UTC-04:00
08/26/2022 06:30:00 AM,4058,22708,6970,24698,6970,2042,7052,2069,7141,2100,8229,10090,6578,UTC-04:00
08/26/2022 06:45:00 AM,4059,22717,6970,24698,6970,2044,7051,2068,7139,2100,8228,10082,6593,UTC-04:00
08/26/2022 07:00:00 AM,4060,22714,6970,24694,6970,2043,7050,2067,7138,2100,8226,10081,6603,UTC-04:00
08/26/2022 07:15:00 AM,4061,22713,6970,24693,6970,2041,7050,2066,7139,2100,8226,10081,6616,UTC-04:00
08/26/2022 07:30:00 AM,4062,22710,6970,24693,6970,2041,7050,2066,7138,2100,8228,10078,6638,UTC-04:00
08/26/2022 07:45:00 AM,4063,22713,6970,24691,6970,2040,7051,2065,7140,2100,8229,10076,6668,UTC-04:00
08/26/2022 08:00:00 AM,4064,22722,6970,24693,6970,2038,7056,2065,7153,2100,8234,10077,6737,UTC-04:00
08/26/2022 08:15:00 AM,4065,22713,6970,24689,6970,2038,7069,2065,7166,2100,8238,10075,6866,UTC-04:00
08/26/2022 08:30:00 AM,4066,22710,6977,24689,6976,2035,7077,2063,7174,2100,8245,10073,6984,UTC-04:00
08/26/2022 08:45:00 AM,4067,22713,6982,24694,6980,2033,7089,2061,7178,2100,8244,10076,7046,UTC-04:00
08/26/2022 09:00:00 AM,4068,22713,6990,24691,6990,2029,7090,2059,7184,2100,8254,10072,7063,UTC-04:00
08/26/2022 09:15:00 AM,4069,22716,6998,24691,6996,2026,7104,2057,7190,2100,8251,10073,7171,UTC-04:00
08/26/2022 09:30:00 AM,4070,22713,7005,24692,7002,2023,7109,2055,7197,2100,8258,10071,7185,UTC-04:00
08/26/2022 09:45:00 AM,4071,22715,7013,24691,7011,2019,7119,2053,7207,2100,8265,10068,7258,UTC-04:00
08/26/2022 10:00:00 AM,4072,22708,7025,24688,7024,2013,7131,2049,7213,2100,8279,10062,7419,UTC-04:00
08/26/2022 10:15:00 AM,4073,22715,7039,24689,7036,2008,7145,2044,7226,2100,8291,10059,7571,UTC-04:00
08/26/2022 10:30:00 AM,4074,22710,7055,24692,7053,2003,7161,2039,7239,2100,8291,10057,7674,UTC-04:00
08/26/2022 10:45:00 AM,4075,22715,7068,24693,7065,1999,7174,2036,7250,2100,8287,10059,7601,UTC-04:00
08/26/2022 11:00:00 AM,4076,22719,7078,24692,7074,2005,7183,2037,7252,2100,8280,10068,7479,UTC-04:00
08/26/2022 11:15:00 AM,4077,22725,7080,24689,7080,2002,7185,2038,7251,2100,8275,10063,7352,UTC-04:00
08/26/2022 11:30:00 AM,4078,22714,7080,24680,7080,2003,7184,2040,7251,2100,8269,10063,7206,UTC-04:00
08/26/2022 11:45:00 AM,4079,22720,7080,24680,7080,2005,7180,2043,7256,2100,8270,10060,7139,UTC-04:00
08/26/2022 12:00:00 PM,4080,22724,7080,24684,7080,2006,7188,2046,7269,2100,8270,10059,7149,UTC-04:00
08/26/2022 12:15:00 PM,4081,22723,7080,24683,7086,2004,7188,2045,7270,2100,8269,10058,7148,UTC-04:00
08/26/2022 12:30:00 PM,4082,22719,7081,24682,7090,2005,7191,2045,7271,2100,8273,10061,7127,UTC-04:00
08/26/2022 12:45:00 PM,4083,22718,7090,24680,7090,2004,7195,2044,7271,2100,8274,10058,7170,UTC-04:00
08/26/2022 01:00:00 PM,4084,22724,7090,24683,7094,2002,7200,2042,7274,2100,8273,10055,7243,UTC-04:00
08/26/2022 01:15:00 PM,4085,22724,7099,24688,7100,1999,7207,2039,7276,2100,8277,10052,7262,UTC-04:00
08/26/2022 01:30:00 PM,4086,22723,7103,24687,7106,1997,7208,2037,7278,2100,8282,10049,7340,UTC-04:00
08/26/2022 01:45:00 PM,4087,22725,7112,24690,7114,1994,7215,2033,7284,2100,8289,10048,7377,UTC-04:00
08/26/2022 02:00:00 PM,4088,22722,7121,24688,7123,1990,7224,2032,7291,2100,8294,10045,7413,UTC-04:00
08/26/2022 02:15:00 PM,4089,22727,7131,24690,7133,1986,7233,2029,7300,2100,8307,10042,7445,UTC-04:00
08/26/2022 02:30:00 PM,4090,22728,7143,24694,7145,1985,7245,2026,7309,2100,8327,10041,7578,UTC-04:00
08/26/2022 02:45:00 PM,4091,22728,7155,24695,7157,1980,7258,2018,7324,2100,8342,10037,7729,UTC-04:00
08/26/2022 03:00:00 PM,4092,22729,7167,24701,7173,1971,7282,2010,7341,2100,8342,10035,7817,UTC-04:00
08/26/2022 03:15:00 PM,4093,22727,7179,24704,7187,1965,7301,2007,7360,2100,8336,10034,7785,UTC-04:00
08/26/2022 03:30:00 PM,4094,22729,7188,24701,7198,1965,7312,2008,7374,2100,8331,10032,7734,UTC-04:00
08/26/2022 03:45:00 PM,4095,22735,7195,24702,7207,1964,7322,2010,7376,2100,8333,10031,7699,UTC-04:00
08/26/2022 04:00:00 PM,4096,22725,7200,24705,7210,1966,7324,2012,7384,2100,8321,10030,7615,UTC-04:00
08/26/2022 04:15:00 PM,4097,22727,7200,24705,7210,1969,7322,2015,7376,2100,8315,10032,7527,UTC-04:00
08/26/2022 04:30:00 PM,4098,22725,7200,24706,7210,1974,7316,2018,7375,2100,8309,10035,7451,UTC-04:00
08/26/2022 04:45:00 PM,4099,22727,7193,24701,7210,1977,7312,2022,7376,2100,8308,10034,7405,UTC-04:00
08/26/2022 05:00:00 PM,4100,22733,7190,24701,7210,1981,7310,2025,7375,2100,8305,10039,7402,UTC-04:00
08/26/2022 05:15:00 PM,4101,22730,7190,24696,7210,1985,7308,2027,7374,2100,8304,10042,7353,UTC-04:00
08/26/2022 05:30:00 PM,4102,22736,7190,24689,7207,1986,7309,2027,7374,2100,8297,10045,7282,UTC-04:00
08/26/2022 05:45:00 PM,4103,22746,7186,24702,7200,1982,7280,2028,7365,2100,8293,10047,7162,UTC-04:00
08/26/2022 06:00:00 PM,4104,22764,7180,24716,7193,1982,7264,2030,7357,2100,8291,10048,7099,UTC-04:00
08/26/2022 06:15:00 PM,4105,22777,7175,24712,7188,1985,7258,2032,7348,2100,8287,10048,7043,UTC-04:00
08/26/2022 06:30:00 PM,4106,22797,7170,24716,7180,1986,7250,2034,7339,2100,8284,10049,7012,UTC-04:00
08/26/2022 06:45:00 PM,4107,22807,7164,24719,7173,1987,7249,2036,7332,2100,8284,10051,6988,UTC-04:00
08/26/2022 07:00:00 PM,4108,22816,7160,24723,7170,1988,7239,2038,7331,2100,8280,10052,6998,UTC-04:00
08/26/2022 07:15:00 PM,4109,22825,7153,24727,7163,1989,7240,2039,7325,2100,8273,10053,7000,UTC-04:00
08/26/2022 07:30:00 PM,4110,22830,7150,24730,7160,1988,7235,2039,7317,2100,8274,10053,6982,UTC-04:00
08/26/2022 07:45:00 PM,4111,22838,7145,24735,7153,1989,7229,2039,7313,2100,8274,10054,6965,UTC-04:00
08/26/2022 08:00:00 PM,4112,22852,7140,24731,7150,1990,7230,2040,7309,2100,8271,10055,6939,UTC-04:00
08/26/2022 08:15:00 PM,4113,22849,7135,24735,7141,1992,7220,2041,7303,2100,8267,10057,6902,UTC-04:00
08/26/2022 08:30:00 PM,4114,22854,7129,24737,7137,1994,7215,2042,7293,2100,8265,10058,6863,UTC-04:00
08/26/2022 08:45:00 PM,4115,22855,7120,24736,7129,1996,7209,2044,7290,2100,8263,10060,6829,UTC-04:00
08/26/2022 09:00:00 PM,4116,22856,7115,24739,7120,1998,7207,2046,7280,2100,8260,10062,6803,UTC-04:00
08/26/2022 09:15:00 PM,4117,22853,7110,24740,7113,2001,7199,2048,7273,2100,8257,10065,6781,UTC-04:00
08/26/2022 09:30:00 PM,4118,22853,7100,24737,7107,2004,7194,2049,7267,2100,8257,10067,6767,UTC-04:00
08/26/2022 09:45:00 PM,4119,22849,7095,24739,7100,2004,7188,2050,7259,2100,8254,10068,6765,UTC-04:00
08/26/2022 10:00:00 PM,4120,22849,7090,24740,7091,2004,7178,2051,7250,2100,8255,10070,6784,UTC-04:00
08/26/2022 10:15:00 PM,4121,22853,7083,24739,7088,2006,7173,2052,7250,2100,8250,10071,6801,UTC-04:00
08/26/2022 10:30:00 PM,4122,22855,7080,24742,7080,2007,7169,2053,7241,2100,8251,10072,6813,UTC-04:00
08/26/2022 10:45:00 PM,4123,22842,7077,24745,7079,2008,7169,2053,7239,2100,8251,10073,6817,UTC-04:00
08/26/2022 11:00:00 PM,4124,22842,7070,24746,7070,2008,7163,2053,7230,2100,8248,10074,6802,UTC-04:00
08/26/2022 11:15:00 PM,4125,22846,7070,24744,7070,2008,7159,2054,7230,2100,8245,10075,6791,UTC-04:00
08/26/2022 11:30:00 PM,4126,22835,7065,24745,7061,2009,7155,2055,7227,2100,8244,10076,6781,UTC-04:00
08/26/2022 11:45:00 PM,4127,22840,7060,24749,7060,2009,7150,2055,7220,2100,8244,10077,6795,UTC-04:00
08/27/2022 12:00:00 AM,4128,22838,7060,24746,7059,2009,7149,2055,7218,2100,8243,10078,6810,UTC-04:00
08/27/2022 12:15:00 AM,4130,22830,7059,24748,7050,2009,7147,2056,7212,2100,8216,10078,6840,UTC-04:00
08/27/2022 12:30:00 AM,4131,22829,7050,24749,7050,2010,7143,2057,7209,2100,8227,10078,6849,UTC-04:00
08/27/2022 12:45:00 AM,4132,22827,7050,24751,7050,2011,7139,2057,7208,2100,8228,10079,6850,UTC-04:00
08/27/2022 01:00:00 AM,4133,22828,7050,24749,7050,2012,7139,2058,7210,2100,8224,10080,6842,UTC-04:00
08/27/2022 01:15:00 AM,4134,22833,7050,24747,7040,2012,7138,2058,7209,2100,8222,10081,6830,UTC-04:00
08/27/2022 01:30:00 AM,4135,22819,7050,24748,7040,2013,7135,2058,7205,2100,8222,10082,6823,UTC-04:00
08/27/2022 01:45:00 AM,4136,22823,7044,24749,7040,2013,7130,2058,7199,2100,8219,10083,6820,UTC-04:00
08/27/2022 02:00:00 AM,4137,22817,7040,24751,7040,2014,7129,2058,7199,2100,8220,10082,6817,UTC-04:00
08/27/2022 02:15:00 AM,4138,22818,7040,24750,7039,2014,7129,2058,7197,2100,8217,10083,6808,UTC-04:00
08/27/2022 02:30:00 AM,4139,22810,7040,24750,7030,2015,7128,2059,7190,2100,8217,10083,6800,UTC-04:00
08/27/2022 02:45:00 AM,4140,22814,7040,24748,7030,2016,7127,2060,7188,2100,8220,10084,6793,UTC-04:00
08/27/2022 03:00:00 AM,4141,22814,7033,24751,7030,2016,7121,2060,7188,2100,8216,10085,6787,UTC-04:00
08/27/2022 03:15:00 AM,4142,22812,7030,24749,7030,2015,7119,2061,7186,2100,8213,10085,6779,UTC-04:00
08/27/2022 03:30:00 AM,4143,22815,7030,24751,7021,2017,7119,2061,7182,2100,8213,10085,6772,UTC-04:00
08/27/2022 03:45:00 AM,4144,22819,7030,24753,7020,2016,7110,2061,7178,2100,8214,10085,6767,UTC-04:00
08/27/2022 04:00:00 AM,4145,22815,7027,24748,7020,2017,7110,2061,7179,2100,8207,10086,6761,UTC-04:00
08/27/2022 04:15:00 AM,4146,22806,7020,24751,7020,2017,7109,2062,7173,2100,8213,10087,6756,UTC-04:00
08/27/2022 04:30:00 AM,4147,22805,7020,24749,7010,2020,7107,2062,7170,2100,8210,10088,6750,UTC-04:00
08/27/2022 04:45:00 AM,4148,22801,7020,24752,7010,2021,7104,2063,7169,2100,8207,10090,6734,UTC-04:00
08/27/2022 05:00:00 AM,4149,22807,7013,24751,7010,2021,7100,2064,7168,2100,8206,10092,6711,UTC-04:00
08/27/2022 05:15:00 AM,4150,22805,7010,24747,7003,2021,7098,2065,7164,2100,8206,10095,6694,UTC-04:00
08/27/2022 05:30:00 AM,4151,22804,7010,24748,7000,2022,7090,2066,7159,2100,8206,10097,6677,UTC-04:00
08/27/2022 05:45:00 AM,4152,22806,7001,24747,7000,2023,7090,2067,7155,2100,8202,10099,6669,UTC-04:00
08/27/2022 06:00:00 AM,4153,22804,7000,24749,6993,2024,7088,2068,7150,2100,8202,10100,6664,UTC-04:00
08/27/2022 06:15:00 AM,4154,22802,7000,24748,6990,2025,7081,2068,7149,2100,8203,10100,6660,UTC-04:00
08/27/2022 06:30:00 AM,4155,22802,6993,24748,6990,2027,7078,2068,7144,2100,8200,10102,6660,UTC-04:00
08/27/2022 06:45:00 AM,4156,22799,6990,24749,6983,2027,7074,2069,7139,2100,8198,10103,6666,UTC-04:00
08/27/2022 07:00:00 AM,4157,22807,6990,24750,6980,2028,7070,2070,7141,2100,8199,10105,6695,UTC-04:00
08/27/2022 07:15:00 AM,4158,22804,6990,24750,6980,2029,7070,2070,7144,2100,8199,10107,6737,UTC-04:00
08/27/2022 07:30:00 AM,4159,22805,6990,24751,6980,2030,7073,2071,7149,2100,8200,10109,6767,UTC-04:00
08/27/2022 07:45:00 AM,4160,22793,6990,24748,6980,2030,7079,2071,7149,2100,8200,10111,6785,UTC-04:00
08/27/2022 08:00:00 AM,4161,22795,6990,24753,6980,2029,7076,2070,7149,2100,8200,10112,6785,UTC-04:00
08/27/2022 08:15:00 AM,4162,22796,6990,24751,6980,2031,7080,2071,7149,2100,8201,10114,6797,UTC-04:00
08/27/2022 08:30:00 AM,4163,22791,6990,24753,6980,2033,7082,2072,7164,2100,8210,10115,6857,UTC-04:00
08/27/2022 08:45:00 AM,4164,22784,6990,24755,6980,2034,7089,2071,7169,2100,8218,10116,6939,UTC-04:00
08/27/2022 09:00:00 AM,4165,22800,6990,24756,6980,2033,7090,2070,7172,2100,8222,10118,6966,UTC-04:00
08/27/2022 09:15:00 AM,4166,22789,6992,24757,6989,2032,7099,2069,7174,2100,8220,10118,6970,UTC-04:00
08/27/2022 09:30:00 AM,4167,22787,7000,24758,6990,2033,7096,2069,7174,2100,8230,10120,6955,UTC-04:00
08/27/2022 09:45:00 AM,4168,22785,7000,24763,6990,2037,7100,2070,7179,2100,8229,10123,6986,UTC-04:00
08/27/2022 10:00:00 AM,4169,22795,7000,24763,6993,2040,7104,2069,7185,2100,8236,10124,7000,UTC-04:00
08/27/2022 10:15:00 AM,4170,22786,7006,24763,7000,2036,7109,2068,7189,2100,8244,10126,7051,UTC-04:00
08/27/2022 10:30:00 AM,4171,22792,7010,24767,7003,2030,7111,2065,7190,2100,8251,10127,7142,UTC-04:00
08/27/2022 10:45:00 AM,4172,22791,7019,24770,7010,2027,7119,2064,7198,2100,8254,10127,7165,UTC-04:00
08/27/2022 11:00:00 AM,4173,22787,7023,24769,7019,2025,7126,2062,7205,2100,8257,10128,7187,UTC-04:00
08/27/2022 11:15:00 AM,4174,22788,7030,24766,7025,2023,7129,2061,7209,2100,8265,10128,7212,UTC-04:00
08/27/2022 11:30:00 AM,4175,22789,7039,24770,7032,2022,7137,2059,7216,2100,8267,10127,7233,UTC-04:00
08/27/2022 11:45:00 AM,4176,22795,7051,24770,7041,2020,7144,2058,7221,2100,8264,10126,7298,UTC-04:00
08/27/2022 12:00:00 PM,4177,22795,7074,24768,7053,2015,7153,2053,7226,2100,8268,10125,7384,UTC-04:00
08/27/2022 12:15:00 PM,4178,22798,7092,24768,7065,2010,7170,2046,7242,2100,8271,10125,7476,UTC-04:00
08/27/2022 12:30:00 PM,4179,22794,7104,24769,7080,2007,7185,2041,7257,2100,8272,10124,7509,UTC-04:00
08/27/2022 12:45:00 PM,4180,22798,7115,24769,7095,2005,7199,2038,7274,2100,8275,10123,7517,UTC-04:00
08/27/2022 01:00:00 PM,4181,22797,7125,24770,7115,2004,7211,2034,7289,2100,8272,10123,7520,UTC-04:00
08/27/2022 01:15:00 PM,4182,22805,7135,24769,7132,2002,7226,2028,7310,2100,8276,10123,7506,UTC-04:00
08/27/2022 01:30:00 PM,4183,22805,7145,24769,7149,1998,7240,2025,7331,2100,8288,10122,7556,UTC-04:00
08/27/2022 01:45:00 PM,4184,22798,7155,24774,7165,1992,7253,2023,7351,2100,8295,10122,7602,UTC-04:00
08/27/2022 02:00:00 PM,4185,22804,7163,24779,7173,1990,7267,2024,7365,2100,8299,10122,7578,UTC-04:00
08/27/2022 02:15:00 PM,4186,22806,7170,24779,7181,1990,7275,2027,7371,2100,8318,10121,7553,UTC-04:00
08/27/2022 02:30:00 PM,4187,22811,7175,24774,7190,1992,7282,2029,7374,2100,8334,10119,7622,UTC-04:00
08/27/2022 02:45:00 PM,4188,22806,7180,24778,7197,1993,7289,2026,7379,2100,8340,10118,7695,UTC-04:00
08/27/2022 03:00:00 PM,4189,22805,7189,24784,7201,1989,7298,2022,7391,2100,8345,10117,7702,UTC-04:00
08/27/2022 03:15:00 PM,4190,22807,7190,24777,7210,1986,7308,2022,7396,2100,8344,10116,7666,UTC-04:00
08/27/2022 03:30:00 PM,4191,22810,7190,24781,7210,1986,7313,2025,7397,2100,8349,10116,7636,UTC-04:00
08/27/2022 03:45:00 PM,4192,22815,7200,24783,7220,1985,7320,2027,7401,2100,8350,10116,7626,UTC-04:00
08/27/2022 04:00:00 PM,4193,22813,7200,24784,7220,1985,7323,2030,7400,2100,8351,10115,7585,UTC-04:00
08/27/2022 04:15:00 PM,4194,22811,7200,24787,7220,1986,7323,2032,7396,2100,8346,10116,7615,UTC-04:00
08/27/2022 04:30:00 PM,4195,22811,7200,24783,7220,1989,7323,2035,7396,2100,8346,10117,7585,UTC-04:00
08/27/2022 04:45:00 PM,4196,22824,7200,24787,7214,1991,7321,2038,7394,2100,8343,10117,7574,UTC-04:00
08/27/2022 05:00:00 PM,4197,22815,7200,24785,7210,1993,7320,2040,7386,2100,8343,10118,7614,UTC-04:00
08/27/2022 05:15:00 PM,4198,22813,7200,24785,7210,1994,7314,2041,7386,2100,8338,10118,7636,UTC-04:00
08/27/2022 05:30:00 PM,4199,22807,7200,24787,7210,1997,7312,2041,7386,2100,8334,10119,7653,UTC-04:00
08/27/2022 05:45:00 PM,4200,22814,7192,24785,7210,1999,7313,2041,7385,2100,8327,10119,7612,UTC-04:00
08/27/2022 06:00:00 PM,4201,22823,7190,24788,7210,2001,7307,2041,7386,2100,8323,10119,7567,UTC-04:00
08/27/2022 06:15:00 PM,4202,22817,7190,24786,7205,2003,7300,2044,7383,2100,8317,10120,7519,UTC-04:00
08/27/2022 06:30:00 PM,4203,22816,7181,24788,7200,2007,7292,2047,7375,2100,8313,10121,7458,UTC-04:00
08/27/2022 06:45:00 PM,4204,22814,7176,24785,7191,2008,7285,2049,7367,2100,8308,10121,7377,UTC-04:00
08/27/2022 07:00:00 PM,4205,22821,7170,24784,7183,2010,7273,2051,7354,2100,8304,10122,7278,UTC-04:00
08/27/2022 07:15:00 PM,4206,22819,7161,24778,7173,2013,7261,2054,7342,2100,8298,10123,7177,UTC-04:00
08/27/2022 07:30:00 PM,4207,22817,7153,24787,7164,2016,7251,2057,7329,2100,8295,10125,7056,UTC-04:00
08/27/2022 07:45:00 PM,4208,22826,7143,24784,7153,2019,7237,2059,7317,2100,8291,10126,6945,UTC-04:00
08/27/2022 08:00:00 PM,4209,22818,7130,24780,7141,2023,7224,2062,7306,2100,8289,10127,6816,UTC-04:00
08/27/2022 08:15:00 PM,4210,22820,7117,24777,7125,2027,7211,2064,7291,2100,8284,10129,6700,UTC-04:00
08/27/2022 08:30:00 PM,4211,22815,7104,24780,7112,2031,7198,2067,7276,2100,8282,10131,6615,UTC-04:00
08/27/2022 08:45:00 PM,4212,22814,7091,24782,7097,2037,7183,2070,7263,2100,8281,10134,6536,UTC-04:00
08/27/2022 09:00:00 PM,4213,22818,7077,24780,7084,2041,7170,2072,7250,2100,8277,10135,6474,UTC-04:00
08/27/2022 09:15:00 PM,4214,22823,7065,24778,7070,2045,7155,2075,7234,2100,8276,10136,6425,UTC-04:00
