z6-14348,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port6,Port6,Port7,Port7,Port8,Port8
01/13/2026 12:15:00 AM,0.297,-0.2,,,5.68,0.15,,,0.0,0.81,0.245,-0.2,100,8237,100.96,1.5
01/13/2026 12:30:00 AM,0.297,-0.2,,,5.67,0.15,,,0.0,0.8,0.246,-0.2,100,8249,100.95,1.4
01/13/2026 12:45:00 AM,0.297,-0.2,,,5.67,0.15,,,0.0,0.81,0.246,-0.2,100,8247,100.95,1.4
01/13/2026 01:00:00 AM,0.298,-0.2,,,5.66,0.15,,,0.0,0.8,0.246,-0.2,100,8244,100.96,1.3
01/13/2026 01:15:00 AM,0.298,-0.2,,,5.65,0.15,,,0.0,0.81,0.246,-0.2,100,8244,100.95,1.3
01/13/2026 01:30:00 AM,0.299,-0.2,,,5.64,0.15,,,0.0,0.8,0.246,-0.2,100,8246,100.97,1.2
01/13/2026 01:45:00 AM,0.3,-0.2,,,5.63,0.15,,,0.0,0.8,0.246,-0.2,100,8244,100.96,1.2
01/13/2026 02:00:00 AM,0.302,-0.2,,,5.63,0.15,,,0.0,0.78,0.246,-0.2,100,8244,100.96,1.3
01/13/2026 02:15:00 AM,0.304,-0.2,,,5.62,0.14,,,0.0,0.78,0.245,-0.2,100,8242,100.95,1.3
01/13/2026 02:30:00 AM,0.305,-0.2,,,5.61,0.15,,,0.0,0.79,0.246,-0.2,100,8241,100.96,1.2
01/13/2026 02:45:00 AM,0.307,-0.2,,,5.61,0.15,,,0.0,0.78,0.246,-0.2,100,8239,100.96,1.0
01/13/2026 03:00:00 AM,0.308,-0.2,,,5.6,0.14,,,0.0,0.79,0.246,-0.2,100,8238,100.96,0.9
01/13/2026 03:15:00 AM,0.31,-0.2,,,5.59,0.13,,,0.0,0.78,0.246,-0.2,100,8239,100.96,0.8
01/13/2026 03:30:00 AM,0.311,-0.2,,,5.59,0.12,,,0.0,0.78,0.246,-0.2,100,8238,100.93,0.8
01/13/2026 03:45:00 AM,0.312,-0.2,,,5.58,0.11,,,0.0,0.78,0.246,-0.2,100,8235,100.92,0.8
01/13/2026 04:00:00 AM,0.314,-0.2,,,5.57,0.1,,,0.0,0.78,0.246,-0.2,100,8237,100.92,0.6
01/13/2026 04:15:00 AM,0.315,-0.2,,,5.57,0.08,,,0.0,0.77,0.246,-0.2,100,8235,100.91,0.4
01/13/2026 04:30:00 AM,0.316,-0.2,,,5.56,0.07,,,0.0,0.78,0.246,-0.2,100,8235,100.91,0.2
01/13/2026 04:45:00 AM,0.317,-0.2,,,5.56,0.07,,,0.0,0.78,0.246,-0.2,100,8233,100.91,0.0
01/13/2026 05:00:00 AM,0.318,-0.2,,,5.55,0.07,,,0.0,0.77,0.246,-0.2,100,8232,100.91,-0.1
01/13/2026 05:15:00 AM,0.32,-0.2,,,5.54,0.07,,,0.0,0.77,0.246,-0.2,100,8231,100.92,-0.1
01/13/2026 05:30:00 AM,0.322,-0.2,,,5.53,0.06,,,0.0,0.78,0.246,-0.3,100,8232,100.92,-0.1
01/13/2026 05:45:00 AM,0.325,-0.2,,,5.53,0.07,,,0.0,0.78,0.246,-0.3,100,8229,100.91,-0.0
01/13/2026 06:00:00 AM,0.326,-0.2,,,5.52,0.05,,,0.0,0.77,0.246,-0.3,100,8228,100.92,-0.0
01/13/2026 06:15:00 AM,0.327,-0.2,,,5.51,0.03,,,0.0,0.76,0.246,-0.3,100,8228,100.94,-0.0
01/13/2026 06:30:00 AM,0.328,-0.2,,,5.51,0.0,,,0.0,0.78,0.246,-0.3,100,8229,100.95,0.0
01/13/2026 06:45:00 AM,0.329,-0.2,,,5.5,0.0,,,0.0,0.77,0.246,-0.3,100,8227,100.94,0.0
01/13/2026 07:00:00 AM,0.33,-0.2,,,5.49,0.0,,,0.0,0.77,0.246,-0.3,100,8224,100.94,0.1
01/13/2026 07:15:00 AM,0.33,-0.2,,,5.49,-0.01,,,0.0,0.76,0.246,-0.3,100,8223,100.93,0.1
01/13/2026 07:30:00 AM,0.331,-0.2,,,5.48,0.0,,,0.0,0.77,0.246,-0.3,100,8222,100.93,0.2
01/13/2026 07:45:00 AM,0.331,-0.2,,,5.47,0.0,,,0.0,0.77,0.246,-0.3,100,8221,100.93,0.2
01/13/2026 08:00:00 AM,0.331,-0.2,,,5.46,-0.01,,,0.0,0.77,0.246,-0.3,100,8219,100.93,0.3
01/13/2026 08:15:00 AM,0.332,-0.2,,,5.45,-0.01,,,0.0,0.77,0.246,-0.3,100,8221,100.91,0.4
01/13/2026 08:30:00 AM,0.332,-0.2,,,5.45,0.0,,,0.0,0.77,0.246,-0.3,100,8219,100.91,0.5
01/13/2026 08:45:00 AM,0.333,-0.2,,,5.44,0.0,,,0.0,0.78,0.246,-0.3,100,8221,100.92,0.6
01/13/2026 09:00:00 AM,0.333,-0.2,,,5.43,0.01,,,0.0,0.77,0.246,-0.3,100,8223,100.91,0.7
01/13/2026 09:15:00 AM,0.335,-0.2,,,5.41,0.05,,,0.0,0.78,0.246,-0.3,100,8221,100.91,0.8
01/13/2026 09:30:00 AM,0.336,-0.2,,,5.41,0.06,,,0.0,0.77,0.246,-0.3,100,8223,100.93,0.9
01/13/2026 09:45:00 AM,0.336,-0.2,,,5.4,0.07,,,0.0,0.78,0.246,-0.3,100,8221,100.93,1.0
01/13/2026 10:00:00 AM,0.337,-0.2,,,5.39,0.08,,,0.0,0.78,0.246,-0.3,100,8221,100.91,1.1
01/13/2026 10:15:00 AM,0.338,-0.2,,,5.38,0.13,,,0.0,0.77,0.246,-0.3,100,8223,100.9,1.3
01/13/2026 10:30:00 AM,0.338,-0.2,,,5.37,0.14,,,0.0,0.78,0.246,-0.3,100,8220,100.89,1.3
01/13/2026 10:45:00 AM,0.339,-0.2,,,5.36,0.15,,,0.0,0.78,0.246,-0.3,100,8220,100.87,1.4
01/13/2026 11:00:00 AM,0.34,-0.2,,,5.35,0.15,,,0.0,0.83,0.245,-0.3,100,8221,100.83,1.6
01/13/2026 11:15:00 AM,0.342,-0.2,,,5.35,0.16,,,0.0,0.85,0.246,-0.3,100,8222,100.8,1.8
01/13/2026 11:30:00 AM,0.345,-0.2,,,5.34,0.2,,,0.0,0.85,0.246,-0.3,100,8225,100.78,2.0
01/13/2026 11:45:00 AM,0.345,-0.2,,,5.33,0.22,,,0.0,0.85,0.246,-0.3,100,8224,100.76,2.2
01/13/2026 12:00:00 PM,0.345,-0.2,,,5.32,0.23,,,0.0,0.86,0.245,-0.3,100,8225,100.74,2.3
01/13/2026 12:15:00 PM,0.344,-0.2,,,5.31,0.23,,,0.0,0.86,0.246,-0.2,100,8225,100.71,2.4
01/13/2026 12:30:00 PM,0.344,-0.2,,,5.31,0.23,,,0.0,0.86,0.246,-0.2,100,8226,100.67,2.5
01/13/2026 12:45:00 PM,0.345,-0.2,,,5.3,0.26,,,0.0,0.88,0.246,-0.2,100,8224,100.64,2.6
01/13/2026 01:00:00 PM,0.345,-0.2,,,5.29,0.3,,,0.0,0.91,0.246,-0.2,100,8229,100.6,2.8
01/13/2026 01:15:00 PM,0.345,-0.2,,,5.29,0.3,,,0.0,0.93,0.246,-0.2,100,8235,100.56,3.1
01/13/2026 01:30:00 PM,0.345,-0.2,,,5.28,0.31,,,0.0,0.98,0.245,-0.2,100,8235,100.5,3.4
01/13/2026 01:45:00 PM,0.346,-0.2,,,5.27,0.3,,,0.0,0.93,0.246,-0.2,100,8233,100.46,3.5
01/13/2026 02:00:00 PM,0.346,-0.2,,,5.27,0.3,,,0.0,0.93,0.246,-0.2,100,8234,100.41,3.4
01/13/2026 02:15:00 PM,0.346,-0.2,,,5.26,0.31,,,0.0,0.92,0.246,-0.2,100,8235,100.38,3.3
01/13/2026 02:30:00 PM,0.346,-0.2,,,5.26,0.3,,,0.0,0.92,0.246,-0.2,100,8232,100.38,3.2
01/13/2026 02:45:00 PM,0.347,-0.2,,,5.26,0.31,,,0.0,0.92,0.246,-0.2,100,8232,100.35,3.1
01/13/2026 03:00:00 PM,0.348,-0.2,,,5.26,0.31,,,0.0,0.89,0.246,-0.2,100,8231,100.35,3.2
01/13/2026 03:15:00 PM,0.349,-0.2,,,5.26,0.31,,,0.0,0.89,0.246,-0.2,100,8231,100.33,3.1
01/13/2026 03:30:00 PM,0.349,-0.2,,,5.26,0.3,,,0.0,0.91,0.246,-0.2,100,8232,100.3,3.1
01/13/2026 03:45:00 PM,0.35,-0.2,,,5.26,0.3,,,0.0,0.93,0.246,-0.2,100,8227,100.28,3.1
01/13/2026 04:00:00 PM,0.351,-0.2,,,5.25,0.3,,,0.0,0.91,0.246,-0.2,100,8229,100.27,3.0
01/13/2026 04:15:00 PM,0.351,-0.2,,,5.25,0.3,,,0.0,0.86,0.246,-0.2,100,8228,100.27,2.8
01/13/2026 04:30:00 PM,0.352,-0.2,,,5.25,0.31,,,0.0,0.85,0.246,-0.2,100,8224,100.25,2.8
01/13/2026 04:45:00 PM,0.352,-0.2,,,5.25,0.3,,,0.0,0.85,0.246,-0.2,100,8222,100.2,2.6
01/13/2026 05:00:00 PM,0.353,-0.1,,,5.25,0.3,,,0.0,0.85,0.246,-0.2,100,8220,100.17,2.6
01/13/2026 05:15:00 PM,0.355,-0.1,,,5.25,0.3,,,0.0,0.85,0.246,-0.2,100,8219,100.16,2.4
01/13/2026 05:30:00 PM,0.356,-0.1,,,5.25,0.3,,,0.0,0.85,0.246,-0.2,100,8217,100.12,2.0
01/13/2026 05:45:00 PM,0.357,-0.1,,,5.24,0.3,,,0.0,0.85,0.246,-0.2,100,8218,100.09,1.9
01/13/2026 06:00:00 PM,0.358,-0.1,,,5.24,0.3,,,0.0,0.85,0.246,-0.2,100,8216,100.05,2.0
01/13/2026 06:15:00 PM,0.359,-0.1,,,5.24,0.3,,,0.0,0.83,0.246,-0.2,100,8219,100.05,2.1
01/13/2026 06:30:00 PM,0.359,-0.1,,,5.24,0.31,,,0.0,0.84,0.246,-0.2,100,8215,100.03,2.0
01/13/2026 06:45:00 PM,0.36,-0.1,,,5.24,0.29,,,0.0,0.83,0.246,-0.2,100,8214,100.0,2.2
01/13/2026 07:00:00 PM,0.361,-0.1,,,5.24,0.3,,,0.0,0.85,0.247,-0.2,100,8213,99.99,2.4
01/13/2026 07:15:00 PM,0.362,-0.1,,,5.24,0.3,,,0.0,0.85,0.246,-0.2,100,8214,99.96,2.5
01/13/2026 07:30:00 PM,0.363,-0.1,,,5.24,0.3,,,0.0,0.85,0.246,-0.2,100,8213,99.93,2.6
01/13/2026 07:45:00 PM,0.364,-0.1,,,5.23,0.3,,,0.0,0.83,0.246,-0.2,100,8210,99.89,2.8
01/13/2026 08:00:00 PM,0.364,-0.1,,,5.23,0.3,,,0.0,0.83,0.247,-0.2,100,8211,99.84,3.0
01/13/2026 08:15:00 PM,0.365,-0.1,,,5.23,0.3,,,0.0,0.82,0.247,-0.2,100,8207,99.77,3.1
01/13/2026 08:30:00 PM,0.365,-0.1,,,5.23,0.3,,,0.0,0.85,0.247,-0.2,100,8210,99.74,3.2
01/13/2026 08:45:00 PM,0.366,-0.1,,,5.23,0.3,,,0.0,0.81,0.247,-0.2,100,8207,99.76,3.2
01/13/2026 09:00:00 PM,0.367,-0.1,,,5.23,0.3,,,0.0,0.84,0.247,-0.2,100,8206,99.72,3.0
01/13/2026 09:15:00 PM,0.369,-0.1,,,5.23,0.3,,,0.0,0.83,0.247,-0.2,100,8207,99.72,3.0
01/13/2026 09:30:00 PM,0.37,-0.1,,,5.23,0.31,,,0.0,0.84,0.247,-0.2,100,8207,99.72,3.0
01/13/2026 09:45:00 PM,0.371,-0.1,,,5.22,0.31,,,0.0,0.83,0.247,-0.2,100,8203,99.68,3.3
01/13/2026 10:00:00 PM,0.372,-0.1,,,5.22,0.3,,,0.0,0.83,0.247,-0.2,100,8203,99.67,3.5
01/13/2026 10:15:00 PM,0.372,-0.1,,,5.22,0.3,,,0.0,0.84,0.247,-0.2,100,8203,99.67,3.7
01/13/2026 10:30:00 PM,0.373,-0.1,,,5.22,0.3,,,0.0,0.82,0.247,-0.2,100,8202,99.65,3.7
01/13/2026 10:45:00 PM,0.373,-0.1,,,5.22,0.3,,,0.0,0.84,0.247,-0.2,100,8203,99.62,3.7
01/13/2026 11:00:00 PM,0.374,-0.1,,,5.22,0.3,,,0.0,0.84,0.247,-0.2,100,8200,99.6,3.6
01/13/2026 11:15:00 PM,0.376,-0.1,,,5.22,0.29,,,0.0,0.83,0.247,-0.2,100,8197,99.58,3.6
01/13/2026 11:30:00 PM,0.382,-0.1,,,5.22,0.3,,,0.0,0.84,0.247,-0.2,100,8198,99.55,3.8
01/13/2026 11:45:00 PM,0.383,-0.1,,,5.21,0.3,,,0.0,0.83,0.247,-0.2,100,8200,99.52,3.9
01/14/2026 12:00:00 AM,0.384,-0.1,,,5.21,0.3,,,0.0,0.83,0.247,-0.2,100,8199,99.51,3.9
01/14/2026 12:15:00 AM,0.384,-0.1,,,5.21,0.3,,,0.0,0.83,0.247,-0.2,100,8176,99.5,4.3
01/14/2026 12:30:00 AM,0.385,-0.1,,,5.21,0.3,,,0.0,0.83,0.248,-0.2,100,8187,99.48,4.3
01/14/2026 12:45:00 AM,0.385,-0.1,,,5.21,0.3,,,0.0,0.84,0.247,-0.2,100,8188,99.47,4.0
01/14/2026 01:00:00 AM,0.386,-0.1,,,5.21,0.31,,,0.0,0.84,0.247,-0.2,100,8188,99.44,3.7
01/14/2026 01:15:00 AM,0.386,-0.1,,,5.21,0.31,,,0.0,0.84,0.248,-0.2,100,8186,99.44,3.5
01/14/2026 01:30:00 AM,0.387,-0.1,,,5.21,0.3,,,0.0,0.83,0.248,-0.2,100,8187,99.43,3.3
01/14/2026 01:45:00 AM,0.388,-0.1,,,5.2,0.31,,,0.0,0.85,0.248,-0.2,100,8187,99.42,3.3
01/14/2026 02:00:00 AM,0.389,-0.1,,,5.2,0.31,,,0.0,0.83,0.248,-0.2,100,8185,99.42,3.5
01/14/2026 02:15:00 AM,0.39,-0.1,,,5.2,0.31,,,0.0,0.84,0.248,-0.2,100,8184,99.45,3.8
01/14/2026 02:30:00 AM,0.392,-0.1,,,5.2,0.32,,,0.0,0.83,0.248,-0.2,100,8185,99.44,4.1
01/14/2026 02:45:00 AM,0.394,-0.1,,,5.2,0.3,,,0.0,0.83,0.248,-0.2,100,8185,99.44,4.2
01/14/2026 03:00:00 AM,0.396,-0.1,,,5.2,0.31,,,0.0,0.85,0.248,-0.2,100,8186,99.42,4.2
01/14/2026 03:15:00 AM,0.397,-0.1,,,5.19,0.31,,,0.0,0.84,0.248,-0.2,100,8185,99.41,4.2
01/14/2026 03:30:00 AM,0.397,-0.1,,,5.19,0.31,,,0.0,0.83,0.248,-0.2,100,8184,99.43,4.1
01/14/2026 03:45:00 AM,0.396,-0.1,,,5.19,0.31,,,0.0,0.84,0.248,-0.2,100,8181,99.41,4.0
01/14/2026 04:00:00 AM,0.396,-0.1,,,5.19,0.31,,,0.0,0.83,0.248,-0.2,100,8183,99.44,3.8
01/14/2026 04:15:00 AM,0.396,-0.1,,,5.19,0.31,,,0.0,0.84,0.248,-0.2,100,8181,99.46,3.6
01/14/2026 04:30:00 AM,0.396,-0.1,,,5.19,0.31,,,0.0,0.84,0.248,-0.2,100,8181,99.45,3.5
01/14/2026 04:45:00 AM,0.396,-0.1,,,5.19,0.31,,,0.0,0.84,0.249,-0.2,100,8179,99.48,3.5
01/14/2026 05:00:00 AM,0.396,-0.1,,,5.19,0.31,,,0.0,0.84,0.248,-0.2,100,8178,99.49,3.3
01/14/2026 05:15:00 AM,0.395,-0.1,,,5.18,0.31,,,0.0,0.84,0.249,-0.2,100,8177,99.49,2.9
01/14/2026 05:30:00 AM,0.395,-0.1,,,5.18,0.31,,,0.0,0.85,0.249,-0.2,100,8177,99.49,2.6
01/14/2026 05:45:00 AM,0.395,-0.1,,,5.18,0.31,,,0.0,0.84,0.249,-0.2,100,8176,99.49,2.5
01/14/2026 06:00:00 AM,0.395,-0.1,,,5.18,0.31,,,0.0,0.84,0.249,-0.2,100,8177,99.5,2.5
01/14/2026 06:15:00 AM,0.395,-0.1,,,5.18,0.31,,,0.0,0.84,0.249,-0.2,100,8177,99.51,2.4
01/14/2026 06:30:00 AM,0.395,-0.1,,,5.18,0.32,,,0.0,0.85,0.249,-0.2,100,8175,99.53,2.5
01/14/2026 06:45:00 AM,0.395,-0.1,,,5.18,0.31,,,0.0,0.84,0.249,-0.2,100,8175,99.54,2.8
01/14/2026 07:00:00 AM,0.395,-0.1,,,5.17,0.32,,,0.0,0.85,0.249,-0.2,100,8174,99.58,3.0
01/14/2026 07:15:00 AM,0.395,-0.1,,,5.17,0.31,,,0.0,0.85,0.249,-0.2,100,8175,99.57,3.2
01/14/2026 07:30:00 AM,0.395,-0.1,,,5.17,0.33,,,0.0,0.85,0.249,-0.2,100,8173,99.57,3.4
01/14/2026 07:45:00 AM,0.395,-0.1,,,5.17,0.32,,,0.0,0.84,0.249,-0.2,100,8175,99.58,3.5
01/14/2026 08:00:00 AM,0.395,-0.1,,,5.17,0.34,,,0.0,0.85,0.249,-0.2,100,8173,99.58,3.7
01/14/2026 08:15:00 AM,0.395,-0.1,,,5.16,0.33,,,0.0,0.83,0.249,-0.2,100,8172,99.58,3.7
01/14/2026 08:30:00 AM,0.395,-0.1,,,5.16,0.36,,,0.0,0.85,0.249,-0.2,100,8172,99.58,3.6
01/14/2026 08:45:00 AM,0.395,-0.1,,,5.16,0.37,,,0.0,0.85,0.249,-0.2,100,8174,99.56,3.8
01/14/2026 09:00:00 AM,0.395,-0.1,,,5.16,0.37,,,0.0,0.85,0.249,-0.2,100,8173,99.55,4.0
01/14/2026 09:15:00 AM,0.396,-0.1,,,5.16,0.39,,,0.0,0.87,0.249,-0.2,100,8174,99.54,4.2
01/14/2026 09:30:00 AM,0.396,-0.1,,,5.16,0.39,,,0.0,0.91,0.25,-0.2,100,8178,99.55,4.6
01/14/2026 09:45:00 AM,0.398,-0.1,,,5.16,0.38,,,0.0,0.92,0.249,-0.2,100,8178,99.57,4.9
01/14/2026 10:00:00 AM,0.4,-0.1,,,5.16,0.4,,,0.0,0.93,0.25,-0.2,100,8177,99.59,5.1
01/14/2026 10:15:00 AM,0.4,-0.1,,,5.16,0.41,,,0.0,0.92,0.25,-0.2,100,8178,99.6,5.4
01/14/2026 10:30:00 AM,0.4,-0.1,,,5.15,0.42,,,0.0,0.92,0.25,-0.2,100,8181,99.6,5.5
01/14/2026 10:45:00 AM,0.401,-0.1,,,5.15,0.44,,,0.0,0.93,0.25,-0.2,100,8181,99.6,5.6
01/14/2026 11:00:00 AM,0.401,-0.1,,,5.15,0.44,,,0.0,0.93,0.25,-0.2,100,8183,99.59,5.8
01/14/2026 11:15:00 AM,0.401,-0.1,,,5.15,0.44,,,0.0,0.92,0.25,-0.2,100,8182,99.56,5.9
01/14/2026 11:30:00 AM,0.402,-0.1,,,5.15,0.44,,,0.0,0.93,0.25,-0.2,100,8184,99.54,6.0
01/14/2026 11:45:00 AM,0.402,-0.1,,,5.15,0.45,,,0.0,0.93,0.25,-0.2,100,8184,99.51,6.2
01/14/2026 12:00:00 PM,0.403,-0.1,,,5.14,0.45,,,0.0,0.95,0.25,-0.1,100,8187,99.49,6.4
01/14/2026 12:15:00 PM,0.403,-0.1,,,5.14,0.45,,,0.0,0.94,0.25,-0.1,100,8187,99.48,6.6
01/14/2026 12:30:00 PM,0.404,-0.1,,,5.14,0.46,,,0.0,0.93,0.253,-0.1,100,8186,99.47,6.6
01/14/2026 12:45:00 PM,0.404,-0.1,,,5.14,0.45,,,0.0,0.93,0.271,-0.1,100,8188,99.46,6.6
01/14/2026 01:00:00 PM,0.404,-0.1,,,5.14,0.45,,,0.0,0.93,0.279,-0.1,100,8187,99.44,6.7
01/14/2026 01:15:00 PM,0.405,-0.1,,,5.14,0.45,,,0.0,0.93,0.282,-0.1,100,8186,99.44,6.8
01/14/2026 01:30:00 PM,0.405,-0.1,,,5.13,0.45,,,0.0,0.93,0.284,-0.1,100,8186,99.45,6.9
01/14/2026 01:45:00 PM,0.405,-0.1,,,5.13,0.43,,,0.0,0.92,0.284,-0.1,100,8184,99.44,6.9
01/14/2026 02:00:00 PM,0.405,-0.1,,,5.13,0.43,,,0.0,0.93,0.285,-0.1,100,8186,99.43,6.8
01/14/2026 02:15:00 PM,0.406,-0.1,,,5.13,0.42,,,0.0,0.93,0.288,-0.1,100,8184,99.43,6.8
01/14/2026 02:30:00 PM,0.406,-0.1,,,5.13,0.43,,,0.0,0.93,0.291,-0.1,100,8185,99.43,6.7
01/14/2026 02:45:00 PM,0.406,-0.1,,,5.13,0.44,,,0.0,0.93,0.293,-0.1,100,8184,99.44,6.7
01/14/2026 03:00:00 PM,0.406,-0.1,,,5.13,0.43,,,0.0,0.93,0.295,-0.1,100,8183,99.45,6.8
01/14/2026 03:15:00 PM,0.406,-0.1,,,5.12,0.43,,,0.0,0.93,0.296,-0.1,100,8181,99.44,6.7
01/14/2026 03:30:00 PM,0.406,-0.1,,,5.12,0.43,,,0.0,0.93,0.297,-0.1,100,8180,99.44,6.8
01/14/2026 03:45:00 PM,0.407,-0.1,,,5.12,0.41,,,0.0,0.93,0.299,-0.1,100,8180,99.45,6.7
01/14/2026 04:00:00 PM,0.407,-0.1,,,5.12,0.39,,,0.0,0.93,0.299,-0.1,100,8178,99.45,6.5
01/14/2026 04:15:00 PM,0.407,-0.1,,,5.12,0.39,,,0.0,0.93,0.298,-0.1,100,8177,99.46,6.4
01/14/2026 04:30:00 PM,0.408,-0.1,,,5.12,0.39,,,0.0,0.92,0.299,-0.1,100,8177,99.46,6.2
01/14/2026 04:45:00 PM,0.408,-0.1,,,5.12,0.39,,,0.0,0.9,0.302,-0.1,100,8174,99.47,6.1
01/14/2026 05:00:00 PM,0.408,-0.1,,,5.11,0.39,,,0.0,0.89,0.305,-0.1,100,8172,99.48,6.0
01/14/2026 05:15:00 PM,0.409,-0.1,,,5.11,0.39,,,0.0,0.89,0.309,-0.1,100,8174,99.5,5.9
01/14/2026 05:30:00 PM,0.409,-0.1,,,5.11,0.38,,,0.0,0.9,0.316,-0.1,100,8174,99.51,5.9
01/14/2026 05:45:00 PM,0.409,-0.1,,,5.11,0.39,,,0.0,0.88,0.33,-0.1,100,8168,99.51,5.8
01/14/2026 06:00:00 PM,0.41,-0.1,,,5.11,0.39,,,0.0,0.9,0.347,-0.1,100,8171,99.52,5.6
01/14/2026 06:15:00 PM,0.41,-0.0,,,5.11,0.39,,,0.0,0.86,0.356,-0.1,100,8172,99.53,5.4
01/14/2026 06:30:00 PM,0.41,-0.0,,,5.11,0.39,,,0.0,0.86,0.368,-0.1,100,8168,99.53,5.2
01/14/2026 06:45:00 PM,0.41,-0.0,,,5.1,0.39,,,0.0,0.88,0.377,-0.1,100,8167,99.53,5.0
01/14/2026 07:00:00 PM,0.411,-0.0,,,5.1,0.38,,,0.0,0.86,0.387,-0.1,100,8166,99.53,4.8
01/14/2026 07:15:00 PM,0.411,-0.0,,,5.1,0.39,,,0.0,0.88,0.386,-0.1,100,8168,99.52,4.5
01/14/2026 07:30:00 PM,0.411,-0.0,,,5.1,0.39,,,0.0,0.86,0.383,-0.1,100,8164,99.51,4.3
01/14/2026 07:45:00 PM,0.412,-0.0,,,5.1,0.39,,,0.0,0.85,0.381,-0.1,100,8165,99.5,3.9
01/14/2026 08:00:00 PM,0.412,-0.0,,,5.1,0.39,,,0.0,0.86,0.379,-0.1,100,8162,99.5,3.6
01/14/2026 08:15:00 PM,0.412,-0.0,,,5.09,0.38,,,0.0,0.86,0.377,-0.1,100,8162,99.49,3.5
01/14/2026 08:30:00 PM,0.412,-0.0,,,5.09,0.39,,,0.0,0.85,0.376,-0.1,100,8159,99.47,3.4
01/14/2026 08:45:00 PM,0.413,-0.0,,,5.09,0.38,,,0.0,0.85,0.375,-0.1,100,8162,99.45,3.4
01/14/2026 09:00:00 PM,0.413,-0.0,,,5.09,0.38,,,0.0,0.85,0.374,-0.1,100,8160,99.44,3.2
01/14/2026 09:15:00 PM,0.413,-0.0,,,5.09,0.38,,,0.0,0.85,0.373,-0.1,100,8162,99.42,3.1
01/14/2026 09:30:00 PM,0.414,-0.0,,,5.09,0.38,,,0.0,0.85,0.372,-0.1,100,8160,99.4,3.0
01/14/2026 09:45:00 PM,0.414,-0.0,,,5.09,0.38,,,0.0,0.85,0.371,-0.1,100,8158,99.38,3.0
01/14/2026 10:00:00 PM,0.415,-0.0,,,5.08,0.38,,,0.0,0.85,0.37,-0.1,100,8158,99.37,2.9
01/14/2026 10:15:00 PM,0.415,-0.0,,,5.08,0.38,,,0.0,0.84,0.369,-0.1,100,8156,99.35,2.8
01/14/2026 10:30:00 PM,0.415,-0.0,,,5.08,0.39,,,0.0,0.85,0.369,-0.1,100,8159,99.35,2.7
01/14/2026 10:45:00 PM,0.416,-0.0,,,5.08,0.38,,,0.0,0.85,0.368,-0.1,100,8153,99.36,2.7
01/14/2026 11:00:00 PM,0.416,-0.0,,,5.08,0.39,,,0.0,0.85,0.367,-0.1,100,8158,99.34,2.5
01/14/2026 11:15:00 PM,0.416,-0.0,,,5.07,0.38,,,0.0,0.84,0.367,-0.1,100,8154,99.3,2.3
01/14/2026 11:30:00 PM,0.417,-0.0,,,5.07,0.39,,,0.0,0.85,0.366,-0.1,100,8153,99.27,2.2
01/14/2026 11:45:00 PM,0.417,-0.0,,,5.07,0.37,,,0.0,0.84,0.366,-0.1,100,8153,99.23,2.3
01/15/2026 12:00:00 AM,0.417,-0.0,,,5.07,0.38,,,0.0,0.85,0.365,-0.1,100,8154,99.2,2.3
01/15/2026 12:15:00 AM,0.418,-0.0,,,5.07,0.38,,,0.0,0.85,0.365,-0.1,100,8130,99.17,2.2
01/15/2026 12:30:00 AM,0.418,-0.0,,,5.07,0.38,,,0.0,0.85,0.364,-0.1,100,8143,99.14,2.1
01/15/2026 12:45:00 AM,0.418,-0.0,,,5.07,0.38,,,0.0,0.84,0.364,-0.1,100,8143,99.12,2.0
01/15/2026 01:00:00 AM,0.418,0.0,,,5.06,0.39,,,0.0,0.85,0.363,-0.1,100,8144,99.08,1.9
01/15/2026 01:15:00 AM,0.419,0.0,,,5.06,0.38,,,0.0,0.85,0.363,-0.1,100,8144,99.05,1.9
01/15/2026 01:30:00 AM,0.419,0.0,,,5.06,0.38,,,0.0,0.85,0.362,-0.1,100,8145,99.03,2.0
01/15/2026 01:45:00 AM,0.419,-0.0,,,5.06,0.39,,,0.0,0.85,0.362,-0.1,100,8145,99.01,2.1
01/15/2026 02:00:00 AM,0.419,0.0,,,5.06,0.38,,,0.0,0.85,0.361,-0.1,100,8145,98.99,2.1
01/15/2026 02:15:00 AM,0.419,-0.0,,,5.05,0.38,,,0.0,0.85,0.361,-0.1,100,8143,98.95,2.2
01/15/2026 02:30:00 AM,0.42,0.0,,,5.05,0.38,,,0.0,0.85,0.36,-0.1,100,8142,98.94,2.2
01/15/2026 02:45:00 AM,0.42,-0.0,,,5.05,0.37,,,0.0,0.84,0.36,-0.1,100,8142,98.91,2.3
01/15/2026 03:00:00 AM,0.42,0.0,,,5.05,0.39,,,0.0,0.84,0.359,-0.1,100,8143,98.89,2.3
01/15/2026 03:15:00 AM,0.421,-0.0,,,5.05,0.38,,,0.0,0.85,0.359,-0.1,100,8143,98.88,2.3
01/15/2026 03:30:00 AM,0.421,0.0,,,5.05,0.39,,,0.0,0.84,0.358,-0.1,100,8140,98.87,2.2
01/15/2026 03:45:00 AM,0.421,-0.0,,,5.04,0.39,,,0.0,0.85,0.358,-0.1,100,8143,98.83,2.2
