z6-14348,Port1,Port1,Port3,Port3,Port5,Port5,Port6,Port6,Port7,Port7,Port8,Port8
04/18/2026 08:00:00 PM,0.41,13.2,0.77,14.36,11.02,14.94,0.415,13.0,100,8308,100.41,17.6
04/18/2026 08:15:00 PM,0.409,13.2,0.78,14.19,11.2,14.74,0.414,13.0,100,8301,100.45,17.3
04/18/2026 08:30:00 PM,0.408,13.2,0.79,13.98,11.37,14.55,0.414,12.9,100,8300,100.47,17.0
04/18/2026 08:45:00 PM,0.407,13.1,0.81,13.82,11.52,14.39,0.413,12.9,100,8292,100.43,16.7
04/18/2026 09:00:00 PM,0.406,13.1,0.81,13.71,11.65,14.23,0.412,12.8,100,8288,100.41,16.5
04/18/2026 09:15:00 PM,0.406,13.0,0.82,13.61,11.76,14.13,0.412,12.8,100,8286,100.41,16.3
04/18/2026 09:30:00 PM,0.406,13.0,0.83,13.54,11.85,14.04,0.411,12.7,100,8283,100.38,16.1
04/18/2026 09:45:00 PM,0.406,12.9,0.84,13.53,11.91,13.98,0.41,12.7,100,8279,100.35,16.0
04/18/2026 10:00:00 PM,0.405,12.9,0.85,13.52,11.97,13.91,0.41,12.6,100,8276,100.35,15.9
04/18/2026 10:15:00 PM,0.405,12.8,0.86,13.44,12.01,13.87,0.41,12.6,100,8271,100.34,15.7
04/18/2026 10:30:00 PM,0.405,12.8,0.88,13.32,12.06,13.82,0.41,12.5,100,8267,100.36,15.4
04/18/2026 10:45:00 PM,0.405,12.7,0.89,13.27,12.07,13.75,0.41,12.5,100,8265,100.35,15.2
04/18/2026 11:00:00 PM,0.405,12.7,0.9,13.24,12.07,13.71,0.41,12.4,100,8263,100.35,15.2
04/18/2026 11:15:00 PM,0.405,12.6,0.92,13.19,12.06,13.69,0.409,12.4,100,8263,100.37,15.2
04/18/2026 11:30:00 PM,0.404,12.6,0.92,13.22,12.03,13.62,0.409,12.4,100,8258,100.34,15.3
04/18/2026 11:45:00 PM,0.404,12.5,0.93,13.21,12.01,13.61,0.409,12.3,100,8257,100.34,15.3
04/19/2026 12:00:00 AM,0.404,12.5,0.94,13.18,11.97,13.55,0.409,12.3,100,8253,100.32,15.3
04/19/2026 12:15:00 AM,0.404,12.4,0.94,13.18,11.93,13.53,0.409,12.2,100,8230,100.29,15.4
04/19/2026 12:30:00 AM,0.404,12.4,0.95,13.18,11.88,13.51,0.409,12.2,100,8238,100.29,15.4
04/19/2026 12:45:00 AM,0.404,12.3,0.95,13.23,11.82,13.52,0.408,12.1,100,8235,100.3,15.4
04/19/2026 01:00:00 AM,0.404,12.3,0.96,13.27,11.76,13.52,0.408,12.1,100,8235,100.29,15.4
04/19/2026 01:15:00 AM,0.404,12.3,0.97,13.26,11.7,13.53,0.408,12.1,100,8233,100.29,15.4
04/19/2026 01:30:00 AM,0.404,12.2,0.99,13.19,11.65,13.52,0.408,12.0,100,8229,100.28,15.2
04/19/2026 01:45:00 AM,0.404,12.2,1.03,12.91,11.64,13.43,0.408,12.0,100,8229,100.28,14.6
04/19/2026 02:00:00 AM,0.405,12.1,1.06,12.7,11.61,13.35,0.409,12.0,100,8225,100.25,13.9
04/19/2026 02:15:00 AM,0.407,12.1,1.08,12.59,11.56,13.35,0.41,11.9,100,8224,100.23,13.5
04/19/2026 02:30:00 AM,0.41,12.1,1.1,12.55,11.51,13.32,0.412,11.9,100,8225,100.21,13.4
04/19/2026 02:45:00 AM,0.414,12.1,1.11,12.51,11.45,13.28,0.414,11.9,100,8221,100.22,13.3
04/19/2026 03:00:00 AM,0.416,12.0,1.11,12.53,11.39,13.26,0.415,11.9,100,8220,100.23,13.3
04/19/2026 03:15:00 AM,0.418,12.0,1.12,12.58,11.32,13.24,0.417,11.8,100,8219,100.21,13.3
04/19/2026 03:30:00 AM,0.418,12.0,1.12,12.59,11.25,13.21,0.417,11.8,100,8219,100.2,13.4
04/19/2026 03:45:00 AM,0.419,11.9,1.12,12.59,11.18,13.19,0.418,11.8,100,8217,100.19,13.4
04/19/2026 04:00:00 AM,0.419,11.9,1.13,12.59,11.1,13.18,0.418,11.8,100,8216,100.16,13.4
04/19/2026 04:15:00 AM,0.419,11.9,1.14,12.51,11.03,13.19,0.418,11.7,100,8212,100.13,13.4
04/19/2026 04:30:00 AM,0.419,11.9,1.15,12.5,10.97,13.14,0.418,11.7,100,8212,100.15,13.2
04/19/2026 04:45:00 AM,0.419,11.8,1.16,12.48,10.91,13.11,0.419,11.7,100,8212,100.12,13.1
04/19/2026 05:00:00 AM,0.419,11.8,1.17,12.4,10.84,13.07,0.419,11.7,100,8206,100.1,13.1
04/19/2026 05:15:00 AM,0.419,11.8,1.17,12.4,10.78,13.02,0.419,11.6,100,8206,100.11,13.0
04/19/2026 05:30:00 AM,0.418,11.8,1.18,12.33,10.72,13.02,0.418,11.6,100,8207,100.14,13.0
04/19/2026 05:45:00 AM,0.418,11.7,1.19,12.33,10.66,13.0,0.418,11.6,100,8204,100.15,13.0
04/19/2026 06:00:00 AM,0.418,11.7,1.2,12.31,10.59,12.94,0.418,11.6,100,8203,100.11,12.9
04/19/2026 06:15:00 AM,0.418,11.7,1.21,12.21,10.53,12.91,0.418,11.6,100,8204,100.1,12.7
04/19/2026 06:30:00 AM,0.418,11.7,1.22,12.1,10.48,12.84,0.418,11.6,100,8201,100.12,12.6
04/19/2026 06:45:00 AM,0.419,11.7,1.25,11.86,10.45,12.7,0.419,11.5,100,8200,100.17,12.3
04/19/2026 07:00:00 AM,0.419,11.6,1.26,11.64,10.41,12.57,0.419,11.5,100,8199,100.19,12.1
04/19/2026 07:15:00 AM,0.419,11.6,1.31,11.03,10.4,12.33,0.419,11.5,100,8200,100.22,11.5
04/19/2026 07:30:00 AM,0.42,11.6,1.37,10.31,10.41,11.96,0.42,11.4,100,8194,100.25,10.4
04/19/2026 07:45:00 AM,0.421,11.6,1.39,9.95,10.36,11.66,0.421,11.4,100,8194,100.29,9.7
04/19/2026 08:00:00 AM,0.423,11.5,1.4,9.77,10.28,11.43,0.424,11.4,100,8193,100.34,9.2
04/19/2026 08:15:00 AM,0.429,11.5,1.42,9.64,10.19,11.25,0.429,11.3,100,8192,100.36,8.9
04/19/2026 08:30:00 AM,0.448,11.5,1.44,9.49,10.1,11.1,0.441,11.3,100,8187,100.4,8.6
04/19/2026 08:45:00 AM,0.465,11.4,1.47,9.31,10.0,10.97,0.462,11.3,100,8187,100.43,8.4
04/19/2026 09:00:00 AM,0.477,11.4,1.5,9.13,9.94,10.82,0.48,11.2,100,8187,100.45,8.2
04/19/2026 09:15:00 AM,0.477,11.3,1.51,9.07,9.83,10.69,0.482,11.2,100,8186,100.48,8.1
04/19/2026 09:30:00 AM,0.478,11.3,1.52,8.94,9.7,10.65,0.482,11.1,100,8187,100.5,7.9
04/19/2026 09:45:00 AM,0.479,11.2,1.55,8.61,9.57,10.64,0.482,11.0,100,8187,100.49,7.4
04/19/2026 10:00:00 AM,0.479,11.2,1.57,8.27,9.45,10.52,0.482,11.0,100,8184,100.5,7.1
04/19/2026 10:15:00 AM,0.479,11.1,1.6,7.88,9.38,10.33,0.483,10.9,100,8185,100.53,6.7
04/19/2026 10:30:00 AM,0.48,11.1,1.59,7.86,9.34,10.19,0.483,10.9,100,8184,100.58,6.6
04/19/2026 10:45:00 AM,0.481,11.0,1.59,7.83,9.3,10.06,0.483,10.8,100,8184,100.62,6.4
04/19/2026 11:00:00 AM,0.482,10.9,1.61,7.56,9.28,9.99,0.483,10.8,100,8187,100.65,6.0
04/19/2026 11:15:00 AM,0.482,10.8,1.63,7.27,9.27,9.85,0.483,10.7,100,8186,100.66,5.6
04/19/2026 11:30:00 AM,0.482,10.7,1.65,6.88,9.27,9.66,0.483,10.7,100,8184,100.66,5.2
04/19/2026 11:45:00 AM,0.482,10.6,1.69,6.4,9.29,9.41,0.483,10.6,100,8185,100.68,4.6
04/19/2026 12:00:00 PM,0.482,10.5,1.72,5.87,9.31,9.13,0.483,10.5,100,8182,100.76,4.0
04/19/2026 12:15:00 PM,0.483,10.4,1.77,5.15,9.35,8.79,0.483,10.4,100,8182,100.76,3.2
04/19/2026 12:30:00 PM,0.483,10.4,1.78,4.86,9.36,8.43,0.484,10.4,100,8181,100.77,2.8
04/19/2026 12:45:00 PM,0.483,10.3,1.78,4.67,9.36,8.16,0.484,10.3,100,8180,100.79,2.4
04/19/2026 01:00:00 PM,0.483,10.2,1.82,4.14,9.39,7.83,0.484,10.2,100,8181,100.77,2.0
04/19/2026 01:15:00 PM,0.483,10.1,1.85,3.59,9.42,7.46,0.484,10.2,100,8182,100.77,1.6
04/19/2026 01:30:00 PM,0.484,10.0,1.85,3.35,9.46,7.05,0.484,10.1,100,8181,100.76,1.4
04/19/2026 01:45:00 PM,0.484,9.9,1.76,4.14,9.37,6.93,0.484,10.0,100,8187,100.74,1.5
04/19/2026 02:00:00 PM,0.484,9.8,1.69,4.94,9.24,7.17,0.484,9.9,100,8187,100.74,1.9
04/19/2026 02:15:00 PM,0.484,9.7,1.64,5.62,9.12,7.53,0.484,9.8,100,8190,100.72,2.4
04/19/2026 02:30:00 PM,0.484,9.6,1.6,6.09,9.03,7.89,0.484,9.7,100,8197,100.71,2.8
04/19/2026 02:45:00 PM,0.484,9.6,1.58,6.43,8.97,8.19,0.484,9.6,100,8200,100.7,3.1
04/19/2026 03:00:00 PM,0.484,9.5,1.54,6.93,8.89,8.53,0.484,9.5,100,8208,100.64,3.5
04/19/2026 03:15:00 PM,0.484,9.4,1.52,7.26,8.81,8.88,0.484,9.5,100,8210,100.66,3.7
04/19/2026 03:30:00 PM,0.484,9.4,1.54,7.05,8.8,9.07,0.484,9.4,100,8213,100.66,3.8
04/19/2026 03:45:00 PM,0.484,9.3,1.54,6.98,8.81,9.08,0.485,9.4,100,8212,100.65,3.8
04/19/2026 04:00:00 PM,0.484,9.3,1.56,6.75,8.83,9.0,0.484,9.3,100,8210,100.66,3.8
04/19/2026 04:15:00 PM,0.485,9.2,1.59,6.41,8.85,8.85,0.485,9.3,100,8209,100.67,3.6
04/19/2026 04:30:00 PM,0.485,9.2,1.6,6.14,8.88,8.66,0.485,9.2,100,8213,100.66,3.4
04/19/2026 04:45:00 PM,0.485,9.2,1.38,7.87,8.77,9.02,0.485,9.2,100,8273,100.64,4.0
04/19/2026 05:00:00 PM,0.485,9.2,1.26,9.18,8.54,9.8,0.485,9.2,100,8301,100.66,5.5
04/19/2026 05:15:00 PM,0.485,9.1,1.17,10.25,8.39,10.53,0.485,9.1,100,8308,100.67,6.8
04/19/2026 05:30:00 PM,0.485,9.1,1.31,9.82,8.39,10.93,0.485,9.1,100,8298,100.68,7.0
04/19/2026 05:45:00 PM,0.485,9.1,1.4,8.96,8.53,10.81,0.485,9.1,100,8295,100.67,6.2
04/19/2026 06:00:00 PM,0.485,9.1,1.45,8.27,8.6,10.58,0.485,9.1,100,8290,100.69,5.6
04/19/2026 06:15:00 PM,0.485,9.1,1.5,7.52,8.69,10.2,0.485,9.1,100,8289,100.71,5.1
04/19/2026 06:30:00 PM,0.485,9.1,1.54,6.72,8.78,9.7,0.485,9.2,100,8284,100.71,4.6
04/19/2026 06:45:00 PM,0.486,9.1,1.54,6.51,8.81,9.3,0.485,9.2,100,8280,100.72,4.2
04/19/2026 07:00:00 PM,0.485,9.1,1.54,6.28,8.82,9.06,0.485,9.2,100,8281,100.72,4.0
04/19/2026 07:15:00 PM,0.485,9.1,1.54,6.04,8.82,8.81,0.485,9.2,100,8276,100.73,3.8
04/19/2026 07:30:00 PM,0.485,9.1,1.54,5.87,8.84,8.56,0.485,9.1,100,8276,100.79,3.7
04/19/2026 07:45:00 PM,0.486,9.1,1.54,5.8,8.81,8.42,0.485,9.1,100,8274,100.82,3.6
04/19/2026 08:00:00 PM,0.486,9.1,1.55,5.61,8.82,8.26,0.485,9.1,100,8273,100.83,3.4
04/19/2026 08:15:00 PM,0.486,9.0,1.56,5.39,8.83,8.09,0.485,9.1,100,8273,100.85,3.2
04/19/2026 08:30:00 PM,0.486,9.0,1.55,5.26,8.85,7.88,0.485,9.0,100,8267,100.89,3.0
04/19/2026 08:45:00 PM,0.486,9.0,1.55,5.09,8.83,7.77,0.485,9.0,100,8267,100.9,3.1
04/19/2026 09:00:00 PM,0.486,8.9,1.55,4.94,8.82,7.67,0.486,9.0,100,8265,100.89,3.1
04/19/2026 09:15:00 PM,0.486,8.9,1.56,4.73,8.83,7.51,0.486,8.9,100,8264,100.89,3.0
04/19/2026 09:30:00 PM,0.486,8.9,1.59,4.3,8.86,7.27,0.485,8.9,100,8263,100.9,2.8
04/19/2026 09:45:00 PM,0.486,8.8,1.61,3.86,8.91,6.96,0.485,8.8,100,8262,100.92,2.4
04/19/2026 10:00:00 PM,0.486,8.8,1.62,3.6,8.93,6.68,0.485,8.8,100,8260,100.94,2.0
04/19/2026 10:15:00 PM,0.486,8.7,1.64,3.27,8.94,6.46,0.485,8.7,100,8260,100.96,1.6
04/19/2026 10:30:00 PM,0.486,8.6,1.65,2.99,8.97,6.14,0.486,8.6,100,8258,100.97,1.1
04/19/2026 10:45:00 PM,0.486,8.6,1.65,2.81,8.98,5.89,0.486,8.6,100,8256,100.97,0.8
04/19/2026 11:00:00 PM,0.486,8.5,1.65,2.61,8.99,5.63,0.486,8.5,100,8254,100.96,0.7
04/19/2026 11:15:00 PM,0.486,8.4,1.66,2.43,9.0,5.39,0.486,8.4,100,8254,100.97,0.6
04/19/2026 11:30:00 PM,0.486,8.4,1.66,2.25,9.01,5.17,0.486,8.3,100,8254,100.96,0.4
04/19/2026 11:45:00 PM,0.486,8.3,1.65,2.15,9.01,4.98,0.486,8.2,100,8252,100.97,0.6
04/20/2026 12:00:00 AM,0.486,8.2,1.65,2.02,9.0,4.8,0.486,8.2,100,8252,100.98,0.6
04/20/2026 12:15:00 AM,0.486,8.2,1.65,1.87,9.0,4.65,0.486,8.1,100,8231,101.0,0.6
04/20/2026 12:30:00 AM,0.487,8.1,1.66,1.73,9.0,4.48,0.486,8.0,100,8235,101.01,0.3
04/20/2026 12:45:00 AM,0.487,8.0,1.66,1.63,8.99,4.35,0.486,7.9,100,8235,101.02,0.1
04/20/2026 01:00:00 AM,0.487,7.9,1.66,1.48,8.99,4.23,0.486,7.8,100,8235,101.02,-0.1
04/20/2026 01:15:00 AM,0.487,7.8,1.66,1.35,8.99,4.1,0.486,7.8,100,8236,101.02,-0.2
04/20/2026 01:30:00 AM,0.487,7.7,1.65,1.36,8.98,4.0,0.486,7.7,100,8234,101.02,0.1
04/20/2026 01:45:00 AM,0.487,7.7,1.63,1.38,8.97,3.89,0.486,7.6,100,8235,101.02,0.7
04/20/2026 02:00:00 AM,0.487,7.6,1.62,1.32,8.96,3.79,0.486,7.5,100,8235,101.01,1.1
04/20/2026 02:15:00 AM,0.487,7.5,1.62,1.26,8.94,3.7,0.486,7.4,100,8232,101.01,1.2
04/20/2026 02:30:00 AM,0.487,7.4,1.62,1.22,8.94,3.61,0.487,7.3,100,8234,101.01,1.3
04/20/2026 02:45:00 AM,0.487,7.3,1.61,1.17,8.93,3.48,0.487,7.2,100,8233,101.03,1.4
04/20/2026 03:00:00 AM,0.487,7.2,1.61,1.1,8.93,3.39,0.487,7.2,100,8235,101.05,1.4
04/20/2026 03:15:00 AM,0.487,7.2,1.62,0.97,8.93,3.28,0.487,7.1,100,8232,101.04,1.2
04/20/2026 03:30:00 AM,0.487,7.1,1.62,0.9,8.92,3.16,0.487,7.0,100,8232,101.05,1.1
04/20/2026 03:45:00 AM,0.487,7.0,1.62,0.79,8.92,3.08,0.487,6.9,100,8230,101.07,0.9
04/20/2026 04:00:00 AM,0.487,6.9,1.62,0.7,8.92,2.96,0.487,6.8,100,8232,101.08,0.8
04/20/2026 04:15:00 AM,0.487,6.8,1.61,0.68,8.91,2.89,0.487,6.8,100,8232,101.09,0.8
04/20/2026 04:30:00 AM,0.488,6.8,1.61,0.66,8.9,2.81,0.487,6.7,100,8228,101.09,0.9
04/20/2026 04:45:00 AM,0.488,6.7,1.59,0.72,8.88,2.79,0.487,6.6,100,8229,101.08,0.9
04/20/2026 05:00:00 AM,0.488,6.6,1.57,0.89,8.85,2.79,0.487,6.5,100,8226,101.11,1.0
04/20/2026 05:15:00 AM,0.488,6.6,1.57,0.93,8.82,2.84,0.487,6.5,100,8227,101.13,0.7
04/20/2026 05:30:00 AM,0.488,6.5,1.55,1.04,8.81,2.87,0.488,6.4,100,8226,101.15,0.5
04/20/2026 05:45:00 AM,0.488,6.4,1.52,1.36,8.76,2.98,0.488,6.3,100,8224,101.16,0.7
04/20/2026 06:00:00 AM,0.488,6.3,1.49,1.6,8.72,3.11,0.488,6.3,100,8223,101.18,1.0
04/20/2026 06:15:00 AM,0.488,6.3,1.5,1.55,8.71,3.19,0.488,6.2,100,8223,101.2,1.1
04/20/2026 06:30:00 AM,0.488,6.2,1.52,1.33,8.74,3.14,0.488,6.1,100,8221,101.23,0.8
04/20/2026 06:45:00 AM,0.488,6.2,1.53,1.15,8.76,3.06,0.488,6.1,100,8221,101.26,0.4
04/20/2026 07:00:00 AM,0.488,6.1,1.39,2.33,8.74,3.03,0.488,6.0,100,8224,101.3,1.6
04/20/2026 07:15:00 AM,0.488,6.0,1.15,4.42,8.58,3.34,0.488,6.0,100,8226,101.34,3.5
04/20/2026 07:30:00 AM,0.489,6.0,1.02,5.99,8.47,3.71,0.488,5.9,100,8226,101.37,4.6
04/20/2026 07:45:00 AM,0.489,5.9,0.99,6.75,8.4,4.07,0.488,5.9,100,8227,101.39,5.0
04/20/2026 08:00:00 AM,0.489,5.9,1.04,6.51,8.35,4.42,0.488,5.8,100,8229,101.43,4.7
04/20/2026 08:15:00 AM,0.489,5.8,1.07,6.36,8.29,4.85,0.488,5.8,100,8231,101.45,4.6
04/20/2026 08:30:00 AM,0.489,5.8,1.05,6.75,8.25,5.3,0.488,5.8,100,8235,101.47,4.9
04/20/2026 08:45:00 AM,0.489,5.8,1.05,6.87,8.14,5.96,0.488,5.7,100,8238,101.5,4.8
04/20/2026 09:00:00 AM,0.489,5.7,1.03,7.26,8.15,6.33,0.488,5.7,100,8240,101.51,4.9
04/20/2026 09:15:00 AM,0.489,5.7,0.94,8.4,8.03,6.96,0.488,5.7,100,8243,101.53,5.4
04/20/2026 09:30:00 AM,0.489,5.7,1.06,7.21,8.04,7.48,0.488,5.7,100,8248,101.55,4.4
04/20/2026 09:45:00 AM,0.489,5.7,1.18,5.77,8.18,7.44,0.488,5.7,100,8248,101.57,3.6
04/20/2026 10:00:00 AM,0.489,5.7,1.21,5.06,8.31,7.17,0.488,5.7,100,8253,101.59,3.2
04/20/2026 10:15:00 AM,0.489,5.7,1.09,6.15,8.21,7.32,0.489,5.7,100,8269,101.6,3.7
04/20/2026 10:30:00 AM,0.489,5.7,0.98,7.53,8.01,8.02,0.489,5.7,100,8273,101.62,4.4
04/20/2026 10:45:00 AM,0.489,5.7,1.04,7.04,8.02,8.41,0.489,5.8,100,8274,101.64,4.2
04/20/2026 11:00:00 AM,0.489,5.8,1.09,6.48,8.15,8.31,0.488,5.8,100,8282,101.66,3.9
04/20/2026 11:15:00 AM,0.489,5.8,0.91,8.44,7.99,8.71,0.488,5.8,100,8308,101.66,4.6
04/20/2026 11:30:00 AM,0.489,5.8,0.77,10.57,7.71,9.73,0.488,5.9,100,8335,101.66,5.4
04/20/2026 11:45:00 AM,0.489,5.9,0.76,11.12,7.6,10.78,0.488,5.9,100,8343,101.67,5.8
04/20/2026 12:00:00 PM,0.489,5.9,0.87,9.91,7.69,11.21,0.488,6.0,100,8342,101.68,5.6
04/20/2026 12:15:00 PM,0.489,6.0,0.94,8.96,7.88,11.02,0.488,6.1,100,8348,101.69,5.2
04/20/2026 12:30:00 PM,0.489,6.1,0.93,8.88,7.91,10.88,0.488,6.1,100,8348,101.69,5.3
04/20/2026 12:45:00 PM,0.489,6.1,0.93,8.67,7.98,10.61,0.488,6.2,100,8357,101.7,5.2
04/20/2026 01:00:00 PM,0.489,6.2,0.79,10.21,7.85,10.82,0.488,6.3,100,8384,101.71,5.8
04/20/2026 01:15:00 PM,0.489,6.3,0.76,10.79,7.67,11.44,0.488,6.4,100,8396,101.71,6.2
04/20/2026 01:30:00 PM,0.489,6.4,0.76,10.83,7.7,11.71,0.487,6.4,100,8396,101.7,6.2
04/20/2026 01:45:00 PM,0.488,6.4,0.79,10.52,7.75,11.77,0.488,6.5,100,8403,101.7,6.3
04/20/2026 02:00:00 PM,0.488,6.5,0.63,12.31,7.57,12.32,0.487,6.6,100,8406,101.7,6.7
04/20/2026 02:15:00 PM,0.488,6.6,0.68,12.0,7.62,12.54,0.487,6.7,100,8415,101.7,6.8
04/20/2026 02:30:00 PM,0.488,6.7,0.69,11.86,7.64,12.7,0.487,6.8,100,8417,101.71,7.0
04/20/2026 02:45:00 PM,0.488,6.8,0.76,10.97,7.75,12.52,0.487,6.9,100,8417,101.7,6.8
04/20/2026 03:00:00 PM,0.488,6.9,0.8,10.21,7.83,12.16,0.487,7.0,100,8420,101.7,6.6
04/20/2026 03:15:00 PM,0.488,7.0,0.77,10.25,7.83,11.96,0.487,7.0,100,8421,101.7,6.7
04/20/2026 03:30:00 PM,0.488,7.1,0.78,9.98,7.84,11.83,0.487,7.1,100,8428,101.7,6.7
04/20/2026 03:45:00 PM,0.488,7.2,0.67,10.91,7.78,11.86,0.487,7.2,100,8439,101.69,7.2
04/20/2026 04:00:00 PM,0.488,7.3,0.71,10.63,7.75,11.92,0.486,7.3,100,8434,101.69,7.4
04/20/2026 04:15:00 PM,0.488,7.4,0.86,8.75,7.95,11.32,0.486,7.4,100,8427,101.7,6.6
04/20/2026 04:30:00 PM,0.487,7.4,0.91,7.76,8.07,10.6,0.486,7.4,100,8423,101.71,6.0
04/20/2026 04:45:00 PM,0.487,7.5,0.91,7.38,8.09,10.08,0.486,7.5,100,8421,101.73,5.8
04/20/2026 05:00:00 PM,0.487,7.6,0.89,7.33,8.07,9.77,0.486,7.5,100,8422,101.74,5.8
04/20/2026 05:15:00 PM,0.487,7.6,0.89,7.03,8.06,9.57,0.486,7.6,100,8428,101.75,5.8
04/20/2026 05:30:00 PM,0.487,7.7,0.87,6.99,8.03,9.45,0.486,7.6,100,8430,101.76,5.9
04/20/2026 05:45:00 PM,0.487,7.7,0.84,7.09,7.99,9.43,0.486,7.6,100,8460,101.78,6.0
04/20/2026 06:00:00 PM,0.487,7.7,0.72,8.0,7.81,9.84,0.486,7.6,100,8483,101.79,6.9
04/20/2026 06:15:00 PM,0.487,7.7,0.71,8.15,7.74,10.12,0.486,7.6,100,8495,101.81,7.5
04/20/2026 06:30:00 PM,0.487,7.8,0.76,7.55,7.8,9.99,0.486,7.6,100,8501,101.82,7.4
04/20/2026 06:45:00 PM,0.487,7.8,0.78,7.18,7.87,9.66,0.486,7.6,100,8505,101.82,7.2
04/20/2026 07:00:00 PM,0.487,7.8,0.83,6.71,7.91,9.32,0.486,7.6,100,8495,101.83,7.0
04/20/2026 07:15:00 PM,0.486,7.8,0.9,5.95,8.03,8.72,0.486,7.6,100,8494,101.85,6.4
04/20/2026 07:30:00 PM,0.486,7.8,0.95,5.35,8.12,8.01,0.486,7.6,100,8481,101.87,5.8
04/20/2026 07:45:00 PM,0.486,7.8,1.02,4.6,8.16,7.44,0.486,7.6,100,8471,101.89,4.9
04/20/2026 08:00:00 PM,0.486,7.7,1.08,3.96,8.19,6.96,0.486,7.6,100,8463,101.9,3.9
04/20/2026 08:15:00 PM,0.486,7.7,1.12,3.46,8.23,6.55,0.486,7.6,100,8457,101.92,2.9
04/20/2026 08:30:00 PM,0.486,7.7,1.16,3.02,8.26,6.15,0.486,7.6,100,8450,101.95,2.0
04/20/2026 08:45:00 PM,0.486,7.7,1.2,2.6,8.28,5.76,0.486,7.5,100,8447,101.97,1.3
04/20/2026 09:00:00 PM,0.486,7.6,1.22,2.19,8.31,5.38,0.486,7.5,100,8443,101.99,1.3
04/20/2026 09:15:00 PM,0.486,7.6,1.25,1.85,8.33,5.04,0.486,7.4,100,8438,102.02,0.7
04/20/2026 09:30:00 PM,0.486,7.5,1.28,1.5,8.35,4.72,0.486,7.4,100,8434,102.03,-0.4
04/20/2026 09:45:00 PM,0.486,7.5,1.3,1.21,8.36,4.42,0.486,7.3,100,8431,102.04,-1.1
04/20/2026 10:00:00 PM,0.486,7.4,1.32,0.96,8.37,4.16,0.486,7.2,100,8428,102.05,-1.6
04/20/2026 10:15:00 PM,0.486,7.3,1.35,0.65,8.38,3.87,0.486,7.2,100,8426,102.06,-2.1
04/20/2026 10:30:00 PM,0.486,7.3,1.36,0.46,8.38,3.62,0.486,7.1,100,8423,102.07,-2.5
04/20/2026 10:45:00 PM,0.486,7.2,1.38,0.26,8.38,3.41,0.486,7.0,100,8422,102.08,-2.8
04/20/2026 11:00:00 PM,0.486,7.1,1.38,0.19,8.39,3.19,0.486,6.9,100,8419,102.09,-3.3
04/20/2026 11:15:00 PM,0.486,7.0,1.37,0.24,8.39,3.0,0.486,6.8,100,8416,102.1,-3.6
04/20/2026 11:30:00 PM,0.486,7.0,1.38,0.16,8.39,2.81,0.486,6.7,100,8416,102.11,-3.6
04/20/2026 11:45:00 PM,0.486,6.9,1.4,0.06,8.38,2.64,0.486,6.6,100,8416,102.11,-3.8
04/21/2026 12:00:00 AM,0.486,6.8,1.4,0.0,8.33,2.57,0.486,6.5,100,8411,102.13,-3.8
04/21/2026 12:15:00 AM,0.486,6.7,1.41,-0.04,8.29,2.58,0.487,6.4,100,8378,102.14,-3.8
04/21/2026 12:30:00 AM,0.486,6.6,1.42,-0.14,8.27,2.54,0.487,6.4,100,8393,102.15,-3.9
04/21/2026 12:45:00 AM,0.486,6.5,1.42,-0.17,8.26,2.49,0.487,6.3,100,8391,102.16,-4.0
04/21/2026 01:00:00 AM,0.487,6.4,1.43,-0.2,8.25,2.48,0.487,6.2,100,8390,102.17,-4.0
04/21/2026 01:15:00 AM,0.487,6.3,1.44,-0.24,8.23,2.41,0.487,6.1,100,8391,102.17,-4.1
04/21/2026 01:30:00 AM,0.487,6.2,1.45,-0.3,8.22,2.38,0.487,6.0,100,8387,102.18,-4.0
04/21/2026 01:45:00 AM,0.487,6.2,1.46,-0.34,8.21,2.34,0.487,5.9,100,8388,102.17,-4.2
04/21/2026 02:00:00 AM,0.487,6.1,1.47,-0.39,8.2,2.27,0.487,5.9,100,8387,102.18,-4.4
04/21/2026 02:15:00 AM,0.487,6.0,1.48,-0.41,8.19,2.21,0.487,5.8,100,8388,102.18,-4.5
04/21/2026 02:30:00 AM,0.487,5.9,1.49,-0.48,8.18,2.17,0.487,5.7,100,8383,102.17,-4.5
04/21/2026 02:45:00 AM,0.486,5.8,1.5,-0.53,8.17,2.14,0.487,5.6,100,8383,102.17,-4.6
04/21/2026 03:00:00 AM,0.485,5.8,1.52,-0.59,8.16,2.09,0.488,5.6,100,8384,102.18,-4.5
04/21/2026 03:15:00 AM,0.484,5.7,1.52,-0.61,8.15,2.02,0.488,5.5,100,8382,102.18,-4.6
04/21/2026 03:30:00 AM,0.481,5.6,1.53,-0.62,8.14,2.01,0.488,5.4,100,8382,102.18,-4.6
04/21/2026 03:45:00 AM,0.48,5.5,1.54,-0.65,8.13,1.95,0.488,5.4,100,8380,102.18,-4.7
04/21/2026 04:00:00 AM,0.479,5.5,1.55,-0.67,8.12,1.9,0.487,5.3,100,8378,102.19,-4.8
04/21/2026 04:15:00 AM,0.476,5.4,1.57,-0.71,8.11,1.86,0.487,5.2,100,8378,102.2,-4.9
04/21/2026 04:30:00 AM,0.476,5.3,1.58,-0.78,8.1,1.84,0.488,5.2,100,8378,102.2,-4.9
