z6-14353,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
# Records: 31842,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
02/26/2025 12:00:00 AM,92790,21885,4940,21430,4960,1525,5031,2007,5101,2100,8536,9999,5226,UTC-05:00
02/26/2025 12:15:00 AM,92792,21886,4940,21432,4960,1526,5031,2006,5101,2100,8487,9997,5219,UTC-05:00
02/26/2025 12:30:00 AM,92793,21889,4940,21434,4960,1527,5031,2006,5101,2100,8505,9997,5176,UTC-05:00
02/26/2025 12:45:00 AM,92794,21885,4940,21435,4960,1530,5030,2009,5101,2100,8507,10000,5120,UTC-05:00
02/26/2025 01:00:00 AM,92795,21887,4940,21438,4960,1531,5030,2009,5101,2100,8507,10000,5089,UTC-05:00
02/26/2025 01:15:00 AM,92796,21889,4940,21438,4960,1532,5031,2008,5101,2100,8508,10001,5037,UTC-05:00
02/26/2025 01:30:00 AM,92797,21894,4940,21440,4965,1533,5030,2008,5100,2100,8507,10003,5002,UTC-05:00
02/26/2025 01:45:00 AM,92798,21892,4940,21441,4970,1535,5030,2007,5101,2100,8504,10004,4993,UTC-05:00
02/26/2025 02:00:00 AM,92799,21898,4940,21446,4970,1535,5029,2006,5099,2100,8505,10004,4975,UTC-05:00
02/26/2025 02:15:00 AM,92800,21891,4940,21445,4970,1535,5031,2006,5101,2100,8505,10003,4938,UTC-05:00
02/26/2025 02:30:00 AM,92801,21900,4940,21446,4970,1536,5031,2006,5101,2100,8504,10003,4905,UTC-05:00
02/26/2025 02:45:00 AM,92802,21899,4940,21447,4970,1537,5031,2007,5101,2100,8503,10003,4901,UTC-05:00
02/26/2025 03:00:00 AM,92803,21904,4940,21450,4970,1537,5030,2006,5100,2100,8505,10003,4929,UTC-05:00
02/26/2025 03:15:00 AM,92804,21900,4940,21448,4970,1537,5030,2006,5101,2100,8505,10002,4950,UTC-05:00
02/26/2025 03:30:00 AM,92805,21905,4940,21451,4970,1538,5031,2005,5100,2100,8503,10003,4968,UTC-05:00
02/26/2025 03:45:00 AM,92806,21905,4940,21454,4970,1540,5030,2004,5101,2100,8503,10004,4986,UTC-05:00
02/26/2025 04:00:00 AM,92807,21904,4940,21454,4970,1540,5030,2004,5101,2100,8503,10003,4998,UTC-05:00
02/26/2025 04:15:00 AM,92808,21916,4940,21455,4970,1539,5030,2004,5101,2100,8502,10002,4995,UTC-05:00
02/26/2025 04:30:00 AM,92809,21915,4940,21456,4970,1541,5030,2007,5102,2100,8499,10003,4986,UTC-05:00
02/26/2025 04:45:00 AM,92810,21909,4940,21455,4970,1541,5030,2008,5101,2100,8499,10003,4977,UTC-05:00
02/26/2025 05:00:00 AM,92811,21915,4940,21458,4970,1542,5031,2010,5101,2100,8499,10005,4982,UTC-05:00
02/26/2025 05:15:00 AM,92812,21911,4940,21461,4970,1542,5031,2009,5100,2100,8497,10006,4998,UTC-05:00
02/26/2025 05:30:00 AM,92813,21916,4940,21462,4970,1542,5030,2006,5101,2100,8497,10005,5000,UTC-05:00
02/26/2025 05:45:00 AM,92814,21911,4940,21464,4970,1542,5030,2009,5101,2100,8494,10005,5006,UTC-05:00
02/26/2025 06:00:00 AM,92815,21915,4940,21466,4970,1543,5030,2009,5099,2100,8494,10006,5010,UTC-05:00
02/26/2025 06:15:00 AM,92816,21922,4940,21464,4970,1544,5031,2007,5094,2100,8493,10007,5011,UTC-05:00
02/26/2025 06:30:00 AM,92817,21918,4940,21465,4970,1545,5031,2007,5093,2100,8491,10009,5017,UTC-05:00
02/26/2025 06:45:00 AM,92818,21924,4940,21466,4970,1546,5030,2006,5093,2100,8492,10010,5008,UTC-05:00
02/26/2025 07:00:00 AM,92819,21931,4940,21468,4970,1547,5029,2008,5093,2100,8489,10011,4991,UTC-05:00
02/26/2025 07:15:00 AM,92820,21930,4940,21466,4970,1549,5030,2011,5093,2100,8490,10013,4985,UTC-05:00
02/26/2025 07:30:00 AM,92821,21932,4940,21468,4970,1551,5030,2011,5093,2100,8490,10017,4993,UTC-05:00
02/26/2025 07:45:00 AM,92822,21928,4940,21465,4970,1551,5031,2017,5093,2100,8489,10018,5016,UTC-05:00
02/26/2025 08:00:00 AM,92823,21924,4940,21465,4970,1553,5031,2018,5093,2100,8492,10019,5040,UTC-05:00
02/26/2025 08:15:00 AM,92824,21931,4940,21467,4970,1553,5036,2014,5097,2100,8495,10020,5069,UTC-05:00
02/26/2025 08:30:00 AM,92825,21931,4940,21469,4970,1554,5038,2015,5101,2100,8505,10021,5110,UTC-05:00
02/26/2025 08:45:00 AM,92826,21929,4940,21470,4970,1556,5042,2017,5110,2100,8523,10023,5182,UTC-05:00
02/26/2025 09:00:00 AM,92827,21933,4940,21474,4970,1557,5046,2021,5117,2100,8532,10025,5236,UTC-05:00
02/26/2025 09:15:00 AM,92828,21932,4940,21477,4970,1557,5049,2015,5124,2100,8550,10026,5323,UTC-05:00
02/26/2025 09:30:00 AM,92829,21937,4940,21482,4970,1557,5053,2013,5125,2100,8585,10026,5488,UTC-05:00
02/26/2025 09:45:00 AM,92830,21943,4940,21484,4970,1557,5054,2013,5130,2100,8589,10028,5635,UTC-05:00
02/26/2025 10:00:00 AM,92831,21945,4940,21480,4970,1560,5054,2024,5130,2100,8613,10031,5627,UTC-05:00
02/26/2025 10:15:00 AM,92832,21952,4940,21476,4970,1563,5054,2026,5131,2100,8613,10034,5631,UTC-05:00
02/26/2025 10:30:00 AM,92833,21949,4940,21472,4970,1564,5054,2026,5131,2100,8620,10036,5629,UTC-05:00
02/26/2025 10:45:00 AM,92834,21951,4940,21471,4970,1567,5054,2030,5132,2100,8634,10037,5623,UTC-05:00
02/26/2025 11:00:00 AM,92835,21955,4940,21469,4970,1575,5054,2034,5130,2100,8633,10036,5610,UTC-05:00
02/26/2025 11:15:00 AM,92836,21955,4943,21469,4970,1583,5054,2035,5130,2100,8633,10037,5582,UTC-05:00
02/26/2025 11:30:00 AM,92837,21955,4950,21472,4970,1587,5055,2036,5131,2100,8637,10040,5578,UTC-05:00
02/26/2025 11:45:00 AM,92838,21951,4950,21474,4970,1589,5055,2035,5132,2100,8678,10041,5611,UTC-05:00
02/26/2025 12:00:00 PM,92839,21959,4950,21476,4970,1590,5056,2032,5132,2100,8675,10041,5712,UTC-05:00
02/26/2025 12:15:00 PM,92840,21956,4950,21478,4970,1600,5053,2034,5127,2100,8673,10043,5696,UTC-05:00
02/26/2025 12:30:00 PM,92841,21953,4950,21480,4970,1608,5054,2035,5124,2100,8671,10044,5684,UTC-05:00
02/26/2025 12:45:00 PM,92842,21958,4950,21483,4970,1616,5054,2035,5124,2100,8672,10045,5664,UTC-05:00
02/26/2025 01:00:00 PM,92843,21955,4950,21485,4970,1623,5054,2036,5124,2100,8674,10047,5645,UTC-05:00
02/26/2025 01:15:00 PM,92844,21956,4950,21487,4970,1627,5054,2036,5124,2100,8676,10048,5632,UTC-05:00
02/26/2025 01:30:00 PM,92845,21954,4950,21490,4970,1634,5054,2036,5124,2100,8687,10049,5628,UTC-05:00
02/26/2025 01:45:00 PM,92846,21959,4950,21492,4970,1639,5053,2035,5127,2100,8702,10049,5649,UTC-05:00
02/26/2025 02:00:00 PM,92847,21965,4950,21492,4970,1642,5054,2034,5131,2100,8721,10049,5661,UTC-05:00
02/26/2025 02:15:00 PM,92848,21965,4950,21494,4970,1646,5055,2034,5132,2100,8719,10050,5691,UTC-05:00
02/26/2025 02:30:00 PM,92849,21956,4950,21494,4970,1652,5055,2034,5132,2100,8714,10052,5653,UTC-05:00
02/26/2025 02:45:00 PM,92850,21965,4950,21493,4970,1660,5054,2036,5129,2100,8706,10054,5592,UTC-05:00
02/26/2025 03:00:00 PM,92851,21972,4950,21496,4970,1660,5055,2037,5131,2100,8714,10058,5578,UTC-05:00
02/26/2025 03:15:00 PM,92852,21973,4950,21498,4970,1656,5055,2035,5133,2100,8752,10060,5638,UTC-05:00
02/26/2025 03:30:00 PM,92853,21969,4950,21501,4970,1652,5059,2030,5138,2100,8768,10063,5769,UTC-05:00
02/26/2025 03:45:00 PM,92854,21977,4950,21501,4970,1648,5057,2028,5140,2100,8744,10066,5826,UTC-05:00
02/26/2025 04:00:00 PM,92855,21979,4950,21502,4970,1646,5055,2030,5138,2100,8751,10067,5745,UTC-05:00
02/26/2025 04:15:00 PM,92856,21978,4950,21502,4970,1647,5054,2036,5135,2100,8749,10068,5709,UTC-05:00
02/26/2025 04:30:00 PM,92857,21984,4950,21505,4970,1651,5054,2039,5131,2100,8740,10070,5650,UTC-05:00
02/26/2025 04:45:00 PM,92858,21981,4950,21506,4970,1651,5053,2040,5132,2100,8730,10072,5580,UTC-05:00
02/26/2025 05:00:00 PM,92859,21982,4950,21504,4970,1650,5054,2042,5125,2100,8715,10075,5529,UTC-05:00
02/26/2025 05:15:00 PM,92860,21980,4950,21506,4970,1647,5054,2042,5124,2100,8703,10076,5447,UTC-05:00
02/26/2025 05:30:00 PM,92861,21986,4950,21507,4970,1645,5050,2041,5120,2100,8695,10075,5357,UTC-05:00
02/26/2025 05:45:00 PM,92862,21988,4950,21508,4970,1644,5046,2043,5112,2100,8687,10077,5270,UTC-05:00
02/26/2025 06:00:00 PM,92863,21993,4950,21508,4970,1642,5046,2042,5109,2100,8685,10079,5193,UTC-05:00
02/26/2025 06:15:00 PM,92864,21990,4950,21508,4970,1641,5046,2043,5109,2100,8671,10082,5108,UTC-05:00
02/26/2025 06:30:00 PM,92865,21990,4950,21507,4970,1640,5046,2045,5108,2100,8668,10085,5011,UTC-05:00
02/26/2025 06:45:00 PM,92866,22000,4950,21509,4970,1639,5046,2046,5106,2100,8665,10086,4935,UTC-05:00
02/26/2025 07:00:00 PM,92867,21992,4950,21509,4970,1637,5046,2047,5102,2100,8662,10086,4881,UTC-05:00
02/26/2025 07:15:00 PM,92868,21999,4950,21511,4970,1635,5046,2046,5102,2100,8659,10086,4805,UTC-05:00
02/26/2025 07:30:00 PM,92869,22002,4950,21511,4970,1634,5045,2047,5103,2100,8653,10085,4765,UTC-05:00
02/26/2025 07:45:00 PM,92870,22001,4950,21512,4970,1632,5046,2045,5102,2100,8652,10084,4727,UTC-05:00
02/26/2025 08:00:00 PM,92871,22000,4950,21513,4970,1632,5046,2046,5102,2100,8649,10086,4679,UTC-05:00
02/26/2025 08:15:00 PM,92872,22003,4950,21512,4970,1631,5046,2048,5102,2100,8646,10088,4633,UTC-05:00
02/26/2025 08:30:00 PM,92873,22007,4950,21515,4970,1631,5045,2049,5102,2100,8641,10090,4610,UTC-05:00
02/26/2025 08:45:00 PM,92874,22007,4950,21516,4970,1629,5045,2050,5101,2100,8641,10090,4611,UTC-05:00
02/26/2025 09:00:00 PM,92875,22006,4950,21513,4970,1629,5045,2050,5100,2100,8637,10091,4567,UTC-05:00
02/26/2025 09:15:00 PM,92876,22012,4950,21514,4970,1628,5045,2050,5101,2100,8638,10091,4537,UTC-05:00
02/26/2025 09:30:00 PM,92877,22014,4950,21516,4971,1628,5045,2050,5099,2100,8639,10093,4499,UTC-05:00
02/26/2025 09:45:00 PM,92878,22014,4950,21515,4976,1627,5046,2051,5100,2100,8633,10094,4488,UTC-05:00
02/26/2025 10:00:00 PM,92879,22017,4950,21517,4980,1626,5044,2052,5099,2100,8630,10094,4464,UTC-05:00
02/26/2025 10:15:00 PM,92880,22014,4950,21517,4980,1625,5045,2051,5099,2100,8630,10094,4427,UTC-05:00
02/26/2025 10:30:00 PM,92881,22017,4950,21517,4980,1624,5045,2050,5097,2100,8626,10092,4388,UTC-05:00
02/26/2025 10:45:00 PM,92882,22020,4950,21518,4980,1622,5046,2051,5094,2100,8624,10091,4363,UTC-05:00
02/26/2025 11:00:00 PM,92883,22026,4950,21519,4980,1620,5046,2052,5093,2100,8625,10087,4362,UTC-05:00
02/26/2025 11:15:00 PM,92884,22022,4950,21518,4980,1619,5046,2052,5093,2100,8622,10085,4349,UTC-05:00
02/26/2025 11:30:00 PM,92885,22021,4950,21518,4980,1619,5045,2052,5093,2100,8624,10085,4320,UTC-05:00
02/26/2025 11:45:00 PM,92886,22023,4950,21521,4980,1620,5045,2053,5093,2100,8618,10089,4296,UTC-05:00
02/27/2025 12:00:00 AM,92887,22025,4950,21523,4980,1619,5046,2054,5092,2100,8619,10089,4311,UTC-05:00
02/27/2025 12:15:00 AM,92889,22028,4950,21522,4980,1618,5046,2054,5091,2100,8564,10089,4316,UTC-05:00
02/27/2025 12:30:00 AM,92890,22028,4950,21522,4980,1618,5046,2054,5089,2100,8584,10089,4284,UTC-05:00
02/27/2025 12:45:00 AM,92891,22033,4950,21524,4980,1616,5045,2053,5088,2100,8583,10087,4258,UTC-05:00
02/27/2025 01:00:00 AM,92892,22037,4950,21526,4980,1615,5045,2054,5087,2100,8584,10085,4255,UTC-05:00
02/27/2025 01:15:00 AM,92893,22037,4950,21524,4980,1614,5045,2055,5084,2100,8585,10085,4271,UTC-05:00
02/27/2025 01:30:00 AM,92894,22034,4950,21527,4980,1613,5043,2056,5084,2100,8585,10082,4264,UTC-05:00
02/27/2025 01:45:00 AM,92895,22035,4950,21526,4980,1611,5042,2056,5079,2100,8588,10078,4256,UTC-05:00
02/27/2025 02:00:00 AM,92896,22038,4950,21527,4980,1610,5040,2055,5078,2100,8584,10076,4270,UTC-05:00
02/27/2025 02:15:00 AM,92897,22043,4950,21528,4980,1609,5039,2055,5077,2100,8586,10073,4306,UTC-05:00
02/27/2025 02:30:00 AM,92898,22048,4950,21529,4980,1606,5039,2057,5071,2100,8586,10070,4381,UTC-05:00
02/27/2025 02:45:00 AM,92899,22046,4950,21531,4980,1606,5039,2058,5069,2100,8586,10068,4447,UTC-05:00
02/27/2025 03:00:00 AM,92900,22048,4950,21531,4980,1604,5039,2060,5064,2100,8586,10066,4480,UTC-05:00
02/27/2025 03:15:00 AM,92901,22041,4950,21531,4980,1603,5039,2063,5061,2100,8587,10065,4502,UTC-05:00
02/27/2025 03:30:00 AM,92902,22046,4950,21535,4980,1602,5038,2065,5053,2100,8586,10063,4521,UTC-05:00
02/27/2025 03:45:00 AM,92903,22054,4950,21532,4980,1601,5038,2068,5045,2100,8588,10062,4538,UTC-05:00
02/27/2025 04:00:00 AM,92904,22047,4950,21534,4980,1600,5039,2075,5032,2100,8586,10061,4580,UTC-05:00
02/27/2025 04:15:00 AM,92905,22053,4950,21536,4980,1599,5038,2081,5017,2100,8586,10061,4627,UTC-05:00
02/27/2025 04:30:00 AM,92906,22053,4950,21535,4980,1598,5038,2091,4988,2100,8586,10061,4700,UTC-05:00
02/27/2025 04:45:00 AM,92907,22051,4950,21536,4980,1598,5037,2095,4982,2100,8586,10062,4764,UTC-05:00
02/27/2025 05:00:00 AM,92908,22055,4950,21537,4980,1596,5037,2093,4983,2100,8587,10063,4818,UTC-05:00
02/27/2025 05:15:00 AM,92909,22059,4950,21541,4980,1594,5037,2090,4986,2100,8583,10061,4852,UTC-05:00
02/27/2025 05:30:00 AM,92910,22057,4950,21542,4980,1591,5035,2086,4996,2100,8581,10057,4878,UTC-05:00
02/27/2025 05:45:00 AM,92911,22056,4950,21545,4980,1589,5032,2082,5000,2100,8584,10053,4893,UTC-05:00
02/27/2025 06:00:00 AM,92912,22057,4950,21546,4980,1589,5031,2079,5010,2100,8584,10051,4902,UTC-05:00
02/27/2025 06:15:00 AM,92913,22058,4950,21546,4980,1589,5030,2077,5014,2100,8583,10049,4912,UTC-05:00
02/27/2025 06:30:00 AM,92914,22063,4950,21548,4980,1588,5031,2075,5018,2100,8580,10046,4922,UTC-05:00
02/27/2025 06:45:00 AM,92915,22067,4950,21549,4980,1588,5031,2072,5025,2100,8578,10044,4930,UTC-05:00
02/27/2025 07:00:00 AM,92916,22056,4950,21548,4980,1587,5029,2069,5029,2100,8577,10042,4937,UTC-05:00
02/27/2025 07:15:00 AM,92917,22064,4950,21549,4980,1585,5029,2066,5031,2100,8576,10039,4945,UTC-05:00
02/27/2025 07:30:00 AM,92918,22069,4950,21552,4980,1583,5029,2064,5035,2100,8575,10035,4954,UTC-05:00
02/27/2025 07:45:00 AM,92919,22068,4950,21556,4980,1580,5030,2063,5035,2100,8572,10030,4968,UTC-05:00
02/27/2025 08:00:00 AM,92920,22066,4950,21554,4980,1578,5031,2061,5037,2100,8572,10025,4985,UTC-05:00
02/27/2025 08:15:00 AM,92921,22073,4951,21558,4980,1576,5031,2058,5038,2100,8570,10022,5004,UTC-05:00
02/27/2025 08:30:00 AM,92922,22070,4952,21562,4980,1575,5031,2055,5045,2100,8567,10019,5017,UTC-05:00
02/27/2025 08:45:00 AM,92923,22072,4951,21564,4980,1573,5031,2051,5046,2100,8569,10016,5023,UTC-05:00
02/27/2025 09:00:00 AM,92924,22075,4957,21567,4980,1571,5031,2048,5052,2100,8567,10013,5032,UTC-05:00
02/27/2025 09:15:00 AM,92925,22080,4958,21569,4980,1568,5030,2046,5053,2100,8568,10008,5047,UTC-05:00
02/27/2025 09:30:00 AM,92926,22083,4959,21568,4980,1565,5029,2045,5059,2100,8565,10003,5058,UTC-05:00
02/27/2025 09:45:00 AM,92927,22081,4959,21569,4980,1563,5029,2042,5062,2100,8561,9998,5068,UTC-05:00
02/27/2025 10:00:00 AM,92928,22077,4960,21568,4980,1560,5031,2038,5067,2100,8562,9992,5079,UTC-05:00
02/27/2025 10:15:00 AM,92929,22078,4960,21571,4980,1558,5030,2037,5070,2100,8561,9989,5108,UTC-05:00
02/27/2025 10:30:00 AM,92930,22083,4960,21571,4980,1556,5029,2035,5076,2100,8564,9983,5137,UTC-05:00
02/27/2025 10:45:00 AM,92931,22089,4960,21572,4980,1553,5030,2034,5077,2100,8564,9980,5146,UTC-05:00
02/27/2025 11:00:00 AM,92932,22092,4960,21572,4980,1552,5030,2032,5078,2100,8566,9976,5152,UTC-05:00
02/27/2025 11:15:00 AM,92933,22089,4960,21573,4980,1549,5030,2031,5084,2100,8567,9972,5167,UTC-05:00
02/27/2025 11:30:00 AM,92934,22087,4960,21573,4980,1546,5031,2029,5084,2100,8570,9966,5172,UTC-05:00
02/27/2025 11:45:00 AM,92935,22093,4960,21576,4980,1544,5031,2027,5092,2100,8572,9961,5193,UTC-05:00
02/27/2025 12:00:00 PM,92936,22088,4960,21578,4980,1542,5032,2026,5093,2100,8571,9957,5205,UTC-05:00
02/27/2025 12:15:00 PM,92937,22087,4960,21579,4980,1541,5034,2024,5098,2100,8580,9952,5203,UTC-05:00
02/27/2025 12:30:00 PM,92938,22093,4960,21580,4980,1539,5038,2024,5104,2100,8581,9947,5237,UTC-05:00
02/27/2025 12:45:00 PM,92939,22085,4960,21576,4980,1537,5038,2022,5109,2100,8580,9943,5220,UTC-05:00
02/27/2025 01:00:00 PM,92940,22095,4960,21577,4980,1535,5038,2019,5109,2100,8582,9938,5191,UTC-05:00
02/27/2025 01:15:00 PM,92941,22105,4960,21577,4980,1534,5040,2018,5115,2100,8584,9933,5203,UTC-05:00
02/27/2025 01:30:00 PM,92942,22105,4960,21576,4980,1535,5044,2017,5118,2100,8588,9932,5223,UTC-05:00
02/27/2025 01:45:00 PM,92943,22107,4960,21569,4980,1535,5043,2015,5124,2100,8586,9931,5216,UTC-05:00
02/27/2025 02:00:00 PM,92944,22102,4960,21566,4980,1533,5045,2014,5120,2100,8589,9929,5200,UTC-05:00
02/27/2025 02:15:00 PM,92945,22107,4960,21561,4980,1533,5044,2014,5118,2100,8595,9925,5216,UTC-05:00
02/27/2025 02:30:00 PM,92946,22104,4960,21561,4980,1532,5045,2015,5122,2100,8603,9922,5268,UTC-05:00
02/27/2025 02:45:00 PM,92947,22112,4960,21567,4980,1531,5046,2014,5124,2100,8606,9921,5319,UTC-05:00
02/27/2025 03:00:00 PM,92948,22102,4960,21573,4980,1530,5046,2013,5128,2100,8603,9921,5351,UTC-05:00
02/27/2025 03:15:00 PM,92949,22098,4960,21578,4980,1530,5046,2012,5124,2100,8604,9920,5347,UTC-05:00
02/27/2025 03:30:00 PM,92950,22106,4960,21578,4980,1532,5046,2013,5124,2100,8615,9918,5366,UTC-05:00
02/27/2025 03:45:00 PM,92951,22101,4960,21589,4980,1531,5049,2012,5126,2100,8642,9915,5417,UTC-05:00
02/27/2025 04:00:00 PM,92952,22106,4960,21593,4980,1529,5052,2011,5132,2100,8649,9916,5467,UTC-05:00
02/27/2025 04:15:00 PM,92953,22114,4960,21593,4980,1527,5051,2010,5131,2100,8635,9915,5469,UTC-05:00
02/27/2025 04:30:00 PM,92954,22109,4960,21595,4980,1524,5046,2009,5124,2100,8630,9913,5442,UTC-05:00
02/27/2025 04:45:00 PM,92955,22112,4960,21594,4980,1522,5046,2008,5123,2100,8621,9912,5425,UTC-05:00
02/27/2025 05:00:00 PM,92956,22113,4960,21595,4980,1522,5046,2008,5122,2100,8615,9914,5408,UTC-05:00
02/27/2025 05:15:00 PM,92957,22109,4960,21594,4980,1520,5045,2008,5116,2100,8611,9914,5393,UTC-05:00
02/27/2025 05:30:00 PM,92958,22113,4960,21596,4980,1517,5045,2008,5109,2100,8606,9913,5371,UTC-05:00
02/27/2025 05:45:00 PM,92959,22107,4960,21596,4980,1514,5042,2008,5108,2100,8602,9913,5343,UTC-05:00
02/27/2025 06:00:00 PM,92960,22111,4960,21595,4980,1511,5042,2008,5108,2100,8597,9914,5326,UTC-05:00
02/27/2025 06:15:00 PM,92961,22118,4960,21595,4980,1510,5044,2009,5108,2100,8595,9916,5326,UTC-05:00
02/27/2025 06:30:00 PM,92962,22121,4960,21596,4980,1510,5045,2010,5107,2100,8593,9918,5315,UTC-05:00
02/27/2025 06:45:00 PM,92963,22115,4960,21598,4980,1511,5046,2011,5105,2100,8586,9921,5300,UTC-05:00
02/27/2025 07:00:00 PM,92964,22115,4960,21600,4980,1511,5045,2012,5104,2100,8586,9923,5284,UTC-05:00
02/27/2025 07:15:00 PM,92965,22119,4960,21600,4980,1511,5044,2012,5103,2100,8580,9925,5273,UTC-05:00
02/27/2025 07:30:00 PM,92966,22115,4960,21600,4980,1513,5043,2012,5103,2100,8579,9927,5279,UTC-05:00
02/27/2025 07:45:00 PM,92967,22115,4960,21600,4980,1514,5044,2012,5102,2100,8576,9927,5297,UTC-05:00
02/27/2025 08:00:00 PM,92968,22118,4960,21603,4980,1523,5044,2013,5101,2100,8576,9929,5358,UTC-05:00
02/27/2025 08:15:00 PM,92969,22124,4960,21603,4980,1533,5044,2013,5101,2100,8573,9931,5401,UTC-05:00
02/27/2025 08:30:00 PM,92970,22123,4960,21603,4980,1543,5043,2013,5101,2100,8570,9934,5416,UTC-05:00
02/27/2025 08:45:00 PM,92971,22118,4960,21602,4980,1554,5042,2014,5101,2100,8567,9935,5424,UTC-05:00
02/27/2025 09:00:00 PM,92972,22123,4960,21604,4980,1563,5043,2014,5098,2100,8567,9936,5420,UTC-05:00
02/27/2025 09:15:00 PM,92973,22123,4960,21602,4980,1567,5044,2014,5097,2100,8563,9936,5416,UTC-05:00
02/27/2025 09:30:00 PM,92974,22126,4960,21602,4980,1571,5043,2014,5099,2100,8562,9936,5426,UTC-05:00
02/27/2025 09:45:00 PM,92975,22120,4960,21600,4980,1584,5042,2014,5093,2100,8558,9935,5426,UTC-05:00
02/27/2025 10:00:00 PM,92976,22122,4960,21599,4980,1592,5040,2014,5093,2100,8556,9933,5411,UTC-05:00
02/27/2025 10:15:00 PM,92977,22122,4960,21598,4980,1595,5042,2014,5093,2100,8553,9932,5397,UTC-05:00
02/27/2025 10:30:00 PM,92978,22129,4960,21599,4980,1593,5041,2013,5095,2100,8551,9933,5378,UTC-05:00
02/27/2025 10:45:00 PM,92979,22128,4960,21600,4980,1590,5043,2012,5099,2100,8548,9932,5359,UTC-05:00
02/27/2025 11:00:00 PM,92980,22126,4960,21599,4980,1591,5042,2013,5095,2100,8548,9931,5363,UTC-05:00
02/27/2025 11:15:00 PM,92981,22126,4960,21595,4980,1589,5041,2012,5098,2100,8547,9929,5366,UTC-05:00
02/27/2025 11:30:00 PM,92982,22132,4960,21598,4980,1585,5041,2011,5099,2100,8545,9927,5376,UTC-05:00
02/27/2025 11:45:00 PM,92983,22131,4960,21597,4981,1579,5041,2010,5099,2100,8544,9923,5371,UTC-05:00
02/28/2025 12:00:00 AM,92984,22127,4960,21596,4981,1572,5040,2010,5097,2100,8542,9920,5354,UTC-05:00
02/28/2025 12:15:00 AM,92986,22136,4960,21598,4989,1566,5040,2009,5096,2100,8495,9916,5354,UTC-05:00
02/28/2025 12:30:00 AM,92987,22134,4960,21595,4989,1561,5043,2009,5095,2100,8511,9915,5335,UTC-05:00
02/28/2025 12:45:00 AM,92988,22144,4960,21596,4990,1558,5040,2009,5096,2100,8513,9914,5315,UTC-05:00
02/28/2025 01:00:00 AM,92989,22141,4960,21598,4990,1554,5042,2008,5093,2100,8515,9914,5298,UTC-05:00
02/28/2025 01:15:00 AM,92990,22141,4960,21595,4990,1550,5043,2009,5093,2100,8513,9915,5281,UTC-05:00
02/28/2025 01:30:00 AM,92991,22140,4960,21598,4990,1547,5043,2009,5093,2100,8510,9918,5262,UTC-05:00
02/28/2025 01:45:00 AM,92992,22132,4960,21595,4990,1543,5042,2009,5093,2100,8513,9919,5245,UTC-05:00
02/28/2025 02:00:00 AM,92993,22149,4960,21594,4990,1541,5041,2009,5093,2100,8509,9919,5252,UTC-05:00
02/28/2025 02:15:00 AM,92994,22143,4960,21594,4990,1545,5043,2010,5092,2100,8510,9920,5290,UTC-05:00
02/28/2025 02:30:00 AM,92995,22141,4960,21594,4990,1550,5046,2010,5093,2100,8509,9919,5308,UTC-05:00
02/28/2025 02:45:00 AM,92996,22142,4960,21594,4990,1554,5043,2010,5093,2100,8510,9919,5316,UTC-05:00
02/28/2025 03:00:00 AM,92997,22148,4960,21591,4990,1558,5044,2010,5093,2100,8505,9920,5321,UTC-05:00
02/28/2025 03:15:00 AM,92998,22150,4960,21595,4990,1558,5044,2009,5094,2100,8506,9920,5310,UTC-05:00
02/28/2025 03:30:00 AM,92999,22149,4960,21593,4990,1557,5044,2009,5094,2100,8503,9920,5286,UTC-05:00
02/28/2025 03:45:00 AM,93000,22155,4960,21594,4990,1555,5044,2009,5098,2100,8504,9921,5245,UTC-05:00
02/28/2025 04:00:00 AM,93001,22145,4960,21592,4990,1552,5042,2009,5099,2100,8504,9921,5219,UTC-05:00
02/28/2025 04:15:00 AM,93002,22154,4960,21594,4990,1551,5042,2010,5095,2100,8501,9922,5206,UTC-05:00
02/28/2025 04:30:00 AM,93003,22151,4960,21592,4990,1552,5044,2010,5094,2100,8501,9922,5204,UTC-05:00
02/28/2025 04:45:00 AM,93004,22159,4960,21594,4990,1552,5045,2010,5094,2100,8498,9923,5202,UTC-05:00
02/28/2025 05:00:00 AM,93005,22150,4960,21592,4990,1552,5045,2011,5095,2100,8498,9925,5191,UTC-05:00
02/28/2025 05:15:00 AM,93006,22156,4960,21593,4990,1551,5046,2011,5096,2100,8495,9926,5165,UTC-05:00
02/28/2025 05:30:00 AM,93007,22163,4960,21592,4990,1551,5045,2011,5094,2100,8497,9928,5176,UTC-05:00
02/28/2025 05:45:00 AM,93008,22159,4960,21590,4990,1554,5045,2011,5093,2100,8494,9929,5227,UTC-05:00
