z6-14353,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
# Records: 31842,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Oxygen Concentration, °C Internal Temperature,% Oxygen Concentration, °C Internal Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
03/29/2025 07:30:00 PM,0.469,2.3,0.493,3.2,21.21,1.43,21.61,1.08,100,8573,101.65,-1.6
03/29/2025 07:45:00 PM,0.469,2.3,0.492,3.2,21.23,1.35,21.61,1.08,100,8574,101.65,-1.6
03/29/2025 08:00:00 PM,0.469,2.3,0.493,3.1,21.23,1.32,21.59,1.12,100,8568,101.67,-1.6
03/29/2025 08:15:00 PM,0.469,2.3,0.493,3.1,21.22,1.3,21.55,1.21,100,8569,101.68,-1.5
03/29/2025 08:30:00 PM,0.47,2.3,0.493,3.1,21.26,1.16,21.53,1.24,100,8565,101.69,-1.5
03/29/2025 08:45:00 PM,0.469,2.3,0.493,3.1,21.26,1.13,21.53,1.24,100,8565,101.69,-1.5
03/29/2025 09:00:00 PM,0.469,2.3,0.493,3.1,21.22,1.16,21.53,1.24,100,8564,101.69,-1.5
03/29/2025 09:15:00 PM,0.469,2.3,0.493,3.1,21.23,1.09,21.54,1.24,100,8561,101.7,-1.5
03/29/2025 09:30:00 PM,0.469,2.3,0.493,3.1,21.25,0.95,21.52,1.24,100,8561,101.68,-1.5
03/29/2025 09:45:00 PM,0.47,2.2,0.493,3.1,21.25,0.92,21.52,1.24,100,8556,101.67,-1.5
03/29/2025 10:00:00 PM,0.469,2.2,0.493,3.0,21.21,0.98,21.51,1.27,100,8555,101.68,-1.5
03/29/2025 10:15:00 PM,0.469,2.2,0.493,3.0,21.17,1.06,21.5,1.29,100,8552,101.67,-1.4
03/29/2025 10:30:00 PM,0.47,2.2,0.493,3.0,21.16,1.06,21.49,1.3,100,8552,101.66,-1.4
03/29/2025 10:45:00 PM,0.47,2.2,0.493,3.0,21.16,0.97,21.5,1.26,100,8550,101.67,-1.4
03/29/2025 11:00:00 PM,0.47,2.2,0.493,3.0,21.18,0.91,21.49,1.31,100,8549,101.69,-1.4
03/29/2025 11:15:00 PM,0.47,2.2,0.493,3.0,21.17,0.9,21.49,1.32,100,8548,101.7,-1.4
03/29/2025 11:30:00 PM,0.47,2.2,0.493,3.0,21.16,0.84,21.47,1.32,100,8546,101.7,-1.4
03/29/2025 11:45:00 PM,0.47,2.2,0.493,3.0,21.15,0.79,21.45,1.38,100,8544,101.72,-1.3
03/30/2025 12:00:00 AM,0.47,2.2,0.493,2.9,21.11,0.84,21.44,1.39,100,8544,101.71,-1.2
03/30/2025 12:15:00 AM,0.47,2.1,0.493,2.9,21.05,0.92,21.44,1.39,100,8491,101.71,-1.0
03/30/2025 12:30:00 AM,0.47,2.1,0.493,2.9,21.01,1.02,21.43,1.39,100,8509,101.69,-0.9
03/30/2025 12:45:00 AM,0.47,2.1,0.493,2.9,20.99,1.03,21.42,1.4,100,8516,101.68,-1.0
03/30/2025 01:00:00 AM,0.47,2.1,0.493,2.9,20.97,1.12,21.42,1.39,100,8515,101.68,-0.9
03/30/2025 01:15:00 AM,0.47,2.1,0.493,2.9,20.95,1.17,21.41,1.4,100,8515,101.66,-0.9
03/30/2025 01:30:00 AM,0.47,2.1,0.493,2.9,20.95,1.14,21.39,1.4,100,8516,101.64,-0.9
03/30/2025 01:45:00 AM,0.47,2.1,0.493,2.9,20.94,1.16,21.38,1.39,100,8515,101.61,-0.8
03/30/2025 02:00:00 AM,0.47,2.1,0.492,2.9,20.93,1.19,21.38,1.4,100,8513,101.61,-0.9
03/30/2025 02:15:00 AM,0.47,2.1,0.492,2.8,20.91,1.2,21.38,1.39,100,8514,101.6,-0.9
03/30/2025 02:30:00 AM,0.47,2.1,0.492,2.8,20.91,1.15,21.37,1.4,100,8512,101.58,-1.0
03/30/2025 02:45:00 AM,0.47,2.1,0.492,2.8,20.93,1.05,21.34,1.42,100,8513,101.57,-1.0
03/30/2025 03:00:00 AM,0.47,2.1,0.492,2.8,20.91,1.12,21.36,1.41,100,8510,101.58,-1.0
03/30/2025 03:15:00 AM,0.47,2.1,0.492,2.8,20.91,1.05,21.34,1.41,100,8510,101.54,-1.0
03/30/2025 03:30:00 AM,0.47,2.1,0.492,2.8,20.9,0.97,21.32,1.43,100,8510,101.51,-0.9
03/30/2025 03:45:00 AM,0.47,2.0,0.492,2.8,20.88,0.93,21.3,1.46,100,8507,101.52,-0.8
03/30/2025 04:00:00 AM,0.47,2.0,0.492,2.8,20.87,0.93,21.3,1.47,100,8507,101.49,-0.8
03/30/2025 04:15:00 AM,0.47,2.0,0.492,2.8,20.84,0.95,21.3,1.48,100,8507,101.47,-0.8
03/30/2025 04:30:00 AM,0.47,2.0,0.492,2.7,20.82,0.95,21.3,1.48,100,8504,101.47,-0.7
03/30/2025 04:45:00 AM,0.47,2.0,0.492,2.7,20.8,0.94,21.28,1.47,100,8505,101.46,-0.6
03/30/2025 05:00:00 AM,0.47,2.0,0.492,2.7,20.79,0.98,21.29,1.47,100,8503,101.47,-0.6
03/30/2025 05:15:00 AM,0.471,2.0,0.492,2.7,20.78,1.01,21.27,1.48,100,8504,101.47,-0.5
03/30/2025 05:30:00 AM,0.47,2.0,0.492,2.7,20.76,1.04,21.27,1.47,100,8501,101.46,-0.4
03/30/2025 05:45:00 AM,0.471,2.0,0.492,2.7,20.74,1.03,21.27,1.46,100,8501,101.45,-0.3
03/30/2025 06:00:00 AM,0.47,2.0,0.492,2.6,20.72,1.06,21.28,1.41,100,8498,101.45,-0.2
03/30/2025 06:15:00 AM,0.471,2.0,0.492,2.6,20.7,1.09,21.27,1.44,100,8501,101.44,-0.1
03/30/2025 06:30:00 AM,0.471,2.0,0.492,2.6,20.68,1.1,21.26,1.43,100,8497,101.43,0.0
03/30/2025 06:45:00 AM,0.471,2.0,0.492,2.6,20.65,1.08,21.24,1.46,100,8497,101.43,0.1
03/30/2025 07:00:00 AM,0.471,2.0,0.493,2.6,20.64,1.08,21.24,1.47,100,8497,101.42,0.1
03/30/2025 07:15:00 AM,0.471,2.0,0.493,2.6,20.61,1.08,21.22,1.48,100,8493,101.41,0.1
03/30/2025 07:30:00 AM,0.471,2.0,0.492,2.6,20.59,1.09,21.2,1.54,100,8493,101.42,0.2
03/30/2025 07:45:00 AM,0.471,2.0,0.493,2.6,20.56,1.09,21.18,1.56,100,8492,101.42,0.2
03/30/2025 08:00:00 AM,0.471,2.0,0.493,2.5,20.54,1.14,21.15,1.62,100,8491,101.39,0.2
03/30/2025 08:15:00 AM,0.471,1.9,0.493,2.5,20.51,1.23,21.15,1.63,100,8490,101.4,0.2
03/30/2025 08:30:00 AM,0.471,1.9,0.493,2.5,20.48,1.31,21.15,1.68,100,8488,101.39,0.2
03/30/2025 08:45:00 AM,0.471,1.9,0.493,2.5,20.47,1.27,21.13,1.69,100,8489,101.39,0.2
03/30/2025 09:00:00 AM,0.471,1.9,0.493,2.5,20.45,1.24,21.13,1.65,100,8488,101.39,0.2
03/30/2025 09:15:00 AM,0.471,1.9,0.493,2.5,20.39,1.42,21.06,1.8,100,8485,101.4,0.3
03/30/2025 09:30:00 AM,0.471,1.9,0.493,2.5,20.31,1.64,20.96,2.03,100,8488,101.41,0.3
03/30/2025 09:45:00 AM,0.471,1.9,0.493,2.5,20.26,1.81,20.89,2.24,100,8490,101.4,0.4
03/30/2025 10:00:00 AM,0.471,1.9,0.493,2.5,20.2,1.98,20.83,2.39,100,8492,101.39,0.4
03/30/2025 10:15:00 AM,0.471,1.9,0.493,2.5,20.13,2.19,20.76,2.59,100,8491,101.38,0.5
03/30/2025 10:30:00 AM,0.471,1.9,0.493,2.4,20.06,2.41,20.7,2.78,100,8497,101.37,0.6
03/30/2025 10:45:00 AM,0.471,1.9,0.493,2.4,20.02,2.48,20.64,2.98,100,8504,101.35,0.7
03/30/2025 11:00:00 AM,0.471,1.9,0.493,2.4,20.0,2.54,20.59,3.22,100,8504,101.35,0.8
03/30/2025 11:15:00 AM,0.471,1.9,0.493,2.4,20.05,2.39,20.62,3.27,100,8506,101.33,0.8
03/30/2025 11:30:00 AM,0.471,1.9,0.493,2.4,20.01,2.48,20.6,3.34,100,8508,101.32,0.8
03/30/2025 11:45:00 AM,0.471,1.9,0.493,2.4,19.9,2.75,20.49,3.6,100,8515,101.29,0.9
03/30/2025 12:00:00 PM,0.471,1.9,0.493,2.4,19.78,3.07,20.44,3.91,100,8518,101.28,1.0
03/30/2025 12:15:00 PM,0.471,1.9,0.493,2.4,19.71,3.25,20.42,4.08,100,8523,101.27,1.1
03/30/2025 12:30:00 PM,0.471,1.9,0.493,2.4,19.69,3.26,20.42,4.15,100,8524,101.25,1.1
03/30/2025 12:45:00 PM,0.471,1.9,0.493,2.4,19.71,3.09,20.37,4.22,100,8527,101.23,1.2
03/30/2025 01:00:00 PM,0.471,1.9,0.493,2.4,19.69,3.12,20.36,4.36,100,8535,101.21,1.3
03/30/2025 01:15:00 PM,0.471,1.9,0.493,2.4,19.67,3.11,20.49,4.2,100,8532,101.21,1.3
03/30/2025 01:30:00 PM,0.471,1.9,0.493,2.4,19.72,2.89,20.64,3.76,100,8528,101.19,1.3
03/30/2025 01:45:00 PM,0.471,2.0,0.493,2.4,19.71,2.87,20.68,3.64,100,8529,101.17,1.4
03/30/2025 02:00:00 PM,0.471,2.0,0.493,2.4,19.73,2.72,20.71,3.46,100,8527,101.17,1.4
03/30/2025 02:15:00 PM,0.471,2.0,0.493,2.4,19.71,2.75,20.74,3.4,100,8532,101.15,1.4
03/30/2025 02:30:00 PM,0.471,2.0,0.493,2.4,19.65,2.8,20.73,3.39,100,8530,101.14,1.4
03/30/2025 02:45:00 PM,0.471,2.0,0.493,2.4,19.62,2.81,20.74,3.39,100,8531,101.12,1.5
03/30/2025 03:00:00 PM,0.471,2.0,0.493,2.5,19.58,2.94,20.71,3.47,100,8532,101.11,1.5
03/30/2025 03:15:00 PM,0.471,2.0,0.493,2.5,19.55,2.97,20.69,3.62,100,8530,101.09,1.6
03/30/2025 03:30:00 PM,0.471,2.0,0.493,2.5,19.56,2.94,20.73,3.55,100,8534,101.08,1.8
03/30/2025 03:45:00 PM,0.471,2.0,0.493,2.5,19.54,3.0,20.75,3.5,100,8533,101.07,2.0
03/30/2025 04:00:00 PM,0.472,2.0,0.493,2.5,19.53,2.96,20.76,3.42,100,8536,101.06,2.2
03/30/2025 04:15:00 PM,0.472,2.0,0.493,2.5,19.53,2.95,20.77,3.43,100,8532,101.03,2.5
03/30/2025 04:30:00 PM,0.471,2.0,0.493,2.5,19.49,3.02,20.74,3.44,100,8534,101.0,2.6
03/30/2025 04:45:00 PM,0.472,2.0,0.493,2.5,19.41,3.23,20.67,3.54,100,8535,100.97,2.7
03/30/2025 05:00:00 PM,0.472,2.0,0.492,2.5,19.32,3.48,20.65,3.69,100,8532,100.94,3.0
03/30/2025 05:15:00 PM,0.471,2.0,0.493,2.5,19.31,3.45,20.63,3.53,100,8532,100.92,3.1
03/30/2025 05:30:00 PM,0.472,2.0,0.492,2.5,19.33,3.3,20.65,3.31,100,8526,100.9,3.1
03/30/2025 05:45:00 PM,0.471,2.1,0.493,2.5,19.33,3.18,20.7,3.16,100,8524,100.86,3.0
03/30/2025 06:00:00 PM,0.472,2.1,0.493,2.5,19.3,3.25,20.69,3.22,100,8525,100.86,3.0
03/30/2025 06:15:00 PM,0.472,2.1,0.493,2.5,19.27,3.23,20.68,3.21,100,8521,100.85,3.1
03/30/2025 06:30:00 PM,0.472,2.1,0.493,2.5,19.27,3.17,20.69,3.11,100,8519,100.81,3.1
03/30/2025 06:45:00 PM,0.471,2.1,0.493,2.6,19.26,3.11,20.7,3.04,100,8515,100.8,3.1
03/30/2025 07:00:00 PM,0.471,2.1,0.493,2.6,19.25,3.06,20.7,2.94,100,8516,100.79,3.1
03/30/2025 07:15:00 PM,0.471,2.1,0.493,2.6,19.25,2.93,20.72,2.79,100,8511,100.76,3.0
03/30/2025 07:30:00 PM,0.472,2.1,0.493,2.6,19.26,2.8,20.76,2.69,100,8509,100.76,3.0
03/30/2025 07:45:00 PM,0.472,2.1,0.493,2.6,19.24,2.79,20.77,2.64,100,8507,100.75,2.9
03/30/2025 08:00:00 PM,0.472,2.1,0.493,2.6,19.21,2.79,20.77,2.64,100,8506,100.74,3.0
03/30/2025 08:15:00 PM,0.471,2.2,0.493,2.6,19.18,2.79,20.76,2.63,100,8505,100.73,3.0
03/30/2025 08:30:00 PM,0.472,2.2,0.493,2.6,19.17,2.76,20.76,2.58,100,8504,100.72,2.9
03/30/2025 08:45:00 PM,0.472,2.2,0.493,2.6,19.14,2.8,20.75,2.65,100,8501,100.73,3.0
03/30/2025 09:00:00 PM,0.471,2.2,0.493,2.6,19.09,2.86,20.75,2.71,100,8500,100.72,3.1
03/30/2025 09:15:00 PM,0.471,2.2,0.493,2.6,19.07,2.88,20.73,2.73,100,8497,100.69,3.1
03/30/2025 09:30:00 PM,0.471,2.2,0.493,2.6,19.05,2.88,20.73,2.73,100,8494,100.67,3.0
03/30/2025 09:45:00 PM,0.472,2.2,0.493,2.6,19.02,2.9,20.72,2.77,100,8493,100.65,3.1
03/30/2025 10:00:00 PM,0.472,2.2,0.493,2.6,18.99,2.96,20.72,2.79,100,8492,100.64,3.1
03/30/2025 10:15:00 PM,0.471,2.2,0.493,2.6,18.95,3.01,20.71,2.85,100,8488,100.6,3.2
03/30/2025 10:30:00 PM,0.471,2.2,0.493,2.6,18.93,3.03,20.7,2.89,100,8491,100.59,3.2
03/30/2025 10:45:00 PM,0.471,2.2,0.493,2.6,18.89,3.1,20.7,2.96,100,8486,100.58,3.3
03/30/2025 11:00:00 PM,0.472,2.2,0.493,2.6,18.86,3.11,20.7,3.01,100,8485,100.57,3.3
03/30/2025 11:15:00 PM,0.472,2.2,0.493,2.6,18.84,3.19,20.69,3.08,100,8485,100.57,3.4
03/30/2025 11:30:00 PM,0.471,2.2,0.493,2.6,18.81,3.2,20.68,3.12,100,8483,100.54,3.4
03/30/2025 11:45:00 PM,0.472,2.2,0.493,2.6,18.79,3.21,20.67,3.1,100,8483,100.51,3.4
03/31/2025 12:00:00 AM,0.471,2.2,0.493,2.6,18.78,3.2,20.67,3.11,100,8482,100.49,3.3
03/31/2025 12:15:00 AM,0.471,2.3,0.493,2.6,18.75,3.26,20.65,3.12,100,8430,100.45,3.5
03/31/2025 12:30:00 AM,0.471,2.3,0.493,2.6,18.7,3.36,20.62,3.21,100,8458,100.43,3.6
03/31/2025 12:45:00 AM,0.471,2.3,0.493,2.6,18.64,3.51,20.57,3.34,100,8456,100.4,3.7
03/31/2025 01:00:00 AM,0.471,2.3,0.493,2.6,18.6,3.61,20.55,3.44,100,8454,100.39,3.8
03/31/2025 01:15:00 AM,0.472,2.3,0.492,2.6,18.58,3.66,20.54,3.49,100,8457,100.36,3.9
03/31/2025 01:30:00 AM,0.471,2.3,0.493,2.6,18.52,3.83,20.5,3.64,100,8456,100.33,4.1
03/31/2025 01:45:00 AM,0.471,2.3,0.493,2.6,18.43,4.15,20.44,3.88,100,8456,100.32,4.5
03/31/2025 02:00:00 AM,0.471,2.3,0.492,2.6,18.38,4.36,20.4,4.09,100,8455,100.28,4.7
03/31/2025 02:15:00 AM,0.471,2.3,0.493,2.6,18.34,4.52,20.37,4.24,100,8455,100.23,4.9
03/31/2025 02:30:00 AM,0.471,2.4,0.493,2.6,18.31,4.67,20.34,4.37,100,8456,100.24,5.1
03/31/2025 02:45:00 AM,0.471,2.4,0.492,2.6,18.29,4.7,20.35,4.43,100,8455,100.24,5.2
03/31/2025 03:00:00 AM,0.471,2.4,0.492,2.6,18.27,4.77,20.33,4.53,100,8458,100.22,5.3
03/31/2025 03:15:00 AM,0.471,2.4,0.492,2.7,18.24,4.8,20.32,4.54,100,8453,100.18,5.4
03/31/2025 03:30:00 AM,0.471,2.5,0.492,2.7,18.2,4.97,20.3,4.68,100,8451,100.16,5.5
03/31/2025 03:45:00 AM,0.471,2.5,0.492,2.7,18.16,5.06,20.28,4.79,100,8449,100.12,5.6
03/31/2025 04:00:00 AM,0.471,2.5,0.492,2.7,18.13,5.17,20.26,4.9,100,8447,100.08,5.7
03/31/2025 04:15:00 AM,0.471,2.6,0.492,2.7,18.09,5.29,20.24,5.02,100,8447,100.04,5.8
03/31/2025 04:30:00 AM,0.471,2.6,0.492,2.7,18.06,5.37,20.23,5.13,100,8448,100.01,5.9
03/31/2025 04:45:00 AM,0.471,2.6,0.492,2.8,18.02,5.49,20.22,5.27,100,8447,99.99,6.0
03/31/2025 05:00:00 AM,0.471,2.6,0.492,2.8,17.99,5.6,20.21,5.37,100,8444,99.96,6.2
03/31/2025 05:15:00 AM,0.471,2.7,0.492,2.8,17.97,5.64,20.2,5.47,100,8444,99.95,6.2
03/31/2025 05:30:00 AM,0.471,2.7,0.492,2.8,17.94,5.73,20.2,5.52,100,8441,99.92,6.3
03/31/2025 05:45:00 AM,0.471,2.8,0.492,2.8,17.91,5.81,20.19,5.61,100,8438,99.89,6.4
03/31/2025 06:00:00 AM,0.471,2.8,0.492,2.8,17.88,5.89,20.18,5.65,100,8439,99.85,6.4
03/31/2025 06:15:00 AM,0.471,2.8,0.492,2.9,17.86,5.9,20.18,5.66,100,8438,99.87,6.5
03/31/2025 06:30:00 AM,0.471,2.9,0.492,2.9,17.85,5.84,20.18,5.64,100,8436,99.85,6.4
03/31/2025 06:45:00 AM,0.471,2.9,0.491,2.9,17.83,5.91,20.19,5.66,100,8434,99.86,6.5
03/31/2025 07:00:00 AM,0.471,3.0,0.492,2.9,17.8,5.95,20.18,5.73,100,8434,99.85,6.5
03/31/2025 07:15:00 AM,0.471,3.0,0.492,2.9,17.76,6.0,20.17,5.78,100,8435,99.82,6.6
03/31/2025 07:30:00 AM,0.471,3.0,0.491,3.0,17.69,6.27,20.13,6.05,100,8434,99.81,6.8
03/31/2025 07:45:00 AM,0.471,3.1,0.491,3.0,17.62,6.52,20.1,6.31,100,8428,99.8,7.0
03/31/2025 08:00:00 AM,0.471,3.1,0.491,3.0,17.57,6.73,20.08,6.57,100,8428,99.8,7.3
03/31/2025 08:15:00 AM,0.47,3.2,0.491,3.0,17.49,7.1,20.04,6.95,100,8429,99.75,7.5
03/31/2025 08:30:00 AM,0.47,3.2,0.491,3.1,17.39,7.51,19.98,7.43,100,8427,99.72,7.8
03/31/2025 08:45:00 AM,0.47,3.3,0.491,3.1,17.39,7.63,19.98,7.63,100,8427,99.68,8.0
03/31/2025 09:00:00 AM,0.471,3.3,0.491,3.1,17.38,7.85,20.0,7.8,100,8430,99.69,8.2
03/31/2025 09:15:00 AM,0.47,3.4,0.491,3.1,17.27,8.27,19.95,8.27,100,8431,99.66,8.5
03/31/2025 09:30:00 AM,0.47,3.4,0.491,3.2,17.14,8.8,19.85,8.81,100,8429,99.66,8.8
03/31/2025 09:45:00 AM,0.47,3.5,0.491,3.2,17.06,9.16,19.78,9.23,100,8427,99.66,9.2
03/31/2025 10:00:00 AM,0.47,3.6,0.491,3.3,17.15,9.04,19.83,9.11,100,8428,99.67,9.4
03/31/2025 10:15:00 AM,0.47,3.6,0.491,3.3,17.15,9.17,19.9,9.26,100,8426,99.65,9.6
03/31/2025 10:30:00 AM,0.47,3.7,0.491,3.3,17.15,9.21,19.89,9.25,100,8425,99.63,9.7
03/31/2025 10:45:00 AM,0.47,3.8,0.491,3.4,17.1,9.51,19.91,9.52,100,8426,99.63,9.9
03/31/2025 11:00:00 AM,0.47,3.9,0.491,3.4,17.03,9.88,19.88,9.92,100,8429,99.6,10.1
03/31/2025 11:15:00 AM,0.47,3.9,0.491,3.5,16.9,10.52,19.85,10.68,100,8431,99.57,10.4
03/31/2025 11:30:00 AM,0.47,4.0,0.491,3.5,16.81,10.99,19.76,11.34,100,8437,99.53,10.7
03/31/2025 11:45:00 AM,0.47,4.1,0.491,3.6,16.67,11.87,19.69,12.36,100,8444,99.49,11.3
03/31/2025 12:00:00 PM,0.47,4.2,0.491,3.6,16.52,12.84,19.49,13.39,100,8461,99.44,12.0
03/31/2025 12:15:00 PM,0.47,4.3,0.491,3.7,15.8,16.6,18.88,17.16,100,8482,99.43,13.5
03/31/2025 12:30:00 PM,0.47,4.4,0.491,3.8,15.76,16.84,18.75,17.85,100,8487,99.44,14.7
03/31/2025 12:45:00 PM,0.47,4.6,0.491,3.8,15.99,16.61,18.97,17.46,100,8497,99.39,15.0
03/31/2025 01:00:00 PM,0.47,4.7,0.491,3.9,15.74,18.74,18.73,19.11,100,8501,99.38,15.6
03/31/2025 01:15:00 PM,0.47,4.9,0.491,4.0,15.55,20.16,18.52,20.56,100,8507,99.38,16.4
03/31/2025 01:30:00 PM,0.469,5.1,0.491,4.1,15.58,20.29,18.53,20.79,100,8510,99.35,16.9
03/31/2025 01:45:00 PM,0.469,5.3,0.491,4.2,15.6,20.26,18.6,20.79,100,8513,99.34,17.3
03/31/2025 02:00:00 PM,0.469,5.6,0.491,4.4,15.76,19.28,18.85,20.0,100,8514,99.33,17.5
03/31/2025 02:15:00 PM,0.469,5.8,0.491,4.5,15.82,18.85,19.01,19.44,100,8522,99.32,17.7
03/31/2025 02:30:00 PM,0.469,6.1,0.491,4.7,15.8,18.79,19.08,19.31,100,8524,99.3,17.9
03/31/2025 02:45:00 PM,0.469,6.3,0.491,4.8,15.62,20.04,18.97,20.19,100,8538,99.3,18.5
03/31/2025 03:00:00 PM,0.469,6.5,0.491,5.0,15.34,21.54,18.7,21.85,100,8558,99.25,19.3
03/31/2025 03:15:00 PM,0.469,6.8,0.491,5.1,15.16,21.79,18.53,22.89,100,8549,99.21,20.1
03/31/2025 03:30:00 PM,0.469,7.0,0.491,5.3,15.51,20.19,18.8,21.38,100,8547,99.18,19.9
03/31/2025 03:45:00 PM,0.469,7.2,0.491,5.4,15.45,20.8,18.93,21.23,100,8561,99.16,20.0
03/31/2025 04:00:00 PM,0.468,7.4,0.49,5.6,15.19,21.41,18.73,22.58,100,8554,99.15,20.6
03/31/2025 04:15:00 PM,0.468,7.6,0.491,5.7,15.43,20.01,18.86,21.14,100,8549,99.16,20.5
03/31/2025 04:30:00 PM,0.468,7.8,0.49,5.9,15.47,19.57,19.04,20.37,100,8539,99.14,20.5
03/31/2025 04:45:00 PM,0.468,8.0,0.49,6.0,15.59,18.79,19.19,19.28,100,8529,99.14,20.2
03/31/2025 05:00:00 PM,0.468,8.2,0.49,6.2,15.64,18.36,19.34,18.6,100,8521,99.15,20.0
03/31/2025 05:15:00 PM,0.468,8.3,0.49,6.3,15.66,17.92,19.4,18.08,100,8509,99.16,19.8
03/31/2025 05:30:00 PM,0.468,8.4,0.49,6.5,15.7,17.42,19.47,17.51,100,8501,99.17,19.5
03/31/2025 05:45:00 PM,0.468,8.6,0.49,6.6,15.65,17.56,19.53,17.61,100,8497,99.19,19.3
03/31/2025 06:00:00 PM,0.467,8.7,0.49,6.7,15.42,18.13,19.32,18.87,100,8493,99.23,19.5
03/31/2025 06:15:00 PM,0.467,8.8,0.49,6.8,15.35,18.08,19.15,19.18,100,8486,99.25,19.7
03/31/2025 06:30:00 PM,0.467,8.8,0.489,6.9,15.51,17.19,19.26,18.1,100,8482,99.26,19.3
03/31/2025 06:45:00 PM,0.467,8.9,0.489,7.0,15.69,16.26,19.5,16.77,100,8472,99.28,18.6
03/31/2025 07:00:00 PM,0.467,9.0,0.489,7.1,15.84,15.36,19.7,15.54,100,8465,99.33,17.8
03/31/2025 07:15:00 PM,0.467,9.1,0.489,7.2,15.93,14.6,19.86,14.65,100,8458,99.35,17.1
03/31/2025 07:30:00 PM,0.468,9.1,0.489,7.3,15.99,14.05,19.97,14.04,100,8453,99.36,16.4
03/31/2025 07:45:00 PM,0.468,9.1,0.489,7.4,15.99,13.63,20.01,13.57,100,8450,99.37,15.9
03/31/2025 08:00:00 PM,0.468,9.2,0.489,7.4,16.01,13.18,20.03,13.07,100,8444,99.39,15.3
03/31/2025 08:15:00 PM,0.468,9.2,0.489,7.5,16.03,12.73,20.08,12.61,100,8440,99.41,14.8
03/31/2025 08:30:00 PM,0.467,9.2,0.489,7.5,16.03,12.27,20.1,12.13,100,8434,99.42,14.4
03/31/2025 08:45:00 PM,0.467,9.2,0.489,7.6,16.05,11.78,20.15,11.6,100,8434,99.44,13.8
03/31/2025 09:00:00 PM,0.467,9.1,0.489,7.6,16.07,11.42,20.21,11.25,100,8428,99.47,13.4
03/31/2025 09:15:00 PM,0.467,9.1,0.489,7.6,16.06,11.05,20.23,10.89,100,8428,99.47,12.9
03/31/2025 09:30:00 PM,0.467,9.0,0.489,7.7,16.03,10.95,20.26,10.77,100,8425,99.51,12.6
03/31/2025 09:45:00 PM,0.467,9.0,0.489,7.7,16.02,10.77,20.3,10.62,100,8420,99.56,12.3
03/31/2025 10:00:00 PM,0.467,8.9,0.489,7.7,16.02,10.56,20.32,10.42,100,8418,99.58,11.9
03/31/2025 10:15:00 PM,0.467,8.9,0.489,7.7,16.0,10.21,20.31,10.02,100,8419,99.57,11.6
03/31/2025 10:30:00 PM,0.467,8.8,0.489,7.7,16.0,9.85,20.3,9.66,100,8413,99.58,11.3
03/31/2025 10:45:00 PM,0.467,8.8,0.489,7.7,16.01,9.53,20.33,9.37,100,8412,99.63,11.0
03/31/2025 11:00:00 PM,0.467,8.7,0.489,7.7,16.02,9.22,20.36,9.06,100,8408,99.67,10.6
03/31/2025 11:15:00 PM,0.467,8.6,0.489,7.7,16.04,8.84,20.4,8.69,100,8408,99.67,10.1
03/31/2025 11:30:00 PM,0.467,8.6,0.489,7.7,16.05,8.63,20.44,8.48,100,8406,99.66,9.7
03/31/2025 11:45:00 PM,0.467,8.5,0.489,7.6,16.05,8.57,20.55,8.45,100,8404,99.7,9.3
04/01/2025 12:00:00 AM,0.467,8.4,0.489,7.6,16.04,8.48,20.63,8.38,100,8402,99.73,9.0
04/01/2025 12:15:00 AM,0.467,8.3,0.489,7.6,16.02,8.32,20.64,8.26,100,8364,99.75,9.1
04/01/2025 12:30:00 AM,0.467,8.2,0.489,7.6,16.01,8.1,20.64,8.11,100,8377,99.78,9.0
04/01/2025 12:45:00 AM,0.467,8.2,0.489,7.5,16.04,7.7,20.67,7.76,100,8377,99.82,8.4
04/01/2025 01:00:00 AM,0.467,8.1,0.489,7.5,16.07,7.24,20.7,7.33,100,8374,99.85,8.0
04/01/2025 01:15:00 AM,0.467,8.0,0.489,7.5,16.1,6.84,20.75,6.94,100,8375,99.87,7.3
04/01/2025 01:30:00 AM,0.467,7.9,0.489,7.4,16.17,6.35,20.83,6.5,100,8374,99.9,6.6
04/01/2025 01:45:00 AM,0.467,7.8,0.489,7.4,16.21,5.89,20.9,6.09,100,8372,99.89,5.9
04/01/2025 02:00:00 AM,0.467,7.8,0.489,7.4,16.24,5.39,20.93,5.58,100,8371,99.9,5.3
04/01/2025 02:15:00 AM,0.467,7.6,0.489,7.3,16.25,4.97,20.96,5.16,100,8371,99.92,4.9
04/01/2025 02:30:00 AM,0.467,7.5,0.489,7.3,16.25,4.65,20.99,4.83,100,8369,99.95,4.5
04/01/2025 02:45:00 AM,0.467,7.4,0.489,7.2,16.23,4.43,21.01,4.6,100,8368,99.98,4.2
04/01/2025 03:00:00 AM,0.467,7.3,0.489,7.2,16.21,4.24,21.02,4.44,100,8366,99.99,4.0
