z6-14348,,Port1,Port1,Port3,Port3,Port5,Port5,Port6,Port6,Port7,Port7,Port8,Port8, 
04/18/2026 08:00:00 PM,127379,28497,6320,77,6436,1102,6494,28627,6300,2100,8308,10041,6759,UTC-04:00
04/18/2026 08:15:00 PM,127380,28485,6320,78,6419,1120,6474,28606,6300,2100,8301,10045,6731,UTC-04:00
04/18/2026 08:30:00 PM,127381,28462,6317,79,6398,1137,6455,28594,6291,2100,8300,10047,6698,UTC-04:00
04/18/2026 08:45:00 PM,127382,28424,6310,81,6382,1152,6439,28577,6290,2100,8292,10043,6671,UTC-04:00
04/18/2026 09:00:00 PM,127383,28405,6309,81,6371,1165,6423,28562,6283,2100,8288,10041,6649,UTC-04:00
04/18/2026 09:15:00 PM,127384,28395,6300,82,6361,1176,6413,28545,6280,2100,8286,10041,6630,UTC-04:00
04/18/2026 09:30:00 PM,127385,28391,6298,83,6354,1185,6404,28529,6273,2100,8283,10038,6609,UTC-04:00
04/18/2026 09:45:00 PM,127386,28389,6290,84,6353,1191,6398,28513,6270,2100,8279,10035,6596,UTC-04:00
04/18/2026 10:00:00 PM,127387,28381,6287,85,6352,1197,6391,28507,6263,2100,8276,10035,6589,UTC-04:00
04/18/2026 10:15:00 PM,127388,28376,6280,86,6344,1201,6387,28504,6260,2100,8271,10034,6570,UTC-04:00
04/18/2026 10:30:00 PM,127389,28372,6276,88,6332,1206,6382,28501,6253,2100,8267,10036,6536,UTC-04:00
04/18/2026 10:45:00 PM,127390,28369,6270,89,6327,1207,6375,28494,6250,2100,8265,10035,6525,UTC-04:00
04/18/2026 11:00:00 PM,127391,28366,6266,90,6324,1207,6371,28495,6244,2100,8263,10035,6520,UTC-04:00
04/18/2026 11:15:00 PM,127392,28362,6260,92,6319,1206,6369,28489,6240,2100,8263,10037,6517,UTC-04:00
04/18/2026 11:30:00 PM,127393,28360,6257,92,6322,1203,6362,28484,6236,2100,8258,10034,6526,UTC-04:00
04/18/2026 11:45:00 PM,127394,28355,6250,93,6321,1201,6361,28483,6230,2100,8257,10034,6528,UTC-04:00
04/19/2026 12:00:00 AM,127395,28354,6249,94,6318,1197,6355,28477,6227,2100,8253,10032,6526,UTC-04:00
04/19/2026 12:15:00 AM,127397,28351,6240,94,6318,1193,6353,28471,6220,2100,8230,10029,6545,UTC-04:00
04/19/2026 12:30:00 AM,127398,28348,6240,95,6318,1188,6351,28465,6220,2100,8238,10029,6543,UTC-04:00
04/19/2026 12:45:00 AM,127399,28344,6232,95,6323,1182,6352,28459,6213,2100,8235,10030,6540,UTC-04:00
04/19/2026 01:00:00 AM,127400,28344,6230,96,6327,1176,6352,28457,6210,2100,8235,10029,6540,UTC-04:00
04/19/2026 01:15:00 AM,127401,28341,6227,97,6326,1170,6353,28452,6210,2100,8233,10029,6535,UTC-04:00
04/19/2026 01:30:00 AM,127402,28340,6220,99,6319,1165,6352,28446,6201,2100,8229,10028,6521,UTC-04:00
04/19/2026 01:45:00 AM,127403,28346,6220,103,6291,1164,6343,28450,6200,2100,8229,10028,6460,UTC-04:00
04/19/2026 02:00:00 AM,127404,28369,6214,106,6270,1161,6335,28478,6200,2100,8225,10025,6388,UTC-04:00
04/19/2026 02:15:00 AM,127405,28423,6210,108,6259,1156,6335,28515,6192,2100,8224,10023,6348,UTC-04:00
04/19/2026 02:30:00 AM,127406,28501,6210,110,6255,1151,6332,28563,6190,2100,8225,10021,6335,UTC-04:00
04/19/2026 02:45:00 AM,127407,28604,6206,111,6251,1145,6328,28602,6190,2100,8221,10022,6327,UTC-04:00
04/19/2026 03:00:00 AM,127408,28668,6200,111,6253,1139,6326,28642,6187,2100,8220,10023,6328,UTC-04:00
04/19/2026 03:15:00 AM,127409,28696,6200,112,6258,1132,6324,28671,6180,2100,8219,10021,6333,UTC-04:00
04/19/2026 03:30:00 AM,127410,28715,6197,112,6259,1125,6321,28686,6180,2100,8219,10020,6338,UTC-04:00
04/19/2026 03:45:00 AM,127411,28725,6190,112,6259,1118,6319,28696,6180,2100,8217,10019,6341,UTC-04:00
04/19/2026 04:00:00 AM,127412,28732,6190,113,6259,1110,6318,28707,6179,2100,8216,10016,6342,UTC-04:00
04/19/2026 04:15:00 AM,127413,28733,6190,114,6251,1103,6319,28714,6170,2100,8212,10013,6338,UTC-04:00
04/19/2026 04:30:00 AM,127414,28729,6186,115,6250,1097,6314,28717,6170,2100,8212,10015,6323,UTC-04:00
04/19/2026 04:45:00 AM,127415,28735,6180,116,6248,1091,6311,28734,6170,2100,8212,10012,6310,UTC-04:00
04/19/2026 05:00:00 AM,127416,28732,6180,117,6240,1084,6307,28733,6170,2100,8206,10010,6306,UTC-04:00
04/19/2026 05:15:00 AM,127417,28731,6180,117,6240,1078,6302,28732,6165,2100,8206,10011,6302,UTC-04:00
04/19/2026 05:30:00 AM,127418,28719,6180,118,6233,1072,6302,28721,6160,2100,8207,10014,6297,UTC-04:00
04/19/2026 05:45:00 AM,127419,28715,6170,119,6233,1066,6300,28716,6160,2100,8204,10015,6295,UTC-04:00
04/19/2026 06:00:00 AM,127420,28713,6170,120,6231,1059,6294,28718,6160,2100,8203,10011,6286,UTC-04:00
04/19/2026 06:15:00 AM,127421,28709,6170,121,6221,1053,6291,28715,6160,2100,8204,10010,6272,UTC-04:00
04/19/2026 06:30:00 AM,127422,28718,6170,122,6210,1048,6284,28718,6155,2100,8201,10012,6255,UTC-04:00
04/19/2026 06:45:00 AM,127423,28728,6167,125,6186,1045,6270,28734,6150,2100,8200,10017,6231,UTC-04:00
04/19/2026 07:00:00 AM,127424,28741,6160,126,6164,1041,6257,28739,6150,2100,8199,10019,6209,UTC-04:00
04/19/2026 07:15:00 AM,127425,28747,6160,131,6103,1040,6233,28743,6150,2100,8200,10022,6147,UTC-04:00
04/19/2026 07:30:00 AM,127426,28762,6160,137,6031,1041,6196,28770,6145,2100,8194,10025,6035,UTC-04:00
04/19/2026 07:45:00 AM,127427,28792,6159,139,5995,1036,6166,28791,6140,2100,8194,10029,5969,UTC-04:00
04/19/2026 08:00:00 AM,127428,28840,6150,140,5977,1028,6143,28853,6140,2100,8193,10034,5923,UTC-04:00
04/19/2026 08:15:00 AM,127429,28985,6150,142,5964,1019,6125,29002,6134,2100,8192,10036,5888,UTC-04:00
04/19/2026 08:30:00 AM,127430,29485,6149,144,5949,1010,6110,29304,6130,2100,8187,10040,5860,UTC-04:00
04/19/2026 08:45:00 AM,127431,29925,6140,147,5931,1000,6097,29844,6126,2100,8187,10043,5836,UTC-04:00
04/19/2026 09:00:00 AM,127432,30227,6137,150,5913,994,6082,30313,6120,2100,8187,10045,5817,UTC-04:00
04/19/2026 09:15:00 AM,127433,30239,6130,151,5907,983,6069,30359,6116,2100,8186,10048,5807,UTC-04:00
04/19/2026 09:30:00 AM,127434,30260,6129,152,5894,970,6065,30362,6110,2100,8187,10050,5788,UTC-04:00
04/19/2026 09:45:00 AM,127435,30271,6120,155,5861,957,6064,30366,6105,2100,8187,10049,5740,UTC-04:00
04/19/2026 10:00:00 AM,127436,30273,6119,157,5827,945,6052,30369,6100,2100,8184,10050,5706,UTC-04:00
04/19/2026 10:15:00 AM,127437,30291,6110,160,5788,938,6033,30373,6094,2100,8185,10053,5670,UTC-04:00
04/19/2026 10:30:00 AM,127438,30311,6106,159,5786,934,6019,30375,6090,2100,8184,10058,5660,UTC-04:00
04/19/2026 10:45:00 AM,127439,30334,6096,159,5783,930,6006,30379,6082,2100,8184,10062,5635,UTC-04:00
04/19/2026 11:00:00 AM,127440,30352,6086,161,5756,928,5999,30382,6079,2100,8187,10065,5599,UTC-04:00
04/19/2026 11:15:00 AM,127441,30355,6077,163,5727,927,5985,30386,6070,2100,8186,10066,5563,UTC-04:00
04/19/2026 11:30:00 AM,127442,30362,6068,165,5688,927,5966,30389,6066,2100,8184,10066,5515,UTC-04:00
04/19/2026 11:45:00 AM,127443,30369,6060,169,5640,929,5941,30392,6060,2100,8185,10068,5457,UTC-04:00
04/19/2026 12:00:00 PM,127444,30371,6051,172,5587,931,5913,30393,6051,2100,8182,10076,5396,UTC-04:00
04/19/2026 12:15:00 PM,127445,30380,6044,177,5515,935,5879,30395,6045,2100,8182,10076,5322,UTC-04:00
04/19/2026 12:30:00 PM,127446,30384,6038,178,5486,936,5843,30399,6039,2100,8181,10077,5277,UTC-04:00
04/19/2026 12:45:00 PM,127447,30388,6030,178,5467,936,5816,30404,6030,2100,8180,10079,5244,UTC-04:00
04/19/2026 01:00:00 PM,127448,30392,6020,182,5414,939,5783,30406,6022,2100,8181,10077,5202,UTC-04:00
04/19/2026 01:15:00 PM,127449,30394,6012,185,5359,942,5746,30408,6015,2100,8182,10077,5161,UTC-04:00
04/19/2026 01:30:00 PM,127450,30401,6003,185,5335,946,5705,30408,6006,2100,8181,10076,5135,UTC-04:00
04/19/2026 01:45:00 PM,127451,30404,5994,176,5414,937,5693,30411,5997,2100,8187,10074,5150,UTC-04:00
04/19/2026 02:00:00 PM,127452,30405,5984,169,5494,924,5717,30411,5987,2100,8187,10074,5191,UTC-04:00
04/19/2026 02:15:00 PM,127453,30410,5973,164,5562,912,5753,30414,5978,2100,8190,10072,5236,UTC-04:00
04/19/2026 02:30:00 PM,127454,30415,5964,160,5609,903,5789,30413,5969,2100,8197,10071,5278,UTC-04:00
04/19/2026 02:45:00 PM,127455,30419,5956,158,5643,897,5819,30417,5960,2100,8200,10070,5313,UTC-04:00
04/19/2026 03:00:00 PM,127456,30419,5949,154,5693,889,5853,30417,5952,2100,8208,10064,5346,UTC-04:00
04/19/2026 03:15:00 PM,127457,30421,5940,152,5726,881,5888,30419,5947,2100,8210,10066,5373,UTC-04:00
04/19/2026 03:30:00 PM,127458,30422,5935,154,5705,880,5907,30420,5940,2100,8213,10066,5375,UTC-04:00
04/19/2026 03:45:00 PM,127459,30421,5930,154,5698,881,5908,30424,5935,2100,8212,10065,5383,UTC-04:00
04/19/2026 04:00:00 PM,127460,30422,5928,156,5675,883,5900,30422,5930,2100,8210,10066,5377,UTC-04:00
04/19/2026 04:15:00 PM,127461,30425,5920,159,5641,885,5885,30427,5929,2100,8209,10067,5363,UTC-04:00
04/19/2026 04:30:00 PM,127462,30433,5920,160,5614,888,5866,30430,5920,2100,8213,10066,5339,UTC-04:00
04/19/2026 04:45:00 PM,127463,30442,5920,138,5787,877,5902,30429,5920,2100,8273,10064,5403,UTC-04:00
04/19/2026 05:00:00 PM,127464,30442,5915,126,5918,854,5980,30432,5919,2100,8301,10066,5546,UTC-04:00
04/19/2026 05:15:00 PM,127465,30440,5910,117,6025,839,6053,30427,5910,2100,8308,10067,5683,UTC-04:00
04/19/2026 05:30:00 PM,127466,30440,5910,131,5982,839,6093,30428,5910,2100,8298,10068,5701,UTC-04:00
04/19/2026 05:45:00 PM,127467,30439,5910,140,5896,853,6081,30428,5910,2100,8295,10067,5619,UTC-04:00
04/19/2026 06:00:00 PM,127468,30437,5910,145,5827,860,6058,30433,5910,2100,8290,10069,5558,UTC-04:00
04/19/2026 06:15:00 PM,127469,30433,5910,150,5752,869,6020,30431,5910,2100,8289,10071,5508,UTC-04:00
04/19/2026 06:30:00 PM,127470,30437,5910,154,5672,878,5970,30435,5916,2100,8284,10071,5457,UTC-04:00
04/19/2026 06:45:00 PM,127471,30449,5910,154,5651,881,5930,30438,5920,2100,8280,10072,5419,UTC-04:00
04/19/2026 07:00:00 PM,127472,30446,5910,154,5628,882,5906,30433,5920,2100,8281,10072,5395,UTC-04:00
04/19/2026 07:15:00 PM,127473,30444,5910,154,5604,882,5881,30435,5920,2100,8276,10073,5382,UTC-04:00
04/19/2026 07:30:00 PM,127474,30446,5910,154,5587,884,5856,30439,5913,2100,8276,10079,5374,UTC-04:00
04/19/2026 07:45:00 PM,127475,30449,5910,154,5580,881,5842,30443,5910,2100,8274,10082,5363,UTC-04:00
04/19/2026 08:00:00 PM,127476,30454,5910,155,5561,882,5826,30443,5910,2100,8273,10083,5343,UTC-04:00
04/19/2026 08:15:00 PM,127477,30452,5905,156,5539,883,5809,30444,5910,2100,8273,10085,5318,UTC-04:00
04/19/2026 08:30:00 PM,127478,30454,5900,155,5526,885,5788,30447,5902,2100,8267,10089,5300,UTC-04:00
04/19/2026 08:45:00 PM,127479,30453,5900,155,5509,883,5777,30447,5900,2100,8267,10090,5314,UTC-04:00
04/19/2026 09:00:00 PM,127480,30457,5893,155,5494,882,5767,30449,5897,2100,8265,10089,5308,UTC-04:00
04/19/2026 09:15:00 PM,127481,30456,5890,156,5473,883,5751,30449,5890,2100,8264,10089,5299,UTC-04:00
04/19/2026 09:30:00 PM,127482,30456,5887,159,5430,886,5727,30445,5888,2100,8263,10090,5275,UTC-04:00
04/19/2026 09:45:00 PM,127483,30456,5880,161,5386,891,5696,30448,5880,2100,8262,10092,5241,UTC-04:00
04/19/2026 10:00:00 PM,127484,30456,5877,162,5360,893,5668,30448,5876,2100,8260,10094,5203,UTC-04:00
04/19/2026 10:15:00 PM,127485,30459,5870,164,5327,894,5646,30448,5870,2100,8260,10096,5158,UTC-04:00
04/19/2026 10:30:00 PM,127486,30461,5862,165,5299,897,5614,30455,5861,2100,8258,10097,5106,UTC-04:00
04/19/2026 10:45:00 PM,127487,30463,5857,165,5281,898,5589,30453,5855,2100,8256,10097,5079,UTC-04:00
04/19/2026 11:00:00 PM,127488,30464,5850,165,5261,899,5563,30458,5849,2100,8254,10096,5069,UTC-04:00
04/19/2026 11:15:00 PM,127489,30468,5843,166,5243,900,5539,30454,5840,2100,8254,10097,5057,UTC-04:00
04/19/2026 11:30:00 PM,127490,30469,5837,166,5225,901,5517,30461,5833,2100,8254,10096,5043,UTC-04:00
04/19/2026 11:45:00 PM,127491,30469,5830,165,5215,901,5498,30457,5825,2100,8252,10097,5055,UTC-04:00
04/20/2026 12:00:00 AM,127492,30472,5821,165,5202,900,5480,30462,5818,2100,8252,10098,5059,UTC-04:00
04/20/2026 12:15:00 AM,127494,30471,5815,165,5187,900,5465,30464,5809,2100,8231,10100,5056,UTC-04:00
04/20/2026 12:30:00 AM,127495,30475,5806,166,5173,900,5448,30465,5800,2100,8235,10101,5026,UTC-04:00
04/20/2026 12:45:00 AM,127496,30475,5799,166,5163,899,5435,30466,5791,2100,8235,10102,5007,UTC-04:00
04/20/2026 01:00:00 AM,127497,30478,5790,166,5148,899,5423,30469,5783,2100,8235,10102,4991,UTC-04:00
04/20/2026 01:15:00 AM,127498,30479,5781,166,5135,899,5410,30469,5775,2100,8236,10102,4984,UTC-04:00
04/20/2026 01:30:00 AM,127499,30480,5773,165,5136,898,5400,30468,5767,2100,8234,10102,5010,UTC-04:00
04/20/2026 01:45:00 AM,127500,30480,5766,163,5138,897,5389,30467,5758,2100,8235,10102,5067,UTC-04:00
04/20/2026 02:00:00 AM,127501,30479,5757,162,5132,896,5379,30470,5750,2100,8235,10101,5106,UTC-04:00
04/20/2026 02:15:00 AM,127502,30483,5749,162,5126,894,5370,30473,5740,2100,8232,10101,5125,UTC-04:00
04/20/2026 02:30:00 AM,127503,30485,5740,162,5122,894,5361,30476,5732,2100,8234,10101,5131,UTC-04:00
04/20/2026 02:45:00 AM,127504,30486,5732,161,5117,893,5348,30481,5725,2100,8233,10103,5141,UTC-04:00
04/20/2026 03:00:00 AM,127505,30487,5725,161,5110,893,5339,30479,5717,2100,8235,10105,5144,UTC-04:00
04/20/2026 03:15:00 AM,127506,30492,5717,162,5097,893,5328,30486,5709,2100,8232,10104,5125,UTC-04:00
04/20/2026 03:30:00 AM,127507,30492,5709,162,5090,892,5316,30488,5700,2100,8232,10105,5112,UTC-04:00
04/20/2026 03:45:00 AM,127508,30494,5700,162,5079,892,5308,30483,5691,2100,8230,10107,5092,UTC-04:00
04/20/2026 04:00:00 AM,127509,30498,5692,162,5070,892,5296,30489,5685,2100,8232,10108,5082,UTC-04:00
04/20/2026 04:15:00 AM,127510,30496,5685,161,5068,891,5289,30491,5677,2100,8232,10109,5084,UTC-04:00
04/20/2026 04:30:00 AM,127511,30501,5679,161,5066,890,5281,30491,5670,2100,8228,10109,5086,UTC-04:00
04/20/2026 04:45:00 AM,127512,30501,5670,159,5072,888,5279,30496,5661,2100,8229,10108,5091,UTC-04:00
04/20/2026 05:00:00 AM,127513,30506,5662,157,5089,885,5279,30498,5653,2100,8226,10111,5097,UTC-04:00
04/20/2026 05:15:00 AM,127514,30507,5655,157,5093,882,5284,30499,5647,2100,8227,10113,5066,UTC-04:00
04/20/2026 05:30:00 AM,127515,30506,5649,155,5104,881,5287,30502,5640,2100,8226,10115,5054,UTC-04:00
04/20/2026 05:45:00 AM,127516,30513,5640,152,5136,876,5298,30505,5632,2100,8224,10116,5074,UTC-04:00
04/20/2026 06:00:00 AM,127517,30511,5634,149,5160,872,5311,30508,5627,2100,8223,10118,5095,UTC-04:00
04/20/2026 06:15:00 AM,127518,30515,5629,150,5155,871,5319,30506,5620,2100,8223,10120,5109,UTC-04:00
04/20/2026 06:30:00 AM,127519,30516,5620,152,5133,874,5314,30510,5613,2100,8221,10123,5084,UTC-04:00
04/20/2026 06:45:00 AM,127520,30519,5615,153,5115,876,5306,30510,5610,2100,8221,10126,5044,UTC-04:00
04/20/2026 07:00:00 AM,127521,30522,5610,139,5233,874,5303,30516,5601,2100,8224,10130,5156,UTC-04:00
04/20/2026 07:15:00 AM,127522,30524,5603,115,5442,858,5334,30518,5600,2100,8226,10134,5354,UTC-04:00
04/20/2026 07:30:00 AM,127523,30530,5600,102,5599,847,5371,30518,5591,2100,8226,10137,5459,UTC-04:00
04/20/2026 07:45:00 AM,127524,30531,5591,99,5675,840,5407,30517,5590,2100,8227,10139,5504,UTC-04:00
04/20/2026 08:00:00 AM,127525,30533,5590,104,5651,835,5442,30520,5582,2100,8229,10143,5472,UTC-04:00
04/20/2026 08:15:00 AM,127526,30537,5581,107,5636,829,5485,30522,5580,2100,8231,10145,5462,UTC-04:00
04/20/2026 08:30:00 AM,127527,30533,5580,105,5675,825,5530,30524,5575,2100,8235,10147,5487,UTC-04:00
04/20/2026 08:45:00 AM,127528,30534,5575,105,5687,814,5596,30522,5570,2100,8238,10150,5480,UTC-04:00
04/20/2026 09:00:00 AM,127529,30534,5570,103,5726,815,5633,30524,5570,2100,8240,10151,5486,UTC-04:00
04/20/2026 09:15:00 AM,127530,30537,5570,94,5840,803,5696,30522,5570,2100,8243,10153,5536,UTC-04:00
04/20/2026 09:30:00 AM,127531,30542,5570,106,5721,804,5748,30519,5570,2100,8248,10155,5443,UTC-04:00
04/20/2026 09:45:00 AM,127532,30538,5570,118,5577,818,5744,30524,5570,2100,8248,10157,5365,UTC-04:00
04/20/2026 10:00:00 AM,127533,30539,5570,121,5506,831,5717,30524,5570,2100,8253,10159,5325,UTC-04:00
04/20/2026 10:15:00 AM,127534,30541,5570,109,5615,821,5732,30526,5570,2100,8269,10160,5372,UTC-04:00
04/20/2026 10:30:00 AM,127535,30541,5570,98,5753,801,5802,30526,5570,2100,8273,10162,5441,UTC-04:00
04/20/2026 10:45:00 AM,127536,30541,5573,104,5704,802,5841,30526,5577,2100,8274,10164,5417,UTC-04:00
04/20/2026 11:00:00 AM,127537,30542,5580,109,5648,815,5831,30521,5580,2100,8282,10166,5389,UTC-04:00
04/20/2026 11:15:00 AM,127538,30540,5580,91,5844,799,5871,30525,5583,2100,8308,10166,5462,UTC-04:00
04/20/2026 11:30:00 AM,127539,30541,5584,77,6057,771,5973,30520,5590,2100,8335,10166,5539,UTC-04:00
04/20/2026 11:45:00 AM,127540,30540,5590,76,6112,760,6078,30521,5593,2100,8343,10167,5575,UTC-04:00
04/20/2026 12:00:00 PM,127541,30535,5593,87,5991,769,6121,30514,5600,2100,8342,10168,5562,UTC-04:00
04/20/2026 12:15:00 PM,127542,30537,5600,94,5896,788,6102,30513,5607,2100,8348,10169,5521,UTC-04:00
04/20/2026 12:30:00 PM,127543,30536,5607,93,5888,791,6088,30510,5614,2100,8348,10169,5526,UTC-04:00
04/20/2026 12:45:00 PM,127544,30536,5613,93,5867,798,6061,30517,5621,2100,8357,10170,5517,UTC-04:00
04/20/2026 01:00:00 PM,127545,30532,5620,79,6021,785,6082,30513,5630,2100,8384,10171,5577,UTC-04:00
04/20/2026 01:15:00 PM,127546,30531,5630,76,6079,767,6144,30511,5638,2100,8396,10171,5620,UTC-04:00
04/20/2026 01:30:00 PM,127547,30526,5637,76,6083,770,6171,30500,5645,2100,8396,10170,5624,UTC-04:00
04/20/2026 01:45:00 PM,127548,30524,5644,79,6052,775,6177,30501,5651,2100,8403,10170,5632,UTC-04:00
04/20/2026 02:00:00 PM,127549,30522,5652,63,6231,757,6232,30497,5660,2100,8406,10170,5672,UTC-04:00
04/20/2026 02:15:00 PM,127550,30518,5660,68,6200,762,6254,30495,5669,2100,8415,10170,5677,UTC-04:00
04/20/2026 02:30:00 PM,127551,30515,5670,69,6186,764,6270,30493,5677,2100,8417,10171,5698,UTC-04:00
04/20/2026 02:45:00 PM,127552,30514,5680,76,6097,775,6252,30489,5686,2100,8417,10170,5679,UTC-04:00
04/20/2026 03:00:00 PM,127553,30513,5689,80,6021,783,6216,30488,5695,2100,8420,10170,5663,UTC-04:00
04/20/2026 03:15:00 PM,127554,30509,5699,77,6025,783,6196,30484,5704,2100,8421,10170,5671,UTC-04:00
04/20/2026 03:30:00 PM,127555,30511,5708,78,5998,784,6183,30477,5713,2100,8428,10170,5672,UTC-04:00
04/20/2026 03:45:00 PM,127556,30507,5719,67,6091,778,6186,30477,5721,2100,8439,10169,5718,UTC-04:00
04/20/2026 04:00:00 PM,127557,30507,5727,71,6063,775,6192,30471,5730,2100,8434,10169,5739,UTC-04:00
04/20/2026 04:15:00 PM,127558,30501,5735,86,5875,795,6132,30467,5738,2100,8427,10170,5659,UTC-04:00
04/20/2026 04:30:00 PM,127559,30497,5742,91,5776,807,6060,30466,5742,2100,8423,10171,5602,UTC-04:00
04/20/2026 04:45:00 PM,127560,30496,5750,91,5738,809,6008,30464,5750,2100,8421,10173,5577,UTC-04:00
04/20/2026 05:00:00 PM,127561,30494,5757,89,5733,807,5977,30465,5752,2100,8422,10174,5582,UTC-04:00
04/20/2026 05:15:00 PM,127562,30493,5760,89,5703,806,5957,30465,5760,2100,8428,10175,5581,UTC-04:00
04/20/2026 05:30:00 PM,127563,30490,5770,87,5699,803,5945,30463,5760,2100,8430,10176,5590,UTC-04:00
04/20/2026 05:45:00 PM,127564,30488,5770,84,5709,799,5943,30464,5760,2100,8460,10178,5603,UTC-04:00
04/20/2026 06:00:00 PM,127565,30486,5770,72,5800,781,5984,30458,5760,2100,8483,10179,5693,UTC-04:00
04/20/2026 06:15:00 PM,127566,30481,5770,71,5815,774,6012,30461,5760,2100,8495,10181,5749,UTC-04:00
04/20/2026 06:30:00 PM,127567,30485,5776,76,5755,780,5999,30457,5760,2100,8501,10182,5740,UTC-04:00
04/20/2026 06:45:00 PM,127568,30480,5780,78,5718,787,5966,30456,5760,2100,8505,10182,5725,UTC-04:00
04/20/2026 07:00:00 PM,127569,30478,5780,83,5671,791,5932,30457,5760,2100,8495,10183,5699,UTC-04:00
04/20/2026 07:15:00 PM,127570,30474,5780,90,5595,803,5872,30454,5760,2100,8494,10185,5638,UTC-04:00
04/20/2026 07:30:00 PM,127571,30469,5780,95,5535,812,5801,30455,5760,2100,8481,10187,5582,UTC-04:00
04/20/2026 07:45:00 PM,127572,30469,5779,102,5460,816,5744,30455,5760,2100,8471,10189,5490,UTC-04:00
04/20/2026 08:00:00 PM,127573,30467,5770,108,5396,819,5696,30452,5760,2100,8463,10190,5388,UTC-04:00
04/20/2026 08:15:00 PM,127574,30464,5770,112,5346,823,5655,30455,5760,2100,8457,10192,5294,UTC-04:00
04/20/2026 08:30:00 PM,127575,30466,5770,116,5302,826,5615,30457,5757,2100,8450,10195,5204,UTC-04:00
04/20/2026 08:45:00 PM,127576,30460,5770,120,5260,828,5576,30454,5750,2100,8447,10197,5134,UTC-04:00
04/20/2026 09:00:00 PM,127577,30461,5762,122,5219,831,5538,30457,5750,2100,8443,10199,5132,UTC-04:00
04/20/2026 09:15:00 PM,127578,30460,5760,125,5185,833,5504,30459,5741,2100,8438,10202,5068,UTC-04:00
04/20/2026 09:30:00 PM,127579,30462,5752,128,5150,835,5472,30457,5738,2100,8434,10203,4963,UTC-04:00
04/20/2026 09:45:00 PM,127580,30465,5749,130,5121,836,5442,30464,5730,2100,8431,10204,4889,UTC-04:00
04/20/2026 10:00:00 PM,127581,30462,5740,132,5096,837,5416,30461,5723,2100,8428,10205,4842,UTC-04:00
04/20/2026 10:15:00 PM,127582,30464,5734,135,5065,838,5387,30463,5717,2100,8426,10206,4792,UTC-04:00
04/20/2026 10:30:00 PM,127583,30466,5727,136,5046,838,5362,30462,5708,2100,8423,10207,4753,UTC-04:00
04/20/2026 10:45:00 PM,127584,30466,5720,138,5026,838,5341,30463,5700,2100,8422,10208,4720,UTC-04:00
04/20/2026 11:00:00 PM,127585,30470,5711,138,5019,839,5319,30468,5690,2100,8419,10209,4671,UTC-04:00
04/20/2026 11:15:00 PM,127586,30469,5702,137,5024,839,5300,30466,5681,2100,8416,10210,4642,UTC-04:00
04/20/2026 11:30:00 PM,127587,30472,5695,138,5016,839,5281,30467,5673,2100,8416,10211,4636,UTC-04:00
04/20/2026 11:45:00 PM,127588,30471,5686,140,5006,838,5264,30472,5663,2100,8416,10211,4625,UTC-04:00
04/21/2026 12:00:00 AM,127589,30474,5680,140,5000,833,5257,30471,5654,2100,8411,10213,4617,UTC-04:00
04/21/2026 12:15:00 AM,127591,30474,5670,141,4996,829,5258,30476,5645,2100,8378,10214,4624,UTC-04:00
04/21/2026 12:30:00 AM,127592,30471,5659,142,4986,827,5254,30480,5636,2100,8393,10215,4614,UTC-04:00
04/21/2026 12:45:00 AM,127593,30474,5650,142,4983,826,5249,30484,5628,2100,8391,10216,4605,UTC-04:00
04/21/2026 01:00:00 AM,127594,30482,5636,143,4980,825,5248,30481,5619,2100,8390,10217,4595,UTC-04:00
04/21/2026 01:15:00 AM,127595,30480,5630,144,4976,823,5241,30483,5610,2100,8391,10217,4593,UTC-04:00
04/21/2026 01:30:00 AM,127596,30481,5623,145,4970,822,5238,30487,5600,2100,8387,10218,4595,UTC-04:00
04/21/2026 01:45:00 AM,127597,30484,5617,146,4966,821,5234,30487,5593,2100,8388,10217,4576,UTC-04:00
04/21/2026 02:00:00 AM,127598,30486,5609,147,4961,820,5227,30494,5586,2100,8387,10218,4556,UTC-04:00
04/21/2026 02:15:00 AM,127599,30487,5600,148,4959,819,5221,30496,5579,2100,8388,10218,4551,UTC-04:00
04/21/2026 02:30:00 AM,127600,30480,5591,149,4952,818,5217,30490,5570,2100,8383,10217,4554,UTC-04:00
04/21/2026 02:45:00 AM,127601,30454,5583,150,4947,817,5214,30497,5562,2100,8383,10217,4545,UTC-04:00
04/21/2026 03:00:00 AM,127602,30437,5575,152,4941,816,5209,30501,5557,2100,8384,10218,4546,UTC-04:00
04/21/2026 03:15:00 AM,127603,30405,5568,152,4939,815,5202,30501,5549,2100,8382,10218,4545,UTC-04:00
04/21/2026 03:30:00 AM,127604,30336,5560,153,4938,814,5201,30501,5540,2100,8382,10218,4538,UTC-04:00
04/21/2026 03:45:00 AM,127605,30304,5553,154,4935,813,5195,30503,5535,2100,8380,10218,4531,UTC-04:00
04/21/2026 04:00:00 AM,127606,30283,5547,155,4933,812,5190,30500,5530,2100,8378,10219,4524,UTC-04:00
04/21/2026 04:15:00 AM,127607,30216,5540,157,4929,811,5186,30498,5522,2100,8378,10220,4513,UTC-04:00
04/21/2026 04:30:00 AM,127608,30192,5533,158,4922,810,5184,30505,5519,2100,8378,10220,4507,UTC-04:00
