z6-19406,,Port1,Port1,Port1,Port2,Port2,Port2,Port7,Port7,Port8,Port8, 
04/15/2025 12:45:00 PM,92948,0,6806,0,0,7503,0,2100,8683,9881,7213,UTC-04:00
04/15/2025 01:00:00 PM,92949,0,6867,0,0,7501,0,2100,8665,9881,7212,UTC-04:00
04/15/2025 01:15:00 PM,92950,0,6805,0,0,7137,0,2100,8645,9883,7100,UTC-04:00
04/15/2025 01:30:00 PM,92951,0,6692,0,0,6711,0,2100,8626,9885,6946,UTC-04:00
04/15/2025 01:45:00 PM,92952,0,6622,0,0,6493,0,2100,8620,9887,6849,UTC-04:00
04/15/2025 02:00:00 PM,92953,0,6585,0,0,6381,0,2100,8610,9895,6770,UTC-04:00
04/15/2025 02:15:00 PM,92954,0,6545,0,0,6301,0,2100,8608,9898,6652,UTC-04:00
04/15/2025 02:30:00 PM,92955,0,6527,0,0,6295,0,2100,8615,9895,6619,UTC-04:00
04/15/2025 02:45:00 PM,92956,0,6657,0,0,6373,0,2100,8653,9892,6742,UTC-04:00
04/15/2025 03:00:00 PM,92957,0,6895,0,0,6458,0,2100,8676,9890,6885,UTC-04:00
04/15/2025 03:15:00 PM,92958,0,6950,0,0,6447,0,2100,8684,9889,6927,UTC-04:00
04/15/2025 03:30:00 PM,92959,0,6807,0,0,6415,0,2100,8679,9887,6910,UTC-04:00
04/15/2025 03:45:00 PM,92960,0,6732,0,0,6404,0,2100,8678,9886,6895,UTC-04:00
04/15/2025 04:00:00 PM,92961,0,6689,0,0,6379,0,2100,8681,9885,6910,UTC-04:00
04/15/2025 04:15:00 PM,92962,0,6655,0,0,6350,0,2100,8675,9883,6930,UTC-04:00
04/15/2025 04:30:00 PM,92963,0,6607,0,0,6321,0,2100,8676,9882,6925,UTC-04:00
04/15/2025 04:45:00 PM,92964,0,6561,0,0,6284,0,2100,8673,9881,6912,UTC-04:00
04/15/2025 05:00:00 PM,92965,0,6525,0,0,6243,0,2100,8659,9881,6865,UTC-04:00
04/15/2025 05:15:00 PM,92966,0,6499,0,0,6213,0,2100,8646,9881,6768,UTC-04:00
04/15/2025 05:30:00 PM,92967,0,6465,0,0,6184,0,2100,8639,9884,6685,UTC-04:00
04/15/2025 05:45:00 PM,92968,0,6437,0,0,6157,0,2100,8633,9884,6654,UTC-04:00
04/15/2025 06:00:00 PM,92969,0,6420,0,0,6143,0,2100,8627,9883,6661,UTC-04:00
04/15/2025 06:15:00 PM,92970,0,6410,0,0,6128,0,2100,8619,9885,6655,UTC-04:00
04/15/2025 06:30:00 PM,92971,0,6373,0,0,6089,0,2100,8611,9888,6629,UTC-04:00
04/15/2025 06:45:00 PM,92972,0,6329,0,0,6048,0,2100,8603,9889,6566,UTC-04:00
04/15/2025 07:00:00 PM,92973,0,6282,0,0,6003,0,2100,8596,9890,6497,UTC-04:00
04/15/2025 07:15:00 PM,92974,0,6236,0,0,5953,0,2100,8593,9893,6398,UTC-04:00
04/15/2025 07:30:00 PM,92975,0,6183,0,0,5893,0,2100,8585,9893,6291,UTC-04:00
04/15/2025 07:45:00 PM,92976,0,6138,0,0,5849,0,2100,8581,9895,6210,UTC-04:00
04/15/2025 08:00:00 PM,92977,0,6099,0,0,5816,0,2100,8573,9898,6148,UTC-04:00
04/15/2025 08:15:00 PM,92978,0,6069,0,0,5794,0,2100,8573,9900,6099,UTC-04:00
04/15/2025 08:30:00 PM,92979,0,6043,0,0,5782,0,2100,8568,9902,6062,UTC-04:00
04/15/2025 08:45:00 PM,92980,0,6017,0,0,5766,0,2100,8566,9906,6037,UTC-04:00
04/15/2025 09:00:00 PM,92981,0,5993,0,0,5751,0,2100,8564,9909,6009,UTC-04:00
04/15/2025 09:15:00 PM,92982,0,5973,0,0,5742,0,2100,8558,9910,5982,UTC-04:00
04/15/2025 09:30:00 PM,92983,0,5951,0,0,5727,0,2100,8556,9911,5956,UTC-04:00
04/15/2025 09:45:00 PM,92984,0,5932,0,0,5712,0,2100,8556,9913,5934,UTC-04:00
04/15/2025 10:00:00 PM,92985,0,5914,0,0,5704,0,2100,8551,9915,5915,UTC-04:00
04/15/2025 10:15:00 PM,92986,0,5902,0,0,5700,0,2100,8550,9917,5898,UTC-04:00
04/15/2025 10:30:00 PM,92987,0,5888,0,0,5697,0,2100,8545,9916,5873,UTC-04:00
04/15/2025 10:45:00 PM,92988,0,5869,0,0,5684,0,2100,8542,9917,5843,UTC-04:00
04/15/2025 11:00:00 PM,92989,0,5850,0,0,5670,0,2100,8543,9918,5818,UTC-04:00
04/15/2025 11:15:00 PM,92990,0,5836,0,0,5660,0,2100,8541,9920,5801,UTC-04:00
04/15/2025 11:30:00 PM,92991,0,5823,0,0,5650,0,2100,8540,9921,5786,UTC-04:00
04/15/2025 11:45:00 PM,92992,0,5809,0,0,5640,0,2100,8538,9921,5769,UTC-04:00
04/16/2025 12:00:00 AM,92993,0,5798,0,0,5633,0,2100,8535,9922,5755,UTC-04:00
04/16/2025 12:15:00 AM,92995,0,5787,0,0,5630,0,2100,8498,9924,5759,UTC-04:00
04/16/2025 12:30:00 AM,92996,0,5773,0,0,5623,0,2100,8515,9924,5742,UTC-04:00
04/16/2025 12:45:00 AM,92997,0,5755,0,0,5613,0,2100,8513,9925,5716,UTC-04:00
04/16/2025 01:00:00 AM,92998,0,5744,0,0,5597,0,2100,8514,9924,5700,UTC-04:00
04/16/2025 01:15:00 AM,92999,0,5733,0,0,5581,0,2100,8512,9924,5684,UTC-04:00
04/16/2025 01:30:00 AM,93000,0,5721,0,0,5569,0,2100,8511,9924,5671,UTC-04:00
04/16/2025 01:45:00 AM,93001,0,5709,0,0,5559,0,2100,8510,9926,5649,UTC-04:00
04/16/2025 02:00:00 AM,93002,0,5695,0,0,5547,0,2100,8507,9927,5621,UTC-04:00
04/16/2025 02:15:00 AM,93003,0,5683,0,0,5538,0,2100,8505,9926,5607,UTC-04:00
04/16/2025 02:30:00 AM,93004,0,5671,0,0,5527,0,2100,8506,9925,5596,UTC-04:00
04/16/2025 02:45:00 AM,93005,0,5662,0,0,5517,0,2100,8505,9925,5583,UTC-04:00
04/16/2025 03:00:00 AM,93006,0,5648,0,0,5503,0,2100,8503,9925,5567,UTC-04:00
04/16/2025 03:15:00 AM,93007,0,5639,0,0,5494,0,2100,8501,9925,5549,UTC-04:00
04/16/2025 03:30:00 AM,93008,0,5622,0,0,5473,0,2100,8500,9925,5519,UTC-04:00
04/16/2025 03:45:00 AM,93009,0,5597,0,0,5445,0,2100,8498,9924,5477,UTC-04:00
04/16/2025 04:00:00 AM,93010,0,5575,0,0,5424,0,2100,8497,9925,5443,UTC-04:00
04/16/2025 04:15:00 AM,93011,0,5565,0,0,5414,0,2100,8494,9926,5433,UTC-04:00
04/16/2025 04:30:00 AM,93012,0,5558,0,0,5410,0,2100,8494,9926,5426,UTC-04:00
04/16/2025 04:45:00 AM,93013,0,5550,0,0,5420,0,2100,8494,9928,5417,UTC-04:00
04/16/2025 05:00:00 AM,93014,0,5551,0,0,5431,0,2100,8496,9930,5421,UTC-04:00
04/16/2025 05:15:00 AM,93015,0,5552,0,0,5432,0,2100,8494,9931,5427,UTC-04:00
04/16/2025 05:30:00 AM,93016,0,5542,0,0,5414,0,2100,8488,9931,5423,UTC-04:00
04/16/2025 05:45:00 AM,93017,0,5530,0,0,5410,0,2100,8489,9933,5406,UTC-04:00
04/16/2025 06:00:00 AM,93018,0,5530,0,0,5410,0,2100,8491,9934,5411,UTC-04:00
04/16/2025 06:15:00 AM,93019,0,5530,0,0,5413,0,2100,8488,9936,5424,UTC-04:00
04/16/2025 06:30:00 AM,93020,0,5530,0,0,5420,0,2100,8487,9939,5436,UTC-04:00
04/16/2025 06:45:00 AM,93021,0,5539,0,0,5429,0,2100,8488,9939,5454,UTC-04:00
04/16/2025 07:00:00 AM,93022,0,5540,0,0,5443,0,2100,8486,9941,5468,UTC-04:00
04/16/2025 07:15:00 AM,93023,0,5549,0,0,5462,0,2100,8450,9943,5479,UTC-04:00
04/16/2025 07:30:00 AM,93024,0,5557,0,0,5478,0,2100,8484,9945,5500,UTC-04:00
04/16/2025 07:45:00 AM,93025,0,5575,0,0,5506,0,2100,8488,9946,5528,UTC-04:00
04/16/2025 08:00:00 AM,93026,0,5600,0,0,5536,0,2100,8491,9947,5559,UTC-04:00
04/16/2025 08:15:00 AM,93027,0,5622,0,0,5570,0,2100,8492,9947,5588,UTC-04:00
04/16/2025 08:30:00 AM,93028,0,5631,0,0,5595,0,2100,8493,9948,5606,UTC-04:00
04/16/2025 08:45:00 AM,93029,0,5641,0,0,5604,0,2100,8494,9949,5633,UTC-04:00
04/16/2025 09:00:00 AM,93030,0,5650,0,0,5610,0,2100,8493,9951,5649,UTC-04:00
04/16/2025 09:15:00 AM,93031,0,5643,0,0,5613,0,2100,8491,9951,5648,UTC-04:00
04/16/2025 09:30:00 AM,93032,0,5641,0,0,5620,0,2100,8494,9953,5647,UTC-04:00
04/16/2025 09:45:00 AM,93033,0,5650,0,0,5631,0,2100,8499,9953,5653,UTC-04:00
04/16/2025 10:00:00 AM,93034,0,5657,0,0,5651,0,2100,8501,9955,5670,UTC-04:00
04/16/2025 10:15:00 AM,93035,0,5671,0,0,5668,0,2100,8504,9956,5693,UTC-04:00
04/16/2025 10:30:00 AM,93036,0,5688,0,0,5689,0,2100,8511,9958,5712,UTC-04:00
04/16/2025 10:45:00 AM,93037,0,5711,0,0,5719,0,2100,8513,9960,5742,UTC-04:00
04/16/2025 11:00:00 AM,93038,0,5721,0,0,5732,0,2100,8520,9962,5757,UTC-04:00
04/16/2025 11:15:00 AM,93039,0,5728,0,0,5765,0,2100,8523,9964,5717,UTC-04:00
04/16/2025 11:30:00 AM,93040,0,5709,0,1,5767,0,2100,8523,9966,5672,UTC-04:00
04/16/2025 11:45:00 AM,93041,0,5679,0,0,5730,0,2100,8523,9967,5628,UTC-04:00
04/16/2025 12:00:00 PM,93042,0,5669,0,0,5698,0,2100,8524,9969,5591,UTC-04:00
04/16/2025 12:15:00 PM,93043,0,5673,0,0,5700,0,2100,8528,9970,5597,UTC-04:00
04/16/2025 12:30:00 PM,93044,0,5705,0,0,5743,0,2100,8535,9970,5643,UTC-04:00
04/16/2025 12:45:00 PM,93045,0,5721,0,0,5744,0,2100,8533,9971,5662,UTC-04:00
04/16/2025 01:00:00 PM,93046,0,5715,0,0,5700,0,2100,8532,9972,5658,UTC-04:00
04/16/2025 01:15:00 PM,93047,0,5700,0,0,5686,0,2100,8540,9973,5651,UTC-04:00
04/16/2025 01:30:00 PM,93048,0,5700,0,0,5723,0,2100,8539,9975,5651,UTC-04:00
04/16/2025 01:45:00 PM,93049,0,5692,0,0,5738,0,2100,8542,9976,5629,UTC-04:00
04/16/2025 02:00:00 PM,93050,0,5687,0,0,5736,0,2100,8542,9977,5612,UTC-04:00
04/16/2025 02:15:00 PM,93051,0,5648,0,0,5689,0,2100,8539,9979,5543,UTC-04:00
04/16/2025 02:30:00 PM,93052,0,5601,0,0,5655,0,2100,8538,9981,5490,UTC-04:00
04/16/2025 02:45:00 PM,93053,0,5579,0,0,5634,0,2100,8535,9983,5445,UTC-04:00
04/16/2025 03:00:00 PM,93054,0,5581,0,0,5624,0,2100,8535,9984,5435,UTC-04:00
04/16/2025 03:15:00 PM,93055,0,5589,0,0,5613,0,2100,8531,9987,5430,UTC-04:00
04/16/2025 03:30:00 PM,93056,0,5562,0,0,5583,0,2100,8529,9989,5383,UTC-04:00
04/16/2025 03:45:00 PM,93057,0,5535,0,0,5561,0,2100,8529,9991,5339,UTC-04:00
04/16/2025 04:00:00 PM,93058,0,5520,0,0,5543,0,2100,8524,9992,5313,UTC-04:00
04/16/2025 04:15:00 PM,93059,0,5520,0,0,5540,0,2100,8523,9995,5312,UTC-04:00
04/16/2025 04:30:00 PM,93060,0,5530,0,0,5540,0,2100,8523,9996,5321,UTC-04:00
04/16/2025 04:45:00 PM,93061,0,5536,0,0,5540,0,2100,8522,9998,5335,UTC-04:00
04/16/2025 05:00:00 PM,93062,0,5540,0,0,5539,0,2100,8521,10002,5347,UTC-04:00
04/16/2025 05:15:00 PM,93063,0,5534,0,0,5530,0,2100,8518,10004,5345,UTC-04:00
04/16/2025 05:30:00 PM,93064,0,5523,0,0,5520,0,2100,8519,10006,5327,UTC-04:00
04/16/2025 05:45:00 PM,93065,0,5511,0,0,5507,0,2100,8516,10007,5313,UTC-04:00
04/16/2025 06:00:00 PM,93066,0,5501,0,0,5497,0,2100,8513,10010,5306,UTC-04:00
04/16/2025 06:15:00 PM,93067,0,5493,0,0,5486,0,2100,8512,10011,5299,UTC-04:00
04/16/2025 06:30:00 PM,93068,0,5490,0,0,5475,0,2100,8511,10013,5293,UTC-04:00
04/16/2025 06:45:00 PM,93069,0,5483,0,0,5467,0,2100,8508,10015,5291,UTC-04:00
04/16/2025 07:00:00 PM,93070,0,5480,0,0,5460,0,2100,8509,10017,5289,UTC-04:00
04/16/2025 07:15:00 PM,93071,0,5476,0,0,5456,0,2100,8507,10018,5289,UTC-04:00
04/16/2025 07:30:00 PM,93072,0,5470,0,0,5441,0,2100,8504,10020,5287,UTC-04:00
04/16/2025 07:45:00 PM,93073,0,5470,0,0,5433,0,2100,8505,10022,5284,UTC-04:00
04/16/2025 08:00:00 PM,93074,0,5463,0,0,5430,0,2100,8502,10024,5280,UTC-04:00
04/16/2025 08:15:00 PM,93075,0,5460,0,0,5420,0,2100,8503,10027,5278,UTC-04:00
04/16/2025 08:30:00 PM,93076,0,5451,0,0,5420,0,2100,8501,10029,5274,UTC-04:00
04/16/2025 08:45:00 PM,93077,0,5433,0,0,5410,0,2100,8501,10031,5265,UTC-04:00
04/16/2025 09:00:00 PM,93078,0,5423,0,79,5400,0,2100,8499,10035,5256,UTC-04:00
04/16/2025 09:15:00 PM,93079,0,5420,0,28,5394,0,2100,8498,10036,5252,UTC-04:00
04/16/2025 09:30:00 PM,93080,0,5413,0,0,5390,0,2100,8496,10039,5253,UTC-04:00
04/16/2025 09:45:00 PM,93081,0,5410,0,0,5390,0,2100,8494,10041,5255,UTC-04:00
04/16/2025 10:00:00 PM,93082,0,5410,0,0,5381,0,2100,8494,10042,5253,UTC-04:00
04/16/2025 10:15:00 PM,93083,0,5402,0,0,5380,0,2100,8494,10044,5247,UTC-04:00
04/16/2025 10:30:00 PM,93084,0,5400,0,0,5380,0,2100,8492,10046,5244,UTC-04:00
04/16/2025 10:45:00 PM,93085,0,5400,0,0,5380,0,2100,8490,10047,5242,UTC-04:00
04/16/2025 11:00:00 PM,93086,0,5400,0,0,5380,0,2100,8490,10048,5240,UTC-04:00
04/16/2025 11:15:00 PM,93087,0,5400,0,0,5373,0,2100,8491,10050,5235,UTC-04:00
04/16/2025 11:30:00 PM,93088,0,5400,0,0,5369,0,2100,8489,10051,5230,UTC-04:00
04/16/2025 11:45:00 PM,93089,0,5393,0,79,5356,0,2100,8489,10053,5222,UTC-04:00
04/17/2025 12:00:00 AM,93090,0,5383,0,0,5330,0,2100,8488,10054,5196,UTC-04:00
04/17/2025 12:15:00 AM,93092,0,5370,0,0,5305,0,2100,8443,10057,5193,UTC-04:00
04/17/2025 12:30:00 AM,93093,0,5359,0,54,5290,0,2100,8462,10059,5162,UTC-04:00
04/17/2025 12:45:00 AM,93094,0,5335,0,0,5268,0,2100,8462,10060,5115,UTC-04:00
04/17/2025 01:00:00 AM,93095,0,5329,0,79,5272,0,2100,8462,10063,5112,UTC-04:00
04/17/2025 01:15:00 AM,93096,0,5344,0,0,5285,0,2100,8464,10064,5135,UTC-04:00
04/17/2025 01:30:00 AM,93097,0,5350,0,355,5290,0,2100,8463,10066,5140,UTC-04:00
04/17/2025 01:45:00 AM,93098,0,5343,0,0,5288,0,2100,8464,10067,5124,UTC-04:00
04/17/2025 02:00:00 AM,93099,0,5335,0,0,5280,0,2100,8467,10069,5108,UTC-04:00
04/17/2025 02:15:00 AM,93100,0,5320,0,0,5273,0,2100,8462,10071,5097,UTC-04:00
04/17/2025 02:30:00 AM,93101,0,5320,0,0,5275,0,2100,8461,10072,5090,UTC-04:00
04/17/2025 02:45:00 AM,93102,0,5320,0,79,5280,0,2100,8461,10074,5086,UTC-04:00
04/17/2025 03:00:00 AM,93103,0,5308,0,0,5264,0,2100,8462,10075,5073,UTC-04:00
04/17/2025 03:15:00 AM,93104,0,5275,0,0,5217,0,2100,8457,10076,5019,UTC-04:00
04/17/2025 03:30:00 AM,93105,0,5250,0,125,5181,0,2100,8459,10078,4972,UTC-04:00
04/17/2025 03:45:00 AM,93106,0,5238,0,0,5163,0,2100,8457,10081,4940,UTC-04:00
04/17/2025 04:00:00 AM,93107,0,5246,0,0,5181,0,2100,8456,10083,4943,UTC-04:00
04/17/2025 04:15:00 AM,93108,0,5259,0,392,5205,0,2100,8456,10086,4961,UTC-04:00
04/17/2025 04:30:00 AM,93109,0,5270,0,0,5225,0,2100,8457,10088,4973,UTC-04:00
04/17/2025 04:45:00 AM,93110,0,5272,0,0,5236,0,2100,8453,10089,4990,UTC-04:00
04/17/2025 05:00:00 AM,93111,0,5280,0,572,5251,0,2100,8455,10092,5033,UTC-04:00
04/17/2025 05:15:00 AM,93112,0,5289,0,0,5260,0,2100,8456,10094,5059,UTC-04:00
04/17/2025 05:30:00 AM,93113,0,5290,0,0,5260,0,2100,8454,10097,5090,UTC-04:00
04/17/2025 05:45:00 AM,93114,0,5290,0,392,5260,0,2100,8451,10100,5109,UTC-04:00
04/17/2025 06:00:00 AM,93115,0,5284,0,587,5260,0,2100,8456,10104,5104,UTC-04:00
04/17/2025 06:15:00 AM,93116,0,5280,0,699,5260,0,2100,8452,10106,5093,UTC-04:00
04/17/2025 06:30:00 AM,93117,0,5286,0,699,5263,0,2100,8453,10108,5089,UTC-04:00
04/17/2025 06:45:00 AM,93118,0,5290,0,103,5270,0,2100,8451,10110,5093,UTC-04:00
04/17/2025 07:00:00 AM,93119,0,5300,0,699,5277,0,2100,8450,10111,5102,UTC-04:00
04/17/2025 07:15:00 AM,93120,0,5303,0,663,5291,0,2100,8450,10112,5134,UTC-04:00
04/17/2025 07:30:00 AM,93121,0,5316,0,1158,5316,0,2100,8450,10114,5187,UTC-04:00
04/17/2025 07:45:00 AM,93122,0,5338,0,1017,5347,0,2100,8451,10117,5231,UTC-04:00
04/17/2025 08:00:00 AM,93123,0,5341,0,1103,5327,0,2100,8463,10118,5286,UTC-04:00
04/17/2025 08:15:00 AM,93124,0,5366,0,1138,5342,0,2100,8478,10120,5454,UTC-04:00
04/17/2025 08:30:00 AM,93125,0,5393,0,1195,5367,0,2100,8494,10123,5594,UTC-04:00
04/17/2025 08:45:00 AM,93126,0,5418,0,1195,5390,0,2100,8512,10123,5701,UTC-04:00
04/17/2025 09:00:00 AM,93127,0,5455,0,1093,5409,0,2100,8530,10125,5806,UTC-04:00
04/17/2025 09:15:00 AM,93128,0,5485,0,1033,5435,0,2100,8555,10125,5891,UTC-04:00
04/17/2025 09:30:00 AM,93129,0,5518,0,1200,5478,0,2100,8580,10125,5926,UTC-04:00
04/17/2025 09:45:00 AM,93130,0,5555,0,1144,5512,0,2100,8608,10124,5968,UTC-04:00
04/17/2025 10:00:00 AM,93131,0,5583,0,1136,5550,0,2100,8631,10124,6046,UTC-04:00
04/17/2025 10:15:00 AM,93132,0,5623,0,1220,5617,0,2100,8659,10124,6115,UTC-04:00
04/17/2025 10:30:00 AM,93133,0,5659,0,1325,5711,0,2100,8686,10124,6179,UTC-04:00
04/17/2025 10:45:00 AM,93134,0,5707,0,1329,5883,0,2100,8712,10124,6234,UTC-04:00
04/17/2025 11:00:00 AM,93135,0,5783,0,1318,6133,0,2100,8734,10125,6313,UTC-04:00
04/17/2025 11:15:00 AM,93136,0,5831,0,1271,6479,0,2100,8754,10124,6473,UTC-04:00
04/17/2025 11:30:00 AM,93137,0,5885,0,1191,6911,0,2100,8766,10123,6591,UTC-04:00
04/17/2025 11:45:00 AM,93138,0,5959,0,1049,7244,0,2100,8779,10120,6621,UTC-04:00
04/17/2025 12:00:00 PM,93139,0,6033,0,531,7533,0,2100,8787,10120,6645,UTC-04:00
04/17/2025 12:15:00 PM,93140,0,6129,0,146,7584,0,2100,8796,10120,6650,UTC-04:00
04/17/2025 12:30:00 PM,93141,0,6206,0,0,7699,0,2100,8804,10121,6679,UTC-04:00
04/17/2025 12:45:00 PM,93142,0,6289,0,0,7806,0,2100,8811,10120,6700,UTC-04:00
04/17/2025 01:00:00 PM,93143,0,6390,0,0,7845,0,2100,8812,10121,6756,UTC-04:00
04/17/2025 01:15:00 PM,93144,0,6520,0,0,7757,0,2100,8815,10122,6771,UTC-04:00
04/17/2025 01:30:00 PM,93145,0,6647,0,0,7561,0,2100,8816,10121,6765,UTC-04:00
04/17/2025 01:45:00 PM,93146,0,6727,0,0,7418,0,2100,8817,10121,6770,UTC-04:00
04/17/2025 02:00:00 PM,93147,0,6793,0,0,7003,0,2100,8818,10121,6748,UTC-04:00
04/17/2025 02:15:00 PM,93148,0,6836,0,0,6672,0,2100,8820,10121,6734,UTC-04:00
04/17/2025 02:30:00 PM,93149,0,6802,0,0,6427,0,2100,8820,10122,6723,UTC-04:00
04/17/2025 02:45:00 PM,93150,0,6781,0,0,6303,0,2100,8818,10122,6726,UTC-04:00
04/17/2025 03:00:00 PM,93151,0,6793,0,0,6235,0,2100,8817,10123,6722,UTC-04:00
04/17/2025 03:15:00 PM,93152,0,6697,0,0,6199,0,2100,8787,10123,6733,UTC-04:00
04/17/2025 03:30:00 PM,93153,0,6522,0,0,6161,0,2100,8810,10124,6719,UTC-04:00
04/17/2025 03:45:00 PM,93154,0,6431,0,0,6129,0,2100,8803,10125,6720,UTC-04:00
04/17/2025 04:00:00 PM,93155,0,6366,0,0,6112,0,2100,8795,10125,6717,UTC-04:00
04/17/2025 04:15:00 PM,93156,0,6317,0,0,6092,0,2100,8789,10127,6692,UTC-04:00
04/17/2025 04:30:00 PM,93157,0,6282,0,0,6075,0,2100,8782,10128,6674,UTC-04:00
04/17/2025 04:45:00 PM,93158,0,6257,0,0,6059,0,2100,8776,10128,6650,UTC-04:00
04/17/2025 05:00:00 PM,93159,0,6232,0,0,6037,0,2100,8763,10129,6625,UTC-04:00
04/17/2025 05:15:00 PM,93160,0,6202,0,0,5997,0,2100,8750,10130,6577,UTC-04:00
04/17/2025 05:30:00 PM,93161,0,6175,0,0,5951,0,2100,8740,10132,6514,UTC-04:00
04/17/2025 05:45:00 PM,93162,0,6152,0,0,5915,0,2100,8728,10132,6471,UTC-04:00
04/17/2025 06:00:00 PM,93163,0,6125,0,0,5879,0,2100,8716,10134,6424,UTC-04:00
04/17/2025 06:15:00 PM,93164,0,6093,0,0,5845,0,2100,8706,10136,6388,UTC-04:00
04/17/2025 06:30:00 PM,93165,0,6059,0,0,5810,0,2100,8695,10137,6346,UTC-04:00
04/17/2025 06:45:00 PM,93166,0,6018,0,0,5772,0,2100,8688,10140,6290,UTC-04:00
04/17/2025 07:00:00 PM,93167,0,5974,0,0,5733,0,2100,8681,10142,6230,UTC-04:00
04/17/2025 07:15:00 PM,93168,0,5933,0,0,5695,0,2100,8675,10143,6131,UTC-04:00
04/17/2025 07:30:00 PM,93169,0,5888,0,0,5647,0,2100,8669,10142,6006,UTC-04:00
04/17/2025 07:45:00 PM,93170,0,5847,0,0,5594,0,2100,8661,10142,5874,UTC-04:00
04/17/2025 08:00:00 PM,93171,0,5812,0,0,5563,0,2100,8657,10144,5788,UTC-04:00
04/17/2025 08:15:00 PM,93172,0,5780,0,0,5535,0,2100,8651,10146,5710,UTC-04:00
04/17/2025 08:30:00 PM,93173,0,5719,0,0,5491,0,2100,8649,10148,5616,UTC-04:00
04/17/2025 08:45:00 PM,93174,0,5649,0,0,5425,0,2100,8645,10150,5494,UTC-04:00
04/17/2025 09:00:00 PM,93175,0,5560,0,0,5367,0,2100,8639,10149,5360,UTC-04:00
04/17/2025 09:15:00 PM,93176,0,5510,0,0,5330,0,2100,8636,10150,5252,UTC-04:00
04/17/2025 09:30:00 PM,93177,0,5460,0,0,5295,0,2100,8630,10148,5139,UTC-04:00
04/17/2025 09:45:00 PM,93178,0,5399,0,0,5257,0,2100,8627,10147,5043,UTC-04:00
04/17/2025 10:00:00 PM,93179,0,5347,0,0,5225,0,2100,8623,10146,4948,UTC-04:00
04/17/2025 10:15:00 PM,93180,0,5307,0,0,5205,0,2100,8620,10149,4884,UTC-04:00
04/17/2025 10:30:00 PM,93181,0,5290,0,0,5184,0,2100,8615,10152,4831,UTC-04:00
04/17/2025 10:45:00 PM,93182,0,5279,0,0,5167,0,2100,8614,10156,4797,UTC-04:00
04/17/2025 11:00:00 PM,93183,0,5252,0,0,5155,0,2100,8613,10156,4775,UTC-04:00
04/17/2025 11:15:00 PM,93184,0,5236,0,0,5143,0,2100,8611,10158,4745,UTC-04:00
04/17/2025 11:30:00 PM,93185,0,5195,0,0,5120,0,2100,8611,10157,4699,UTC-04:00
04/17/2025 11:45:00 PM,93186,0,5171,0,0,5105,0,2100,8611,10162,4663,UTC-04:00
04/18/2025 12:00:00 AM,93187,0,5160,0,0,5093,0,2100,8608,10164,4652,UTC-04:00
04/18/2025 12:15:00 AM,93189,0,5141,0,0,5077,0,2100,8558,10166,4646,UTC-04:00
04/18/2025 12:30:00 AM,93190,0,5127,0,0,5059,0,2100,8579,10164,4616,UTC-04:00
04/18/2025 12:45:00 AM,93191,0,5092,0,0,5042,0,2100,8583,10167,4573,UTC-04:00
04/18/2025 01:00:00 AM,93192,0,5081,0,0,5021,0,2100,8580,10169,4544,UTC-04:00
04/18/2025 01:15:00 AM,93193,0,5059,0,0,5010,0,2100,8580,10170,4515,UTC-04:00
04/18/2025 01:30:00 AM,93194,0,5057,0,0,5003,0,2100,8580,10170,4498,UTC-04:00
04/18/2025 01:45:00 AM,93195,0,5049,0,0,4991,0,2100,8580,10170,4480,UTC-04:00
04/18/2025 02:00:00 AM,93196,0,5017,0,0,4983,0,2100,8580,10168,4463,UTC-04:00
04/18/2025 02:15:00 AM,93197,0,5013,0,0,4972,0,2100,8576,10168,4445,UTC-04:00
04/18/2025 02:30:00 AM,93198,0,5003,0,0,4953,0,2100,8582,10166,4429,UTC-04:00
04/18/2025 02:45:00 AM,93199,0,4993,0,0,4950,0,2100,8580,10168,4416,UTC-04:00
04/18/2025 03:00:00 AM,93200,0,4960,0,0,4941,0,2100,8579,10169,4390,UTC-04:00
04/18/2025 03:15:00 AM,93201,0,4937,0,0,4936,0,2100,8578,10168,4355,UTC-04:00
04/18/2025 03:30:00 AM,93202,0,4913,0,0,4929,0,2100,8576,10167,4328,UTC-04:00
04/18/2025 03:45:00 AM,93203,0,4915,0,0,4920,0,2100,8576,10168,4313,UTC-04:00
04/18/2025 04:00:00 AM,93204,0,4929,0,0,4915,0,2100,8573,10168,4319,UTC-04:00
04/18/2025 04:15:00 AM,93205,0,4930,0,0,4906,0,2100,8573,10168,4313,UTC-04:00
04/18/2025 04:30:00 AM,93206,0,4927,0,0,4900,0,2100,8575,10168,4312,UTC-04:00
04/18/2025 04:45:00 AM,93207,0,4913,0,0,4895,0,2100,8573,10168,4298,UTC-04:00
04/18/2025 05:00:00 AM,93208,0,4901,0,0,4880,0,2100,8575,10170,4291,UTC-04:00
04/18/2025 05:15:00 AM,93209,0,4892,0,0,4872,0,2100,8571,10171,4274,UTC-04:00
04/18/2025 05:30:00 AM,93210,0,4888,0,0,4870,0,2100,8573,10173,4273,UTC-04:00
04/18/2025 05:45:00 AM,93211,0,4863,0,0,4870,0,2100,8570,10174,4249,UTC-04:00
04/18/2025 06:00:00 AM,93212,0,4859,0,0,4867,0,2100,8569,10176,4249,UTC-04:00
