z6-14347,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
04/18/2026 06:30:00 PM,132950,27091,6280,27338,6383,1783,6619,1687,6581,1049,7482,10039,6951,UTC-04:00
04/18/2026 06:45:00 PM,132951,27089,6280,27333,6380,1787,6598,1690,6566,1049,7480,10038,6914,UTC-04:00
04/18/2026 07:00:00 PM,132952,27086,6280,27332,6374,1791,6574,1692,6551,1049,7481,10037,6875,UTC-04:00
04/18/2026 07:15:00 PM,132953,27080,6280,27326,6370,1796,6553,1695,6535,1049,7479,10037,6835,UTC-04:00
04/18/2026 07:30:00 PM,132954,27075,6280,27321,6361,1799,6530,1698,6522,1049,7480,10036,6800,UTC-04:00
04/18/2026 07:45:00 PM,132955,27069,6280,27319,6357,1803,6510,1701,6507,1049,7479,10035,6770,UTC-04:00
04/18/2026 08:00:00 PM,132956,27063,6280,27314,6350,1807,6489,1703,6494,1049,7480,10037,6749,UTC-04:00
04/18/2026 08:15:00 PM,132957,27058,6280,27311,6342,1810,6471,1706,6479,1049,7480,10040,6719,UTC-04:00
04/18/2026 08:30:00 PM,132958,27052,6278,27306,6337,1812,6455,1708,6465,1049,7479,10042,6691,UTC-04:00
04/18/2026 08:45:00 PM,132959,27051,6270,27305,6327,1814,6440,1709,6454,1049,7478,10038,6661,UTC-04:00
04/18/2026 09:00:00 PM,132960,27041,6270,27301,6320,1816,6424,1710,6440,1049,7480,10037,6638,UTC-04:00
04/18/2026 09:15:00 PM,132961,27041,6270,27297,6311,1818,6410,1711,6428,1049,7478,10036,6620,UTC-04:00
04/18/2026 09:30:00 PM,132962,27033,6262,27294,6305,1818,6399,1712,6420,1049,7477,10034,6597,UTC-04:00
04/18/2026 09:45:00 PM,132963,27032,6260,27291,6300,1818,6388,1712,6407,1049,7478,10030,6585,UTC-04:00
04/18/2026 10:00:00 PM,132964,27030,6260,27289,6291,1818,6379,1712,6399,1049,7477,10030,6576,UTC-04:00
04/18/2026 10:15:00 PM,132965,27022,6250,27287,6287,1819,6371,1712,6389,1049,7478,10029,6561,UTC-04:00
04/18/2026 10:30:00 PM,132966,27026,6250,27286,6280,1819,6364,1712,6383,1049,7479,10032,6529,UTC-04:00
04/18/2026 10:45:00 PM,132967,27022,6247,27283,6274,1818,6355,1713,6375,1049,7478,10030,6514,UTC-04:00
04/18/2026 11:00:00 PM,132968,27013,6240,27281,6270,1818,6349,1713,6369,1049,7476,10030,6519,UTC-04:00
04/18/2026 11:15:00 PM,132969,27007,6240,27278,6263,1819,6342,1714,6361,1049,7476,10032,6520,UTC-04:00
04/18/2026 11:30:00 PM,132970,27005,6234,27278,6260,1819,6337,1714,6354,1049,7477,10029,6526,UTC-04:00
04/18/2026 11:45:00 PM,132971,27004,6230,27275,6253,1819,6331,1714,6352,1049,7476,10029,6523,UTC-04:00
04/19/2026 12:00:00 AM,132972,27003,6229,27274,6250,1820,6323,1714,6345,1049,7478,10027,6515,UTC-04:00
04/19/2026 12:15:00 AM,132974,27000,6220,27273,6245,1819,6319,1714,6339,1049,7473,10024,6524,UTC-04:00
04/19/2026 12:30:00 AM,132975,26998,6220,27270,6240,1820,6317,1714,6336,1049,7474,10024,6521,UTC-04:00
04/19/2026 12:45:00 AM,132976,26997,6219,27269,6240,1820,6311,1715,6332,1049,7475,10025,6526,UTC-04:00
04/19/2026 01:00:00 AM,132977,26995,6210,27269,6230,1820,6310,1715,6327,1049,7472,10024,6529,UTC-04:00
04/19/2026 01:15:00 AM,132978,26992,6210,27267,6230,1820,6306,1715,6323,1049,7474,10024,6526,UTC-04:00
04/19/2026 01:30:00 AM,132979,26991,6210,27269,6223,1820,6302,1715,6318,1049,7473,10023,6514,UTC-04:00
04/19/2026 01:45:00 AM,132980,26986,6203,27261,6220,1820,6302,1715,6318,1049,7476,10023,6452,UTC-04:00
04/19/2026 02:00:00 AM,132981,26981,6200,27258,6220,1821,6295,1715,6317,1049,7473,10019,6373,UTC-04:00
04/19/2026 02:15:00 AM,132982,26985,6200,27256,6215,1821,6290,1716,6312,1049,7473,10018,6324,UTC-04:00
04/19/2026 02:30:00 AM,132983,26979,6200,27256,6210,1821,6286,1716,6310,1049,7474,10016,6305,UTC-04:00
04/19/2026 02:45:00 AM,132984,26973,6192,27257,6210,1822,6283,1716,6307,1049,7473,10016,6295,UTC-04:00
04/19/2026 03:00:00 AM,132985,26973,6190,27251,6210,1822,6281,1717,6302,1049,7474,10017,6294,UTC-04:00
04/19/2026 03:15:00 AM,132986,26971,6190,27250,6201,1822,6277,1718,6301,1049,7473,10016,6298,UTC-04:00
04/19/2026 03:30:00 AM,132987,26970,6190,27250,6200,1822,6274,1718,6302,1049,7475,10015,6303,UTC-04:00
04/19/2026 03:45:00 AM,132988,26968,6190,27245,6200,1822,6269,1718,6295,1049,7472,10014,6305,UTC-04:00
04/19/2026 04:00:00 AM,132989,26971,6185,27245,6200,1822,6267,1719,6292,1049,7471,10010,6307,UTC-04:00
04/19/2026 04:15:00 AM,132990,26967,6180,27244,6190,1821,6267,1718,6290,1049,7471,10007,6304,UTC-04:00
04/19/2026 04:30:00 AM,132991,26968,6180,27241,6190,1822,6263,1719,6286,1049,7472,10009,6299,UTC-04:00
04/19/2026 04:45:00 AM,132992,26968,6180,27239,6190,1822,6258,1719,6284,1049,7473,10006,6293,UTC-04:00
04/19/2026 05:00:00 AM,132993,26963,6180,27237,6190,1822,6258,1719,6284,1049,7473,10005,6292,UTC-04:00
04/19/2026 05:15:00 AM,132994,26964,6173,27241,6190,1823,6251,1720,6284,1049,7471,10005,6292,UTC-04:00
04/19/2026 05:30:00 AM,132995,26963,6170,27237,6183,1823,6250,1720,6279,1049,7473,10008,6287,UTC-04:00
04/19/2026 05:45:00 AM,132996,26963,6170,27236,6180,1824,6247,1721,6276,1049,7471,10009,6281,UTC-04:00
04/19/2026 06:00:00 AM,132997,26960,6170,27236,6180,1823,6245,1721,6274,1049,7471,10006,6271,UTC-04:00
04/19/2026 06:15:00 AM,132998,26957,6170,27234,6180,1823,6241,1721,6270,1049,7472,10004,6255,UTC-04:00
04/19/2026 06:30:00 AM,132999,26954,6167,27235,6177,1824,6238,1722,6267,1049,7472,10006,6237,UTC-04:00
04/19/2026 06:45:00 AM,133000,26957,6160,27233,6170,1825,6233,1723,6267,1049,7470,10012,6210,UTC-04:00
04/19/2026 07:00:00 AM,133001,26953,6160,27234,6170,1826,6227,1725,6263,1049,7471,10014,6189,UTC-04:00
04/19/2026 07:15:00 AM,133002,26949,6160,27230,6170,1828,6216,1726,6257,1049,7472,10016,6109,UTC-04:00
04/19/2026 07:30:00 AM,133003,26947,6160,27228,6167,1832,6207,1729,6250,1049,7470,10019,5978,UTC-04:00
04/19/2026 07:45:00 AM,133004,26942,6157,27229,6160,1837,6191,1733,6244,1049,7471,10023,5926,UTC-04:00
04/19/2026 08:00:00 AM,133005,26943,6150,27225,6160,1840,6178,1736,6234,1049,7470,10027,5886,UTC-04:00
04/19/2026 08:15:00 AM,133006,26949,6150,27231,6153,1842,6166,1739,6227,1048,7469,10030,5851,UTC-04:00
04/19/2026 08:30:00 AM,133007,26949,6150,27236,6150,1844,6152,1741,6215,1048,7466,10033,5823,UTC-04:00
04/19/2026 08:45:00 AM,133008,26957,6144,27247,6145,1845,6144,1744,6207,1048,7468,10037,5798,UTC-04:00
04/19/2026 09:00:00 AM,133009,26984,6140,27273,6140,1846,6132,1749,6197,1048,7468,10038,5781,UTC-04:00
04/19/2026 09:15:00 AM,133010,27122,6138,27505,6131,1848,6119,1761,6185,1048,7468,10041,5773,UTC-04:00
04/19/2026 09:30:00 AM,133011,27565,6130,28375,6126,1850,6105,1768,6172,1048,7466,10043,5755,UTC-04:00
04/19/2026 09:45:00 AM,133012,28918,6130,29023,6120,1853,6095,1772,6160,1048,7467,10043,5700,UTC-04:00
04/19/2026 10:00:00 AM,133013,29627,6120,29388,6111,1856,6084,1775,6150,1048,7466,10043,5661,UTC-04:00
04/19/2026 10:15:00 AM,133014,29654,6119,29434,6108,1862,6070,1779,6138,1048,7467,10045,5621,UTC-04:00
04/19/2026 10:30:00 AM,133015,29661,6110,29439,6100,1868,6053,1785,6125,1048,7466,10051,5621,UTC-04:00
04/19/2026 10:45:00 AM,133016,29669,6110,29448,6095,1873,6041,1789,6115,1048,7464,10055,5597,UTC-04:00
04/19/2026 11:00:00 AM,133017,29685,6102,29467,6090,1875,6032,1793,6108,1048,7464,10058,5555,UTC-04:00
04/19/2026 11:15:00 AM,133018,29708,6100,29483,6081,1876,6019,1796,6100,1048,7466,10058,5520,UTC-04:00
04/19/2026 11:30:00 AM,133019,29724,6093,29496,6076,1877,6004,1799,6089,1048,7466,10058,5468,UTC-04:00
04/19/2026 11:45:00 AM,133020,29731,6090,29505,6070,1878,5983,1801,6080,1048,7464,10060,5407,UTC-04:00
04/19/2026 12:00:00 PM,133021,29744,6080,29517,6061,1880,5964,1804,6069,1048,7465,10067,5354,UTC-04:00
04/19/2026 12:15:00 PM,133022,29749,6075,29522,6053,1880,5945,1806,6060,1048,7460,10067,5282,UTC-04:00
04/19/2026 12:30:00 PM,133023,29753,6067,29533,6044,1881,5926,1807,6049,1048,7461,10068,5233,UTC-04:00
04/19/2026 12:45:00 PM,133024,29765,6055,29539,6035,1882,5913,1808,6035,1048,7460,10069,5205,UTC-04:00
04/19/2026 01:00:00 PM,133025,29769,6044,29545,6027,1882,5901,1808,6024,1048,7462,10068,5162,UTC-04:00
04/19/2026 01:15:00 PM,133026,29785,6030,29548,6016,1882,5897,1807,6014,1048,7463,10067,5130,UTC-04:00
04/19/2026 01:30:00 PM,133027,29795,6013,29549,6005,1882,5888,1806,6002,1048,7460,10066,5106,UTC-04:00
04/19/2026 01:45:00 PM,133028,29797,5995,29548,5993,1881,5884,1803,5993,1048,7458,10064,5117,UTC-04:00
04/19/2026 02:00:00 PM,133029,29806,5975,29552,5981,1879,5883,1801,5989,1048,7460,10064,5154,UTC-04:00
04/19/2026 02:15:00 PM,133030,29805,5957,29551,5968,1876,5886,1798,5990,1048,7459,10062,5205,UTC-04:00
04/19/2026 02:30:00 PM,133031,29804,5944,29551,5958,1872,5898,1794,5989,1048,7459,10062,5245,UTC-04:00
04/19/2026 02:45:00 PM,133032,29805,5933,29551,5950,1868,5907,1791,5988,1048,7460,10061,5278,UTC-04:00
04/19/2026 03:00:00 PM,133033,29804,5925,29545,5941,1864,5916,1787,5991,1048,7459,10055,5312,UTC-04:00
04/19/2026 03:15:00 PM,133034,29803,5920,29545,5937,1860,5927,1784,5992,1048,7460,10057,5322,UTC-04:00
04/19/2026 03:30:00 PM,133035,29801,5911,29541,5930,1857,5932,1780,5995,1048,7457,10057,5329,UTC-04:00
04/19/2026 03:45:00 PM,133036,29801,5910,29538,5930,1855,5931,1776,5997,1048,7458,10056,5333,UTC-04:00
04/19/2026 04:00:00 PM,133037,29794,5910,29538,5930,1854,5920,1773,5995,1048,7460,10056,5327,UTC-04:00
04/19/2026 04:15:00 PM,133038,29792,5910,29539,5930,1853,5911,1771,5990,1048,7458,10057,5297,UTC-04:00
04/19/2026 04:30:00 PM,133039,29804,5910,29541,5929,1855,5894,1770,5983,1048,7460,10056,5283,UTC-04:00
04/19/2026 04:45:00 PM,133040,29808,5906,29543,5921,1857,5887,1771,5995,1048,7457,10055,5392,UTC-04:00
04/19/2026 05:00:00 PM,133041,29799,5900,29541,5920,1845,5918,1767,5995,1048,7459,10058,5595,UTC-04:00
04/19/2026 05:15:00 PM,133042,29794,5900,29533,5920,1833,5954,1760,5999,1048,7459,10060,5717,UTC-04:00
04/19/2026 05:30:00 PM,133043,29795,5900,29533,5921,1825,5991,1753,6010,1048,7460,10060,5613,UTC-04:00
04/19/2026 05:45:00 PM,133044,29790,5905,29534,5930,1823,6008,1746,6022,1048,7457,10059,5540,UTC-04:00
04/19/2026 06:00:00 PM,133045,29790,5910,29533,5934,1827,6004,1744,6032,1048,7456,10060,5491,UTC-04:00
04/19/2026 06:15:00 PM,133046,29790,5910,29531,5940,1831,5989,1743,6037,1048,7457,10061,5449,UTC-04:00
04/19/2026 06:30:00 PM,133047,29789,5910,29532,5941,1836,5963,1744,6037,1048,7460,10062,5403,UTC-04:00
04/19/2026 06:45:00 PM,133048,29793,5910,29533,5950,1844,5929,1747,6032,1048,7456,10063,5370,UTC-04:00
04/19/2026 07:00:00 PM,133049,29792,5919,29533,5949,1845,5906,1749,6022,1048,7457,10063,5351,UTC-04:00
04/19/2026 07:15:00 PM,133050,29790,5920,29531,5940,1845,5886,1750,6014,1048,7457,10063,5334,UTC-04:00
04/19/2026 07:30:00 PM,133051,29791,5920,29532,5940,1845,5870,1751,6001,1048,7455,10070,5320,UTC-04:00
04/19/2026 07:45:00 PM,133052,29788,5920,29536,5936,1847,5854,1753,5989,1048,7457,10072,5313,UTC-04:00
04/19/2026 08:00:00 PM,133053,29793,5920,29532,5930,1846,5840,1753,5980,1048,7457,10073,5294,UTC-04:00
04/19/2026 08:15:00 PM,133054,29789,5920,29534,5925,1845,5828,1753,5967,1048,7454,10075,5268,UTC-04:00
04/19/2026 08:30:00 PM,133055,29787,5911,29533,5919,1844,5819,1753,5955,1048,7456,10079,5253,UTC-04:00
04/19/2026 08:45:00 PM,133056,29785,5910,29534,5910,1843,5809,1752,5946,1048,7455,10080,5259,UTC-04:00
04/19/2026 09:00:00 PM,133057,29787,5910,29531,5907,1842,5799,1750,5934,1048,7454,10079,5258,UTC-04:00
04/19/2026 09:15:00 PM,133058,29784,5907,29534,5900,1842,5786,1749,5923,1048,7455,10080,5238,UTC-04:00
04/19/2026 09:30:00 PM,133059,29787,5900,29531,5893,1842,5773,1748,5914,1048,7457,10080,5203,UTC-04:00
04/19/2026 09:45:00 PM,133060,29787,5900,29531,5889,1843,5757,1748,5902,1048,7451,10082,5166,UTC-04:00
04/19/2026 10:00:00 PM,133061,29776,5894,29535,5880,1845,5739,1748,5888,1048,7451,10084,5126,UTC-04:00
04/19/2026 10:15:00 PM,133062,29772,5890,29533,5874,1847,5719,1748,5875,1048,7450,10085,5073,UTC-04:00
04/19/2026 10:30:00 PM,133063,29771,5888,29533,5867,1849,5700,1748,5862,1048,7451,10085,5025,UTC-04:00
04/19/2026 10:45:00 PM,133064,29771,5880,29533,5860,1849,5683,1747,5847,1048,7451,10086,5000,UTC-04:00
04/19/2026 11:00:00 PM,133065,29767,5878,29532,5851,1849,5664,1746,5833,1048,7448,10085,5004,UTC-04:00
04/19/2026 11:15:00 PM,133066,29765,5870,29532,5843,1850,5650,1745,5818,1048,7450,10085,4999,UTC-04:00
04/19/2026 11:30:00 PM,133067,29764,5865,29531,5835,1851,5633,1743,5804,1048,7449,10085,4979,UTC-04:00
04/19/2026 11:45:00 PM,133068,29763,5860,29533,5828,1851,5617,1742,5788,1048,7449,10086,4977,UTC-04:00
04/20/2026 12:00:00 AM,133069,29758,5853,29531,5820,1851,5602,1741,5776,1048,7450,10087,4975,UTC-04:00
04/20/2026 12:15:00 AM,133071,29758,5848,29530,5810,1851,5590,1740,5761,1048,7447,10089,4968,UTC-04:00
04/20/2026 12:30:00 AM,133072,29758,5840,29531,5801,1852,5575,1738,5749,1048,7447,10090,4956,UTC-04:00
04/20/2026 12:45:00 AM,133073,29759,5833,29529,5792,1851,5563,1736,5736,1048,7447,10091,4942,UTC-04:00
04/20/2026 01:00:00 AM,133074,29757,5827,29529,5784,1850,5551,1734,5723,1048,7448,10090,4919,UTC-04:00
04/20/2026 01:15:00 AM,133075,29757,5820,29535,5777,1850,5542,1732,5711,1048,7447,10091,4906,UTC-04:00
04/20/2026 01:30:00 AM,133076,29760,5813,29530,5769,1849,5529,1729,5699,1048,7447,10091,4941,UTC-04:00
04/20/2026 01:45:00 AM,133077,29756,5805,29531,5759,1847,5518,1727,5687,1048,7448,10091,4982,UTC-04:00
04/20/2026 02:00:00 AM,133078,29754,5799,29531,5750,1845,5510,1724,5675,1048,7448,10090,5011,UTC-04:00
04/20/2026 02:15:00 AM,133079,29753,5790,29528,5741,1844,5500,1722,5662,1048,7446,10091,5040,UTC-04:00
04/20/2026 02:30:00 AM,133080,29751,5783,29529,5733,1843,5492,1719,5655,1048,7448,10090,5048,UTC-04:00
04/20/2026 02:45:00 AM,133081,29753,5778,29529,5726,1842,5483,1717,5644,1048,7449,10092,5055,UTC-04:00
04/20/2026 03:00:00 AM,133082,29755,5770,29530,5718,1841,5473,1715,5632,1048,7448,10094,5056,UTC-04:00
04/20/2026 03:15:00 AM,133083,29755,5761,29529,5710,1840,5464,1712,5625,1048,7448,10094,5044,UTC-04:00
04/20/2026 03:30:00 AM,133084,29751,5752,29529,5700,1839,5454,1709,5616,1048,7449,10094,5031,UTC-04:00
04/20/2026 03:45:00 AM,133085,29750,5747,29524,5693,1838,5443,1707,5606,1048,7448,10096,5006,UTC-04:00
04/20/2026 04:00:00 AM,133086,29754,5740,29525,5687,1837,5437,1705,5596,1048,7447,10097,4999,UTC-04:00
04/20/2026 04:15:00 AM,133087,29753,5732,29526,5680,1836,5426,1703,5590,1048,7447,10098,5004,UTC-04:00
04/20/2026 04:30:00 AM,133088,29750,5727,29524,5672,1834,5421,1701,5578,1048,7447,10098,5004,UTC-04:00
04/20/2026 04:45:00 AM,133089,29751,5720,29522,5667,1831,5414,1698,5570,1048,7446,10098,5011,UTC-04:00
04/20/2026 05:00:00 AM,133090,29755,5712,29519,5659,1829,5408,1696,5563,1048,7445,10100,5029,UTC-04:00
04/20/2026 05:15:00 AM,133091,29750,5705,29527,5650,1827,5406,1693,5556,1048,7447,10102,5017,UTC-04:00
04/20/2026 05:30:00 AM,133092,29750,5700,29523,5645,1826,5405,1690,5550,1048,7444,10104,5001,UTC-04:00
04/20/2026 05:45:00 AM,133093,29753,5692,29522,5640,1822,5406,1687,5547,1048,7446,10106,5032,UTC-04:00
04/20/2026 06:00:00 AM,133094,29755,5688,29523,5634,1819,5405,1684,5542,1048,7446,10107,5055,UTC-04:00
04/20/2026 06:15:00 AM,133095,29748,5680,29520,5630,1815,5406,1681,5540,1048,7444,10109,5047,UTC-04:00
04/20/2026 06:30:00 AM,133096,29749,5675,29521,5627,1813,5405,1678,5539,1048,7442,10112,5015,UTC-04:00
04/20/2026 06:45:00 AM,133097,29752,5670,29522,5620,1812,5405,1676,5538,1048,7446,10115,4974,UTC-04:00
04/20/2026 07:00:00 AM,133098,29753,5663,29521,5620,1816,5405,1677,5555,1048,7444,10118,4984,UTC-04:00
04/20/2026 07:15:00 AM,133099,29750,5660,29525,5611,1814,5412,1677,5563,1048,7444,10123,5097,UTC-04:00
04/20/2026 07:30:00 AM,133100,29752,5651,29521,5610,1807,5422,1674,5561,1048,7447,10127,5237,UTC-04:00
04/20/2026 07:45:00 AM,133101,29754,5650,29521,5609,1799,5437,1671,5561,1048,7447,10129,5371,UTC-04:00
04/20/2026 08:00:00 AM,133102,29758,5641,29524,5600,1788,5461,1667,5562,1048,7446,10133,5431,UTC-04:00
04/20/2026 08:15:00 AM,133103,29758,5640,29524,5600,1778,5488,1662,5563,1048,7447,10135,5474,UTC-04:00
04/20/2026 08:30:00 AM,133104,29759,5640,29522,5600,1769,5516,1656,5571,1048,7448,10138,5472,UTC-04:00
04/20/2026 08:45:00 AM,133105,29754,5631,29523,5600,1757,5555,1650,5582,1048,7446,10141,5482,UTC-04:00
04/20/2026 09:00:00 AM,133106,29756,5630,29525,5600,1749,5584,1644,5596,1048,7447,10143,5430,UTC-04:00
04/20/2026 09:15:00 AM,133107,29758,5630,29523,5600,1741,5617,1638,5610,1048,7445,10144,5461,UTC-04:00
04/20/2026 09:30:00 AM,133108,29758,5630,29523,5601,1729,5655,1632,5626,1048,7446,10146,5430,UTC-04:00
04/20/2026 09:45:00 AM,133109,29757,5630,29522,5610,1729,5670,1627,5639,1048,7445,10148,5356,UTC-04:00
04/20/2026 10:00:00 AM,133110,29755,5630,29523,5613,1736,5661,1624,5651,1048,7445,10150,5307,UTC-04:00
04/20/2026 10:15:00 AM,133111,29756,5634,29523,5620,1741,5658,1624,5659,1048,7443,10151,5322,UTC-04:00
04/20/2026 10:30:00 AM,133112,29757,5640,29524,5628,1732,5678,1621,5667,1048,7447,10153,5375,UTC-04:00
04/20/2026 10:45:00 AM,133113,29760,5640,29522,5630,1720,5708,1617,5678,1048,7446,10155,5372,UTC-04:00
04/20/2026 11:00:00 AM,133114,29756,5640,29518,5640,1719,5721,1613,5692,1048,7444,10157,5353,UTC-04:00
04/20/2026 11:15:00 AM,133115,29758,5646,29520,5645,1718,5732,1610,5704,1048,7445,10157,5382,UTC-04:00
04/20/2026 11:30:00 AM,133116,29758,5650,29515,5651,1702,5778,1605,5719,1048,7442,10157,5457,UTC-04:00
04/20/2026 11:45:00 AM,133117,29754,5650,29519,5660,1678,5847,1598,5737,1048,7446,10158,5521,UTC-04:00
04/20/2026 12:00:00 PM,133118,29753,5659,29516,5671,1666,5897,1590,5761,1048,7444,10159,5505,UTC-04:00
04/20/2026 12:15:00 PM,133119,29753,5660,29515,5682,1672,5907,1586,5783,1048,7446,10161,5459,UTC-04:00
04/20/2026 12:30:00 PM,133120,29749,5669,29517,5693,1678,5907,1585,5801,1048,7442,10161,5470,UTC-04:00
04/20/2026 12:45:00 PM,133121,29752,5674,29513,5703,1682,5904,1585,5812,1048,7444,10161,5467,UTC-04:00
04/20/2026 01:00:00 PM,133122,29750,5680,29513,5713,1682,5907,1584,5820,1048,7444,10162,5522,UTC-04:00
04/20/2026 01:15:00 PM,133123,29750,5688,29515,5721,1670,5941,1580,5832,1048,7442,10163,5563,UTC-04:00
04/20/2026 01:30:00 PM,133124,29750,5692,29511,5730,1660,5975,1575,5849,1048,7444,10162,5575,UTC-04:00
04/20/2026 01:45:00 PM,133125,29750,5700,29511,5739,1657,5994,1570,5866,1048,7443,10162,5579,UTC-04:00
04/20/2026 02:00:00 PM,133126,29745,5706,29509,5749,1653,6018,1566,5885,1048,7443,10162,5616,UTC-04:00
04/20/2026 02:15:00 PM,133127,29748,5712,29510,5762,1644,6052,1561,5905,1047,7423,10162,5628,UTC-04:00
04/20/2026 02:30:00 PM,133128,29745,5720,29508,5774,1638,6079,1556,5925,1048,7443,10163,5633,UTC-04:00
04/20/2026 02:45:00 PM,133129,29743,5727,29507,5784,1639,6091,1553,5945,1048,7445,10162,5613,UTC-04:00
04/20/2026 03:00:00 PM,133130,29742,5732,29508,5795,1644,6090,1552,5961,1048,7442,10162,5601,UTC-04:00
04/20/2026 03:15:00 PM,133131,29742,5740,29506,5805,1650,6083,1553,5971,1048,7446,10162,5603,UTC-04:00
04/20/2026 03:30:00 PM,133132,29743,5748,29509,5814,1653,6080,1553,5976,1048,7442,10162,5614,UTC-04:00
04/20/2026 03:45:00 PM,133133,29743,5754,29502,5820,1657,6072,1553,5982,1048,7442,10161,5649,UTC-04:00
04/20/2026 04:00:00 PM,133134,29744,5761,29500,5829,1655,6075,1553,5983,1048,7443,10161,5653,UTC-04:00
04/20/2026 04:15:00 PM,133135,29738,5770,29503,5830,1659,6067,1552,5989,1048,7445,10162,5583,UTC-04:00
04/20/2026 04:30:00 PM,133136,29739,5775,29502,5839,1670,6042,1555,5991,1048,7442,10163,5541,UTC-04:00
04/20/2026 04:45:00 PM,133137,29739,5780,29499,5840,1680,6010,1559,5982,1048,7443,10165,5524,UTC-04:00
04/20/2026 05:00:00 PM,133138,29738,5782,29501,5840,1688,5981,1562,5976,1048,7443,10166,5533,UTC-04:00
04/20/2026 05:15:00 PM,133139,29738,5790,29500,5840,1692,5960,1565,5964,1048,7444,10167,5539,UTC-04:00
04/20/2026 05:30:00 PM,133140,29738,5790,29498,5840,1695,5943,1566,5954,1048,7441,10168,5570,UTC-04:00
04/20/2026 05:45:00 PM,133141,29736,5790,29498,5840,1696,5930,1566,5943,1048,7442,10171,5626,UTC-04:00
04/20/2026 06:00:00 PM,133142,29736,5790,29498,5830,1696,5920,1566,5934,1048,7442,10172,5768,UTC-04:00
04/20/2026 06:15:00 PM,133143,29735,5790,29495,5830,1694,5915,1564,5933,1048,7441,10174,5800,UTC-04:00
04/20/2026 06:30:00 PM,133144,29734,5793,29495,5830,1695,5906,1563,5925,1048,7442,10174,5781,UTC-04:00
04/20/2026 06:45:00 PM,133145,29728,5794,29493,5830,1698,5892,1564,5920,1048,7441,10175,5769,UTC-04:00
04/20/2026 07:00:00 PM,133146,29715,5790,29493,5825,1701,5875,1565,5910,1048,7442,10176,5730,UTC-04:00
04/20/2026 07:15:00 PM,133147,29692,5790,29490,5820,1704,5853,1567,5895,1048,7441,10178,5683,UTC-04:00
04/20/2026 07:30:00 PM,133148,29640,5790,29474,5820,1709,5828,1570,5880,1048,7442,10180,5591,UTC-04:00
04/20/2026 07:45:00 PM,133149,29628,5790,29469,5811,1715,5801,1574,5865,1048,7441,10181,5426,UTC-04:00
04/20/2026 08:00:00 PM,133150,29613,5790,29461,5806,1720,5776,1577,5848,1048,7441,10181,5333,UTC-04:00
04/20/2026 08:15:00 PM,133151,29588,5790,29441,5799,1724,5749,1581,5833,1047,7439,10183,5240,UTC-04:00
04/20/2026 08:30:00 PM,133152,29541,5789,29427,5790,1729,5723,1585,5814,1048,7440,10185,5149,UTC-04:00
04/20/2026 08:45:00 PM,133153,29527,5780,29411,5782,1734,5696,1589,5796,1047,7439,10188,5047,UTC-04:00
04/20/2026 09:00:00 PM,133154,29511,5780,29367,5775,1739,5671,1592,5778,1047,7439,10190,5062,UTC-04:00
04/20/2026 09:15:00 PM,133155,29479,5777,29349,5765,1743,5642,1595,5760,1047,7436,10192,4991,UTC-04:00
04/20/2026 09:30:00 PM,133156,29452,5770,29333,5754,1747,5616,1598,5741,1047,7435,10193,4874,UTC-04:00
04/20/2026 09:45:00 PM,133157,29435,5767,29322,5744,1750,5591,1600,5723,1047,7435,10193,4805,UTC-04:00
04/20/2026 10:00:00 PM,133158,29396,5760,29298,5735,1753,5568,1602,5703,1047,7435,10194,4778,UTC-04:00
04/20/2026 10:15:00 PM,133159,29374,5750,29273,5725,1755,5547,1604,5686,1047,7435,10195,4738,UTC-04:00
04/20/2026 10:30:00 PM,133160,29362,5745,29245,5715,1757,5525,1606,5668,1047,7435,10195,4702,UTC-04:00
04/20/2026 10:45:00 PM,133161,29333,5740,29209,5703,1758,5506,1607,5652,1047,7434,10196,4664,UTC-04:00
04/20/2026 11:00:00 PM,133162,29274,5730,29162,5693,1759,5489,1608,5635,1047,7433,10197,4623,UTC-04:00
04/20/2026 11:15:00 PM,133163,29220,5725,29120,5683,1760,5473,1609,5621,1047,7434,10197,4578,UTC-04:00
04/20/2026 11:30:00 PM,133164,29149,5719,29031,5673,1761,5459,1609,5607,1047,7432,10198,4544,UTC-04:00
04/20/2026 11:45:00 PM,133165,29046,5710,28980,5663,1761,5445,1610,5595,1047,7434,10199,4521,UTC-04:00
04/21/2026 12:00:00 AM,133166,28989,5701,28946,5653,1762,5434,1610,5582,1047,7433,10200,4500,UTC-04:00
04/21/2026 12:15:00 AM,133168,28952,5695,28890,5644,1762,5419,1610,5573,1047,7425,10201,4493,UTC-04:00
04/21/2026 12:30:00 AM,133169,28923,5689,28838,5635,1762,5408,1610,5564,1047,7428,10203,4482,UTC-04:00
04/21/2026 12:45:00 AM,133170,28878,5680,28776,5628,1762,5397,1610,5554,1047,7428,10203,4478,UTC-04:00
04/21/2026 01:00:00 AM,133171,28843,5673,28735,5619,1762,5388,1611,5546,1047,7427,10204,4478,UTC-04:00
04/21/2026 01:15:00 AM,133172,28789,5667,28709,5610,1761,5379,1611,5536,1047,7428,10205,4468,UTC-04:00
04/21/2026 01:30:00 AM,133173,28717,5659,28664,5602,1761,5372,1611,5528,1047,7427,10205,4475,UTC-04:00
