z6-14347,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
04/18/2026 08:15:00 PM,0.354,12.8,0.364,13.4,18.1,14.71,17.06,14.79,49,7480,100.4,17.2
04/18/2026 08:30:00 PM,0.354,12.8,0.364,13.4,18.12,14.55,17.08,14.65,49,7479,100.42,16.9
04/18/2026 08:45:00 PM,0.354,12.7,0.364,13.3,18.14,14.4,17.09,14.54,49,7478,100.38,16.6
04/18/2026 09:00:00 PM,0.353,12.7,0.363,13.2,18.16,14.24,17.1,14.4,49,7480,100.37,16.4
04/18/2026 09:15:00 PM,0.353,12.7,0.363,13.1,18.18,14.1,17.11,14.28,49,7478,100.36,16.2
04/18/2026 09:30:00 PM,0.353,12.6,0.363,13.0,18.18,13.99,17.12,14.2,49,7477,100.34,16.0
04/18/2026 09:45:00 PM,0.353,12.6,0.363,13.0,18.18,13.88,17.12,14.07,49,7478,100.3,15.8
04/18/2026 10:00:00 PM,0.353,12.6,0.363,12.9,18.18,13.79,17.12,13.99,49,7477,100.3,15.8
04/18/2026 10:15:00 PM,0.353,12.5,0.363,12.9,18.19,13.71,17.12,13.89,49,7478,100.29,15.6
04/18/2026 10:30:00 PM,0.353,12.5,0.363,12.8,18.19,13.64,17.12,13.83,49,7479,100.32,15.3
04/18/2026 10:45:00 PM,0.353,12.5,0.363,12.7,18.18,13.55,17.13,13.75,49,7478,100.3,15.1
04/18/2026 11:00:00 PM,0.352,12.4,0.363,12.7,18.18,13.49,17.13,13.69,49,7476,100.3,15.2
04/18/2026 11:15:00 PM,0.352,12.4,0.363,12.6,18.19,13.42,17.14,13.61,49,7476,100.32,15.2
04/18/2026 11:30:00 PM,0.352,12.3,0.363,12.6,18.19,13.37,17.14,13.54,49,7477,100.29,15.3
04/18/2026 11:45:00 PM,0.352,12.3,0.362,12.5,18.19,13.31,17.14,13.52,49,7476,100.29,15.2
04/19/2026 12:00:00 AM,0.352,12.3,0.362,12.5,18.2,13.23,17.14,13.45,49,7478,100.27,15.2
04/19/2026 12:15:00 AM,0.352,12.2,0.362,12.4,18.19,13.19,17.14,13.39,49,7473,100.24,15.2
04/19/2026 12:30:00 AM,0.352,12.2,0.362,12.4,18.2,13.17,17.14,13.36,49,7474,100.24,15.2
04/19/2026 12:45:00 AM,0.352,12.2,0.362,12.4,18.2,13.11,17.15,13.32,49,7475,100.25,15.3
04/19/2026 01:00:00 AM,0.352,12.1,0.362,12.3,18.2,13.1,17.15,13.27,49,7472,100.24,15.3
04/19/2026 01:15:00 AM,0.351,12.1,0.362,12.3,18.2,13.06,17.15,13.23,49,7474,100.24,15.3
04/19/2026 01:30:00 AM,0.351,12.1,0.362,12.2,18.2,13.02,17.15,13.18,49,7473,100.23,15.1
04/19/2026 01:45:00 AM,0.351,12.0,0.362,12.2,18.2,13.02,17.15,13.18,49,7476,100.23,14.5
04/19/2026 02:00:00 AM,0.351,12.0,0.362,12.2,18.21,12.95,17.15,13.17,49,7473,100.19,13.7
04/19/2026 02:15:00 AM,0.351,12.0,0.362,12.2,18.21,12.9,17.16,13.12,49,7473,100.18,13.2
04/19/2026 02:30:00 AM,0.351,12.0,0.362,12.1,18.21,12.86,17.16,13.1,49,7474,100.16,13.0
04/19/2026 02:45:00 AM,0.351,11.9,0.362,12.1,18.22,12.83,17.16,13.07,49,7473,100.16,13.0
04/19/2026 03:00:00 AM,0.351,11.9,0.361,12.1,18.22,12.81,17.17,13.02,49,7474,100.17,12.9
04/19/2026 03:15:00 AM,0.351,11.9,0.361,12.0,18.22,12.77,17.18,13.01,49,7473,100.16,13.0
04/19/2026 03:30:00 AM,0.351,11.9,0.361,12.0,18.22,12.74,17.18,13.02,49,7475,100.15,13.0
04/19/2026 03:45:00 AM,0.35,11.9,0.361,12.0,18.22,12.69,17.18,12.95,49,7472,100.14,13.0
04/19/2026 04:00:00 AM,0.351,11.8,0.361,12.0,18.22,12.67,17.19,12.92,49,7471,100.1,13.1
04/19/2026 04:15:00 AM,0.35,11.8,0.361,11.9,18.21,12.67,17.18,12.9,49,7471,100.07,13.0
04/19/2026 04:30:00 AM,0.35,11.8,0.361,11.9,18.22,12.63,17.19,12.86,49,7472,100.09,13.0
04/19/2026 04:45:00 AM,0.35,11.8,0.361,11.9,18.22,12.58,17.19,12.84,49,7473,100.06,12.9
04/19/2026 05:00:00 AM,0.35,11.8,0.361,11.9,18.22,12.58,17.19,12.84,49,7473,100.05,12.9
04/19/2026 05:15:00 AM,0.35,11.7,0.361,11.9,18.23,12.51,17.2,12.84,49,7471,100.05,12.9
04/19/2026 05:30:00 AM,0.35,11.7,0.361,11.8,18.23,12.5,17.2,12.79,49,7473,100.08,12.9
04/19/2026 05:45:00 AM,0.35,11.7,0.361,11.8,18.24,12.47,17.21,12.76,49,7471,100.09,12.8
04/19/2026 06:00:00 AM,0.35,11.7,0.361,11.8,18.23,12.45,17.21,12.74,49,7471,100.06,12.7
04/19/2026 06:15:00 AM,0.35,11.7,0.361,11.8,18.23,12.41,17.21,12.7,49,7472,100.04,12.6
04/19/2026 06:30:00 AM,0.35,11.7,0.361,11.8,18.24,12.38,17.22,12.67,49,7472,100.06,12.4
04/19/2026 06:45:00 AM,0.35,11.6,0.361,11.7,18.25,12.33,17.23,12.67,49,7470,100.12,12.1
04/19/2026 07:00:00 AM,0.35,11.6,0.361,11.7,18.26,12.27,17.25,12.63,49,7471,100.14,11.9
04/19/2026 07:15:00 AM,0.35,11.6,0.361,11.7,18.28,12.16,17.26,12.57,49,7472,100.16,11.1
04/19/2026 07:30:00 AM,0.35,11.6,0.361,11.7,18.32,12.07,17.29,12.5,49,7470,100.19,9.8
04/19/2026 07:45:00 AM,0.349,11.6,0.361,11.6,18.37,11.91,17.33,12.44,49,7471,100.23,9.3
04/19/2026 08:00:00 AM,0.35,11.5,0.36,11.6,18.4,11.78,17.36,12.34,49,7470,100.27,8.9
04/19/2026 08:15:00 AM,0.35,11.5,0.361,11.5,18.42,11.66,17.39,12.27,48,7469,100.3,8.5
04/19/2026 08:30:00 AM,0.35,11.5,0.361,11.5,18.44,11.52,17.41,12.15,48,7466,100.33,8.2
04/19/2026 08:45:00 AM,0.35,11.4,0.361,11.4,18.45,11.44,17.44,12.07,48,7468,100.37,8.0
04/19/2026 09:00:00 AM,0.351,11.4,0.362,11.4,18.46,11.32,17.49,11.97,48,7468,100.38,7.8
04/19/2026 09:15:00 AM,0.356,11.4,0.371,11.3,18.48,11.19,17.61,11.85,48,7468,100.41,7.7
04/19/2026 09:30:00 AM,0.374,11.3,0.405,11.3,18.5,11.05,17.68,11.72,48,7466,100.43,7.6
04/19/2026 09:45:00 AM,0.426,11.3,0.43,11.2,18.53,10.95,17.72,11.6,48,7467,100.43,7.0
04/19/2026 10:00:00 AM,0.454,11.2,0.444,11.1,18.56,10.84,17.75,11.5,48,7466,100.43,6.6
04/19/2026 10:15:00 AM,0.455,11.2,0.446,11.1,18.62,10.7,17.79,11.38,48,7467,100.45,6.2
04/19/2026 10:30:00 AM,0.455,11.1,0.446,11.0,18.68,10.53,17.85,11.25,48,7466,100.51,6.2
04/19/2026 10:45:00 AM,0.455,11.1,0.447,11.0,18.73,10.41,17.89,11.15,48,7464,100.55,6.0
04/19/2026 11:00:00 AM,0.456,11.0,0.447,10.9,18.75,10.32,17.93,11.08,48,7464,100.58,5.6
04/19/2026 11:15:00 AM,0.457,11.0,0.448,10.8,18.76,10.19,17.96,11.0,48,7466,100.58,5.2
04/19/2026 11:30:00 AM,0.457,10.9,0.449,10.8,18.77,10.04,17.99,10.89,48,7466,100.58,4.7
04/19/2026 11:45:00 AM,0.458,10.9,0.449,10.7,18.78,9.83,18.01,10.8,48,7464,100.6,4.1
04/19/2026 12:00:00 PM,0.458,10.8,0.449,10.6,18.8,9.64,18.04,10.69,48,7465,100.67,3.5
04/19/2026 12:15:00 PM,0.458,10.8,0.45,10.5,18.8,9.45,18.06,10.6,48,7460,100.67,2.8
04/19/2026 12:30:00 PM,0.459,10.7,0.45,10.4,18.81,9.26,18.07,10.49,48,7461,100.68,2.3
04/19/2026 12:45:00 PM,0.459,10.6,0.45,10.4,18.82,9.13,18.08,10.35,48,7460,100.69,2.0
04/19/2026 01:00:00 PM,0.459,10.4,0.45,10.3,18.82,9.01,18.08,10.24,48,7462,100.68,1.6
04/19/2026 01:15:00 PM,0.46,10.3,0.451,10.2,18.82,8.97,18.07,10.14,48,7463,100.67,1.3
04/19/2026 01:30:00 PM,0.46,10.1,0.451,10.0,18.82,8.88,18.06,10.02,48,7460,100.66,1.1
04/19/2026 01:45:00 PM,0.46,10.0,0.451,9.9,18.81,8.84,18.03,9.93,48,7458,100.64,1.2
04/19/2026 02:00:00 PM,0.461,9.8,0.451,9.8,18.79,8.83,18.01,9.89,48,7460,100.64,1.5
04/19/2026 02:15:00 PM,0.461,9.6,0.451,9.7,18.76,8.86,17.98,9.9,48,7459,100.62,2.0
04/19/2026 02:30:00 PM,0.46,9.4,0.451,9.6,18.72,8.98,17.94,9.89,48,7459,100.62,2.4
04/19/2026 02:45:00 PM,0.461,9.3,0.451,9.5,18.68,9.07,17.91,9.88,48,7460,100.61,2.8
04/19/2026 03:00:00 PM,0.46,9.2,0.45,9.4,18.64,9.16,17.87,9.91,48,7459,100.55,3.1
04/19/2026 03:15:00 PM,0.46,9.2,0.45,9.4,18.6,9.27,17.84,9.92,48,7460,100.57,3.2
04/19/2026 03:30:00 PM,0.46,9.1,0.45,9.3,18.57,9.32,17.8,9.95,48,7457,100.57,3.3
04/19/2026 03:45:00 PM,0.46,9.1,0.45,9.3,18.55,9.31,17.76,9.97,48,7458,100.56,3.3
04/19/2026 04:00:00 PM,0.46,9.1,0.45,9.3,18.54,9.2,17.73,9.95,48,7460,100.56,3.3
04/19/2026 04:15:00 PM,0.46,9.1,0.45,9.3,18.53,9.11,17.71,9.9,48,7458,100.57,3.0
04/19/2026 04:30:00 PM,0.46,9.1,0.45,9.3,18.55,8.94,17.7,9.83,48,7460,100.56,2.8
04/19/2026 04:45:00 PM,0.461,9.1,0.45,9.2,18.57,8.87,17.71,9.95,48,7457,100.55,3.9
04/19/2026 05:00:00 PM,0.46,9.0,0.45,9.2,18.45,9.18,17.67,9.95,48,7459,100.58,6.0
04/19/2026 05:15:00 PM,0.46,9.0,0.45,9.2,18.33,9.54,17.6,9.99,48,7459,100.6,7.2
04/19/2026 05:30:00 PM,0.46,9.0,0.45,9.2,18.25,9.91,17.53,10.1,48,7460,100.6,6.1
04/19/2026 05:45:00 PM,0.46,9.0,0.45,9.3,18.23,10.08,17.46,10.22,48,7457,100.59,5.4
04/19/2026 06:00:00 PM,0.46,9.1,0.45,9.3,18.27,10.04,17.44,10.32,48,7456,100.6,4.9
04/19/2026 06:15:00 PM,0.46,9.1,0.45,9.4,18.31,9.89,17.43,10.37,48,7457,100.61,4.5
04/19/2026 06:30:00 PM,0.46,9.1,0.45,9.4,18.36,9.63,17.44,10.37,48,7460,100.62,4.0
04/19/2026 06:45:00 PM,0.46,9.1,0.45,9.5,18.44,9.29,17.47,10.32,48,7456,100.63,3.7
04/19/2026 07:00:00 PM,0.46,9.2,0.45,9.5,18.45,9.06,17.49,10.22,48,7457,100.63,3.5
04/19/2026 07:15:00 PM,0.46,9.2,0.45,9.4,18.45,8.86,17.5,10.14,48,7457,100.63,3.3
04/19/2026 07:30:00 PM,0.46,9.2,0.45,9.4,18.45,8.7,17.51,10.01,48,7455,100.7,3.2
04/19/2026 07:45:00 PM,0.46,9.2,0.45,9.4,18.47,8.54,17.53,9.89,48,7457,100.72,3.1
04/19/2026 08:00:00 PM,0.46,9.2,0.45,9.3,18.46,8.4,17.53,9.8,48,7457,100.73,2.9
04/19/2026 08:15:00 PM,0.46,9.2,0.45,9.2,18.45,8.28,17.53,9.67,48,7454,100.75,2.7
04/19/2026 08:30:00 PM,0.46,9.1,0.45,9.2,18.44,8.19,17.53,9.55,48,7456,100.79,2.5
04/19/2026 08:45:00 PM,0.46,9.1,0.45,9.1,18.43,8.09,17.52,9.46,48,7455,100.8,2.6
04/19/2026 09:00:00 PM,0.46,9.1,0.45,9.1,18.42,7.99,17.5,9.34,48,7454,100.79,2.6
04/19/2026 09:15:00 PM,0.46,9.1,0.45,9.0,18.42,7.86,17.49,9.23,48,7455,100.8,2.4
04/19/2026 09:30:00 PM,0.46,9.0,0.45,8.9,18.42,7.73,17.48,9.14,48,7457,100.8,2.0
04/19/2026 09:45:00 PM,0.46,9.0,0.45,8.9,18.43,7.57,17.48,9.02,48,7451,100.82,1.7
04/19/2026 10:00:00 PM,0.459,8.9,0.45,8.8,18.45,7.39,17.48,8.88,48,7451,100.84,1.3
04/19/2026 10:15:00 PM,0.459,8.9,0.45,8.7,18.47,7.19,17.48,8.75,48,7450,100.85,0.7
04/19/2026 10:30:00 PM,0.459,8.9,0.45,8.7,18.49,7.0,17.48,8.62,48,7451,100.85,0.2
04/19/2026 10:45:00 PM,0.459,8.8,0.45,8.6,18.49,6.83,17.47,8.47,48,7451,100.86,0.0
04/19/2026 11:00:00 PM,0.459,8.8,0.45,8.5,18.49,6.64,17.46,8.33,48,7448,100.85,0.0
04/19/2026 11:15:00 PM,0.459,8.7,0.45,8.4,18.5,6.5,17.45,8.18,48,7450,100.85,-0.0
04/19/2026 11:30:00 PM,0.459,8.6,0.45,8.4,18.51,6.33,17.43,8.04,48,7449,100.85,-0.2
04/19/2026 11:45:00 PM,0.459,8.6,0.45,8.3,18.51,6.17,17.42,7.88,48,7449,100.86,-0.2
04/20/2026 12:00:00 AM,0.459,8.5,0.45,8.2,18.51,6.02,17.41,7.76,48,7450,100.87,-0.2
04/20/2026 12:15:00 AM,0.459,8.5,0.45,8.1,18.51,5.9,17.4,7.61,48,7447,100.89,-0.3
04/20/2026 12:30:00 AM,0.459,8.4,0.45,8.0,18.52,5.75,17.38,7.49,48,7447,100.9,-0.4
04/20/2026 12:45:00 AM,0.459,8.3,0.45,7.9,18.51,5.63,17.36,7.36,48,7447,100.91,-0.6
04/20/2026 01:00:00 AM,0.459,8.3,0.45,7.8,18.5,5.51,17.34,7.23,48,7448,100.9,-0.8
04/20/2026 01:15:00 AM,0.459,8.2,0.45,7.8,18.5,5.42,17.32,7.11,48,7447,100.91,-0.9
04/20/2026 01:30:00 AM,0.459,8.1,0.45,7.7,18.49,5.29,17.29,6.99,48,7447,100.91,-0.6
04/20/2026 01:45:00 AM,0.459,8.0,0.45,7.6,18.47,5.18,17.27,6.87,48,7448,100.91,-0.2
04/20/2026 02:00:00 AM,0.459,8.0,0.45,7.5,18.45,5.1,17.24,6.75,48,7448,100.9,0.1
04/20/2026 02:15:00 AM,0.459,7.9,0.45,7.4,18.44,5.0,17.22,6.62,48,7446,100.91,0.4
04/20/2026 02:30:00 AM,0.458,7.8,0.45,7.3,18.43,4.92,17.19,6.55,48,7448,100.9,0.5
04/20/2026 02:45:00 AM,0.459,7.8,0.45,7.3,18.42,4.83,17.17,6.44,48,7449,100.92,0.6
04/20/2026 03:00:00 AM,0.459,7.7,0.45,7.2,18.41,4.73,17.15,6.32,48,7448,100.94,0.6
04/20/2026 03:15:00 AM,0.459,7.6,0.45,7.1,18.4,4.64,17.12,6.25,48,7448,100.94,0.4
04/20/2026 03:30:00 AM,0.458,7.5,0.45,7.0,18.39,4.54,17.09,6.16,48,7449,100.94,0.3
04/20/2026 03:45:00 AM,0.458,7.5,0.45,6.9,18.38,4.43,17.07,6.06,48,7448,100.96,0.1
04/20/2026 04:00:00 AM,0.459,7.4,0.45,6.9,18.37,4.37,17.05,5.96,48,7447,100.97,-0.0
04/20/2026 04:15:00 AM,0.459,7.3,0.45,6.8,18.36,4.26,17.03,5.9,48,7447,100.98,0.0
04/20/2026 04:30:00 AM,0.458,7.3,0.45,6.7,18.34,4.21,17.01,5.78,48,7447,100.98,0.0
04/20/2026 04:45:00 AM,0.458,7.2,0.45,6.7,18.31,4.14,16.98,5.7,48,7446,100.98,0.1
04/20/2026 05:00:00 AM,0.459,7.1,0.449,6.6,18.29,4.08,16.96,5.63,48,7445,101.0,0.3
04/20/2026 05:15:00 AM,0.458,7.0,0.45,6.5,18.27,4.06,16.93,5.56,48,7447,101.02,0.2
04/20/2026 05:30:00 AM,0.458,7.0,0.45,6.4,18.26,4.05,16.9,5.5,48,7444,101.04,0.0
04/20/2026 05:45:00 AM,0.459,6.9,0.45,6.4,18.22,4.06,16.87,5.47,48,7446,101.06,0.3
04/20/2026 06:00:00 AM,0.459,6.9,0.45,6.3,18.19,4.05,16.84,5.42,48,7446,101.07,0.6
04/20/2026 06:15:00 AM,0.458,6.8,0.449,6.3,18.15,4.06,16.81,5.4,48,7444,101.09,0.5
04/20/2026 06:30:00 AM,0.458,6.8,0.45,6.3,18.13,4.05,16.78,5.39,48,7442,101.12,0.2
04/20/2026 06:45:00 AM,0.458,6.7,0.45,6.2,18.12,4.05,16.76,5.38,48,7446,101.15,-0.3
04/20/2026 07:00:00 AM,0.459,6.6,0.45,6.2,18.16,4.05,16.77,5.55,48,7444,101.18,-0.2
04/20/2026 07:15:00 AM,0.458,6.6,0.45,6.1,18.14,4.12,16.77,5.63,48,7444,101.23,1.0
04/20/2026 07:30:00 AM,0.458,6.5,0.45,6.1,18.07,4.22,16.74,5.61,48,7447,101.27,2.4
04/20/2026 07:45:00 AM,0.459,6.5,0.45,6.1,17.99,4.37,16.71,5.61,48,7447,101.29,3.7
04/20/2026 08:00:00 AM,0.459,6.4,0.45,6.0,17.88,4.61,16.67,5.62,48,7446,101.33,4.3
04/20/2026 08:15:00 AM,0.459,6.4,0.45,6.0,17.78,4.88,16.62,5.63,48,7447,101.35,4.7
04/20/2026 08:30:00 AM,0.459,6.4,0.45,6.0,17.69,5.16,16.56,5.71,48,7448,101.38,4.7
04/20/2026 08:45:00 AM,0.459,6.3,0.45,6.0,17.57,5.55,16.5,5.82,48,7446,101.41,4.8
04/20/2026 09:00:00 AM,0.459,6.3,0.45,6.0,17.49,5.84,16.44,5.96,48,7447,101.43,4.3
04/20/2026 09:15:00 AM,0.459,6.3,0.45,6.0,17.41,6.17,16.38,6.1,48,7445,101.44,4.6
04/20/2026 09:30:00 AM,0.459,6.3,0.45,6.0,17.29,6.55,16.32,6.26,48,7446,101.46,4.3
04/20/2026 09:45:00 AM,0.459,6.3,0.45,6.1,17.29,6.7,16.27,6.39,48,7445,101.48,3.6
04/20/2026 10:00:00 AM,0.459,6.3,0.45,6.1,17.36,6.61,16.24,6.51,48,7445,101.5,3.1
04/20/2026 10:15:00 AM,0.459,6.3,0.45,6.2,17.41,6.58,16.24,6.59,48,7443,101.51,3.2
04/20/2026 10:30:00 AM,0.459,6.4,0.45,6.3,17.32,6.78,16.21,6.67,48,7447,101.53,3.8
04/20/2026 10:45:00 AM,0.459,6.4,0.45,6.3,17.2,7.08,16.17,6.78,48,7446,101.55,3.7
04/20/2026 11:00:00 AM,0.459,6.4,0.449,6.4,17.19,7.21,16.13,6.92,48,7444,101.57,3.5
04/20/2026 11:15:00 AM,0.459,6.5,0.449,6.4,17.18,7.32,16.1,7.04,48,7445,101.57,3.8
04/20/2026 11:30:00 AM,0.459,6.5,0.449,6.5,17.02,7.78,16.05,7.19,48,7442,101.57,4.6
04/20/2026 11:45:00 AM,0.459,6.5,0.449,6.6,16.78,8.47,15.98,7.37,48,7446,101.58,5.2
04/20/2026 12:00:00 PM,0.459,6.6,0.449,6.7,16.66,8.97,15.9,7.61,48,7444,101.59,5.0
04/20/2026 12:15:00 PM,0.459,6.6,0.449,6.8,16.72,9.07,15.86,7.83,48,7446,101.61,4.6
04/20/2026 12:30:00 PM,0.458,6.7,0.449,6.9,16.78,9.07,15.85,8.01,48,7442,101.61,4.7
04/20/2026 12:45:00 PM,0.458,6.7,0.449,7.0,16.82,9.04,15.85,8.12,48,7444,101.61,4.7
04/20/2026 01:00:00 PM,0.458,6.8,0.449,7.1,16.82,9.07,15.84,8.2,48,7444,101.62,5.2
04/20/2026 01:15:00 PM,0.458,6.9,0.449,7.2,16.7,9.41,15.8,8.32,48,7442,101.63,5.6
04/20/2026 01:30:00 PM,0.458,6.9,0.449,7.3,16.6,9.75,15.75,8.49,48,7444,101.62,5.8
04/20/2026 01:45:00 PM,0.458,7.0,0.449,7.4,16.57,9.94,15.7,8.66,48,7443,101.62,5.8
04/20/2026 02:00:00 PM,0.458,7.1,0.449,7.5,16.53,10.18,15.66,8.85,48,7443,101.62,6.2
04/20/2026 02:15:00 PM,0.458,7.1,0.449,7.6,16.44,10.52,15.61,9.05,47,7423,101.62,6.3
04/20/2026 02:30:00 PM,0.458,7.2,0.449,7.7,16.38,10.79,15.56,9.25,48,7443,101.63,6.3
04/20/2026 02:45:00 PM,0.458,7.3,0.449,7.8,16.39,10.91,15.53,9.45,48,7445,101.62,6.1
04/20/2026 03:00:00 PM,0.458,7.3,0.449,8.0,16.44,10.9,15.52,9.61,48,7442,101.62,6.0
04/20/2026 03:15:00 PM,0.458,7.4,0.449,8.0,16.5,10.83,15.53,9.71,48,7446,101.62,6.0
04/20/2026 03:30:00 PM,0.458,7.5,0.449,8.1,16.53,10.8,15.53,9.76,48,7442,101.62,6.1
04/20/2026 03:45:00 PM,0.458,7.5,0.449,8.2,16.57,10.72,15.53,9.82,48,7442,101.61,6.5
04/20/2026 04:00:00 PM,0.458,7.6,0.449,8.3,16.55,10.75,15.53,9.83,48,7443,101.61,6.5
04/20/2026 04:15:00 PM,0.458,7.7,0.449,8.3,16.59,10.67,15.52,9.89,48,7445,101.62,5.8
04/20/2026 04:30:00 PM,0.458,7.8,0.449,8.4,16.7,10.42,15.55,9.91,48,7442,101.63,5.4
04/20/2026 04:45:00 PM,0.458,7.8,0.449,8.4,16.8,10.1,15.59,9.82,48,7443,101.65,5.2
04/20/2026 05:00:00 PM,0.458,7.8,0.449,8.4,16.88,9.81,15.62,9.76,48,7443,101.66,5.3
04/20/2026 05:15:00 PM,0.458,7.9,0.449,8.4,16.92,9.6,15.65,9.64,48,7444,101.67,5.4
04/20/2026 05:30:00 PM,0.458,7.9,0.449,8.4,16.95,9.43,15.66,9.54,48,7441,101.68,5.7
04/20/2026 05:45:00 PM,0.458,7.9,0.449,8.4,16.96,9.3,15.66,9.43,48,7442,101.71,6.3
04/20/2026 06:00:00 PM,0.458,7.9,0.449,8.3,16.96,9.2,15.66,9.34,48,7442,101.72,7.7
04/20/2026 06:15:00 PM,0.458,7.9,0.449,8.3,16.94,9.15,15.64,9.33,48,7441,101.74,8.0
04/20/2026 06:30:00 PM,0.458,7.9,0.449,8.3,16.95,9.06,15.63,9.25,48,7442,101.74,7.8
04/20/2026 06:45:00 PM,0.458,7.9,0.448,8.3,16.98,8.92,15.64,9.2,48,7441,101.75,7.7
04/20/2026 07:00:00 PM,0.457,7.9,0.448,8.2,17.01,8.75,15.65,9.1,48,7442,101.76,7.3
04/20/2026 07:15:00 PM,0.456,7.9,0.448,8.2,17.04,8.53,15.67,8.95,48,7441,101.78,6.8
04/20/2026 07:30:00 PM,0.454,7.9,0.448,8.2,17.09,8.28,15.7,8.8,48,7442,101.8,5.9
04/20/2026 07:45:00 PM,0.454,7.9,0.448,8.1,17.15,8.01,15.74,8.65,48,7441,101.81,4.3
04/20/2026 08:00:00 PM,0.453,7.9,0.447,8.1,17.2,7.76,15.77,8.48,48,7441,101.81,3.3
04/20/2026 08:15:00 PM,0.452,7.9,0.446,8.0,17.24,7.49,15.81,8.33,47,7439,101.83,2.4
04/20/2026 08:30:00 PM,0.45,7.9,0.446,7.9,17.29,7.23,15.85,8.14,48,7440,101.85,1.5
04/20/2026 08:45:00 PM,0.45,7.8,0.445,7.8,17.34,6.96,15.89,7.96,47,7439,101.88,0.5
04/20/2026 09:00:00 PM,0.449,7.8,0.444,7.8,17.39,6.71,15.92,7.78,47,7439,101.9,0.6
04/20/2026 09:15:00 PM,0.448,7.8,0.443,7.6,17.43,6.42,15.95,7.6,47,7436,101.92,-0.1
04/20/2026 09:30:00 PM,0.447,7.7,0.442,7.5,17.47,6.16,15.98,7.41,47,7435,101.93,-1.3
04/20/2026 09:45:00 PM,0.446,7.7,0.442,7.4,17.5,5.91,16.0,7.23,47,7435,101.93,-2.0
04/20/2026 10:00:00 PM,0.445,7.6,0.441,7.4,17.53,5.68,16.02,7.03,47,7435,101.94,-2.2
04/20/2026 10:15:00 PM,0.444,7.5,0.44,7.2,17.55,5.47,16.04,6.86,47,7435,101.95,-2.6
04/20/2026 10:30:00 PM,0.443,7.4,0.439,7.2,17.57,5.25,16.06,6.68,47,7435,101.95,-3.0
04/20/2026 10:45:00 PM,0.442,7.4,0.437,7.0,17.58,5.06,16.07,6.52,47,7434,101.96,-3.4
04/20/2026 11:00:00 PM,0.44,7.3,0.436,6.9,17.59,4.89,16.08,6.35,47,7433,101.97,-3.8
04/20/2026 11:15:00 PM,0.438,7.2,0.434,6.8,17.6,4.73,16.09,6.21,47,7434,101.97,-4.2
04/20/2026 11:30:00 PM,0.435,7.2,0.431,6.7,17.61,4.59,16.09,6.07,47,7432,101.98,-4.6
04/20/2026 11:45:00 PM,0.431,7.1,0.429,6.6,17.61,4.45,16.1,5.95,47,7434,101.99,-4.8
04/21/2026 12:00:00 AM,0.429,7.0,0.427,6.5,17.62,4.34,16.1,5.82,47,7433,102.0,-5.0
04/21/2026 12:15:00 AM,0.427,7.0,0.425,6.4,17.62,4.19,16.1,5.73,47,7425,102.01,-5.1
04/21/2026 12:30:00 AM,0.426,6.9,0.423,6.4,17.62,4.08,16.1,5.64,47,7428,102.03,-5.2
04/21/2026 12:45:00 AM,0.425,6.8,0.421,6.3,17.62,3.97,16.1,5.54,47,7428,102.03,-5.2
04/21/2026 01:00:00 AM,0.423,6.7,0.419,6.2,17.62,3.88,16.11,5.46,47,7427,102.04,-5.2
04/21/2026 01:15:00 AM,0.421,6.7,0.418,6.1,17.61,3.79,16.11,5.36,47,7428,102.05,-5.3
04/21/2026 01:30:00 AM,0.418,6.6,0.416,6.0,17.61,3.72,16.11,5.28,47,7427,102.05,-5.2
04/21/2026 01:45:00 AM,0.417,6.5,0.415,6.0,17.61,3.63,16.11,5.2,47,7426,102.04,-5.5
04/21/2026 02:00:00 AM,0.414,6.4,0.413,5.9,17.6,3.57,16.11,5.15,47,7428,102.05,-5.8
04/21/2026 02:15:00 AM,0.412,6.4,0.411,5.8,17.6,3.49,16.11,5.07,47,7425,102.05,-5.9
04/21/2026 02:30:00 AM,0.407,6.3,0.409,5.7,17.59,3.41,16.12,5.0,47,7426,102.05,-5.9
04/21/2026 02:45:00 AM,0.404,6.3,0.408,5.7,17.59,3.35,16.12,4.95,47,7426,102.04,-6.1
04/21/2026 03:00:00 AM,0.402,6.2,0.405,5.6,17.58,3.29,16.12,4.89,47,7426,102.05,-6.0
04/21/2026 03:15:00 AM,0.398,6.1,0.404,5.6,17.58,3.25,16.13,4.84,47,7425,102.05,-6.0
04/21/2026 03:30:00 AM,0.394,6.1,0.403,5.5,17.58,3.2,16.13,4.78,47,7427,102.05,-6.0
04/21/2026 03:45:00 AM,0.391,6.0,0.401,5.4,17.57,3.12,16.14,4.7,47,7428,102.05,-6.1
04/21/2026 04:00:00 AM,0.389,6.0,0.4,5.4,17.57,3.1,16.14,4.66,47,7425,102.06,-6.2
04/21/2026 04:15:00 AM,0.387,5.9,0.398,5.3,17.57,3.04,16.15,4.61,47,7425,102.07,-6.3
04/21/2026 04:30:00 AM,0.385,5.8,0.394,5.3,17.56,2.97,16.15,4.55,47,7426,102.07,-6.4
04/21/2026 04:45:00 AM,0.383,5.8,0.392,5.2,17.56,2.95,16.16,4.52,47,7426,102.08,-6.6
