z6-14347,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port5,Port6,Port6,Port6,Port7,Port7,Port8,Port8
01/13/2026 02:15:00 PM,0.336,0.1,0.288,0.0,4.84,0.3,17.93,0.93,,,,,,,70,8109,100.29,3.2
01/13/2026 02:30:00 PM,0.336,0.1,0.289,0.0,4.81,0.31,17.91,0.93,,,,,,,70,8104,100.28,3.1
01/13/2026 02:45:00 PM,0.336,0.1,0.289,0.0,4.78,0.3,17.88,0.93,,,,,,,70,8106,100.26,3.0
01/13/2026 03:00:00 PM,0.336,0.1,0.289,0.0,4.75,0.31,17.86,0.93,,,,,,,70,8106,100.26,3.0
01/13/2026 03:15:00 PM,0.337,0.1,0.289,0.0,4.73,0.31,17.83,0.93,,,,,,,70,8106,100.23,3.0
01/13/2026 03:30:00 PM,0.337,0.1,0.289,0.0,4.7,0.3,17.81,0.92,,,,,,,70,8103,100.2,3.0
01/13/2026 03:45:00 PM,0.337,0.1,0.289,0.0,4.68,0.3,17.78,0.92,,,,,,,70,8106,100.18,2.9
01/13/2026 04:00:00 PM,0.337,0.1,0.289,0.0,4.66,0.29,17.76,0.92,,,,,,,70,8105,100.17,2.8
01/13/2026 04:15:00 PM,0.337,0.1,0.289,0.0,4.63,0.29,17.73,0.92,,,,,,,70,8104,100.17,2.7
01/13/2026 04:30:00 PM,0.337,0.1,0.289,0.0,4.61,0.3,17.71,0.92,,,,,,,70,8103,100.15,2.6
01/13/2026 04:45:00 PM,0.337,0.1,0.289,0.0,4.59,0.3,17.67,0.93,,,,,,,70,8104,100.1,2.4
01/13/2026 05:00:00 PM,0.337,0.1,0.289,0.0,4.56,0.31,17.64,0.91,,,,,,,70,8101,100.06,2.3
01/13/2026 05:15:00 PM,0.337,0.1,0.289,0.0,4.54,0.3,17.61,0.91,,,,,,,70,8102,100.06,2.1
01/13/2026 05:30:00 PM,0.337,0.1,0.289,0.0,4.51,0.3,17.57,0.92,,,,,,,70,8100,100.02,1.9
01/13/2026 05:45:00 PM,0.337,0.1,0.289,0.0,4.49,0.31,17.54,0.88,,,,,,,70,8100,99.99,1.7
01/13/2026 06:00:00 PM,0.337,0.1,0.289,0.0,4.46,0.3,17.51,0.85,,,,,,,69,8098,99.95,1.8
01/13/2026 06:15:00 PM,0.338,0.1,0.289,0.0,4.44,0.3,17.47,0.85,,,,,,,69,8099,99.95,1.9
01/13/2026 06:30:00 PM,0.337,0.1,0.29,0.0,4.41,0.31,17.44,0.86,,,,,,,69,8099,99.93,1.9
01/13/2026 06:45:00 PM,0.337,0.1,0.29,0.0,4.39,0.31,17.4,0.86,,,,,,,69,8098,99.9,2.0
01/13/2026 07:00:00 PM,0.337,0.1,0.29,0.0,4.36,0.3,17.37,0.85,,,,,,,69,8099,99.88,2.2
01/13/2026 07:15:00 PM,0.338,0.1,0.29,0.0,4.34,0.3,17.34,0.85,,,,,,,70,8100,99.87,2.3
01/13/2026 07:30:00 PM,0.338,0.1,0.29,0.0,4.31,0.3,17.3,0.85,,,,,,,69,8094,99.83,2.4
01/13/2026 07:45:00 PM,0.338,0.1,0.29,0.0,4.29,0.3,17.27,0.85,,,,,,,69,8099,99.79,2.6
01/13/2026 08:00:00 PM,0.338,0.1,0.29,0.0,4.26,0.3,17.23,0.85,,,,,,,69,8097,99.74,2.8
01/13/2026 08:15:00 PM,0.338,0.1,0.29,0.0,4.23,0.31,17.19,0.85,,,,,,,69,8097,99.67,2.9
01/13/2026 08:30:00 PM,0.338,0.1,0.29,0.0,4.2,0.31,17.16,0.84,,,,,,,69,8096,99.65,3.0
01/13/2026 08:45:00 PM,0.338,0.1,0.29,0.0,4.17,0.3,17.13,0.85,,,,,,,69,8095,99.66,3.0
01/13/2026 09:00:00 PM,0.338,0.1,0.291,0.0,4.14,0.3,17.1,0.84,,,,,,,69,8093,99.63,2.9
01/13/2026 09:15:00 PM,0.339,0.1,0.291,0.0,4.11,0.3,17.07,0.85,,,,,,,69,8093,99.62,2.8
01/13/2026 09:30:00 PM,0.339,0.1,0.291,0.0,4.09,0.3,17.04,0.85,,,,,,,69,8094,99.63,2.9
01/13/2026 09:45:00 PM,0.339,0.1,0.291,0.0,4.06,0.3,17.01,0.84,,,,,,,69,8095,99.59,3.1
01/13/2026 10:00:00 PM,0.339,0.1,0.291,0.0,4.04,0.29,16.98,0.85,,,,,,,69,8089,99.57,3.3
01/13/2026 10:15:00 PM,0.339,0.1,0.291,0.0,4.02,0.31,16.95,0.85,,,,,,,69,8091,99.58,3.5
01/13/2026 10:30:00 PM,0.339,0.1,0.291,0.0,3.99,0.3,16.92,0.85,,,,,,,69,8091,99.56,3.5
01/13/2026 10:45:00 PM,0.339,0.1,0.291,0.0,3.97,0.3,16.88,0.86,,,,,,,69,8091,99.53,3.6
01/13/2026 11:00:00 PM,0.34,0.1,0.292,0.0,3.95,0.29,16.84,0.89,,,,,,,69,8090,99.5,3.5
01/13/2026 11:15:00 PM,0.34,0.1,0.292,0.0,3.92,0.31,16.81,0.89,,,,,,,69,8089,99.48,3.3
01/13/2026 11:30:00 PM,0.34,0.1,0.292,0.0,3.9,0.3,16.77,0.89,,,,,,,69,8089,99.46,3.5
01/13/2026 11:45:00 PM,0.34,0.1,0.292,0.0,3.88,0.3,16.73,0.9,,,,,,,69,8089,99.43,3.6
01/14/2026 12:00:00 AM,0.34,0.1,0.292,0.0,3.85,0.3,16.7,0.9,,,,,,,69,8089,99.42,3.7
01/14/2026 12:15:00 AM,0.34,0.1,0.292,0.0,3.83,0.31,16.66,0.91,,,,,,,68,8048,99.41,4.1
01/14/2026 12:30:00 AM,0.34,0.1,0.293,0.0,3.81,0.3,16.63,0.89,,,,,,,69,8071,99.39,4.1
01/14/2026 12:45:00 AM,0.34,0.1,0.293,0.0,3.79,0.3,16.6,0.89,,,,,,,69,8072,99.38,3.7
01/14/2026 01:00:00 AM,0.34,0.1,0.293,0.0,3.76,0.31,16.56,0.9,,,,,,,69,8074,99.35,3.6
01/14/2026 01:15:00 AM,0.341,0.1,0.293,0.0,3.74,0.3,16.53,0.9,,,,,,,69,8074,99.35,3.5
01/14/2026 01:30:00 AM,0.341,0.1,0.293,0.0,3.72,0.3,16.49,0.91,,,,,,,69,8071,99.34,3.3
01/14/2026 01:45:00 AM,0.341,0.1,0.294,0.0,3.7,0.31,16.46,0.92,,,,,,,69,8070,99.32,3.3
01/14/2026 02:00:00 AM,0.341,0.1,0.294,0.0,3.68,0.3,16.43,0.9,,,,,,,69,8070,99.33,3.4
01/14/2026 02:15:00 AM,0.341,0.1,0.294,0.0,3.67,0.3,16.4,0.9,,,,,,,68,8067,99.35,3.7
01/14/2026 02:30:00 AM,0.341,0.1,0.294,0.0,3.65,0.3,16.38,0.89,,,,,,,69,8071,99.35,4.0
01/14/2026 02:45:00 AM,0.341,0.1,0.295,0.0,3.63,0.29,16.35,0.86,,,,,,,69,8073,99.35,4.1
01/14/2026 03:00:00 AM,0.341,0.1,0.295,0.0,3.62,0.31,16.32,0.89,,,,,,,68,8068,99.32,4.1
01/14/2026 03:15:00 AM,0.341,0.1,0.295,0.0,3.6,0.3,16.29,0.91,,,,,,,68,8067,99.32,4.1
01/14/2026 03:30:00 AM,0.342,0.1,0.296,0.0,3.59,0.3,16.27,0.92,,,,,,,68,8069,99.34,4.0
01/14/2026 03:45:00 AM,0.342,0.1,0.296,0.0,3.57,0.3,16.25,0.92,,,,,,,68,8068,99.32,3.9
01/14/2026 04:00:00 AM,0.341,0.1,0.296,0.0,3.56,0.31,16.23,0.91,,,,,,,68,8069,99.35,3.7
01/14/2026 04:15:00 AM,0.342,0.1,0.297,0.0,3.54,0.31,16.21,0.93,,,,,,,68,8067,99.37,3.5
01/14/2026 04:30:00 AM,0.342,0.1,0.297,0.0,3.53,0.31,16.2,0.92,,,,,,,68,8067,99.36,3.3
01/14/2026 04:45:00 AM,0.342,0.1,0.297,0.0,3.52,0.3,16.18,0.93,,,,,,,68,8069,99.39,3.3
01/14/2026 05:00:00 AM,0.342,0.1,0.298,0.0,3.5,0.31,16.17,0.91,,,,,,,68,8065,99.39,3.1
01/14/2026 05:15:00 AM,0.342,0.1,0.298,0.0,3.49,0.3,16.16,0.9,,,,,,,68,8067,99.39,2.5
01/14/2026 05:30:00 AM,0.342,0.1,0.298,0.0,3.48,0.3,16.15,0.9,,,,,,,68,8066,99.4,2.2
01/14/2026 05:45:00 AM,0.343,0.1,0.299,0.0,3.47,0.3,16.13,0.93,,,,,,,68,8064,99.39,2.1
01/14/2026 06:00:00 AM,0.342,0.1,0.299,0.0,3.45,0.3,16.12,0.91,,,,,,,68,8065,99.4,2.1
01/14/2026 06:15:00 AM,0.343,0.1,0.299,0.0,3.44,0.31,16.1,0.92,,,,,,,68,8064,99.42,2.0
01/14/2026 06:30:00 AM,0.343,0.1,0.299,0.0,3.43,0.31,16.09,0.92,,,,,,,68,8064,99.44,2.0
01/14/2026 06:45:00 AM,0.343,0.1,0.3,0.0,3.42,0.3,16.08,0.91,,,,,,,68,8064,99.45,2.4
01/14/2026 07:00:00 AM,0.343,0.1,0.3,0.0,3.41,0.3,16.07,0.92,,,,,,,68,8062,99.48,2.7
01/14/2026 07:15:00 AM,0.343,0.1,0.301,0.0,3.4,0.3,16.06,0.92,,,,,,,68,8064,99.47,2.8
01/14/2026 07:30:00 AM,0.343,0.1,0.301,0.0,3.39,0.31,16.05,0.93,,,,,,,68,8064,99.48,3.0
01/14/2026 07:45:00 AM,0.343,0.1,0.301,0.0,3.38,0.3,16.04,0.92,,,,,,,68,8063,99.49,3.2
01/14/2026 08:00:00 AM,0.344,0.1,0.301,0.0,3.37,0.3,16.03,0.93,,,,,,,68,8059,99.49,3.5
01/14/2026 08:15:00 AM,0.344,0.1,0.302,0.0,3.36,0.3,16.03,0.91,,,,,,,68,8062,99.49,3.6
01/14/2026 08:30:00 AM,0.344,0.1,0.302,0.0,3.35,0.3,16.02,0.93,,,,,,,68,8062,99.49,3.5
01/14/2026 08:45:00 AM,0.344,0.1,0.302,0.0,3.34,0.3,16.01,0.92,,,,,,,68,8062,99.47,3.6
01/14/2026 09:00:00 AM,0.344,0.1,0.302,0.0,3.32,0.31,15.99,0.93,,,,,,,68,8060,99.46,3.9
01/14/2026 09:15:00 AM,0.344,0.1,0.303,0.0,3.31,0.31,15.97,0.93,,,,,,,68,8061,99.45,4.2
01/14/2026 09:30:00 AM,0.344,0.1,0.303,0.0,3.3,0.31,15.95,0.94,,,,,,,68,8059,99.46,4.5
01/14/2026 09:45:00 AM,0.345,0.1,0.303,0.0,3.29,0.31,15.93,0.97,,,,,,,68,8058,99.49,4.9
01/14/2026 10:00:00 AM,0.345,0.1,0.303,0.0,3.28,0.32,15.92,1.01,,,,,,,68,8059,99.5,5.2
01/14/2026 10:15:00 AM,0.345,0.1,0.303,0.0,3.27,0.36,15.92,1.01,,,,,,,68,8058,99.52,5.4
01/14/2026 10:30:00 AM,0.345,0.1,0.304,0.0,3.26,0.36,15.91,1.0,,,,,,,68,8057,99.52,5.6
01/14/2026 10:45:00 AM,0.345,0.1,0.304,0.0,3.25,0.35,15.91,1.01,,,,,,,68,8057,99.52,5.8
01/14/2026 11:00:00 AM,0.345,0.1,0.304,0.0,3.24,0.38,15.91,1.01,,,,,,,68,8055,99.5,6.0
01/14/2026 11:15:00 AM,0.345,0.1,0.304,0.0,3.23,0.37,15.9,1.01,,,,,,,68,8057,99.48,6.1
01/14/2026 11:30:00 AM,0.346,0.1,0.305,0.0,3.22,0.35,15.9,1.0,,,,,,,68,8057,99.45,6.2
01/14/2026 11:45:00 AM,0.346,0.1,0.305,0.0,3.2,0.36,15.89,1.01,,,,,,,68,8055,99.43,6.4
01/14/2026 12:00:00 PM,0.346,0.1,0.305,0.0,3.19,0.38,15.9,0.99,,,,,,,68,8055,99.42,6.6
01/14/2026 12:15:00 PM,0.346,0.1,0.305,0.0,3.18,0.39,15.91,0.98,,,,,,,68,8056,99.4,6.8
01/14/2026 12:30:00 PM,0.346,0.1,0.306,0.0,3.17,0.36,15.92,0.93,,,,,,,68,8056,99.39,6.8
01/14/2026 12:45:00 PM,0.347,0.1,0.307,0.0,3.16,0.35,15.92,0.93,,,,,,,68,8056,99.38,6.8
01/14/2026 01:00:00 PM,0.347,0.1,0.307,0.0,3.14,0.36,15.92,0.93,,,,,,,68,8051,99.36,6.9
01/14/2026 01:15:00 PM,0.347,0.1,0.307,0.0,3.13,0.36,15.92,0.93,,,,,,,68,8054,99.37,7.0
01/14/2026 01:30:00 PM,0.347,0.1,0.308,0.0,3.12,0.37,15.92,0.93,,,,,,,68,8055,99.37,7.0
01/14/2026 01:45:00 PM,0.348,0.1,0.308,0.0,3.1,0.36,15.91,0.92,,,,,,,68,8055,99.36,7.0
01/14/2026 02:00:00 PM,0.348,0.1,0.308,0.0,3.09,0.34,15.9,0.93,,,,,,,68,8051,99.35,7.0
01/14/2026 02:15:00 PM,0.348,0.1,0.309,0.0,3.08,0.35,15.9,0.92,,,,,,,68,8050,99.35,6.9
01/14/2026 02:30:00 PM,0.348,0.1,0.309,0.0,3.07,0.35,15.89,0.93,,,,,,,68,8051,99.36,6.8
01/14/2026 02:45:00 PM,0.348,0.1,0.309,0.0,3.06,0.32,15.88,0.93,,,,,,,68,8051,99.37,6.8
01/14/2026 03:00:00 PM,0.349,0.1,0.31,0.0,3.05,0.33,15.87,0.92,,,,,,,68,8052,99.37,6.8
01/14/2026 03:15:00 PM,0.349,0.1,0.31,0.0,3.04,0.33,15.86,0.93,,,,,,,68,8048,99.36,6.8
01/14/2026 03:30:00 PM,0.349,0.1,0.31,0.0,3.03,0.32,15.85,0.92,,,,,,,68,8048,99.36,6.8
01/14/2026 03:45:00 PM,0.349,0.1,0.311,0.0,3.02,0.32,15.84,0.9,,,,,,,68,8046,99.37,6.7
01/14/2026 04:00:00 PM,0.35,0.1,0.311,0.0,3.0,0.31,15.82,0.88,,,,,,,68,8048,99.37,6.5
01/14/2026 04:15:00 PM,0.35,0.1,0.311,0.0,2.99,0.31,15.81,0.85,,,,,,,68,8048,99.38,6.3
01/14/2026 04:30:00 PM,0.35,0.1,0.312,0.0,2.98,0.31,15.79,0.83,,,,,,,68,8046,99.38,6.2
01/14/2026 04:45:00 PM,0.351,0.1,0.312,0.0,2.97,0.31,15.79,0.79,,,,,,,68,8044,99.39,6.0
01/14/2026 05:00:00 PM,0.352,0.1,0.312,0.0,2.96,0.3,15.79,0.72,,,,,,,68,8046,99.4,5.9
01/14/2026 05:15:00 PM,0.354,0.1,0.313,0.0,2.95,0.31,15.81,0.68,,,,,,,68,8042,99.42,5.8
01/14/2026 05:30:00 PM,0.354,0.1,0.313,0.0,2.94,0.31,15.85,0.62,,,,,,,68,8043,99.42,5.8
01/14/2026 05:45:00 PM,0.357,0.1,0.313,0.0,2.93,0.31,15.85,0.62,,,,,,,68,8044,99.43,5.6
01/14/2026 06:00:00 PM,0.36,0.1,0.313,0.0,2.92,0.31,15.84,0.62,,,,,,,67,8039,99.44,5.5
01/14/2026 06:15:00 PM,0.363,0.1,0.314,0.0,2.91,0.31,15.84,0.62,,,,,,,68,8043,99.45,5.3
01/14/2026 06:30:00 PM,0.367,0.1,0.314,0.0,2.9,0.31,15.83,0.62,,,,,,,68,8042,99.45,5.1
01/14/2026 06:45:00 PM,0.373,0.1,0.314,0.0,2.89,0.31,15.82,0.62,,,,,,,67,8039,99.45,5.0
01/14/2026 07:00:00 PM,0.382,0.1,0.314,0.0,2.87,0.31,15.81,0.62,,,,,,,67,8039,99.45,4.7
01/14/2026 07:15:00 PM,0.39,0.1,0.315,0.0,2.86,0.3,15.8,0.62,,,,,,,68,8040,99.43,4.5
01/14/2026 07:30:00 PM,0.396,0.1,0.315,0.0,2.85,0.3,15.79,0.62,,,,,,,67,8039,99.42,4.3
01/14/2026 07:45:00 PM,0.396,0.1,0.315,0.0,2.84,0.3,15.78,0.63,,,,,,,67,8037,99.42,4.0
01/14/2026 08:00:00 PM,0.398,0.1,0.316,0.0,2.83,0.31,15.77,0.63,,,,,,,67,8038,99.41,3.7
01/14/2026 08:15:00 PM,0.398,0.1,0.316,0.0,2.82,0.31,15.76,0.62,,,,,,,67,8038,99.4,3.5
01/14/2026 08:30:00 PM,0.398,0.1,0.316,0.0,2.81,0.31,15.75,0.63,,,,,,,67,8036,99.38,3.5
01/14/2026 08:45:00 PM,0.399,0.1,0.317,0.0,2.8,0.3,15.74,0.63,,,,,,,67,8036,99.36,3.3
01/14/2026 09:00:00 PM,0.4,0.1,0.317,0.0,2.79,0.31,15.72,0.63,,,,,,,67,8036,99.35,3.2
01/14/2026 09:15:00 PM,0.4,0.1,0.317,0.0,2.78,0.3,15.71,0.62,,,,,,,67,8033,99.33,3.1
01/14/2026 09:30:00 PM,0.402,0.1,0.317,0.0,2.77,0.31,15.7,0.62,,,,,,,67,8034,99.3,3.0
01/14/2026 09:45:00 PM,0.402,0.1,0.318,0.0,2.75,0.3,15.68,0.62,,,,,,,67,8033,99.29,3.0
01/14/2026 10:00:00 PM,0.402,0.1,0.318,0.0,2.74,0.31,15.67,0.61,,,,,,,67,8031,99.28,2.8
01/14/2026 10:15:00 PM,0.403,0.1,0.319,0.0,2.73,0.31,15.65,0.62,,,,,,,67,8031,99.25,2.7
01/14/2026 10:30:00 PM,0.403,0.1,0.319,0.0,2.72,0.3,15.64,0.62,,,,,,,67,8028,99.26,2.6
01/14/2026 10:45:00 PM,0.404,0.1,0.319,0.0,2.71,0.31,15.64,0.62,,,,,,,67,8033,99.27,2.5
01/14/2026 11:00:00 PM,0.404,0.2,0.32,0.0,2.69,0.31,15.62,0.62,,,,,,,67,8029,99.25,2.4
01/14/2026 11:15:00 PM,0.405,0.2,0.32,0.0,2.68,0.3,15.61,0.62,,,,,,,67,8030,99.21,2.3
01/14/2026 11:30:00 PM,0.405,0.2,0.321,0.0,2.67,0.3,15.6,0.62,,,,,,,67,8028,99.17,2.3
01/14/2026 11:45:00 PM,0.406,0.2,0.321,0.0,2.66,0.31,15.59,0.62,,,,,,,67,8026,99.13,2.1
01/15/2026 12:00:00 AM,0.406,0.2,0.322,0.0,2.65,0.31,15.58,0.62,,,,,,,67,8027,99.11,2.0
01/15/2026 12:15:00 AM,0.407,0.2,0.322,0.0,2.64,0.31,15.57,0.62,,,,,,,66,8003,99.07,2.1
01/15/2026 12:30:00 AM,0.407,0.2,0.323,0.0,2.62,0.3,15.58,0.62,,,,,,,66,8009,99.05,2.1
01/15/2026 12:45:00 AM,0.408,0.2,0.324,0.0,2.61,0.31,15.58,0.61,,,,,,,67,8013,99.02,1.9
01/15/2026 01:00:00 AM,0.408,0.2,0.324,0.0,2.6,0.3,15.57,0.62,,,,,,,67,8011,98.99,1.8
01/15/2026 01:15:00 AM,0.409,0.2,0.325,0.0,2.58,0.3,15.57,0.61,,,,,,,67,8010,98.96,1.8
01/15/2026 01:30:00 AM,0.409,0.2,0.326,0.0,2.57,0.3,15.57,0.61,,,,,,,67,8010,98.94,1.8
01/15/2026 01:45:00 AM,0.409,0.2,0.327,0.0,2.56,0.31,15.57,0.62,,,,,,,67,8010,98.92,1.8
01/15/2026 02:00:00 AM,0.411,0.2,0.327,0.0,2.56,0.3,15.56,0.62,,,,,,,67,8012,98.89,1.9
01/15/2026 02:15:00 AM,0.411,0.2,0.328,0.0,2.57,0.31,15.55,0.62,,,,,,,66,8009,98.86,2.0
01/15/2026 02:30:00 AM,0.411,0.2,0.328,0.0,2.58,0.31,15.55,0.62,,,,,,,66,8009,98.84,2.0
01/15/2026 02:45:00 AM,0.411,0.2,0.329,0.0,2.6,0.31,15.54,0.62,,,,,,,66,8007,98.82,2.0
01/15/2026 03:00:00 AM,0.411,0.2,0.329,0.0,2.63,0.31,15.54,0.62,,,,,,,66,8008,98.8,2.1
01/15/2026 03:15:00 AM,0.411,0.2,0.329,0.0,2.66,0.31,15.53,0.62,,,,,,,67,8010,98.78,2.1
01/15/2026 03:30:00 AM,0.412,0.2,0.33,0.0,2.69,0.3,15.53,0.62,,,,,,,66,8007,98.77,2.0
01/15/2026 03:45:00 AM,0.412,0.2,0.33,0.0,2.72,0.3,15.52,0.61,,,,,,,66,8007,98.74,2.0
01/15/2026 04:00:00 AM,0.411,0.2,0.33,0.0,2.76,0.31,15.52,0.62,,,,,,,66,8007,98.71,1.9
01/15/2026 04:15:00 AM,0.411,0.2,0.331,0.0,2.79,0.3,15.51,0.62,,,,,,,66,8006,98.69,1.9
01/15/2026 04:30:00 AM,0.412,0.2,0.331,0.0,2.82,0.31,15.51,0.62,,,,,,,66,8005,98.67,1.9
01/15/2026 04:45:00 AM,0.412,0.2,0.331,0.0,2.85,0.31,15.5,0.62,,,,,,,66,8007,98.66,1.9
01/15/2026 05:00:00 AM,0.412,0.2,0.332,0.0,2.88,0.31,15.5,0.62,,,,,,,66,8006,98.64,2.0
01/15/2026 05:15:00 AM,0.412,0.2,0.332,0.0,2.9,0.31,15.5,0.62,,,,,,,66,8007,98.64,1.9
01/15/2026 05:30:00 AM,0.413,0.2,0.333,0.0,2.91,0.3,15.49,0.62,,,,,,,66,8006,98.63,1.9
01/15/2026 05:45:00 AM,0.413,0.2,0.333,0.0,2.93,0.3,15.49,0.62,,,,,,,66,8006,98.63,1.7
01/15/2026 06:00:00 AM,0.413,0.2,0.333,0.0,2.95,0.31,15.49,0.62,,,,,,,66,8004,98.63,1.6
01/15/2026 06:15:00 AM,0.414,0.2,0.334,0.0,2.97,0.31,15.48,0.62,,,,,,,66,8003,98.62,1.5
01/15/2026 06:30:00 AM,0.414,0.2,0.334,0.0,3.0,0.3,15.48,0.62,,,,,,,66,8001,98.63,1.4
01/15/2026 06:45:00 AM,0.415,0.2,0.334,0.0,3.02,0.3,15.48,0.62,,,,,,,66,8003,98.62,1.3
01/15/2026 07:00:00 AM,0.415,0.2,0.335,0.0,3.04,0.3,15.48,0.61,,,,,,,66,8001,98.61,1.0
01/15/2026 07:15:00 AM,0.415,0.2,0.335,0.0,3.06,0.3,15.47,0.61,,,,,,,66,8001,98.6,0.8
01/15/2026 07:30:00 AM,0.415,0.2,0.335,0.0,3.07,0.31,15.47,0.62,,,,,,,66,8000,98.59,0.7
01/15/2026 07:45:00 AM,0.415,0.2,0.336,0.0,3.09,0.31,15.47,0.62,,,,,,,66,8000,98.59,0.7
01/15/2026 08:00:00 AM,0.415,0.2,0.336,0.0,3.1,0.3,15.46,0.62,,,,,,,66,7998,98.59,0.6
01/15/2026 08:15:00 AM,0.416,0.2,0.336,0.1,3.11,0.3,15.46,0.61,,,,,,,66,8002,98.59,0.5
01/15/2026 08:30:00 AM,0.416,0.2,0.336,0.1,3.11,0.29,15.46,0.62,,,,,,,66,7999,98.59,0.5
01/15/2026 08:45:00 AM,0.416,0.2,0.337,0.1,3.12,0.31,15.45,0.62,,,,,,,66,7998,98.59,0.6
01/15/2026 09:00:00 AM,0.416,0.2,0.337,0.1,3.12,0.29,15.45,0.62,,,,,,,66,7996,98.59,0.6
01/15/2026 09:15:00 AM,0.416,0.2,0.337,0.1,3.12,0.31,15.45,0.61,,,,,,,66,7998,98.59,0.7
01/15/2026 09:30:00 AM,0.416,0.2,0.338,0.1,3.13,0.3,15.45,0.61,,,,,,,66,7996,98.6,0.8
01/15/2026 09:45:00 AM,0.416,0.2,0.338,0.1,3.13,0.29,15.45,0.62,,,,,,,66,7998,98.61,0.8
01/15/2026 10:00:00 AM,0.416,0.2,0.338,0.1,3.13,0.3,15.45,0.61,,,,,,,66,7996,98.61,0.8
01/15/2026 10:15:00 AM,0.416,0.2,0.339,0.1,3.13,0.3,15.45,0.62,,,,,,,66,7996,98.62,0.7
01/15/2026 10:30:00 AM,0.416,0.2,0.339,0.1,3.12,0.31,15.44,0.62,,,,,,,66,7994,98.61,0.5
01/15/2026 10:45:00 AM,0.416,0.2,0.339,0.1,3.12,0.31,15.44,0.62,,,,,,,66,7995,98.6,0.3
01/15/2026 11:00:00 AM,0.416,0.2,0.339,0.1,3.12,0.31,15.44,0.62,,,,,,,66,7995,98.58,0.2
01/15/2026 11:15:00 AM,0.416,0.2,0.339,0.1,3.12,0.31,15.43,0.62,,,,,,,66,7993,98.57,-0.0
01/15/2026 11:30:00 AM,0.417,0.2,0.34,0.1,3.11,0.31,15.43,0.62,,,,,,,66,7994,98.57,-0.1
01/15/2026 11:45:00 AM,0.417,0.2,0.34,0.1,3.11,0.3,15.43,0.61,,,,,,,66,7993,98.55,-0.4
01/15/2026 12:00:00 PM,0.417,0.2,0.34,0.1,3.11,0.3,15.43,0.62,,,,,,,66,7990,98.53,-0.5
01/15/2026 12:15:00 PM,0.418,0.2,0.341,0.1,3.1,0.3,15.43,0.63,,,,,,,66,7993,98.55,-0.6
01/15/2026 12:30:00 PM,0.418,0.2,0.341,0.1,3.1,0.31,15.42,0.62,,,,,,,66,7990,98.52,-0.8
01/15/2026 12:45:00 PM,0.418,0.2,0.341,0.1,3.09,0.31,15.42,0.63,,,,,,,66,7988,98.51,-0.9
01/15/2026 01:00:00 PM,0.418,0.2,0.341,0.1,3.09,0.32,15.41,0.68,,,,,,,66,7991,98.49,-1.0
01/15/2026 01:15:00 PM,0.418,0.2,0.342,0.1,3.08,0.31,15.41,0.65,,,,,,,66,7987,98.49,-1.2
01/15/2026 01:30:00 PM,0.418,0.2,0.342,0.1,3.08,0.31,15.41,0.62,,,,,,,66,7988,98.51,-1.4
01/15/2026 01:45:00 PM,0.418,0.2,0.342,0.1,3.08,0.31,15.41,0.62,,,,,,,66,7988,98.57,-1.6
01/15/2026 02:00:00 PM,0.419,0.2,0.341,0.1,3.07,0.31,15.41,0.62,,,,,,,66,7988,98.61,-1.8
01/15/2026 02:15:00 PM,0.418,0.2,0.341,0.1,3.07,0.31,15.39,0.62,,,,,,,66,7988,98.61,-2.0
01/15/2026 02:30:00 PM,0.419,0.2,0.342,0.1,3.06,0.31,15.4,0.62,,,,,,,66,7986,98.67,-2.1
01/15/2026 02:45:00 PM,0.419,0.2,0.342,0.1,3.06,0.3,15.4,0.62,,,,,,,66,7985,98.73,-2.3
01/15/2026 03:00:00 PM,0.419,0.2,0.342,0.1,3.06,0.31,15.4,0.62,,,,,,,66,7987,98.78,-2.5
01/15/2026 03:15:00 PM,0.419,0.2,0.342,0.1,3.05,0.3,15.39,0.62,,,,,,,66,7987,98.79,-2.7
01/15/2026 03:30:00 PM,0.419,0.2,0.342,0.1,3.05,0.31,15.39,0.62,,,,,,,66,7984,98.83,-2.8
01/15/2026 03:45:00 PM,0.42,0.2,0.342,0.1,3.05,0.3,15.39,0.61,,,,,,,66,7983,98.86,-2.8
01/15/2026 04:00:00 PM,0.42,0.2,0.342,0.1,3.04,0.31,15.38,0.62,,,,,,,66,7982,98.89,-2.9
01/15/2026 04:15:00 PM,0.42,0.2,0.342,0.1,3.04,0.3,15.37,0.62,,,,,,,66,7984,98.92,-3.2
01/15/2026 04:30:00 PM,0.42,0.2,0.343,0.1,3.03,0.3,15.37,0.61,,,,,,,66,7981,98.94,-3.5
01/15/2026 04:45:00 PM,0.42,0.2,0.343,0.1,3.03,0.3,15.36,0.63,,,,,,,66,7982,98.98,-3.6
01/15/2026 05:00:00 PM,0.42,0.2,0.343,0.1,3.03,0.3,15.35,0.62,,,,,,,66,7981,99.01,-3.8
01/15/2026 05:15:00 PM,0.421,0.2,0.343,0.1,3.02,0.31,15.33,0.63,,,,,,,66,7980,99.03,-4.2
01/15/2026 05:30:00 PM,0.421,0.2,0.343,0.1,3.02,0.29,15.31,0.61,,,,,,,65,7979,99.06,-4.6
01/15/2026 05:45:00 PM,0.421,0.2,0.343,0.1,3.02,0.31,15.28,0.62,,,,,,,65,7977,99.07,-5.0
