z6-14354,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
02/10/2026 11:15:00 PM,126742,22029,4770,22850,4791,597,4796,489,4836,2100,8730,9992,4686,UTC-05:00
02/10/2026 11:30:00 PM,126743,22030,4770,22854,4800,597,4796,489,4837,2100,8730,9990,4699,UTC-05:00
02/10/2026 11:45:00 PM,126744,22030,4775,22854,4800,597,4796,489,4840,2100,8727,9988,4710,UTC-05:00
02/11/2026 12:00:00 AM,126745,22031,4780,22855,4800,597,4796,488,4843,2100,8723,9986,4717,UTC-05:00
02/11/2026 12:15:00 AM,126747,22037,4780,22856,4800,597,4797,488,4841,2100,8671,9984,4743,UTC-05:00
02/11/2026 12:30:00 AM,126748,22037,4780,22857,4800,597,4798,488,4841,2100,8691,9982,4745,UTC-05:00
02/11/2026 12:45:00 AM,126749,22040,4780,22856,4800,597,4800,488,4843,2100,8690,9980,4741,UTC-05:00
02/11/2026 01:00:00 AM,126750,22031,4780,22859,4800,597,4803,488,4843,2100,8691,9977,4744,UTC-05:00
02/11/2026 01:15:00 AM,126751,22038,4780,22859,4800,596,4804,487,4843,2100,8692,9976,4746,UTC-05:00
02/11/2026 01:30:00 AM,126752,22045,4780,22858,4800,596,4804,487,4844,2100,8690,9978,4743,UTC-05:00
02/11/2026 01:45:00 AM,126753,22049,4780,22862,4800,596,4804,487,4842,2100,8689,9978,4741,UTC-05:00
02/11/2026 02:00:00 AM,126754,22047,4780,22861,4800,596,4804,487,4842,2100,8688,9977,4742,UTC-05:00
02/11/2026 02:15:00 AM,126755,22051,4780,22862,4800,596,4804,487,4844,2100,8685,9976,4742,UTC-05:00
02/11/2026 02:30:00 AM,126756,22050,4780,22861,4800,596,4806,487,4844,2100,8687,9976,4741,UTC-05:00
02/11/2026 02:45:00 AM,126757,22049,4780,22864,4800,596,4807,487,4844,2100,8684,9975,4741,UTC-05:00
02/11/2026 03:00:00 AM,126758,22049,4780,22866,4800,595,4811,486,4846,2100,8685,9977,4741,UTC-05:00
02/11/2026 03:15:00 AM,126759,22053,4780,22865,4800,595,4810,486,4850,2100,8681,9977,4741,UTC-05:00
02/11/2026 03:30:00 AM,126760,22054,4789,22867,4800,595,4811,486,4850,2100,8679,9978,4739,UTC-05:00
02/11/2026 03:45:00 AM,126761,22053,4790,22867,4800,595,4811,486,4850,2100,8678,9974,4736,UTC-05:00
02/11/2026 04:00:00 AM,126762,22055,4790,22868,4800,595,4811,485,4850,2100,8675,9976,4733,UTC-05:00
02/11/2026 04:15:00 AM,126763,22057,4790,22869,4800,595,4812,485,4852,2100,8674,9975,4728,UTC-05:00
02/11/2026 04:30:00 AM,126764,22057,4790,22871,4801,595,4812,485,4850,2100,8671,9977,4720,UTC-05:00
02/11/2026 04:45:00 AM,126765,22058,4790,22871,4810,595,4812,485,4852,2100,8671,9977,4706,UTC-05:00
02/11/2026 05:00:00 AM,126766,22059,4790,22871,4810,595,4812,485,4851,2100,8665,9977,4684,UTC-05:00
02/11/2026 05:15:00 AM,126767,22057,4790,22871,4810,595,4812,485,4852,2100,8663,9976,4672,UTC-05:00
02/11/2026 05:30:00 AM,126768,22059,4790,22873,4810,595,4813,484,4856,2100,8665,9975,4661,UTC-05:00
02/11/2026 05:45:00 AM,126769,22060,4790,22874,4810,595,4815,484,4859,2100,8659,9976,4650,UTC-05:00
02/11/2026 06:00:00 AM,126770,22061,4790,22874,4810,595,4816,483,4858,2100,8659,9975,4643,UTC-05:00
02/11/2026 06:15:00 AM,126771,22062,4790,22879,4810,595,4819,483,4858,2100,8659,9974,4635,UTC-05:00
02/11/2026 06:30:00 AM,126772,22062,4790,22877,4810,595,4818,483,4859,2100,8654,9976,4634,UTC-05:00
02/11/2026 06:45:00 AM,126773,22062,4790,22879,4810,594,4820,483,4859,2100,8655,9977,4630,UTC-05:00
02/11/2026 07:00:00 AM,126774,22064,4790,22880,4810,594,4819,483,4858,2100,8652,9977,4620,UTC-05:00
02/11/2026 07:15:00 AM,126775,22065,4790,22881,4810,594,4820,483,4858,2100,8651,9977,4616,UTC-05:00
02/11/2026 07:30:00 AM,126776,22064,4790,22884,4810,594,4819,483,4859,2100,8651,9977,4617,UTC-05:00
02/11/2026 07:45:00 AM,126777,22068,4790,22880,4810,594,4820,482,4859,2100,8646,9979,4617,UTC-05:00
02/11/2026 08:00:00 AM,126778,22065,4791,22881,4810,594,4821,482,4859,2100,8646,9979,4635,UTC-05:00
02/11/2026 08:15:00 AM,126779,22069,4800,22886,4810,594,4821,482,4862,2100,8646,9979,4657,UTC-05:00
02/11/2026 08:30:00 AM,126780,22068,4800,22886,4810,594,4825,482,4865,2100,8644,9980,4680,UTC-05:00
02/11/2026 08:45:00 AM,126781,22068,4800,22885,4810,594,4826,481,4867,2100,8646,9981,4701,UTC-05:00
02/11/2026 09:00:00 AM,126782,22070,4800,22886,4810,594,4828,481,4866,2100,8643,9981,4711,UTC-05:00
02/11/2026 09:15:00 AM,126783,22070,4800,22886,4810,594,4827,481,4867,2100,8646,9980,4729,UTC-05:00
02/11/2026 09:30:00 AM,126784,22072,4800,22890,4815,594,4828,481,4867,2100,8647,9978,4757,UTC-05:00
02/11/2026 09:45:00 AM,126785,22072,4800,22889,4820,594,4828,481,4869,2100,8651,9977,4805,UTC-05:00
02/11/2026 10:00:00 AM,126786,22070,4800,22889,4820,594,4831,481,4875,2100,8659,9976,4873,UTC-05:00
02/11/2026 10:15:00 AM,126787,22075,4800,22892,4820,593,4836,481,4876,2100,8666,9975,4930,UTC-05:00
02/11/2026 10:30:00 AM,126788,22076,4800,22895,4820,593,4840,480,4881,2100,8675,9974,4989,UTC-05:00
02/11/2026 10:45:00 AM,126789,22077,4800,22894,4820,593,4843,480,4883,2100,8685,9973,5066,UTC-05:00
02/11/2026 11:00:00 AM,126790,22077,4800,22895,4820,593,4843,480,4887,2100,8690,9973,5152,UTC-05:00
02/11/2026 11:15:00 AM,126791,22076,4800,22897,4820,593,4850,480,4895,2100,8696,9972,5195,UTC-05:00
02/11/2026 11:30:00 AM,126792,22076,4800,22898,4820,593,4852,480,4898,2100,8703,9971,5256,UTC-05:00
02/11/2026 11:45:00 AM,126793,22080,4800,22900,4820,593,4855,479,4897,2100,8700,9970,5300,UTC-05:00
02/11/2026 12:00:00 PM,126794,22080,4800,22901,4820,592,4858,479,4897,2100,8706,9967,5319,UTC-05:00
02/11/2026 12:15:00 PM,126795,22082,4800,22901,4820,592,4859,479,4899,2100,8716,9966,5358,UTC-05:00
02/11/2026 12:30:00 PM,126796,22083,4800,22902,4820,592,4859,479,4901,2100,8719,9965,5436,UTC-05:00
02/11/2026 12:45:00 PM,126797,22079,4800,22904,4820,592,4859,478,4906,2100,8722,9965,5491,UTC-05:00
02/11/2026 01:00:00 PM,126798,22077,4800,22901,4827,592,4861,478,4905,2100,8720,9964,5487,UTC-05:00
02/11/2026 01:15:00 PM,126799,22083,4803,22903,4830,591,4859,478,4899,2100,8714,9964,5438,UTC-05:00
02/11/2026 01:30:00 PM,126800,22087,4810,22905,4830,591,4859,477,4897,2100,8706,9963,5384,UTC-05:00
02/11/2026 01:45:00 PM,126801,22089,4810,22905,4830,591,4858,477,4893,2100,8700,9963,5277,UTC-05:00
02/11/2026 02:00:00 PM,126802,22090,4810,22907,4830,591,4859,477,4895,2100,8696,9963,5168,UTC-05:00
02/11/2026 02:15:00 PM,126803,22092,4810,22910,4830,591,4858,477,4897,2100,8696,9965,5112,UTC-05:00
02/11/2026 02:30:00 PM,126804,22092,4810,22911,4830,591,4859,476,4895,2100,8689,9966,5073,UTC-05:00
02/11/2026 02:45:00 PM,126805,22094,4810,22914,4830,590,4858,476,4895,2100,8685,9966,5043,UTC-05:00
02/11/2026 03:00:00 PM,126806,22096,4810,22914,4830,590,4859,476,4897,2100,8682,9968,5020,UTC-05:00
02/11/2026 03:15:00 PM,126807,22095,4810,22915,4830,590,4860,476,4897,2100,8681,9969,5001,UTC-05:00
02/11/2026 03:30:00 PM,126808,22098,4810,22917,4830,590,4863,475,4898,2100,8681,9970,4964,UTC-05:00
02/11/2026 03:45:00 PM,126809,22096,4810,22917,4830,590,4866,475,4898,2100,8677,9973,4925,UTC-05:00
02/11/2026 04:00:00 PM,126810,22099,4810,22919,4830,590,4865,475,4898,2100,8671,9976,4868,UTC-05:00
02/11/2026 04:15:00 PM,126811,22099,4810,22918,4830,590,4863,475,4897,2100,8668,9979,4813,UTC-05:00
02/11/2026 04:30:00 PM,126812,22103,4810,22920,4837,589,4865,474,4898,2100,8664,9982,4771,UTC-05:00
02/11/2026 04:45:00 PM,126813,22105,4816,22922,4840,589,4866,474,4897,2100,8660,9985,4737,UTC-05:00
02/11/2026 05:00:00 PM,126814,22106,4820,22922,4840,589,4865,474,4897,2100,8657,9987,4705,UTC-05:00
02/11/2026 05:15:00 PM,126815,22106,4820,22926,4840,589,4866,474,4898,2100,8652,9990,4685,UTC-05:00
02/11/2026 05:30:00 PM,126816,22107,4820,22928,4840,589,4865,473,4898,2100,8649,9995,4676,UTC-05:00
02/11/2026 05:45:00 PM,126817,22110,4820,22928,4840,589,4866,473,4898,2100,8646,9998,4659,UTC-05:00
02/11/2026 06:00:00 PM,126818,22111,4820,22928,4840,589,4865,473,4898,2100,8645,10002,4647,UTC-05:00
02/11/2026 06:15:00 PM,126819,22110,4820,22932,4840,589,4867,473,4898,2100,8643,10004,4635,UTC-05:00
02/11/2026 06:30:00 PM,126820,22112,4820,22933,4840,589,4867,473,4901,2100,8639,10007,4618,UTC-05:00
02/11/2026 06:45:00 PM,126821,22113,4820,22932,4840,589,4867,472,4902,2100,8637,10009,4592,UTC-05:00
02/11/2026 07:00:00 PM,126822,22116,4820,22935,4840,589,4866,472,4905,2100,8636,10012,4542,UTC-05:00
02/11/2026 07:15:00 PM,126823,22118,4820,22935,4840,589,4867,472,4903,2100,8634,10013,4493,UTC-05:00
02/11/2026 07:30:00 PM,126824,22118,4820,22939,4840,589,4867,472,4906,2100,8631,10014,4451,UTC-05:00
02/11/2026 07:45:00 PM,126825,22117,4820,22939,4840,589,4867,471,4905,2100,8626,10014,4402,UTC-05:00
02/11/2026 08:00:00 PM,126826,22120,4820,22940,4840,589,4867,471,4905,2100,8627,10015,4381,UTC-05:00
02/11/2026 08:15:00 PM,126827,22119,4825,22943,4840,589,4867,471,4905,2100,8625,10015,4366,UTC-05:00
02/11/2026 08:30:00 PM,126828,22121,4830,22942,4840,589,4867,471,4905,2100,8624,10016,4342,UTC-05:00
02/11/2026 08:45:00 PM,126829,22123,4830,22945,4840,589,4866,471,4905,2100,8620,10017,4325,UTC-05:00
02/11/2026 09:00:00 PM,126830,22124,4830,22944,4840,589,4867,470,4906,2100,8618,10018,4330,UTC-05:00
02/11/2026 09:15:00 PM,126831,22123,4830,22945,4840,589,4865,470,4905,2100,8618,10018,4328,UTC-05:00
02/11/2026 09:30:00 PM,126832,22126,4830,22949,4840,589,4866,470,4906,2100,8616,10018,4307,UTC-05:00
02/11/2026 09:45:00 PM,126833,22126,4830,22949,4840,589,4864,470,4905,2100,8613,10019,4301,UTC-05:00
02/11/2026 10:00:00 PM,126834,22127,4830,22948,4840,589,4867,470,4905,2100,8617,10019,4280,UTC-05:00
02/11/2026 10:15:00 PM,126835,22126,4830,22951,4843,589,4867,470,4905,2100,8612,10020,4271,UTC-05:00
02/11/2026 10:30:00 PM,126836,22126,4830,22953,4849,589,4865,470,4905,2100,8611,10021,4263,UTC-05:00
02/11/2026 10:45:00 PM,126837,22131,4830,22954,4850,589,4865,469,4906,2100,8610,10021,4262,UTC-05:00
02/11/2026 11:00:00 PM,126838,22130,4830,22953,4850,589,4861,469,4905,2100,8608,10023,4259,UTC-05:00
02/11/2026 11:15:00 PM,126839,22129,4830,22956,4850,589,4861,469,4906,2100,8607,10023,4243,UTC-05:00
02/11/2026 11:30:00 PM,126840,22129,4830,22956,4850,589,4861,469,4905,2100,8605,10023,4224,UTC-05:00
02/11/2026 11:45:00 PM,126841,22131,4830,22957,4850,589,4859,469,4905,2100,8602,10023,4207,UTC-05:00
02/12/2026 12:00:00 AM,126842,22132,4830,22957,4850,589,4859,469,4905,2100,8603,10024,4211,UTC-05:00
02/12/2026 12:15:00 AM,126844,22122,4830,22957,4850,589,4860,468,4903,2100,8597,10025,4228,UTC-05:00
02/12/2026 12:30:00 AM,126845,22121,4830,22958,4850,589,4859,468,4903,2100,8598,10026,4238,UTC-05:00
02/12/2026 12:45:00 AM,126846,22126,4830,22958,4850,589,4859,468,4901,2100,8595,10028,4253,UTC-05:00
02/12/2026 01:00:00 AM,126847,22126,4830,22960,4850,589,4859,468,4900,2100,8593,10030,4285,UTC-05:00
02/12/2026 01:15:00 AM,126848,22136,4830,22960,4850,589,4859,468,4900,2100,8594,10031,4301,UTC-05:00
02/12/2026 01:30:00 AM,126849,22134,4830,22961,4850,589,4858,468,4899,2100,8592,10034,4310,UTC-05:00
02/12/2026 01:45:00 AM,126850,22137,4830,22963,4850,589,4858,468,4898,2100,8593,10035,4345,UTC-05:00
02/12/2026 02:00:00 AM,126851,22136,4830,22961,4850,589,4859,468,4899,2100,8592,10036,4461,UTC-05:00
02/12/2026 02:15:00 AM,126852,22138,4830,22962,4850,589,4858,467,4898,2100,8595,10038,4542,UTC-05:00
02/12/2026 02:30:00 AM,126853,22137,4830,22962,4850,589,4859,467,4898,2100,8591,10040,4582,UTC-05:00
02/12/2026 02:45:00 AM,126854,22137,4830,22963,4850,589,4858,467,4899,2100,8592,10041,4598,UTC-05:00
02/12/2026 03:00:00 AM,126855,22138,4830,22963,4850,589,4859,467,4898,2100,8589,10042,4606,UTC-05:00
02/12/2026 03:15:00 AM,126856,22138,4830,22964,4850,589,4859,467,4898,2100,8592,10043,4614,UTC-05:00
02/12/2026 03:30:00 AM,126857,22141,4830,22964,4850,589,4859,466,4898,2100,8590,10044,4613,UTC-05:00
02/12/2026 03:45:00 AM,126858,22139,4830,22964,4850,589,4858,466,4899,2100,8589,10046,4612,UTC-05:00
02/12/2026 04:00:00 AM,126859,22139,4830,22964,4850,589,4859,466,4898,2100,8588,10048,4611,UTC-05:00
02/12/2026 04:15:00 AM,126860,22139,4830,22968,4850,589,4859,466,4898,2100,8586,10049,4607,UTC-05:00
02/12/2026 04:30:00 AM,126861,22139,4830,22967,4850,589,4859,466,4898,2100,8589,10050,4608,UTC-05:00
02/12/2026 04:45:00 AM,126862,22139,4830,22964,4850,589,4858,465,4898,2100,8583,10052,4608,UTC-05:00
02/12/2026 05:00:00 AM,126863,22140,4830,22968,4850,589,4858,465,4899,2100,8583,10053,4605,UTC-05:00
02/12/2026 05:15:00 AM,126864,22141,4830,22970,4850,589,4858,465,4899,2100,8582,10054,4595,UTC-05:00
02/12/2026 05:30:00 AM,126865,22140,4830,22969,4850,588,4859,465,4898,2100,8579,10056,4581,UTC-05:00
02/12/2026 05:45:00 AM,126866,22140,4830,22968,4850,589,4858,465,4900,2100,8579,10058,4572,UTC-05:00
02/12/2026 06:00:00 AM,126867,22143,4830,22967,4850,588,4859,464,4900,2100,8577,10059,4560,UTC-05:00
02/12/2026 06:15:00 AM,126868,22141,4830,22970,4850,588,4858,464,4901,2100,8576,10062,4552,UTC-05:00
02/12/2026 06:30:00 AM,126869,22140,4830,22968,4850,588,4859,464,4901,2100,8572,10064,4548,UTC-05:00
02/12/2026 06:45:00 AM,126870,22141,4830,22970,4850,588,4859,464,4902,2100,8573,10066,4548,UTC-05:00
02/12/2026 07:00:00 AM,126871,22141,4830,22972,4850,588,4859,463,4903,2100,8572,10067,4538,UTC-05:00
02/12/2026 07:15:00 AM,126872,22143,4830,22969,4850,588,4859,463,4905,2100,8571,10069,4531,UTC-05:00
02/12/2026 07:30:00 AM,126873,22141,4830,22969,4850,588,4859,463,4904,2100,8571,10070,4531,UTC-05:00
02/12/2026 07:45:00 AM,126874,22143,4830,22972,4850,588,4859,463,4904,2100,8570,10072,4539,UTC-05:00
02/12/2026 08:00:00 AM,126875,22144,4830,22974,4850,588,4860,462,4906,2100,8570,10074,4560,UTC-05:00
02/12/2026 08:15:00 AM,126876,22144,4830,22973,4850,588,4862,462,4906,2100,8575,10076,4582,UTC-05:00
02/12/2026 08:30:00 AM,126877,22145,4830,22973,4850,588,4867,462,4906,2100,8578,10078,4606,UTC-05:00
02/12/2026 08:45:00 AM,126878,22143,4830,22975,4850,588,4866,462,4908,2100,8586,10079,4626,UTC-05:00
02/12/2026 09:00:00 AM,126879,22143,4830,22977,4850,588,4874,462,4922,2100,8615,10081,4645,UTC-05:00
02/12/2026 09:15:00 AM,126880,22146,4830,22980,4850,588,4880,462,4929,2100,8640,10082,4690,UTC-05:00
02/12/2026 09:30:00 AM,126881,22147,4830,22976,4850,588,4882,462,4929,2100,8641,10083,4689,UTC-05:00
02/12/2026 09:45:00 AM,126882,22146,4830,22975,4850,588,4883,462,4929,2100,8659,10084,4688,UTC-05:00
02/12/2026 10:00:00 AM,126883,22148,4830,22976,4850,588,4882,462,4930,2100,8695,10086,4722,UTC-05:00
02/12/2026 10:15:00 AM,126884,22148,4830,22981,4850,588,4884,461,4933,2100,8748,10087,4813,UTC-05:00
02/12/2026 10:30:00 AM,126885,22147,4830,22980,4850,587,4890,461,4933,2100,8790,10088,4886,UTC-05:00
02/12/2026 10:45:00 AM,126886,22147,4830,22979,4850,587,4888,461,4936,2100,8824,10089,4918,UTC-05:00
02/12/2026 11:00:00 AM,126887,22152,4830,22981,4850,587,4890,460,4934,2100,8850,10091,4992,UTC-05:00
02/12/2026 11:15:00 AM,126888,22150,4830,22982,4855,586,4888,460,4929,2100,8836,10091,5047,UTC-05:00
02/12/2026 11:30:00 AM,126889,22151,4830,22981,4860,586,4890,460,4930,2100,8836,10090,5013,UTC-05:00
02/12/2026 11:45:00 AM,126890,22152,4833,22983,4860,586,4890,460,4932,2100,8852,10089,5019,UTC-05:00
02/12/2026 12:00:00 PM,126891,22151,4840,22983,4860,586,4890,459,4934,2100,8850,10088,5057,UTC-05:00
02/12/2026 12:15:00 PM,126892,22153,4840,22987,4860,586,4889,459,4934,2100,8861,10088,5101,UTC-05:00
02/12/2026 12:30:00 PM,126893,22153,4840,22986,4860,586,4891,458,4937,2100,8853,10089,5116,UTC-05:00
02/12/2026 12:45:00 PM,126894,22155,4840,22986,4860,585,4893,458,4935,2100,8857,10089,5130,UTC-05:00
02/12/2026 01:00:00 PM,126895,22154,4840,22988,4860,585,4897,458,4937,2100,8850,10089,5177,UTC-05:00
02/12/2026 01:15:00 PM,126896,22153,4840,22989,4860,585,4898,458,4936,2100,8838,10089,5188,UTC-05:00
02/12/2026 01:30:00 PM,126897,22155,4840,22989,4860,585,4897,457,4937,2100,8825,10088,5152,UTC-05:00
02/12/2026 01:45:00 PM,126898,22159,4840,22992,4860,584,4899,457,4938,2100,8816,10088,5105,UTC-05:00
02/12/2026 02:00:00 PM,126899,22160,4840,22995,4860,584,4904,457,4938,2100,8811,10087,5097,UTC-05:00
02/12/2026 02:15:00 PM,126900,22163,4840,22996,4860,584,4904,456,4944,2100,8803,10087,5088,UTC-05:00
02/12/2026 02:30:00 PM,126901,22164,4840,22996,4860,584,4905,456,4944,2100,8801,10087,5092,UTC-05:00
02/12/2026 02:45:00 PM,126902,22163,4840,23000,4860,584,4906,456,4944,2100,8795,10088,5086,UTC-05:00
02/12/2026 03:00:00 PM,126903,22166,4840,22998,4860,584,4906,456,4944,2100,8789,10088,5058,UTC-05:00
02/12/2026 03:15:00 PM,126904,22168,4840,23000,4860,584,4906,455,4945,2100,8780,10089,5023,UTC-05:00
02/12/2026 03:30:00 PM,126905,22170,4840,23003,4860,584,4906,455,4945,2100,8777,10089,5019,UTC-05:00
02/12/2026 03:45:00 PM,126906,22171,4841,23004,4860,584,4906,455,4947,2100,8774,10089,4980,UTC-05:00
02/12/2026 04:00:00 PM,126907,22171,4850,23005,4860,584,4906,455,4946,2100,8770,10089,4946,UTC-05:00
02/12/2026 04:15:00 PM,126908,22174,4850,23008,4860,583,4906,454,4938,2100,8763,10091,4864,UTC-05:00
02/12/2026 04:30:00 PM,126909,22174,4850,23012,4868,583,4905,454,4937,2100,8756,10093,4824,UTC-05:00
02/12/2026 04:45:00 PM,126910,22175,4850,23012,4870,583,4901,454,4936,2100,8747,10095,4771,UTC-05:00
02/12/2026 05:00:00 PM,126911,22177,4850,23012,4870,583,4899,453,4937,2100,8742,10096,4705,UTC-05:00
02/12/2026 05:15:00 PM,126912,22182,4850,23015,4870,583,4899,453,4937,2100,8740,10099,4690,UTC-05:00
02/12/2026 05:30:00 PM,126913,22181,4850,23017,4870,583,4898,452,4936,2100,8732,10100,4620,UTC-05:00
02/12/2026 05:45:00 PM,126914,22182,4850,23016,4870,583,4898,452,4937,2100,8725,10102,4555,UTC-05:00
02/12/2026 06:00:00 PM,126915,22184,4850,23018,4870,583,4897,452,4937,2100,8719,10104,4475,UTC-05:00
02/12/2026 06:15:00 PM,126916,22186,4850,23021,4870,583,4898,451,4937,2100,8715,10105,4423,UTC-05:00
02/12/2026 06:30:00 PM,126917,22188,4850,23021,4870,583,4897,451,4936,2100,8711,10106,4352,UTC-05:00
02/12/2026 06:45:00 PM,126918,22189,4850,23025,4870,583,4898,451,4936,2100,8709,10106,4264,UTC-05:00
02/12/2026 07:00:00 PM,126919,22190,4850,23024,4870,583,4897,451,4937,2100,8704,10107,4173,UTC-05:00
02/12/2026 07:15:00 PM,126920,22192,4850,23027,4870,583,4898,451,4935,2100,8700,10107,4056,UTC-05:00
02/12/2026 07:30:00 PM,126921,22194,4850,23029,4870,583,4894,450,4936,2100,8694,10107,3982,UTC-05:00
02/12/2026 07:45:00 PM,126922,22193,4850,23028,4870,583,4893,450,4936,2100,8693,10108,3877,UTC-05:00
02/12/2026 08:00:00 PM,126923,22194,4850,23033,4870,584,4891,450,4935,2100,8690,10110,3760,UTC-05:00
02/12/2026 08:15:00 PM,126924,22198,4850,23031,4870,584,4890,450,4936,2100,8688,10111,3687,UTC-05:00
02/12/2026 08:30:00 PM,126925,22198,4850,23035,4870,584,4890,450,4930,2100,8684,10113,3654,UTC-05:00
02/12/2026 08:45:00 PM,126926,22198,4850,23034,4870,584,4891,450,4930,2100,8681,10113,3599,UTC-05:00
02/12/2026 09:00:00 PM,126927,22198,4850,23034,4870,584,4890,450,4930,2100,8681,10115,3541,UTC-05:00
02/12/2026 09:15:00 PM,126928,22199,4850,23038,4870,584,4887,450,4930,2100,8676,10116,3506,UTC-05:00
02/12/2026 09:30:00 PM,126929,22202,4850,23040,4870,584,4884,450,4928,2100,8675,10117,3483,UTC-05:00
02/12/2026 09:45:00 PM,126930,22200,4850,23041,4870,585,4882,450,4927,2100,8675,10118,3461,UTC-05:00
02/12/2026 10:00:00 PM,126931,22200,4850,23039,4870,585,4883,450,4925,2100,8672,10118,3384,UTC-05:00
02/12/2026 10:15:00 PM,126932,22202,4850,23041,4870,585,4879,450,4922,2100,8669,10117,3314,UTC-05:00
02/12/2026 10:30:00 PM,126933,22198,4850,23039,4870,585,4875,449,4922,2100,8669,10118,3256,UTC-05:00
02/12/2026 10:45:00 PM,126934,22203,4850,23040,4870,585,4874,449,4921,2100,8665,10120,3217,UTC-05:00
02/12/2026 11:00:00 PM,126935,22202,4850,23039,4870,585,4873,449,4921,2100,8662,10121,3172,UTC-05:00
02/12/2026 11:15:00 PM,126936,22202,4850,23041,4870,585,4873,449,4921,2100,8659,10121,3139,UTC-05:00
02/12/2026 11:30:00 PM,126937,22202,4850,23038,4870,585,4872,449,4915,2100,8656,10122,3125,UTC-05:00
02/12/2026 11:45:00 PM,126938,22202,4850,23039,4867,586,4867,449,4914,2100,8658,10123,3072,UTC-05:00
02/13/2026 12:00:00 AM,126939,22198,4847,23039,4860,586,4866,449,4913,2100,8657,10126,3017,UTC-05:00
02/13/2026 12:15:00 AM,126941,22199,4840,23040,4860,586,4866,449,4913,2100,8570,10127,2990,UTC-05:00
02/13/2026 12:30:00 AM,126942,22201,4840,23039,4860,586,4863,449,4908,2100,8602,10127,2993,UTC-05:00
02/13/2026 12:45:00 AM,126943,22199,4840,23038,4860,586,4859,449,4905,2100,8608,10127,2957,UTC-05:00
02/13/2026 01:00:00 AM,126944,22196,4840,23037,4860,586,4859,449,4906,2100,8610,10128,2977,UTC-05:00
02/13/2026 01:15:00 AM,126945,22198,4840,23036,4860,586,4859,449,4906,2100,8610,10128,2942,UTC-05:00
02/13/2026 01:30:00 AM,126946,22197,4840,23036,4860,586,4857,449,4904,2100,8609,10130,2904,UTC-05:00
02/13/2026 01:45:00 AM,126947,22193,4840,23037,4860,587,4853,449,4901,2100,8611,10130,2908,UTC-05:00
02/13/2026 02:00:00 AM,126948,22194,4840,23037,4860,587,4851,449,4898,2100,8611,10131,2891,UTC-05:00
02/13/2026 02:15:00 AM,126949,22192,4840,23035,4860,587,4850,449,4898,2100,8611,10131,2875,UTC-05:00
02/13/2026 02:30:00 AM,126950,22193,4840,23035,4860,587,4848,448,4897,2100,8610,10131,2841,UTC-05:00
02/13/2026 02:45:00 AM,126951,22192,4837,23036,4860,587,4845,449,4892,2100,8609,10132,2800,UTC-05:00
02/13/2026 03:00:00 AM,126952,22191,4830,23033,4860,587,4844,449,4891,2100,8611,10130,2788,UTC-05:00
02/13/2026 03:15:00 AM,126953,22189,4830,23033,4857,587,4843,448,4890,2100,8608,10130,2798,UTC-05:00
02/13/2026 03:30:00 AM,126954,22186,4830,23028,4850,587,4842,448,4890,2100,8608,10130,2774,UTC-05:00
02/13/2026 03:45:00 AM,126955,22186,4830,23031,4850,587,4843,448,4890,2100,8606,10130,2751,UTC-05:00
02/13/2026 04:00:00 AM,126956,22185,4830,23030,4850,587,4841,448,4885,2100,8606,10130,2738,UTC-05:00
02/13/2026 04:15:00 AM,126957,22185,4830,23030,4850,588,4836,448,4883,2100,8606,10131,2733,UTC-05:00
02/13/2026 04:30:00 AM,126958,22185,4830,23028,4850,588,4836,448,4883,2100,8604,10132,2708,UTC-05:00
02/13/2026 04:45:00 AM,126959,22181,4830,23028,4850,588,4836,448,4881,2100,8603,10133,2694,UTC-05:00
02/13/2026 05:00:00 AM,126960,22180,4825,23027,4850,588,4834,448,4878,2100,8603,10134,2702,UTC-05:00
02/13/2026 05:15:00 AM,126961,22180,4820,23024,4850,588,4830,448,4873,2100,8602,10134,2701,UTC-05:00
02/13/2026 05:30:00 AM,126962,22180,4820,23024,4850,588,4828,448,4874,2100,8600,10134,2670,UTC-05:00
02/13/2026 05:45:00 AM,126963,22177,4820,23022,4843,588,4828,448,4874,2100,8600,10136,2645,UTC-05:00
02/13/2026 06:00:00 AM,126964,22178,4820,23023,4840,588,4828,447,4874,2100,8599,10136,2645,UTC-05:00
02/13/2026 06:15:00 AM,126965,22175,4820,23020,4840,588,4827,447,4874,2100,8599,10137,2674,UTC-05:00
02/13/2026 06:30:00 AM,126966,22173,4820,23019,4840,588,4826,447,4870,2100,8598,10138,2679,UTC-05:00
02/13/2026 06:45:00 AM,126967,22174,4820,23019,4840,588,4822,447,4867,2100,8596,10139,2664,UTC-05:00
02/13/2026 07:00:00 AM,126968,22172,4813,23016,4840,588,4819,447,4867,2100,8596,10140,2681,UTC-05:00
02/13/2026 07:15:00 AM,126969,22168,4810,23017,4840,588,4820,447,4866,2100,8595,10142,2650,UTC-05:00
02/13/2026 07:30:00 AM,126970,22169,4810,23014,4840,589,4825,447,4874,2100,8617,10143,2643,UTC-05:00
02/13/2026 07:45:00 AM,126971,22167,4810,23014,4840,589,4834,447,4886,2100,8651,10146,2714,UTC-05:00
02/13/2026 08:00:00 AM,126972,22164,4810,23013,4840,589,4836,447,4891,2100,8728,10147,2888,UTC-05:00
