z6-14355,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
01/29/2026 11:30:00 PM,125586,18288,4640,18634,4480,2000,4637,65534,65534,2037,7275,10110,3395,UTC-05:00
01/29/2026 11:45:00 PM,125587,18287,4631,18632,4472,2000,4631,65534,65534,2036,7269,10111,3342,UTC-05:00
01/30/2026 12:00:00 AM,125588,18287,4629,18632,4469,1999,4629,65534,65534,2036,7265,10111,3278,UTC-05:00
01/30/2026 12:15:00 AM,125590,18285,4620,18632,4460,1999,4624,65534,65534,2035,7256,10111,3210,UTC-05:00
01/30/2026 12:30:00 AM,125591,18286,4620,18630,4455,1999,4622,65534,65534,2034,7253,10111,3180,UTC-05:00
01/30/2026 12:45:00 AM,125592,18286,4613,18628,4450,1999,4617,65534,65534,2033,7245,10111,3146,UTC-05:00
01/30/2026 01:00:00 AM,125593,18284,4610,18626,4441,1998,4609,65534,65534,2033,7242,10110,3103,UTC-05:00
01/30/2026 01:15:00 AM,125594,18285,4607,18627,4431,1998,4605,65534,65534,2033,7243,10111,3034,UTC-05:00
01/30/2026 01:30:00 AM,125595,18282,4600,18627,4422,1998,4595,65534,65534,2033,7238,10111,2939,UTC-05:00
01/30/2026 01:45:00 AM,125596,18284,4593,18623,4410,1998,4589,65534,65534,2032,7234,10111,2843,UTC-05:00
01/30/2026 02:00:00 AM,125597,18283,4587,18620,4400,1998,4580,65534,65534,2032,7231,10111,2759,UTC-05:00
01/30/2026 02:15:00 AM,125598,18283,4580,18619,4387,1997,4571,65534,65534,2031,7227,10110,2681,UTC-05:00
01/30/2026 02:30:00 AM,125599,18286,4573,18618,4374,1997,4561,65534,65534,2031,7223,10109,2628,UTC-05:00
01/30/2026 02:45:00 AM,125600,18282,4567,18616,4359,1997,4553,65534,65534,2030,7216,10108,2551,UTC-05:00
01/30/2026 03:00:00 AM,125601,18279,4560,18614,4345,1996,4545,65534,65534,2030,7214,10107,2488,UTC-05:00
01/30/2026 03:15:00 AM,125602,18280,4553,18612,4333,1996,4536,65534,65534,2029,7209,10105,2414,UTC-05:00
01/30/2026 03:30:00 AM,125603,18279,4548,18610,4319,1996,4529,65534,65534,2029,7204,10103,2343,UTC-05:00
01/30/2026 03:45:00 AM,125604,18281,4540,18607,4309,1995,4529,65534,65534,2028,7199,10103,2320,UTC-05:00
01/30/2026 04:00:00 AM,125605,18280,4539,18606,4297,1994,4529,65534,65534,2027,7195,10102,2297,UTC-05:00
01/30/2026 04:15:00 AM,125606,18279,4530,18603,4286,1994,4520,65534,65534,2027,7191,10103,2262,UTC-05:00
01/30/2026 04:30:00 AM,125607,18278,4527,18604,4275,1994,4512,65534,65534,2027,7188,10104,2293,UTC-05:00
01/30/2026 04:45:00 AM,125608,18277,4520,18604,4265,1994,4507,65534,65534,2027,7187,10107,2363,UTC-05:00
01/30/2026 05:00:00 AM,125609,18278,4520,18602,4258,1994,4500,65534,65534,2026,7185,10108,2406,UTC-05:00
01/30/2026 05:15:00 AM,125610,18277,4510,18600,4250,1994,4496,65534,65534,2026,7182,10109,2448,UTC-05:00
01/30/2026 05:30:00 AM,125611,18277,4510,18602,4247,1994,4490,65534,65534,2025,7178,10109,2466,UTC-05:00
01/30/2026 05:45:00 AM,125612,18279,4510,18599,4240,1994,4489,65534,65534,2025,7177,10110,2480,UTC-05:00
01/30/2026 06:00:00 AM,125613,18277,4510,18599,4240,1995,4486,65534,65534,2025,7178,10111,2532,UTC-05:00
01/30/2026 06:15:00 AM,125614,18279,4510,18599,4240,1995,4482,65534,65534,2025,7173,10112,2569,UTC-05:00
01/30/2026 06:30:00 AM,125615,18276,4510,18599,4239,1995,4480,65534,65534,2025,7174,10114,2594,UTC-05:00
01/30/2026 06:45:00 AM,125616,18278,4510,18603,4240,1996,4481,65534,65534,2025,7171,10116,2641,UTC-05:00
01/30/2026 07:00:00 AM,125617,18276,4510,18601,4240,1996,4481,65534,65534,2025,7171,10118,2640,UTC-05:00
01/30/2026 07:15:00 AM,125618,18277,4510,18601,4240,1997,4481,65534,65534,2024,7169,10120,2636,UTC-05:00
01/30/2026 07:30:00 AM,125619,18278,4510,18601,4240,1997,4481,65534,65534,2024,7166,10122,2626,UTC-05:00
01/30/2026 07:45:00 AM,125620,18276,4510,18602,4245,1998,4485,65534,65534,2024,7166,10124,2622,UTC-05:00
01/30/2026 08:00:00 AM,125621,18279,4510,18603,4250,1998,4488,65534,65534,2024,7164,10125,2618,UTC-05:00
01/30/2026 08:15:00 AM,125622,18280,4510,18602,4252,1998,4491,65534,65534,2024,7167,10126,2625,UTC-05:00
01/30/2026 08:30:00 AM,125623,18278,4517,18605,4260,1999,4497,65534,65534,2025,7176,10128,2697,UTC-05:00
01/30/2026 08:45:00 AM,125624,18278,4520,18605,4267,1999,4498,65534,65534,2027,7188,10129,2777,UTC-05:00
01/30/2026 09:00:00 AM,125625,18275,4520,18606,4277,2000,4507,65534,65534,2031,7223,10130,2875,UTC-05:00
01/30/2026 09:15:00 AM,125626,18277,4530,18610,4296,2001,4520,65534,65534,2035,7255,10130,3063,UTC-05:00
01/30/2026 09:30:00 AM,125627,18279,4537,18614,4317,2003,4529,65534,65534,2038,7281,10131,3218,UTC-05:00
01/30/2026 09:45:00 AM,125628,18277,4547,18617,4342,2005,4533,65534,65534,2040,7300,10131,3329,UTC-05:00
01/30/2026 10:00:00 AM,125629,18283,4563,18619,4370,2006,4549,65534,65534,2042,7315,10130,3415,UTC-05:00
01/30/2026 10:15:00 AM,125630,18280,4577,18627,4397,2007,4563,65534,65534,2044,7334,10132,3480,UTC-05:00
01/30/2026 10:30:00 AM,125631,18285,4593,18632,4425,2008,4582,65534,65534,2045,7346,10131,3558,UTC-05:00
01/30/2026 10:45:00 AM,125632,18284,4609,18636,4457,2010,4601,65534,65534,2047,7358,10131,3594,UTC-05:00
01/30/2026 11:00:00 AM,125633,18284,4627,18641,4494,2011,4626,65534,65534,2048,7369,10131,3640,UTC-05:00
01/30/2026 11:15:00 AM,125634,18285,4645,18644,4534,2012,4650,65534,65534,2050,7381,10131,3728,UTC-05:00
01/30/2026 11:30:00 AM,125635,18286,4661,18649,4568,2013,4667,65534,65534,2050,7385,10129,3761,UTC-05:00
01/30/2026 11:45:00 AM,125636,18289,4677,18656,4601,2013,4687,65534,65534,2050,7386,10127,3789,UTC-05:00
01/30/2026 12:00:00 PM,125637,18290,4693,18661,4633,2013,4709,65534,65534,2050,7384,10125,3813,UTC-05:00
01/30/2026 12:15:00 PM,125638,18293,4707,18666,4662,2014,4724,65534,65534,2050,7386,10125,3854,UTC-05:00
01/30/2026 12:30:00 PM,125639,18289,4721,18671,4689,2014,4742,65534,65534,2050,7387,10125,3879,UTC-05:00
01/30/2026 12:45:00 PM,125640,18295,4735,18678,4712,2015,4755,65534,65534,2050,7387,10126,3955,UTC-05:00
01/30/2026 01:00:00 PM,125641,18293,4747,18683,4732,2014,4768,65534,65534,2051,7391,10126,4025,UTC-05:00
01/30/2026 01:15:00 PM,125642,18298,4760,18682,4749,2014,4777,65534,65534,2050,7387,10125,4048,UTC-05:00
01/30/2026 01:30:00 PM,125643,18297,4769,18690,4762,2014,4785,65534,65534,2050,7388,10125,4088,UTC-05:00
01/30/2026 01:45:00 PM,125644,18297,4779,18690,4771,2014,4789,65534,65534,2051,7391,10124,4134,UTC-05:00
01/30/2026 02:00:00 PM,125645,18300,4786,18695,4780,2014,4794,65534,65534,2051,7395,10124,4107,UTC-05:00
01/30/2026 02:15:00 PM,125646,18301,4790,18692,4780,2013,4797,65534,65534,2051,7393,10125,4152,UTC-05:00
01/30/2026 02:30:00 PM,125647,18299,4790,18693,4787,2013,4796,65534,65534,2052,7397,10126,4235,UTC-05:00
01/30/2026 02:45:00 PM,125648,18299,4800,18700,4781,2013,4797,65534,65534,2052,7400,10126,4277,UTC-05:00
01/30/2026 03:00:00 PM,125649,18302,4800,18697,4780,2013,4796,65534,65534,2052,7400,10127,4354,UTC-05:00
01/30/2026 03:15:00 PM,125650,18300,4800,18690,4769,2012,4791,65534,65534,2052,7401,10127,4262,UTC-05:00
01/30/2026 03:30:00 PM,125651,18303,4797,18691,4756,2011,4782,65534,65534,2052,7399,10127,4150,UTC-05:00
01/30/2026 03:45:00 PM,125652,18303,4790,18689,4737,2011,4774,65534,65534,2052,7397,10127,4029,UTC-05:00
01/30/2026 04:00:00 PM,125653,18297,4785,18687,4721,2010,4765,65534,65534,2052,7398,10128,3949,UTC-05:00
01/30/2026 04:15:00 PM,125654,18301,4776,18687,4702,2010,4754,65534,65534,2050,7388,10129,3840,UTC-05:00
01/30/2026 04:30:00 PM,125655,18297,4765,18682,4679,2009,4743,65534,65534,2050,7383,10130,3714,UTC-05:00
01/30/2026 04:45:00 PM,125656,18297,4757,18678,4656,2009,4728,65534,65534,2049,7376,10130,3631,UTC-05:00
01/30/2026 05:00:00 PM,125657,18297,4743,18672,4633,2008,4715,65534,65534,2049,7373,10132,3584,UTC-05:00
01/30/2026 05:15:00 PM,125658,18295,4732,18673,4613,2008,4703,65534,65534,2048,7366,10132,3547,UTC-05:00
01/30/2026 05:30:00 PM,125659,18295,4721,18671,4594,2008,4692,65534,65534,2047,7359,10133,3522,UTC-05:00
01/30/2026 05:45:00 PM,125660,18295,4710,18669,4579,2007,4684,65534,65534,2047,7358,10134,3490,UTC-05:00
01/30/2026 06:00:00 PM,125661,18293,4701,18662,4565,2008,4674,65534,65534,2047,7356,10136,3465,UTC-05:00
01/30/2026 06:15:00 PM,125662,18293,4692,18663,4553,2008,4668,65534,65534,2046,7353,10137,3449,UTC-05:00
01/30/2026 06:30:00 PM,125663,18293,4683,18661,4541,2008,4659,65534,65534,2045,7345,10139,3438,UTC-05:00
01/30/2026 06:45:00 PM,125664,18292,4680,18663,4533,2008,4656,65534,65534,2045,7341,10140,3436,UTC-05:00
01/30/2026 07:00:00 PM,125665,18290,4671,18658,4526,2008,4653,65534,65534,2044,7334,10141,3448,UTC-05:00
01/30/2026 07:15:00 PM,125666,18291,4670,18657,4519,2008,4647,65534,65534,2044,7332,10143,3467,UTC-05:00
01/30/2026 07:30:00 PM,125667,18292,4662,18659,4510,2008,4645,65534,65534,2043,7327,10145,3490,UTC-05:00
01/30/2026 07:45:00 PM,125668,18289,4660,18657,4507,2009,4640,65534,65534,2043,7324,10146,3502,UTC-05:00
01/30/2026 08:00:00 PM,125669,18291,4660,18658,4500,2009,4639,65534,65534,2042,7320,10147,3508,UTC-05:00
01/30/2026 08:15:00 PM,125670,18289,4660,18654,4500,2009,4638,65534,65534,2042,7316,10149,3514,UTC-05:00
01/30/2026 08:30:00 PM,125671,18290,4660,18657,4500,2009,4639,65534,65534,2041,7312,10149,3513,UTC-05:00
01/30/2026 08:45:00 PM,125672,18289,4660,18655,4496,2009,4638,65534,65534,2041,7309,10149,3510,UTC-05:00
01/30/2026 09:00:00 PM,125673,18289,4660,18655,4490,2009,4638,65534,65534,2041,7305,10150,3504,UTC-05:00
01/30/2026 09:15:00 PM,125674,18290,4660,18657,4490,2009,4638,65534,65534,2040,7302,10151,3496,UTC-05:00
01/30/2026 09:30:00 PM,125675,18287,4660,18657,4490,2010,4637,65534,65534,2040,7296,10151,3492,UTC-05:00
01/30/2026 09:45:00 PM,125676,18288,4660,18659,4490,2010,4635,65534,65534,2039,7293,10151,3488,UTC-05:00
01/30/2026 10:00:00 PM,125677,18290,4660,18653,4490,2009,4635,65534,65534,2039,7291,10151,3482,UTC-05:00
01/30/2026 10:15:00 PM,125678,18288,4660,18656,4490,2009,4632,65534,65534,2038,7286,10151,3479,UTC-05:00
01/30/2026 10:30:00 PM,125679,18289,4660,18655,4490,2009,4632,65534,65534,2038,7281,10150,3475,UTC-05:00
01/30/2026 10:45:00 PM,125680,18289,4660,18654,4490,2009,4632,65534,65534,2037,7279,10151,3473,UTC-05:00
01/30/2026 11:00:00 PM,125681,18288,4650,18653,4490,2009,4632,65534,65534,2037,7276,10152,3470,UTC-05:00
01/30/2026 11:15:00 PM,125682,18289,4650,18654,4488,2009,4630,65534,65534,2037,7271,10151,3467,UTC-05:00
01/30/2026 11:30:00 PM,125683,18288,4650,18655,4480,2009,4630,65534,65534,2036,7268,10151,3464,UTC-05:00
01/30/2026 11:45:00 PM,125684,18286,4650,18655,4480,2009,4627,65534,65534,2036,7265,10151,3460,UTC-05:00
01/31/2026 12:00:00 AM,125685,18286,4650,18654,4480,2009,4626,65534,65534,2035,7260,10150,3456,UTC-05:00
01/31/2026 12:15:00 AM,125687,18286,4650,18655,4480,2009,4624,65534,65534,2034,7247,10150,3459,UTC-05:00
01/31/2026 12:30:00 AM,125688,18285,4641,18656,4480,2009,4624,65534,65534,2034,7248,10150,3450,UTC-05:00
01/31/2026 12:45:00 AM,125689,18287,4640,18655,4480,2009,4622,65534,65534,2033,7245,10150,3443,UTC-05:00
01/31/2026 01:00:00 AM,125690,18286,4640,18657,4480,2008,4624,65534,65534,2033,7242,10149,3432,UTC-05:00
01/31/2026 01:15:00 AM,125691,18290,4640,18655,4480,2008,4623,65534,65534,2033,7242,10149,3423,UTC-05:00
01/31/2026 01:30:00 AM,125692,18289,4640,18654,4480,2008,4624,65534,65534,2032,7237,10148,3416,UTC-05:00
01/31/2026 01:45:00 AM,125693,18286,4640,18656,4478,2008,4623,65534,65534,2032,7233,10147,3412,UTC-05:00
01/31/2026 02:00:00 AM,125694,18287,4640,18656,4470,2008,4622,65534,65534,2031,7228,10148,3404,UTC-05:00
01/31/2026 02:15:00 AM,125695,18289,4640,18655,4470,2008,4624,65534,65534,2031,7226,10148,3398,UTC-05:00
01/31/2026 02:30:00 AM,125696,18285,4640,18651,4470,2008,4619,65534,65534,2031,7222,10148,3396,UTC-05:00
01/31/2026 02:45:00 AM,125697,18285,4636,18653,4470,2008,4617,65534,65534,2031,7221,10148,3395,UTC-05:00
01/31/2026 03:00:00 AM,125698,18286,4630,18652,4470,2008,4616,65534,65534,2030,7216,10148,3392,UTC-05:00
01/31/2026 03:15:00 AM,125699,18287,4630,18655,4470,2008,4615,65534,65534,2030,7212,10147,3391,UTC-05:00
01/31/2026 03:30:00 AM,125700,18288,4630,18654,4470,2008,4616,65534,65534,2029,7210,10147,3382,UTC-05:00
01/31/2026 03:45:00 AM,125701,18285,4630,18655,4469,2008,4615,65534,65534,2029,7206,10148,3376,UTC-05:00
01/31/2026 04:00:00 AM,125702,18286,4630,18656,4460,2008,4616,65534,65534,2028,7201,10148,3376,UTC-05:00
01/31/2026 04:15:00 AM,125703,18285,4630,18654,4460,2008,4615,65534,65534,2028,7198,10149,3373,UTC-05:00
01/31/2026 04:30:00 AM,125704,18286,4630,18653,4460,2008,4612,65534,65534,2027,7195,10149,3358,UTC-05:00
01/31/2026 04:45:00 AM,125705,18286,4630,18653,4460,2008,4609,65534,65534,2027,7191,10149,3323,UTC-05:00
01/31/2026 05:00:00 AM,125706,18286,4630,18652,4460,2008,4608,65534,65534,2027,7187,10149,3284,UTC-05:00
01/31/2026 05:15:00 AM,125707,18287,4630,18653,4457,2007,4608,65534,65534,2026,7182,10149,3251,UTC-05:00
01/31/2026 05:30:00 AM,125708,18285,4623,18653,4450,2007,4608,65534,65534,2026,7179,10149,3225,UTC-05:00
01/31/2026 05:45:00 AM,125709,18285,4620,18653,4446,2007,4601,65534,65534,2025,7173,10149,3193,UTC-05:00
01/31/2026 06:00:00 AM,125710,18286,4619,18651,4437,2007,4596,65534,65534,2025,7170,10150,3147,UTC-05:00
01/31/2026 06:15:00 AM,125711,18284,4610,18649,4429,2006,4590,65534,65534,2024,7166,10150,3100,UTC-05:00
01/31/2026 06:30:00 AM,125712,18284,4610,18650,4419,2006,4587,65534,65534,2023,7159,10151,3048,UTC-05:00
01/31/2026 06:45:00 AM,125713,18286,4605,18649,4410,2006,4579,65534,65534,2023,7156,10151,3001,UTC-05:00
01/31/2026 07:00:00 AM,125714,18282,4600,18647,4401,2005,4572,65534,65534,2022,7148,10152,2911,UTC-05:00
01/31/2026 07:15:00 AM,125715,18282,4590,18643,4388,2005,4564,65534,65534,2021,7141,10153,2843,UTC-05:00
01/31/2026 07:30:00 AM,125716,18280,4585,18641,4375,2005,4558,65534,65534,2021,7139,10154,2798,UTC-05:00
01/31/2026 07:45:00 AM,125717,18283,4580,18642,4362,2005,4548,65534,65534,2020,7136,10156,2797,UTC-05:00
01/31/2026 08:00:00 AM,125718,18281,4572,18638,4349,2004,4544,65534,65534,2020,7136,10156,2812,UTC-05:00
01/31/2026 08:15:00 AM,125719,18282,4570,18641,4340,2005,4537,65534,65534,2021,7138,10158,2842,UTC-05:00
01/31/2026 08:30:00 AM,125720,18280,4561,18637,4340,2005,4531,65534,65534,2022,7147,10158,2891,UTC-05:00
01/31/2026 08:45:00 AM,125721,18283,4560,18635,4340,2006,4530,65534,65534,2022,7153,10158,2955,UTC-05:00
01/31/2026 09:00:00 AM,125722,18281,4561,18637,4342,2006,4534,65534,65534,2025,7171,10159,3036,UTC-05:00
01/31/2026 09:15:00 AM,125723,18282,4570,18639,4353,2007,4542,65534,65534,2026,7186,10159,3157,UTC-05:00
01/31/2026 09:30:00 AM,125724,18281,4571,18639,4364,2008,4545,65534,65534,2027,7195,10160,3272,UTC-05:00
01/31/2026 09:45:00 AM,125725,18283,4580,18642,4379,2008,4555,65534,65534,2030,7216,10160,3342,UTC-05:00
01/31/2026 10:00:00 AM,125726,18280,4587,18646,4400,2010,4568,65534,65534,2033,7240,10160,3484,UTC-05:00
01/31/2026 10:15:00 AM,125727,18282,4600,18651,4424,2011,4586,65534,65534,2035,7256,10161,3672,UTC-05:00
01/31/2026 10:30:00 AM,125728,18288,4613,18655,4454,2013,4603,65534,65534,2036,7267,10163,3901,UTC-05:00
01/31/2026 10:45:00 AM,125729,18284,4628,18658,4485,2014,4622,65534,65534,2038,7281,10163,4042,UTC-05:00
01/31/2026 11:00:00 AM,125730,18288,4645,18664,4521,2015,4643,65534,65534,2039,7290,10163,4161,UTC-05:00
01/31/2026 11:15:00 AM,125731,18291,4662,18669,4557,2016,4663,65534,65534,2039,7295,10163,4278,UTC-05:00
01/31/2026 11:30:00 AM,125732,18288,4680,18677,4595,2018,4686,65534,65534,2040,7300,10162,4230,UTC-05:00
01/31/2026 11:45:00 AM,125733,18291,4699,18679,4634,2019,4711,65534,65534,2041,7311,10159,4160,UTC-05:00
01/31/2026 12:00:00 PM,125734,18295,4715,18688,4667,2020,4732,65534,65534,2042,7317,10158,4121,UTC-05:00
01/31/2026 12:15:00 PM,125735,18295,4730,18689,4697,2020,4750,65534,65534,2043,7325,10156,4094,UTC-05:00
01/31/2026 12:30:00 PM,125736,18292,4745,18694,4727,2021,4773,65534,65534,2044,7331,10155,4087,UTC-05:00
01/31/2026 12:45:00 PM,125737,18296,4759,18700,4756,2021,4791,65534,65534,2044,7336,10154,4113,UTC-05:00
01/31/2026 01:00:00 PM,125738,18299,4772,18703,4779,2021,4808,65534,65534,2044,7336,10152,4131,UTC-05:00
01/31/2026 01:15:00 PM,125739,18298,4784,18707,4797,2021,4820,65534,65534,2045,7341,10150,4124,UTC-05:00
01/31/2026 01:30:00 PM,125740,18299,4793,18712,4815,2021,4833,65534,65534,2045,7342,10148,4123,UTC-05:00
01/31/2026 01:45:00 PM,125741,18300,4800,18715,4829,2021,4842,65534,65534,2045,7344,10147,4119,UTC-05:00
01/31/2026 02:00:00 PM,125742,18300,4801,18719,4840,2021,4843,65534,65534,2045,7346,10146,4093,UTC-05:00
01/31/2026 02:15:00 PM,125743,18303,4810,18717,4840,2021,4847,65534,65534,2045,7344,10144,4067,UTC-05:00
01/31/2026 02:30:00 PM,125744,18302,4801,18719,4840,2020,4846,65534,65534,2045,7345,10144,4050,UTC-05:00
01/31/2026 02:45:00 PM,125745,18299,4800,18721,4836,2020,4843,65534,65534,2045,7346,10144,4058,UTC-05:00
01/31/2026 03:00:00 PM,125746,18301,4799,18718,4823,2019,4837,65534,65534,2045,7344,10145,4086,UTC-05:00
01/31/2026 03:15:00 PM,125747,18297,4790,18713,4805,2018,4829,65534,65534,2045,7345,10145,4082,UTC-05:00
01/31/2026 03:30:00 PM,125748,18299,4786,18710,4789,2017,4818,65534,65534,2045,7346,10145,4074,UTC-05:00
01/31/2026 03:45:00 PM,125749,18297,4777,18710,4767,2016,4805,65534,65534,2045,7346,10145,4071,UTC-05:00
01/31/2026 04:00:00 PM,125750,18298,4768,18710,4743,2015,4791,65534,65534,2045,7343,10146,4061,UTC-05:00
01/31/2026 04:15:00 PM,125751,18297,4760,18704,4719,2015,4775,65534,65534,2045,7340,10148,4036,UTC-05:00
01/31/2026 04:30:00 PM,125752,18298,4747,18702,4693,2014,4756,65534,65534,2044,7337,10149,3999,UTC-05:00
01/31/2026 04:45:00 PM,125753,18297,4737,18696,4666,2013,4740,65534,65534,2044,7331,10149,3929,UTC-05:00
01/31/2026 05:00:00 PM,125754,18295,4726,18689,4638,2012,4724,65534,65534,2043,7324,10150,3781,UTC-05:00
01/31/2026 05:15:00 PM,125755,18294,4713,18686,4609,2011,4704,65534,65534,2042,7317,10149,3579,UTC-05:00
01/31/2026 05:30:00 PM,125756,18293,4698,18682,4579,2010,4686,65534,65534,2041,7309,10150,3421,UTC-05:00
01/31/2026 05:45:00 PM,125757,18292,4683,18675,4548,2009,4668,65534,65534,2040,7299,10151,3341,UTC-05:00
01/31/2026 06:00:00 PM,125758,18291,4666,18668,4519,2008,4651,65534,65534,2039,7292,10152,3250,UTC-05:00
01/31/2026 06:15:00 PM,125759,18288,4651,18667,4489,2007,4633,65534,65534,2038,7286,10153,3161,UTC-05:00
01/31/2026 06:30:00 PM,125760,18287,4637,18661,4460,2007,4617,65534,65534,2037,7278,10154,3085,UTC-05:00
01/31/2026 06:45:00 PM,125761,18286,4623,18658,4435,2006,4599,65534,65534,2037,7272,10156,3026,UTC-05:00
01/31/2026 07:00:00 PM,125762,18285,4610,18657,4410,2006,4584,65534,65534,2036,7265,10159,2956,UTC-05:00
01/31/2026 07:15:00 PM,125763,18285,4597,18650,4389,2006,4568,65534,65534,2035,7260,10160,2893,UTC-05:00
01/31/2026 07:30:00 PM,125764,18284,4587,18648,4368,2005,4554,65534,65534,2034,7250,10161,2846,UTC-05:00
01/31/2026 07:45:00 PM,125765,18284,4577,18644,4347,2005,4539,65534,65534,2033,7243,10162,2876,UTC-05:00
01/31/2026 08:00:00 PM,125766,18281,4567,18641,4327,2004,4530,65534,65534,2033,7240,10162,2955,UTC-05:00
01/31/2026 08:15:00 PM,125767,18281,4558,18639,4311,2003,4528,65534,65534,2032,7237,10163,3002,UTC-05:00
01/31/2026 08:30:00 PM,125768,18282,4550,18635,4295,2003,4517,65534,65534,2032,7232,10163,3083,UTC-05:00
01/31/2026 08:45:00 PM,125769,18279,4541,18632,4283,2002,4510,65534,65534,2032,7229,10161,3131,UTC-05:00
01/31/2026 09:00:00 PM,125770,18281,4540,18633,4271,2002,4502,65534,65534,2031,7226,10160,3185,UTC-05:00
01/31/2026 09:15:00 PM,125771,18280,4540,18634,4270,2002,4496,65534,65534,2031,7223,10160,3252,UTC-05:00
01/31/2026 09:30:00 PM,125772,18280,4540,18632,4270,2003,4496,65534,65534,2031,7221,10159,3300,UTC-05:00
01/31/2026 09:45:00 PM,125773,18280,4540,18632,4270,2003,4497,65534,65534,2030,7219,10158,3316,UTC-05:00
01/31/2026 10:00:00 PM,125774,18282,4540,18633,4279,2003,4499,65534,65534,2030,7214,10156,3309,UTC-05:00
01/31/2026 10:15:00 PM,125775,18280,4540,18634,4288,2003,4505,65534,65534,2030,7212,10153,3323,UTC-05:00
01/31/2026 10:30:00 PM,125776,18279,4550,18635,4295,2003,4513,65534,65534,2029,7209,10152,3374,UTC-05:00
01/31/2026 10:45:00 PM,125777,18280,4550,18637,4301,2003,4514,65534,65534,2029,7207,10152,3410,UTC-05:00
01/31/2026 11:00:00 PM,125778,18280,4557,18639,4310,2004,4519,65534,65534,2029,7205,10151,3428,UTC-05:00
01/31/2026 11:15:00 PM,125779,18281,4560,18641,4315,2003,4525,65534,65534,2029,7204,10148,3500,UTC-05:00
01/31/2026 11:30:00 PM,125780,18280,4569,18642,4321,2004,4529,65534,65534,2028,7200,10146,3564,UTC-05:00
01/31/2026 11:45:00 PM,125781,18283,4579,18643,4330,2005,4529,65534,65534,2028,7198,10144,3598,UTC-05:00
02/01/2026 12:00:00 AM,125782,18284,4587,18645,4340,2005,4530,65534,65534,2028,7197,10141,3615,UTC-05:00
02/01/2026 12:15:00 AM,125784,18282,4595,18648,4351,2005,4540,65534,65534,2027,7191,10137,3623,UTC-05:00
02/01/2026 12:30:00 AM,125785,18284,4602,18650,4362,2004,4548,65534,65534,2026,7185,10133,3620,UTC-05:00
02/01/2026 12:45:00 AM,125786,18285,4610,18652,4373,2004,4558,65534,65534,2026,7185,10130,3625,UTC-05:00
02/01/2026 01:00:00 AM,125787,18284,4610,18649,4383,2005,4560,65534,65534,2026,7183,10132,3626,UTC-05:00
02/01/2026 01:15:00 AM,125788,18285,4619,18651,4390,2006,4568,65534,65534,2026,7180,10137,3632,UTC-05:00
02/01/2026 01:30:00 AM,125789,18285,4620,18651,4399,2006,4575,65534,65534,2025,7177,10136,3632,UTC-05:00
02/01/2026 01:45:00 AM,125790,18287,4620,18654,4408,2005,4578,65534,65534,2025,7172,10132,3630,UTC-05:00
02/01/2026 02:00:00 AM,125791,18284,4623,18656,4410,2005,4582,65534,65534,2025,7172,10127,3625,UTC-05:00
02/01/2026 02:15:00 AM,125792,18284,4630,18654,4419,2004,4587,65534,65534,2024,7168,10124,3622,UTC-05:00
02/01/2026 02:30:00 AM,125793,18287,4630,18660,4425,2004,4592,65534,65534,2024,7167,10123,3623,UTC-05:00
02/01/2026 02:45:00 AM,125794,18286,4630,18658,4430,2004,4592,65534,65534,2024,7165,10123,3625,UTC-05:00
02/01/2026 03:00:00 AM,125795,18287,4630,18659,4430,2004,4595,65534,65534,2024,7162,10124,3621,UTC-05:00
02/01/2026 03:15:00 AM,125796,18286,4630,18656,4435,2004,4599,65534,65534,2023,7159,10124,3620,UTC-05:00
02/01/2026 03:30:00 AM,125797,18287,4630,18657,4440,2004,4600,65534,65534,2023,7156,10123,3606,UTC-05:00
02/01/2026 03:45:00 AM,125798,18285,4630,18655,4440,2004,4600,65534,65534,2022,7151,10120,3588,UTC-05:00
02/01/2026 04:00:00 AM,125799,18287,4630,18660,4440,2003,4600,65534,65534,2022,7152,10119,3572,UTC-05:00
02/01/2026 04:15:00 AM,125800,18286,4630,18660,4440,2003,4600,65534,65534,2022,7151,10116,3570,UTC-05:00
02/01/2026 04:30:00 AM,125801,18285,4630,18657,4440,2003,4601,65534,65534,2021,7144,10114,3571,UTC-05:00
02/01/2026 04:45:00 AM,125802,18286,4635,18655,4440,2002,4601,65534,65534,2021,7142,10112,3566,UTC-05:00
02/01/2026 05:00:00 AM,125803,18289,4640,18661,4440,2002,4602,65534,65534,2021,7139,10111,3561,UTC-05:00
02/01/2026 05:15:00 AM,125804,18286,4640,18660,4440,2002,4604,65534,65534,2021,7137,10111,3563,UTC-05:00
02/01/2026 05:30:00 AM,125805,18287,4640,18659,4440,2002,4605,65534,65534,2020,7134,10111,3576,UTC-05:00
02/01/2026 05:45:00 AM,125806,18286,4640,18661,4440,2001,4606,65534,65534,2020,7132,10108,3579,UTC-05:00
02/01/2026 06:00:00 AM,125807,18284,4640,18662,4440,2001,4606,65534,65534,2020,7131,10105,3586,UTC-05:00
02/01/2026 06:15:00 AM,125808,18286,4640,18660,4440,2001,4607,65534,65534,2019,7126,10107,3596,UTC-05:00
02/01/2026 06:30:00 AM,125809,18286,4640,18658,4440,2001,4606,65534,65534,2019,7125,10107,3600,UTC-05:00
