z6-14355,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
01/30/2026 06:45:00 PM,0.014,-3.2,0.028,-4.7,20.08,-3.44,,,45,7341,101.4,-15.6
01/30/2026 07:00:00 PM,0.014,-3.3,0.028,-4.7,20.08,-3.47,,,44,7334,101.41,-15.5
01/30/2026 07:15:00 PM,0.014,-3.3,0.028,-4.8,20.08,-3.53,,,44,7332,101.43,-15.3
01/30/2026 07:30:00 PM,0.014,-3.4,0.028,-4.9,20.08,-3.55,,,43,7327,101.45,-15.1
01/30/2026 07:45:00 PM,0.014,-3.4,0.028,-4.9,20.09,-3.6,,,43,7324,101.46,-15.0
01/30/2026 08:00:00 PM,0.014,-3.4,0.028,-5.0,20.09,-3.61,,,42,7320,101.47,-14.9
01/30/2026 08:15:00 PM,0.014,-3.4,0.028,-5.0,20.09,-3.62,,,42,7316,101.49,-14.9
01/30/2026 08:30:00 PM,0.014,-3.4,0.028,-5.0,20.09,-3.61,,,41,7312,101.49,-14.9
01/30/2026 08:45:00 PM,0.014,-3.4,0.028,-5.0,20.09,-3.62,,,41,7309,101.49,-14.9
01/30/2026 09:00:00 PM,0.014,-3.4,0.028,-5.1,20.09,-3.62,,,41,7305,101.5,-15.0
01/30/2026 09:15:00 PM,0.014,-3.4,0.028,-5.1,20.09,-3.62,,,40,7302,101.51,-15.0
01/30/2026 09:30:00 PM,0.014,-3.4,0.028,-5.1,20.1,-3.63,,,40,7296,101.51,-15.1
01/30/2026 09:45:00 PM,0.014,-3.4,0.028,-5.1,20.1,-3.65,,,39,7293,101.51,-15.1
01/30/2026 10:00:00 PM,0.014,-3.4,0.028,-5.1,20.09,-3.65,,,39,7291,101.51,-15.2
01/30/2026 10:15:00 PM,0.014,-3.4,0.028,-5.1,20.09,-3.68,,,38,7286,101.51,-15.2
01/30/2026 10:30:00 PM,0.014,-3.4,0.028,-5.1,20.09,-3.68,,,38,7281,101.5,-15.2
01/30/2026 10:45:00 PM,0.014,-3.4,0.028,-5.1,20.09,-3.68,,,37,7279,101.51,-15.3
01/30/2026 11:00:00 PM,0.014,-3.5,0.028,-5.1,20.09,-3.68,,,37,7276,101.52,-15.3
01/30/2026 11:15:00 PM,0.014,-3.5,0.028,-5.1,20.09,-3.7,,,37,7271,101.51,-15.3
01/30/2026 11:30:00 PM,0.014,-3.5,0.028,-5.2,20.09,-3.7,,,36,7268,101.51,-15.4
01/30/2026 11:45:00 PM,0.014,-3.5,0.028,-5.2,20.09,-3.73,,,36,7265,101.51,-15.4
01/31/2026 12:00:00 AM,0.014,-3.5,0.028,-5.2,20.09,-3.74,,,35,7260,101.5,-15.4
01/31/2026 12:15:00 AM,0.014,-3.5,0.028,-5.2,20.09,-3.76,,,34,7247,101.5,-15.4
01/31/2026 12:30:00 AM,0.014,-3.6,0.028,-5.2,20.09,-3.76,,,34,7248,101.5,-15.5
01/31/2026 12:45:00 AM,0.014,-3.6,0.028,-5.2,20.09,-3.78,,,33,7245,101.5,-15.6
01/31/2026 01:00:00 AM,0.014,-3.6,0.028,-5.2,20.08,-3.76,,,33,7242,101.49,-15.7
01/31/2026 01:15:00 AM,0.014,-3.6,0.028,-5.2,20.08,-3.77,,,33,7242,101.49,-15.8
01/31/2026 01:30:00 AM,0.014,-3.6,0.028,-5.2,20.08,-3.76,,,32,7237,101.48,-15.8
01/31/2026 01:45:00 AM,0.014,-3.6,0.028,-5.2,20.08,-3.77,,,32,7233,101.47,-15.9
01/31/2026 02:00:00 AM,0.014,-3.6,0.028,-5.3,20.08,-3.78,,,31,7228,101.48,-16.0
01/31/2026 02:15:00 AM,0.014,-3.6,0.028,-5.3,20.08,-3.76,,,31,7226,101.48,-16.0
01/31/2026 02:30:00 AM,0.014,-3.6,0.028,-5.3,20.08,-3.81,,,31,7222,101.48,-16.0
01/31/2026 02:45:00 AM,0.014,-3.6,0.028,-5.3,20.08,-3.83,,,31,7221,101.48,-16.0
01/31/2026 03:00:00 AM,0.014,-3.7,0.028,-5.3,20.08,-3.84,,,30,7216,101.48,-16.1
01/31/2026 03:15:00 AM,0.014,-3.7,0.028,-5.3,20.08,-3.85,,,30,7212,101.47,-16.1
01/31/2026 03:30:00 AM,0.014,-3.7,0.028,-5.3,20.08,-3.84,,,29,7210,101.47,-16.2
01/31/2026 03:45:00 AM,0.014,-3.7,0.028,-5.3,20.08,-3.85,,,29,7206,101.48,-16.2
01/31/2026 04:00:00 AM,0.014,-3.7,0.028,-5.4,20.08,-3.84,,,28,7201,101.48,-16.2
01/31/2026 04:15:00 AM,0.014,-3.7,0.028,-5.4,20.08,-3.85,,,28,7198,101.49,-16.3
01/31/2026 04:30:00 AM,0.014,-3.7,0.028,-5.4,20.08,-3.88,,,27,7195,101.49,-16.4
01/31/2026 04:45:00 AM,0.014,-3.7,0.028,-5.4,20.08,-3.91,,,27,7191,101.49,-16.8
01/31/2026 05:00:00 AM,0.014,-3.7,0.028,-5.4,20.08,-3.92,,,27,7187,101.49,-17.2
01/31/2026 05:15:00 AM,0.014,-3.7,0.028,-5.4,20.07,-3.92,,,26,7182,101.49,-17.5
01/31/2026 05:30:00 AM,0.014,-3.8,0.028,-5.5,20.07,-3.92,,,26,7179,101.49,-17.8
01/31/2026 05:45:00 AM,0.014,-3.8,0.028,-5.5,20.07,-3.99,,,25,7173,101.49,-18.1
01/31/2026 06:00:00 AM,0.014,-3.8,0.028,-5.6,20.07,-4.04,,,25,7170,101.5,-18.5
01/31/2026 06:15:00 AM,0.014,-3.9,0.028,-5.7,20.06,-4.1,,,24,7166,101.5,-19.0
01/31/2026 06:30:00 AM,0.014,-3.9,0.028,-5.8,20.06,-4.13,,,23,7159,101.51,-19.5
01/31/2026 06:45:00 AM,0.014,-4.0,0.028,-5.9,20.06,-4.21,,,23,7156,101.51,-20.0
01/31/2026 07:00:00 AM,0.014,-4.0,0.028,-6.0,20.05,-4.28,,,22,7148,101.52,-20.9
01/31/2026 07:15:00 AM,0.014,-4.1,0.028,-6.1,20.05,-4.36,,,21,7141,101.53,-21.6
01/31/2026 07:30:00 AM,0.013,-4.2,0.027,-6.2,20.05,-4.42,,,21,7139,101.54,-22.0
01/31/2026 07:45:00 AM,0.014,-4.2,0.028,-6.4,20.05,-4.52,,,20,7136,101.56,-22.0
01/31/2026 08:00:00 AM,0.014,-4.3,0.027,-6.5,20.04,-4.56,,,20,7136,101.56,-21.9
01/31/2026 08:15:00 AM,0.014,-4.3,0.027,-6.6,20.05,-4.63,,,21,7138,101.58,-21.6
01/31/2026 08:30:00 AM,0.013,-4.4,0.027,-6.6,20.05,-4.69,,,22,7147,101.58,-21.1
01/31/2026 08:45:00 AM,0.014,-4.4,0.027,-6.6,20.06,-4.7,,,22,7153,101.58,-20.4
01/31/2026 09:00:00 AM,0.014,-4.4,0.027,-6.6,20.06,-4.66,,,25,7171,101.59,-19.6
01/31/2026 09:15:00 AM,0.014,-4.3,0.027,-6.5,20.07,-4.58,,,26,7186,101.59,-18.4
01/31/2026 09:30:00 AM,0.014,-4.3,0.027,-6.4,20.08,-4.55,,,27,7195,101.6,-17.3
01/31/2026 09:45:00 AM,0.014,-4.2,0.028,-6.2,20.08,-4.45,,,30,7216,101.6,-16.6
01/31/2026 10:00:00 AM,0.013,-4.1,0.028,-6.0,20.1,-4.32,,,33,7240,101.6,-15.2
01/31/2026 10:15:00 AM,0.014,-4.0,0.028,-5.8,20.11,-4.14,,,35,7256,101.61,-13.3
01/31/2026 10:30:00 AM,0.014,-3.9,0.028,-5.5,20.13,-3.97,,,36,7267,101.63,-11.0
01/31/2026 10:45:00 AM,0.014,-3.7,0.028,-5.2,20.14,-3.78,,,38,7281,101.63,-9.6
01/31/2026 11:00:00 AM,0.014,-3.6,0.028,-4.8,20.15,-3.57,,,39,7290,101.63,-8.4
01/31/2026 11:15:00 AM,0.014,-3.4,0.029,-4.4,20.16,-3.37,,,39,7295,101.63,-7.2
01/31/2026 11:30:00 AM,0.014,-3.2,0.029,-4.0,20.18,-3.14,,,40,7300,101.62,-7.7
01/31/2026 11:45:00 AM,0.014,-3.0,0.029,-3.7,20.19,-2.89,,,41,7311,101.59,-8.4
01/31/2026 12:00:00 PM,0.014,-2.8,0.029,-3.3,20.2,-2.68,,,42,7317,101.58,-8.8
01/31/2026 12:15:00 PM,0.014,-2.7,0.029,-3.0,20.2,-2.5,,,43,7325,101.56,-9.1
01/31/2026 12:30:00 PM,0.014,-2.6,0.03,-2.7,20.21,-2.27,,,44,7331,101.55,-9.1
01/31/2026 12:45:00 PM,0.014,-2.4,0.03,-2.4,20.21,-2.09,,,44,7336,101.54,-8.9
01/31/2026 01:00:00 PM,0.014,-2.3,0.03,-2.2,20.21,-1.92,,,44,7336,101.52,-8.7
01/31/2026 01:15:00 PM,0.014,-2.2,0.03,-2.0,20.21,-1.8,,,45,7341,101.5,-8.8
01/31/2026 01:30:00 PM,0.014,-2.1,0.03,-1.8,20.21,-1.67,,,45,7342,101.48,-8.8
01/31/2026 01:45:00 PM,0.014,-2.0,0.03,-1.7,20.21,-1.58,,,45,7344,101.47,-8.8
01/31/2026 02:00:00 PM,0.014,-2.0,0.031,-1.6,20.21,-1.57,,,45,7346,101.46,-9.1
01/31/2026 02:15:00 PM,0.014,-1.9,0.03,-1.6,20.21,-1.53,,,45,7344,101.44,-9.3
01/31/2026 02:30:00 PM,0.014,-2.0,0.031,-1.6,20.2,-1.54,,,45,7345,101.44,-9.5
01/31/2026 02:45:00 PM,0.014,-2.0,0.031,-1.6,20.2,-1.57,,,45,7346,101.44,-9.4
01/31/2026 03:00:00 PM,0.014,-2.0,0.03,-1.8,20.19,-1.63,,,45,7344,101.45,-9.1
01/31/2026 03:15:00 PM,0.014,-2.1,0.03,-2.0,20.18,-1.71,,,45,7345,101.45,-9.2
01/31/2026 03:30:00 PM,0.014,-2.1,0.03,-2.1,20.17,-1.82,,,45,7346,101.45,-9.3
01/31/2026 03:45:00 PM,0.014,-2.2,0.03,-2.3,20.16,-1.95,,,45,7346,101.45,-9.3
01/31/2026 04:00:00 PM,0.014,-2.3,0.03,-2.6,20.15,-2.09,,,45,7343,101.46,-9.4
01/31/2026 04:15:00 PM,0.014,-2.4,0.03,-2.8,20.15,-2.25,,,45,7340,101.48,-9.6
01/31/2026 04:30:00 PM,0.014,-2.5,0.03,-3.1,20.14,-2.44,,,44,7337,101.49,-10.0
01/31/2026 04:45:00 PM,0.014,-2.6,0.03,-3.3,20.13,-2.6,,,44,7331,101.49,-10.7
01/31/2026 05:00:00 PM,0.014,-2.7,0.029,-3.6,20.12,-2.76,,,43,7324,101.5,-12.2
01/31/2026 05:15:00 PM,0.014,-2.9,0.029,-3.9,20.11,-2.96,,,42,7317,101.49,-14.2
01/31/2026 05:30:00 PM,0.014,-3.0,0.029,-4.2,20.1,-3.14,,,41,7309,101.5,-15.8
01/31/2026 05:45:00 PM,0.014,-3.2,0.029,-4.5,20.09,-3.32,,,40,7299,101.51,-16.6
01/31/2026 06:00:00 PM,0.014,-3.3,0.029,-4.8,20.08,-3.49,,,39,7292,101.52,-17.5
01/31/2026 06:15:00 PM,0.014,-3.5,0.028,-5.1,20.07,-3.67,,,38,7286,101.53,-18.4
01/31/2026 06:30:00 PM,0.014,-3.6,0.028,-5.4,20.07,-3.83,,,37,7278,101.54,-19.2
01/31/2026 06:45:00 PM,0.014,-3.8,0.028,-5.6,20.06,-4.01,,,37,7272,101.56,-19.7
01/31/2026 07:00:00 PM,0.014,-3.9,0.028,-5.9,20.06,-4.16,,,36,7265,101.59,-20.4
01/31/2026 07:15:00 PM,0.014,-4.0,0.028,-6.1,20.06,-4.32,,,35,7260,101.6,-21.1
01/31/2026 07:30:00 PM,0.014,-4.1,0.028,-6.3,20.05,-4.46,,,34,7250,101.61,-21.5
01/31/2026 07:45:00 PM,0.014,-4.2,0.028,-6.5,20.05,-4.61,,,33,7243,101.62,-21.2
01/31/2026 08:00:00 PM,0.014,-4.3,0.027,-6.7,20.04,-4.7,,,33,7240,101.62,-20.4
01/31/2026 08:15:00 PM,0.014,-4.4,0.027,-6.9,20.03,-4.72,,,32,7237,101.63,-20.0
01/31/2026 08:30:00 PM,0.014,-4.5,0.027,-7.0,20.03,-4.83,,,32,7232,101.63,-19.2
01/31/2026 08:45:00 PM,0.013,-4.6,0.027,-7.2,20.02,-4.9,,,32,7229,101.61,-18.7
01/31/2026 09:00:00 PM,0.014,-4.6,0.027,-7.3,20.02,-4.98,,,31,7226,101.6,-18.2
01/31/2026 09:15:00 PM,0.013,-4.6,0.027,-7.3,20.02,-5.04,,,31,7223,101.6,-17.5
01/31/2026 09:30:00 PM,0.013,-4.6,0.027,-7.3,20.03,-5.04,,,31,7221,101.59,-17.0
01/31/2026 09:45:00 PM,0.013,-4.6,0.027,-7.3,20.03,-5.03,,,30,7219,101.58,-16.8
01/31/2026 10:00:00 PM,0.014,-4.6,0.027,-7.2,20.03,-5.01,,,30,7214,101.56,-16.9
01/31/2026 10:15:00 PM,0.013,-4.6,0.027,-7.1,20.03,-4.95,,,30,7212,101.53,-16.8
01/31/2026 10:30:00 PM,0.013,-4.5,0.027,-7.0,20.03,-4.87,,,29,7209,101.52,-16.3
01/31/2026 10:45:00 PM,0.013,-4.5,0.027,-7.0,20.03,-4.86,,,29,7207,101.52,-15.9
01/31/2026 11:00:00 PM,0.013,-4.4,0.027,-6.9,20.04,-4.81,,,29,7205,101.51,-15.7
01/31/2026 11:15:00 PM,0.014,-4.4,0.027,-6.8,20.03,-4.75,,,29,7204,101.48,-15.0
01/31/2026 11:30:00 PM,0.013,-4.3,0.028,-6.8,20.04,-4.71,,,28,7200,101.46,-14.4
01/31/2026 11:45:00 PM,0.014,-4.2,0.028,-6.7,20.05,-4.71,,,28,7198,101.44,-14.0
02/01/2026 12:00:00 AM,0.014,-4.1,0.028,-6.6,20.05,-4.7,,,28,7197,101.41,-13.8
02/01/2026 12:15:00 AM,0.014,-4.0,0.028,-6.5,20.05,-4.6,,,27,7191,101.37,-13.8
02/01/2026 12:30:00 AM,0.014,-4.0,0.028,-6.4,20.04,-4.52,,,26,7185,101.33,-13.8
02/01/2026 12:45:00 AM,0.014,-3.9,0.028,-6.3,20.04,-4.42,,,26,7185,101.3,-13.8
02/01/2026 01:00:00 AM,0.014,-3.9,0.028,-6.2,20.05,-4.4,,,26,7183,101.32,-13.7
02/01/2026 01:15:00 AM,0.014,-3.8,0.028,-6.1,20.06,-4.32,,,26,7180,101.37,-13.7
02/01/2026 01:30:00 AM,0.014,-3.8,0.028,-6.0,20.06,-4.25,,,25,7177,101.36,-13.7
02/01/2026 01:45:00 AM,0.014,-3.8,0.028,-5.9,20.05,-4.22,,,25,7172,101.32,-13.7
02/01/2026 02:00:00 AM,0.014,-3.8,0.028,-5.9,20.05,-4.18,,,25,7172,101.27,-13.8
02/01/2026 02:15:00 AM,0.014,-3.7,0.028,-5.8,20.04,-4.13,,,24,7168,101.24,-13.8
02/01/2026 02:30:00 AM,0.014,-3.7,0.028,-5.8,20.04,-4.08,,,24,7167,101.23,-13.8
02/01/2026 02:45:00 AM,0.014,-3.7,0.028,-5.7,20.04,-4.08,,,24,7165,101.23,-13.8
02/01/2026 03:00:00 AM,0.014,-3.7,0.028,-5.7,20.04,-4.05,,,24,7162,101.24,-13.8
02/01/2026 03:15:00 AM,0.014,-3.7,0.028,-5.6,20.04,-4.01,,,23,7159,101.24,-13.8
02/01/2026 03:30:00 AM,0.014,-3.7,0.028,-5.6,20.04,-4.0,,,23,7156,101.23,-13.9
02/01/2026 03:45:00 AM,0.014,-3.7,0.028,-5.6,20.04,-4.0,,,22,7151,101.2,-14.1
02/01/2026 04:00:00 AM,0.014,-3.7,0.028,-5.6,20.03,-4.0,,,22,7152,101.19,-14.3
02/01/2026 04:15:00 AM,0.014,-3.7,0.028,-5.6,20.03,-4.0,,,22,7151,101.16,-14.3
02/01/2026 04:30:00 AM,0.014,-3.7,0.028,-5.6,20.03,-3.99,,,21,7144,101.14,-14.3
02/01/2026 04:45:00 AM,0.014,-3.6,0.028,-5.6,20.02,-3.99,,,21,7142,101.12,-14.3
02/01/2026 05:00:00 AM,0.014,-3.6,0.028,-5.6,20.02,-3.98,,,21,7139,101.11,-14.4
02/01/2026 05:15:00 AM,0.014,-3.6,0.028,-5.6,20.02,-3.96,,,21,7137,101.11,-14.4
02/01/2026 05:30:00 AM,0.014,-3.6,0.028,-5.6,20.02,-3.95,,,20,7134,101.11,-14.2
02/01/2026 05:45:00 AM,0.014,-3.6,0.028,-5.6,20.01,-3.94,,,20,7132,101.08,-14.2
02/01/2026 06:00:00 AM,0.014,-3.6,0.028,-5.6,20.01,-3.94,,,20,7131,101.05,-14.1
02/01/2026 06:15:00 AM,0.014,-3.6,0.028,-5.6,20.01,-3.93,,,19,7126,101.07,-14.0
02/01/2026 06:30:00 AM,0.014,-3.6,0.028,-5.6,20.01,-3.94,,,19,7125,101.07,-14.0
02/01/2026 06:45:00 AM,0.014,-3.6,0.028,-5.6,20.01,-3.94,,,19,7123,101.04,-14.0
02/01/2026 07:00:00 AM,0.014,-3.6,0.028,-5.6,20.0,-3.92,,,19,7122,101.03,-13.9
02/01/2026 07:15:00 AM,0.014,-3.6,0.028,-5.6,20.0,-3.93,,,18,7119,101.04,-13.9
02/01/2026 07:30:00 AM,0.014,-3.6,0.028,-5.6,20.0,-3.93,,,18,7119,101.03,-13.9
02/01/2026 07:45:00 AM,0.014,-3.6,0.028,-5.5,20.0,-3.92,,,18,7117,101.05,-13.8
02/01/2026 08:00:00 AM,0.014,-3.6,0.028,-5.5,20.0,-3.93,,,18,7115,101.01,-13.7
02/01/2026 08:15:00 AM,0.014,-3.6,0.028,-5.5,19.99,-3.9,,,18,7115,100.98,-13.7
02/01/2026 08:30:00 AM,0.014,-3.5,0.028,-5.4,19.99,-3.85,,,18,7118,100.96,-13.6
02/01/2026 08:45:00 AM,0.014,-3.5,0.028,-5.4,19.98,-3.8,,,18,7118,100.93,-13.5
02/01/2026 09:00:00 AM,0.014,-3.5,0.029,-5.3,19.98,-3.76,,,19,7121,100.9,-13.4
02/01/2026 09:15:00 AM,0.014,-3.5,0.029,-5.2,19.98,-3.69,,,20,7128,100.9,-13.2
02/01/2026 09:30:00 AM,0.014,-3.4,0.029,-5.1,19.99,-3.6,,,20,7132,100.91,-12.9
02/01/2026 09:45:00 AM,0.014,-3.4,0.029,-4.9,20.0,-3.51,,,20,7136,100.94,-12.7
02/01/2026 10:00:00 AM,0.014,-3.3,0.029,-4.8,20.01,-3.46,,,21,7142,100.97,-12.6
02/01/2026 10:15:00 AM,0.014,-3.3,0.029,-4.6,20.01,-3.35,,,22,7148,100.99,-12.4
02/01/2026 10:30:00 AM,0.014,-3.2,0.029,-4.5,20.02,-3.2,,,23,7156,100.98,-12.2
02/01/2026 10:45:00 AM,0.014,-3.2,0.029,-4.2,20.03,-3.07,,,24,7163,100.99,-11.9
02/01/2026 11:00:00 AM,0.014,-3.1,0.029,-4.0,20.04,-2.89,,,25,7174,100.99,-11.7
02/01/2026 11:15:00 AM,0.014,-3.0,0.03,-3.7,20.05,-2.7,,,27,7187,100.99,-11.4
02/01/2026 11:30:00 AM,0.014,-3.0,0.03,-3.4,20.06,-2.45,,,28,7198,100.97,-11.0
02/01/2026 11:45:00 AM,0.014,-2.9,0.03,-3.0,20.06,-2.26,,,28,7198,100.95,-11.0
02/01/2026 12:00:00 PM,0.014,-2.9,0.03,-2.7,20.06,-2.09,,,28,7201,100.92,-10.8
02/01/2026 12:15:00 PM,0.014,-2.9,0.03,-2.4,20.06,-1.92,,,29,7204,100.89,-10.7
02/01/2026 12:30:00 PM,0.014,-3.2,0.03,-2.2,20.07,-1.8,,,29,7207,100.85,-10.7
02/01/2026 12:45:00 PM,0.014,-3.7,0.03,-2.0,20.06,-1.66,,,29,7204,100.83,-10.7
02/01/2026 01:00:00 PM,0.014,-4.1,0.031,-1.9,20.03,-1.71,,,29,7208,100.83,-10.6
02/01/2026 01:15:00 PM,0.014,-4.3,0.031,-1.9,19.99,-1.73,,,30,7213,100.79,-10.4
02/01/2026 01:30:00 PM,0.014,-4.2,0.031,-2.0,19.97,-1.83,,,30,7212,100.77,-10.3
02/01/2026 01:45:00 PM,0.014,-4.1,0.03,-2.6,19.95,-2.0,,,30,7214,100.75,-10.3
02/01/2026 02:00:00 PM,0.014,-4.0,0.03,-3.4,19.92,-2.18,,,30,7217,100.77,-10.2
02/01/2026 02:15:00 PM,0.014,-3.9,0.029,-4.2,19.89,-2.41,,,30,7218,100.77,-10.0
02/01/2026 02:30:00 PM,0.014,-3.8,0.029,-4.6,19.87,-2.66,,,30,7220,100.75,-9.9
02/01/2026 02:45:00 PM,0.014,-3.7,0.028,-4.6,19.85,-2.94,,,30,7220,100.74,-9.8
02/01/2026 03:00:00 PM,0.014,-3.6,0.028,-4.5,19.82,-3.22,,,31,7221,100.72,-9.7
02/01/2026 03:15:00 PM,0.014,-3.7,0.028,-4.6,19.82,-3.37,,,31,7221,100.73,-9.6
02/01/2026 03:30:00 PM,0.014,-3.8,0.028,-4.8,19.82,-3.59,,,31,7223,100.71,-9.5
02/01/2026 03:45:00 PM,0.014,-4.1,0.028,-5.2,19.83,-3.74,,,31,7224,100.72,-9.5
02/01/2026 04:00:00 PM,0.014,-4.4,0.028,-5.6,19.83,-3.88,,,31,7222,100.71,-9.7
02/01/2026 04:15:00 PM,0.013,-4.7,0.028,-6.0,19.83,-4.02,,,30,7217,100.72,-9.9
02/01/2026 04:30:00 PM,0.013,-5.0,0.027,-6.4,19.82,-4.15,,,30,7216,100.72,-10.1
02/01/2026 04:45:00 PM,0.013,-5.1,0.027,-6.8,19.81,-4.3,,,29,7210,100.72,-10.4
02/01/2026 05:00:00 PM,0.013,-5.2,0.027,-7.3,19.81,-4.47,,,29,7204,100.73,-11.2
02/01/2026 05:15:00 PM,0.013,-5.4,0.027,-7.7,19.81,-4.63,,,28,7198,100.74,-11.9
02/01/2026 05:30:00 PM,0.013,-5.5,0.027,-8.1,19.81,-4.71,,,27,7189,100.76,-12.4
02/01/2026 05:45:00 PM,0.013,-5.6,0.026,-8.4,19.8,-4.82,,,26,7185,100.78,-12.6
02/01/2026 06:00:00 PM,0.013,-5.8,0.026,-8.6,19.8,-4.94,,,26,7182,100.8,-12.8
02/01/2026 06:15:00 PM,0.013,-5.9,0.026,-8.8,19.81,-5.04,,,25,7175,100.8,-13.2
02/01/2026 06:30:00 PM,0.013,-6.0,0.026,-9.1,19.81,-5.13,,,25,7170,100.81,-13.3
02/01/2026 06:45:00 PM,0.013,-6.2,0.026,-9.3,19.81,-5.21,,,24,7166,100.82,-13.4
02/01/2026 07:00:00 PM,0.013,-6.4,0.026,-9.5,19.81,-5.3,,,24,7162,100.82,-13.5
02/01/2026 07:15:00 PM,0.012,-6.7,0.026,-9.6,19.81,-5.35,,,23,7156,100.82,-13.7
02/01/2026 07:30:00 PM,0.012,-6.8,0.026,-9.8,19.81,-5.41,,,22,7153,100.83,-14.0
02/01/2026 07:45:00 PM,0.012,-6.9,0.026,-10.0,19.82,-5.51,,,22,7147,100.82,-14.4
02/01/2026 08:00:00 PM,0.012,-7.1,0.026,-10.2,19.82,-5.61,,,21,7144,100.81,-15.2
02/01/2026 08:15:00 PM,0.012,-7.2,0.025,-10.5,19.82,-5.7,,,21,7141,100.82,-15.6
02/01/2026 08:30:00 PM,0.012,-7.1,0.025,-10.7,19.82,-5.86,,,20,7133,100.81,-15.9
02/01/2026 08:45:00 PM,0.012,-7.1,0.025,-10.9,19.82,-5.98,,,20,7132,100.81,-16.2
02/01/2026 09:00:00 PM,0.012,-6.9,0.025,-11.1,19.81,-6.13,,,19,7123,100.8,-17.2
02/01/2026 09:15:00 PM,0.012,-6.8,0.025,-11.4,19.81,-6.34,,,18,7116,100.81,-18.1
02/01/2026 09:30:00 PM,0.012,-6.7,0.025,-11.8,19.8,-6.56,,,17,7111,100.8,-18.8
02/01/2026 09:45:00 PM,0.012,-6.6,0.025,-12.1,19.78,-6.73,,,17,7107,100.81,-19.4
02/01/2026 10:00:00 PM,0.013,-6.6,0.024,-12.4,19.77,-6.96,,,16,7100,100.81,-19.9
02/01/2026 10:15:00 PM,0.012,-6.6,0.024,-12.7,19.76,-7.15,,,15,7094,100.81,-20.7
02/01/2026 10:30:00 PM,0.013,-6.6,0.024,-13.0,19.75,-7.34,,,15,7089,100.81,-21.5
02/01/2026 10:45:00 PM,0.012,-6.7,0.024,-13.2,19.74,-7.53,,,15,7086,100.81,-21.9
02/01/2026 11:00:00 PM,0.013,-6.7,0.024,-13.4,19.73,-7.69,,,14,7078,100.81,-22.5
02/01/2026 11:15:00 PM,0.013,-6.8,0.024,-13.7,19.72,-7.86,,,13,7075,100.8,-23.3
02/01/2026 11:30:00 PM,0.013,-6.8,0.024,-13.9,19.71,-8.02,,,12,7068,100.78,-23.8
02/01/2026 11:45:00 PM,0.012,-6.9,0.023,-14.1,19.7,-8.14,,,12,7068,100.78,-24.0
02/02/2026 12:00:00 AM,0.012,-6.9,0.023,-14.3,19.69,-8.27,,,12,7061,100.78,-24.2
02/02/2026 12:15:00 AM,0.012,-7.0,0.023,-14.4,19.68,-8.4,,,6,7017,100.78,-24.1
02/02/2026 12:30:00 AM,0.012,-7.0,0.023,-14.6,19.68,-8.5,,,9,7042,100.79,-24.2
02/02/2026 12:45:00 AM,0.012,-7.1,0.023,-14.6,19.67,-8.59,,,9,7039,100.8,-24.7
02/02/2026 01:00:00 AM,0.012,-7.1,0.023,-14.7,19.67,-8.68,,,9,7041,100.81,-25.0
02/02/2026 01:15:00 AM,0.012,-7.2,0.023,-14.8,19.67,-8.77,,,8,7035,100.81,-25.5
02/02/2026 01:30:00 AM,0.012,-7.2,0.023,-14.9,19.67,-8.85,,,8,7033,100.81,-25.8
02/02/2026 01:45:00 AM,0.012,-7.3,0.023,-15.0,19.66,-8.93,,,9,7039,100.81,-25.9
02/02/2026 02:00:00 AM,0.012,-7.3,0.023,-15.0,19.67,-8.99,,,9,7038,100.82,-26.0
02/02/2026 02:15:00 AM,0.012,-7.4,0.023,-15.1,19.67,-9.08,,,9,7038,100.84,-26.0
02/02/2026 02:30:00 AM,0.012,-7.4,0.023,-15.2,19.67,-9.13,,,9,7036,100.86,-26.0
02/02/2026 02:45:00 AM,0.012,-7.4,0.023,-15.3,19.67,-9.2,,,9,7037,100.87,-26.0
02/02/2026 03:00:00 AM,0.012,-7.5,0.023,-15.3,19.67,-9.25,,,9,7036,100.88,-25.6
02/02/2026 03:15:00 AM,0.012,-7.5,0.023,-15.3,19.67,-9.26,,,9,7036,100.9,-25.6
02/02/2026 03:30:00 AM,0.012,-7.5,0.023,-15.3,19.67,-9.31,,,9,7036,100.89,-26.0
02/02/2026 03:45:00 AM,0.012,-7.5,0.023,-15.4,19.68,-9.34,,,8,7033,100.9,-26.2
02/02/2026 04:00:00 AM,0.012,-7.6,0.023,-15.4,19.68,-9.39,,,8,7031,100.91,-26.2
02/02/2026 04:15:00 AM,0.012,-7.6,0.023,-15.5,19.68,-9.42,,,8,7030,100.93,-25.9
02/02/2026 04:30:00 AM,0.012,-7.6,0.023,-15.5,19.68,-9.41,,,8,7030,100.94,-26.0
02/02/2026 04:45:00 AM,0.012,-7.6,0.023,-15.5,19.67,-9.42,,,8,7030,100.94,-26.3
02/02/2026 05:00:00 AM,0.012,-7.6,0.023,-15.6,19.67,-9.49,,,8,7029,100.93,-26.2
02/02/2026 05:15:00 AM,0.012,-7.7,0.023,-15.6,19.67,-9.55,,,8,7030,100.94,-26.0
02/02/2026 05:30:00 AM,0.012,-7.7,0.023,-15.7,19.67,-9.58,,,8,7032,100.95,-26.1
