z6-18394,Port1,Port1,Port1,Port2,Port2,Port2,Port7,Port7,Port8,Port8
01/17/2026 05:00:00 AM,0.912,4.2,0.912,0.0,-4.3,0.0,100,8596,100.92,-5.0
01/17/2026 05:15:00 AM,0.91,4.2,0.91,0.0,-4.1,0.0,100,8595,100.92,-4.7
01/17/2026 05:30:00 AM,0.914,4.2,0.914,0.0,-4.0,0.0,100,8595,100.91,-4.6
01/17/2026 05:45:00 AM,0.912,4.2,0.912,0.0,-3.9,0.0,100,8586,100.93,-4.4
01/17/2026 06:00:00 AM,0.914,4.2,0.914,0.0,-3.9,0.0,100,8585,100.94,-4.2
01/17/2026 06:15:00 AM,0.916,4.2,0.916,0.0,-3.8,0.0,100,8583,100.97,-4.1
01/17/2026 06:30:00 AM,0.916,4.2,0.916,0.0,-3.6,0.0,100,8572,100.98,-4.0
01/17/2026 06:45:00 AM,0.914,4.2,0.914,0.0,-3.6,0.0,100,8571,100.98,-3.9
01/17/2026 07:00:00 AM,0.916,4.2,0.916,0.0,-3.5,0.0,100,8568,100.96,-3.8
01/17/2026 07:15:00 AM,0.916,4.2,0.916,0.0,-3.4,0.0,100,8566,100.98,-3.6
01/17/2026 07:30:00 AM,0.914,4.2,0.914,0.0,-3.3,0.0,100,8565,100.96,-3.4
01/17/2026 07:45:00 AM,0.916,4.2,0.916,0.0,-3.2,0.0,100,8561,100.93,-3.3
01/17/2026 08:00:00 AM,0.914,4.2,0.914,0.0,-3.0,0.0,100,8562,100.92,-3.2
01/17/2026 08:15:00 AM,0.918,4.2,0.918,0.0,-2.8,0.0,100,8561,100.92,-3.0
01/17/2026 08:30:00 AM,0.914,4.2,0.914,0.0,-2.7,0.0,100,8561,100.93,-2.8
01/17/2026 08:45:00 AM,0.918,4.2,0.918,0.0,-2.6,0.0,100,8548,100.97,-2.6
01/17/2026 09:00:00 AM,0.918,4.2,0.918,0.0,-2.3,0.0,100,8549,100.99,-2.4
01/17/2026 09:15:00 AM,0.918,4.2,0.918,0.0,-2.2,0.0,100,8549,100.99,-2.4
01/17/2026 09:30:00 AM,0.918,4.2,0.918,0.0,-2.0,0.0,100,8551,101.0,-2.3
01/17/2026 09:45:00 AM,0.918,4.2,0.918,0.0,-1.9,0.0,100,8548,101.02,-2.2
01/17/2026 10:00:00 AM,0.918,4.2,0.918,0.0,-1.7,0.0,100,8553,101.02,-2.0
01/17/2026 10:15:00 AM,0.918,4.2,0.918,0.0,-1.4,0.0,100,8559,100.99,-1.9
01/17/2026 10:30:00 AM,0.918,4.2,0.918,0.0,-1.1,0.0,100,8561,100.98,-1.6
01/17/2026 10:45:00 AM,0.918,4.2,0.918,0.0,-0.8,0.0,100,8567,100.98,-1.3
01/17/2026 11:00:00 AM,0.918,4.2,0.918,0.0,-0.8,0.0,100,8569,100.96,-1.3
01/17/2026 11:15:00 AM,0.918,4.2,0.918,0.0,-0.8,0.0,100,8567,100.93,-1.2
01/17/2026 11:30:00 AM,0.918,4.2,0.918,0.0,-0.7,0.0,100,8569,100.9,-1.1
01/17/2026 11:45:00 AM,0.92,4.2,0.92,0.0,-0.6,0.0,100,8574,100.86,-1.0
01/17/2026 12:00:00 PM,0.918,4.2,0.918,0.0,-0.5,0.0,100,8576,100.85,-0.8
01/17/2026 12:15:00 PM,0.92,4.2,0.92,0.0,-0.3,0.0,100,8580,100.81,-0.6
01/17/2026 12:30:00 PM,0.92,4.2,0.92,0.0,-0.2,0.0,100,8583,100.79,-0.4
01/17/2026 12:45:00 PM,0.92,4.2,0.92,0.0,-0.1,0.0,100,8588,100.78,-0.2
01/17/2026 01:00:00 PM,0.92,4.2,0.92,0.0,0.0,0.0,100,8589,100.77,-0.1
01/17/2026 01:15:00 PM,0.92,4.2,0.92,0.0,0.1,0.0,100,8589,100.75,-0.1
01/17/2026 01:30:00 PM,0.918,4.2,0.918,0.0,0.0,0.0,100,8586,100.74,-0.2
01/17/2026 01:45:00 PM,0.92,4.2,0.92,0.0,-0.1,0.0,100,8579,100.74,-0.2
01/17/2026 02:00:00 PM,0.92,4.2,0.92,0.0,-0.2,0.0,100,8575,100.75,-0.3
01/17/2026 02:15:00 PM,0.923,4.2,0.923,0.0,-0.3,0.0,100,8571,100.74,-0.3
01/17/2026 02:30:00 PM,0.923,4.2,0.923,0.0,-0.4,0.0,100,8568,100.76,-0.4
01/17/2026 02:45:00 PM,0.923,4.2,0.923,0.0,-0.6,0.0,100,8564,100.77,-0.6
01/17/2026 03:00:00 PM,0.923,4.2,0.923,0.0,-0.7,0.0,100,8560,100.78,-0.7
01/17/2026 03:15:00 PM,0.923,4.2,0.923,0.0,-0.8,0.0,100,8557,100.79,-0.9
01/17/2026 03:30:00 PM,0.923,4.2,0.923,0.0,-0.8,0.0,100,8555,100.79,-1.0
01/17/2026 03:45:00 PM,0.925,4.2,0.925,0.0,-0.8,0.0,100,8550,100.8,-1.2
01/17/2026 04:00:00 PM,0.923,4.2,0.923,0.0,-0.9,0.0,100,8549,100.8,-1.3
01/17/2026 04:15:00 PM,0.925,4.2,0.925,0.0,-1.0,0.0,100,8546,100.8,-1.3
01/17/2026 04:30:00 PM,0.923,4.2,0.923,0.0,-1.0,0.0,100,8540,100.8,-1.4
01/17/2026 04:45:00 PM,0.925,4.2,0.925,0.0,-1.1,0.0,100,8542,100.82,-1.4
01/17/2026 05:00:00 PM,0.923,4.2,0.923,0.0,-1.2,0.0,100,8537,100.85,-1.6
01/17/2026 05:15:00 PM,0.923,4.2,0.923,0.0,-1.3,0.0,100,8535,100.87,-1.6
01/17/2026 05:30:00 PM,0.925,4.2,0.925,0.0,-1.3,0.0,100,8533,100.87,-1.6
01/17/2026 05:45:00 PM,0.925,4.2,0.925,0.0,-1.4,0.0,100,8531,100.87,-2.0
01/17/2026 06:00:00 PM,0.927,4.2,0.927,0.0,-1.6,0.0,100,8528,100.87,-2.5
01/17/2026 06:15:00 PM,0.923,4.2,0.923,0.0,-1.9,0.0,100,8525,100.89,-2.9
01/17/2026 06:30:00 PM,0.925,4.2,0.925,0.0,-2.1,0.0,100,8524,100.9,-3.0
01/17/2026 06:45:00 PM,0.925,4.2,0.925,0.0,-2.2,0.0,100,8521,100.9,-3.2
01/17/2026 07:00:00 PM,0.925,4.2,0.925,0.0,-2.4,0.0,100,8521,100.91,-3.4
01/17/2026 07:15:00 PM,0.925,4.2,0.925,0.0,-2.4,0.0,100,8518,100.91,-3.2
01/17/2026 07:30:00 PM,0.925,4.2,0.925,0.0,-2.5,0.0,100,8519,100.92,-3.2
01/17/2026 07:45:00 PM,0.925,4.2,0.925,0.0,-2.2,0.0,100,8518,100.94,-2.6
01/17/2026 08:00:00 PM,0.925,4.2,0.925,0.0,-2.0,0.0,100,8515,100.93,-2.2
01/17/2026 08:15:00 PM,0.925,4.2,0.925,0.0,-1.8,0.0,100,8512,100.92,-2.0
01/17/2026 08:30:00 PM,0.925,4.2,0.925,0.0,-1.7,0.0,100,8507,100.91,-2.1
01/17/2026 08:45:00 PM,0.927,4.2,0.927,0.0,-1.8,0.0,100,8508,100.9,-2.2
01/17/2026 09:00:00 PM,0.925,4.2,0.925,0.0,-2.0,0.0,100,8507,100.88,-2.5
01/17/2026 09:15:00 PM,0.925,4.2,0.925,0.0,-2.1,0.0,100,8505,100.89,-2.7
01/17/2026 09:30:00 PM,0.927,4.2,0.927,0.0,-2.2,0.0,100,8505,100.89,-2.6
01/17/2026 09:45:00 PM,0.927,4.2,0.927,0.0,-2.2,0.0,100,8503,100.9,-2.6
01/17/2026 10:00:00 PM,0.927,4.2,0.927,0.0,-2.1,0.0,100,8501,100.88,-2.4
01/17/2026 10:15:00 PM,0.927,4.2,0.927,0.0,-2.1,0.0,100,8499,100.88,-2.4
01/17/2026 10:30:00 PM,0.925,4.2,0.925,0.0,-2.1,0.0,100,8498,100.89,-2.4
01/17/2026 10:45:00 PM,0.925,4.2,0.925,0.0,-2.1,0.0,100,8498,100.89,-2.4
01/17/2026 11:00:00 PM,0.927,4.2,0.927,0.0,-2.1,0.0,100,8496,100.92,-2.3
01/17/2026 11:15:00 PM,0.927,4.2,0.927,0.0,-1.9,0.0,100,8494,100.92,-2.0
01/17/2026 11:30:00 PM,0.925,4.2,0.925,0.0,-1.7,0.0,100,8494,100.92,-1.9
01/17/2026 11:45:00 PM,0.927,4.2,0.927,0.0,-1.7,0.0,100,8494,100.91,-2.0
01/18/2026 12:00:00 AM,0.927,4.2,0.927,0.0,-1.7,0.0,100,8489,100.92,-2.1
01/18/2026 12:15:00 AM,0.927,4.2,0.927,0.0,-1.8,0.0,100,8435,100.93,-1.9
01/18/2026 12:30:00 AM,0.927,4.2,0.927,0.0,-1.8,0.0,100,8463,100.93,-1.7
01/18/2026 12:45:00 AM,0.927,4.2,0.927,0.0,-1.6,0.0,100,8465,100.94,-1.5
01/18/2026 01:00:00 AM,0.927,4.2,0.927,0.0,-1.5,0.0,100,8463,100.95,-1.3
01/18/2026 01:15:00 AM,0.927,4.2,0.927,0.0,-1.4,0.0,100,8464,100.96,-1.2
01/18/2026 01:30:00 AM,0.927,4.2,0.927,0.0,-1.3,0.0,100,8466,100.97,-1.1
01/18/2026 01:45:00 AM,0.927,4.2,0.927,0.0,-1.2,0.0,100,8464,100.98,-1.1
01/18/2026 02:00:00 AM,0.927,4.2,0.927,0.0,-1.2,0.0,100,8466,101.0,-1.1
01/18/2026 02:15:00 AM,0.927,4.2,0.927,0.0,-1.1,0.0,100,8463,101.02,-1.0
01/18/2026 02:30:00 AM,0.927,4.2,0.927,0.0,-1.0,0.0,100,8463,101.01,-1.0
01/18/2026 02:45:00 AM,0.927,4.2,0.927,0.0,-1.0,0.0,100,8463,100.99,-1.0
01/18/2026 03:00:00 AM,0.927,4.2,0.927,0.0,-1.0,0.0,100,8460,100.97,-0.9
01/18/2026 03:15:00 AM,0.929,4.2,0.929,0.0,-0.9,0.0,100,8461,100.92,-0.8
01/18/2026 03:30:00 AM,0.927,4.2,0.927,0.0,-0.9,0.0,100,8459,100.91,-0.9
01/18/2026 03:45:00 AM,0.918,4.2,0.918,0.0,-1.0,0.0,100,8459,100.92,-1.2
01/18/2026 04:00:00 AM,0.918,4.2,0.918,0.0,-1.2,0.0,100,8456,100.92,-1.6
01/18/2026 04:15:00 AM,0.92,4.2,0.92,0.0,-1.3,0.0,100,8445,100.92,-1.6
01/18/2026 04:30:00 AM,0.92,4.2,0.92,0.0,-1.3,0.0,100,8447,100.94,-1.5
01/18/2026 04:45:00 AM,0.92,4.2,0.92,0.0,-1.3,0.0,100,8450,100.94,-1.5
01/18/2026 05:00:00 AM,0.92,4.2,0.92,0.0,-1.4,0.0,100,8447,100.92,-1.7
01/18/2026 05:15:00 AM,0.92,4.2,0.92,0.0,-1.5,0.0,100,8440,100.9,-2.2
01/18/2026 05:30:00 AM,0.923,4.2,0.923,0.0,-1.8,0.0,100,8441,100.9,-2.8
01/18/2026 05:45:00 AM,0.923,4.2,0.923,0.0,-2.1,0.0,100,8438,100.9,-2.4
01/18/2026 06:00:00 AM,0.92,4.2,0.92,0.0,-2.2,0.0,100,8438,100.92,-2.2
01/18/2026 06:15:00 AM,0.92,4.2,0.92,0.0,-2.2,0.0,100,8439,100.93,-1.9
01/18/2026 06:30:00 AM,0.92,4.2,0.92,0.0,-2.3,0.0,100,8437,100.94,-1.9
01/18/2026 06:45:00 AM,0.92,4.2,0.92,0.0,-2.4,0.0,100,8434,100.98,-1.9
01/18/2026 07:00:00 AM,0.923,4.2,0.923,0.0,-2.6,0.0,100,8434,101.0,-2.0
01/18/2026 07:15:00 AM,0.923,4.2,0.923,0.0,-2.7,0.0,100,8434,101.01,-2.3
01/18/2026 07:30:00 AM,0.923,4.2,0.923,0.0,-2.6,0.0,100,8434,101.02,-2.1
01/18/2026 07:45:00 AM,0.923,4.2,0.923,0.0,-2.5,0.0,100,8431,101.04,-2.1
01/18/2026 08:00:00 AM,0.923,4.2,0.923,0.0,-2.5,0.0,100,8432,101.06,-1.8
01/18/2026 08:15:00 AM,0.925,4.2,0.925,0.0,-2.4,0.0,100,8434,101.05,-1.6
01/18/2026 08:30:00 AM,0.925,4.2,0.925,0.0,-2.4,0.0,100,8437,101.04,-1.7
01/18/2026 08:45:00 AM,0.923,4.2,0.923,0.0,-2.5,0.0,100,8442,101.07,-1.5
01/18/2026 09:00:00 AM,0.925,4.2,0.925,0.0,-2.3,0.0,100,8443,101.08,-1.4
01/18/2026 09:15:00 AM,0.925,4.2,0.925,0.0,-2.3,0.0,100,8449,101.11,-1.4
01/18/2026 09:30:00 AM,0.925,4.2,0.925,0.0,-2.0,0.0,100,8476,101.15,-0.8
01/18/2026 09:45:00 AM,0.927,4.2,0.927,0.0,-1.6,0.0,100,8492,101.19,-0.5
01/18/2026 10:00:00 AM,0.929,4.2,0.929,0.0,-1.5,0.0,100,8502,101.2,-0.3
01/18/2026 10:15:00 AM,0.927,4.2,0.927,0.0,-1.6,0.0,100,8505,101.22,-0.6
01/18/2026 10:30:00 AM,0.927,4.2,0.927,0.0,-1.5,0.0,100,8518,101.24,-0.5
01/18/2026 10:45:00 AM,0.927,4.2,0.927,0.0,-1.1,0.0,100,8537,101.22,-0.3
01/18/2026 11:00:00 AM,0.927,4.2,0.927,0.0,-0.6,0.0,100,8583,101.17,0.2
01/18/2026 11:15:00 AM,0.929,4.2,0.929,0.0,-0.1,0.0,100,8635,101.13,0.8
01/18/2026 11:30:00 AM,0.927,4.2,0.927,0.0,0.2,0.0,100,8687,101.12,1.6
01/18/2026 11:45:00 AM,0.927,4.2,0.927,0.0,0.4,0.0,100,8728,101.12,2.0
01/18/2026 12:00:00 PM,0.923,4.2,0.923,0.0,0.6,0.0,100,8763,101.09,2.3
01/18/2026 12:15:00 PM,0.927,4.2,0.927,0.0,0.7,0.0,100,8792,101.09,2.6
01/18/2026 12:30:00 PM,0.927,4.2,0.927,0.0,0.9,0.0,100,8818,101.14,3.1
01/18/2026 12:45:00 PM,0.927,4.2,0.927,0.0,1.1,0.0,100,8833,101.09,3.6
01/18/2026 01:00:00 PM,0.927,4.2,0.927,0.0,1.0,0.0,100,8805,101.07,3.5
01/18/2026 01:15:00 PM,0.927,4.2,0.927,0.0,0.4,0.0,100,8785,101.04,2.1
01/18/2026 01:30:00 PM,0.927,4.2,0.927,0.0,0.2,0.0,100,8779,101.02,1.6
01/18/2026 01:45:00 PM,0.927,4.2,0.927,0.0,0.2,0.0,100,8774,100.98,1.1
01/18/2026 02:00:00 PM,0.927,4.2,0.927,0.0,0.1,0.0,100,8761,100.94,0.7
01/18/2026 02:15:00 PM,0.927,4.2,0.927,0.0,0.1,0.0,100,8751,100.92,0.3
01/18/2026 02:30:00 PM,0.918,4.2,0.918,0.0,-0.1,0.0,100,8737,100.92,-0.1
01/18/2026 02:45:00 PM,0.906,4.2,0.906,0.0,-0.3,0.0,100,8727,100.92,-0.5
01/18/2026 03:00:00 PM,0.908,4.2,0.908,0.0,-0.5,0.0,100,8722,100.92,-0.7
01/18/2026 03:15:00 PM,0.91,4.2,0.91,0.0,-0.7,0.0,100,8716,100.95,-1.0
01/18/2026 03:30:00 PM,0.91,4.2,0.91,0.0,-1.1,0.0,100,8706,100.95,-1.3
01/18/2026 03:45:00 PM,0.91,4.2,0.91,0.0,-1.4,0.0,100,8697,100.93,-1.6
01/18/2026 04:00:00 PM,0.91,4.2,0.91,0.0,-1.7,0.0,100,8694,100.92,-2.0
01/18/2026 04:15:00 PM,0.91,4.2,0.91,0.0,-2.0,0.0,100,8683,100.88,-2.4
01/18/2026 04:30:00 PM,0.91,4.2,0.91,0.0,-2.2,0.0,100,8680,100.87,-2.9
01/18/2026 04:45:00 PM,0.912,4.2,0.912,0.0,-2.6,0.0,100,8675,100.83,-3.5
01/18/2026 05:00:00 PM,0.91,4.2,0.91,0.0,-3.0,0.0,100,8669,100.81,-4.0
01/18/2026 05:15:00 PM,0.897,4.2,0.897,0.0,-3.3,0.0,100,8661,100.78,-4.3
01/18/2026 05:30:00 PM,0.891,4.2,0.891,0.0,-3.6,0.0,100,8660,100.81,-4.9
01/18/2026 05:45:00 PM,0.889,4.2,0.889,0.0,-3.9,0.0,100,8655,100.8,-5.5
01/18/2026 06:00:00 PM,0.889,4.2,0.889,0.0,-4.0,0.0,100,8653,100.76,-6.0
01/18/2026 06:15:00 PM,0.891,4.2,0.891,0.0,-4.3,0.0,100,8635,100.78,-6.2
01/18/2026 06:30:00 PM,0.891,4.2,0.891,0.0,-4.3,0.0,100,8638,100.77,-6.3
01/18/2026 06:45:00 PM,0.891,4.2,0.891,0.0,-4.4,0.0,100,8634,100.74,-6.6
01/18/2026 07:00:00 PM,0.891,4.2,0.891,0.0,-4.5,0.0,100,8632,100.71,-6.7
01/18/2026 07:15:00 PM,0.891,4.2,0.891,0.0,-4.5,0.0,100,8630,100.73,-6.6
01/18/2026 07:30:00 PM,0.893,4.2,0.893,0.0,-4.6,0.0,100,8627,100.74,-6.4
01/18/2026 07:45:00 PM,0.893,4.2,0.893,0.0,-4.6,0.0,100,8623,100.75,-6.7
01/18/2026 08:00:00 PM,0.891,4.2,0.891,0.0,-4.8,0.0,100,8620,100.75,-6.8
01/18/2026 08:15:00 PM,0.893,4.2,0.893,0.0,-4.9,0.0,100,8611,100.74,-6.9
01/18/2026 08:30:00 PM,0.91,4.2,0.91,0.0,-4.9,0.0,100,8611,100.74,-6.8
01/18/2026 08:45:00 PM,0.912,4.2,0.912,0.0,-4.8,0.0,100,8612,100.73,-6.8
01/18/2026 09:00:00 PM,0.912,4.2,0.912,0.0,-4.6,0.0,100,8608,100.71,-6.7
01/18/2026 09:15:00 PM,0.912,4.2,0.912,0.0,-4.5,0.0,100,8601,100.71,-6.4
01/18/2026 09:30:00 PM,0.912,4.2,0.912,0.0,-4.3,0.0,100,8602,100.73,-5.9
01/18/2026 09:45:00 PM,0.912,4.2,0.912,0.0,-4.1,0.0,100,8602,100.71,-5.3
01/18/2026 10:00:00 PM,0.912,4.2,0.912,0.0,-4.0,0.0,100,8602,100.7,-5.0
01/18/2026 10:15:00 PM,0.912,4.2,0.912,0.0,-4.0,0.0,100,8599,100.69,-4.8
01/18/2026 10:30:00 PM,0.912,4.2,0.912,0.0,-3.9,0.0,100,8598,100.66,-4.7
01/18/2026 10:45:00 PM,0.938,4.2,0.938,0.0,-3.9,0.0,100,8595,100.63,-4.7
01/18/2026 11:00:00 PM,0.94,4.2,0.94,0.0,-3.8,0.0,100,8593,100.6,-4.8
01/18/2026 11:15:00 PM,0.938,4.2,0.938,0.0,-3.8,0.0,100,8594,100.59,-4.8
01/18/2026 11:30:00 PM,0.94,4.2,0.94,0.0,-3.8,0.0,100,8592,100.57,-4.9
01/18/2026 11:45:00 PM,0.938,4.2,0.938,0.0,-3.8,0.0,100,8592,100.55,-4.9
01/19/2026 12:00:00 AM,0.938,4.2,0.938,0.0,-3.8,0.0,100,8590,100.53,-5.0
01/19/2026 12:15:00 AM,0.938,4.2,0.938,0.0,-3.8,0.0,100,8532,100.5,-5.1
01/19/2026 12:30:00 AM,0.94,4.2,0.94,0.0,-3.8,0.0,100,8561,100.49,-5.1
01/19/2026 12:45:00 AM,0.938,4.2,0.938,0.0,-3.9,0.0,100,8559,100.49,-5.1
01/19/2026 01:00:00 AM,0.94,4.2,0.94,0.0,-3.9,0.0,100,8560,100.49,-5.1
01/19/2026 01:15:00 AM,0.938,4.2,0.938,0.0,-3.9,0.0,100,8558,100.49,-5.1
01/19/2026 01:30:00 AM,0.94,4.2,0.94,0.0,-3.9,0.0,100,8558,100.5,-5.2
01/19/2026 01:45:00 AM,0.94,4.2,0.94,0.0,-3.9,0.0,100,8556,100.46,-5.4
01/19/2026 02:00:00 AM,0.94,4.2,0.94,0.0,-3.9,0.0,100,8555,100.43,-5.5
01/19/2026 02:15:00 AM,0.938,4.2,0.938,0.0,-4.0,0.0,100,8554,100.41,-5.4
01/19/2026 02:30:00 AM,0.94,4.2,0.94,0.0,-4.0,0.0,100,8554,100.43,-5.4
01/19/2026 02:45:00 AM,0.938,4.2,0.938,0.0,-3.9,0.0,100,8554,100.43,-5.4
01/19/2026 03:00:00 AM,0.94,4.2,0.94,0.0,-3.9,0.0,100,8553,100.43,-5.6
01/19/2026 03:15:00 AM,0.94,4.2,0.94,0.0,-3.8,0.0,100,8553,100.42,-5.7
01/19/2026 03:30:00 AM,0.942,4.2,0.942,0.0,-3.9,0.0,100,8549,100.4,-5.7
01/19/2026 03:45:00 AM,0.942,4.2,0.942,0.0,-3.9,0.0,100,8549,100.39,-5.8
01/19/2026 04:00:00 AM,0.942,4.2,0.942,0.0,-3.9,0.0,100,8548,100.38,-5.8
01/19/2026 04:15:00 AM,0.942,4.2,0.942,0.0,-3.9,0.0,100,8544,100.39,-5.8
01/19/2026 04:30:00 AM,0.944,4.2,0.944,0.0,-3.9,0.0,100,8544,100.37,-5.9
01/19/2026 04:45:00 AM,0.942,4.2,0.942,0.0,-3.9,0.0,100,8544,100.36,-6.0
01/19/2026 05:00:00 AM,0.944,4.2,0.944,0.0,-4.0,0.0,100,8539,100.34,-6.1
01/19/2026 05:15:00 AM,0.946,4.1,0.946,0.0,-4.0,0.0,100,8542,100.34,-6.2
01/19/2026 05:30:00 AM,0.944,4.1,0.944,0.0,-4.1,0.0,100,8539,100.37,-6.1
01/19/2026 05:45:00 AM,0.944,4.2,0.944,0.0,-4.1,0.0,100,8538,100.37,-6.2
01/19/2026 06:00:00 AM,0.944,4.2,0.944,0.0,-4.1,0.0,100,8535,100.36,-6.1
01/19/2026 06:15:00 AM,0.944,4.2,0.944,0.0,-4.1,0.0,100,8535,100.34,-6.0
01/19/2026 06:30:00 AM,0.944,4.1,0.944,0.0,-4.1,0.0,100,8533,100.35,-6.1
01/19/2026 06:45:00 AM,0.944,4.2,0.944,0.0,-4.2,0.0,100,8534,100.36,-6.0
01/19/2026 07:00:00 AM,0.944,4.2,0.944,0.0,-4.2,0.0,100,8532,100.34,-6.0
01/19/2026 07:15:00 AM,0.942,4.2,0.942,0.0,-4.1,0.0,100,8530,100.33,-6.1
01/19/2026 07:30:00 AM,0.942,4.2,0.942,0.0,-4.1,0.0,100,8530,100.33,-6.0
01/19/2026 07:45:00 AM,0.944,4.2,0.944,0.0,-4.1,0.0,100,8529,100.31,-5.9
01/19/2026 08:00:00 AM,0.944,4.2,0.944,0.0,-4.0,0.0,100,8529,100.31,-5.7
01/19/2026 08:15:00 AM,0.944,4.2,0.944,0.0,-3.9,0.0,100,8524,100.31,-5.5
01/19/2026 08:30:00 AM,0.942,4.2,0.942,0.0,-3.8,0.0,100,8525,100.31,-5.3
01/19/2026 08:45:00 AM,0.944,4.2,0.944,0.0,-3.6,0.0,100,8526,100.31,-5.1
01/19/2026 09:00:00 AM,0.944,4.2,0.944,0.0,-3.4,0.0,100,8527,100.32,-4.7
01/19/2026 09:15:00 AM,0.946,4.2,0.946,0.0,-3.0,0.0,100,8532,100.3,-4.4
01/19/2026 09:30:00 AM,0.944,4.1,0.944,0.0,-2.8,0.0,100,8540,100.3,-4.0
01/19/2026 09:45:00 AM,0.944,4.2,0.944,0.0,-2.2,0.0,100,8548,100.3,-3.5
01/19/2026 10:00:00 AM,0.946,4.1,0.946,0.0,-1.8,0.0,100,8563,100.31,-3.0
01/19/2026 10:15:00 AM,0.944,4.1,0.944,0.0,-1.4,0.0,100,8580,100.31,-2.5
01/19/2026 10:30:00 AM,0.946,4.1,0.946,0.0,-1.1,0.0,100,8598,100.29,-2.0
01/19/2026 10:45:00 AM,0.946,4.1,0.946,0.0,-0.8,0.0,100,8645,100.26,-1.5
01/19/2026 11:00:00 AM,0.946,4.1,0.946,0.0,-0.4,0.0,100,8708,100.23,-0.5
01/19/2026 11:15:00 AM,0.946,4.2,0.946,0.0,0.0,0.0,100,8749,100.21,0.3
01/19/2026 11:30:00 AM,0.946,4.1,0.946,0.0,0.1,0.0,100,8755,100.2,0.7
01/19/2026 11:45:00 AM,0.944,4.1,0.944,0.0,-0.2,0.0,100,8758,100.18,0.2
01/19/2026 12:00:00 PM,0.946,4.1,0.946,0.0,-0.2,0.0,100,8814,100.15,0.4
01/19/2026 12:15:00 PM,0.946,4.1,0.946,0.0,0.2,0.0,100,8817,100.15,1.2
01/19/2026 12:30:00 PM,0.944,4.1,0.944,0.0,0.4,0.0,100,8822,100.14,1.3
01/19/2026 12:45:00 PM,0.946,4.1,0.946,0.0,0.1,0.0,100,8792,100.12,0.6
01/19/2026 01:00:00 PM,0.946,4.1,0.946,0.0,-0.5,0.0,100,8778,100.1,-0.3
01/19/2026 01:15:00 PM,0.944,4.1,0.944,0.0,-0.7,0.0,100,8769,100.08,-0.6
01/19/2026 01:30:00 PM,0.946,4.1,0.946,0.0,-0.9,0.0,100,8763,100.06,-0.9
01/19/2026 01:45:00 PM,0.944,4.1,0.944,0.0,-1.1,0.0,100,8753,100.06,-1.2
01/19/2026 02:00:00 PM,0.946,4.1,0.946,0.0,-1.3,0.0,100,8744,100.08,-1.8
01/19/2026 02:15:00 PM,0.946,4.1,0.946,0.0,-1.4,0.0,100,8738,100.09,-2.2
01/19/2026 02:30:00 PM,0.944,4.1,0.944,0.0,-1.6,0.0,100,8725,100.11,-2.3
01/19/2026 02:45:00 PM,0.948,4.1,0.948,0.0,-2.0,0.0,100,8717,100.13,-2.5
01/19/2026 03:00:00 PM,0.946,4.1,0.946,0.0,-2.2,0.0,100,8711,100.13,-2.6
01/19/2026 03:15:00 PM,0.948,4.1,0.948,0.0,-2.4,0.0,100,8703,100.15,-2.6
01/19/2026 03:30:00 PM,0.948,4.1,0.948,0.0,-2.6,0.0,100,8697,100.16,-2.8
01/19/2026 03:45:00 PM,0.948,4.1,0.948,0.0,-2.8,0.0,100,8690,100.2,-2.9
01/19/2026 04:00:00 PM,0.948,4.1,0.948,0.0,-3.0,0.0,100,8688,100.22,-3.1
01/19/2026 04:15:00 PM,0.946,4.1,0.946,0.0,-3.2,0.0,100,8680,100.23,-3.3
01/19/2026 04:30:00 PM,0.948,4.1,0.948,0.0,-3.4,0.0,100,8678,100.24,-3.4
01/19/2026 04:45:00 PM,0.946,4.2,0.946,0.0,-3.5,0.0,100,8673,100.24,-3.6
01/19/2026 05:00:00 PM,0.946,4.2,0.946,0.0,-3.6,0.0,100,8670,100.25,-3.6
01/19/2026 05:15:00 PM,0.946,4.2,0.946,0.0,-3.7,0.0,100,8665,100.27,-3.8
01/19/2026 05:30:00 PM,0.946,4.2,0.946,0.0,-3.8,0.0,100,8662,100.29,-3.7
01/19/2026 05:45:00 PM,0.946,4.2,0.946,0.0,-3.8,0.0,100,8658,100.3,-3.7
01/19/2026 06:00:00 PM,0.946,4.2,0.946,0.0,-3.9,0.0,100,8655,100.32,-3.8
01/19/2026 06:15:00 PM,0.946,4.2,0.946,0.0,-4.0,0.0,100,8652,100.34,-3.8
01/19/2026 06:30:00 PM,0.946,4.2,0.946,0.0,-4.0,0.0,100,8647,100.36,-3.8
01/19/2026 06:45:00 PM,0.946,4.2,0.946,0.0,-4.2,0.0,100,8643,100.36,-4.2
01/19/2026 07:00:00 PM,0.944,4.2,0.944,0.0,-4.4,0.0,100,8640,100.37,-4.4
01/19/2026 07:15:00 PM,0.946,4.2,0.946,0.0,-4.6,0.0,100,8637,100.37,-4.6
01/19/2026 07:30:00 PM,0.946,4.2,0.946,0.0,-4.7,0.0,100,8633,100.38,-4.8
01/19/2026 07:45:00 PM,0.944,4.2,0.944,0.0,-5.0,0.0,100,8633,100.38,-5.1
01/19/2026 08:00:00 PM,0.944,4.2,0.944,0.0,-5.1,0.0,100,8628,100.36,-5.3
01/19/2026 08:15:00 PM,0.946,4.2,0.946,0.0,-5.1,0.0,100,8625,100.37,-5.3
