z6-14348,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port6,Port6,Port7,Port7,Port8,Port8
03/09/2025 07:30:00 PM,0.389,-0.1,,,10.01,0.39,,,8.71,0.92,0.294,-0.0,100,8736,100.27,-0.2
03/09/2025 07:45:00 PM,0.389,-0.1,,,10.0,0.39,,,8.68,0.92,0.294,-0.1,100,8732,100.29,-0.0
03/09/2025 08:00:00 PM,0.389,-0.1,,,9.99,0.39,,,8.64,0.88,0.294,-0.1,100,8728,100.3,0.3
03/09/2025 08:15:00 PM,0.388,-0.1,,,9.99,0.39,,,8.61,0.89,0.294,-0.1,100,8725,100.31,0.3
03/09/2025 08:30:00 PM,0.388,-0.1,,,9.98,0.39,,,8.57,0.9,0.294,-0.1,100,8719,100.33,0.7
03/09/2025 08:45:00 PM,0.388,-0.1,,,9.96,0.43,,,8.54,0.93,0.294,-0.1,100,8719,100.33,1.1
03/09/2025 09:00:00 PM,0.388,-0.1,,,9.95,0.44,,,8.5,0.91,0.294,-0.1,100,8715,100.32,1.4
03/09/2025 09:15:00 PM,0.387,-0.1,,,9.94,0.46,,,8.47,0.92,0.294,-0.1,100,8709,100.32,1.6
03/09/2025 09:30:00 PM,0.387,-0.1,,,9.93,0.45,,,8.43,0.92,0.294,-0.1,100,8710,100.32,1.6
03/09/2025 09:45:00 PM,0.387,-0.1,,,9.92,0.46,,,8.4,0.9,0.294,-0.1,100,8705,100.33,1.7
03/09/2025 10:00:00 PM,0.387,-0.1,,,9.91,0.46,,,8.37,0.92,0.294,-0.1,100,8702,100.33,1.6
03/09/2025 10:15:00 PM,0.387,-0.1,,,9.9,0.46,,,8.33,0.92,0.294,-0.1,100,8702,100.31,1.6
03/09/2025 10:30:00 PM,0.387,-0.1,,,9.9,0.45,,,8.3,0.91,0.294,-0.1,100,8700,100.31,1.7
03/09/2025 10:45:00 PM,0.386,-0.1,,,9.88,0.46,,,8.26,0.93,0.294,-0.1,100,8693,100.31,2.0
03/09/2025 11:00:00 PM,0.386,-0.1,,,9.88,0.45,,,8.21,0.92,0.294,-0.1,100,8691,100.31,2.0
03/09/2025 11:15:00 PM,0.386,-0.1,,,9.87,0.45,,,8.14,0.93,0.294,-0.1,100,8689,100.29,2.1
03/09/2025 11:30:00 PM,0.386,-0.1,,,9.86,0.44,,,8.12,0.92,0.294,-0.1,100,8687,100.28,2.1
03/09/2025 11:45:00 PM,0.386,-0.1,,,9.85,0.46,,,8.1,0.93,0.294,-0.1,100,8687,100.26,2.1
03/10/2025 12:00:00 AM,0.386,-0.1,,,9.84,0.46,,,8.07,0.92,0.294,-0.1,100,8680,100.23,2.1
03/10/2025 12:15:00 AM,0.385,-0.1,,,9.83,0.45,,,8.05,0.93,0.294,-0.1,100,8632,100.22,2.3
03/10/2025 12:30:00 AM,0.385,-0.1,,,9.82,0.46,,,8.02,0.93,0.294,-0.1,100,8647,100.18,2.2
03/10/2025 12:45:00 AM,0.385,-0.1,,,9.81,0.46,,,8.0,0.92,0.294,-0.1,100,8649,100.13,2.0
03/10/2025 01:00:00 AM,0.385,-0.1,,,9.8,0.46,,,7.98,0.93,0.294,-0.1,100,8651,100.08,1.8
03/10/2025 01:15:00 AM,0.385,-0.1,,,9.78,0.46,,,7.96,0.93,0.294,-0.1,100,8645,100.05,1.7
03/10/2025 01:30:00 AM,0.385,-0.1,,,9.77,0.46,,,7.93,0.92,0.294,-0.1,100,8648,100.01,1.8
03/10/2025 01:45:00 AM,0.385,-0.1,,,9.76,0.46,,,7.91,0.92,0.294,-0.1,100,8648,99.98,1.9
03/10/2025 02:00:00 AM,0.384,-0.1,,,9.75,0.47,,,7.89,0.92,0.294,-0.1,100,8645,99.98,2.0
03/10/2025 02:15:00 AM,0.384,-0.1,,,9.74,0.46,,,7.87,0.93,0.294,-0.1,100,8643,99.97,2.0
03/10/2025 02:30:00 AM,0.384,-0.1,,,9.74,0.46,,,7.85,0.93,0.294,-0.1,100,8642,99.96,1.7
03/10/2025 02:45:00 AM,0.384,-0.1,,,9.73,0.46,,,7.83,0.91,0.295,-0.1,100,8643,99.94,1.4
03/10/2025 03:00:00 AM,0.384,-0.1,,,9.72,0.46,,,7.81,0.92,0.295,-0.1,100,8639,99.93,1.2
03/10/2025 03:15:00 AM,0.384,-0.1,,,9.72,0.45,,,7.79,0.92,0.295,-0.1,100,8633,99.91,1.1
03/10/2025 03:30:00 AM,0.384,-0.1,,,9.71,0.45,,,7.77,0.92,0.295,-0.1,100,8635,99.89,1.1
03/10/2025 03:45:00 AM,0.384,-0.1,,,9.7,0.46,,,7.74,0.92,0.295,-0.1,100,8633,99.89,1.1
03/10/2025 04:00:00 AM,0.384,-0.1,,,9.69,0.46,,,7.72,0.93,0.295,-0.1,100,8633,99.9,1.1
03/10/2025 04:15:00 AM,0.384,-0.1,,,9.69,0.46,,,7.7,0.93,0.295,-0.1,100,8632,99.91,1.1
03/10/2025 04:30:00 AM,0.383,-0.1,,,9.68,0.46,,,7.68,0.93,0.295,-0.1,100,8630,99.9,1.0
03/10/2025 04:45:00 AM,0.383,-0.1,,,9.68,0.46,,,7.66,0.93,0.295,-0.1,100,8627,99.91,0.9
03/10/2025 05:00:00 AM,0.383,-0.1,,,9.67,0.46,,,7.64,0.93,0.295,-0.1,100,8627,99.91,0.8
03/10/2025 05:15:00 AM,0.383,-0.1,,,9.66,0.46,,,7.63,0.92,0.295,-0.1,100,8623,99.93,0.8
03/10/2025 05:30:00 AM,0.383,-0.1,,,9.66,0.46,,,7.61,0.93,0.295,-0.1,100,8621,99.92,0.7
03/10/2025 05:45:00 AM,0.383,-0.1,,,9.66,0.46,,,7.59,0.93,0.295,-0.1,100,8619,99.93,0.7
03/10/2025 06:00:00 AM,0.382,-0.1,,,9.65,0.46,,,7.58,0.92,0.295,-0.1,100,8621,99.94,0.7
03/10/2025 06:15:00 AM,0.382,-0.1,,,9.65,0.46,,,7.56,0.93,0.295,-0.1,100,8618,99.97,0.6
03/10/2025 06:30:00 AM,0.382,-0.1,,,9.65,0.45,,,7.55,0.93,0.295,-0.1,100,8613,99.99,0.6
03/10/2025 06:45:00 AM,0.382,-0.1,,,9.64,0.45,,,7.53,0.93,0.295,-0.1,100,8614,100.01,0.5
03/10/2025 07:00:00 AM,0.382,-0.1,,,9.64,0.46,,,7.53,0.92,0.295,-0.1,100,8610,100.05,0.4
03/10/2025 07:15:00 AM,0.382,-0.1,,,9.64,0.46,,,7.53,0.93,0.294,-0.1,100,8607,100.07,0.2
03/10/2025 07:30:00 AM,0.381,-0.1,,,9.65,0.42,,,7.54,0.91,0.295,-0.1,100,8606,100.08,-0.3
03/10/2025 07:45:00 AM,0.381,-0.1,,,9.66,0.39,,,7.55,0.86,0.295,-0.1,100,8605,100.08,-0.9
03/10/2025 08:00:00 AM,0.381,-0.1,,,9.66,0.38,,,7.55,0.88,0.295,-0.1,100,8608,100.09,-1.2
03/10/2025 08:15:00 AM,0.381,-0.1,,,9.63,0.5,,,7.54,1.02,0.295,-0.1,100,8614,100.13,-0.3
03/10/2025 08:30:00 AM,0.381,-0.1,,,9.58,0.68,,,7.52,1.22,0.295,-0.1,100,8624,100.17,1.2
03/10/2025 08:45:00 AM,0.38,-0.1,,,9.51,0.87,,,7.49,1.32,0.295,-0.1,100,8640,100.21,2.6
03/10/2025 09:00:00 AM,0.38,-0.1,,,9.43,1.04,,,7.46,1.39,0.295,-0.1,100,8662,100.24,3.3
03/10/2025 09:15:00 AM,0.38,-0.1,,,9.39,1.13,,,7.45,1.39,0.294,-0.1,100,8679,100.26,3.7
03/10/2025 09:30:00 AM,0.38,-0.1,,,9.37,1.19,,,7.44,1.4,0.295,-0.1,100,8691,100.27,4.2
03/10/2025 09:45:00 AM,0.38,-0.1,,,9.33,1.25,,,7.42,1.46,0.295,-0.1,100,8713,100.29,4.8
03/10/2025 10:00:00 AM,0.38,-0.1,,,9.25,1.4,,,7.39,1.51,0.295,-0.1,100,8743,100.3,5.9
03/10/2025 10:15:00 AM,0.38,-0.1,,,9.17,1.56,,,7.34,1.6,0.295,-0.1,100,8776,100.31,6.9
03/10/2025 10:30:00 AM,0.38,-0.1,,,9.11,1.68,,,7.3,1.68,0.294,-0.1,100,8804,100.32,7.7
03/10/2025 10:45:00 AM,0.38,-0.1,,,9.05,1.83,,,7.27,1.74,0.294,-0.1,100,8829,100.34,8.4
03/10/2025 11:00:00 AM,0.38,-0.1,,,9.01,1.88,,,7.24,1.74,0.294,-0.1,100,8850,100.34,9.1
03/10/2025 11:15:00 AM,0.38,-0.1,,,8.94,2.05,,,7.22,1.83,0.294,-0.1,100,8855,100.34,9.7
03/10/2025 11:30:00 AM,0.38,-0.1,,,8.97,2.04,,,7.26,1.74,0.294,-0.1,100,8860,100.34,9.8
03/10/2025 11:45:00 AM,0.379,-0.1,,,8.9,2.16,,,7.24,1.77,0.294,-0.1,100,8880,100.33,10.2
03/10/2025 12:00:00 PM,0.379,-0.1,,,8.82,2.32,,,7.23,1.79,0.295,-0.1,100,8888,100.33,10.6
03/10/2025 12:15:00 PM,0.379,-0.1,,,8.81,2.36,,,7.24,1.79,0.295,-0.1,100,8894,100.33,11.3
03/10/2025 12:30:00 PM,0.38,-0.1,,,8.9,2.27,,,7.22,1.85,0.295,-0.1,100,8895,100.34,12.0
03/10/2025 12:45:00 PM,0.38,-0.1,,,9.01,2.13,,,7.22,1.85,0.295,-0.1,100,8898,100.37,12.1
03/10/2025 01:00:00 PM,0.38,-0.1,,,9.0,2.14,,,7.23,1.84,0.295,-0.1,100,8894,100.36,12.4
03/10/2025 01:15:00 PM,0.38,-0.1,,,9.0,2.14,,,7.25,1.79,0.295,-0.1,100,8896,100.35,12.7
03/10/2025 01:30:00 PM,0.38,-0.1,,,9.06,1.97,,,7.26,1.73,0.295,-0.1,100,8860,100.34,13.4
03/10/2025 01:45:00 PM,0.38,-0.1,,,9.06,1.86,,,7.27,1.71,0.295,-0.1,100,8874,100.32,13.8
03/10/2025 02:00:00 PM,0.38,-0.1,,,9.06,1.84,,,7.25,1.75,0.295,-0.1,100,8864,100.31,14.1
03/10/2025 02:15:00 PM,0.38,-0.1,,,9.07,1.78,,,7.22,1.83,0.295,-0.1,100,8858,100.3,14.1
03/10/2025 02:30:00 PM,0.38,-0.1,,,9.06,1.78,,,7.2,1.87,0.295,-0.1,100,8858,100.29,13.1
03/10/2025 02:45:00 PM,0.38,-0.1,,,9.02,1.86,,,7.17,1.97,0.295,-0.1,100,8864,100.28,12.6
03/10/2025 03:00:00 PM,0.38,-0.1,,,8.97,2.02,,,7.14,2.04,0.295,-0.1,100,8869,100.3,12.4
03/10/2025 03:15:00 PM,0.38,-0.1,,,8.91,2.18,,,7.11,2.15,0.295,-0.1,100,8871,100.3,12.1
03/10/2025 03:30:00 PM,0.379,-0.1,,,8.87,2.31,,,7.07,2.25,0.295,-0.1,100,8877,100.32,12.1
03/10/2025 03:45:00 PM,0.379,-0.1,,,8.85,2.37,,,7.05,2.34,0.295,-0.1,100,8877,100.32,12.0
03/10/2025 04:00:00 PM,0.379,-0.1,,,8.81,2.48,,,7.03,2.44,0.295,-0.1,100,8875,100.3,12.2
03/10/2025 04:15:00 PM,0.378,-0.0,,,8.76,2.62,,,7.01,2.5,0.295,-0.1,100,8871,100.31,12.4
03/10/2025 04:30:00 PM,0.378,-0.1,,,8.72,2.72,,,7.0,2.57,0.295,-0.1,100,8864,100.34,12.2
03/10/2025 04:45:00 PM,0.378,-0.0,,,8.69,2.8,,,6.99,2.64,0.295,-0.1,100,8857,100.35,12.0
03/10/2025 05:00:00 PM,0.378,-0.0,,,8.68,2.84,,,6.99,2.65,0.295,-0.1,100,8845,100.37,11.7
03/10/2025 05:15:00 PM,0.378,-0.0,,,8.69,2.8,,,7.0,2.64,0.295,-0.1,100,8836,100.39,11.2
03/10/2025 05:30:00 PM,0.378,-0.0,,,8.7,2.77,,,7.01,2.62,0.295,-0.1,100,8824,100.38,10.8
03/10/2025 05:45:00 PM,0.378,-0.1,,,8.73,2.65,,,7.04,2.52,0.295,-0.1,100,8810,100.4,10.0
03/10/2025 06:00:00 PM,0.378,-0.1,,,8.79,2.48,,,7.08,2.41,0.295,-0.1,100,8798,100.43,8.8
03/10/2025 06:15:00 PM,0.378,-0.1,,,8.88,2.13,,,7.13,2.18,0.295,-0.1,100,8781,100.46,7.2
03/10/2025 06:30:00 PM,0.377,-0.1,,,8.97,1.81,,,7.19,1.96,0.295,-0.1,100,8771,100.49,5.7
03/10/2025 06:45:00 PM,0.377,-0.1,,,9.05,1.44,,,7.24,1.72,0.295,-0.1,100,8761,100.49,4.4
03/10/2025 07:00:00 PM,0.377,-0.1,,,9.13,1.13,,,7.29,1.52,0.295,-0.1,100,8754,100.51,3.3
03/10/2025 07:15:00 PM,0.377,-0.1,,,9.19,0.85,,,7.33,1.34,0.295,-0.1,100,8748,100.52,2.6
03/10/2025 07:30:00 PM,0.377,-0.1,,,9.23,0.64,,,7.37,1.19,0.295,-0.1,100,8741,100.52,2.1
03/10/2025 07:45:00 PM,0.378,-0.1,,,9.23,0.55,,,7.39,1.06,0.295,-0.1,100,8734,100.54,1.8
03/10/2025 08:00:00 PM,0.378,-0.1,,,9.21,0.55,,,7.4,1.01,0.295,-0.1,100,8733,100.56,1.9
03/10/2025 08:15:00 PM,0.378,-0.1,,,9.2,0.54,,,7.41,1.01,0.295,-0.1,100,8731,100.56,1.8
03/10/2025 08:30:00 PM,0.377,-0.1,,,9.19,0.55,,,7.41,0.98,0.295,-0.1,100,8727,100.57,1.7
03/10/2025 08:45:00 PM,0.377,-0.1,,,9.17,0.6,,,7.4,1.0,0.295,-0.1,100,8719,100.58,1.8
03/10/2025 09:00:00 PM,0.377,-0.1,,,9.17,0.61,,,7.39,1.01,0.295,-0.1,100,8719,100.6,1.7
03/10/2025 09:15:00 PM,0.377,-0.1,,,9.16,0.61,,,7.39,1.01,0.295,-0.1,100,8715,100.6,1.7
03/10/2025 09:30:00 PM,0.377,-0.1,,,9.15,0.6,,,7.39,1.04,0.295,-0.1,100,8712,100.6,1.7
03/10/2025 09:45:00 PM,0.377,-0.1,,,9.15,0.6,,,7.39,1.02,0.295,-0.0,100,8709,100.6,1.5
03/10/2025 10:00:00 PM,0.377,-0.1,,,9.14,0.59,,,7.39,1.02,0.295,-0.1,100,8706,100.61,1.4
03/10/2025 10:15:00 PM,0.377,-0.1,,,9.13,0.6,,,7.38,1.04,0.295,-0.0,100,8703,100.6,1.4
03/10/2025 10:30:00 PM,0.377,-0.1,,,9.13,0.57,,,7.38,1.02,0.295,-0.0,100,8700,100.59,1.2
03/10/2025 10:45:00 PM,0.376,-0.1,,,9.12,0.55,,,7.38,1.02,0.295,-0.1,100,8697,100.58,0.9
03/10/2025 11:00:00 PM,0.377,-0.1,,,9.11,0.57,,,7.38,1.01,0.295,-0.1,100,8695,100.53,0.6
03/10/2025 11:15:00 PM,0.376,-0.1,,,9.09,0.56,,,7.37,1.02,0.295,-0.1,100,8690,100.51,0.4
03/10/2025 11:30:00 PM,0.376,-0.1,,,9.09,0.56,,,7.37,1.03,0.295,-0.1,100,8690,100.49,0.1
03/10/2025 11:45:00 PM,0.376,-0.1,,,9.08,0.54,,,7.37,1.02,0.295,-0.0,100,8688,100.47,-0.3
03/11/2025 12:00:00 AM,0.376,-0.1,,,9.07,0.53,,,7.37,1.01,0.295,-0.1,100,8685,100.47,-0.6
03/11/2025 12:15:00 AM,0.376,-0.1,,,9.07,0.53,,,7.37,1.01,0.295,-0.0,100,8633,100.47,-0.9
03/11/2025 12:30:00 AM,0.376,-0.1,,,9.07,0.5,,,7.37,1.01,0.295,-0.0,100,8653,100.43,-1.3
03/11/2025 12:45:00 AM,0.376,-0.1,,,9.07,0.46,,,7.37,1.0,0.295,-0.0,100,8652,100.4,-1.8
03/11/2025 01:00:00 AM,0.376,-0.1,,,9.06,0.46,,,7.37,1.0,0.295,-0.0,100,8652,100.39,-2.2
03/11/2025 01:15:00 AM,0.376,-0.1,,,9.05,0.46,,,7.37,0.99,0.295,-0.0,100,8653,100.38,-2.4
03/11/2025 01:30:00 AM,0.376,-0.1,,,9.04,0.46,,,7.37,0.98,0.295,-0.0,100,8652,100.37,-2.5
03/11/2025 01:45:00 AM,0.376,-0.1,,,9.03,0.46,,,7.37,0.95,0.295,-0.0,100,8653,100.36,-2.6
03/11/2025 02:00:00 AM,0.375,-0.1,,,9.02,0.46,,,7.37,0.95,0.295,-0.0,100,8649,100.34,-2.7
03/11/2025 02:15:00 AM,0.375,-0.1,,,9.01,0.45,,,7.36,0.96,0.295,-0.0,100,8649,100.31,-2.7
03/11/2025 02:30:00 AM,0.375,-0.1,,,9.0,0.45,,,7.36,0.95,0.295,-0.0,100,8650,100.31,-2.7
03/11/2025 02:45:00 AM,0.375,-0.1,,,8.99,0.45,,,7.36,0.95,0.295,-0.0,100,8648,100.3,-2.6
03/11/2025 03:00:00 AM,0.375,-0.1,,,8.98,0.46,,,7.36,0.93,0.295,-0.0,100,8647,100.27,-2.6
03/11/2025 03:15:00 AM,0.375,-0.1,,,8.97,0.46,,,7.35,0.94,0.295,-0.0,100,8646,100.24,-2.6
03/11/2025 03:30:00 AM,0.375,-0.1,,,8.97,0.45,,,7.35,0.93,0.295,-0.0,100,8646,100.22,-2.8
03/11/2025 03:45:00 AM,0.375,-0.1,,,8.96,0.46,,,7.35,0.93,0.295,-0.0,100,8643,100.2,-2.8
03/11/2025 04:00:00 AM,0.375,-0.1,,,8.94,0.45,,,7.35,0.94,0.295,-0.0,100,8640,100.19,-2.6
03/11/2025 04:15:00 AM,0.375,-0.1,,,8.93,0.46,,,7.34,0.93,0.295,-0.0,100,8641,100.17,-2.6
03/11/2025 04:30:00 AM,0.375,-0.1,,,8.93,0.45,,,7.34,0.94,0.295,0.0,100,8641,100.15,-2.6
03/11/2025 04:45:00 AM,0.375,-0.1,,,8.92,0.43,,,7.34,0.93,0.295,-0.0,100,8634,100.14,-2.8
03/11/2025 05:00:00 AM,0.375,-0.1,,,8.91,0.44,,,7.33,0.93,0.295,-0.0,100,8641,100.14,-3.0
03/11/2025 05:15:00 AM,0.374,-0.1,,,8.91,0.42,,,7.33,0.92,0.295,-0.0,100,8636,100.12,-3.1
03/11/2025 05:30:00 AM,0.374,-0.1,,,8.9,0.41,,,7.33,0.93,0.295,-0.0,100,8634,100.11,-3.1
03/11/2025 05:45:00 AM,0.374,-0.1,,,8.89,0.39,,,7.33,0.93,0.295,-0.0,100,8631,100.11,-3.2
03/11/2025 06:00:00 AM,0.374,-0.1,,,8.88,0.4,,,7.32,0.92,0.295,-0.0,100,8630,100.1,-2.9
03/11/2025 06:15:00 AM,0.374,-0.1,,,8.87,0.45,,,7.32,0.93,0.295,-0.0,100,8632,100.09,-2.6
03/11/2025 06:30:00 AM,0.374,-0.1,,,8.86,0.43,,,7.31,0.93,0.295,-0.0,100,8628,100.08,-2.4
03/11/2025 06:45:00 AM,0.374,-0.1,,,8.85,0.44,,,7.31,0.93,0.295,-0.0,100,8628,100.08,-2.2
03/11/2025 07:00:00 AM,0.374,-0.1,,,8.84,0.44,,,7.31,0.93,0.295,-0.0,100,8627,100.06,-2.3
03/11/2025 07:15:00 AM,0.374,-0.1,,,8.83,0.41,,,7.3,0.93,0.295,-0.0,100,8627,100.05,-2.3
03/11/2025 07:30:00 AM,0.374,-0.1,,,8.81,0.44,,,7.3,0.93,0.295,-0.0,100,8625,100.04,-2.4
03/11/2025 07:45:00 AM,0.374,-0.1,,,8.8,0.47,,,7.29,0.99,0.295,-0.0,100,8625,100.03,-2.0
03/11/2025 08:00:00 AM,0.374,-0.1,,,8.77,0.56,,,7.28,1.11,0.295,-0.0,100,8630,100.01,-1.4
03/11/2025 08:15:00 AM,0.373,-0.1,,,8.74,0.67,,,7.27,1.24,0.295,0.0,100,8638,99.99,-0.5
03/11/2025 08:30:00 AM,0.373,-0.1,,,8.71,0.79,,,7.26,1.39,0.295,-0.0,100,8646,99.98,0.9
03/11/2025 08:45:00 AM,0.373,-0.1,,,8.68,0.9,,,7.25,1.43,0.295,0.0,100,8656,99.99,2.0
03/11/2025 09:00:00 AM,0.373,-0.1,,,8.65,0.94,,,7.23,1.47,0.295,-0.0,100,8665,99.96,3.0
03/11/2025 09:15:00 AM,0.373,-0.1,,,8.6,1.05,,,7.22,1.52,0.295,-0.0,100,8675,99.96,4.0
03/11/2025 09:30:00 AM,0.373,-0.1,,,8.56,1.13,,,7.2,1.55,0.295,-0.0,100,8681,99.98,4.8
03/11/2025 09:45:00 AM,0.373,-0.1,,,8.46,1.33,,,7.16,1.62,0.295,-0.0,100,8710,99.93,5.7
03/11/2025 10:00:00 AM,0.373,-0.1,,,8.35,1.58,,,7.1,1.76,0.296,-0.0,100,8723,99.91,6.9
03/11/2025 10:15:00 AM,0.373,-0.1,,,8.33,1.67,,,7.09,1.84,0.295,0.0,100,8719,99.89,7.5
03/11/2025 10:30:00 AM,0.373,-0.1,,,8.31,1.73,,,7.08,1.86,0.296,-0.0,100,8744,99.87,7.9
03/11/2025 10:45:00 AM,0.373,-0.0,,,8.14,2.05,,,6.99,2.08,0.295,-0.0,100,8772,99.83,9.2
03/11/2025 11:00:00 AM,0.372,-0.0,,,8.03,2.44,,,6.89,2.36,0.295,0.0,100,8805,99.78,10.5
03/11/2025 11:15:00 AM,0.372,-0.0,,,7.91,2.97,,,6.77,2.77,0.295,0.0,100,8816,99.73,11.7
03/11/2025 11:30:00 AM,0.372,-0.0,,,7.84,3.43,,,6.75,3.0,0.296,-0.0,100,8814,99.7,12.3
03/11/2025 11:45:00 AM,0.371,-0.0,,,7.76,3.83,,,6.69,3.19,0.296,0.0,100,8814,99.68,12.7
03/11/2025 12:00:00 PM,0.371,0.0,,,7.65,4.31,,,6.58,3.57,0.296,0.0,100,8829,99.67,13.2
03/11/2025 12:15:00 PM,0.371,0.0,,,7.44,5.11,,,6.44,4.1,0.296,0.0,100,8832,99.61,14.2
03/11/2025 12:30:00 PM,0.371,0.0,,,7.34,5.81,,,6.33,4.64,0.296,0.0,100,8825,99.57,14.8
03/11/2025 12:45:00 PM,0.371,0.0,,,7.26,6.3,,,6.25,5.08,0.296,0.0,100,8848,99.52,15.3
03/11/2025 01:00:00 PM,0.371,0.0,,,7.16,6.82,,,6.17,5.5,0.296,0.0,100,8847,99.46,15.9
03/11/2025 01:15:00 PM,0.371,0.0,,,7.09,7.31,,,6.1,5.89,0.296,0.0,100,8852,99.42,16.4
03/11/2025 01:30:00 PM,0.371,0.0,,,7.04,7.71,,,6.04,6.26,0.296,0.0,100,8851,99.39,17.0
03/11/2025 01:45:00 PM,0.371,0.0,,,7.0,8.06,,,6.0,6.6,0.296,0.0,100,8845,99.35,17.4
03/11/2025 02:00:00 PM,0.371,0.0,,,6.96,8.38,,,5.96,6.9,0.296,0.0,100,8838,99.35,17.9
03/11/2025 02:15:00 PM,0.371,0.0,,,6.91,8.72,,,5.92,7.2,0.296,0.0,100,8835,99.3,18.4
03/11/2025 02:30:00 PM,0.371,0.0,,,6.88,8.95,,,5.89,7.51,0.296,-0.0,100,8828,99.25,18.8
03/11/2025 02:45:00 PM,0.371,0.0,,,6.86,9.17,,,5.87,7.76,0.296,0.0,100,8816,99.23,19.1
03/11/2025 03:00:00 PM,0.371,0.0,,,6.85,9.29,,,5.86,8.01,0.296,0.0,100,8809,99.24,19.4
03/11/2025 03:15:00 PM,0.371,0.0,,,6.83,9.37,,,5.85,8.24,0.296,0.0,100,8798,99.25,19.5
03/11/2025 03:30:00 PM,0.371,0.0,,,6.84,9.36,,,5.85,8.41,0.296,0.0,100,8790,99.24,19.5
03/11/2025 03:45:00 PM,0.371,0.0,,,6.88,9.15,,,5.85,8.55,0.296,0.0,100,8782,99.22,19.5
03/11/2025 04:00:00 PM,0.372,0.0,,,6.87,9.06,,,5.86,8.67,0.296,-0.0,100,8770,99.21,19.5
03/11/2025 04:15:00 PM,0.372,0.0,,,6.78,9.24,,,5.87,8.71,0.296,0.0,100,8763,99.21,19.4
03/11/2025 04:30:00 PM,0.372,0.0,,,6.71,9.48,,,5.89,8.76,0.296,0.0,100,8752,99.23,19.4
03/11/2025 04:45:00 PM,0.372,0.0,,,6.7,9.49,,,5.91,8.72,0.296,0.0,100,8738,99.25,19.2
03/11/2025 05:00:00 PM,0.372,0.0,,,6.69,9.5,,,5.94,8.65,0.296,0.0,100,8731,99.28,19.0
03/11/2025 05:15:00 PM,0.372,0.1,,,6.7,9.4,,,5.97,8.54,0.296,0.0,100,8719,99.29,19.2
03/11/2025 05:30:00 PM,0.373,0.1,,,6.74,9.12,,,6.02,8.35,0.296,0.0,100,8700,99.32,19.3
03/11/2025 05:45:00 PM,0.373,0.1,,,6.84,8.59,,,6.11,8.01,0.296,0.0,100,8678,99.35,18.7
03/11/2025 06:00:00 PM,0.373,0.1,,,6.84,8.29,,,6.16,7.66,0.297,0.0,100,8671,99.37,18.2
03/11/2025 06:15:00 PM,0.373,0.1,,,6.82,8.03,,,6.19,7.39,0.297,0.0,100,8659,99.39,17.8
03/11/2025 06:30:00 PM,0.373,0.1,,,6.94,7.39,,,6.26,6.96,0.296,0.0,100,8642,99.45,17.1
03/11/2025 06:45:00 PM,0.373,0.1,,,6.98,6.85,,,6.32,6.58,0.297,0.0,100,8630,99.55,16.5
03/11/2025 07:00:00 PM,0.373,0.1,,,7.02,6.39,,,6.37,6.23,0.297,0.0,100,8622,99.64,15.5
03/11/2025 07:15:00 PM,0.374,0.1,,,7.1,5.94,,,6.42,5.89,0.297,0.0,100,8593,99.67,14.5
03/11/2025 07:30:00 PM,0.374,0.1,,,7.1,5.58,,,6.45,5.57,0.297,0.0,100,8604,99.69,13.9
03/11/2025 07:45:00 PM,0.374,0.1,,,7.1,5.25,,,6.48,5.31,0.297,0.0,100,8598,99.73,13.3
03/11/2025 08:00:00 PM,0.374,0.1,,,7.09,4.97,,,6.5,5.06,0.297,0.0,100,8591,99.77,13.0
03/11/2025 08:15:00 PM,0.374,0.1,,,7.04,4.83,,,6.5,4.92,0.297,0.0,100,8586,99.8,12.9
03/11/2025 08:30:00 PM,0.374,0.1,,,7.04,4.64,,,6.51,4.76,0.297,0.0,100,8583,99.83,12.6
03/11/2025 08:45:00 PM,0.374,0.1,,,7.09,4.25,,,6.57,4.46,0.297,0.0,100,8580,99.86,12.0
03/11/2025 09:00:00 PM,0.374,0.1,,,7.15,3.75,,,6.64,4.09,0.297,0.0,100,8573,99.89,11.4
03/11/2025 09:15:00 PM,0.374,0.1,,,7.18,3.3,,,6.69,3.73,0.297,0.0,100,8568,99.93,10.8
03/11/2025 09:30:00 PM,0.374,0.1,,,7.23,2.85,,,6.74,3.36,0.297,0.0,100,8567,99.98,10.1
03/11/2025 09:45:00 PM,0.374,0.1,,,7.36,2.19,,,6.84,2.87,0.297,0.0,100,8562,100.03,8.8
03/11/2025 10:00:00 PM,0.375,0.1,,,7.43,1.63,,,6.92,2.39,0.297,0.0,100,8559,100.07,7.5
03/11/2025 10:15:00 PM,0.375,0.1,,,7.39,1.42,,,6.92,2.12,0.297,0.0,100,8558,100.1,6.9
03/11/2025 10:30:00 PM,0.375,0.1,,,7.26,1.53,,,6.86,2.07,0.297,0.0,100,8553,100.13,7.0
03/11/2025 10:45:00 PM,0.375,0.1,,,7.19,1.68,,,6.81,2.14,0.297,0.0,100,8553,100.18,7.2
03/11/2025 11:00:00 PM,0.375,0.1,,,7.21,1.59,,,6.82,2.06,0.297,0.0,100,8551,100.23,6.9
03/11/2025 11:15:00 PM,0.375,0.1,,,7.22,1.5,,,6.83,2.0,0.297,0.0,100,8547,100.28,6.8
