z6-14355,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
12/13/2025 02:00:00 AM,0.003,-17.7,0.007,-17.3,19.81,-17.82,,,37,7276,101.04,-17.9
12/13/2025 02:15:00 AM,0.003,-17.3,0.008,-16.9,19.86,-17.39,,,37,7275,101.05,-17.6
12/13/2025 02:30:00 AM,0.003,-16.5,0.008,-16.2,19.91,-16.73,,,37,7273,101.05,-17.2
12/13/2025 02:45:00 AM,0.003,-16.0,0.008,-15.8,19.89,-16.19,,,37,7277,101.04,-16.8
12/13/2025 03:00:00 AM,0.003,-14.8,0.009,-14.8,19.97,-15.22,,,37,7274,101.03,-16.2
12/13/2025 03:15:00 AM,0.004,-13.4,0.009,-13.5,20.04,-13.86,,,37,7277,101.02,-15.2
12/13/2025 03:30:00 AM,0.005,-12.2,0.01,-12.4,20.05,-12.63,,,37,7277,101.02,-14.2
12/13/2025 03:45:00 AM,0.005,-11.5,0.01,-11.6,20.03,-11.81,,,37,7277,101.02,-13.3
12/13/2025 04:00:00 AM,0.005,-10.9,0.01,-11.1,20.01,-11.13,,,37,7277,101.01,-12.6
12/13/2025 04:15:00 AM,0.005,-10.5,0.011,-10.7,19.99,-10.7,,,38,7280,100.99,-12.0
12/13/2025 04:30:00 AM,0.005,-10.2,0.011,-10.4,19.98,-10.31,,,37,7277,100.99,-11.5
12/13/2025 04:45:00 AM,0.005,-9.8,0.011,-10.0,20.01,-9.93,,,37,7279,100.97,-11.0
12/13/2025 05:00:00 AM,0.006,-9.6,0.011,-9.7,20.0,-9.74,,,38,7280,100.97,-10.6
12/13/2025 05:15:00 AM,0.006,-9.3,0.011,-9.4,20.0,-9.43,,,38,7282,100.96,-10.2
12/13/2025 05:30:00 AM,0.006,-9.0,0.011,-9.1,20.0,-9.11,,,38,7283,100.96,-9.9
12/13/2025 05:45:00 AM,0.006,-8.7,0.012,-8.9,19.99,-8.83,,,38,7280,100.94,-9.6
12/13/2025 06:00:00 AM,0.006,-8.8,0.012,-8.9,19.98,-8.82,,,38,7281,100.93,-9.4
12/13/2025 06:15:00 AM,0.006,-9.0,0.012,-9.0,19.98,-8.95,,,38,7280,100.95,-9.4
12/13/2025 06:30:00 AM,0.006,-9.1,0.011,-9.1,19.97,-9.08,,,38,7283,100.97,-9.4
12/13/2025 06:45:00 AM,0.006,-9.3,0.011,-9.3,19.98,-9.25,,,38,7280,100.97,-9.5
12/13/2025 07:00:00 AM,0.006,-9.6,0.011,-9.5,19.96,-9.52,,,38,7282,100.97,-9.6
12/13/2025 07:15:00 AM,0.006,-9.4,0.011,-9.3,20.0,-9.37,,,38,7280,100.96,-9.4
12/13/2025 07:30:00 AM,0.006,-8.5,0.012,-8.4,20.06,-8.57,,,38,7282,100.93,-8.9
12/13/2025 07:45:00 AM,0.006,-8.0,0.012,-7.9,20.05,-7.95,,,38,7281,100.94,-8.5
12/13/2025 08:00:00 AM,0.006,-7.9,0.012,-7.8,20.0,-7.46,,,38,7283,100.94,-8.3
12/13/2025 08:15:00 AM,0.006,-6.9,0.013,-6.8,20.05,-6.26,,,38,7281,100.94,-7.8
12/13/2025 08:30:00 AM,0.007,-6.2,0.013,-6.0,20.04,-5.32,,,38,7285,100.94,-7.3
12/13/2025 08:45:00 AM,0.007,-6.0,0.013,-5.9,19.99,-4.88,,,38,7286,100.94,-6.8
12/13/2025 09:00:00 AM,0.007,-5.5,0.014,-5.2,20.02,-4.13,,,39,7288,100.95,-6.3
12/13/2025 09:15:00 AM,0.008,-4.2,0.014,-4.1,20.01,-2.53,,,39,7292,100.97,-5.4
12/13/2025 09:30:00 AM,0.008,-2.9,0.015,-2.8,20.04,-0.77,,,39,7291,100.97,-4.3
12/13/2025 09:45:00 AM,0.008,-2.0,0.015,-1.8,,,,,39,7295,100.98,-3.4
12/13/2025 10:00:00 AM,0.009,-0.9,0.016,-0.8,20.33,2.34,,,40,7296,100.98,-2.5
12/13/2025 10:15:00 AM,0.009,0.0,0.016,-0.0,20.08,3.51,,,40,7299,100.98,-1.5
12/13/2025 10:30:00 AM,0.01,0.5,0.016,0.2,19.85,4.07,,,40,7299,100.98,-0.8
12/13/2025 10:45:00 AM,0.01,0.5,0.016,0.2,19.78,4.21,,,40,7302,100.96,-0.3
12/13/2025 11:00:00 AM,0.01,0.7,0.017,0.3,19.77,4.36,,,41,7306,100.93,-0.0
12/13/2025 11:15:00 AM,0.01,0.9,0.017,0.4,19.79,4.5,,,41,7306,100.91,0.3
12/13/2025 11:30:00 AM,0.01,0.8,0.017,0.4,19.79,4.04,,,41,7308,100.89,0.4
12/13/2025 11:45:00 AM,0.01,0.5,0.017,0.1,19.81,3.66,,,41,7309,100.85,0.4
12/13/2025 12:00:00 PM,0.01,0.5,0.016,0.1,19.86,3.48,,,41,7309,100.83,0.3
12/13/2025 12:15:00 PM,0.01,0.6,0.016,0.2,19.9,3.53,,,41,7308,100.82,0.4
12/13/2025 12:30:00 PM,0.01,0.9,0.017,0.5,19.87,3.96,,,41,7312,100.79,0.5
12/13/2025 12:45:00 PM,0.01,1.1,0.017,0.6,19.82,4.3,,,42,7313,100.76,0.6
12/13/2025 01:00:00 PM,0.01,1.3,0.017,0.8,19.81,4.87,,,42,7313,100.73,0.9
12/13/2025 01:15:00 PM,0.01,1.9,0.017,1.4,19.77,5.78,,,42,7316,100.71,1.2
12/13/2025 01:30:00 PM,0.01,1.7,0.017,1.3,19.73,5.2,,,42,7318,100.71,1.4
12/13/2025 01:45:00 PM,0.01,0.9,0.016,0.5,19.76,4.25,,,42,7320,100.71,1.1
12/13/2025 02:00:00 PM,0.01,0.8,0.016,0.6,19.87,4.24,,,42,7319,100.71,0.9
12/13/2025 02:15:00 PM,0.01,0.5,0.016,0.6,20.02,4.26,,,43,7323,100.68,0.8
12/13/2025 02:30:00 PM,0.009,0.3,0.016,0.5,19.98,4.22,,,42,7321,100.71,0.7
12/13/2025 02:45:00 PM,0.01,0.2,0.017,0.3,19.91,3.74,,,43,7323,100.68,0.6
12/13/2025 03:00:00 PM,0.009,-0.1,0.016,-0.2,19.91,2.71,,,42,7321,100.68,0.4
12/13/2025 03:15:00 PM,0.009,-0.7,0.016,-0.8,19.98,1.59,,,42,7318,100.67,-0.1
12/13/2025 03:30:00 PM,0.009,-1.4,0.016,-1.4,20.02,0.46,,,42,7317,100.68,-0.6
12/13/2025 03:45:00 PM,0.008,-1.7,0.015,-1.8,20.09,-0.35,,,42,7316,100.67,-1.1
12/13/2025 04:00:00 PM,0.009,-1.8,0.015,-1.9,20.15,-0.7,,,42,7315,100.7,-1.4
12/13/2025 04:15:00 PM,0.008,-2.0,0.015,-2.0,19.77,-0.52,,,41,7312,100.73,-1.6
12/13/2025 04:30:00 PM,0.008,-2.8,0.015,-2.7,19.45,-1.02,,,41,7309,100.74,-2.2
12/13/2025 04:45:00 PM,0.008,-3.4,0.015,-3.2,19.82,-2.19,,,41,7309,100.75,-2.7
12/13/2025 05:00:00 PM,0.008,-3.8,0.015,-3.5,19.96,-3.11,,,41,7305,100.76,-3.2
12/13/2025 05:15:00 PM,0.008,-4.1,0.014,-3.9,19.99,-3.62,,,41,7305,100.77,-3.5
12/13/2025 05:30:00 PM,0.008,-4.2,0.014,-3.9,20.02,-3.81,,,40,7300,100.77,-3.7
12/13/2025 05:45:00 PM,0.008,-4.2,0.014,-4.0,20.02,-3.86,,,40,7301,100.78,-3.9
12/13/2025 06:00:00 PM,0.008,-4.1,0.014,-3.8,20.03,-3.81,,,40,7300,100.79,-4.0
12/13/2025 06:15:00 PM,0.008,-3.7,0.014,-3.5,20.05,-3.5,,,40,7300,100.8,-3.8
12/13/2025 06:30:00 PM,0.008,-3.5,0.015,-3.4,20.03,-3.27,,,40,7300,100.77,-3.7
12/13/2025 06:45:00 PM,0.008,-3.4,0.015,-3.3,20.0,-3.07,,,40,7297,100.81,-3.6
12/13/2025 07:00:00 PM,0.008,-3.4,0.015,-3.2,20.0,-3.04,,,40,7298,100.82,-3.6
12/13/2025 07:15:00 PM,0.008,-3.3,0.015,-3.1,20.01,-2.97,,,39,7295,100.82,-3.5
12/13/2025 07:30:00 PM,0.008,-3.1,0.015,-3.0,19.99,-2.89,,,40,7296,100.83,-3.4
12/13/2025 07:45:00 PM,0.008,-2.9,0.015,-2.8,19.99,-2.6,,,39,7294,100.84,-3.2
12/13/2025 08:00:00 PM,0.008,-2.8,0.015,-2.8,19.97,-2.48,,,40,7297,100.83,-3.1
12/13/2025 08:15:00 PM,0.008,-2.8,0.015,-2.8,19.96,-2.42,,,40,7296,100.83,-3.0
12/13/2025 08:30:00 PM,0.008,-2.8,0.015,-2.8,19.96,-2.5,,,39,7293,100.82,-3.0
12/13/2025 08:45:00 PM,0.008,-3.0,0.015,-3.0,19.94,-2.66,,,39,7290,100.8,-3.1
12/13/2025 09:00:00 PM,0.008,-3.3,0.015,-3.2,19.94,-2.82,,,39,7290,100.81,-3.2
12/13/2025 09:15:00 PM,0.008,-3.6,0.014,-3.5,19.94,-3.13,,,39,7291,100.81,-3.4
12/13/2025 09:30:00 PM,0.008,-3.8,0.014,-3.6,19.95,-3.33,,,39,7292,100.81,-3.6
12/13/2025 09:45:00 PM,0.008,-3.8,0.014,-3.7,19.96,-3.44,,,39,7291,100.79,-3.6
12/13/2025 10:00:00 PM,0.008,-3.7,0.014,-3.6,19.97,-3.42,,,39,7290,100.77,-3.7
12/13/2025 10:15:00 PM,0.008,-4.0,0.014,-3.8,19.96,-3.55,,,39,7289,100.8,-3.8
12/13/2025 10:30:00 PM,0.008,-4.0,0.014,-3.9,19.97,-3.62,,,39,7289,100.82,-3.9
12/13/2025 10:45:00 PM,0.008,-3.9,0.014,-3.9,,,,,38,7287,100.83,-4.0
12/13/2025 11:00:00 PM,0.008,-4.0,0.014,-3.9,19.97,-3.66,,,38,7286,100.82,-4.0
12/13/2025 11:15:00 PM,0.007,-4.2,0.014,-4.1,19.96,-3.88,,,38,7282,100.81,-4.1
12/13/2025 11:30:00 PM,0.007,-4.5,0.014,-4.3,,,,,38,7283,100.82,-4.3
12/13/2025 11:45:00 PM,0.008,-4.5,0.014,-4.4,19.97,-4.1,,,38,7283,100.82,-4.3
12/14/2025 12:00:00 AM,0.007,-4.4,0.014,-4.4,19.96,-4.12,,,38,7283,100.78,-4.4
12/14/2025 12:15:00 AM,0.007,-4.5,0.014,-4.4,19.96,-4.15,,,37,7278,100.79,-4.4
12/14/2025 12:30:00 AM,0.008,-4.3,0.014,-4.3,19.97,-3.98,,,37,7278,100.79,-4.4
12/14/2025 12:45:00 AM,0.008,-4.0,0.014,-4.0,19.98,-3.76,,,38,7281,100.79,-4.2
12/14/2025 01:00:00 AM,0.008,-3.9,0.014,-3.9,19.96,-3.64,,,37,7277,100.81,-4.1
12/14/2025 01:15:00 AM,0.008,-4.0,0.014,-4.0,19.95,-3.68,,,37,7278,100.81,-4.1
12/14/2025 01:30:00 AM,0.007,-4.4,0.014,-4.3,19.96,-4.1,,,37,7277,100.82,-4.2
12/14/2025 01:45:00 AM,0.007,-4.5,0.014,-4.5,19.97,-4.23,,,37,7279,100.82,-4.4
12/14/2025 02:00:00 AM,0.007,-4.8,0.014,-4.7,19.97,-4.41,,,37,7277,100.84,-4.6
12/14/2025 02:15:00 AM,0.007,-4.9,0.014,-4.8,19.97,-4.55,,,37,7275,100.84,-4.7
12/14/2025 02:30:00 AM,0.007,-4.6,0.014,-4.7,19.99,-4.39,,,37,7276,100.83,-4.7
12/14/2025 02:45:00 AM,0.007,-4.6,0.014,-4.7,,,,,37,7275,100.84,-4.7
12/14/2025 03:00:00 AM,0.007,-4.7,0.014,-4.7,19.98,-4.4,,,37,7275,100.85,-4.7
12/14/2025 03:15:00 AM,0.007,-4.7,0.014,-4.7,19.99,-4.45,,,37,7271,100.85,-4.7
12/14/2025 03:30:00 AM,0.007,-4.6,0.014,-4.7,19.98,-4.4,,,37,7272,100.85,-4.7
12/14/2025 03:45:00 AM,0.007,-4.6,0.014,-4.7,19.98,-4.4,,,37,7271,100.84,-4.7
12/14/2025 04:00:00 AM,0.007,-4.7,0.014,-4.7,19.98,-4.44,,,37,7272,100.83,-4.8
12/14/2025 04:15:00 AM,0.007,-4.7,0.014,-4.8,19.97,-4.43,,,37,7271,100.8,-4.8
12/14/2025 04:30:00 AM,0.007,-4.6,0.014,-4.6,19.99,-4.35,,,36,7270,100.8,-4.7
12/14/2025 04:45:00 AM,0.007,-4.7,0.014,-4.7,19.98,-4.44,,,36,7268,100.81,-4.8
12/14/2025 05:00:00 AM,0.007,-4.8,0.014,-4.8,19.98,-4.54,,,36,7270,100.82,-4.8
12/14/2025 05:15:00 AM,0.007,-4.7,0.014,-4.8,19.98,-4.48,,,36,7270,100.83,-4.8
12/14/2025 05:30:00 AM,0.008,-4.3,0.014,-4.4,19.99,-4.08,,,36,7267,100.85,-4.6
12/14/2025 05:45:00 AM,0.008,-3.9,0.014,-3.9,19.98,-3.67,,,37,7271,100.84,-4.3
12/14/2025 06:00:00 AM,0.008,-3.9,0.014,-4.0,19.95,-3.69,,,37,7271,100.84,-4.2
12/14/2025 06:15:00 AM,0.008,-4.0,0.014,-4.1,19.94,-3.81,,,36,7268,100.85,-4.2
12/14/2025 06:30:00 AM,0.008,-4.3,0.014,-4.3,19.94,-4.03,,,36,7270,100.87,-4.4
12/14/2025 06:45:00 AM,0.007,-4.4,0.014,-4.4,19.94,-4.17,,,36,7267,100.89,-4.4
12/14/2025 07:00:00 AM,0.007,-4.5,0.014,-4.5,19.94,-4.27,,,36,7268,100.9,-4.5
12/14/2025 07:15:00 AM,0.007,-4.7,0.014,-4.7,19.95,-4.47,,,36,7268,100.9,-4.7
12/14/2025 07:30:00 AM,0.007,-4.8,0.014,-4.9,19.96,-4.6,,,36,7267,100.92,-4.8
12/14/2025 07:45:00 AM,0.007,-4.9,0.014,-5.0,19.96,-4.68,,,36,7268,100.94,-4.9
12/14/2025 08:00:00 AM,0.007,-5.0,0.014,-5.0,19.97,-4.61,,,36,7270,100.97,-5.0
12/14/2025 08:15:00 AM,0.007,-4.8,0.014,-4.9,19.96,-4.38,,,37,7273,101.01,-5.0
12/14/2025 08:30:00 AM,0.007,-4.4,0.014,-4.5,19.94,-3.71,,,37,7274,101.03,-4.9
12/14/2025 08:45:00 AM,0.008,-4.0,0.014,-4.1,19.9,-3.0,,,37,7277,101.04,-4.6
12/14/2025 09:00:00 AM,0.008,-3.9,0.014,-4.0,19.82,-2.74,,,37,7275,101.04,-4.4
12/14/2025 09:15:00 AM,0.008,-3.6,0.014,-3.7,19.81,-1.85,,,37,7274,101.05,-4.1
12/14/2025 09:30:00 AM,0.008,-3.6,0.014,-3.6,19.76,-1.78,,,37,7278,101.05,-4.0
12/14/2025 09:45:00 AM,0.008,-3.3,0.015,-3.5,19.78,-1.5,,,38,7286,101.05,-3.8
12/14/2025 10:00:00 AM,0.008,-2.9,0.015,-3.0,19.82,-0.39,,,38,7283,101.07,-3.4
12/14/2025 10:15:00 AM,0.008,-2.8,0.015,-2.9,19.86,-0.08,,,38,7287,101.07,-3.2
12/14/2025 10:30:00 AM,0.008,-3.1,0.015,-3.2,19.75,-0.39,,,39,7292,101.05,-3.2
12/14/2025 10:45:00 AM,0.008,-2.9,0.015,-3.1,19.78,-0.25,,,39,7293,101.06,-3.1
12/14/2025 11:00:00 AM,0.008,-3.1,0.015,-3.1,19.8,-0.29,,,40,7298,101.05,-3.1
12/14/2025 11:15:00 AM,0.008,-2.9,0.015,-2.9,19.82,0.19,,,40,7302,101.05,-2.9
12/14/2025 11:30:00 AM,0.008,-2.0,0.015,-2.2,20.17,0.99,,,41,7305,101.05,-2.5
12/14/2025 11:45:00 AM,0.009,-1.3,0.015,-1.6,20.2,1.72,,,41,7312,101.04,-2.0
12/14/2025 12:00:00 PM,0.009,-1.6,0.015,-1.9,19.99,1.76,,,42,7315,101.04,-1.8
12/14/2025 12:15:00 PM,0.008,-2.0,0.015,-2.2,19.85,1.26,,,42,7318,101.02,-2.0
12/14/2025 12:30:00 PM,0.008,-3.0,0.015,-3.1,19.67,0.42,,,42,7316,101.0,-2.4
12/14/2025 12:45:00 PM,0.008,-3.1,0.015,-3.2,19.64,0.33,,,43,7325,100.99,-2.4
12/14/2025 01:00:00 PM,0.008,-2.4,0.015,-2.6,19.75,0.87,,,43,7328,100.98,-1.9
12/14/2025 01:15:00 PM,0.009,-1.6,0.015,-1.9,20.06,0.62,,,44,7330,100.98,-1.5
12/14/2025 01:30:00 PM,0.008,-2.4,0.015,-2.7,19.64,0.13,,,44,7330,100.96,-2.0
12/14/2025 01:45:00 PM,0.008,-3.5,0.014,-3.6,19.62,-1.21,,,44,7333,100.96,-2.8
12/14/2025 02:00:00 PM,0.008,-4.3,0.014,-4.4,19.72,-2.29,,,44,7332,100.96,-3.6
12/14/2025 02:15:00 PM,0.007,-4.7,0.014,-4.8,19.82,-3.18,,,44,7330,100.96,-4.2
12/14/2025 02:30:00 PM,0.007,-5.2,0.014,-5.2,19.9,-4.05,,,43,7327,100.96,-4.7
12/14/2025 02:45:00 PM,0.007,-5.8,0.013,-5.8,19.92,-4.73,,,43,7324,100.97,-5.2
12/14/2025 03:00:00 PM,0.007,-5.8,0.013,-5.8,19.97,-4.82,,,43,7322,100.98,-5.5
12/14/2025 03:15:00 PM,0.007,-5.7,0.013,-5.7,19.96,-4.8,,,43,7324,100.99,-5.6
12/14/2025 03:30:00 PM,0.007,-5.6,0.013,-5.6,19.97,-4.94,,,43,7323,101.01,-5.6
12/14/2025 03:45:00 PM,0.007,-5.8,0.013,-5.9,19.98,-5.24,,,43,7324,101.03,-5.8
12/14/2025 04:00:00 PM,0.007,-5.9,0.013,-6.0,20.0,-5.49,,,42,7319,101.03,-6.0
12/14/2025 04:15:00 PM,0.007,-6.0,0.013,-6.1,20.01,-5.7,,,42,7319,101.05,-6.1
12/14/2025 04:30:00 PM,0.007,-6.1,0.013,-6.2,20.02,-5.87,,,42,7316,101.07,-6.2
12/14/2025 04:45:00 PM,0.006,-6.7,0.013,-6.7,20.03,-6.56,,,42,7316,101.08,-6.6
12/14/2025 05:00:00 PM,0.006,-8.1,0.012,-7.9,19.99,-7.76,,,42,7315,101.09,-7.4
12/14/2025 05:15:00 PM,0.006,-8.2,0.012,-8.0,20.08,-8.02,,,42,7314,101.11,-7.8
12/14/2025 05:30:00 PM,0.006,-8.2,0.012,-8.1,20.12,-8.19,,,42,7316,101.13,-8.1
12/14/2025 05:45:00 PM,0.006,-8.5,0.012,-8.4,20.12,-8.46,,,41,7311,101.17,-8.4
12/14/2025 06:00:00 PM,0.006,-8.7,0.011,-8.6,20.12,-8.67,,,41,7309,101.2,-8.6
12/14/2025 06:15:00 PM,0.006,-8.6,0.012,-8.6,20.13,-8.59,,,41,7309,101.22,-8.7
12/14/2025 06:30:00 PM,0.006,-9.0,0.011,-8.9,20.1,-9.04,,,41,7307,101.23,-9.0
12/14/2025 06:45:00 PM,0.005,-10.5,0.011,-10.3,20.01,-10.28,,,41,7306,101.23,-9.8
12/14/2025 07:00:00 PM,0.004,-12.5,0.01,-12.1,19.9,-12.05,,,41,7305,101.24,-11.0
12/14/2025 07:15:00 PM,0.004,-13.6,0.009,-13.2,19.93,-13.2,,,40,7302,101.24,-12.0
12/14/2025 07:30:00 PM,0.004,-13.6,0.009,-13.3,19.97,-13.45,,,40,7301,101.24,-12.6
12/14/2025 07:45:00 PM,0.004,-11.9,0.01,-11.7,20.23,-12.1,,,40,7301,101.24,-12.2
12/14/2025 08:00:00 PM,0.005,-11.1,0.01,-11.0,20.22,-11.35,,,40,7301,101.25,-11.8
12/14/2025 08:15:00 PM,0.005,-11.0,0.01,-10.8,20.14,-11.02,,,40,7302,101.26,-11.6
12/14/2025 08:30:00 PM,0.005,-11.6,0.01,-11.4,20.03,-11.6,,,40,7299,101.27,-11.8
12/14/2025 08:45:00 PM,0.005,-11.4,0.01,-11.3,20.09,-11.34,,,40,7299,101.26,-11.8
12/14/2025 09:00:00 PM,0.005,-10.7,0.011,-10.6,20.17,-10.72,,,40,7300,101.26,-11.3
12/14/2025 09:15:00 PM,0.005,-10.9,0.01,-10.8,20.06,-10.84,,,40,7298,101.26,-11.2
12/14/2025 09:30:00 PM,0.005,-10.6,0.011,-10.5,20.07,-10.53,,,40,7297,101.27,-11.1
12/14/2025 09:45:00 PM,0.005,-10.2,0.011,-10.2,20.09,-10.19,,,40,7297,101.28,-10.8
12/14/2025 10:00:00 PM,0.005,-10.1,0.011,-10.1,20.04,-10.09,,,40,7299,101.27,-10.7
12/14/2025 10:15:00 PM,0.005,-10.2,0.011,-10.2,20.04,-10.18,,,40,7299,101.27,-10.6
12/14/2025 10:30:00 PM,0.005,-10.7,0.01,-10.7,20.01,-10.63,,,40,7298,101.27,-10.8
12/14/2025 10:45:00 PM,0.005,-10.6,0.01,-10.7,20.05,-10.64,,,39,7295,101.3,-10.9
12/14/2025 11:00:00 PM,0.005,-11.0,0.01,-11.0,20.03,-10.93,,,39,7294,101.29,-11.1
12/14/2025 11:15:00 PM,0.005,-11.3,0.01,-11.3,20.02,-11.27,,,39,7295,101.28,-11.3
12/14/2025 11:30:00 PM,0.004,-11.6,0.01,-11.6,20.01,-11.6,,,39,7292,101.28,-11.6
12/14/2025 11:45:00 PM,0.004,-11.9,0.01,-11.8,20.03,-11.89,,,39,7293,101.29,-11.8
12/15/2025 12:00:00 AM,0.004,-12.2,0.01,-12.2,20.0,-12.19,,,39,7292,101.28,-12.2
12/15/2025 12:15:00 AM,0.004,-12.1,0.01,-12.1,20.05,-12.16,,,35,7259,101.28,-12.0
12/15/2025 12:30:00 AM,0.004,-12.6,0.01,-12.5,20.02,-12.59,,,37,7277,101.26,-12.4
12/15/2025 12:45:00 AM,0.004,-13.1,0.009,-13.0,19.97,-13.07,,,37,7277,101.28,-12.8
12/15/2025 01:00:00 AM,0.004,-12.8,0.01,-12.6,20.07,-12.89,,,37,7279,101.29,-12.9
12/15/2025 01:15:00 AM,0.004,-13.1,0.009,-13.0,20.02,-13.16,,,37,7277,101.29,-13.1
12/15/2025 01:30:00 AM,0.004,-13.4,0.009,-13.3,20.02,-13.49,,,37,7277,101.3,-13.3
12/15/2025 01:45:00 AM,0.003,-14.3,0.009,-14.3,19.91,-14.3,,,38,7280,101.32,-13.8
12/15/2025 02:00:00 AM,0.003,-14.9,0.008,-14.8,19.91,-14.94,,,37,7277,101.33,-14.3
12/15/2025 02:15:00 AM,0.003,-14.5,0.009,-14.4,20.01,-14.59,,,37,7277,101.34,-14.3
12/15/2025 02:30:00 AM,0.003,-14.5,0.009,-14.5,20.0,-14.69,,,37,7275,101.34,-14.4
12/15/2025 02:45:00 AM,0.003,-15.4,0.008,-15.2,19.89,-15.46,,,37,7274,101.34,-14.8
12/15/2025 03:00:00 AM,0.003,-16.5,0.008,-16.1,19.84,-16.34,,,37,7275,101.36,-15.6
12/15/2025 03:15:00 AM,0.002,-17.3,0.008,-16.7,19.83,-17.02,,,37,7273,101.37,-16.2
12/15/2025 03:30:00 AM,0.002,-17.5,0.007,-17.1,19.81,-17.33,,,37,7272,101.36,-16.6
12/15/2025 03:45:00 AM,0.002,-16.8,0.008,-16.6,19.92,-16.99,,,36,7270,101.39,-16.6
12/15/2025 04:00:00 AM,0.003,-15.7,0.008,-15.7,20.02,-16.1,,,36,7269,101.42,-16.4
12/15/2025 04:15:00 AM,0.003,-14.9,0.008,-15.0,20.06,-15.41,,,36,7270,101.43,-16.0
12/15/2025 04:30:00 AM,0.003,-14.5,0.008,-14.6,20.05,-14.97,,,36,7269,101.44,-15.6
12/15/2025 04:45:00 AM,0.004,-14.2,0.009,-14.2,20.04,-14.52,,,36,7270,101.47,-15.3
12/15/2025 05:00:00 AM,0.004,-14.1,0.009,-14.1,20.03,-14.48,,,37,7273,101.47,-15.1
12/15/2025 05:15:00 AM,0.003,-14.8,0.008,-14.7,19.95,-15.01,,,36,7266,101.49,-15.3
12/15/2025 05:30:00 AM,0.003,-15.8,0.008,-15.5,19.89,-15.82,,,36,7266,101.5,-15.8
12/15/2025 05:45:00 AM,0.002,-17.3,0.008,-16.8,19.77,-17.03,,,36,7267,101.5,-16.6
12/15/2025 06:00:00 AM,0.002,-18.1,0.007,-17.8,19.73,-17.94,,,36,7263,101.5,-17.1
12/15/2025 06:15:00 AM,0.002,-18.4,0.007,-18.1,19.79,-18.34,,,35,7261,101.5,-17.6
12/15/2025 06:30:00 AM,0.002,-19.0,0.007,-18.8,19.71,-18.93,,,35,7262,101.52,-18.0
12/15/2025 06:45:00 AM,0.002,-19.0,0.007,-18.8,19.81,-19.17,,,35,7262,101.56,-18.4
12/15/2025 07:00:00 AM,0.002,-19.3,0.006,-19.1,19.74,-19.39,,,35,7261,101.57,-18.7
12/15/2025 07:15:00 AM,0.002,-18.7,0.007,-18.7,19.88,-18.89,,,35,7260,101.6,-18.6
12/15/2025 07:30:00 AM,0.002,-18.2,0.007,-18.0,19.88,-18.36,,,35,7259,101.61,-18.4
12/15/2025 07:45:00 AM,0.003,-16.7,0.008,-16.6,20.11,-16.91,,,35,7256,101.63,-17.7
12/15/2025 08:00:00 AM,0.003,-15.5,0.008,-15.5,20.08,-15.52,,,35,7259,101.63,-17.0
12/15/2025 08:15:00 AM,0.004,-13.8,0.009,-13.9,20.18,-13.82,,,35,7259,101.63,-15.8
12/15/2025 08:30:00 AM,0.004,-12.6,0.009,-12.8,20.16,-12.24,,,36,7264,101.62,-14.7
12/15/2025 08:45:00 AM,0.005,-11.8,0.01,-11.8,20.17,-10.7,,,36,7270,101.6,-13.8
12/15/2025 09:00:00 AM,0.005,-11.0,0.01,-11.0,20.13,-9.2,,,37,7273,101.59,-12.9
12/15/2025 09:15:00 AM,0.005,-10.2,0.011,-10.2,19.99,-7.62,,,37,7277,101.58,-12.0
12/15/2025 09:30:00 AM,0.006,-9.4,0.011,-9.4,19.93,-6.37,,,38,7282,101.57,-11.0
12/15/2025 09:45:00 AM,0.006,-8.6,0.011,-8.8,19.87,-5.49,,,39,7290,101.56,-10.2
12/15/2025 10:00:00 AM,0.006,-8.4,0.012,-8.6,19.79,-5.31,,,39,7293,101.55,-9.6
12/15/2025 10:15:00 AM,0.006,-7.9,0.012,-8.1,19.77,-4.7,,,40,7301,101.54,-9.0
12/15/2025 10:30:00 AM,0.006,-6.6,0.012,-7.0,19.85,-2.98,,,41,7305,101.55,-8.1
12/15/2025 10:45:00 AM,0.007,-5.9,0.013,-6.2,19.79,-1.65,,,41,7309,101.52,-7.3
12/15/2025 11:00:00 AM,0.007,-5.0,0.014,-5.3,19.77,-0.7,,,42,7313,101.5,-6.4
12/15/2025 11:15:00 AM,0.008,-3.9,0.014,-4.3,20.14,0.68,,,42,7321,101.49,-5.4
12/15/2025 11:30:00 AM,0.008,-3.9,0.014,-4.1,20.08,0.76,,,42,7321,101.47,-4.7
12/15/2025 11:45:00 AM,0.007,-4.9,0.014,-4.8,19.54,-0.65,,,43,7323,101.45,-4.6
12/15/2025 12:00:00 PM,0.007,-6.0,0.013,-6.0,19.57,-2.08,,,43,7323,101.41,-5.2
12/15/2025 12:15:00 PM,0.007,-5.8,0.013,-5.8,19.81,-2.21,,,42,7318,101.39,-5.3
12/15/2025 12:30:00 PM,0.007,-5.4,0.013,-5.6,19.94,-1.2,,,43,7323,101.38,-5.1
12/15/2025 12:45:00 PM,0.007,-4.8,0.014,-5.0,20.05,-0.08,,,43,7327,101.38,-4.2
12/15/2025 01:00:00 PM,0.007,-4.2,0.014,-4.3,19.93,0.06,,,44,7330,101.38,-3.2
12/15/2025 01:15:00 PM,0.008,-3.7,0.015,-3.2,19.77,0.39,,,44,7334,101.38,-2.7
