z6-14355,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
05/02/2025 02:15:00 PM,0.05,26.1,0.019,27.2,,,19.74,28.24,100,8138,100.13,24.6
05/02/2025 02:30:00 PM,0.05,28.8,0.021,31.6,,,19.28,31.05,100,8144,100.1,25.6
05/02/2025 02:45:00 PM,0.051,27.2,0.02,30.4,,,19.85,29.85,100,8146,100.1,25.6
05/02/2025 03:00:00 PM,0.05,26.0,0.019,27.8,,,20.13,28.21,100,8140,100.09,25.3
05/02/2025 03:15:00 PM,0.05,24.3,0.018,25.4,,,20.34,26.06,100,8133,100.11,24.5
05/02/2025 03:30:00 PM,0.142,21.2,0.018,21.8,,,20.75,22.07,100,8126,100.19,22.9
05/02/2025 03:45:00 PM,0.161,19.4,0.018,20.0,,,20.67,19.87,100,8126,100.21,20.9
05/02/2025 04:00:00 PM,0.154,20.4,0.019,21.5,,,20.49,21.0,100,8124,100.21,20.7
05/02/2025 04:15:00 PM,0.106,21.6,0.019,23.2,,,20.06,21.89,100,8139,100.21,21.2
05/02/2025 04:30:00 PM,0.059,23.0,0.02,25.8,,,19.03,23.94,100,8168,100.2,22.3
05/02/2025 04:45:00 PM,0.05,24.2,0.021,27.9,,,18.54,26.32,100,8185,100.21,23.8
05/02/2025 05:00:00 PM,0.05,23.4,0.021,26.8,,,18.63,25.83,100,8179,100.21,24.5
05/02/2025 05:15:00 PM,0.048,21.2,0.02,23.2,,,19.34,23.51,100,8175,100.21,23.6
05/02/2025 05:30:00 PM,0.048,21.5,0.02,22.9,,,19.4,23.26,100,8173,100.23,23.0
05/02/2025 05:45:00 PM,0.05,23.2,0.02,24.8,,,18.74,25.29,100,8187,100.23,23.3
05/02/2025 06:00:00 PM,0.051,23.7,0.02,25.6,,,18.61,26.01,100,8185,100.22,23.8
05/02/2025 06:15:00 PM,0.05,23.1,0.02,24.6,,,18.97,25.18,100,8187,100.23,23.7
05/02/2025 06:30:00 PM,0.05,23.8,0.02,24.9,,,19.07,25.61,100,8190,100.25,23.8
05/02/2025 06:45:00 PM,0.05,24.2,0.02,25.1,,,18.8,25.85,100,8189,100.22,23.7
05/02/2025 07:00:00 PM,0.048,23.4,0.019,23.7,,,18.75,25.97,100,8185,100.23,23.3
05/02/2025 07:15:00 PM,0.047,22.0,0.019,22.0,,,18.96,25.58,100,8180,100.25,23.0
05/02/2025 07:30:00 PM,0.046,20.0,0.018,20.2,,,19.72,23.08,100,8172,100.28,22.0
05/02/2025 07:45:00 PM,0.047,18.7,0.017,18.2,,,20.16,20.51,100,8164,100.3,20.7
05/02/2025 08:00:00 PM,0.045,17.9,0.016,17.0,,,20.4,18.96,100,8159,100.29,19.8
05/02/2025 08:15:00 PM,0.045,17.1,0.016,16.0,,,20.54,17.89,100,8153,100.31,18.9
05/02/2025 08:30:00 PM,0.045,16.3,0.016,15.2,,,20.62,17.05,100,8147,100.31,18.1
05/02/2025 08:45:00 PM,0.044,15.6,0.015,14.4,,,20.68,16.24,100,8143,100.34,17.3
05/02/2025 09:00:00 PM,0.044,15.0,0.015,13.8,,,20.72,15.62,100,8137,100.36,16.4
05/02/2025 09:15:00 PM,0.044,14.5,0.015,13.2,,,20.76,15.08,100,8131,100.38,15.6
05/02/2025 09:30:00 PM,0.044,14.1,0.015,12.8,,,20.77,14.62,100,8127,100.41,15.0
05/02/2025 09:45:00 PM,0.044,13.7,0.015,12.4,,,20.79,14.23,100,8124,100.42,14.6
05/02/2025 10:00:00 PM,0.044,13.6,0.015,12.2,,,20.79,14.07,100,8116,100.4,14.3
05/02/2025 10:15:00 PM,0.045,13.6,0.015,12.2,,,20.78,14.02,100,8113,100.41,14.1
05/02/2025 10:30:00 PM,0.044,13.7,0.017,12.5,,,20.77,14.11,100,8109,100.42,14.0
05/02/2025 10:45:00 PM,0.044,13.9,0.016,12.9,,,20.75,14.33,100,8109,100.42,14.1
05/02/2025 11:00:00 PM,0.044,14.1,0.017,13.3,,,20.73,14.52,100,8105,100.43,14.2
05/02/2025 11:15:00 PM,0.044,14.3,0.017,13.5,,,20.7,14.69,100,8100,100.43,14.4
05/02/2025 11:30:00 PM,0.044,14.3,0.017,13.6,,,20.7,14.78,100,8096,100.45,14.4
05/02/2025 11:45:00 PM,0.044,14.4,0.017,13.4,,,20.7,14.77,100,8094,100.48,14.4
05/03/2025 12:00:00 AM,0.045,14.3,0.016,13.3,,,20.69,14.74,100,8090,100.49,14.4
05/03/2025 12:15:00 AM,0.045,14.3,0.016,13.4,,,20.68,14.75,100,8059,100.5,14.6
05/03/2025 12:30:00 AM,0.045,14.4,0.017,13.8,,,20.67,14.91,100,8067,100.5,14.7
05/03/2025 12:45:00 AM,0.045,14.4,0.017,13.7,,,20.67,14.88,100,8067,100.49,14.5
05/03/2025 01:00:00 AM,0.045,14.0,0.016,13.1,,,20.67,14.55,100,8063,100.49,14.3
05/03/2025 01:15:00 AM,0.045,13.9,0.016,12.9,,,20.68,14.42,100,8059,100.52,14.2
05/03/2025 01:30:00 AM,0.045,14.1,0.016,13.2,,,20.68,14.6,100,8058,100.52,14.2
05/03/2025 01:45:00 AM,0.045,14.1,0.017,13.4,,,20.68,14.6,100,8055,100.51,14.2
05/03/2025 02:00:00 AM,0.045,14.1,0.017,13.2,,,20.66,14.56,100,8050,100.49,14.2
05/03/2025 02:15:00 AM,0.045,14.0,0.017,13.2,,,20.67,14.44,100,8049,100.47,14.1
05/03/2025 02:30:00 AM,0.045,13.8,0.016,13.0,,,20.68,14.31,100,8045,100.47,14.0
05/03/2025 02:45:00 AM,0.045,13.4,0.016,12.6,,,20.69,13.97,100,8044,100.48,13.8
05/03/2025 03:00:00 AM,0.045,13.0,0.016,12.2,,,20.71,13.53,100,8039,100.48,13.5
05/03/2025 03:15:00 AM,0.049,12.9,0.016,12.2,,,20.73,13.42,100,8037,100.51,13.3
05/03/2025 03:30:00 AM,0.05,13.2,0.016,12.4,,,20.72,13.6,100,8034,100.51,13.4
05/03/2025 03:45:00 AM,0.046,13.4,0.017,12.7,,,20.72,13.73,100,8031,100.52,13.5
05/03/2025 04:00:00 AM,0.047,13.5,0.017,12.8,,,20.7,13.83,100,8029,100.53,13.6
05/03/2025 04:15:00 AM,0.048,13.6,0.017,12.9,,,20.68,13.97,100,8024,100.54,13.6
05/03/2025 04:30:00 AM,0.048,13.8,0.017,13.2,,,20.67,14.16,100,8021,100.54,13.8
05/03/2025 04:45:00 AM,0.046,13.7,0.017,13.1,,,20.67,14.13,100,8019,100.54,13.8
05/03/2025 05:00:00 AM,0.047,13.8,0.017,13.2,,,20.66,14.22,100,8018,100.57,13.8
05/03/2025 05:15:00 AM,0.047,14.2,0.017,13.7,,,20.65,14.54,100,8017,100.59,14.1
05/03/2025 05:30:00 AM,0.047,14.3,0.017,13.8,,,20.63,14.72,100,8014,100.6,14.2
05/03/2025 05:45:00 AM,0.048,14.1,0.017,13.7,,,20.62,14.59,100,8008,100.58,14.2
05/03/2025 06:00:00 AM,0.048,13.9,0.017,13.4,,,20.62,14.52,100,8008,100.59,14.1
05/03/2025 06:15:00 AM,0.047,14.0,0.017,13.6,,,20.63,14.5,100,8005,100.61,14.1
05/03/2025 06:30:00 AM,0.045,13.9,0.017,13.7,,,20.6,14.38,100,8002,100.64,13.9
05/03/2025 06:45:00 AM,0.048,13.3,0.017,13.2,,,20.53,13.94,100,7998,100.67,13.6
05/03/2025 07:00:00 AM,0.048,13.1,0.016,12.9,,,20.5,13.79,100,7997,100.68,13.6
05/03/2025 07:15:00 AM,0.045,13.4,0.016,13.3,,,20.47,14.3,100,7995,100.69,13.7
05/03/2025 07:30:00 AM,0.046,13.7,0.016,13.3,,,20.43,14.59,100,7994,100.71,13.9
05/03/2025 07:45:00 AM,0.046,13.8,0.016,13.2,,,20.4,14.65,100,7993,100.73,14.0
05/03/2025 08:00:00 AM,0.047,13.8,0.016,13.1,,,20.41,14.84,100,7992,100.73,13.9
05/03/2025 08:15:00 AM,0.047,14.1,0.016,13.4,,,20.41,15.03,100,7991,100.76,13.9
05/03/2025 08:30:00 AM,0.044,13.4,0.015,12.9,,,20.51,14.09,100,7995,100.78,13.6
05/03/2025 08:45:00 AM,0.043,13.4,0.016,13.0,,,20.55,14.04,100,7995,100.77,13.4
05/03/2025 09:00:00 AM,0.037,13.5,0.016,13.1,,,20.55,14.06,100,7993,100.76,13.4
05/03/2025 09:15:00 AM,0.019,13.5,0.016,13.3,,,20.57,13.98,100,7993,100.77,13.4
05/03/2025 09:30:00 AM,0.015,12.7,0.015,12.4,,,20.7,13.18,100,7988,100.79,13.0
05/03/2025 09:45:00 AM,0.012,12.1,0.014,11.6,,,20.79,12.5,100,7987,100.81,12.6
05/03/2025 10:00:00 AM,0.005,11.6,0.014,11.2,,,20.86,11.76,100,7984,100.81,12.1
05/03/2025 10:15:00 AM,0.029,11.5,0.016,11.5,,,20.83,11.51,100,7987,100.79,11.7
05/03/2025 10:30:00 AM,0.031,11.9,0.017,12.2,,,20.73,11.97,100,7982,100.79,11.7
05/03/2025 10:45:00 AM,0.024,11.3,0.016,11.4,,,20.81,11.51,100,7981,100.84,11.5
05/03/2025 11:00:00 AM,0.056,10.4,0.022,10.6,,,20.94,10.33,100,7976,100.87,10.9
05/03/2025 11:15:00 AM,0.069,10.0,0.023,10.6,,,20.98,10.05,100,7975,100.85,10.4
05/03/2025 11:30:00 AM,0.075,10.0,0.024,10.8,,,20.93,10.13,100,7971,100.86,10.2
05/03/2025 11:45:00 AM,0.087,10.2,0.028,10.9,,,20.86,10.27,100,7970,100.87,10.2
05/03/2025 12:00:00 PM,0.085,10.2,0.028,11.2,,,20.8,10.46,100,7974,100.86,10.2
05/03/2025 12:15:00 PM,0.09,10.5,0.028,11.5,,,20.76,10.81,100,7970,100.86,10.3
05/03/2025 12:30:00 PM,0.09,10.8,0.031,11.9,,,20.75,11.08,100,7972,100.88,10.4
05/03/2025 12:45:00 PM,0.098,10.8,0.033,11.9,,,20.73,11.07,100,7970,100.87,10.5
05/03/2025 01:00:00 PM,0.103,10.3,0.036,11.3,,,20.79,10.59,100,7970,100.87,10.4
05/03/2025 01:15:00 PM,0.103,10.5,0.035,11.6,,,20.74,10.9,100,7972,100.85,10.4
05/03/2025 01:30:00 PM,0.101,10.4,0.035,11.6,,,20.76,10.72,100,7972,100.85,10.4
05/03/2025 01:45:00 PM,0.102,10.1,0.038,11.0,,,20.77,10.4,100,7968,100.86,10.2
05/03/2025 02:00:00 PM,0.102,10.4,0.038,11.2,,,20.74,10.6,100,7967,100.83,10.3
05/03/2025 02:15:00 PM,0.102,10.4,0.037,11.2,,,20.75,10.6,100,7963,100.83,10.3
05/03/2025 02:30:00 PM,0.108,10.4,0.038,11.3,,,20.73,10.68,100,7966,100.81,10.3
05/03/2025 02:45:00 PM,0.104,10.4,0.037,11.4,,,20.74,10.75,100,7966,100.81,10.3
05/03/2025 03:00:00 PM,0.097,10.2,0.036,11.2,,,20.75,10.44,100,7966,100.81,10.3
05/03/2025 03:15:00 PM,0.092,10.6,0.034,11.5,,,20.63,11.2,100,7971,100.76,10.4
05/03/2025 03:30:00 PM,0.08,12.0,0.033,13.6,,,20.43,13.3,100,7978,100.73,11.3
05/03/2025 03:45:00 PM,0.069,13.0,0.032,14.7,,,20.09,15.14,100,8002,100.71,12.2
05/03/2025 04:00:00 PM,0.063,14.4,0.031,16.6,,,19.65,17.2,100,8008,100.73,13.4
05/03/2025 04:15:00 PM,0.059,13.3,0.03,15.2,,,19.84,15.38,100,8003,100.73,13.5
05/03/2025 04:30:00 PM,0.066,13.2,0.029,14.6,,,19.91,15.06,100,8006,100.71,13.4
05/03/2025 04:45:00 PM,0.065,13.1,0.029,14.4,,,19.98,14.69,100,8005,100.72,13.4
05/03/2025 05:00:00 PM,0.058,13.1,0.028,14.3,,,20.05,14.55,100,8003,100.73,13.4
05/03/2025 05:15:00 PM,0.062,12.4,0.028,13.5,,,20.14,13.61,100,8000,100.74,13.2
05/03/2025 05:30:00 PM,0.064,11.8,0.027,12.4,,,20.21,12.67,100,7995,100.75,12.8
05/03/2025 05:45:00 PM,0.052,11.4,0.026,11.8,,,20.27,12.15,100,7995,100.77,12.4
05/03/2025 06:00:00 PM,0.062,11.2,0.026,11.7,,,20.37,11.84,100,7989,100.79,12.1
05/03/2025 06:15:00 PM,0.062,11.1,0.026,11.4,,,20.35,11.74,100,7988,100.81,11.9
05/03/2025 06:30:00 PM,0.061,10.9,0.026,11.0,,,20.38,11.41,100,7983,100.82,11.8
05/03/2025 06:45:00 PM,0.061,10.9,0.026,11.0,,,20.41,11.38,100,7980,100.83,11.7
05/03/2025 07:00:00 PM,0.061,11.0,0.026,11.1,,,20.38,11.57,100,7976,100.83,11.7
05/03/2025 07:15:00 PM,0.061,11.0,0.026,11.2,,,20.4,11.56,100,7973,100.82,11.6
05/03/2025 07:30:00 PM,0.061,10.9,0.026,11.0,,,20.42,11.43,100,7968,100.81,11.5
05/03/2025 07:45:00 PM,0.06,10.8,0.025,10.8,,,20.46,11.14,100,7969,100.83,11.4
05/03/2025 08:00:00 PM,0.06,10.5,0.025,10.5,,,20.52,10.8,100,7963,100.84,11.2
05/03/2025 08:15:00 PM,0.06,10.2,0.025,10.1,,,20.57,10.41,100,7961,100.84,11.0
05/03/2025 08:30:00 PM,0.06,10.0,0.025,9.8,,,20.63,10.11,100,7957,100.84,10.7
05/03/2025 08:45:00 PM,0.06,9.8,0.025,9.6,,,20.67,9.94,100,7953,100.85,10.5
05/03/2025 09:00:00 PM,0.06,9.9,0.025,9.8,,,20.68,10.1,100,7950,100.87,10.4
05/03/2025 09:15:00 PM,0.06,10.2,0.025,10.1,,,20.68,10.35,100,7945,100.87,10.4
05/03/2025 09:30:00 PM,0.059,10.2,0.025,10.2,,,20.68,10.46,100,7944,100.88,10.4
05/03/2025 09:45:00 PM,0.06,10.3,0.026,10.4,,,20.68,10.56,100,7941,100.89,10.4
05/03/2025 10:00:00 PM,0.06,10.4,0.026,10.5,,,20.67,10.74,100,7940,100.89,10.5
05/03/2025 10:15:00 PM,0.059,10.5,0.026,10.6,,,20.66,10.85,100,7936,100.89,10.6
05/03/2025 10:30:00 PM,0.059,10.5,0.027,10.7,,,20.67,10.94,100,7934,100.88,10.6
05/03/2025 10:45:00 PM,0.059,10.4,0.027,10.8,,,20.68,10.9,100,7931,100.9,10.5
05/03/2025 11:00:00 PM,0.059,10.4,0.026,10.8,,,20.69,10.9,100,7929,100.89,10.5
05/03/2025 11:15:00 PM,0.059,10.4,0.028,10.8,,,20.68,10.89,100,7926,100.89,10.4
05/03/2025 11:30:00 PM,0.06,10.4,0.027,10.8,,,20.69,10.89,100,7924,100.9,10.4
05/03/2025 11:45:00 PM,0.057,10.4,0.028,10.7,,,20.7,10.8,100,7924,100.89,10.4
05/04/2025 12:00:00 AM,0.057,10.4,0.031,10.6,,,20.75,10.71,100,7921,100.9,10.4
05/04/2025 12:15:00 AM,0.067,10.3,0.032,10.6,,,20.76,10.52,100,7887,100.92,10.5
05/04/2025 12:30:00 AM,0.074,10.2,0.036,10.6,,,20.77,10.6,100,7898,100.91,10.5
05/04/2025 12:45:00 AM,0.078,10.3,0.041,10.6,,,20.76,10.58,100,7898,100.9,10.4
05/04/2025 01:00:00 AM,0.078,10.3,0.041,10.5,,,20.77,10.49,100,7897,100.9,10.4
05/04/2025 01:15:00 AM,0.078,10.2,0.041,10.5,,,20.77,10.44,100,7896,100.91,10.3
05/04/2025 01:30:00 AM,0.074,10.2,0.039,10.4,,,20.77,10.39,100,7892,100.9,10.3
05/04/2025 01:45:00 AM,0.072,10.2,0.039,10.4,,,20.77,10.33,100,7890,100.9,10.3
05/04/2025 02:00:00 AM,0.07,10.2,0.038,10.4,,,20.76,10.38,100,7889,100.89,10.3
05/04/2025 02:15:00 AM,0.067,10.1,0.038,10.3,,,20.76,10.32,100,7887,100.88,10.3
05/04/2025 02:30:00 AM,0.065,10.1,0.038,10.3,,,20.75,10.35,100,7884,100.88,10.3
05/04/2025 02:45:00 AM,0.064,10.1,0.038,10.3,,,20.75,10.41,100,7883,100.88,10.3
05/04/2025 03:00:00 AM,0.064,10.2,0.038,10.3,,,20.74,10.42,100,7881,100.88,10.3
05/04/2025 03:15:00 AM,0.062,10.2,0.038,10.3,,,20.74,10.41,100,7880,100.87,10.3
05/04/2025 03:30:00 AM,0.062,10.2,0.037,10.3,,,20.74,10.41,100,7877,100.86,10.3
05/04/2025 03:45:00 AM,0.061,10.2,0.037,10.3,,,20.75,10.41,100,7875,100.86,10.3
05/04/2025 04:00:00 AM,0.073,10.2,0.04,10.3,,,20.75,10.33,100,7873,100.86,10.3
05/04/2025 04:15:00 AM,0.086,10.1,0.043,10.2,,,20.76,10.2,100,7870,100.86,10.2
05/04/2025 04:30:00 AM,0.087,10.0,0.043,10.2,,,20.76,10.15,100,7868,100.88,10.2
05/04/2025 04:45:00 AM,0.105,10.0,0.051,10.1,,,20.76,10.1,100,7866,100.87,10.1
05/04/2025 05:00:00 AM,0.113,9.9,0.051,10.0,,,20.78,9.97,100,7865,100.87,10.0
05/04/2025 05:15:00 AM,0.113,9.8,0.05,10.0,,,20.79,9.89,100,7861,100.88,10.0
05/04/2025 05:30:00 AM,0.112,9.8,0.049,9.9,,,20.8,9.85,100,7859,100.89,9.9
05/04/2025 05:45:00 AM,0.116,9.7,0.052,9.9,,,20.8,9.82,100,7855,100.88,9.9
05/04/2025 06:00:00 AM,0.112,9.7,0.049,9.9,,,20.8,9.85,100,7857,100.9,9.8
05/04/2025 06:15:00 AM,0.11,9.8,0.048,10.0,,,20.79,9.94,100,7852,100.91,9.8
05/04/2025 06:30:00 AM,0.112,9.9,0.05,10.1,,,20.78,10.03,100,7852,100.91,9.9
05/04/2025 06:45:00 AM,0.11,10.0,0.048,10.2,,,20.77,10.16,100,7848,100.93,9.9
05/04/2025 07:00:00 AM,0.106,10.1,0.046,10.4,,,20.75,10.31,100,7849,100.93,10.0
05/04/2025 07:15:00 AM,0.104,10.3,0.045,10.6,,,20.74,10.48,100,7844,100.93,10.1
05/04/2025 07:30:00 AM,0.106,10.4,0.046,10.8,,,20.72,10.64,100,7843,100.94,10.2
05/04/2025 07:45:00 AM,0.104,10.4,0.046,10.8,,,20.72,10.65,100,7840,100.96,10.3
05/04/2025 08:00:00 AM,0.101,10.7,0.045,11.2,,,20.69,11.02,100,7839,100.98,10.5
05/04/2025 08:15:00 AM,0.103,10.7,0.046,11.3,,,20.72,10.97,100,7838,101.01,10.5
05/04/2025 08:30:00 AM,0.099,10.8,0.045,11.4,,,20.7,11.1,100,7837,101.02,10.6
05/04/2025 08:45:00 AM,0.092,11.0,0.044,11.8,,,20.66,11.5,100,7836,101.02,10.8
05/04/2025 09:00:00 AM,0.086,11.4,0.043,12.2,,,20.61,11.98,100,7836,101.02,11.2
05/04/2025 09:15:00 AM,0.078,11.8,0.043,12.8,,,20.51,12.7,100,7839,101.03,11.5
05/04/2025 09:30:00 AM,0.071,12.2,0.042,13.4,,,20.36,13.4,100,7836,101.03,12.0
05/04/2025 09:45:00 AM,0.065,12.3,0.041,13.6,,,20.17,13.69,100,7837,101.04,12.4
05/04/2025 10:00:00 AM,0.065,12.3,0.04,13.6,,,20.09,13.68,100,7840,101.06,12.6
05/04/2025 10:15:00 AM,0.065,11.9,0.039,13.0,,,20.12,13.22,100,7840,101.09,12.5
05/04/2025 10:30:00 AM,0.065,12.4,0.038,13.4,,,20.12,13.82,100,7840,101.08,12.7
05/04/2025 10:45:00 AM,0.065,12.7,0.038,13.9,,,20.06,14.25,100,7840,101.09,12.9
05/04/2025 11:00:00 AM,0.064,12.6,0.038,13.8,,,20.15,14.05,100,7840,101.11,12.9
05/04/2025 11:15:00 AM,0.062,12.7,0.041,13.8,,,20.26,13.9,100,7840,101.12,12.8
05/04/2025 11:30:00 AM,0.059,12.9,0.045,14.2,,,20.3,14.05,100,7844,101.11,12.8
05/04/2025 11:45:00 AM,0.062,13.0,0.045,14.5,,,20.27,14.29,100,7845,101.12,13.0
05/04/2025 12:00:00 PM,0.053,13.4,0.046,15.4,,,20.12,15.08,100,7846,101.12,13.2
05/04/2025 12:15:00 PM,0.064,13.2,0.047,15.4,,,20.22,15.15,100,7849,101.12,13.2
05/04/2025 12:30:00 PM,0.054,13.0,0.047,14.7,,,20.29,14.27,100,7848,101.12,13.1
05/04/2025 12:45:00 PM,0.057,12.7,0.048,14.2,,,20.3,13.67,100,7850,101.11,13.0
05/04/2025 01:00:00 PM,0.057,12.9,0.047,14.3,,,20.36,13.71,100,7849,101.11,13.0
05/04/2025 01:15:00 PM,0.057,12.6,0.045,13.8,,,20.37,13.5,100,7847,101.13,12.9
05/04/2025 01:30:00 PM,0.057,12.4,0.044,13.4,,,20.37,13.39,100,7843,101.14,12.8
05/04/2025 01:45:00 PM,0.057,12.6,0.043,13.7,,,20.37,13.97,100,7842,101.15,12.9
05/04/2025 02:00:00 PM,0.058,13.0,0.044,14.2,,,20.38,14.5,100,7841,101.15,12.9
05/04/2025 02:15:00 PM,0.057,13.2,0.046,14.6,,,20.34,14.67,100,7841,101.14,13.0
05/04/2025 02:30:00 PM,0.057,13.0,0.049,14.6,,,20.37,14.47,100,7842,101.14,13.0
05/04/2025 02:45:00 PM,0.06,12.9,0.05,14.4,,,20.41,14.34,100,7841,101.15,13.0
05/04/2025 03:00:00 PM,0.061,13.0,0.05,14.5,,,20.4,14.45,100,7843,101.16,13.1
05/04/2025 03:15:00 PM,0.058,12.8,0.05,14.6,,,20.4,14.47,100,7846,101.14,13.1
05/04/2025 03:30:00 PM,0.056,12.8,0.05,14.4,,,20.37,14.33,100,7843,101.12,13.1
05/04/2025 03:45:00 PM,0.059,12.7,0.049,14.2,,,20.4,14.26,100,7840,101.12,13.0
05/04/2025 04:00:00 PM,0.055,12.6,0.048,13.9,,,20.43,13.75,100,7843,101.13,13.0
05/04/2025 04:15:00 PM,0.055,12.7,0.049,13.8,,,20.43,13.8,100,7840,101.13,13.0
05/04/2025 04:30:00 PM,0.055,13.1,0.049,14.2,,,20.38,14.05,100,7840,101.14,13.2
05/04/2025 04:45:00 PM,0.055,13.4,0.047,14.8,,,20.33,14.65,100,7840,101.14,13.4
05/04/2025 05:00:00 PM,0.05,13.4,0.046,14.8,,,20.27,15.01,100,7840,101.16,13.5
05/04/2025 05:15:00 PM,0.056,13.4,0.045,14.6,,,20.34,14.79,100,7836,101.17,13.5
05/04/2025 05:30:00 PM,0.055,13.2,0.044,14.2,,,20.37,14.3,100,7833,101.18,13.4
05/04/2025 05:45:00 PM,0.055,13.0,0.044,13.7,,,20.39,13.94,100,7831,101.19,13.3
05/04/2025 06:00:00 PM,0.055,12.9,0.043,13.5,,,20.44,13.69,100,7827,101.2,13.2
05/04/2025 06:15:00 PM,0.056,12.8,0.043,13.3,,,20.5,13.53,100,7824,101.2,13.2
05/04/2025 06:30:00 PM,0.012,12.7,0.043,13.2,,,20.6,13.4,100,7821,101.2,13.0
05/04/2025 06:45:00 PM,0.0,12.6,0.043,13.0,,,20.7,13.13,100,7817,101.21,12.8
05/04/2025 07:00:00 PM,0.001,12.4,0.043,12.7,,,20.71,12.93,100,7815,101.21,12.7
05/04/2025 07:15:00 PM,0.047,12.3,0.044,12.5,,,20.72,12.71,100,7813,101.21,12.6
05/04/2025 07:30:00 PM,0.054,12.1,0.044,12.3,,,20.7,12.43,100,7811,101.22,12.4
05/04/2025 07:45:00 PM,0.054,12.0,0.044,12.2,,,20.72,12.3,100,7808,101.23,12.3
05/04/2025 08:00:00 PM,0.053,11.9,0.044,12.0,,,20.74,12.29,100,7804,101.24,12.2
05/04/2025 08:15:00 PM,0.053,11.8,0.043,11.9,,,20.72,12.2,100,7801,101.24,12.1
05/04/2025 08:30:00 PM,0.054,11.6,0.044,11.8,,,20.74,12.11,99,7799,101.26,11.9
05/04/2025 08:45:00 PM,0.057,11.5,0.045,11.7,,,20.77,11.93,99,7795,101.28,11.8
05/04/2025 09:00:00 PM,0.058,11.5,0.045,11.7,,,20.78,11.8,99,7794,101.3,11.7
05/04/2025 09:15:00 PM,0.058,11.4,0.045,11.5,,,20.81,11.71,99,7792,101.3,11.6
05/04/2025 09:30:00 PM,0.059,11.2,0.044,11.3,,,20.8,11.52,98,7787,101.31,11.5
05/04/2025 09:45:00 PM,0.059,11.3,0.044,11.3,,,20.76,11.5,98,7786,101.32,11.4
05/04/2025 10:00:00 PM,0.059,11.2,0.044,11.3,,,20.75,11.47,98,7785,101.32,11.4
05/04/2025 10:15:00 PM,0.057,11.4,0.043,11.3,,,20.74,11.48,97,7781,101.32,11.5
05/04/2025 10:30:00 PM,0.056,11.4,0.043,11.4,,,20.73,11.53,97,7776,101.32,11.5
05/04/2025 10:45:00 PM,0.056,11.5,0.043,11.4,,,20.72,11.63,97,7776,101.31,11.5
05/04/2025 11:00:00 PM,0.055,11.5,0.043,11.5,,,20.7,11.66,97,7776,101.31,11.6
05/04/2025 11:15:00 PM,0.055,11.4,0.043,11.5,,,20.71,11.72,96,7773,101.31,11.6
05/04/2025 11:30:00 PM,0.055,11.5,0.042,11.5,,,20.7,11.74,96,7771,101.29,11.6
05/04/2025 11:45:00 PM,0.054,11.5,0.042,11.5,,,20.69,11.77,96,7769,101.31,11.7
05/05/2025 12:00:00 AM,0.054,11.5,0.042,11.4,,,20.68,11.7,96,7768,101.3,11.7
05/05/2025 12:15:00 AM,0.053,11.3,0.042,11.2,,,20.68,11.5,92,7741,101.32,11.8
05/05/2025 12:30:00 AM,0.053,11.2,0.041,11.0,,,20.69,11.42,94,7751,101.33,11.7
05/05/2025 12:45:00 AM,0.053,11.2,0.041,11.0,,,20.7,11.47,93,7748,101.35,11.5
05/05/2025 01:00:00 AM,0.053,11.2,0.041,11.1,,,20.68,11.49,93,7749,101.35,11.5
05/05/2025 01:15:00 AM,0.054,11.3,0.041,11.2,,,20.67,11.52,93,7747,101.36,11.5
05/05/2025 01:30:00 AM,0.054,11.3,0.041,11.2,,,20.66,11.62,93,7745,101.37,11.6
05/05/2025 01:45:00 AM,0.054,11.4,0.041,11.3,,,20.65,11.65,93,7744,101.38,11.6
05/05/2025 02:00:00 AM,0.055,11.4,0.041,11.3,,,20.66,11.66,93,7742,101.39,11.6
05/05/2025 02:15:00 AM,0.055,11.3,0.041,11.3,,,20.65,11.62,93,7742,101.38,11.6
05/05/2025 02:30:00 AM,0.055,11.2,0.041,11.1,,,20.65,11.51,92,7740,101.39,11.6
05/05/2025 02:45:00 AM,0.055,11.2,0.04,11.1,,,20.65,11.53,92,7739,101.41,11.7
05/05/2025 03:00:00 AM,0.055,11.3,0.04,11.0,,,20.6,11.48,92,7735,101.44,11.8
05/05/2025 03:15:00 AM,0.056,11.2,0.04,10.9,,,20.56,11.41,92,7733,101.47,11.9
05/05/2025 03:30:00 AM,0.056,11.2,0.04,10.8,,,20.57,11.33,91,7732,101.49,11.9
05/05/2025 03:45:00 AM,0.056,11.2,0.039,10.8,,,20.58,11.32,91,7732,101.5,11.9
05/05/2025 04:00:00 AM,0.056,11.2,0.039,10.8,,,20.6,11.29,91,7732,101.52,11.8
05/05/2025 04:15:00 AM,0.056,11.1,0.039,10.8,,,20.59,11.24,91,7730,101.53,11.8
05/05/2025 04:30:00 AM,0.049,11.0,0.039,10.6,,,20.59,11.1,91,7730,101.53,11.7
05/05/2025 04:45:00 AM,0.046,11.0,0.039,10.6,,,20.59,11.07,90,7723,101.55,11.6
05/05/2025 05:00:00 AM,0.04,11.0,0.038,10.6,,,20.59,11.07,90,7723,101.57,11.6
05/05/2025 05:15:00 AM,0.057,11.0,0.038,10.5,,,20.57,11.01,90,7722,101.59,11.6
