z6-18472,Port1,Port1,Port2,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port4,Port7,Port7,Port8,Port8
04/16/2025 03:45:00 PM,0.0,0.0,2.6,0.641,100.03,0.09,1.663,5.1,1.663,0.406,5.4,0.406,100,8476,99.88,4.3
04/16/2025 04:00:00 PM,0.0,0.0,2.5,0.644,100.04,0.09,1.663,5.0,1.663,0.405,5.4,0.405,100,8473,99.9,4.0
04/16/2025 04:15:00 PM,0.0,0.0,2.8,0.654,100.06,0.1,1.667,5.0,1.667,0.405,5.4,0.405,100,8471,99.92,3.9
04/16/2025 04:30:00 PM,0.0,0.0,3.1,0.653,100.08,0.11,1.66,5.0,1.66,0.404,5.4,0.404,100,8470,99.93,4.0
04/16/2025 04:45:00 PM,0.0,0.0,3.3,0.651,100.1,0.12,1.656,5.0,1.656,0.403,5.4,0.403,100,8472,99.96,4.0
04/16/2025 05:00:00 PM,0.0,0.0,3.3,0.645,100.14,0.13,1.656,5.0,1.656,0.403,5.4,0.403,100,8472,99.99,4.1
04/16/2025 05:15:00 PM,0.0,0.0,3.2,0.639,100.16,0.13,1.656,5.0,1.656,0.402,5.4,0.402,100,8472,100.02,4.1
04/16/2025 05:30:00 PM,0.0,0.0,2.9,0.634,100.18,0.12,1.652,5.0,1.652,0.402,5.4,0.402,100,8469,100.03,4.0
04/16/2025 05:45:00 PM,0.0,0.0,2.7,0.635,100.19,0.11,1.652,5.0,1.652,0.401,5.4,0.401,100,8465,100.05,3.8
04/16/2025 06:00:00 PM,0.0,0.0,2.7,0.638,100.21,0.1,1.652,5.0,1.652,0.4,5.4,0.4,100,8461,100.07,3.6
04/16/2025 06:15:00 PM,0.0,0.0,2.7,0.645,100.23,0.1,1.648,5.0,1.648,0.4,5.4,0.4,100,8458,100.09,3.5
04/16/2025 06:30:00 PM,0.0,0.0,2.7,0.645,100.25,0.1,1.648,5.0,1.648,0.4,5.4,0.4,100,8454,100.11,3.4
04/16/2025 06:45:00 PM,0.0,0.0,2.7,0.646,100.26,0.09,1.644,5.0,1.644,0.399,5.4,0.399,100,8453,100.13,3.3
04/16/2025 07:00:00 PM,0.0,0.0,2.6,0.646,100.28,0.09,1.648,5.0,1.648,0.399,5.4,0.399,100,8454,100.14,3.2
04/16/2025 07:15:00 PM,0.0,0.0,2.7,0.642,100.3,0.1,1.648,4.9,1.648,0.398,5.4,0.398,100,8450,100.16,3.2
04/16/2025 07:30:00 PM,0.0,0.0,2.6,0.639,100.31,0.1,1.648,4.9,1.648,0.399,5.4,0.399,100,8450,100.18,3.1
04/16/2025 07:45:00 PM,0.0,0.0,2.6,0.638,100.34,0.1,1.644,4.9,1.644,0.399,5.3,0.399,100,8444,100.2,3.0
04/16/2025 08:00:00 PM,0.0,0.0,2.6,0.64,100.36,0.09,1.648,4.9,1.648,0.399,5.3,0.399,100,8445,100.22,3.0
04/16/2025 08:15:00 PM,0.0,0.0,2.6,0.643,100.39,0.09,1.644,4.9,1.644,0.397,5.3,0.397,100,8439,100.25,2.9
04/16/2025 08:30:00 PM,0.0,0.0,2.5,0.643,100.4,0.09,1.648,4.9,1.648,0.397,5.3,0.397,100,8443,100.27,2.9
04/16/2025 08:45:00 PM,0.0,0.0,2.4,0.643,100.42,0.08,1.648,4.9,1.648,0.398,5.3,0.398,100,8440,100.29,2.8
04/16/2025 09:00:00 PM,0.0,0.0,2.3,0.643,100.45,0.08,1.648,4.9,1.648,0.396,5.3,0.396,100,8438,100.32,2.7
04/16/2025 09:15:00 PM,0.0,0.0,2.3,0.641,100.47,0.08,1.644,4.9,1.644,0.397,5.3,0.397,100,8437,100.34,2.6
04/16/2025 09:30:00 PM,0.0,0.0,2.3,0.641,100.49,0.08,1.641,4.9,1.641,0.395,5.3,0.395,100,8435,100.36,2.6
04/16/2025 09:45:00 PM,0.0,0.0,2.4,0.643,100.51,0.08,1.641,4.9,1.641,0.396,5.3,0.396,100,8435,100.38,2.6
04/16/2025 10:00:00 PM,0.0,0.0,2.4,0.643,100.53,0.08,1.637,4.9,1.637,0.396,5.3,0.396,100,8430,100.4,2.6
04/16/2025 10:15:00 PM,0.0,0.0,2.3,0.644,100.55,0.08,1.633,4.9,1.633,0.394,5.3,0.394,100,8432,100.42,2.5
04/16/2025 10:30:00 PM,0.0,0.0,2.2,0.645,100.57,0.07,1.629,4.9,1.629,0.397,5.3,0.397,100,8430,100.44,2.5
04/16/2025 10:45:00 PM,0.0,0.0,2.2,0.647,100.57,0.07,1.633,4.9,1.633,0.397,5.3,0.397,100,8430,100.45,2.4
04/16/2025 11:00:00 PM,0.0,0.0,2.2,0.648,100.58,0.07,1.633,4.9,1.633,0.396,5.3,0.396,100,8428,100.46,2.4
04/16/2025 11:15:00 PM,0.0,0.0,2.2,0.646,100.6,0.07,1.626,4.8,1.626,0.394,5.3,0.394,100,8426,100.48,2.4
04/16/2025 11:30:00 PM,0.0,0.0,2.2,0.646,100.62,0.07,1.629,4.8,1.629,0.396,5.3,0.396,100,8425,100.49,2.3
04/16/2025 11:45:00 PM,0.0,0.0,2.2,0.643,100.64,0.07,1.626,4.8,1.626,0.395,5.3,0.395,100,8425,100.51,2.2
04/17/2025 12:00:00 AM,0.0,0.0,1.9,0.631,100.64,0.07,1.626,4.8,1.626,0.395,5.3,0.395,100,8424,100.52,1.9
04/17/2025 12:15:00 AM,0.0,0.0,1.7,0.626,100.67,0.07,1.622,4.8,1.622,0.396,5.3,0.396,100,8371,100.55,1.7
04/17/2025 12:30:00 AM,0.0,0.0,1.4,0.615,100.69,0.06,1.626,4.8,1.626,0.395,5.3,0.395,100,8391,100.57,1.3
04/17/2025 12:45:00 AM,0.0,0.0,1.1,0.605,100.71,0.06,1.626,4.8,1.626,0.395,5.3,0.395,100,8393,100.59,0.9
04/17/2025 01:00:00 AM,0.0,0.0,1.4,0.619,100.73,0.05,1.626,4.8,1.626,0.395,5.3,0.395,100,8394,100.61,0.8
04/17/2025 01:15:00 AM,0.0,0.0,1.7,0.631,100.75,0.06,1.622,4.8,1.622,0.395,5.3,0.395,100,8395,100.62,0.9
04/17/2025 01:30:00 AM,0.0,0.0,1.9,0.63,100.76,0.07,1.622,4.8,1.622,0.394,5.3,0.394,100,8396,100.64,1.1
04/17/2025 01:45:00 AM,0.0,0.0,1.8,0.624,100.78,0.07,1.618,4.8,1.618,0.395,5.3,0.395,100,8393,100.66,1.2
04/17/2025 02:00:00 AM,0.0,0.0,1.8,0.618,100.8,0.08,1.618,4.8,1.618,0.394,5.2,0.394,100,8394,100.68,1.2
04/17/2025 02:15:00 AM,0.0,0.0,1.9,0.615,100.81,0.09,1.618,4.8,1.618,0.395,5.2,0.395,100,8392,100.69,1.2
04/17/2025 02:30:00 AM,0.0,0.0,1.6,0.607,100.83,0.08,1.614,4.8,1.614,0.395,5.2,0.395,100,8396,100.71,1.2
04/17/2025 02:45:00 AM,0.0,0.0,1.4,0.606,100.85,0.07,1.614,4.8,1.614,0.394,5.2,0.394,100,8394,100.73,1.1
04/17/2025 03:00:00 AM,0.0,0.0,1.4,0.609,100.86,0.07,1.611,4.8,1.611,0.395,5.2,0.395,100,8392,100.74,0.9
04/17/2025 03:15:00 AM,0.0,0.0,0.7,0.577,100.86,0.06,1.607,4.8,1.607,0.394,5.2,0.394,100,8390,100.75,0.4
04/17/2025 03:30:00 AM,0.0,0.0,-0.0,0.559,100.88,0.05,1.607,4.7,1.607,0.394,5.2,0.394,100,8390,100.77,-0.1
04/17/2025 03:45:00 AM,0.0,0.0,-0.2,0.555,100.91,0.05,1.603,4.7,1.603,0.394,5.2,0.394,100,8393,100.8,-0.5
04/17/2025 04:00:00 AM,0.0,0.0,-0.0,0.562,100.94,0.05,1.603,4.7,1.603,0.394,5.1,0.394,100,8387,100.83,-0.5
04/17/2025 04:15:00 AM,0.0,0.0,0.1,0.567,100.96,0.05,1.603,4.7,1.603,0.394,5.1,0.394,100,8387,100.85,-0.3
04/17/2025 04:30:00 AM,0.0,0.0,0.0,0.564,100.98,0.05,1.6,4.7,1.6,0.394,5.1,0.394,100,8387,100.87,-0.2
04/17/2025 04:45:00 AM,0.0,0.0,0.3,0.576,101.0,0.05,1.6,4.6,1.6,0.394,5.1,0.394,100,8390,100.88,-0.2
04/17/2025 05:00:00 AM,0.0,0.0,0.6,0.585,101.02,0.05,1.6,4.6,1.6,0.394,5.1,0.394,100,8387,100.91,0.0
04/17/2025 05:15:00 AM,0.0,0.0,1.0,0.585,101.05,0.07,1.596,4.6,1.596,0.394,5.1,0.394,100,8386,100.93,0.2
04/17/2025 05:30:00 AM,0.0,0.0,1.3,0.572,101.08,0.1,1.592,4.6,1.592,0.393,5.2,0.393,100,8384,100.96,0.4
04/17/2025 05:45:00 AM,0.0,0.0,1.4,0.565,101.1,0.11,1.592,4.6,1.592,0.394,5.1,0.394,100,8384,100.98,0.5
04/17/2025 06:00:00 AM,0.0,0.0,1.3,0.562,101.14,0.11,1.592,4.6,1.592,0.394,5.1,0.394,100,8384,101.02,0.6
04/17/2025 06:15:00 AM,0.0,0.0,1.0,0.562,101.16,0.09,1.592,4.6,1.592,0.393,5.1,0.393,100,8384,101.05,0.6
04/17/2025 06:30:00 AM,0.0,0.0,0.8,0.569,101.18,0.08,1.592,4.6,1.592,0.394,5.1,0.394,100,8382,101.07,0.7
04/17/2025 06:45:00 AM,0.0,0.0,1.0,0.576,101.2,0.08,1.592,4.6,1.592,0.393,5.1,0.393,100,8383,101.08,0.8
04/17/2025 07:00:00 AM,0.0,0.0,1.2,0.586,101.21,0.08,1.592,4.6,1.592,0.393,5.1,0.393,100,8380,101.09,0.9
04/17/2025 07:15:00 AM,0.0,0.0,1.8,0.583,101.23,0.11,1.585,4.6,1.585,0.392,5.2,0.392,100,8384,101.11,1.2
04/17/2025 07:30:00 AM,0.0,0.0,2.5,0.595,101.25,0.14,1.585,4.7,1.585,0.392,5.2,0.392,100,8384,101.13,1.7
04/17/2025 07:45:00 AM,0.0,0.0,2.8,0.596,101.27,0.15,1.581,4.7,1.581,0.392,5.2,0.392,100,8383,101.15,2.1
04/17/2025 08:00:00 AM,0.0,0.0,3.4,0.609,101.29,0.17,1.581,4.7,1.581,0.392,5.2,0.392,100,8382,101.16,2.2
04/17/2025 08:15:00 AM,0.0,0.0,5.2,0.628,101.31,0.26,1.585,4.7,1.585,0.391,5.2,0.391,100,8382,101.18,2.8
04/17/2025 08:30:00 AM,0.0,0.0,5.8,0.574,101.34,0.34,1.581,4.7,1.581,0.392,5.2,0.392,100,8384,101.2,3.6
04/17/2025 08:45:00 AM,0.0,0.0,6.8,0.575,101.34,0.41,1.578,4.8,1.578,0.392,5.2,0.392,100,8387,101.2,4.4
04/17/2025 09:00:00 AM,0.0,0.0,6.6,0.577,101.36,0.39,1.581,4.8,1.581,0.391,5.2,0.391,100,8384,101.22,5.0
04/17/2025 09:15:00 AM,0.0,0.0,7.3,0.585,101.36,0.44,1.578,4.8,1.578,0.392,5.2,0.392,100,8387,101.22,5.7
04/17/2025 09:30:00 AM,0.0,0.0,8.0,0.579,101.36,0.49,1.574,4.9,1.574,0.392,5.3,0.392,100,8387,101.22,6.4
04/17/2025 09:45:00 AM,0.0,0.0,8.1,0.55,101.36,0.53,1.574,4.9,1.574,0.392,5.3,0.392,100,8387,101.21,7.1
04/17/2025 10:00:00 AM,0.0,0.0,7.8,0.528,101.35,0.53,1.57,4.9,1.57,0.392,5.3,0.392,100,8389,101.21,8.4
04/17/2025 10:15:00 AM,0.0,0.0,8.6,0.522,101.36,0.59,1.567,4.9,1.567,0.392,5.3,0.392,100,8392,101.22,10.8
04/17/2025 10:30:00 AM,0.0,0.0,8.8,0.512,101.36,0.62,1.56,5.0,1.56,0.392,5.3,0.392,100,8389,101.22,12.0
04/17/2025 10:45:00 AM,0.0,0.0,9.5,0.526,101.36,0.66,1.56,5.0,1.56,0.392,5.3,0.392,100,8391,101.22,13.1
04/17/2025 11:00:00 AM,0.0,0.0,9.6,0.475,101.38,0.72,1.556,5.0,1.556,0.393,5.3,0.393,100,8394,101.23,13.8
04/17/2025 11:15:00 AM,0.0,0.0,8.6,0.434,101.37,0.68,1.552,5.0,1.552,0.393,5.3,0.393,100,8393,101.22,13.0
04/17/2025 11:30:00 AM,0.0,0.0,9.3,0.449,101.36,0.72,1.549,5.0,1.549,0.392,5.3,0.392,100,8396,101.21,13.0
04/17/2025 11:45:00 AM,0.0,0.0,9.4,0.427,101.34,0.75,1.542,5.0,1.542,0.393,5.3,0.393,100,8403,101.18,13.1
04/17/2025 12:00:00 PM,0.0,0.0,9.7,0.426,101.34,0.78,1.542,5.0,1.542,0.393,5.4,0.393,100,8412,101.18,13.4
04/17/2025 12:15:00 PM,0.0,0.0,9.8,0.411,101.34,0.8,1.531,5.1,1.531,0.393,5.3,0.393,100,8424,101.18,12.9
04/17/2025 12:30:00 PM,0.0,0.0,10.4,0.43,101.35,0.83,1.528,5.1,1.528,0.393,5.3,0.393,100,8444,101.19,13.1
04/17/2025 12:45:00 PM,0.0,0.0,10.7,0.434,101.35,0.85,1.531,5.1,1.531,0.393,5.2,0.393,100,8466,101.18,13.4
04/17/2025 01:00:00 PM,0.0,0.0,10.8,0.418,101.35,0.88,1.524,5.2,1.524,0.393,5.2,0.393,100,8492,101.19,13.6
04/17/2025 01:15:00 PM,0.0,0.0,10.8,0.408,101.37,0.89,1.521,5.2,1.521,0.393,5.2,0.393,100,8520,101.2,13.7
04/17/2025 01:30:00 PM,0.0,0.0,11.3,0.412,101.37,0.92,1.517,5.2,1.517,0.392,5.2,0.392,100,8545,101.19,13.9
04/17/2025 01:45:00 PM,0.0,0.0,11.8,0.426,101.36,0.96,1.514,5.3,1.514,0.392,5.2,0.392,100,8568,101.19,14.4
04/17/2025 02:00:00 PM,0.0,0.0,11.7,0.397,101.36,0.98,1.507,5.3,1.507,0.391,5.2,0.391,100,8592,101.19,14.5
04/17/2025 02:15:00 PM,0.0,0.0,11.7,0.382,101.37,0.99,1.507,5.3,1.507,0.391,5.2,0.391,100,8613,101.19,14.5
04/17/2025 02:30:00 PM,0.0,0.0,11.7,0.376,101.37,1.0,1.5,5.4,1.5,0.391,5.2,0.391,100,8636,101.19,14.5
04/17/2025 02:45:00 PM,0.0,0.0,11.9,0.387,101.38,1.01,1.5,5.4,1.5,0.391,5.2,0.391,100,8656,101.2,14.7
04/17/2025 03:00:00 PM,0.0,0.0,12.0,0.378,101.38,1.03,1.496,5.4,1.496,0.39,5.2,0.39,100,8670,101.2,15.0
04/17/2025 03:15:00 PM,0.0,0.0,12.2,0.371,101.39,1.05,1.496,5.4,1.496,0.39,5.2,0.39,100,8684,101.2,15.4
04/17/2025 03:30:00 PM,0.0,0.0,12.4,0.373,101.39,1.07,1.496,5.4,1.496,0.39,5.2,0.39,100,8695,101.21,15.6
04/17/2025 03:45:00 PM,0.0,0.0,12.6,0.375,101.4,1.08,1.493,5.4,1.493,0.389,5.2,0.389,100,8706,101.22,16.1
04/17/2025 04:00:00 PM,0.0,0.0,12.3,0.354,101.4,1.08,1.496,5.4,1.496,0.389,5.2,0.389,100,8711,101.22,16.1
04/17/2025 04:15:00 PM,0.0,0.0,12.4,0.361,101.42,1.08,1.493,5.4,1.493,0.39,5.2,0.39,100,8716,101.24,16.0
04/17/2025 04:30:00 PM,0.0,0.0,12.5,0.359,101.43,1.09,1.493,5.4,1.493,0.389,5.2,0.389,100,8721,101.25,16.2
04/17/2025 04:45:00 PM,0.0,0.0,12.5,0.368,101.43,1.08,1.489,5.4,1.489,0.39,5.2,0.39,100,8726,101.24,16.2
04/17/2025 05:00:00 PM,0.0,0.0,12.5,0.373,101.44,1.08,1.496,5.3,1.496,0.387,5.2,0.387,100,8728,101.26,16.2
04/17/2025 05:15:00 PM,0.0,0.0,12.2,0.365,101.45,1.06,1.496,5.3,1.496,0.389,5.2,0.389,100,8728,101.26,16.0
04/17/2025 05:30:00 PM,0.0,0.0,12.2,0.371,101.47,1.05,1.496,5.3,1.496,0.389,5.2,0.389,100,8727,101.28,15.6
04/17/2025 05:45:00 PM,0.0,0.0,12.1,0.36,101.47,1.05,1.493,5.3,1.493,0.389,5.2,0.389,100,8729,101.28,15.5
04/17/2025 06:00:00 PM,0.0,0.0,11.8,0.344,101.49,1.04,1.493,5.3,1.493,0.388,5.2,0.388,100,8727,101.31,15.2
04/17/2025 06:15:00 PM,0.0,0.0,11.8,0.349,101.51,1.03,1.493,5.3,1.493,0.388,5.2,0.388,100,8726,101.32,15.0
04/17/2025 06:30:00 PM,0.0,0.0,11.4,0.345,101.52,1.0,1.489,5.3,1.489,0.389,5.1,0.389,100,8722,101.34,14.7
04/17/2025 06:45:00 PM,0.0,0.0,11.3,0.344,101.55,0.99,1.489,5.3,1.489,0.389,5.1,0.389,100,8714,101.37,14.3
04/17/2025 07:00:00 PM,0.0,0.0,11.0,0.35,101.57,0.96,1.489,5.3,1.489,0.389,5.1,0.389,100,8706,101.39,14.0
04/17/2025 07:15:00 PM,0.0,0.0,10.6,0.363,101.58,0.91,1.489,5.3,1.489,0.389,5.1,0.389,100,8689,101.39,13.4
04/17/2025 07:30:00 PM,0.0,0.0,9.6,0.348,101.58,0.85,1.489,5.3,1.489,0.388,5.2,0.388,100,8665,101.39,12.4
04/17/2025 07:45:00 PM,0.0,0.0,8.7,0.363,101.58,0.76,1.489,5.2,1.489,0.389,5.3,0.389,100,8649,101.39,10.8
04/17/2025 08:00:00 PM,0.0,0.0,8.4,0.35,101.59,0.75,1.486,5.2,1.486,0.386,5.2,0.386,100,8643,101.41,9.6
04/17/2025 08:15:00 PM,0.0,0.0,7.8,0.345,101.62,0.71,1.489,5.2,1.489,0.387,5.2,0.387,100,8629,101.43,8.6
04/17/2025 08:30:00 PM,0.0,0.0,5.8,0.335,101.64,0.59,1.486,5.2,1.486,0.386,5.2,0.386,100,8622,101.45,7.2
04/17/2025 08:45:00 PM,0.0,0.0,4.1,0.353,101.65,0.46,1.483,5.2,1.483,0.386,5.2,0.386,100,8615,101.47,5.5
04/17/2025 09:00:00 PM,0.0,0.0,3.5,0.38,101.65,0.41,1.486,5.1,1.486,0.387,5.2,0.387,100,8612,101.46,4.1
04/17/2025 09:15:00 PM,0.0,0.0,2.4,0.392,101.65,0.33,1.489,5.1,1.489,0.387,5.2,0.387,100,8605,101.47,3.1
04/17/2025 09:30:00 PM,0.0,0.0,1.0,0.373,101.63,0.29,1.486,5.0,1.486,0.388,5.2,0.388,100,8602,101.46,1.9
04/17/2025 09:45:00 PM,0.0,0.0,0.1,0.372,101.62,0.24,1.486,5.0,1.486,0.387,5.2,0.387,100,8597,101.45,0.8
04/17/2025 10:00:00 PM,0.0,0.0,-0.6,0.376,101.61,0.21,1.486,5.0,1.486,0.386,5.2,0.386,100,8594,101.45,-0.2
04/17/2025 10:15:00 PM,0.0,0.0,-0.6,0.38,101.64,0.2,1.486,4.9,1.486,0.386,5.2,0.386,100,8594,101.48,-0.9
04/17/2025 10:30:00 PM,0.0,0.0,-1.1,0.385,101.67,0.18,1.489,4.9,1.489,0.387,5.2,0.387,100,8587,101.5,-1.4
04/17/2025 10:45:00 PM,0.0,0.0,-1.2,0.396,101.7,0.16,1.486,4.8,1.486,0.386,5.1,0.386,100,8585,101.54,-1.8
04/17/2025 11:00:00 PM,0.0,0.0,-0.6,0.407,101.71,0.18,1.486,4.8,1.486,0.386,5.1,0.386,100,8583,101.55,-2.0
04/17/2025 11:15:00 PM,0.0,0.0,-1.5,0.391,101.73,0.16,1.483,4.7,1.483,0.386,5.1,0.386,100,8581,101.57,-2.3
04/17/2025 11:30:00 PM,0.0,0.0,-2.1,0.384,101.71,0.14,1.483,4.7,1.483,0.385,5.1,0.385,100,8580,101.56,-2.7
04/17/2025 11:45:00 PM,0.0,0.0,-2.4,0.391,101.76,0.12,1.486,4.6,1.486,0.386,5.0,0.386,100,8578,101.61,-3.2
04/18/2025 12:00:00 AM,0.0,0.0,-2.2,0.397,101.78,0.12,1.483,4.6,1.483,0.386,5.0,0.386,100,8576,101.63,-3.4
04/18/2025 12:15:00 AM,0.0,0.0,-2.6,0.389,101.8,0.12,1.483,4.5,1.483,0.386,5.0,0.386,100,8508,101.65,-3.5
04/18/2025 12:30:00 AM,0.0,0.0,-3.0,0.391,101.78,0.1,1.483,4.5,1.483,0.385,5.0,0.385,100,8536,101.63,-3.8
04/18/2025 12:45:00 AM,0.0,0.0,-2.9,0.399,101.81,0.09,1.483,4.4,1.483,0.385,5.0,0.385,100,8541,101.66,-4.1
04/18/2025 01:00:00 AM,0.0,0.0,-3.2,0.393,101.83,0.09,1.486,4.4,1.486,0.385,4.9,0.385,100,8542,101.69,-4.3
04/18/2025 01:15:00 AM,0.0,0.0,-3.5,0.385,101.84,0.09,1.476,4.3,1.476,0.384,4.9,0.384,100,8544,101.69,-4.6
04/18/2025 01:30:00 AM,0.0,0.0,-3.9,0.38,101.83,0.08,1.472,4.3,1.472,0.385,4.9,0.385,100,8543,101.69,-4.9
04/18/2025 01:45:00 AM,0.0,0.0,-4.1,0.379,101.83,0.07,1.472,4.3,1.472,0.385,4.9,0.385,100,8544,101.69,-5.1
04/18/2025 02:00:00 AM,0.0,0.0,-4.1,0.379,101.81,0.07,1.479,4.2,1.479,0.385,4.9,0.385,100,8543,101.67,-5.4
04/18/2025 02:15:00 AM,0.0,0.0,-4.5,0.373,101.81,0.07,1.476,4.2,1.476,0.385,4.9,0.385,100,8542,101.67,-5.5
04/18/2025 02:30:00 AM,0.0,0.0,-4.3,0.381,101.79,0.06,1.469,4.2,1.469,0.385,4.9,0.385,100,8544,101.66,-5.6
04/18/2025 02:45:00 AM,0.0,0.0,-4.6,0.372,101.81,0.06,1.476,4.1,1.476,0.384,4.9,0.384,100,8541,101.67,-5.8
04/18/2025 03:00:00 AM,0.0,0.0,-4.9,0.37,101.81,0.06,1.469,4.1,1.469,0.385,4.8,0.385,100,8542,101.68,-6.0
04/18/2025 03:15:00 AM,0.0,0.0,-5.3,0.358,101.8,0.05,1.472,4.0,1.472,0.384,4.8,0.384,100,8542,101.67,-6.2
04/18/2025 03:30:00 AM,0.0,0.0,-5.4,0.364,101.79,0.04,1.469,4.0,1.469,0.384,4.8,0.384,100,8540,101.67,-6.5
04/18/2025 03:45:00 AM,0.0,0.0,-5.6,0.359,101.8,0.05,1.469,4.0,1.469,0.384,4.8,0.384,100,8539,101.68,-6.6
04/18/2025 04:00:00 AM,0.0,0.0,-5.8,0.357,101.8,0.04,1.469,4.0,1.469,0.384,4.8,0.384,100,8538,101.68,-6.7
04/18/2025 04:15:00 AM,0.0,0.0,-5.9,0.355,101.8,0.04,1.469,3.9,1.469,0.383,4.8,0.383,100,8536,101.68,-6.8
04/18/2025 04:30:00 AM,0.0,0.0,-5.8,0.36,101.8,0.04,1.466,3.9,1.466,0.382,4.8,0.382,100,8536,101.68,-7.0
04/18/2025 04:45:00 AM,0.0,0.0,-6.0,0.353,101.8,0.04,1.469,3.9,1.469,0.382,4.7,0.382,100,8535,101.68,-7.1
04/18/2025 05:00:00 AM,0.0,0.0,-6.0,0.354,101.81,0.04,1.466,3.8,1.466,0.382,4.7,0.382,100,8534,101.69,-7.2
04/18/2025 05:15:00 AM,0.0,0.0,-6.0,0.354,101.82,0.04,1.466,3.8,1.466,0.381,4.7,0.381,100,8532,101.71,-7.3
04/18/2025 05:30:00 AM,0.0,0.0,-6.2,0.352,101.84,0.03,1.462,3.7,1.462,0.38,4.7,0.38,100,8531,101.73,-7.4
04/18/2025 05:45:00 AM,0.0,0.0,-6.3,0.349,101.86,0.03,1.462,3.7,1.462,0.381,4.6,0.381,100,8529,101.74,-7.6
04/18/2025 06:00:00 AM,0.0,0.0,-5.7,0.365,101.88,0.03,1.459,3.7,1.459,0.38,4.6,0.38,100,8532,101.77,-7.5
04/18/2025 06:15:00 AM,0.0,0.0,-6.2,0.349,101.88,0.04,1.462,3.6,1.462,0.379,4.6,0.379,100,8529,101.77,-7.5
04/18/2025 06:30:00 AM,0.0,0.0,-6.3,0.348,101.9,0.03,1.459,3.7,1.459,0.378,4.6,0.378,100,8531,101.78,-7.6
04/18/2025 06:45:00 AM,0.0,0.0,-5.8,0.364,101.9,0.03,1.462,3.6,1.462,0.379,4.6,0.379,100,8530,101.79,-7.3
04/18/2025 07:00:00 AM,0.0,0.0,-5.0,0.386,101.91,0.03,1.469,3.6,1.469,0.378,4.6,0.378,100,8529,101.79,-6.9
04/18/2025 07:15:00 AM,0.0,0.0,-3.3,0.436,101.93,0.04,1.462,3.6,1.462,0.378,4.6,0.378,100,8529,101.81,-6.1
04/18/2025 07:30:00 AM,0.0,0.0,-0.8,0.504,101.95,0.07,1.459,3.7,1.459,0.378,4.6,0.378,100,8529,101.82,-4.8
04/18/2025 07:45:00 AM,0.0,0.0,1.0,0.525,101.95,0.13,1.462,3.7,1.462,0.378,4.7,0.378,100,8530,101.81,-3.4
04/18/2025 08:00:00 AM,0.0,0.0,3.2,0.558,101.96,0.21,1.466,3.8,1.466,0.378,4.7,0.378,100,8533,101.81,-1.7
04/18/2025 08:15:00 AM,0.0,0.0,5.4,0.559,101.98,0.34,1.469,3.8,1.469,0.378,4.8,0.378,100,8536,101.82,0.2
04/18/2025 08:30:00 AM,0.0,0.0,6.9,0.551,101.96,0.44,1.469,3.9,1.469,0.378,4.8,0.378,100,8538,101.8,2.1
04/18/2025 08:45:00 AM,0.0,0.0,8.6,0.531,101.93,0.58,1.472,4.0,1.472,0.381,4.9,0.381,100,8539,101.77,4.1
04/18/2025 09:00:00 AM,0.0,0.0,9.3,0.508,101.92,0.67,1.469,4.1,1.469,0.382,5.0,0.382,100,8542,101.76,5.9
04/18/2025 09:15:00 AM,0.0,0.0,10.6,0.503,101.91,0.78,1.469,4.1,1.469,0.384,5.0,0.384,100,8544,101.75,7.5
04/18/2025 09:30:00 AM,0.0,0.0,11.0,0.469,101.88,0.85,1.469,4.2,1.469,0.385,5.0,0.385,100,8545,101.72,8.9
04/18/2025 09:45:00 AM,0.0,0.0,11.9,0.461,101.86,0.93,1.466,4.3,1.466,0.385,5.1,0.385,100,8547,101.7,10.2
04/18/2025 10:00:00 AM,0.0,0.0,12.8,0.459,101.83,1.02,1.462,4.3,1.462,0.386,5.2,0.386,100,8546,101.66,12.1
04/18/2025 10:15:00 AM,0.0,0.0,13.6,0.461,101.81,1.09,1.469,4.4,1.469,0.389,5.2,0.389,100,8548,101.64,14.6
04/18/2025 10:30:00 AM,0.0,0.0,14.4,0.493,101.79,1.15,1.466,4.5,1.466,0.391,5.2,0.391,100,8553,101.62,16.2
04/18/2025 10:45:00 AM,0.0,0.0,14.6,0.496,101.76,1.16,1.455,4.6,1.455,0.394,5.3,0.394,100,8554,101.59,17.1
04/18/2025 11:00:00 AM,0.0,0.0,14.7,0.51,101.73,1.16,1.455,4.6,1.455,0.396,5.3,0.396,100,8554,101.56,17.6
04/18/2025 11:15:00 AM,0.0,0.0,15.1,0.513,101.67,1.2,1.452,4.6,1.452,0.398,5.4,0.398,100,8551,101.5,17.9
04/18/2025 11:30:00 AM,0.0,0.0,16.5,0.522,101.65,1.35,1.455,4.7,1.455,0.4,5.4,0.4,100,8550,101.48,19.2
04/18/2025 11:45:00 AM,0.0,0.0,17.1,0.52,101.61,1.43,1.452,4.7,1.452,0.402,5.4,0.402,100,8549,101.43,20.2
04/18/2025 12:00:00 PM,0.0,0.0,17.9,0.531,101.56,1.52,1.455,4.8,1.455,0.403,5.5,0.403,100,8558,101.38,21.1
04/18/2025 12:15:00 PM,0.0,0.0,17.9,0.526,101.52,1.52,1.452,4.8,1.452,0.406,5.5,0.406,100,8554,101.34,21.7
