z6-14345,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
05/16/2025 05:00:00 AM,0.019,13.5,0.024,14.0,,,20.74,16.18,100,8128,100.2,14.9
05/16/2025 05:15:00 AM,0.021,13.4,0.024,14.0,,,20.74,16.08,100,8126,100.18,14.9
05/16/2025 05:30:00 AM,0.016,13.2,0.024,13.9,,,20.73,15.98,100,8124,100.16,14.8
05/16/2025 05:45:00 AM,0.016,13.4,0.024,13.9,,,20.72,16.17,100,8122,100.16,14.9
05/16/2025 06:00:00 AM,0.016,13.8,0.024,14.2,,,20.69,16.77,100,8121,100.14,15.2
05/16/2025 06:15:00 AM,0.016,14.6,0.025,14.8,,,20.52,18.65,100,8124,100.12,16.2
05/16/2025 06:30:00 AM,0.016,16.0,0.025,16.0,,,20.15,22.7,100,8121,100.1,17.4
05/16/2025 06:45:00 AM,0.016,17.4,0.026,17.3,,,19.85,26.19,100,8121,100.09,18.3
05/16/2025 07:00:00 AM,0.016,18.5,0.027,18.6,,,19.81,30.08,100,8122,100.09,19.5
05/16/2025 07:15:00 AM,0.017,19.5,0.027,19.8,,,19.86,32.78,100,8124,100.1,20.6
05/16/2025 07:30:00 AM,0.017,20.6,0.028,21.8,,,19.96,35.28,100,8127,100.1,21.2
05/16/2025 07:45:00 AM,0.016,21.2,0.028,22.7,,,20.16,35.08,100,8133,100.1,21.3
05/16/2025 08:00:00 AM,0.016,21.4,0.028,22.4,,,20.38,31.58,100,8132,100.12,21.8
05/16/2025 08:15:00 AM,0.016,22.4,0.029,22.8,,,20.29,35.22,100,8143,100.11,22.6
05/16/2025 08:30:00 AM,0.016,23.8,0.029,23.9,,,20.36,38.02,100,8157,100.08,24.2
05/16/2025 08:45:00 AM,0.017,24.4,0.029,24.4,,,20.43,37.0,100,8165,100.06,25.2
05/16/2025 09:00:00 AM,0.017,24.6,0.029,24.5,,,20.41,37.98,100,8179,100.05,25.7
05/16/2025 09:15:00 AM,0.017,25.6,0.03,25.2,,,20.47,39.64,100,8194,100.05,26.7
05/16/2025 09:30:00 AM,0.017,26.1,0.03,25.7,,,20.58,39.72,100,8209,100.04,27.2
05/16/2025 09:45:00 AM,0.017,26.7,0.03,26.1,,,20.58,40.85,100,8227,100.02,27.8
05/16/2025 10:00:00 AM,0.018,27.9,0.03,27.1,,,20.64,41.89,100,8245,100.01,28.8
05/16/2025 10:15:00 AM,0.018,28.6,0.03,27.7,,,20.65,41.17,100,8258,99.99,29.3
05/16/2025 10:30:00 AM,0.018,27.9,0.03,27.2,,,20.6,37.9,100,8265,100.0,29.0
05/16/2025 10:45:00 AM,0.018,28.6,0.03,27.5,,,20.6,39.23,100,8279,99.99,29.1
05/16/2025 11:00:00 AM,0.018,29.9,0.031,28.4,,,20.57,39.24,100,8284,99.94,29.7
05/16/2025 11:15:00 AM,0.019,30.6,0.031,28.8,,,20.52,39.32,100,8280,99.93,29.8
05/16/2025 11:30:00 AM,0.019,31.1,0.031,29.4,,,20.4,39.53,100,8272,99.93,30.0
05/16/2025 11:45:00 AM,0.019,30.6,0.031,29.4,,,20.29,38.2,100,8266,99.89,29.8
05/16/2025 12:00:00 PM,0.018,29.4,0.03,28.5,,,20.24,36.54,100,8262,99.87,29.2
05/16/2025 12:15:00 PM,0.019,30.0,0.031,29.2,,,20.06,37.45,100,8254,99.87,29.0
05/16/2025 12:30:00 PM,0.019,30.8,0.031,30.2,,,19.88,38.36,100,8253,99.84,29.0
05/16/2025 12:45:00 PM,0.019,31.0,0.031,30.6,,,19.83,38.6,100,8251,99.82,29.2
05/16/2025 01:00:00 PM,0.019,30.2,0.031,29.9,,,19.88,37.61,100,8246,99.78,29.0
05/16/2025 01:15:00 PM,0.019,30.9,0.031,30.5,,,19.85,38.82,100,8244,99.78,29.4
05/16/2025 01:30:00 PM,0.019,31.6,0.032,31.1,,,19.86,40.39,100,8243,99.77,30.0
05/16/2025 01:45:00 PM,0.019,31.4,0.031,31.2,,,19.88,40.05,100,8238,99.76,30.6
05/16/2025 02:00:00 PM,0.019,29.8,0.031,29.7,,,20.02,37.76,100,8238,99.75,30.3
05/16/2025 02:15:00 PM,0.019,29.3,0.03,28.8,,,19.85,37.61,100,8244,99.72,30.2
05/16/2025 02:30:00 PM,0.019,29.9,0.031,29.5,,,19.61,39.48,100,8259,99.69,30.7
05/16/2025 02:45:00 PM,0.019,30.8,0.031,30.1,,,19.51,41.6,100,8270,99.67,31.8
05/16/2025 03:00:00 PM,0.019,31.0,0.031,30.2,,,19.45,42.02,100,8270,99.64,32.7
05/16/2025 03:15:00 PM,0.019,30.6,0.031,29.7,,,19.59,41.17,100,8273,99.63,33.0
05/16/2025 03:30:00 PM,0.019,29.3,0.03,28.7,,,19.93,38.0,100,8249,99.62,32.4
05/16/2025 03:45:00 PM,0.018,27.3,0.029,27.3,,,20.21,34.25,100,8256,99.62,31.1
05/16/2025 04:00:00 PM,0.017,25.7,0.029,25.9,,,20.3,31.74,100,8247,99.61,29.7
05/16/2025 04:15:00 PM,0.017,25.8,0.029,25.6,,,20.35,31.37,100,8238,99.63,29.0
05/16/2025 04:30:00 PM,0.017,25.1,0.029,25.4,,,20.43,30.04,100,8231,99.66,28.2
05/16/2025 04:45:00 PM,0.017,24.2,0.028,24.6,,,20.43,28.91,100,8226,99.67,27.4
05/16/2025 05:00:00 PM,0.017,23.5,0.028,24.2,,,20.46,27.9,100,8224,99.69,26.6
05/16/2025 05:15:00 PM,0.018,22.8,0.028,23.7,,,20.51,26.28,100,8215,99.69,25.6
05/16/2025 05:30:00 PM,0.017,22.0,0.028,23.0,,,20.52,24.88,100,8210,99.7,24.4
05/16/2025 05:45:00 PM,0.017,21.4,0.028,22.5,,,20.59,24.1,100,8206,99.72,23.4
05/16/2025 06:00:00 PM,0.018,21.1,0.028,22.0,,,20.6,23.14,100,8201,99.67,22.6
05/16/2025 06:15:00 PM,0.016,21.2,0.028,21.9,,,20.58,22.82,100,8200,99.64,22.0
05/16/2025 06:30:00 PM,0.016,21.0,0.028,21.8,,,20.52,22.47,100,8192,99.65,21.7
05/16/2025 06:45:00 PM,0.016,20.8,0.028,21.7,,,20.47,22.26,100,8193,99.63,21.6
05/16/2025 07:00:00 PM,0.016,20.7,0.028,21.4,,,20.48,22.22,100,8189,99.62,21.3
05/16/2025 07:15:00 PM,0.016,20.5,0.028,21.2,,,20.47,22.19,100,8188,99.6,21.0
05/16/2025 07:30:00 PM,0.016,20.2,0.028,21.0,,,20.48,21.92,100,8182,99.59,20.8
05/16/2025 07:45:00 PM,0.016,19.7,0.028,20.5,,,20.48,21.73,100,8183,99.59,20.4
05/16/2025 08:00:00 PM,0.016,19.3,0.028,20.1,,,20.49,21.35,100,8180,99.61,20.2
05/16/2025 08:15:00 PM,0.016,19.2,0.028,19.8,,,20.49,21.2,100,8178,99.61,20.0
05/16/2025 08:30:00 PM,0.016,19.2,0.028,19.7,,,20.49,21.09,100,8175,99.63,19.9
05/16/2025 08:45:00 PM,0.017,19.2,0.028,19.7,,,20.49,20.98,100,8174,99.63,19.7
05/16/2025 09:00:00 PM,0.017,19.4,0.029,19.8,,,20.47,21.23,100,8172,99.66,19.8
05/16/2025 09:15:00 PM,0.022,19.5,0.029,19.9,,,20.47,21.04,100,8170,99.67,19.8
05/16/2025 09:30:00 PM,0.021,19.2,0.029,19.7,,,20.51,20.5,100,8165,99.66,19.6
05/16/2025 09:45:00 PM,0.021,18.9,0.029,19.4,,,20.53,20.26,100,8166,99.67,19.4
05/16/2025 10:00:00 PM,0.02,18.3,0.029,19.0,,,20.55,19.83,100,8164,99.7,19.1
05/16/2025 10:15:00 PM,0.019,18.0,0.029,18.6,,,20.55,19.51,100,8161,99.72,18.8
05/16/2025 10:30:00 PM,0.019,17.6,0.029,18.2,,,20.56,19.19,100,8157,99.73,18.5
05/16/2025 10:45:00 PM,0.019,17.0,0.029,17.8,,,20.58,18.85,100,8158,99.75,18.1
05/16/2025 11:00:00 PM,0.019,16.7,0.028,17.4,,,20.57,18.56,100,8155,99.75,17.9
05/16/2025 11:15:00 PM,0.018,16.4,0.028,17.1,,,20.57,18.26,100,8154,99.72,17.7
05/16/2025 11:30:00 PM,0.018,15.9,0.028,16.7,,,20.58,17.84,100,8151,99.72,17.2
05/16/2025 11:45:00 PM,0.018,15.5,0.028,16.3,,,20.59,17.45,100,8150,99.72,16.9
05/17/2025 12:00:00 AM,0.017,15.2,0.027,16.0,,,20.59,17.24,100,8147,99.71,16.7
05/17/2025 12:15:00 AM,0.017,15.0,0.026,15.8,,,20.59,17.03,100,8119,99.73,16.6
05/17/2025 12:30:00 AM,0.017,14.9,0.026,15.6,,,20.6,16.68,100,8127,99.74,16.3
05/17/2025 12:45:00 AM,0.017,15.0,0.026,15.5,,,20.59,16.77,100,8127,99.75,16.1
05/17/2025 01:00:00 AM,0.018,15.4,0.026,15.7,,,20.58,17.07,100,8124,99.75,16.2
05/17/2025 01:15:00 AM,0.018,15.7,0.026,16.0,,,20.56,17.22,100,8127,99.74,16.2
05/17/2025 01:30:00 AM,0.018,15.9,0.026,16.2,,,20.54,17.41,100,8125,99.72,16.3
05/17/2025 01:45:00 AM,0.018,16.0,0.026,16.3,,,20.54,17.36,100,8123,99.7,16.4
05/17/2025 02:00:00 AM,0.018,15.9,0.026,16.3,,,20.52,17.54,100,8121,99.68,16.4
05/17/2025 02:15:00 AM,0.018,16.1,0.026,16.4,,,20.52,17.68,100,8121,99.67,16.5
05/17/2025 02:30:00 AM,0.018,16.2,0.026,16.5,63.96,258.95,20.51,17.69,100,8121,99.66,16.7
05/17/2025 02:45:00 AM,0.018,16.0,0.026,16.4,63.94,258.95,20.51,17.56,100,8120,99.64,16.6
05/17/2025 03:00:00 AM,0.02,15.8,0.026,16.3,63.88,258.95,20.5,17.45,100,8120,99.62,16.5
05/17/2025 03:15:00 AM,0.019,15.8,0.026,16.2,63.85,258.95,20.51,17.32,100,8116,99.63,16.4
05/17/2025 03:30:00 AM,0.019,15.6,0.026,16.1,63.82,258.95,20.52,17.17,100,8116,99.62,16.3
05/17/2025 03:45:00 AM,0.019,15.7,0.026,16.1,63.79,258.95,20.5,17.17,100,8116,99.6,16.2
05/17/2025 04:00:00 AM,0.019,15.6,0.026,16.1,,,20.5,17.15,100,8115,99.59,16.2
05/17/2025 04:15:00 AM,0.019,15.3,0.026,15.9,,,20.52,17.01,100,8112,99.58,16.0
05/17/2025 04:30:00 AM,0.019,15.2,0.026,15.7,64.07,258.95,20.52,16.93,100,8112,99.59,16.0
05/17/2025 04:45:00 AM,0.019,15.2,0.026,15.6,64.0,258.95,20.52,16.83,100,8108,99.6,16.0
05/17/2025 05:00:00 AM,0.018,15.1,0.026,15.6,64.02,258.95,20.51,16.85,100,8108,99.58,15.9
05/17/2025 05:15:00 AM,0.018,15.0,0.026,15.5,64.03,258.95,20.52,16.75,100,8110,99.55,15.8
05/17/2025 05:30:00 AM,0.018,14.8,0.026,15.3,64.09,258.95,20.52,16.74,100,8107,99.55,15.9
05/17/2025 05:45:00 AM,0.018,14.9,0.026,15.2,63.87,258.95,20.51,16.88,100,8107,99.55,16.0
05/17/2025 06:00:00 AM,0.019,15.4,0.026,15.5,63.94,258.95,20.47,17.57,100,8106,99.54,16.4
05/17/2025 06:15:00 AM,0.019,15.9,0.027,16.0,,,20.44,18.32,100,8103,99.53,16.7
05/17/2025 06:30:00 AM,0.02,16.8,0.027,16.7,64.31,258.95,20.38,19.63,100,8102,99.53,17.2
05/17/2025 06:45:00 AM,0.02,18.2,0.027,17.9,64.01,258.95,20.32,20.64,100,8105,99.53,18.0
05/17/2025 07:00:00 AM,0.021,19.0,0.028,18.8,,,20.28,21.23,100,8102,99.52,18.5
05/17/2025 07:15:00 AM,0.021,19.6,0.028,19.5,,,20.24,22.19,100,8105,99.52,19.0
05/17/2025 07:30:00 AM,0.022,20.6,0.029,20.4,,,20.11,24.07,100,8106,99.49,19.7
05/17/2025 07:45:00 AM,0.021,20.5,0.029,20.6,,,20.08,23.31,100,8106,99.48,19.9
05/17/2025 08:00:00 AM,0.019,19.7,0.029,20.1,64.09,258.95,20.2,22.15,100,8102,99.45,19.6
05/17/2025 08:15:00 AM,0.019,20.0,0.029,20.1,63.99,258.95,20.21,22.23,100,8102,99.43,19.7
05/17/2025 08:30:00 AM,0.019,20.0,0.029,20.2,63.94,258.95,20.22,22.31,100,8101,99.42,19.8
05/17/2025 08:45:00 AM,0.019,20.1,0.029,20.2,63.93,258.95,20.22,22.44,100,8098,99.42,19.9
05/17/2025 09:00:00 AM,0.019,20.0,0.029,20.2,63.91,258.95,20.22,22.25,100,8099,99.4,19.9
05/17/2025 09:15:00 AM,0.019,19.8,0.029,20.0,63.89,258.95,20.23,22.02,100,8098,99.37,19.8
05/17/2025 09:30:00 AM,0.019,20.2,0.029,20.3,63.88,258.95,20.16,22.49,100,8095,99.34,19.9
05/17/2025 09:45:00 AM,0.019,20.2,0.029,20.4,63.86,258.95,20.18,22.44,100,8094,99.34,20.0
05/17/2025 10:00:00 AM,0.02,20.0,0.029,20.2,63.83,258.95,20.3,21.68,100,8094,99.34,19.9
05/17/2025 10:15:00 AM,0.019,19.8,0.029,20.0,64.02,258.95,20.33,21.19,100,8093,99.33,19.8
05/17/2025 10:30:00 AM,0.019,19.7,0.029,19.9,63.81,258.95,20.31,21.02,100,8091,99.31,19.7
05/17/2025 10:45:00 AM,0.019,20.0,0.03,20.1,63.82,258.95,20.27,21.31,100,8091,99.31,19.8
05/17/2025 11:00:00 AM,0.02,20.7,0.03,20.6,64.03,258.95,20.14,22.19,100,8093,99.29,20.1
05/17/2025 11:15:00 AM,0.02,22.1,0.031,21.8,63.99,258.95,19.94,24.01,100,8093,99.27,20.9
05/17/2025 11:30:00 AM,0.02,21.7,0.031,21.8,,,19.94,23.49,100,8093,99.26,21.0
05/17/2025 11:45:00 AM,0.021,23.7,0.031,22.7,64.12,258.95,19.72,26.27,100,8099,99.22,21.7
05/17/2025 12:00:00 PM,0.023,28.3,0.033,25.8,,,19.07,31.2,100,8105,99.21,23.5
05/17/2025 12:15:00 PM,0.022,28.0,0.033,26.1,,,18.78,31.27,100,8110,99.16,24.7
05/17/2025 12:30:00 PM,0.022,26.5,0.032,25.3,,,18.93,30.26,100,8111,99.12,24.9
05/17/2025 12:45:00 PM,0.022,27.6,0.032,25.8,,,18.67,32.04,100,8112,99.06,25.0
05/17/2025 01:00:00 PM,0.023,29.5,0.033,27.0,,,18.37,33.82,100,8116,99.03,25.4
05/17/2025 01:15:00 PM,0.023,29.8,0.033,27.2,,,18.52,34.41,100,8119,98.99,25.9
05/17/2025 01:30:00 PM,0.024,30.6,0.033,27.9,,,18.68,35.39,100,8123,98.95,26.9
05/17/2025 01:45:00 PM,0.023,29.4,0.033,27.2,,,19.05,34.11,100,8125,98.91,27.3
05/17/2025 02:00:00 PM,0.023,28.4,0.032,26.4,,,19.28,33.63,100,8129,98.86,27.3
05/17/2025 02:15:00 PM,0.022,27.7,0.032,26.0,,,19.57,33.17,100,8132,98.81,27.5
05/17/2025 02:30:00 PM,0.022,26.7,0.031,25.4,,,19.83,31.86,100,8131,98.78,27.3
05/17/2025 02:45:00 PM,0.021,25.2,0.031,24.5,,,20.05,29.63,100,8127,98.76,26.6
05/17/2025 03:00:00 PM,0.02,23.6,0.03,23.4,,,20.2,27.2,100,8125,98.75,25.3
05/17/2025 03:15:00 PM,0.02,22.3,0.03,22.4,,,20.28,25.36,100,8121,98.77,24.1
05/17/2025 03:30:00 PM,0.02,20.2,0.029,20.7,64.26,258.95,20.47,22.13,100,8116,98.91,22.4
05/17/2025 03:45:00 PM,0.02,17.0,0.029,17.8,,,20.61,17.83,100,8115,99.0,19.5
05/17/2025 04:00:00 PM,0.019,16.3,0.029,16.8,,,20.55,17.35,100,8113,98.94,18.1
05/17/2025 04:15:00 PM,0.02,16.7,0.029,16.8,,,20.47,17.92,100,8108,98.91,17.6
05/17/2025 04:30:00 PM,0.02,17.4,0.029,17.4,,,20.45,18.48,100,8105,98.92,17.6
05/17/2025 04:45:00 PM,0.02,17.2,0.029,17.4,,,20.47,17.99,100,8105,98.96,17.3
05/17/2025 05:00:00 PM,0.019,16.8,0.029,17.0,,,20.48,17.41,100,8103,98.97,17.0
05/17/2025 05:15:00 PM,0.018,16.4,0.029,16.7,,,20.49,17.4,100,8102,99.03,16.7
05/17/2025 05:30:00 PM,0.019,16.4,0.029,16.7,,,20.49,17.38,100,8102,99.05,16.6
05/17/2025 05:45:00 PM,0.019,16.7,0.029,16.8,,,20.43,17.82,100,8103,99.04,16.6
05/17/2025 06:00:00 PM,0.019,17.6,0.03,17.5,,,20.37,18.81,100,8102,99.02,16.9
05/17/2025 06:15:00 PM,0.019,17.4,0.03,17.6,,,20.27,18.95,100,8100,99.02,17.0
05/17/2025 06:30:00 PM,0.019,17.2,0.03,17.4,,,20.29,19.04,100,8096,99.02,17.0
05/17/2025 06:45:00 PM,0.019,17.2,0.03,17.4,,,20.32,18.99,100,8099,99.04,17.0
05/17/2025 07:00:00 PM,0.019,17.2,0.03,17.4,,,20.32,18.73,100,8099,99.05,17.0
05/17/2025 07:15:00 PM,0.019,17.0,0.03,17.3,,,20.34,18.5,100,8094,99.07,16.9
05/17/2025 07:30:00 PM,0.019,16.8,0.03,17.1,,,20.37,18.12,100,8096,99.08,16.7
05/17/2025 07:45:00 PM,0.019,16.5,0.03,16.8,,,20.39,17.74,100,8093,99.07,16.6
05/17/2025 08:00:00 PM,0.018,16.2,0.03,16.6,,,20.41,17.59,100,8090,99.05,16.4
05/17/2025 08:15:00 PM,0.018,16.2,0.03,16.4,,,20.43,17.5,100,8091,99.09,16.3
05/17/2025 08:30:00 PM,0.018,16.1,0.03,16.4,,,20.44,17.54,100,8089,99.13,16.3
05/17/2025 08:45:00 PM,0.018,16.1,0.03,16.4,,,20.46,17.53,100,8088,99.15,16.3
05/17/2025 09:00:00 PM,0.018,16.1,0.03,16.4,,,20.46,17.46,100,8089,99.19,16.2
05/17/2025 09:15:00 PM,0.019,16.2,0.03,16.4,,,20.47,17.45,100,8086,99.21,16.3
05/17/2025 09:30:00 PM,0.019,16.1,0.03,16.4,,,20.49,17.15,100,8085,99.21,16.2
05/17/2025 09:45:00 PM,0.018,15.8,0.03,16.1,,,20.51,16.75,100,8084,99.22,15.9
05/17/2025 10:00:00 PM,0.019,15.5,0.03,15.8,,,20.52,16.49,100,8083,99.22,15.6
05/17/2025 10:15:00 PM,0.019,15.3,0.03,15.6,,,20.52,16.25,100,8082,99.21,15.4
05/17/2025 10:30:00 PM,0.019,15.1,0.03,15.4,,,20.53,16.01,100,8080,99.23,15.2
05/17/2025 10:45:00 PM,0.019,14.9,0.03,15.2,,,20.55,15.78,100,8077,99.25,15.0
05/17/2025 11:00:00 PM,0.019,14.7,0.03,15.0,,,20.56,15.53,100,8078,99.26,14.8
05/17/2025 11:15:00 PM,0.019,14.5,0.03,14.8,,,20.56,15.36,100,8079,99.28,14.6
05/17/2025 11:30:00 PM,0.018,14.4,0.03,14.7,,,20.56,15.28,100,8077,99.27,14.4
05/17/2025 11:45:00 PM,0.018,14.1,0.03,14.5,,,20.57,15.01,100,8074,99.27,14.2
05/18/2025 12:00:00 AM,0.018,14.0,0.03,14.3,,,20.57,14.89,100,8073,99.26,14.1
05/18/2025 12:15:00 AM,0.018,13.9,0.03,14.2,,,20.56,14.8,100,8045,99.24,14.2
05/18/2025 12:30:00 AM,0.018,13.5,0.03,13.9,,,20.57,14.41,100,8055,99.23,13.9
05/18/2025 12:45:00 AM,0.017,12.9,0.03,13.5,,,20.59,13.82,100,8055,99.23,13.4
05/18/2025 01:00:00 AM,0.017,12.3,0.03,12.8,,,20.61,13.15,100,8052,99.21,12.8
05/18/2025 01:15:00 AM,0.017,11.6,0.029,12.2,,,20.62,12.54,100,8051,99.2,12.2
05/18/2025 01:30:00 AM,0.016,11.4,0.03,11.8,,,20.61,12.37,100,8051,99.19,11.9
05/18/2025 01:45:00 AM,0.017,11.6,0.03,11.9,,,20.61,12.57,100,8051,99.19,11.8
05/18/2025 02:00:00 AM,0.017,11.9,0.03,12.1,,,20.62,12.78,100,8050,99.2,11.8
05/18/2025 02:15:00 AM,0.017,12.0,0.03,12.2,,,20.62,12.84,100,8048,99.21,11.8
05/18/2025 02:30:00 AM,0.017,11.9,0.03,12.2,,,20.62,12.81,100,8050,99.21,11.8
05/18/2025 02:45:00 AM,0.017,11.9,0.03,12.2,,,20.6,12.84,100,8048,99.22,11.8
05/18/2025 03:00:00 AM,0.017,12.0,0.03,12.3,,,20.6,12.86,100,8046,99.22,11.8
05/18/2025 03:15:00 AM,0.017,11.9,0.03,12.2,,,20.6,12.82,100,8048,99.22,11.7
05/18/2025 03:30:00 AM,0.017,11.8,0.03,12.1,,,20.59,12.82,100,8046,99.22,11.7
05/18/2025 03:45:00 AM,0.017,11.9,0.03,12.1,,,20.59,12.84,100,8045,99.23,11.7
05/18/2025 04:00:00 AM,0.017,11.9,0.031,12.1,,,20.59,12.87,100,8044,99.22,11.7
05/18/2025 04:15:00 AM,0.017,11.9,0.031,12.2,,,20.59,12.87,100,8046,99.23,11.7
05/18/2025 04:30:00 AM,0.017,11.9,0.031,12.2,,,20.59,12.93,100,8045,99.23,11.7
05/18/2025 04:45:00 AM,0.017,11.9,0.031,12.2,,,20.59,12.91,100,8045,99.22,11.6
05/18/2025 05:00:00 AM,0.017,11.9,0.031,12.2,,,20.58,12.96,100,8042,99.22,11.6
05/18/2025 05:15:00 AM,0.017,12.0,0.031,12.2,,,20.57,13.1,100,8041,99.21,11.7
05/18/2025 05:30:00 AM,0.017,12.1,0.031,12.4,,,20.56,13.23,100,8042,99.22,11.7
05/18/2025 05:45:00 AM,0.017,12.2,0.031,12.5,,,20.56,13.33,100,8042,99.23,11.8
05/18/2025 06:00:00 AM,0.017,12.3,0.031,12.5,,,20.55,13.39,100,8038,99.23,11.8
05/18/2025 06:15:00 AM,0.017,12.4,0.032,12.6,,,20.53,13.58,100,8037,99.23,11.9
05/18/2025 06:30:00 AM,0.017,12.6,0.032,12.8,,,20.52,13.9,100,8037,99.23,12.0
05/18/2025 06:45:00 AM,0.017,13.0,0.032,13.1,,,20.5,14.28,100,8038,99.22,12.3
05/18/2025 07:00:00 AM,0.018,13.4,0.032,13.4,,,20.47,14.69,100,8039,99.21,12.5
05/18/2025 07:15:00 AM,0.018,13.6,0.032,13.7,,,20.46,14.89,100,8036,99.21,12.8
05/18/2025 07:30:00 AM,0.018,13.8,0.032,13.9,,,20.47,15.04,100,8034,99.21,13.0
05/18/2025 07:45:00 AM,0.018,13.8,0.033,14.0,,,20.5,14.96,100,8036,99.2,13.1
05/18/2025 08:00:00 AM,0.018,13.8,0.033,14.0,,,20.5,14.97,100,8035,99.2,13.2
05/18/2025 08:15:00 AM,0.018,13.9,0.033,14.0,,,20.47,14.98,100,8035,99.19,13.2
05/18/2025 08:30:00 AM,0.018,14.1,0.033,14.2,,,20.41,15.36,100,8034,99.17,13.4
05/18/2025 08:45:00 AM,0.018,14.5,0.033,14.5,,,20.35,16.11,100,8034,99.16,13.6
05/18/2025 09:00:00 AM,0.019,14.9,0.033,14.9,,,20.31,16.52,100,8035,99.14,13.9
05/18/2025 09:15:00 AM,0.019,15.2,0.033,15.2,,,20.26,17.05,100,8036,99.13,14.3
05/18/2025 09:30:00 AM,0.021,16.1,0.034,15.8,,,20.15,18.39,100,8040,99.12,14.8
05/18/2025 09:45:00 AM,0.023,16.5,0.034,16.4,,,20.11,18.81,100,8040,99.11,15.3
05/18/2025 10:00:00 AM,0.023,16.8,0.034,16.6,,,20.05,19.46,100,8044,99.11,15.8
05/18/2025 10:15:00 AM,0.024,17.1,0.034,16.9,,,19.99,20.09,100,8044,99.11,16.3
05/18/2025 10:30:00 AM,0.024,17.1,0.034,17.0,,,19.94,20.2,100,8046,99.11,16.5
05/18/2025 10:45:00 AM,0.025,17.6,0.034,17.2,,,19.85,21.26,100,8053,99.11,17.0
05/18/2025 11:00:00 AM,0.027,18.6,0.035,18.1,,,19.72,22.95,100,8057,99.12,17.8
05/18/2025 11:15:00 AM,0.027,19.0,0.035,18.4,,,19.65,23.33,100,8060,99.11,18.5
05/18/2025 11:30:00 AM,0.027,18.2,0.035,18.1,,,19.97,21.57,100,8059,99.13,18.3
05/18/2025 11:45:00 AM,0.026,16.4,0.034,16.7,,,20.35,18.42,100,8059,99.14,17.0
05/18/2025 12:00:00 PM,0.026,15.8,0.034,16.0,,,20.53,17.41,100,8062,99.15,16.2
05/18/2025 12:15:00 PM,0.026,17.1,0.034,16.7,,,20.27,19.54,100,8070,99.13,16.6
05/18/2025 12:30:00 PM,0.027,18.7,0.035,17.8,,,19.85,21.94,100,8074,99.11,17.6
05/18/2025 12:45:00 PM,0.028,20.8,0.035,19.2,,,19.46,24.79,100,8083,99.1,18.7
05/18/2025 01:00:00 PM,0.028,21.0,0.035,19.7,,,19.33,25.96,100,8089,99.1,19.6
05/18/2025 01:15:00 PM,0.028,20.7,0.034,19.1,,,19.36,26.23,100,8097,99.09,20.0
05/18/2025 01:30:00 PM,0.028,21.5,0.034,19.5,,,19.34,27.39,100,8107,99.07,20.4
05/18/2025 01:45:00 PM,0.028,21.7,0.034,19.6,,,19.48,27.56,100,8107,99.07,20.9
05/18/2025 02:00:00 PM,0.028,20.5,0.033,18.9,,,19.96,25.35,100,8109,99.08,20.8
05/18/2025 02:15:00 PM,0.027,19.5,0.033,18.2,,,20.23,23.59,100,8108,99.09,20.3
05/18/2025 02:30:00 PM,0.027,18.7,0.032,17.7,,,20.39,22.08,100,8108,99.11,19.8
05/18/2025 02:45:00 PM,0.026,18.0,0.032,17.1,,,20.47,21.02,100,8107,99.13,19.2
05/18/2025 03:00:00 PM,0.026,17.8,0.032,17.0,,,20.5,21.02,100,8102,99.13,19.0
05/18/2025 03:15:00 PM,0.026,17.7,0.032,16.9,,,20.51,20.88,100,8105,99.14,18.8
05/18/2025 03:30:00 PM,0.026,17.9,0.032,17.3,,,20.51,20.92,100,8102,99.15,18.8
05/18/2025 03:45:00 PM,0.026,17.8,0.032,17.5,,,20.5,20.67,100,8100,99.16,18.5
05/18/2025 04:00:00 PM,0.026,17.4,0.032,17.2,,,20.52,19.42,100,8100,99.19,18.0
05/18/2025 04:15:00 PM,0.026,16.7,0.032,16.8,,,20.53,18.48,100,8096,99.21,17.1
05/18/2025 04:30:00 PM,0.026,16.4,0.032,16.4,,,20.49,18.31,100,8095,99.22,16.6
05/18/2025 04:45:00 PM,0.025,16.2,0.032,16.2,,,20.47,18.23,100,8094,99.24,16.2
05/18/2025 05:00:00 PM,0.025,16.0,0.032,16.0,,,20.48,18.05,100,8093,99.26,16.0
05/18/2025 05:15:00 PM,0.025,15.7,0.032,15.7,,,20.52,17.58,100,8092,99.29,15.7
05/18/2025 05:30:00 PM,0.025,15.1,0.032,15.2,,,20.56,16.59,100,8091,99.32,15.2
05/18/2025 05:45:00 PM,0.025,13.8,0.031,14.0,,,20.61,14.83,100,8089,99.36,14.2
05/18/2025 06:00:00 PM,0.025,12.6,0.031,12.8,,,20.7,13.15,100,8085,99.39,13.3
05/18/2025 06:15:00 PM,0.025,12.1,0.03,12.4,,,20.72,12.74,100,8083,99.41,12.7
05/18/2025 06:30:00 PM,0.025,11.9,0.03,12.2,,,20.7,12.61,100,8083,99.43,12.5
05/18/2025 06:45:00 PM,0.025,11.6,0.03,11.9,,,20.64,12.42,100,8083,99.48,12.2
05/18/2025 07:00:00 PM,0.025,11.5,0.03,11.8,,,20.65,12.44,100,8078,99.5,11.9
05/18/2025 07:15:00 PM,0.024,11.5,0.03,11.7,,,20.66,12.42,100,8077,99.53,11.8
