z6-14345,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
02/20/2025 08:15:00 PM,92291,21893,4910,21935,4920,2087,4975,2147,4982,2100,8867,10071,4256,UTC-05:00
02/20/2025 08:30:00 PM,92292,21893,4910,21933,4920,2087,4974,2148,4980,2100,8861,10072,4253,UTC-05:00
02/20/2025 08:45:00 PM,92293,21891,4910,21935,4920,2086,4976,2148,4984,2100,8857,10074,4242,UTC-05:00
02/20/2025 09:00:00 PM,92294,21890,4910,21934,4920,2086,4975,2149,4982,2100,8852,10075,4230,UTC-05:00
02/20/2025 09:15:00 PM,92295,21889,4910,21935,4920,2086,4975,2149,4982,2100,8849,10076,4229,UTC-05:00
02/20/2025 09:30:00 PM,92296,21889,4910,21932,4920,2087,4973,2148,4983,2100,8842,10077,4224,UTC-05:00
02/20/2025 09:45:00 PM,92297,21890,4910,21932,4920,2087,4973,2148,4984,2100,8842,10078,4222,UTC-05:00
02/20/2025 10:00:00 PM,92298,21890,4910,21932,4920,2087,4972,2148,4981,2100,8840,10078,4218,UTC-05:00
02/20/2025 10:15:00 PM,92299,21888,4910,21932,4920,2087,4971,2148,4983,2100,8833,10080,4219,UTC-05:00
02/20/2025 10:30:00 PM,92300,21891,4910,21933,4920,2088,4969,2148,4982,2100,8831,10080,4224,UTC-05:00
02/20/2025 10:45:00 PM,92301,21889,4910,21932,4920,2088,4969,2148,4983,2100,8829,10080,4233,UTC-05:00
02/20/2025 11:00:00 PM,92302,21888,4910,21930,4920,2088,4969,2148,4983,2100,8827,10080,4241,UTC-05:00
02/20/2025 11:15:00 PM,92303,21887,4910,21929,4920,2088,4969,2148,4983,2100,8823,10080,4243,UTC-05:00
02/20/2025 11:30:00 PM,92304,21886,4910,21931,4920,2088,4969,2147,4984,2100,8823,10081,4246,UTC-05:00
02/20/2025 11:45:00 PM,92305,21887,4910,21931,4920,2088,4969,2148,4983,2100,8816,10082,4239,UTC-05:00
02/21/2025 12:00:00 AM,92306,21887,4910,21927,4920,2088,4969,2149,4984,2100,8817,10083,4225,UTC-05:00
02/21/2025 12:15:00 AM,92308,21885,4910,21930,4920,2088,4969,2149,4984,2100,8750,10083,4246,UTC-05:00
02/21/2025 12:30:00 AM,92309,21888,4910,21928,4920,2087,4969,2148,4983,2100,8770,10083,4237,UTC-05:00
02/21/2025 12:45:00 AM,92310,21886,4910,21930,4920,2087,4969,2148,4984,2100,8774,10083,4216,UTC-05:00
02/21/2025 01:00:00 AM,92311,21884,4910,21929,4920,2087,4969,2149,4983,2100,8776,10084,4198,UTC-05:00
02/21/2025 01:15:00 AM,92312,21884,4910,21931,4920,2087,4968,2149,4982,2100,8774,10085,4181,UTC-05:00
02/21/2025 01:30:00 AM,92313,21885,4910,21928,4920,2087,4968,2149,4983,2100,8778,10085,4160,UTC-05:00
02/21/2025 01:45:00 AM,92314,21884,4910,21928,4920,2087,4968,2149,4982,2100,8777,10087,4130,UTC-05:00
02/21/2025 02:00:00 AM,92315,21887,4910,21928,4920,2087,4969,2150,4984,2100,8774,10087,4120,UTC-05:00
02/21/2025 02:15:00 AM,92316,21885,4910,21928,4920,2087,4968,2150,4984,2100,8774,10088,4123,UTC-05:00
02/21/2025 02:30:00 AM,92317,21882,4910,21927,4920,2087,4969,2150,4983,2100,8771,10088,4120,UTC-05:00
02/21/2025 02:45:00 AM,92318,21887,4910,21928,4920,2087,4968,2150,4984,2100,8773,10089,4100,UTC-05:00
02/21/2025 03:00:00 AM,92319,21884,4910,21929,4920,2087,4969,2150,4982,2100,8769,10090,4075,UTC-05:00
02/21/2025 03:15:00 AM,92320,21882,4910,21928,4920,2087,4968,2150,4983,2100,8771,10091,4058,UTC-05:00
02/21/2025 03:30:00 AM,92321,21883,4910,21927,4920,2087,4968,2151,4984,2100,8767,10093,4047,UTC-05:00
02/21/2025 03:45:00 AM,92322,21882,4910,21927,4920,2088,4969,2151,4984,2100,8768,10095,4013,UTC-05:00
02/21/2025 04:00:00 AM,92323,21883,4910,21929,4920,2088,4968,2151,4982,2100,8766,10096,3985,UTC-05:00
02/21/2025 04:15:00 AM,92324,21882,4910,21926,4920,2088,4968,2152,4984,2100,8764,10098,3955,UTC-05:00
02/21/2025 04:30:00 AM,92325,21881,4910,21929,4920,2089,4968,2152,4984,2100,8761,10101,3938,UTC-05:00
02/21/2025 04:45:00 AM,92326,21883,4910,21926,4920,2089,4968,2153,4982,2100,8762,10104,3928,UTC-05:00
02/21/2025 05:00:00 AM,92327,21881,4910,21925,4920,2090,4969,2154,4984,2100,8758,10107,3946,UTC-05:00
02/21/2025 05:15:00 AM,92328,21882,4910,21927,4920,2090,4969,2154,4982,2100,8757,10110,4010,UTC-05:00
02/21/2025 05:30:00 AM,92329,21881,4910,21926,4920,2091,4967,2154,4984,2100,8756,10112,4045,UTC-05:00
02/21/2025 05:45:00 AM,92330,21881,4910,21927,4920,2091,4969,2154,4984,2100,8756,10115,4074,UTC-05:00
02/21/2025 06:00:00 AM,92331,21881,4910,21925,4920,2092,4968,2154,4984,2100,8755,10116,4095,UTC-05:00
02/21/2025 06:15:00 AM,92332,21882,4910,21926,4920,2093,4968,2154,4983,2100,8754,10118,4099,UTC-05:00
02/21/2025 06:30:00 AM,92333,21883,4910,21927,4920,2094,4969,2154,4983,2100,8751,10119,4103,UTC-05:00
02/21/2025 06:45:00 AM,92334,21882,4910,21927,4920,2095,4968,2154,4984,2100,8752,10121,4103,UTC-05:00
02/21/2025 07:00:00 AM,92335,21880,4910,21925,4920,2096,4968,2155,4984,2100,8750,10124,4101,UTC-05:00
02/21/2025 07:15:00 AM,92336,21879,4910,21926,4920,2097,4967,2156,4984,2100,8749,10127,4104,UTC-05:00
02/21/2025 07:30:00 AM,92337,21878,4910,21928,4920,2098,4968,2157,4984,2100,8750,10131,4100,UTC-05:00
02/21/2025 07:45:00 AM,92338,21881,4910,21929,4920,2099,4969,2158,4984,2100,8754,10134,4099,UTC-05:00
02/21/2025 08:00:00 AM,92339,21879,4910,21926,4920,2100,4968,2158,4989,2100,8758,10136,4104,UTC-05:00
02/21/2025 08:15:00 AM,92340,21880,4910,21929,4920,2102,4968,2159,4991,2100,8766,10138,4112,UTC-05:00
02/21/2025 08:30:00 AM,92341,21880,4910,21926,4920,2104,4970,2161,4996,2100,8776,10140,4117,UTC-05:00
02/21/2025 08:45:00 AM,92342,21880,4910,21928,4920,2106,4975,2162,4999,2100,8786,10142,4109,UTC-05:00
02/21/2025 09:00:00 AM,92343,21880,4910,21928,4920,2107,4976,2163,5001,2100,8798,10143,4109,UTC-05:00
02/21/2025 09:15:00 AM,92344,21878,4910,21927,4920,2109,4979,2165,5011,2100,8821,10146,4124,UTC-05:00
02/21/2025 09:30:00 AM,92345,21879,4910,21928,4920,2111,4984,2167,5015,2100,8836,10148,4148,UTC-05:00
02/21/2025 09:45:00 AM,92346,21879,4910,21925,4920,2113,4984,2167,5019,2100,8863,10149,4162,UTC-05:00
02/21/2025 10:00:00 AM,92347,21881,4910,21928,4920,2114,4988,2167,5022,2100,8910,10152,4200,UTC-05:00
02/21/2025 10:15:00 AM,92348,21882,4910,21926,4920,2114,4991,2167,5025,2100,8962,10153,4237,UTC-05:00
02/21/2025 10:30:00 AM,92349,21878,4910,21927,4920,2115,4991,2168,5030,2100,9017,10153,4302,UTC-05:00
02/21/2025 10:45:00 AM,92350,21879,4910,21928,4920,2115,4991,2168,5030,2100,9064,10155,4344,UTC-05:00
02/21/2025 11:00:00 AM,92351,21879,4910,21928,4920,2115,4994,2168,5029,2100,9100,10156,4390,UTC-05:00
02/21/2025 11:15:00 AM,92352,21876,4910,21927,4920,2115,4996,2168,5029,2100,9125,10157,4431,UTC-05:00
02/21/2025 11:30:00 AM,92353,21880,4910,21928,4920,2114,4994,2167,5024,2100,9142,10158,4482,UTC-05:00
02/21/2025 11:45:00 AM,92354,21877,4910,21927,4920,2114,4991,2167,5023,2100,9158,10159,4542,UTC-05:00
02/21/2025 12:00:00 PM,92355,21879,4910,21927,4920,2113,4991,2166,5023,2100,9151,10158,4605,UTC-05:00
02/21/2025 12:15:00 PM,92356,21881,4910,21929,4920,2113,4991,2166,5023,2100,9119,10157,4646,UTC-05:00
02/21/2025 12:30:00 PM,92357,21881,4910,21930,4920,2112,4992,2165,5023,2100,9099,10156,4653,UTC-05:00
02/21/2025 12:45:00 PM,92358,21878,4910,21930,4920,2112,4992,2165,5023,2100,9053,10156,4656,UTC-05:00
02/21/2025 01:00:00 PM,92359,21878,4910,21929,4920,2112,4991,2164,5024,2100,9025,10156,4650,UTC-05:00
02/21/2025 01:15:00 PM,92360,21878,4910,21928,4920,2112,4991,2164,5024,2100,9007,10155,4654,UTC-05:00
02/21/2025 01:30:00 PM,92361,21882,4910,21930,4920,2112,4992,2164,5025,2100,8991,10157,4664,UTC-05:00
02/21/2025 01:45:00 PM,92362,21878,4910,21930,4920,2112,4991,2164,5025,2100,8984,10157,4696,UTC-05:00
02/21/2025 02:00:00 PM,92363,21879,4910,21930,4920,2112,4992,2163,5025,2100,8979,10158,4738,UTC-05:00
02/21/2025 02:15:00 PM,92364,21881,4910,21928,4920,2112,4992,2163,5027,2100,8971,10159,4775,UTC-05:00
02/21/2025 02:30:00 PM,92365,21882,4910,21929,4920,2112,4991,2163,5029,2100,8958,10159,4767,UTC-05:00
02/21/2025 02:45:00 PM,92366,21881,4910,21928,4920,2112,4992,2162,5029,2100,8950,10159,4768,UTC-05:00
02/21/2025 03:00:00 PM,92367,21879,4910,21930,4920,2112,4992,2162,5029,2100,8947,10158,4756,UTC-05:00
02/21/2025 03:15:00 PM,92368,21881,4910,21928,4920,2112,4992,2163,5029,2100,8946,10160,4758,UTC-05:00
02/21/2025 03:30:00 PM,92369,21881,4910,21930,4920,2112,4992,2163,5030,2100,8940,10161,4718,UTC-05:00
02/21/2025 03:45:00 PM,92370,21881,4910,21930,4920,2112,4993,2163,5031,2100,8941,10162,4682,UTC-05:00
02/21/2025 04:00:00 PM,92371,21881,4910,21928,4920,2112,4994,2163,5030,2100,8937,10163,4641,UTC-05:00
02/21/2025 04:15:00 PM,92372,21881,4910,21930,4920,2112,4996,2163,5031,2100,8933,10164,4614,UTC-05:00
02/21/2025 04:30:00 PM,92373,21880,4910,21930,4920,2112,4996,2163,5030,2100,8921,10164,4591,UTC-05:00
02/21/2025 04:45:00 PM,92374,21882,4910,21928,4920,2113,4997,2163,5031,2100,8912,10165,4564,UTC-05:00
02/21/2025 05:00:00 PM,92375,21879,4910,21931,4920,2111,4993,2161,5026,2100,8902,10166,4534,UTC-05:00
02/21/2025 05:15:00 PM,92376,21880,4910,21932,4920,2111,4991,2161,5024,2100,8896,10167,4515,UTC-05:00
02/21/2025 05:30:00 PM,92377,21881,4910,21929,4920,2108,4989,2161,5016,2100,8882,10169,4490,UTC-05:00
02/21/2025 05:45:00 PM,92378,21880,4910,21931,4920,2107,4983,2160,5013,2100,8877,10169,4430,UTC-05:00
02/21/2025 06:00:00 PM,92379,21883,4910,21932,4920,2107,4984,2161,5009,2100,8867,10171,4352,UTC-05:00
02/21/2025 06:15:00 PM,92380,21882,4910,21930,4920,2106,4982,2161,5008,2100,8858,10172,4251,UTC-05:00
02/21/2025 06:30:00 PM,92381,21882,4910,21930,4920,2106,4982,2161,5008,2100,8855,10173,4201,UTC-05:00
02/21/2025 06:45:00 PM,92382,21881,4910,21930,4920,2106,4982,2162,5006,2100,8850,10175,4087,UTC-05:00
02/21/2025 07:00:00 PM,92383,21882,4910,21933,4920,2106,4980,2162,5008,2100,8845,10177,3947,UTC-05:00
02/21/2025 07:15:00 PM,92384,21883,4910,21929,4920,2106,4979,2162,5006,2100,8840,10178,3839,UTC-05:00
02/21/2025 07:30:00 PM,92385,21882,4910,21933,4920,2106,4979,2163,5007,2100,8834,10181,3765,UTC-05:00
02/21/2025 07:45:00 PM,92386,21882,4910,21932,4920,2107,4977,2163,5006,2100,8833,10184,3745,UTC-05:00
02/21/2025 08:00:00 PM,92387,21886,4910,21932,4920,2107,4977,2164,5006,2100,8829,10185,3754,UTC-05:00
02/21/2025 08:15:00 PM,92388,21884,4910,21932,4920,2107,4977,2164,5007,2100,8824,10186,3758,UTC-05:00
02/21/2025 08:30:00 PM,92389,21883,4910,21931,4920,2107,4977,2164,5006,2100,8827,10188,3755,UTC-05:00
02/21/2025 08:45:00 PM,92390,21887,4910,21933,4920,2107,4977,2164,5006,2100,8824,10189,3767,UTC-05:00
02/21/2025 09:00:00 PM,92391,21885,4910,21934,4920,2107,4976,2165,5006,2100,8820,10191,3774,UTC-05:00
02/21/2025 09:15:00 PM,92392,21885,4910,21930,4920,2107,4975,2165,5006,2100,8819,10192,3735,UTC-05:00
02/21/2025 09:30:00 PM,92393,21883,4910,21929,4920,2107,4976,2165,5006,2100,8817,10194,3669,UTC-05:00
02/21/2025 09:45:00 PM,92394,21884,4910,21932,4920,2108,4976,2165,5006,2100,8811,10196,3591,UTC-05:00
02/21/2025 10:00:00 PM,92395,21885,4910,21933,4920,2108,4976,2166,5007,2100,8811,10198,3539,UTC-05:00
02/21/2025 10:15:00 PM,92396,21886,4910,21930,4920,2108,4975,2166,5005,2100,8810,10198,3469,UTC-05:00
02/21/2025 10:30:00 PM,92397,21883,4910,21932,4920,2108,4976,2166,5007,2100,8805,10198,3391,UTC-05:00
02/21/2025 10:45:00 PM,92398,21885,4910,21933,4920,2108,4977,2166,5005,2100,8803,10199,3352,UTC-05:00
02/21/2025 11:00:00 PM,92399,21885,4910,21933,4920,2108,4976,2166,5005,2100,8801,10200,3343,UTC-05:00
02/21/2025 11:15:00 PM,92400,21884,4910,21935,4920,2108,4976,2166,5004,2100,8799,10200,3302,UTC-05:00
02/21/2025 11:30:00 PM,92401,21883,4910,21935,4920,2108,4976,2166,5006,2100,8798,10200,3265,UTC-05:00
02/21/2025 11:45:00 PM,92402,21885,4910,21933,4920,2107,4976,2166,5005,2100,8795,10200,3241,UTC-05:00
02/22/2025 12:00:00 AM,92403,21885,4910,21936,4920,2107,4976,2167,5004,2100,8795,10201,3169,UTC-05:00
02/22/2025 12:15:00 AM,92405,21884,4910,21935,4920,2108,4976,2167,5003,2100,8716,10204,3148,UTC-05:00
02/22/2025 12:30:00 AM,92406,21885,4910,21934,4920,2108,4976,2167,5002,2100,8743,10205,3083,UTC-05:00
02/22/2025 12:45:00 AM,92407,21885,4910,21934,4920,2108,4975,2168,5001,2100,8747,10205,3043,UTC-05:00
02/22/2025 01:00:00 AM,92408,21884,4910,21936,4920,2108,4976,2168,5000,2100,8747,10205,3098,UTC-05:00
02/22/2025 01:15:00 AM,92409,21885,4910,21936,4920,2108,4975,2168,5000,2100,8747,10205,3061,UTC-05:00
02/22/2025 01:30:00 AM,92410,21887,4910,21935,4920,2108,4976,2168,5000,2100,8747,10206,3034,UTC-05:00
02/22/2025 01:45:00 AM,92411,21886,4910,21937,4920,2108,4976,2168,5000,2100,8747,10206,2966,UTC-05:00
02/22/2025 02:00:00 AM,92412,21888,4910,21936,4920,2108,4975,2168,4999,2100,8747,10208,2947,UTC-05:00
02/22/2025 02:15:00 AM,92413,21887,4910,21936,4920,2108,4976,2169,5000,2100,8748,10210,2926,UTC-05:00
02/22/2025 02:30:00 AM,92414,21887,4910,21936,4920,2108,4976,2169,5000,2100,8747,10212,2907,UTC-05:00
02/22/2025 02:45:00 AM,92415,21885,4910,21938,4920,2108,4976,2170,5000,2100,8748,10212,2869,UTC-05:00
02/22/2025 03:00:00 AM,92416,21889,4910,21936,4920,2108,4976,2170,4999,2100,8747,10212,2820,UTC-05:00
02/22/2025 03:15:00 AM,92417,21887,4910,21938,4920,2108,4976,2170,5000,2100,8745,10211,2774,UTC-05:00
02/22/2025 03:30:00 AM,92418,21888,4910,21938,4920,2108,4976,2170,5000,2100,8744,10211,2715,UTC-05:00
02/22/2025 03:45:00 AM,92419,21890,4910,21938,4920,2108,4976,2170,4999,2100,8744,10212,2670,UTC-05:00
02/22/2025 04:00:00 AM,92420,21889,4910,21937,4920,2108,4975,2170,4999,2100,8742,10212,2693,UTC-05:00
02/22/2025 04:15:00 AM,92421,21886,4910,21936,4920,2108,4974,2171,4999,2100,8740,10213,2673,UTC-05:00
02/22/2025 04:30:00 AM,92422,21887,4910,21938,4920,2108,4975,2171,4999,2100,8741,10212,2673,UTC-05:00
02/22/2025 04:45:00 AM,92423,21887,4910,21939,4920,2108,4976,2171,4999,2100,8738,10212,2646,UTC-05:00
02/22/2025 05:00:00 AM,92424,21890,4910,21937,4921,2108,4975,2171,4998,2100,8738,10213,2607,UTC-05:00
02/22/2025 05:15:00 AM,92425,21887,4910,21939,4920,2108,4976,2171,4998,2100,8738,10212,2593,UTC-05:00
02/22/2025 05:30:00 AM,92426,21887,4910,21940,4922,2107,4976,2172,4994,2100,8737,10211,2613,UTC-05:00
02/22/2025 05:45:00 AM,92427,21888,4910,21939,4924,2108,4975,2172,4992,2100,8737,10213,2635,UTC-05:00
02/22/2025 06:00:00 AM,92428,21887,4910,21939,4922,2107,4974,2172,4992,2100,8738,10212,2670,UTC-05:00
02/22/2025 06:15:00 AM,92429,21888,4910,21939,4922,2107,4975,2172,4992,2100,8735,10211,2702,UTC-05:00
02/22/2025 06:30:00 AM,92430,21889,4910,21937,4922,2107,4976,2172,4991,2100,8725,10211,2658,UTC-05:00
02/22/2025 06:45:00 AM,92431,21891,4910,21942,4921,2107,4976,2173,4991,2100,8729,10212,2672,UTC-05:00
02/22/2025 07:00:00 AM,92432,21889,4910,21939,4920,2107,4976,2173,4990,2100,8729,10213,2731,UTC-05:00
02/22/2025 07:15:00 AM,92433,21887,4910,21938,4921,2107,4975,2174,4991,2100,8733,10213,2765,UTC-05:00
02/22/2025 07:30:00 AM,92434,21891,4911,21941,4921,2108,4974,2174,4992,2100,8741,10214,2918,UTC-05:00
02/22/2025 07:45:00 AM,92435,21891,4911,21938,4920,2109,4975,2175,4991,2100,8750,10213,3106,UTC-05:00
02/22/2025 08:00:00 AM,92436,21890,4911,21939,4920,2109,4976,2176,4993,2100,8765,10212,3285,UTC-05:00
02/22/2025 08:15:00 AM,92437,21892,4911,21940,4920,2110,4976,2177,4997,2100,8782,10211,3464,UTC-05:00
02/22/2025 08:30:00 AM,92438,21891,4913,21940,4920,2112,4979,2178,5000,2100,8803,10208,3637,UTC-05:00
02/22/2025 08:45:00 AM,92439,21891,4912,21941,4920,2117,4984,2181,5013,2100,8829,10207,3841,UTC-05:00
02/22/2025 09:00:00 AM,92440,21890,4913,21941,4920,2118,4990,2181,5021,2100,8864,10205,3980,UTC-05:00
02/22/2025 09:15:00 AM,92441,21892,4911,21938,4920,2117,4993,2181,5023,2100,8901,10201,4085,UTC-05:00
02/22/2025 09:30:00 AM,92442,21894,4911,21940,4920,2116,4997,2180,5025,2100,8940,10199,4166,UTC-05:00
02/22/2025 09:45:00 AM,92443,21890,4911,21940,4920,2116,4999,2181,5027,2100,8984,10198,4239,UTC-05:00
02/22/2025 10:00:00 AM,92444,21891,4910,21940,4920,2116,4999,2182,5027,2100,9022,10196,4343,UTC-05:00
02/22/2025 10:15:00 AM,92445,21891,4910,21939,4920,2116,4999,2182,5029,2100,9055,10194,4450,UTC-05:00
02/22/2025 10:30:00 AM,92446,21893,4910,21938,4920,2115,4999,2182,5027,2100,9085,10192,4520,UTC-05:00
02/22/2025 10:45:00 AM,92447,21892,4910,21940,4920,2115,5000,2182,5026,2100,9100,10190,4618,UTC-05:00
02/22/2025 11:00:00 AM,92448,21894,4910,21937,4920,2115,4999,2181,5025,2100,9113,10187,4711,UTC-05:00
02/22/2025 11:15:00 AM,92449,21893,4910,21938,4920,2114,5000,2180,5023,2100,9117,10185,4805,UTC-05:00
02/22/2025 11:30:00 AM,92450,21891,4910,21941,4920,2111,4999,2178,5017,2100,9112,10181,4915,UTC-05:00
02/22/2025 11:45:00 AM,92451,21894,4910,21941,4920,2110,5000,2177,5015,2100,9105,10178,4988,UTC-05:00
02/22/2025 12:00:00 PM,92452,21892,4910,21938,4920,2110,4999,2177,5015,2100,9098,10175,5042,UTC-05:00
02/22/2025 12:15:00 PM,92453,21893,4910,21938,4920,2109,4998,2176,5015,2100,9067,10172,5085,UTC-05:00
02/22/2025 12:30:00 PM,92454,21895,4910,21938,4920,2108,5000,2175,5015,2100,9042,10167,5097,UTC-05:00
02/22/2025 12:45:00 PM,92455,21893,4910,21939,4920,2108,4999,2174,5015,2100,9002,10164,5087,UTC-05:00
02/22/2025 01:00:00 PM,92456,21895,4910,21940,4920,2107,4999,2173,5015,2100,8974,10160,5093,UTC-05:00
02/22/2025 01:15:00 PM,92457,21893,4910,21939,4920,2107,4999,2173,5014,2100,8954,10158,5086,UTC-05:00
02/22/2025 01:30:00 PM,92458,21895,4910,21941,4920,2106,4996,2172,5014,2100,8941,10155,5104,UTC-05:00
02/22/2025 01:45:00 PM,92459,21893,4910,21938,4920,2105,4999,2171,5013,2100,8929,10151,5127,UTC-05:00
02/22/2025 02:00:00 PM,92460,21892,4910,21936,4920,2105,4997,2170,5013,2100,8918,10147,5152,UTC-05:00
02/22/2025 02:15:00 PM,92461,21896,4910,21936,4920,2104,4997,2169,5012,2100,8908,10143,5191,UTC-05:00
02/22/2025 02:30:00 PM,92462,21894,4910,21936,4920,2104,4998,2168,5011,2100,8897,10140,5223,UTC-05:00
02/22/2025 02:45:00 PM,92463,21895,4910,21937,4920,2104,4995,2168,5011,2100,8889,10138,5234,UTC-05:00
02/22/2025 03:00:00 PM,92464,21896,4910,21937,4920,2103,4996,2167,5011,2100,8883,10135,5235,UTC-05:00
02/22/2025 03:15:00 PM,92465,21894,4910,21936,4920,2104,4993,2166,5009,2100,8877,10133,5224,UTC-05:00
02/22/2025 03:30:00 PM,92466,21894,4910,21936,4920,2104,4992,2166,5010,2100,8874,10130,5216,UTC-05:00
02/22/2025 03:45:00 PM,92467,21896,4910,21935,4920,2103,4995,2165,5012,2100,8911,10127,5215,UTC-05:00
02/22/2025 04:00:00 PM,92468,21896,4910,21936,4920,2103,4994,2164,5011,2100,8934,10124,5211,UTC-05:00
02/22/2025 04:15:00 PM,92469,21896,4910,21935,4920,2102,4993,2163,5012,2100,8943,10121,5192,UTC-05:00
02/22/2025 04:30:00 PM,92470,21896,4910,21937,4920,2101,4995,2163,5012,2100,8935,10119,5164,UTC-05:00
02/22/2025 04:45:00 PM,92471,21895,4910,21937,4920,2101,4992,2162,5013,2100,8921,10116,5097,UTC-05:00
02/22/2025 05:00:00 PM,92472,21895,4910,21934,4920,2100,4993,2162,5014,2100,8902,10116,5039,UTC-05:00
02/22/2025 05:15:00 PM,92473,21896,4910,21934,4920,2098,4991,2160,5005,2100,8883,10115,4961,UTC-05:00
02/22/2025 05:30:00 PM,92474,21894,4910,21935,4920,2095,4987,2158,4999,2100,8867,10114,4890,UTC-05:00
02/22/2025 05:45:00 PM,92475,21893,4910,21935,4920,2094,4984,2157,4996,2100,8855,10114,4847,UTC-05:00
02/22/2025 06:00:00 PM,92476,21896,4910,21934,4920,2094,4983,2157,4992,2100,8844,10114,4848,UTC-05:00
02/22/2025 06:15:00 PM,92477,21895,4910,21934,4920,2094,4983,2157,4991,2100,8839,10115,4856,UTC-05:00
02/22/2025 06:30:00 PM,92478,21895,4910,21933,4920,2094,4982,2157,4991,2100,8829,10116,4854,UTC-05:00
02/22/2025 06:45:00 PM,92479,21894,4910,21932,4920,2094,4980,2157,4991,2100,8825,10117,4839,UTC-05:00
02/22/2025 07:00:00 PM,92480,21895,4910,21934,4920,2094,4977,2157,4990,2100,8817,10116,4828,UTC-05:00
02/22/2025 07:15:00 PM,92481,21896,4910,21933,4920,2094,4977,2156,4991,2100,8814,10116,4830,UTC-05:00
02/22/2025 07:30:00 PM,92482,21891,4910,21934,4920,2093,4976,2156,4990,2100,8808,10114,4833,UTC-05:00
02/22/2025 07:45:00 PM,92483,21893,4910,21934,4920,2093,4976,2155,4990,2100,8800,10114,4838,UTC-05:00
02/22/2025 08:00:00 PM,92484,21893,4910,21932,4920,2093,4977,2155,4989,2100,8798,10113,4830,UTC-05:00
02/22/2025 08:15:00 PM,92485,21892,4910,21933,4920,2092,4975,2155,4989,2100,8795,10112,4859,UTC-05:00
02/22/2025 08:30:00 PM,92486,21891,4910,21933,4920,2092,4976,2155,4990,2100,8789,10110,4880,UTC-05:00
02/22/2025 08:45:00 PM,92487,21892,4910,21931,4920,2092,4975,2154,4990,2100,8787,10108,4883,UTC-05:00
02/22/2025 09:00:00 PM,92488,21893,4910,21930,4920,2092,4976,2154,4990,2100,8780,10108,4883,UTC-05:00
02/22/2025 09:15:00 PM,92489,21893,4910,21932,4920,2092,4976,2154,4990,2100,8779,10107,4884,UTC-05:00
02/22/2025 09:30:00 PM,92490,21893,4910,21932,4920,2092,4976,2153,4991,2100,8773,10105,4879,UTC-05:00
02/22/2025 09:45:00 PM,92491,21890,4910,21932,4920,2091,4976,2153,4991,2100,8770,10104,4878,UTC-05:00
02/22/2025 10:00:00 PM,92492,21891,4910,21931,4920,2091,4975,2153,4991,2100,8766,10102,4871,UTC-05:00
02/22/2025 10:15:00 PM,92493,21890,4910,21931,4920,2090,4976,2152,4991,2100,8763,10101,4848,UTC-05:00
02/22/2025 10:30:00 PM,92494,21891,4910,21931,4920,2090,4976,2152,4991,2100,8758,10099,4828,UTC-05:00
02/22/2025 10:45:00 PM,92495,21890,4910,21930,4920,2089,4976,2151,4991,2100,8757,10097,4806,UTC-05:00
02/22/2025 11:00:00 PM,92496,21890,4910,21931,4920,2088,4976,2150,4991,2100,8755,10096,4803,UTC-05:00
02/22/2025 11:15:00 PM,92497,21891,4910,21930,4920,2088,4976,2150,4990,2100,8751,10097,4808,UTC-05:00
02/22/2025 11:30:00 PM,92498,21890,4910,21930,4920,2089,4974,2150,4990,2100,8750,10097,4807,UTC-05:00
02/22/2025 11:45:00 PM,92499,21890,4910,21932,4920,2088,4976,2149,4992,2100,8746,10095,4815,UTC-05:00
02/23/2025 12:00:00 AM,92500,21890,4910,21930,4920,2087,4976,2149,4991,2100,8744,10092,4821,UTC-05:00
02/23/2025 12:15:00 AM,92502,21889,4910,21930,4920,2087,4976,2148,4991,2100,8698,10092,4839,UTC-05:00
02/23/2025 12:30:00 AM,92503,21888,4910,21932,4920,2087,4976,2148,4991,2100,8712,10091,4854,UTC-05:00
02/23/2025 12:45:00 AM,92504,21892,4910,21932,4920,2087,4976,2148,4992,2100,8711,10091,4851,UTC-05:00
02/23/2025 01:00:00 AM,92505,21889,4910,21932,4920,2087,4976,2148,4991,2100,8712,10090,4831,UTC-05:00
02/23/2025 01:15:00 AM,92506,21888,4910,21928,4920,2086,4975,2147,4991,2100,8712,10089,4814,UTC-05:00
02/23/2025 01:30:00 AM,92507,21890,4910,21928,4920,2086,4975,2147,4992,2100,8711,10088,4792,UTC-05:00
02/23/2025 01:45:00 AM,92508,21887,4910,21928,4920,2085,4974,2146,4992,2100,8712,10086,4780,UTC-05:00
02/23/2025 02:00:00 AM,92509,21890,4910,21928,4920,2085,4974,2146,4992,2100,8709,10085,4775,UTC-05:00
02/23/2025 02:15:00 AM,92510,21886,4910,21930,4920,2085,4976,2146,4992,2100,8705,10084,4778,UTC-05:00
02/23/2025 02:30:00 AM,92511,21889,4910,21932,4920,2085,4976,2145,4992,2100,8704,10083,4779,UTC-05:00
02/23/2025 02:45:00 AM,92512,21892,4910,21929,4920,2085,4975,2145,4992,2100,8703,10082,4771,UTC-05:00
02/23/2025 03:00:00 AM,92513,21889,4910,21931,4920,2085,4976,2145,4993,2100,8700,10083,4761,UTC-05:00
02/23/2025 03:15:00 AM,92514,21888,4910,21931,4920,2084,4975,2145,4994,2100,8702,10083,4783,UTC-05:00
