z6-14348,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port6,Port6,Port7,Port7,Port8,Port8, 
05/27/2025 01:30:00 AM,95682,18324,5435,65534,65534,2170,5630,65534,65534,2175,5676,18512,5423,2100,8301,10201,5542,UTC-04:00
05/27/2025 01:45:00 AM,95683,18326,5420,65534,65534,2169,5612,65534,65534,2174,5657,18511,5403,2100,8303,10201,5523,UTC-04:00
05/27/2025 02:00:00 AM,95684,18325,5415,65534,65534,2169,5607,65534,65534,2173,5654,18514,5402,2100,8301,10200,5520,UTC-04:00
05/27/2025 02:15:00 AM,95685,18328,5405,65534,65534,2169,5597,65534,65534,2173,5644,18518,5397,2100,8299,10201,5508,UTC-04:00
05/27/2025 02:30:00 AM,95686,18328,5397,65534,65534,2169,5589,65534,65534,2173,5637,18526,5391,2100,8299,10202,5500,UTC-04:00
05/27/2025 02:45:00 AM,95687,18328,5375,65534,65534,2169,5571,65534,65534,2174,5614,18519,5362,2100,8301,10202,5476,UTC-04:00
05/27/2025 03:00:00 AM,95688,18326,5361,65534,65534,2170,5555,65534,65534,2174,5600,18499,5345,2100,8296,10203,5459,UTC-04:00
05/27/2025 03:15:00 AM,95689,18321,5341,65534,65534,2169,5531,65534,65534,2174,5575,18496,5319,2100,8297,10204,5445,UTC-04:00
05/27/2025 03:30:00 AM,95690,18316,5323,65534,65534,2172,5507,65534,65534,2176,5555,18571,5295,2100,8295,10207,5425,UTC-04:00
05/27/2025 03:45:00 AM,95691,18314,5328,65534,65534,2172,5507,65534,65534,2176,5561,18517,5313,2100,8294,10209,5420,UTC-04:00
05/27/2025 04:00:00 AM,95692,18312,5318,65534,65534,2173,5500,65534,65534,2176,5554,18523,5305,2100,8294,10210,5404,UTC-04:00
05/27/2025 04:15:00 AM,95693,18311,5315,65534,65534,2173,5496,65534,65534,2176,5548,18521,5305,2100,8292,10211,5392,UTC-04:00
05/27/2025 04:30:00 AM,95694,18312,5310,65534,65534,2172,5500,65534,65534,2175,5546,18526,5310,2100,8295,10212,5389,UTC-04:00
05/27/2025 04:45:00 AM,95695,18314,5300,65534,65534,2171,5491,65534,65534,2175,5531,18523,5296,2100,8292,10212,5377,UTC-04:00
05/27/2025 05:00:00 AM,95696,18315,5281,65534,65534,2171,5470,65534,65534,2176,5509,18549,5259,2100,8290,10214,5366,UTC-04:00
05/27/2025 05:15:00 AM,95697,18316,5275,65534,65534,2171,5468,65534,65534,2176,5505,18543,5250,2100,8288,10214,5366,UTC-04:00
05/27/2025 05:30:00 AM,95698,18320,5287,65534,65534,2170,5478,65534,65534,2173,5523,18536,5262,2100,8289,10214,5377,UTC-04:00
05/27/2025 05:45:00 AM,95699,18320,5320,65534,65534,2163,5551,65534,65534,2157,5637,18531,5297,2100,8290,10216,5438,UTC-04:00
05/27/2025 06:00:00 AM,95700,18332,5417,65534,65534,2155,5747,65534,65534,2145,5799,18534,5390,2100,8289,10217,5577,UTC-04:00
05/27/2025 06:15:00 AM,95701,18336,5578,65534,65534,2144,5963,65534,65534,2137,5998,18537,5522,2100,8289,10218,5736,UTC-04:00
05/27/2025 06:30:00 AM,95702,18344,5809,65534,65534,2134,6162,65534,65534,2125,6156,18541,5681,2100,8288,10220,5897,UTC-04:00
05/27/2025 06:45:00 AM,95703,18348,5999,65534,65534,2095,6384,65534,65534,2091,6536,18546,5835,2100,8292,10222,6068,UTC-04:00
05/27/2025 07:00:00 AM,95704,18359,6289,65534,65534,2050,6697,65534,65534,2089,6675,18553,6049,2100,8291,10222,6226,UTC-04:00
05/27/2025 07:15:00 AM,95705,18364,6570,65534,65534,2031,6970,65534,65534,1977,7249,18554,6272,2100,8294,10223,6389,UTC-04:00
05/27/2025 07:30:00 AM,95706,18369,6825,65534,65534,2041,7135,65534,65534,1922,7707,18544,6515,2100,8282,10223,6551,UTC-04:00
05/27/2025 07:45:00 AM,95707,18368,7035,65534,65534,2034,7378,65534,65534,1949,7789,18551,6779,2100,8300,10225,6676,UTC-04:00
05/27/2025 08:00:00 AM,95708,18402,7350,65534,65534,2055,7635,65534,65534,1972,8229,18576,7035,2100,8305,10225,6797,UTC-04:00
05/27/2025 08:15:00 AM,95709,18430,7551,65534,65534,2044,7854,65534,65534,1980,8386,18555,7241,2100,8314,10224,6899,UTC-04:00
05/27/2025 08:30:00 AM,95710,18446,7668,65534,65534,2043,8089,65534,65534,1988,8671,18611,7412,2100,8324,10224,7007,UTC-04:00
05/27/2025 08:45:00 AM,95711,18450,7712,65534,65534,2036,8219,65534,65534,2014,8895,18655,7550,2100,8338,10224,7106,UTC-04:00
05/27/2025 09:00:00 AM,95712,18458,7719,65534,65534,2015,8489,65534,65534,2028,8982,18686,7699,2100,8349,10222,7199,UTC-04:00
05/27/2025 09:15:00 AM,95713,18459,7716,65534,65534,2034,8643,65534,65534,2034,9045,18640,7827,2100,8365,10221,7282,UTC-04:00
05/27/2025 09:30:00 AM,95714,18454,7709,65534,65534,2051,8685,65534,65534,2039,9102,18629,7941,2100,8382,10220,7359,UTC-04:00
05/27/2025 09:45:00 AM,95715,18443,7722,65534,65534,2049,8855,65534,65534,2044,9120,18642,8011,2100,8399,10219,7444,UTC-04:00
05/27/2025 10:00:00 AM,95716,18438,7707,65534,65534,2060,8912,65534,65534,2050,9139,18581,8089,2100,8415,10217,7520,UTC-04:00
05/27/2025 10:15:00 AM,95717,18431,7659,65534,65534,2067,8937,65534,65534,2055,9122,18585,8134,2100,8431,10214,7575,UTC-04:00
05/27/2025 10:30:00 AM,95718,18430,7669,65534,65534,2074,8972,65534,65534,2063,9081,18604,8165,2100,8445,10213,7617,UTC-04:00
05/27/2025 10:45:00 AM,95719,18426,7706,65534,65534,2079,9000,65534,65534,2069,9009,18620,8193,2100,8459,10212,7668,UTC-04:00
05/27/2025 11:00:00 AM,95720,18419,7728,65534,65534,2083,8976,65534,65534,2080,8927,18638,8206,2100,8466,10211,7710,UTC-04:00
05/27/2025 11:15:00 AM,95721,18419,7756,65534,65534,2081,8925,65534,65534,2075,8966,18639,8234,2100,8455,10209,7741,UTC-04:00
05/27/2025 11:30:00 AM,95722,18419,7805,65534,65534,2079,8890,65534,65534,2083,8975,18630,8246,2100,8436,10207,7734,UTC-04:00
05/27/2025 11:45:00 AM,95723,18422,7858,65534,65534,2082,8871,65534,65534,2107,8942,18619,8284,2100,8420,10206,7708,UTC-04:00
05/27/2025 12:00:00 PM,95724,18425,7902,65534,65534,2077,8897,65534,65534,2113,8797,18623,8320,2100,8405,10205,7670,UTC-04:00
05/27/2025 12:15:00 PM,95725,18424,7909,65534,65534,2070,8869,65534,65534,2068,8733,18619,8312,2100,8395,10203,7618,UTC-04:00
05/27/2025 12:30:00 PM,95726,18425,7915,65534,65534,2062,8818,65534,65534,2080,8767,18626,8286,2100,8384,10201,7577,UTC-04:00
05/27/2025 12:45:00 PM,95727,18422,7869,65534,65534,2054,8782,65534,65534,2098,8730,18669,8196,2100,8380,10200,7545,UTC-04:00
05/27/2025 01:00:00 PM,95728,18422,7911,65534,65534,2057,8877,65534,65534,2099,8832,18646,8233,2100,8373,10198,7558,UTC-04:00
05/27/2025 01:15:00 PM,95729,18422,7939,65534,65534,2054,8921,65534,65534,2093,8845,18608,8272,2100,8380,10196,7589,UTC-04:00
05/27/2025 01:30:00 PM,95730,18421,7926,65534,65534,2050,9021,65534,65534,2066,8774,18594,8257,2100,8396,10195,7655,UTC-04:00
05/27/2025 01:45:00 PM,95731,18420,7922,65534,65534,2042,9043,65534,65534,2072,8683,18616,8253,2100,8422,10194,7744,UTC-04:00
05/27/2025 02:00:00 PM,95732,18423,7922,65534,65534,2033,9119,65534,65534,2119,8616,18652,8243,2100,8437,10193,7839,UTC-04:00
05/27/2025 02:15:00 PM,95733,18422,7919,65534,65534,2020,9154,65534,65534,2149,8684,18668,8243,2100,8449,10192,7905,UTC-04:00
05/27/2025 02:30:00 PM,95734,18423,7906,65534,65534,2020,9148,65534,65534,2129,8744,18609,8231,2100,8457,10190,7951,UTC-04:00
05/27/2025 02:45:00 PM,95735,18419,7877,65534,65534,2039,9116,65534,65534,2109,8757,18592,8209,2100,8461,10187,7984,UTC-04:00
05/27/2025 03:00:00 PM,95736,18418,7789,65534,65534,2041,8968,65534,65534,2105,8659,18637,8092,2100,8438,10186,7981,UTC-04:00
05/27/2025 03:15:00 PM,95737,18405,7496,65534,65534,2050,8343,65534,65534,2104,8283,18656,7677,2100,8425,10185,7862,UTC-04:00
05/27/2025 03:30:00 PM,95738,18397,7347,65534,65534,2072,8089,65534,65534,2115,8082,18641,7469,2100,8412,10185,7756,UTC-04:00
05/27/2025 03:45:00 PM,95739,18386,7297,65534,65534,2092,7949,65534,65534,2117,7977,18610,7401,2100,8403,10184,7676,UTC-04:00
05/27/2025 04:00:00 PM,95740,18391,7317,65534,65534,2092,7991,65534,65534,2128,7985,18553,7431,2100,8403,10183,7634,UTC-04:00
05/27/2025 04:15:00 PM,95741,18400,7483,65534,65534,2087,8178,65534,65534,2123,8185,18562,7653,2100,8392,10182,7680,UTC-04:00
05/27/2025 04:30:00 PM,95742,18409,7627,65534,65534,2084,8266,65534,65534,2136,8303,18566,7815,2100,8396,10181,7757,UTC-04:00
05/27/2025 04:45:00 PM,95743,18410,7636,65534,65534,2081,8224,65534,65534,2151,8289,18581,7803,2100,8393,10180,7802,UTC-04:00
05/27/2025 05:00:00 PM,95744,18407,7577,65534,65534,2054,8341,65534,65534,2130,8215,18600,7755,2100,8389,10179,7805,UTC-04:00
05/27/2025 05:15:00 PM,95745,18397,7472,65534,65534,2029,8584,65534,65534,2135,8220,18596,7694,2100,8383,10178,7806,UTC-04:00
05/27/2025 05:30:00 PM,95746,18394,7408,65534,65534,2003,8702,65534,65534,2160,8302,18599,7521,2100,8375,10178,7812,UTC-04:00
05/27/2025 05:45:00 PM,95747,18390,7329,65534,65534,2014,8484,65534,65534,2150,8226,18604,7393,2100,8366,10177,7787,UTC-04:00
05/27/2025 06:00:00 PM,95748,18389,7299,65534,65534,2017,8307,65534,65534,2142,8134,18592,7331,2100,8355,10176,7726,UTC-04:00
05/27/2025 06:15:00 PM,95749,18379,7231,65534,65534,2030,8129,65534,65534,2134,7979,18575,7258,2100,8346,10176,7664,UTC-04:00
05/27/2025 06:30:00 PM,95750,18372,7121,65534,65534,2040,7931,65534,65534,2115,7833,18574,7158,2100,8339,10176,7571,UTC-04:00
05/27/2025 06:45:00 PM,95751,18363,7013,65534,65534,2055,7729,65534,65534,2112,7698,18570,7057,2100,8336,10177,7487,UTC-04:00
05/27/2025 07:00:00 PM,95752,18361,6925,65534,65534,2072,7544,65534,65534,2110,7556,18563,6961,2100,8323,10178,7402,UTC-04:00
05/27/2025 07:15:00 PM,95753,18357,6855,65534,65534,2085,7391,65534,65534,2108,7427,18555,6877,2100,8320,10179,7300,UTC-04:00
05/27/2025 07:30:00 PM,95754,18353,6785,65534,65534,2093,7257,65534,65534,2108,7314,18546,6797,2100,8314,10179,7217,UTC-04:00
05/27/2025 07:45:00 PM,95755,18354,6705,65534,65534,2104,7104,65534,65534,2112,7162,18518,6706,2100,8308,10180,7114,UTC-04:00
05/27/2025 08:00:00 PM,95756,18349,6602,65534,65534,2118,6937,65534,65534,2118,7002,18505,6599,2100,8301,10182,6994,UTC-04:00
05/27/2025 08:15:00 PM,95757,18344,6497,65534,65534,2132,6784,65534,65534,2125,6845,18489,6485,2100,8298,10183,6870,UTC-04:00
05/27/2025 08:30:00 PM,95758,18340,6389,65534,65534,2143,6653,65534,65534,2131,6711,18495,6375,2100,8295,10183,6746,UTC-04:00
05/27/2025 08:45:00 PM,95759,18338,6311,65534,65534,2154,6552,65534,65534,2138,6611,18500,6299,2100,8292,10184,6643,UTC-04:00
05/27/2025 09:00:00 PM,95760,18336,6257,65534,65534,2160,6478,65534,65534,2141,6539,18487,6245,2100,8288,10185,6554,UTC-04:00
05/27/2025 09:15:00 PM,95761,18328,6199,65534,65534,2161,6415,65534,65534,2141,6478,18484,6189,2100,8286,10185,6466,UTC-04:00
05/27/2025 09:30:00 PM,95762,18329,6140,65534,65534,2158,6357,65534,65534,2143,6415,18485,6130,2100,8282,10186,6389,UTC-04:00
05/27/2025 09:45:00 PM,95763,18328,6093,65534,65534,2156,6306,65534,65534,2146,6364,18483,6083,2100,8278,10187,6322,UTC-04:00
05/27/2025 10:00:00 PM,95764,18324,6059,65534,65534,2157,6267,65534,65534,2148,6323,18476,6047,2100,8276,10189,6263,UTC-04:00
05/27/2025 10:15:00 PM,95765,18325,6016,65534,65534,2157,6220,65534,65534,2147,6275,18467,6002,2100,8276,10190,6209,UTC-04:00
05/27/2025 10:30:00 PM,95766,18323,5990,65534,65534,2158,6184,65534,65534,2148,6239,18458,5969,2100,8273,10190,6167,UTC-04:00
05/27/2025 10:45:00 PM,95767,18320,5945,65534,65534,2156,6147,65534,65534,2148,6200,18452,5929,2100,8270,10191,6116,UTC-04:00
05/27/2025 11:00:00 PM,95768,18316,5907,65534,65534,2156,6110,65534,65534,2148,6166,18446,5898,2100,8270,10191,6069,UTC-04:00
05/27/2025 11:15:00 PM,95769,18318,5876,65534,65534,2155,6076,65534,65534,2149,6129,18436,5863,2100,8267,10191,6030,UTC-04:00
05/27/2025 11:30:00 PM,95770,18320,5863,65534,65534,2158,6053,65534,65534,2151,6110,18414,5847,2100,8264,10191,6003,UTC-04:00
05/27/2025 11:45:00 PM,95771,18320,5839,65534,65534,2156,6032,65534,65534,2151,6089,18411,5832,2100,8266,10192,5978,UTC-04:00
05/28/2025 12:00:00 AM,95772,18315,5819,65534,65534,2156,6012,65534,65534,2150,6074,18406,5814,2100,8264,10193,5958,UTC-04:00
05/28/2025 12:15:00 AM,95774,18318,5809,65534,65534,2156,5997,65534,65534,2151,6061,18404,5800,2100,8231,10193,5956,UTC-04:00
05/28/2025 12:30:00 AM,95775,18314,5796,65534,65534,2156,5988,65534,65534,2151,6046,18411,5787,2100,8241,10193,5938,UTC-04:00
05/28/2025 12:45:00 AM,95776,18314,5777,65534,65534,2154,5971,65534,65534,2151,6022,18421,5759,2100,8241,10193,5906,UTC-04:00
05/28/2025 01:00:00 AM,95777,18313,5755,65534,65534,2154,5951,65534,65534,2151,6004,18430,5737,2100,8242,10193,5879,UTC-04:00
05/28/2025 01:15:00 AM,95778,18311,5731,65534,65534,2155,5927,65534,65534,2151,5980,18421,5716,2100,8241,10194,5852,UTC-04:00
05/28/2025 01:30:00 AM,95779,18312,5705,65534,65534,2155,5903,65534,65534,2152,5954,18418,5689,2100,8239,10194,5824,UTC-04:00
05/28/2025 01:45:00 AM,95780,18311,5690,65534,65534,2156,5882,65534,65534,2153,5935,18410,5671,2100,8240,10194,5805,UTC-04:00
05/28/2025 02:00:00 AM,95781,18312,5675,65534,65534,2156,5861,65534,65534,2153,5911,18431,5649,2100,8241,10194,5783,UTC-04:00
05/28/2025 02:15:00 AM,95782,18311,5648,65534,65534,2156,5838,65534,65534,2154,5887,18457,5623,2100,8241,10195,5759,UTC-04:00
05/28/2025 02:30:00 AM,95783,18311,5638,65534,65534,2157,5820,65534,65534,2154,5874,18443,5611,2100,8239,10195,5740,UTC-04:00
05/28/2025 02:45:00 AM,95784,18311,5622,65534,65534,2156,5806,65534,65534,2154,5858,18418,5597,2100,8236,10195,5723,UTC-04:00
05/28/2025 03:00:00 AM,95785,18308,5605,65534,65534,2157,5788,65534,65534,2155,5839,18424,5580,2100,8235,10195,5706,UTC-04:00
05/28/2025 03:15:00 AM,95786,18308,5593,65534,65534,2158,5773,65534,65534,2155,5828,18643,5569,2100,8238,10195,5688,UTC-04:00
05/28/2025 03:30:00 AM,95787,18314,5577,65534,65534,2158,5758,65534,65534,2155,5813,18524,5557,2100,8235,10195,5674,UTC-04:00
05/28/2025 03:45:00 AM,95788,18309,5560,65534,65534,2158,5742,65534,65534,2155,5796,18490,5538,2100,8238,10195,5660,UTC-04:00
05/28/2025 04:00:00 AM,95789,18308,5540,65534,65534,2158,5727,65534,65534,2156,5780,18433,5525,2100,8234,10196,5644,UTC-04:00
05/28/2025 04:15:00 AM,95790,18311,5529,65534,65534,2158,5716,65534,65534,2157,5765,18432,5508,2100,8233,10196,5628,UTC-04:00
05/28/2025 04:30:00 AM,95791,18311,5517,65534,65534,2158,5700,65534,65534,2157,5746,18435,5484,2100,8235,10197,5615,UTC-04:00
05/28/2025 04:45:00 AM,95792,18307,5505,65534,65534,2160,5686,65534,65534,2159,5731,18408,5471,2100,8232,10198,5603,UTC-04:00
05/28/2025 05:00:00 AM,95793,18306,5500,65534,65534,2161,5675,65534,65534,2160,5724,18403,5470,2100,8229,10199,5587,UTC-04:00
05/28/2025 05:15:00 AM,95794,18312,5491,65534,65534,2161,5674,65534,65534,2159,5723,18401,5470,2100,8232,10199,5573,UTC-04:00
05/28/2025 05:30:00 AM,95795,18309,5491,65534,65534,2160,5678,65534,65534,2157,5734,18403,5470,2100,8229,10200,5565,UTC-04:00
05/28/2025 05:45:00 AM,95796,18312,5522,65534,65534,2154,5740,65534,65534,2142,5824,18403,5493,2100,8228,10201,5629,UTC-04:00
05/28/2025 06:00:00 AM,95797,18316,5624,65534,65534,2145,5932,65534,65534,2127,5983,18401,5582,2100,8230,10202,5771,UTC-04:00
05/28/2025 06:15:00 AM,95798,18319,5777,65534,65534,2134,6122,65534,65534,2108,6192,18407,5702,2100,8228,10204,5911,UTC-04:00
05/28/2025 06:30:00 AM,95799,18329,5978,65534,65534,2114,6293,65534,65534,2117,6373,18409,5847,2100,8229,10206,6071,UTC-04:00
05/28/2025 06:45:00 AM,95800,18338,6153,65534,65534,2096,6512,65534,65534,2110,6626,18430,5999,2100,8232,10207,6267,UTC-04:00
05/28/2025 07:00:00 AM,95801,18344,6451,65534,65534,2080,6809,65534,65534,2072,6881,18431,6185,2100,8232,10206,6463,UTC-04:00
05/28/2025 07:15:00 AM,95802,18366,6728,65534,65534,2058,7020,65534,65534,2013,7328,18423,6407,2100,8230,10206,6627,UTC-04:00
05/28/2025 07:30:00 AM,95803,18363,6843,65534,65534,2042,7261,65534,65534,1981,7755,18432,6645,2100,8232,10206,6769,UTC-04:00
05/28/2025 07:45:00 AM,95804,18370,6966,65534,65534,2028,7647,65534,65534,1954,7907,18444,6903,2100,8235,10204,6890,UTC-04:00
05/28/2025 08:00:00 AM,95805,18396,7239,65534,65534,2065,7902,65534,65534,2026,8011,18463,7185,2100,8243,10203,7013,UTC-04:00
05/28/2025 08:15:00 AM,95806,18402,7435,65534,65534,2020,8177,65534,65534,2023,8377,18498,7432,2100,8250,10202,7129,UTC-04:00
05/28/2025 08:30:00 AM,95807,18427,7681,65534,65534,2050,8315,65534,65534,1989,8730,18535,7615,2100,8263,10201,7223,UTC-04:00
05/28/2025 08:45:00 AM,95808,18431,7757,65534,65534,2031,8466,65534,65534,1982,9037,18562,7753,2100,8276,10200,7315,UTC-04:00
05/28/2025 09:00:00 AM,95809,18432,7771,65534,65534,2051,8598,65534,65534,2011,9056,18590,7815,2100,8286,10199,7370,UTC-04:00
05/28/2025 09:15:00 AM,95810,18437,7805,65534,65534,2061,8684,65534,65534,2020,9099,18598,7857,2100,8301,10199,7402,UTC-04:00
05/28/2025 09:30:00 AM,95811,18437,7781,65534,65534,2043,8706,65534,65534,2030,9170,18601,7921,2100,8316,10197,7452,UTC-04:00
05/28/2025 09:45:00 AM,95812,18431,7739,65534,65534,2040,8804,65534,65534,2033,9222,18611,8004,2100,8334,10196,7547,UTC-04:00
05/28/2025 10:00:00 AM,95813,18422,7699,65534,65534,2042,8922,65534,65534,2037,9233,18608,8057,2100,8351,10194,7624,UTC-04:00
05/28/2025 10:15:00 AM,95814,18419,7669,65534,65534,2052,9014,65534,65534,2040,9220,18609,8093,2100,8367,10193,7667,UTC-04:00
05/28/2025 10:30:00 AM,95815,18421,7701,65534,65534,2061,9047,65534,65534,2049,9210,18605,8152,2100,8383,10191,7734,UTC-04:00
05/28/2025 10:45:00 AM,95816,18422,7723,65534,65534,2067,9032,65534,65534,2057,9124,18596,8193,2100,8395,10190,7795,UTC-04:00
05/28/2025 11:00:00 AM,95817,18424,7759,65534,65534,2070,9028,65534,65534,2066,9014,18585,8223,2100,8403,10190,7839,UTC-04:00
05/28/2025 11:15:00 AM,95818,18423,7731,65534,65534,2072,8908,65534,65534,2065,8956,18589,8161,2100,8401,10189,7825,UTC-04:00
05/28/2025 11:30:00 AM,95819,18426,7784,65534,65534,2071,8947,65534,65534,2069,8987,18592,8185,2100,8389,10188,7809,UTC-04:00
05/28/2025 11:45:00 AM,95820,18430,7829,65534,65534,2069,8946,65534,65534,2088,8946,18582,8219,2100,8376,10187,7769,UTC-04:00
05/28/2025 12:00:00 PM,95821,18437,7890,65534,65534,2067,8955,65534,65534,2099,8824,18572,8282,2100,8365,10185,7723,UTC-04:00
05/28/2025 12:15:00 PM,95822,18441,7907,65534,65534,2065,8919,65534,65534,2059,8810,18667,8325,2100,8357,10182,7678,UTC-04:00
05/28/2025 12:30:00 PM,95823,18442,7925,65534,65534,2056,8952,65534,65534,2064,8919,18697,8337,2100,8351,10180,7670,UTC-04:00
05/28/2025 12:45:00 PM,95824,18443,7928,65534,65534,2044,8979,65534,65534,2080,8940,18644,8337,2100,8347,10179,7679,UTC-04:00
05/28/2025 01:00:00 PM,95825,18443,7882,65534,65534,2037,8957,65534,65534,2084,8894,18623,8255,2100,8344,10177,7684,UTC-04:00
05/28/2025 01:15:00 PM,95826,18442,7856,65534,65534,2034,8921,65534,65534,2081,8873,18599,8225,2100,8349,10175,7723,UTC-04:00
05/28/2025 01:30:00 PM,95827,18446,7906,65534,65534,2028,9119,65534,65534,2057,8902,18606,8284,2100,8361,10173,7790,UTC-04:00
05/28/2025 01:45:00 PM,95828,18444,7891,65534,65534,2030,9093,65534,65534,2053,8790,18602,8230,2100,8384,10170,7860,UTC-04:00
05/28/2025 02:00:00 PM,95829,18452,7974,65534,65534,2016,9311,65534,65534,2098,8799,18581,8342,2100,8400,10167,7974,UTC-04:00
05/28/2025 02:15:00 PM,95830,18450,7946,65534,65534,2007,9366,65534,65534,2118,8807,18620,8282,2100,8413,10165,8045,UTC-04:00
05/28/2025 02:30:00 PM,95831,18453,7960,65534,65534,2005,9349,65534,65534,2100,8905,18626,8289,2100,8418,10163,8119,UTC-04:00
05/28/2025 02:45:00 PM,95832,18453,7949,65534,65534,2019,9261,65534,65534,2092,8894,18707,8279,2100,8421,10161,8160,UTC-04:00
05/28/2025 03:00:00 PM,95833,18458,7995,65534,65534,2000,9400,65534,65534,2080,8980,18749,8368,2100,8424,10158,8196,UTC-04:00
05/28/2025 03:15:00 PM,95834,18456,7981,65534,65534,1997,9434,65534,65534,2079,8988,18740,8363,2100,8421,10156,8231,UTC-04:00
05/28/2025 03:30:00 PM,95835,18457,7981,65534,65534,1987,9510,65534,65534,2077,9000,18718,8345,2100,8414,10154,8269,UTC-04:00
05/28/2025 03:45:00 PM,95836,18450,7874,65534,65534,1990,9085,65534,65534,2084,8820,18720,8182,2100,8398,10152,8247,UTC-04:00
05/28/2025 04:00:00 PM,95837,18442,7728,65534,65534,2016,8668,65534,65534,2081,8609,18634,7948,2100,8389,10150,8158,UTC-04:00
05/28/2025 04:15:00 PM,95838,18440,7713,65534,65534,2038,8455,65534,65534,2082,8510,18611,7908,2100,8371,10150,8098,UTC-04:00
05/28/2025 04:30:00 PM,95839,18435,7585,65534,65534,2044,8262,65534,65534,2076,8363,18613,7748,2100,8362,10149,8004,UTC-04:00
05/28/2025 04:45:00 PM,95840,18439,7655,65534,65534,2048,8322,65534,65534,2089,8425,18604,7797,2100,8363,10146,7987,UTC-04:00
05/28/2025 05:00:00 PM,95841,18438,7676,65534,65534,2017,8532,65534,65534,2098,8329,18620,7768,2100,8359,10145,7990,UTC-04:00
05/28/2025 05:15:00 PM,95842,18435,7537,65534,65534,1987,8681,65534,65534,2101,8284,18644,7625,2100,8352,10145,7951,UTC-04:00
05/28/2025 05:30:00 PM,95843,18434,7511,65534,65534,1967,8940,65534,65534,2134,8483,18645,7575,2100,8347,10143,7996,UTC-04:00
05/28/2025 05:45:00 PM,95844,18427,7461,65534,65534,1966,8815,65534,65534,2128,8455,18621,7485,2100,8336,10141,7995,UTC-04:00
05/28/2025 06:00:00 PM,95845,18418,7383,65534,65534,1979,8527,65534,65534,2105,8305,18593,7373,2100,8327,10141,7930,UTC-04:00
05/28/2025 06:15:00 PM,95846,18416,7366,65534,65534,1991,8539,65534,65534,2104,8234,18561,7337,2100,8320,10141,7912,UTC-04:00
05/28/2025 06:30:00 PM,95847,18406,7277,65534,65534,1953,8485,65534,65534,2078,8144,18546,7244,2100,8308,10140,7877,UTC-04:00
05/28/2025 06:45:00 PM,95848,18395,7166,65534,65534,1965,8240,65534,65534,2077,7990,18548,7141,2100,8304,10141,7809,UTC-04:00
05/28/2025 07:00:00 PM,95849,18389,7081,65534,65534,1977,8092,65534,65534,2068,7832,18559,7061,2100,8298,10140,7742,UTC-04:00
05/28/2025 07:15:00 PM,95850,18383,6999,65534,65534,2016,7837,65534,65534,2075,7663,18554,6988,2100,8288,10140,7657,UTC-04:00
05/28/2025 07:30:00 PM,95851,18381,6926,65534,65534,2046,7602,65534,65534,2074,7548,18536,6917,2100,8280,10139,7553,UTC-04:00
05/28/2025 07:45:00 PM,95852,18375,6843,65534,65534,2071,7378,65534,65534,2082,7382,18547,6834,2100,8274,10140,7440,UTC-04:00
05/28/2025 08:00:00 PM,95853,18374,6763,65534,65534,2091,7199,65534,65534,2090,7230,18527,6755,2100,8270,10140,7327,UTC-04:00
05/28/2025 08:15:00 PM,95854,18372,6686,65534,65534,2106,7039,65534,65534,2099,7087,18538,6675,2100,8263,10140,7193,UTC-04:00
05/28/2025 08:30:00 PM,95855,18360,6595,65534,65534,2122,6886,65534,65534,2108,6937,18547,6579,2100,8260,10141,7055,UTC-04:00
05/28/2025 08:45:00 PM,95856,18358,6508,65534,65534,2134,6760,65534,65534,2114,6815,18535,6489,2100,8255,10143,6926,UTC-04:00
05/28/2025 09:00:00 PM,95857,18355,6437,65534,65534,2142,6666,65534,65534,2119,6722,18529,6417,2100,8251,10144,6815,UTC-04:00
05/28/2025 09:15:00 PM,95858,18354,6378,65534,65534,2145,6596,65534,65534,2120,6658,18529,6361,2100,8249,10146,6719,UTC-04:00
05/28/2025 09:30:00 PM,95859,18353,6330,65534,65534,2146,6543,65534,65534,2123,6606,18521,6314,2100,8247,10148,6636,UTC-04:00
05/28/2025 09:45:00 PM,95860,18345,6289,65534,65534,2143,6495,65534,65534,2126,6559,18527,6275,2100,8241,10149,6563,UTC-04:00
05/28/2025 10:00:00 PM,95861,18346,6263,65534,65534,2142,6457,65534,65534,2129,6519,18519,6249,2100,8238,10150,6509,UTC-04:00
05/28/2025 10:15:00 PM,95862,18348,6267,65534,65534,2142,6452,65534,65534,2130,6516,18505,6256,2100,8240,10152,6493,UTC-04:00
05/28/2025 10:30:00 PM,95863,18349,6310,65534,65534,2140,6483,65534,65534,2127,6550,18497,6301,2100,8239,10152,6512,UTC-04:00
05/28/2025 10:45:00 PM,95864,18348,6330,65534,65534,2136,6505,65534,65534,2123,6576,18495,6320,2100,8235,10153,6530,UTC-04:00
05/28/2025 11:00:00 PM,95865,18350,6327,65534,65534,2134,6510,65534,65534,2121,6578,18495,6311,2100,8235,10153,6528,UTC-04:00
05/28/2025 11:15:00 PM,95866,18351,6314,65534,65534,2132,6499,65534,65534,2121,6565,18495,6291,2100,8231,10154,6519,UTC-04:00
05/28/2025 11:30:00 PM,95867,18349,6271,65534,65534,2133,6457,65534,65534,2123,6519,18496,6242,2100,8232,10156,6485,UTC-04:00
