z6-18394,,Port1,Port1,Port1,Port2,Port2,Port2,Port7,Port7,Port8,Port8, 
01/15/2026 02:00:00 PM,120153,2552,5270,2552,0,5015,0,2100,8263,9885,4590,UTC-05:00
01/15/2026 02:15:00 PM,120154,2544,5270,2544,0,5008,0,2100,8262,9888,4590,UTC-05:00
01/15/2026 02:30:00 PM,120155,2537,5270,2537,0,4995,0,2100,8263,9891,4582,UTC-05:00
01/15/2026 02:45:00 PM,120156,2532,5270,2532,0,4980,0,2100,8257,9895,4575,UTC-05:00
01/15/2026 03:00:00 PM,120157,2522,5280,2522,0,4959,0,2100,8258,9899,4575,UTC-05:00
01/15/2026 03:15:00 PM,120158,2514,5280,2514,0,4935,0,2100,8258,9899,4561,UTC-05:00
01/15/2026 03:30:00 PM,120159,2508,5280,2508,0,4913,0,2100,8259,9904,4538,UTC-05:00
01/15/2026 03:45:00 PM,120160,2505,5280,2505,0,4880,0,2100,8257,9908,4508,UTC-05:00
01/15/2026 04:00:00 PM,120161,2513,5280,2513,0,4856,0,2100,8254,9911,4490,UTC-05:00
01/15/2026 04:15:00 PM,120162,2541,5274,2541,0,4821,0,2100,8257,9913,4476,UTC-05:00
01/15/2026 04:30:00 PM,120163,2533,5280,2533,0,4783,0,2100,8255,9916,4462,UTC-05:00
01/15/2026 04:45:00 PM,120164,2533,5288,2533,0,4769,0,2100,8254,9919,4448,UTC-05:00
01/15/2026 05:00:00 PM,120165,2530,5287,2530,0,4754,0,2100,8256,9922,4432,UTC-05:00
01/15/2026 05:15:00 PM,120166,2517,5280,2517,0,4741,0,2100,8254,9925,4415,UTC-05:00
01/15/2026 05:30:00 PM,120167,2519,5280,2519,0,4737,0,2100,8248,9927,4400,UTC-05:00
01/15/2026 05:45:00 PM,120168,2602,5280,2602,0,4727,0,2100,8248,9928,4379,UTC-05:00
01/15/2026 06:00:00 PM,120169,2732,5291,2732,0,4711,0,2100,8248,9928,4351,UTC-05:00
01/15/2026 06:15:00 PM,120170,2768,5300,2768,0,4703,0,2100,8249,9929,4326,UTC-05:00
01/15/2026 06:30:00 PM,120171,2786,5296,2786,0,4683,0,2100,8244,9929,4303,UTC-05:00
01/15/2026 06:45:00 PM,120172,2788,5290,2788,0,4679,0,2100,8244,9928,4282,UTC-05:00
01/15/2026 07:00:00 PM,120173,2845,5312,2845,0,4670,0,2100,8244,9929,4262,UTC-05:00
01/15/2026 07:15:00 PM,120174,2863,5362,2863,0,4670,0,2100,8244,9929,4243,UTC-05:00
01/15/2026 07:30:00 PM,120175,2864,5375,2864,0,4658,0,2100,8241,9928,4225,UTC-05:00
01/15/2026 07:45:00 PM,120176,2864,5381,2864,0,4649,0,2100,8242,9927,4206,UTC-05:00
01/15/2026 08:00:00 PM,120177,2865,5390,2865,0,4623,0,2100,8241,9928,4178,UTC-05:00
01/15/2026 08:15:00 PM,120178,2867,5390,2867,0,4600,0,2100,8231,9929,4154,UTC-05:00
01/15/2026 08:30:00 PM,120179,2868,5390,2868,0,4587,0,2100,8231,9929,4126,UTC-05:00
01/15/2026 08:45:00 PM,120180,2869,5390,2869,0,4580,0,2100,8232,9929,4097,UTC-05:00
01/15/2026 09:00:00 PM,120181,2871,5390,2871,0,4571,0,2100,8232,9927,4075,UTC-05:00
01/15/2026 09:15:00 PM,120182,2873,5390,2873,0,4570,0,2100,8230,9927,4060,UTC-05:00
01/15/2026 09:30:00 PM,120183,2873,5397,2873,0,4561,0,2100,8231,9925,4045,UTC-05:00
01/15/2026 09:45:00 PM,120184,2874,5400,2874,0,4544,0,2100,8220,9924,4029,UTC-05:00
01/15/2026 10:00:00 PM,120185,2875,5400,2875,0,4517,0,2100,8223,9924,4002,UTC-05:00
01/15/2026 10:15:00 PM,120186,2877,5400,2877,0,4491,0,2100,8220,9924,3973,UTC-05:00
01/15/2026 10:30:00 PM,120187,2878,5400,2878,0,4480,0,2100,8215,9928,3944,UTC-05:00
01/15/2026 10:45:00 PM,120188,2879,5400,2879,0,4477,0,2100,8219,9930,3918,UTC-05:00
01/15/2026 11:00:00 PM,120189,2881,5400,2881,0,4451,0,2100,8217,9931,3900,UTC-05:00
01/15/2026 11:15:00 PM,120190,2881,5400,2881,0,4440,0,2100,8215,9930,3888,UTC-05:00
01/15/2026 11:30:00 PM,120191,2881,5400,2881,0,4429,0,2100,8217,9928,3878,UTC-05:00
01/15/2026 11:45:00 PM,120192,2872,5400,2872,0,4398,0,2100,8216,9927,3869,UTC-05:00
01/16/2026 12:00:00 AM,120193,2872,5400,2872,0,4364,0,2100,8217,9928,3858,UTC-05:00
01/16/2026 12:15:00 AM,120195,2874,5400,2874,0,4327,0,2100,8145,9930,3857,UTC-05:00
01/16/2026 12:30:00 AM,120196,2875,5400,2875,0,4301,0,2100,8187,9930,3830,UTC-05:00
01/16/2026 12:45:00 AM,120197,2876,5400,2876,0,4281,0,2100,8183,9931,3815,UTC-05:00
01/16/2026 01:00:00 AM,120198,2878,5400,2878,0,4269,0,2100,8184,9932,3818,UTC-05:00
01/16/2026 01:15:00 AM,120199,2880,5400,2880,0,4247,0,2100,8190,9935,3800,UTC-05:00
01/16/2026 01:30:00 AM,120200,2881,5400,2881,0,4226,0,2100,8187,9939,3778,UTC-05:00
01/16/2026 01:45:00 AM,120201,2880,5400,2880,0,4211,0,2100,8190,9941,3748,UTC-05:00
01/16/2026 02:00:00 AM,120202,2889,5400,2889,0,4183,0,2100,8191,9943,3716,UTC-05:00
01/16/2026 02:15:00 AM,120203,2886,5400,2886,0,4169,0,2100,8187,9945,3705,UTC-05:00
01/16/2026 02:30:00 AM,120204,2886,5400,2886,0,4170,0,2100,8191,9946,3702,UTC-05:00
01/16/2026 02:45:00 AM,120205,2889,5400,2889,0,4160,0,2100,8189,9947,3681,UTC-05:00
01/16/2026 03:00:00 AM,120206,2890,5400,2890,0,4139,0,2100,8189,9947,3659,UTC-05:00
01/16/2026 03:15:00 AM,120207,2892,5400,2892,0,4130,0,2100,8187,9948,3644,UTC-05:00
01/16/2026 03:30:00 AM,120208,2895,5400,2895,0,4121,0,2100,8188,9950,3631,UTC-05:00
01/16/2026 03:45:00 AM,120209,2895,5400,2895,0,4103,0,2100,8190,9950,3623,UTC-05:00
01/16/2026 04:00:00 AM,120210,2896,5400,2896,0,4097,0,2100,8190,9951,3614,UTC-05:00
01/16/2026 04:15:00 AM,120211,2897,5400,2897,0,4089,0,2100,8179,9953,3611,UTC-05:00
01/16/2026 04:30:00 AM,120212,2898,5400,2898,0,4080,0,2100,8181,9955,3614,UTC-05:00
01/16/2026 04:45:00 AM,120213,2902,5401,2902,0,4074,0,2100,8184,9957,3614,UTC-05:00
01/16/2026 05:00:00 AM,120214,2906,5405,2906,0,4071,0,2100,8183,9960,3614,UTC-05:00
01/16/2026 05:15:00 AM,120215,2908,5409,2908,0,4070,0,2100,8172,9962,3626,UTC-05:00
01/16/2026 05:30:00 AM,120216,2911,5410,2911,0,4070,0,2100,8175,9967,3634,UTC-05:00
01/16/2026 05:45:00 AM,120217,2916,5410,2916,0,4063,0,2100,8177,9968,3624,UTC-05:00
01/16/2026 06:00:00 AM,120218,2917,5410,2917,0,4058,0,2100,8179,9969,3607,UTC-05:00
01/16/2026 06:15:00 AM,120219,2918,5410,2918,0,4047,0,2100,8178,9970,3593,UTC-05:00
01/16/2026 06:30:00 AM,120220,2930,5410,2930,0,4031,0,2100,8179,9971,3598,UTC-05:00
01/16/2026 06:45:00 AM,120221,2935,5410,2935,0,4042,0,2100,8174,9974,3610,UTC-05:00
01/16/2026 07:00:00 AM,120222,2936,5410,2936,0,4050,0,2100,8174,9976,3616,UTC-05:00
01/16/2026 07:15:00 AM,120223,2939,5410,2939,0,4059,0,2100,8174,9978,3617,UTC-05:00
01/16/2026 07:30:00 AM,120224,2939,5410,2939,0,4060,0,2100,8175,9981,3621,UTC-05:00
01/16/2026 07:45:00 AM,120225,2941,5410,2941,0,4061,0,2100,8170,9983,3629,UTC-05:00
01/16/2026 08:00:00 AM,120226,2941,5410,2941,0,4077,0,2100,8170,9986,3640,UTC-05:00
01/16/2026 08:15:00 AM,120227,2942,5410,2942,0,4101,0,2100,8176,9989,3658,UTC-05:00
01/16/2026 08:30:00 AM,120228,2943,5410,2943,0,4132,0,2100,8172,9991,3691,UTC-05:00
01/16/2026 08:45:00 AM,120229,2943,5410,2943,0,4165,0,2100,8184,9993,3727,UTC-05:00
01/16/2026 09:00:00 AM,120230,2945,5410,2945,0,4178,0,2100,8192,9996,3764,UTC-05:00
01/16/2026 09:15:00 AM,120231,2945,5410,2945,0,4221,0,2100,8191,10000,3815,UTC-05:00
01/16/2026 09:30:00 AM,120232,2946,5410,2946,0,4257,0,2100,8198,10001,3826,UTC-05:00
01/16/2026 09:45:00 AM,120233,2947,5410,2947,0,4261,0,2100,8213,10004,3864,UTC-05:00
01/16/2026 10:00:00 AM,120234,2947,5410,2947,0,4241,0,2100,8228,10007,3860,UTC-05:00
01/16/2026 10:15:00 AM,120235,2948,5410,2948,0,4277,0,2100,8257,10009,3938,UTC-05:00
01/16/2026 10:30:00 AM,120236,2948,5410,2948,0,4377,0,2100,8279,10011,4098,UTC-05:00
01/16/2026 10:45:00 AM,120237,2950,5410,2950,0,4466,0,2100,8320,10015,4225,UTC-05:00
01/16/2026 11:00:00 AM,120238,2950,5410,2950,0,4556,0,2100,8390,10019,4359,UTC-05:00
01/16/2026 11:15:00 AM,120239,2951,5410,2951,0,4647,0,2100,8432,10022,4506,UTC-05:00
01/16/2026 11:30:00 AM,120240,2952,5410,2952,0,4710,0,2100,8490,10025,4588,UTC-05:00
01/16/2026 11:45:00 AM,120241,2952,5410,2952,0,4777,0,2100,8540,10027,4658,UTC-05:00
01/16/2026 12:00:00 PM,120242,2952,5410,2952,0,4841,0,2100,8583,10030,4724,UTC-05:00
01/16/2026 12:15:00 PM,120243,2954,5410,2954,0,4887,0,2100,8621,10031,4782,UTC-05:00
01/16/2026 12:30:00 PM,120244,2954,5410,2954,0,4931,0,2100,8665,10036,4799,UTC-05:00
01/16/2026 12:45:00 PM,120245,2954,5410,2954,0,4940,0,2100,8694,10040,4844,UTC-05:00
01/16/2026 01:00:00 PM,120246,2955,5410,2955,0,4948,0,2100,8726,10043,4901,UTC-05:00
01/16/2026 01:15:00 PM,120247,2957,5410,2957,0,4970,0,2100,8750,10046,4941,UTC-05:00
01/16/2026 01:30:00 PM,120248,2953,5410,2953,0,4971,0,2100,8778,10047,4836,UTC-05:00
01/16/2026 01:45:00 PM,120249,2953,5410,2953,0,4977,0,2100,8800,10048,4770,UTC-05:00
01/16/2026 02:00:00 PM,120250,2953,5410,2953,0,4955,0,2100,8822,10053,4759,UTC-05:00
01/16/2026 02:15:00 PM,120251,2954,5410,2954,0,4944,0,2100,8837,10054,4728,UTC-05:00
01/16/2026 02:30:00 PM,120252,2953,5410,2953,0,4915,0,2100,8853,10055,4639,UTC-05:00
01/16/2026 02:45:00 PM,120253,2954,5410,2954,0,4857,0,2100,8867,10056,4556,UTC-05:00
01/16/2026 03:00:00 PM,120254,2954,5410,2954,0,4797,0,2100,8863,10062,4472,UTC-05:00
01/16/2026 03:15:00 PM,120255,2955,5410,2955,0,4708,0,2100,8848,10069,4347,UTC-05:00
01/16/2026 03:30:00 PM,120256,2954,5410,2954,0,4627,0,2100,8847,10071,4262,UTC-05:00
01/16/2026 03:45:00 PM,120257,2955,5410,2955,0,4564,0,2100,8820,10070,4168,UTC-05:00
01/16/2026 04:00:00 PM,120258,2955,5410,2955,0,4448,0,2100,8808,10067,4032,UTC-05:00
01/16/2026 04:15:00 PM,120259,2955,5410,2955,0,4334,0,2100,8792,10066,3946,UTC-05:00
01/16/2026 04:30:00 PM,120260,2954,5410,2954,0,4243,0,2100,8779,10069,3867,UTC-05:00
01/16/2026 04:45:00 PM,120261,2955,5410,2955,0,4193,0,2100,8773,10075,3804,UTC-05:00
01/16/2026 05:00:00 PM,120262,2955,5410,2955,0,4164,0,2100,8766,10080,3747,UTC-05:00
01/16/2026 05:15:00 PM,120263,2954,5410,2954,0,4147,0,2100,8759,10081,3685,UTC-05:00
01/16/2026 05:30:00 PM,120264,2955,5410,2955,0,4135,0,2100,8752,10081,3651,UTC-05:00
01/16/2026 05:45:00 PM,120265,2956,5410,2956,0,4110,0,2100,8747,10081,3617,UTC-05:00
01/16/2026 06:00:00 PM,120266,2956,5410,2956,0,4100,0,2100,8742,10085,3599,UTC-05:00
01/16/2026 06:15:00 PM,120267,2956,5410,2956,0,4095,0,2100,8725,10088,3570,UTC-05:00
01/16/2026 06:30:00 PM,120268,2956,5410,2956,0,4090,0,2100,8722,10089,3538,UTC-05:00
01/16/2026 06:45:00 PM,120269,2956,5410,2956,0,4074,0,2100,8720,10085,3522,UTC-05:00
01/16/2026 07:00:00 PM,120270,2956,5410,2956,0,4059,0,2100,8716,10079,3552,UTC-05:00
01/16/2026 07:15:00 PM,120271,2955,5410,2955,0,4056,0,2100,8708,10079,3593,UTC-05:00
01/16/2026 07:30:00 PM,120272,2956,5411,2956,0,4083,0,2100,8708,10083,3621,UTC-05:00
01/16/2026 07:45:00 PM,120273,2956,5410,2956,0,4117,0,2100,8708,10084,3632,UTC-05:00
01/16/2026 08:00:00 PM,120274,2956,5410,2956,0,4125,0,2100,8703,10084,3628,UTC-05:00
01/16/2026 08:15:00 PM,120275,2955,5410,2955,0,4119,0,2100,8689,10085,3625,UTC-05:00
01/16/2026 08:30:00 PM,120276,2956,5410,2956,0,4129,0,2100,8693,10087,3643,UTC-05:00
01/16/2026 08:45:00 PM,120277,2956,5411,2956,0,4147,0,2100,8690,10088,3666,UTC-05:00
01/16/2026 09:00:00 PM,120278,2953,5410,2953,0,4176,0,2100,8687,10091,3706,UTC-05:00
01/16/2026 09:15:00 PM,120279,2954,5410,2954,0,4205,0,2100,8681,10092,3746,UTC-05:00
01/16/2026 09:30:00 PM,120280,2954,5410,2954,0,4224,0,2100,8681,10094,3776,UTC-05:00
01/16/2026 09:45:00 PM,120281,2953,5411,2953,0,4250,0,2100,8677,10099,3798,UTC-05:00
01/16/2026 10:00:00 PM,120282,2954,5410,2954,0,4260,0,2100,8676,10100,3822,UTC-05:00
01/16/2026 10:15:00 PM,120283,2955,5410,2955,0,4262,0,2100,8675,10101,3845,UTC-05:00
01/16/2026 10:30:00 PM,120284,2954,5410,2954,0,4270,0,2100,8673,10103,3863,UTC-05:00
01/16/2026 10:45:00 PM,120285,2954,5415,2954,0,4283,0,2100,8664,10104,3888,UTC-05:00
01/16/2026 11:00:00 PM,120286,2954,5419,2954,0,4291,0,2100,8662,10104,3912,UTC-05:00
01/16/2026 11:15:00 PM,120287,2954,5420,2954,0,4305,0,2100,8662,10105,3931,UTC-05:00
01/16/2026 11:30:00 PM,120288,2954,5420,2954,0,4322,0,2100,8657,10105,3949,UTC-05:00
01/16/2026 11:45:00 PM,120289,2956,5419,2956,0,4341,0,2100,8659,10104,3965,UTC-05:00
01/17/2026 12:00:00 AM,120290,2957,5419,2957,0,4355,0,2100,8658,10103,3979,UTC-05:00
01/17/2026 12:15:00 AM,120292,2957,5420,2957,0,4379,0,2100,8586,10101,4006,UTC-05:00
01/17/2026 12:30:00 AM,120293,2958,5420,2958,0,4397,0,2100,8614,10101,4012,UTC-05:00
01/17/2026 12:45:00 AM,120294,2958,5420,2958,0,4405,0,2100,8618,10099,4009,UTC-05:00
01/17/2026 01:00:00 AM,120295,2958,5420,2958,0,4410,0,2100,8618,10097,4011,UTC-05:00
01/17/2026 01:15:00 AM,120296,2958,5420,2958,0,4417,0,2100,8618,10096,4031,UTC-05:00
01/17/2026 01:30:00 AM,120297,2958,5420,2958,0,4436,0,2100,8618,10096,4057,UTC-05:00
01/17/2026 01:45:00 AM,120298,2958,5420,2958,0,4449,0,2100,8614,10097,4069,UTC-05:00
01/17/2026 02:00:00 AM,120299,2959,5420,2959,0,4450,0,2100,8615,10099,4074,UTC-05:00
01/17/2026 02:15:00 AM,120300,2959,5420,2959,0,4452,0,2100,8616,10100,4086,UTC-05:00
01/17/2026 02:30:00 AM,120301,2959,5420,2959,0,4463,0,2100,8614,10098,4100,UTC-05:00
01/17/2026 02:45:00 AM,120302,2960,5420,2960,0,4469,0,2100,8611,10097,4128,UTC-05:00
01/17/2026 03:00:00 AM,120303,2958,5420,2958,0,4460,0,2100,8615,10097,4168,UTC-05:00
01/17/2026 03:15:00 AM,120304,2960,5420,2960,0,4469,0,2100,8608,10097,4203,UTC-05:00
01/17/2026 03:30:00 AM,120305,2959,5420,2959,0,4480,0,2100,8611,10096,4230,UTC-05:00
01/17/2026 03:45:00 AM,120306,2960,5420,2960,0,4480,0,2100,8608,10095,4265,UTC-05:00
01/17/2026 04:00:00 AM,120307,2960,5420,2960,0,4488,0,2100,8605,10094,4309,UTC-05:00
01/17/2026 04:15:00 AM,120308,2960,5420,2960,0,4502,0,2100,8605,10094,4366,UTC-05:00
01/17/2026 04:30:00 AM,120309,2960,5420,2960,0,4528,0,2100,8605,10092,4422,UTC-05:00
01/17/2026 04:45:00 AM,120310,2959,5420,2959,0,4550,0,2100,8598,10092,4471,UTC-05:00
01/17/2026 05:00:00 AM,120311,2960,5420,2960,0,4569,0,2100,8596,10092,4504,UTC-05:00
01/17/2026 05:15:00 AM,120312,2959,5420,2959,0,4589,0,2100,8595,10092,4529,UTC-05:00
01/17/2026 05:30:00 AM,120313,2961,5420,2961,0,4599,0,2100,8595,10091,4545,UTC-05:00
01/17/2026 05:45:00 AM,120314,2960,5420,2960,0,4607,0,2100,8586,10093,4564,UTC-05:00
01/17/2026 06:00:00 AM,120315,2961,5420,2961,0,4613,0,2100,8585,10094,4577,UTC-05:00
01/17/2026 06:15:00 AM,120316,2962,5420,2962,0,4621,0,2100,8583,10097,4589,UTC-05:00
01/17/2026 06:30:00 AM,120317,2962,5420,2962,0,4639,0,2100,8572,10098,4601,UTC-05:00
01/17/2026 06:45:00 AM,120318,2961,5420,2961,0,4642,0,2100,8571,10098,4612,UTC-05:00
01/17/2026 07:00:00 AM,120319,2962,5420,2962,0,4650,0,2100,8568,10096,4621,UTC-05:00
01/17/2026 07:15:00 AM,120320,2962,5420,2962,0,4659,0,2100,8566,10098,4638,UTC-05:00
01/17/2026 07:30:00 AM,120321,2961,5420,2961,0,4670,0,2100,8565,10096,4655,UTC-05:00
01/17/2026 07:45:00 AM,120322,2962,5420,2962,0,4680,0,2100,8561,10093,4666,UTC-05:00
01/17/2026 08:00:00 AM,120323,2961,5420,2961,0,4703,0,2100,8562,10092,4682,UTC-05:00
01/17/2026 08:15:00 AM,120324,2963,5420,2963,0,4716,0,2100,8561,10092,4698,UTC-05:00
01/17/2026 08:30:00 AM,120325,2961,5420,2961,0,4729,0,2100,8561,10093,4717,UTC-05:00
01/17/2026 08:45:00 AM,120326,2963,5420,2963,0,4744,0,2100,8548,10097,4740,UTC-05:00
01/17/2026 09:00:00 AM,120327,2963,5420,2963,0,4767,0,2100,8549,10099,4756,UTC-05:00
01/17/2026 09:15:00 AM,120328,2963,5420,2963,0,4780,0,2100,8549,10099,4763,UTC-05:00
01/17/2026 09:30:00 AM,120329,2963,5420,2963,0,4795,0,2100,8551,10100,4766,UTC-05:00
01/17/2026 09:45:00 AM,120330,2963,5420,2963,0,4813,0,2100,8548,10102,4781,UTC-05:00
01/17/2026 10:00:00 AM,120331,2963,5420,2963,0,4833,0,2100,8553,10102,4796,UTC-05:00
01/17/2026 10:15:00 AM,120332,2963,5420,2963,0,4855,0,2100,8559,10099,4814,UTC-05:00
01/17/2026 10:30:00 AM,120333,2963,5420,2963,0,4887,0,2100,8561,10098,4841,UTC-05:00
01/17/2026 10:45:00 AM,120334,2963,5420,2963,0,4916,0,2100,8567,10098,4867,UTC-05:00
01/17/2026 11:00:00 AM,120335,2963,5420,2963,0,4920,0,2100,8569,10096,4870,UTC-05:00
01/17/2026 11:15:00 AM,120336,2963,5420,2963,0,4921,0,2100,8567,10093,4880,UTC-05:00
01/17/2026 11:30:00 AM,120337,2963,5420,2963,0,4930,0,2100,8569,10090,4887,UTC-05:00
01/17/2026 11:45:00 AM,120338,2964,5420,2964,0,4936,0,2100,8574,10086,4903,UTC-05:00
01/17/2026 12:00:00 PM,120339,2963,5420,2963,0,4949,0,2100,8576,10085,4924,UTC-05:00
01/17/2026 12:15:00 PM,120340,2964,5420,2964,0,4968,0,2100,8580,10081,4942,UTC-05:00
01/17/2026 12:30:00 PM,120341,2964,5420,2964,0,4980,0,2100,8583,10079,4961,UTC-05:00
01/17/2026 12:45:00 PM,120342,2964,5420,2964,0,4993,0,2100,8588,10078,4977,UTC-05:00
01/17/2026 01:00:00 PM,120343,2964,5420,2964,0,5000,0,2100,8589,10077,4988,UTC-05:00
01/17/2026 01:15:00 PM,120344,2964,5420,2964,0,5010,0,2100,8589,10075,4992,UTC-05:00
01/17/2026 01:30:00 PM,120345,2963,5420,2963,0,5001,0,2100,8586,10074,4985,UTC-05:00
01/17/2026 01:45:00 PM,120346,2964,5420,2964,0,4988,0,2100,8579,10074,4977,UTC-05:00
01/17/2026 02:00:00 PM,120347,2964,5420,2964,0,4976,0,2100,8575,10075,4971,UTC-05:00
01/17/2026 02:15:00 PM,120348,2965,5420,2965,0,4970,0,2100,8571,10074,4967,UTC-05:00
01/17/2026 02:30:00 PM,120349,2965,5420,2965,0,4957,0,2100,8568,10076,4959,UTC-05:00
01/17/2026 02:45:00 PM,120350,2965,5420,2965,0,4945,0,2100,8564,10077,4944,UTC-05:00
01/17/2026 03:00:00 PM,120351,2965,5420,2965,0,4934,0,2100,8560,10078,4928,UTC-05:00
01/17/2026 03:15:00 PM,120352,2965,5420,2965,0,4924,0,2100,8557,10079,4913,UTC-05:00
01/17/2026 03:30:00 PM,120353,2965,5420,2965,0,4920,0,2100,8555,10079,4898,UTC-05:00
01/17/2026 03:45:00 PM,120354,2966,5420,2966,0,4916,0,2100,8550,10080,4884,UTC-05:00
01/17/2026 04:00:00 PM,120355,2965,5420,2965,0,4910,0,2100,8549,10080,4874,UTC-05:00
01/17/2026 04:15:00 PM,120356,2966,5420,2966,0,4902,0,2100,8546,10080,4866,UTC-05:00
01/17/2026 04:30:00 PM,120357,2965,5420,2965,0,4900,0,2100,8540,10080,4862,UTC-05:00
01/17/2026 04:45:00 PM,120358,2966,5420,2966,0,4892,0,2100,8542,10082,4855,UTC-05:00
01/17/2026 05:00:00 PM,120359,2965,5420,2965,0,4878,0,2100,8537,10085,4843,UTC-05:00
01/17/2026 05:15:00 PM,120360,2965,5420,2965,0,4870,0,2100,8535,10087,4842,UTC-05:00
01/17/2026 05:30:00 PM,120361,2966,5420,2966,0,4870,0,2100,8533,10087,4837,UTC-05:00
01/17/2026 05:45:00 PM,120362,2966,5420,2966,0,4861,0,2100,8531,10087,4804,UTC-05:00
01/17/2026 06:00:00 PM,120363,2967,5420,2967,0,4842,0,2100,8528,10087,4754,UTC-05:00
01/17/2026 06:15:00 PM,120364,2965,5420,2965,0,4813,0,2100,8525,10089,4708,UTC-05:00
01/17/2026 06:30:00 PM,120365,2966,5420,2966,0,4789,0,2100,8524,10090,4695,UTC-05:00
01/17/2026 06:45:00 PM,120366,2966,5420,2966,0,4777,0,2100,8521,10090,4675,UTC-05:00
01/17/2026 07:00:00 PM,120367,2966,5420,2966,0,4765,0,2100,8521,10091,4664,UTC-05:00
01/17/2026 07:15:00 PM,120368,2966,5420,2966,0,4760,0,2100,8518,10091,4675,UTC-05:00
01/17/2026 07:30:00 PM,120369,2966,5420,2966,0,4754,0,2100,8519,10092,4685,UTC-05:00
01/17/2026 07:45:00 PM,120370,2966,5420,2966,0,4776,0,2100,8518,10094,4745,UTC-05:00
01/17/2026 08:00:00 PM,120371,2966,5420,2966,0,4797,0,2100,8515,10093,4779,UTC-05:00
01/17/2026 08:15:00 PM,120372,2966,5420,2966,0,4815,0,2100,8512,10092,4795,UTC-05:00
01/17/2026 08:30:00 PM,120373,2966,5420,2966,0,4829,0,2100,8507,10091,4791,UTC-05:00
01/17/2026 08:45:00 PM,120374,2967,5420,2967,0,4818,0,2100,8508,10090,4778,UTC-05:00
01/17/2026 09:00:00 PM,120375,2966,5420,2966,0,4804,0,2100,8507,10088,4746,UTC-05:00
01/17/2026 09:15:00 PM,120376,2966,5420,2966,0,4787,0,2100,8505,10089,4730,UTC-05:00
01/17/2026 09:30:00 PM,120377,2967,5420,2967,0,4780,0,2100,8505,10089,4742,UTC-05:00
01/17/2026 09:45:00 PM,120378,2967,5420,2967,0,4780,0,2100,8503,10090,4744,UTC-05:00
01/17/2026 10:00:00 PM,120379,2967,5420,2967,0,4788,0,2100,8501,10088,4761,UTC-05:00
01/17/2026 10:15:00 PM,120380,2967,5420,2967,0,4790,0,2100,8499,10088,4762,UTC-05:00
01/17/2026 10:30:00 PM,120381,2966,5420,2966,0,4790,0,2100,8498,10089,4759,UTC-05:00
01/17/2026 10:45:00 PM,120382,2966,5420,2966,0,4790,0,2100,8498,10089,4758,UTC-05:00
01/17/2026 11:00:00 PM,120383,2967,5420,2967,0,4793,0,2100,8496,10092,4774,UTC-05:00
01/17/2026 11:15:00 PM,120384,2967,5420,2967,0,4809,0,2100,8494,10092,4804,UTC-05:00
01/17/2026 11:30:00 PM,120385,2966,5420,2966,0,4829,0,2100,8494,10092,4812,UTC-05:00
01/17/2026 11:45:00 PM,120386,2967,5420,2967,0,4830,0,2100,8494,10091,4804,UTC-05:00
01/18/2026 12:00:00 AM,120387,2967,5420,2967,0,4827,0,2100,8489,10092,4792,UTC-05:00
01/18/2026 12:15:00 AM,120389,2967,5420,2967,0,4815,0,2100,8435,10093,4806,UTC-05:00
01/18/2026 12:30:00 AM,120390,2967,5420,2967,0,4823,0,2100,8463,10093,4830,UTC-05:00
01/18/2026 12:45:00 AM,120391,2967,5420,2967,0,4837,0,2100,8465,10094,4851,UTC-05:00
01/18/2026 01:00:00 AM,120392,2967,5420,2967,0,4854,0,2100,8463,10095,4867,UTC-05:00
01/18/2026 01:15:00 AM,120393,2967,5420,2967,0,4864,0,2100,8464,10096,4880,UTC-05:00
01/18/2026 01:30:00 AM,120394,2967,5420,2967,0,4870,0,2100,8466,10097,4887,UTC-05:00
01/18/2026 01:45:00 AM,120395,2967,5420,2967,0,4879,0,2100,8464,10098,4886,UTC-05:00
01/18/2026 02:00:00 AM,120396,2967,5420,2967,0,4880,0,2100,8466,10100,4888,UTC-05:00
01/18/2026 02:15:00 AM,120397,2967,5420,2967,0,4892,0,2100,8463,10102,4896,UTC-05:00
01/18/2026 02:30:00 AM,120398,2967,5420,2967,0,4900,0,2100,8463,10101,4902,UTC-05:00
01/18/2026 02:45:00 AM,120399,2967,5420,2967,0,4900,0,2100,8463,10099,4895,UTC-05:00
01/18/2026 03:00:00 AM,120400,2967,5420,2967,0,4903,0,2100,8460,10097,4910,UTC-05:00
01/18/2026 03:15:00 AM,120401,2968,5420,2968,0,4910,0,2100,8461,10092,4920,UTC-05:00
01/18/2026 03:30:00 AM,120402,2967,5420,2967,0,4910,0,2100,8459,10091,4910,UTC-05:00
01/18/2026 03:45:00 AM,120403,2963,5420,2963,0,4901,0,2100,8459,10092,4876,UTC-05:00
01/18/2026 04:00:00 AM,120404,2963,5420,2963,0,4881,0,2100,8456,10092,4844,UTC-05:00
01/18/2026 04:15:00 AM,120405,2964,5420,2964,0,4870,0,2100,8445,10092,4845,UTC-05:00
01/18/2026 04:30:00 AM,120406,2964,5420,2964,0,4870,0,2100,8447,10094,4847,UTC-05:00
01/18/2026 04:45:00 AM,120407,2964,5420,2964,0,4869,0,2100,8450,10094,4852,UTC-05:00
01/18/2026 05:00:00 AM,120408,2964,5420,2964,0,4863,0,2100,8447,10092,4828,UTC-05:00
