z6-14347,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port5,Port6,Port6,Port6,Port7,Port7,Port8,Port8, 
01/13/2026 04:45:00 AM,123753,26549,5010,25412,5000,542,5023,1672,5085,65534,65534,65534,65534,65534,65534,1070,8124,10080,4980,UTC-05:00
01/13/2026 05:00:00 AM,123754,26553,5010,25411,5000,541,5022,1673,5085,65534,65534,65534,65534,65534,65534,1070,8124,10080,4968,UTC-05:00
01/13/2026 05:15:00 AM,123755,26555,5010,25408,5000,539,5023,1676,5084,65534,65534,65534,65534,65534,65534,1069,8099,10080,4966,UTC-05:00
01/13/2026 05:30:00 AM,123756,26558,5010,25406,5000,538,5022,1679,5084,65534,65534,65534,65534,65534,65534,1070,8126,10081,4972,UTC-05:00
01/13/2026 05:45:00 AM,123757,26561,5010,25405,5000,537,5022,1682,5083,65534,65534,65534,65534,65534,65534,1070,8122,10080,4974,UTC-05:00
01/13/2026 06:00:00 AM,123758,26560,5010,25406,5000,535,5023,1684,5085,65534,65534,65534,65534,65534,65534,1070,8121,10080,4973,UTC-05:00
01/13/2026 06:15:00 AM,123759,26557,5010,25401,5000,534,5023,1689,5085,65534,65534,65534,65534,65534,65534,1070,8120,10083,4974,UTC-05:00
01/13/2026 06:30:00 AM,123760,26557,5010,25401,5000,533,5023,1692,5085,65534,65534,65534,65534,65534,65534,1070,8119,10084,4977,UTC-05:00
01/13/2026 06:45:00 AM,123761,26555,5010,25396,5000,532,5022,1696,5085,65534,65534,65534,65534,65534,65534,1070,8116,10083,4979,UTC-05:00
01/13/2026 07:00:00 AM,123762,26564,5010,25395,5000,531,5022,1700,5085,65534,65534,65534,65534,65534,65534,1070,8118,10083,4981,UTC-05:00
01/13/2026 07:15:00 AM,123763,26564,5010,25392,5000,530,5022,1705,5085,65534,65534,65534,65534,65534,65534,1070,8117,10082,4984,UTC-05:00
01/13/2026 07:30:00 AM,123764,26562,5010,25392,5000,528,5023,1709,5084,65534,65534,65534,65534,65534,65534,1070,8117,10082,4994,UTC-05:00
01/13/2026 07:45:00 AM,123765,26565,5010,25391,5000,527,5021,1714,5084,65534,65534,65534,65534,65534,65534,1070,8116,10081,5001,UTC-05:00
01/13/2026 08:00:00 AM,123766,26561,5010,25390,5000,526,5022,1719,5085,65534,65534,65534,65534,65534,65534,1070,8116,10082,5008,UTC-05:00
01/13/2026 08:15:00 AM,123767,26565,5010,25390,5000,525,5019,1724,5086,65534,65534,65534,65534,65534,65534,1070,8115,10080,5014,UTC-05:00
01/13/2026 08:30:00 AM,123768,26569,5010,25390,5000,524,5021,1729,5085,65534,65534,65534,65534,65534,65534,1070,8117,10079,5025,UTC-05:00
01/13/2026 08:45:00 AM,123769,26568,5010,25387,5000,522,5021,1734,5086,65534,65534,65534,65534,65534,65534,1070,8117,10081,5041,UTC-05:00
01/13/2026 09:00:00 AM,123770,26567,5010,25387,5000,521,5021,1738,5085,65534,65534,65534,65534,65534,65534,1070,8115,10081,5052,UTC-05:00
01/13/2026 09:15:00 AM,123771,26566,5010,25385,5000,520,5023,1741,5085,65534,65534,65534,65534,65534,65534,1070,8115,10081,5065,UTC-05:00
01/13/2026 09:30:00 AM,123772,26570,5010,25385,5000,519,5022,1746,5085,65534,65534,65534,65534,65534,65534,1070,8114,10083,5077,UTC-05:00
01/13/2026 09:45:00 AM,123773,26568,5010,25386,5000,518,5023,1751,5086,65534,65534,65534,65534,65534,65534,1070,8112,10082,5083,UTC-05:00
01/13/2026 10:00:00 AM,123774,26573,5010,25386,5000,516,5023,1755,5087,65534,65534,65534,65534,65534,65534,1070,8115,10080,5097,UTC-05:00
01/13/2026 10:15:00 AM,123775,26574,5010,25383,5000,515,5022,1760,5089,65534,65534,65534,65534,65534,65534,1070,8115,10079,5112,UTC-05:00
01/13/2026 10:30:00 AM,123776,26579,5010,25384,5000,514,5023,1764,5089,65534,65534,65534,65534,65534,65534,1070,8112,10078,5117,UTC-05:00
01/13/2026 10:45:00 AM,123777,26579,5010,25386,5000,513,5023,1768,5089,65534,65534,65534,65534,65534,65534,1070,8112,10076,5124,UTC-05:00
01/13/2026 11:00:00 AM,123778,26582,5010,25385,5000,511,5023,1772,5092,65534,65534,65534,65534,65534,65534,1070,8111,10072,5142,UTC-05:00
01/13/2026 11:15:00 AM,123779,26574,5010,25385,5000,509,5024,1776,5092,65534,65534,65534,65534,65534,65534,1070,8112,10070,5167,UTC-05:00
01/13/2026 11:30:00 AM,123780,26588,5010,25385,5000,508,5026,1780,5093,65534,65534,65534,65534,65534,65534,1070,8111,10067,5187,UTC-05:00
01/13/2026 11:45:00 AM,123781,26581,5010,25384,5000,506,5029,1784,5092,65534,65534,65534,65534,65534,65534,1070,8112,10066,5208,UTC-05:00
01/13/2026 12:00:00 PM,123782,26579,5010,25384,5000,504,5031,1787,5093,65534,65534,65534,65534,65534,65534,1070,8110,10064,5223,UTC-05:00
01/13/2026 12:15:00 PM,123783,26582,5010,25384,5000,503,5030,1790,5093,65534,65534,65534,65534,65534,65534,1070,8110,10060,5234,UTC-05:00
01/13/2026 12:30:00 PM,123784,26589,5010,25382,5000,501,5030,1793,5093,65534,65534,65534,65534,65534,65534,1070,8110,10057,5236,UTC-05:00
01/13/2026 12:45:00 PM,123785,26591,5010,25381,5000,499,5029,1797,5093,65534,65534,65534,65534,65534,65534,1070,8109,10054,5250,UTC-05:00
01/13/2026 01:00:00 PM,123786,26591,5010,25385,5000,497,5030,1799,5095,65534,65534,65534,65534,65534,65534,1070,8110,10050,5275,UTC-05:00
01/13/2026 01:15:00 PM,123787,26596,5010,25380,5000,495,5030,1800,5099,65534,65534,65534,65534,65534,65534,1070,8110,10045,5306,UTC-05:00
01/13/2026 01:30:00 PM,123788,26596,5010,25376,5000,492,5030,1800,5100,65534,65534,65534,65534,65534,65534,1070,8110,10041,5339,UTC-05:00
01/13/2026 01:45:00 PM,123789,26593,5010,25369,5000,490,5030,1798,5099,65534,65534,65534,65534,65534,65534,1070,8111,10037,5345,UTC-05:00
01/13/2026 02:00:00 PM,123790,26597,5010,25368,5000,487,5030,1795,5097,65534,65534,65534,65534,65534,65534,1070,8105,10032,5331,UTC-05:00
01/13/2026 02:15:00 PM,123791,26604,5010,25369,5000,484,5030,1793,5093,65534,65534,65534,65534,65534,65534,1070,8109,10029,5319,UTC-05:00
01/13/2026 02:30:00 PM,123792,26605,5010,25372,5000,481,5031,1791,5093,65534,65534,65534,65534,65534,65534,1070,8104,10028,5308,UTC-05:00
01/13/2026 02:45:00 PM,123793,26597,5010,25372,5000,478,5030,1788,5093,65534,65534,65534,65534,65534,65534,1070,8106,10026,5305,UTC-05:00
01/13/2026 03:00:00 PM,123794,26607,5010,25373,5000,475,5031,1786,5093,65534,65534,65534,65534,65534,65534,1070,8106,10026,5305,UTC-05:00
01/13/2026 03:15:00 PM,123795,26609,5010,25374,5000,473,5031,1783,5093,65534,65534,65534,65534,65534,65534,1070,8106,10023,5301,UTC-05:00
01/13/2026 03:30:00 PM,123796,26614,5010,25375,5000,470,5030,1781,5092,65534,65534,65534,65534,65534,65534,1070,8103,10020,5297,UTC-05:00
01/13/2026 03:45:00 PM,123797,26615,5010,25377,5000,468,5030,1778,5092,65534,65534,65534,65534,65534,65534,1070,8106,10018,5292,UTC-05:00
01/13/2026 04:00:00 PM,123798,26609,5010,25376,5000,466,5029,1776,5092,65534,65534,65534,65534,65534,65534,1070,8105,10017,5283,UTC-05:00
01/13/2026 04:15:00 PM,123799,26615,5010,25379,5000,463,5029,1773,5092,65534,65534,65534,65534,65534,65534,1070,8104,10017,5268,UTC-05:00
01/13/2026 04:30:00 PM,123800,26619,5010,25380,5000,461,5030,1771,5092,65534,65534,65534,65534,65534,65534,1070,8103,10015,5262,UTC-05:00
01/13/2026 04:45:00 PM,123801,26621,5010,25380,5000,459,5030,1767,5093,65534,65534,65534,65534,65534,65534,1070,8104,10010,5243,UTC-05:00
01/13/2026 05:00:00 PM,123802,26624,5010,25383,5000,456,5031,1764,5091,65534,65534,65534,65534,65534,65534,1070,8101,10006,5232,UTC-05:00
01/13/2026 05:15:00 PM,123803,26619,5010,25384,5000,454,5030,1761,5091,65534,65534,65534,65534,65534,65534,1070,8102,10006,5208,UTC-05:00
01/13/2026 05:30:00 PM,123804,26623,5010,25387,5000,451,5030,1757,5092,65534,65534,65534,65534,65534,65534,1070,8100,10002,5188,UTC-05:00
01/13/2026 05:45:00 PM,123805,26633,5010,25386,5000,449,5031,1754,5088,65534,65534,65534,65534,65534,65534,1070,8100,9999,5171,UTC-05:00
01/13/2026 06:00:00 PM,123806,26629,5010,25389,5000,446,5030,1751,5085,65534,65534,65534,65534,65534,65534,1069,8098,9995,5183,UTC-05:00
01/13/2026 06:15:00 PM,123807,26637,5010,25393,5000,444,5030,1747,5085,65534,65534,65534,65534,65534,65534,1069,8099,9995,5192,UTC-05:00
01/13/2026 06:30:00 PM,123808,26630,5010,25397,5000,441,5031,1744,5086,65534,65534,65534,65534,65534,65534,1069,8099,9993,5189,UTC-05:00
01/13/2026 06:45:00 PM,123809,26633,5010,25399,5000,439,5031,1740,5086,65534,65534,65534,65534,65534,65534,1069,8098,9990,5204,UTC-05:00
01/13/2026 07:00:00 PM,123810,26629,5010,25401,5000,436,5030,1737,5085,65534,65534,65534,65534,65534,65534,1069,8099,9988,5220,UTC-05:00
01/13/2026 07:15:00 PM,123811,26639,5010,25404,5000,434,5030,1734,5085,65534,65534,65534,65534,65534,65534,1070,8100,9987,5232,UTC-05:00
01/13/2026 07:30:00 PM,123812,26641,5010,25406,5000,431,5030,1730,5085,65534,65534,65534,65534,65534,65534,1069,8094,9983,5244,UTC-05:00
01/13/2026 07:45:00 PM,123813,26640,5010,25410,5000,429,5030,1727,5085,65534,65534,65534,65534,65534,65534,1069,8099,9979,5261,UTC-05:00
01/13/2026 08:00:00 PM,123814,26644,5010,25411,5000,426,5030,1723,5085,65534,65534,65534,65534,65534,65534,1069,8097,9974,5282,UTC-05:00
01/13/2026 08:15:00 PM,123815,26642,5010,25413,5000,423,5031,1719,5085,65534,65534,65534,65534,65534,65534,1069,8097,9967,5294,UTC-05:00
01/13/2026 08:30:00 PM,123816,26656,5010,25418,5000,420,5031,1716,5084,65534,65534,65534,65534,65534,65534,1069,8096,9965,5297,UTC-05:00
01/13/2026 08:45:00 PM,123817,26652,5010,25420,5000,417,5030,1713,5085,65534,65534,65534,65534,65534,65534,1069,8095,9966,5303,UTC-05:00
01/13/2026 09:00:00 PM,123818,26658,5010,25426,5000,414,5030,1710,5084,65534,65534,65534,65534,65534,65534,1069,8093,9963,5292,UTC-05:00
01/13/2026 09:15:00 PM,123819,26660,5010,25427,5000,411,5030,1707,5085,65534,65534,65534,65534,65534,65534,1069,8093,9962,5278,UTC-05:00
01/13/2026 09:30:00 PM,123820,26667,5010,25432,5000,409,5030,1704,5085,65534,65534,65534,65534,65534,65534,1069,8094,9963,5287,UTC-05:00
01/13/2026 09:45:00 PM,123821,26666,5010,25434,5000,406,5030,1701,5084,65534,65534,65534,65534,65534,65534,1069,8095,9959,5306,UTC-05:00
01/13/2026 10:00:00 PM,123822,26661,5010,25437,5000,404,5029,1698,5085,65534,65534,65534,65534,65534,65534,1069,8089,9957,5327,UTC-05:00
01/13/2026 10:15:00 PM,123823,26674,5010,25441,5000,402,5031,1695,5085,65534,65534,65534,65534,65534,65534,1069,8091,9958,5346,UTC-05:00
01/13/2026 10:30:00 PM,123824,26677,5010,25444,5000,399,5030,1692,5085,65534,65534,65534,65534,65534,65534,1069,8091,9956,5351,UTC-05:00
01/13/2026 10:45:00 PM,123825,26678,5010,25443,5000,397,5030,1688,5086,65534,65534,65534,65534,65534,65534,1069,8091,9953,5355,UTC-05:00
01/13/2026 11:00:00 PM,123826,26685,5010,25450,5000,395,5029,1684,5089,65534,65534,65534,65534,65534,65534,1069,8090,9950,5346,UTC-05:00
01/13/2026 11:15:00 PM,123827,26691,5010,25456,5000,392,5031,1681,5089,65534,65534,65534,65534,65534,65534,1069,8089,9948,5328,UTC-05:00
01/13/2026 11:30:00 PM,123828,26694,5010,25459,5000,390,5030,1677,5089,65534,65534,65534,65534,65534,65534,1069,8089,9946,5349,UTC-05:00
01/13/2026 11:45:00 PM,123829,26695,5010,25463,5000,388,5030,1673,5090,65534,65534,65534,65534,65534,65534,1069,8089,9943,5363,UTC-05:00
01/14/2026 12:00:00 AM,123830,26692,5010,25467,5000,385,5030,1670,5090,65534,65534,65534,65534,65534,65534,1069,8089,9942,5368,UTC-05:00
01/14/2026 12:15:00 AM,123832,26702,5010,25473,5000,383,5031,1666,5091,65534,65534,65534,65534,65534,65534,1068,8048,9941,5412,UTC-05:00
01/14/2026 12:30:00 AM,123833,26708,5010,25475,5000,381,5030,1663,5089,65534,65534,65534,65534,65534,65534,1069,8071,9939,5408,UTC-05:00
01/14/2026 12:45:00 AM,123834,26707,5010,25482,5000,379,5030,1660,5089,65534,65534,65534,65534,65534,65534,1069,8072,9938,5373,UTC-05:00
01/14/2026 01:00:00 AM,123835,26708,5010,25487,5000,376,5031,1656,5090,65534,65534,65534,65534,65534,65534,1069,8074,9935,5356,UTC-05:00
01/14/2026 01:15:00 AM,123836,26712,5010,25490,5000,374,5030,1653,5090,65534,65534,65534,65534,65534,65534,1069,8074,9935,5347,UTC-05:00
01/14/2026 01:30:00 AM,123837,26715,5010,25494,5000,372,5030,1649,5091,65534,65534,65534,65534,65534,65534,1069,8071,9934,5334,UTC-05:00
01/14/2026 01:45:00 AM,123838,26716,5010,25500,5000,370,5031,1646,5092,65534,65534,65534,65534,65534,65534,1069,8070,9932,5328,UTC-05:00
01/14/2026 02:00:00 AM,123839,26720,5010,25508,5000,368,5030,1643,5090,65534,65534,65534,65534,65534,65534,1069,8070,9933,5342,UTC-05:00
01/14/2026 02:15:00 AM,123840,26723,5010,25513,5000,367,5030,1640,5090,65534,65534,65534,65534,65534,65534,1068,8067,9935,5370,UTC-05:00
01/14/2026 02:30:00 AM,123841,26726,5010,25521,5000,365,5030,1638,5089,65534,65534,65534,65534,65534,65534,1069,8071,9935,5398,UTC-05:00
01/14/2026 02:45:00 AM,123842,26730,5010,25526,5000,363,5029,1635,5086,65534,65534,65534,65534,65534,65534,1069,8073,9935,5408,UTC-05:00
01/14/2026 03:00:00 AM,123843,26729,5010,25535,5000,362,5031,1632,5089,65534,65534,65534,65534,65534,65534,1068,8068,9932,5413,UTC-05:00
01/14/2026 03:15:00 AM,123844,26733,5010,25545,5000,360,5030,1629,5091,65534,65534,65534,65534,65534,65534,1068,8067,9932,5409,UTC-05:00
01/14/2026 03:30:00 AM,123845,26738,5010,25556,5000,359,5030,1627,5092,65534,65534,65534,65534,65534,65534,1068,8069,9934,5405,UTC-05:00
01/14/2026 03:45:00 AM,123846,26739,5010,25563,5000,357,5030,1625,5092,65534,65534,65534,65534,65534,65534,1068,8068,9932,5391,UTC-05:00
01/14/2026 04:00:00 AM,123847,26735,5010,25570,5000,356,5031,1623,5091,65534,65534,65534,65534,65534,65534,1068,8069,9935,5373,UTC-05:00
01/14/2026 04:15:00 AM,123848,26744,5010,25578,5000,354,5031,1621,5093,65534,65534,65534,65534,65534,65534,1068,8067,9937,5354,UTC-05:00
01/14/2026 04:30:00 AM,123849,26745,5010,25588,5000,353,5031,1620,5092,65534,65534,65534,65534,65534,65534,1068,8067,9936,5328,UTC-05:00
01/14/2026 04:45:00 AM,123850,26744,5010,25596,5000,352,5030,1618,5093,65534,65534,65534,65534,65534,65534,1068,8069,9939,5331,UTC-05:00
01/14/2026 05:00:00 AM,123851,26750,5010,25602,5000,350,5031,1617,5091,65534,65534,65534,65534,65534,65534,1068,8065,9939,5309,UTC-05:00
01/14/2026 05:15:00 AM,123852,26755,5010,25611,5000,349,5030,1616,5090,65534,65534,65534,65534,65534,65534,1068,8067,9939,5250,UTC-05:00
01/14/2026 05:30:00 AM,123853,26760,5010,25619,5000,348,5030,1615,5090,65534,65534,65534,65534,65534,65534,1068,8066,9940,5216,UTC-05:00
01/14/2026 05:45:00 AM,123854,26763,5010,25628,5000,347,5030,1613,5093,65534,65534,65534,65534,65534,65534,1068,8064,9939,5209,UTC-05:00
01/14/2026 06:00:00 AM,123855,26760,5010,25634,5000,345,5030,1612,5091,65534,65534,65534,65534,65534,65534,1068,8065,9940,5207,UTC-05:00
01/14/2026 06:15:00 AM,123856,26765,5010,25644,5000,344,5031,1610,5092,65534,65534,65534,65534,65534,65534,1068,8064,9942,5197,UTC-05:00
01/14/2026 06:30:00 AM,123857,26773,5010,25653,5000,343,5031,1609,5092,65534,65534,65534,65534,65534,65534,1068,8064,9944,5197,UTC-05:00
01/14/2026 06:45:00 AM,123858,26770,5010,25662,5000,342,5030,1608,5091,65534,65534,65534,65534,65534,65534,1068,8064,9945,5235,UTC-05:00
01/14/2026 07:00:00 AM,123859,26780,5010,25674,5000,341,5030,1607,5092,65534,65534,65534,65534,65534,65534,1068,8062,9948,5266,UTC-05:00
01/14/2026 07:15:00 AM,123860,26780,5010,25681,5000,340,5030,1606,5092,65534,65534,65534,65534,65534,65534,1068,8064,9947,5276,UTC-05:00
01/14/2026 07:30:00 AM,123861,26781,5010,25686,5000,339,5031,1605,5093,65534,65534,65534,65534,65534,65534,1068,8064,9948,5299,UTC-05:00
01/14/2026 07:45:00 AM,123862,26786,5010,25694,5000,338,5030,1604,5092,65534,65534,65534,65534,65534,65534,1068,8063,9949,5325,UTC-05:00
01/14/2026 08:00:00 AM,123863,26794,5010,25702,5000,337,5030,1603,5093,65534,65534,65534,65534,65534,65534,1068,8059,9949,5346,UTC-05:00
01/14/2026 08:15:00 AM,123864,26794,5010,25710,5000,336,5030,1603,5091,65534,65534,65534,65534,65534,65534,1068,8062,9949,5355,UTC-05:00
01/14/2026 08:30:00 AM,123865,26790,5010,25717,5000,335,5030,1602,5093,65534,65534,65534,65534,65534,65534,1068,8062,9949,5348,UTC-05:00
01/14/2026 08:45:00 AM,123866,26804,5010,25724,5000,334,5030,1601,5092,65534,65534,65534,65534,65534,65534,1068,8062,9947,5364,UTC-05:00
01/14/2026 09:00:00 AM,123867,26805,5010,25730,5000,332,5031,1599,5093,65534,65534,65534,65534,65534,65534,1068,8060,9946,5392,UTC-05:00
01/14/2026 09:15:00 AM,123868,26803,5010,25738,5000,331,5031,1597,5093,65534,65534,65534,65534,65534,65534,1068,8061,9945,5416,UTC-05:00
01/14/2026 09:30:00 AM,123869,26810,5010,25743,5000,330,5031,1595,5094,65534,65534,65534,65534,65534,65534,1068,8059,9946,5450,UTC-05:00
01/14/2026 09:45:00 AM,123870,26819,5010,25748,5000,329,5031,1593,5097,65534,65534,65534,65534,65534,65534,1068,8058,9949,5491,UTC-05:00
01/14/2026 10:00:00 AM,123871,26818,5010,25755,5000,328,5032,1592,5101,65534,65534,65534,65534,65534,65534,1068,8059,9950,5516,UTC-05:00
01/14/2026 10:15:00 AM,123872,26817,5010,25753,5000,327,5036,1592,5101,65534,65534,65534,65534,65534,65534,1068,8058,9952,5542,UTC-05:00
01/14/2026 10:30:00 AM,123873,26818,5010,25759,5000,326,5036,1591,5100,65534,65534,65534,65534,65534,65534,1068,8057,9952,5561,UTC-05:00
01/14/2026 10:45:00 AM,123874,26827,5010,25759,5000,325,5035,1591,5101,65534,65534,65534,65534,65534,65534,1068,8057,9952,5576,UTC-05:00
01/14/2026 11:00:00 AM,123875,26833,5010,25764,5000,324,5038,1591,5101,65534,65534,65534,65534,65534,65534,1068,8055,9950,5595,UTC-05:00
01/14/2026 11:15:00 AM,123876,26834,5010,25774,5000,323,5037,1590,5101,65534,65534,65534,65534,65534,65534,1068,8057,9948,5608,UTC-05:00
01/14/2026 11:30:00 AM,123877,26852,5010,25787,5000,322,5035,1590,5100,65534,65534,65534,65534,65534,65534,1068,8057,9945,5618,UTC-05:00
01/14/2026 11:45:00 AM,123878,26844,5010,25794,5000,320,5036,1589,5101,65534,65534,65534,65534,65534,65534,1068,8055,9943,5638,UTC-05:00
01/14/2026 12:00:00 PM,123879,26858,5010,25801,5000,319,5038,1590,5099,65534,65534,65534,65534,65534,65534,1068,8055,9942,5663,UTC-05:00
01/14/2026 12:15:00 PM,123880,26855,5010,25807,5000,318,5039,1591,5098,65534,65534,65534,65534,65534,65534,1068,8056,9940,5680,UTC-05:00
01/14/2026 12:30:00 PM,123881,26864,5010,25821,5000,317,5036,1592,5093,65534,65534,65534,65534,65534,65534,1068,8056,9939,5682,UTC-05:00
01/14/2026 12:45:00 PM,123882,26877,5010,25834,5000,316,5035,1592,5093,65534,65534,65534,65534,65534,65534,1068,8056,9938,5682,UTC-05:00
01/14/2026 01:00:00 PM,123883,26875,5010,25843,5000,314,5036,1592,5093,65534,65534,65534,65534,65534,65534,1068,8051,9936,5686,UTC-05:00
01/14/2026 01:15:00 PM,123884,26879,5010,25852,5000,313,5036,1592,5093,65534,65534,65534,65534,65534,65534,1068,8054,9937,5696,UTC-05:00
01/14/2026 01:30:00 PM,123885,26885,5010,25861,5000,312,5037,1592,5093,65534,65534,65534,65534,65534,65534,1068,8055,9937,5703,UTC-05:00
01/14/2026 01:45:00 PM,123886,26902,5010,25870,5000,310,5036,1591,5092,65534,65534,65534,65534,65534,65534,1068,8055,9936,5700,UTC-05:00
01/14/2026 02:00:00 PM,123887,26897,5010,25881,5000,309,5034,1590,5093,65534,65534,65534,65534,65534,65534,1068,8051,9935,5698,UTC-05:00
01/14/2026 02:15:00 PM,123888,26907,5010,25890,5000,308,5035,1590,5092,65534,65534,65534,65534,65534,65534,1068,8050,9935,5688,UTC-05:00
01/14/2026 02:30:00 PM,123889,26914,5010,25896,5000,307,5035,1589,5093,65534,65534,65534,65534,65534,65534,1068,8051,9936,5682,UTC-05:00
01/14/2026 02:45:00 PM,123890,26916,5010,25905,5000,306,5032,1588,5093,65534,65534,65534,65534,65534,65534,1068,8051,9937,5682,UTC-05:00
01/14/2026 03:00:00 PM,123891,26923,5010,25914,5000,305,5033,1587,5092,65534,65534,65534,65534,65534,65534,1068,8052,9937,5682,UTC-05:00
01/14/2026 03:15:00 PM,123892,26926,5010,25921,5000,304,5033,1586,5093,65534,65534,65534,65534,65534,65534,1068,8048,9936,5682,UTC-05:00
01/14/2026 03:30:00 PM,123893,26934,5010,25932,5000,303,5032,1585,5092,65534,65534,65534,65534,65534,65534,1068,8048,9936,5681,UTC-05:00
01/14/2026 03:45:00 PM,123894,26936,5010,25942,5000,302,5032,1584,5090,65534,65534,65534,65534,65534,65534,1068,8046,9937,5668,UTC-05:00
01/14/2026 04:00:00 PM,123895,26944,5010,25950,5000,300,5031,1582,5088,65534,65534,65534,65534,65534,65534,1068,8048,9937,5651,UTC-05:00
01/14/2026 04:15:00 PM,123896,26957,5010,25959,5000,299,5031,1581,5085,65534,65534,65534,65534,65534,65534,1068,8048,9938,5633,UTC-05:00
01/14/2026 04:30:00 PM,123897,26965,5010,25967,5000,298,5031,1579,5083,65534,65534,65534,65534,65534,65534,1068,8046,9938,5615,UTC-05:00
01/14/2026 04:45:00 PM,123898,26978,5010,25978,5000,297,5031,1579,5079,65534,65534,65534,65534,65534,65534,1068,8044,9939,5601,UTC-05:00
01/14/2026 05:00:00 PM,123899,27009,5010,25985,5000,296,5030,1579,5072,65534,65534,65534,65534,65534,65534,1068,8046,9940,5588,UTC-05:00
01/14/2026 05:15:00 PM,123900,27061,5010,25993,5000,295,5031,1581,5068,65534,65534,65534,65534,65534,65534,1068,8042,9942,5582,UTC-05:00
01/14/2026 05:30:00 PM,123901,27071,5010,25997,5000,294,5031,1585,5062,65534,65534,65534,65534,65534,65534,1068,8043,9942,5579,UTC-05:00
01/14/2026 05:45:00 PM,123902,27131,5010,26004,5000,293,5031,1585,5062,65534,65534,65534,65534,65534,65534,1068,8044,9943,5565,UTC-05:00
01/14/2026 06:00:00 PM,123903,27213,5010,26010,5000,292,5031,1584,5062,65534,65534,65534,65534,65534,65534,1067,8039,9944,5550,UTC-05:00
01/14/2026 06:15:00 PM,123904,27298,5010,26017,5000,291,5031,1584,5062,65534,65534,65534,65534,65534,65534,1068,8043,9945,5533,UTC-05:00
01/14/2026 06:30:00 PM,123905,27405,5010,26025,5000,290,5031,1583,5062,65534,65534,65534,65534,65534,65534,1068,8042,9945,5514,UTC-05:00
01/14/2026 06:45:00 PM,123906,27546,5010,26033,5000,289,5031,1582,5062,65534,65534,65534,65534,65534,65534,1067,8039,9945,5498,UTC-05:00
01/14/2026 07:00:00 PM,123907,27773,5010,26040,5000,287,5031,1581,5062,65534,65534,65534,65534,65534,65534,1067,8039,9945,5473,UTC-05:00
01/14/2026 07:15:00 PM,123908,27993,5010,26049,5000,286,5030,1580,5062,65534,65534,65534,65534,65534,65534,1068,8040,9943,5454,UTC-05:00
01/14/2026 07:30:00 PM,123909,28137,5010,26056,5000,285,5030,1579,5062,65534,65534,65534,65534,65534,65534,1067,8039,9942,5433,UTC-05:00
01/14/2026 07:45:00 PM,123910,28152,5010,26064,5000,284,5030,1578,5063,65534,65534,65534,65534,65534,65534,1067,8037,9942,5405,UTC-05:00
01/14/2026 08:00:00 PM,123911,28181,5010,26072,5000,283,5031,1577,5063,65534,65534,65534,65534,65534,65534,1067,8038,9941,5371,UTC-05:00
01/14/2026 08:15:00 PM,123912,28196,5010,26081,5000,282,5031,1576,5062,65534,65534,65534,65534,65534,65534,1067,8038,9940,5353,UTC-05:00
01/14/2026 08:30:00 PM,123913,28204,5010,26089,5000,281,5031,1575,5063,65534,65534,65534,65534,65534,65534,1067,8036,9938,5346,UTC-05:00
01/14/2026 08:45:00 PM,123914,28220,5010,26100,5000,280,5030,1574,5063,65534,65534,65534,65534,65534,65534,1067,8036,9936,5334,UTC-05:00
01/14/2026 09:00:00 PM,123915,28240,5010,26108,5000,279,5031,1572,5063,65534,65534,65534,65534,65534,65534,1067,8036,9935,5324,UTC-05:00
01/14/2026 09:15:00 PM,123916,28254,5010,26110,5000,278,5030,1571,5062,65534,65534,65534,65534,65534,65534,1067,8033,9933,5310,UTC-05:00
01/14/2026 09:30:00 PM,123917,28288,5011,26117,5000,277,5031,1570,5062,65534,65534,65534,65534,65534,65534,1067,8034,9930,5302,UTC-05:00
01/14/2026 09:45:00 PM,123918,28300,5010,26126,5000,275,5030,1568,5062,65534,65534,65534,65534,65534,65534,1067,8033,9929,5295,UTC-05:00
01/14/2026 10:00:00 PM,123919,28306,5010,26132,5000,274,5031,1567,5061,65534,65534,65534,65534,65534,65534,1067,8031,9928,5285,UTC-05:00
01/14/2026 10:15:00 PM,123920,28317,5011,26144,5000,273,5031,1565,5062,65534,65534,65534,65534,65534,65534,1067,8031,9925,5272,UTC-05:00
01/14/2026 10:30:00 PM,123921,28324,5011,26153,5000,272,5030,1564,5062,65534,65534,65534,65534,65534,65534,1067,8028,9926,5260,UTC-05:00
01/14/2026 10:45:00 PM,123922,28346,5013,26164,5000,271,5031,1564,5062,65534,65534,65534,65534,65534,65534,1067,8033,9927,5254,UTC-05:00
01/14/2026 11:00:00 PM,123923,28356,5016,26176,5000,269,5031,1562,5062,65534,65534,65534,65534,65534,65534,1067,8029,9925,5239,UTC-05:00
01/14/2026 11:15:00 PM,123924,28372,5015,26183,5000,268,5030,1561,5062,65534,65534,65534,65534,65534,65534,1067,8030,9921,5233,UTC-05:00
01/14/2026 11:30:00 PM,123925,28379,5020,26199,5000,267,5030,1560,5062,65534,65534,65534,65534,65534,65534,1067,8028,9917,5226,UTC-05:00
01/14/2026 11:45:00 PM,123926,28399,5019,26215,5000,266,5031,1559,5062,65534,65534,65534,65534,65534,65534,1067,8026,9913,5210,UTC-05:00
