z6-14353,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
01/14/2026 01:00:00 PM,124080,29081,5010,29486,5030,910,5037,0,5031,2100,8343,9934,5673,UTC-05:00
01/14/2026 01:15:00 PM,124081,29087,5010,29491,5030,908,5038,0,5030,2100,8346,9934,5685,UTC-05:00
01/14/2026 01:30:00 PM,124082,29087,5010,29490,5030,906,5037,0,5030,2100,8344,9935,5691,UTC-05:00
01/14/2026 01:45:00 PM,124083,29086,5010,29488,5030,904,5037,0,5030,2100,8342,9934,5692,UTC-05:00
01/14/2026 02:00:00 PM,124084,29079,5010,29488,5030,902,5038,0,5030,2100,8342,9933,5687,UTC-05:00
01/14/2026 02:15:00 PM,124085,29074,5010,29489,5030,900,5038,0,5031,2100,8341,9933,5683,UTC-05:00
01/14/2026 02:30:00 PM,124086,29076,5010,29490,5030,898,5038,0,5030,2100,8340,9933,5678,UTC-05:00
01/14/2026 02:45:00 PM,124087,29073,5010,29492,5030,896,5035,0,5030,2100,8341,9934,5676,UTC-05:00
01/14/2026 03:00:00 PM,124088,29078,5010,29492,5030,894,5037,0,5030,2100,8341,9934,5675,UTC-05:00
01/14/2026 03:15:00 PM,124089,29074,5010,29492,5030,892,5037,0,5031,2100,8339,9934,5677,UTC-05:00
01/14/2026 03:30:00 PM,124090,29080,5010,29492,5030,890,5037,0,5030,2100,8337,9934,5678,UTC-05:00
01/14/2026 03:45:00 PM,124091,29086,5010,29494,5030,888,5037,0,5030,2100,8335,9934,5665,UTC-05:00
01/14/2026 04:00:00 PM,124092,29110,5010,29493,5030,886,5036,0,5030,2100,8332,9934,5648,UTC-05:00
01/14/2026 04:15:00 PM,124093,29116,5010,29495,5030,884,5035,0,5030,2100,8332,9936,5631,UTC-05:00
01/14/2026 04:30:00 PM,124094,29119,5010,29495,5030,882,5033,0,5029,2100,8330,9936,5614,UTC-05:00
01/14/2026 04:45:00 PM,124095,29114,5010,29497,5030,880,5035,0,5029,2100,8329,9936,5600,UTC-05:00
01/14/2026 05:00:00 PM,124096,29116,5010,29499,5030,878,5035,0,5030,2100,8328,9938,5587,UTC-05:00
01/14/2026 05:15:00 PM,124097,29112,5010,29501,5030,876,5034,0,5030,2100,8325,9939,5581,UTC-05:00
01/14/2026 05:30:00 PM,124098,29108,5010,29499,5030,874,5032,0,5030,2100,8327,9940,5579,UTC-05:00
01/14/2026 05:45:00 PM,124099,29110,5010,29501,5030,872,5033,0,5030,2100,8323,9941,5565,UTC-05:00
01/14/2026 06:00:00 PM,124100,29117,5010,29503,5030,870,5031,0,5030,2100,8323,9942,5548,UTC-05:00
01/14/2026 06:15:00 PM,124101,29114,5010,29502,5030,868,5034,0,5030,2100,8319,9943,5533,UTC-05:00
01/14/2026 06:30:00 PM,124102,29122,5010,29504,5030,866,5035,0,5029,2100,8317,9943,5517,UTC-05:00
01/14/2026 06:45:00 PM,124103,29119,5010,29505,5030,864,5031,0,5030,2100,8317,9943,5498,UTC-05:00
01/14/2026 07:00:00 PM,124104,29118,5010,29506,5030,862,5033,0,5031,2100,8319,9943,5472,UTC-05:00
01/14/2026 07:15:00 PM,124105,29122,5010,29506,5030,860,5032,0,5030,2100,8317,9942,5452,UTC-05:00
01/14/2026 07:30:00 PM,124106,29118,5010,29507,5030,858,5032,0,5030,2100,8314,9940,5429,UTC-05:00
01/14/2026 07:45:00 PM,124107,29112,5010,29511,5030,856,5033,0,5030,2100,8313,9940,5402,UTC-05:00
01/14/2026 08:00:00 PM,124108,29114,5010,29511,5030,854,5032,0,5029,2100,8317,9939,5369,UTC-05:00
01/14/2026 08:15:00 PM,124109,29115,5010,29510,5030,851,5032,0,5029,2100,8309,9938,5351,UTC-05:00
01/14/2026 08:30:00 PM,124110,29111,5010,29510,5030,849,5032,0,5030,2100,8309,9937,5343,UTC-05:00
01/14/2026 08:45:00 PM,124111,29116,5010,29512,5030,847,5031,0,5029,2100,8308,9935,5333,UTC-05:00
01/14/2026 09:00:00 PM,124112,29139,5010,29515,5030,845,5032,0,5031,2100,8307,9934,5325,UTC-05:00
01/14/2026 09:15:00 PM,124113,29184,5010,29517,5030,843,5032,0,5030,2100,8308,9931,5314,UTC-05:00
01/14/2026 09:30:00 PM,124114,29206,5010,29520,5030,841,5031,0,5029,2100,8306,9929,5306,UTC-05:00
01/14/2026 09:45:00 PM,124115,29209,5010,29523,5030,838,5031,0,5029,2100,8304,9927,5300,UTC-05:00
01/14/2026 10:00:00 PM,124116,29212,5010,29523,5030,836,5033,0,5030,2100,8305,9926,5289,UTC-05:00
01/14/2026 10:15:00 PM,124117,29216,5010,29525,5030,834,5032,0,5030,2100,8301,9924,5276,UTC-05:00
01/14/2026 10:30:00 PM,124118,29215,5010,29524,5030,832,5033,0,5030,2100,8302,9924,5264,UTC-05:00
01/14/2026 10:45:00 PM,124119,29222,5010,29524,5030,830,5032,0,5030,2100,8302,9925,5255,UTC-05:00
01/14/2026 11:00:00 PM,124120,29233,5010,29530,5030,828,5032,0,5029,2100,8298,9923,5241,UTC-05:00
01/14/2026 11:15:00 PM,124121,29246,5010,29537,5030,826,5033,0,5030,2100,8300,9919,5236,UTC-05:00
01/14/2026 11:30:00 PM,124122,29256,5010,29551,5030,824,5032,0,5029,2100,8298,9916,5223,UTC-05:00
01/14/2026 11:45:00 PM,124123,29270,5010,29563,5030,822,5031,0,5030,2100,8298,9912,5205,UTC-05:00
01/15/2026 12:00:00 AM,124124,29270,5010,29576,5030,819,5031,0,5030,2100,8297,9909,5197,UTC-05:00
01/15/2026 12:15:00 AM,124126,29276,5010,29590,5030,817,5032,0,5030,2100,8292,9906,5188,UTC-05:00
01/15/2026 12:30:00 AM,124127,29282,5010,29609,5030,815,5031,0,5031,2100,8292,9904,5187,UTC-05:00
01/15/2026 12:45:00 AM,124128,29292,5010,29623,5030,813,5031,0,5029,2100,8293,9900,5176,UTC-05:00
01/15/2026 01:00:00 AM,124129,29291,5010,29639,5030,811,5033,0,5029,2100,8292,9897,5172,UTC-05:00
01/15/2026 01:15:00 AM,124130,29298,5010,29646,5030,808,5032,0,5030,2100,8292,9894,5178,UTC-05:00
01/15/2026 01:30:00 AM,124131,29296,5010,29648,5030,806,5032,0,5030,2100,8291,9892,5177,UTC-05:00
01/15/2026 01:45:00 AM,124132,29301,5010,29655,5030,804,5034,0,5030,2100,8292,9890,5179,UTC-05:00
01/15/2026 02:00:00 AM,124133,29307,5010,29667,5030,802,5033,0,5031,2100,8289,9888,5188,UTC-05:00
01/15/2026 02:15:00 AM,124134,29305,5010,29679,5030,800,5033,0,5030,2100,8289,9884,5198,UTC-05:00
01/15/2026 02:30:00 AM,124135,29306,5010,29678,5030,797,5031,0,5030,2100,8289,9883,5201,UTC-05:00
01/15/2026 02:45:00 AM,124136,29308,5010,29677,5030,795,5033,0,5030,2100,8289,9880,5205,UTC-05:00
01/15/2026 03:00:00 AM,124137,29301,5010,29682,5030,793,5032,0,5030,2100,8285,9878,5206,UTC-05:00
01/15/2026 03:15:00 AM,124138,29309,5010,29681,5030,791,5033,0,5030,2100,8289,9877,5207,UTC-05:00
01/15/2026 03:30:00 AM,124139,29304,5010,29679,5030,789,5035,0,5030,2100,8289,9876,5204,UTC-05:00
01/15/2026 03:45:00 AM,124140,29310,5010,29677,5030,787,5035,0,5030,2100,8286,9872,5198,UTC-05:00
01/15/2026 04:00:00 AM,124141,29309,5010,29680,5030,785,5033,0,5030,2100,8286,9869,5190,UTC-05:00
01/15/2026 04:15:00 AM,124142,29307,5010,29681,5030,783,5033,0,5031,2100,8286,9867,5189,UTC-05:00
01/15/2026 04:30:00 AM,124143,29318,5010,29685,5030,780,5032,0,5030,2100,8286,9866,5191,UTC-05:00
01/15/2026 04:45:00 AM,124144,29313,5010,29687,5030,777,5034,0,5030,2100,8283,9865,5192,UTC-05:00
01/15/2026 05:00:00 AM,124145,29315,5010,29689,5030,775,5034,0,5030,2100,8283,9863,5194,UTC-05:00
01/15/2026 05:15:00 AM,124146,29309,5010,29686,5030,773,5034,0,5031,2100,8281,9862,5193,UTC-05:00
01/15/2026 05:30:00 AM,124147,29318,5010,29679,5030,770,5035,0,5031,2100,8282,9862,5186,UTC-05:00
01/15/2026 05:45:00 AM,124148,29315,5010,29684,5030,768,5036,0,5029,2100,8282,9861,5175,UTC-05:00
01/15/2026 06:00:00 AM,124149,29321,5010,29691,5030,766,5035,0,5030,2100,8281,9861,5163,UTC-05:00
01/15/2026 06:15:00 AM,124150,29321,5010,29692,5030,764,5037,0,5030,2100,8282,9861,5153,UTC-05:00
01/15/2026 06:30:00 AM,124151,29319,5010,29693,5030,762,5033,0,5030,2100,8275,9861,5144,UTC-05:00
01/15/2026 06:45:00 AM,124152,29325,5010,29692,5030,760,5035,0,5030,2100,8276,9861,5131,UTC-05:00
01/15/2026 07:00:00 AM,124153,29327,5010,29693,5030,757,5036,0,5030,2100,8274,9860,5112,UTC-05:00
01/15/2026 07:15:00 AM,124154,29334,5010,29696,5030,755,5035,0,5029,2100,8273,9859,5094,UTC-05:00
01/15/2026 07:30:00 AM,124155,29333,5010,29694,5030,753,5037,0,5031,2100,8273,9858,5081,UTC-05:00
01/15/2026 07:45:00 AM,124156,29334,5010,29693,5030,750,5035,0,5030,2100,8272,9858,5072,UTC-05:00
01/15/2026 08:00:00 AM,124157,29332,5010,29691,5030,748,5036,0,5030,2100,8270,9858,5065,UTC-05:00
01/15/2026 08:15:00 AM,124158,29330,5010,29683,5030,746,5036,0,5030,2100,8272,9858,5061,UTC-05:00
01/15/2026 08:30:00 AM,124159,29326,5010,29681,5030,743,5036,0,5030,2100,8272,9858,5057,UTC-05:00
01/15/2026 08:45:00 AM,124160,29324,5010,29677,5030,741,5037,0,5030,2100,8270,9858,5058,UTC-05:00
01/15/2026 09:00:00 AM,124161,29323,5010,29676,5030,739,5036,0,5031,2100,8267,9858,5062,UTC-05:00
01/15/2026 09:15:00 AM,124162,29324,5010,29677,5030,736,5038,0,5030,2100,8270,9858,5069,UTC-05:00
01/15/2026 09:30:00 AM,124163,29320,5010,29676,5030,734,5038,0,5031,2100,8266,9859,5075,UTC-05:00
01/15/2026 09:45:00 AM,124164,29305,5010,29674,5030,732,5038,0,5030,2100,8267,9860,5077,UTC-05:00
01/15/2026 10:00:00 AM,124165,29290,5010,29671,5030,729,5038,0,5030,2100,8266,9860,5079,UTC-05:00
01/15/2026 10:15:00 AM,124166,29286,5010,29666,5030,727,5038,0,5030,2100,8267,9861,5069,UTC-05:00
01/15/2026 10:30:00 AM,124167,29274,5010,29663,5030,724,5038,0,5029,2100,8265,9860,5052,UTC-05:00
01/15/2026 10:45:00 AM,124168,29249,5010,29660,5030,722,5038,0,5031,2100,8266,9858,5035,UTC-05:00
01/15/2026 11:00:00 AM,124169,29206,5010,29662,5030,719,5038,0,5031,2100,8267,9857,5019,UTC-05:00
01/15/2026 11:15:00 AM,124170,29194,5010,29663,5030,715,5039,0,5031,2100,8269,9856,5005,UTC-05:00
01/15/2026 11:30:00 AM,124171,29194,5010,29658,5030,712,5038,0,5030,2100,8264,9856,4993,UTC-05:00
01/15/2026 11:45:00 AM,124172,29194,5010,29657,5030,709,5038,0,5030,2100,8267,9855,4973,UTC-05:00
01/15/2026 12:00:00 PM,124173,29200,5010,29649,5030,706,5038,0,5031,2100,8268,9853,4959,UTC-05:00
01/15/2026 12:15:00 PM,124174,29205,5010,29646,5030,703,5038,0,5029,2100,8265,9854,4943,UTC-05:00
01/15/2026 12:30:00 PM,124175,29210,5010,29644,5030,700,5038,0,5030,2100,8265,9852,4923,UTC-05:00
01/15/2026 12:45:00 PM,124176,29210,5010,29641,5030,698,5038,0,5030,2100,8273,9850,4912,UTC-05:00
01/15/2026 01:00:00 PM,124177,29216,5010,29638,5030,695,5037,0,5031,2100,8273,9849,4906,UTC-05:00
01/15/2026 01:15:00 PM,124178,29221,5010,29634,5030,692,5038,0,5029,2100,8270,9848,4889,UTC-05:00
01/15/2026 01:30:00 PM,124179,29216,5010,29623,5030,689,5038,0,5031,2100,8268,9850,4866,UTC-05:00
01/15/2026 01:45:00 PM,124180,29215,5010,29616,5030,687,5038,0,5031,2100,8271,9857,4848,UTC-05:00
01/15/2026 02:00:00 PM,124181,29217,5010,29601,5030,684,5038,0,5031,2100,8268,9861,4828,UTC-05:00
01/15/2026 02:15:00 PM,124182,29218,5010,29582,5030,681,5038,0,5030,2100,8271,9861,4813,UTC-05:00
01/15/2026 02:30:00 PM,124183,29218,5010,29575,5030,679,5038,0,5031,2100,8270,9867,4801,UTC-05:00
01/15/2026 02:45:00 PM,124184,29217,5010,29566,5030,676,5039,0,5031,2100,8266,9873,4783,UTC-05:00
01/15/2026 03:00:00 PM,124185,29220,5010,29564,5030,674,5039,0,5030,2100,8268,9878,4762,UTC-05:00
01/15/2026 03:15:00 PM,124186,29225,5010,29561,5030,671,5038,0,5030,2100,8264,9879,4747,UTC-05:00
01/15/2026 03:30:00 PM,124187,29224,5010,29559,5030,668,5038,0,5029,2100,8263,9882,4735,UTC-05:00
01/15/2026 03:45:00 PM,124188,29224,5010,29558,5030,666,5038,0,5029,2100,8264,9886,4729,UTC-05:00
01/15/2026 04:00:00 PM,124189,29230,5010,29557,5030,663,5039,0,5030,2100,8265,9889,4720,UTC-05:00
01/15/2026 04:15:00 PM,124190,29234,5010,29556,5030,661,5038,0,5029,2100,8263,9892,4712,UTC-05:00
01/15/2026 04:30:00 PM,124191,29234,5010,29558,5030,658,5036,0,5030,2100,8263,9893,4676,UTC-05:00
01/15/2026 04:45:00 PM,124192,29243,5010,29559,5030,656,5038,0,5030,2100,8259,9897,4640,UTC-05:00
01/15/2026 05:00:00 PM,124193,29243,5010,29557,5030,653,5039,0,5030,2100,8260,9901,4606,UTC-05:00
01/15/2026 05:15:00 PM,124194,29244,5010,29558,5030,650,5038,0,5030,2100,8258,9903,4562,UTC-05:00
01/15/2026 05:30:00 PM,124195,29252,5010,29559,5030,648,5038,0,5030,2100,8258,9906,4526,UTC-05:00
01/15/2026 05:45:00 PM,124196,29252,5010,29559,5030,645,5037,0,5030,2100,8255,9907,4491,UTC-05:00
01/15/2026 06:00:00 PM,124197,29255,5010,29558,5030,643,5037,0,5030,2100,8257,9907,4468,UTC-05:00
01/15/2026 06:15:00 PM,124198,29261,5010,29558,5030,640,5037,0,5031,2100,8256,9908,4463,UTC-05:00
01/15/2026 06:30:00 PM,124199,29261,5010,29558,5030,637,5039,0,5029,2100,8257,9910,4478,UTC-05:00
01/15/2026 06:45:00 PM,124200,29269,5010,29559,5030,635,5037,0,5031,2100,8251,9910,4489,UTC-05:00
01/15/2026 07:00:00 PM,124201,29273,5010,29560,5030,632,5039,0,5029,2100,8254,9911,4490,UTC-05:00
01/15/2026 07:15:00 PM,124202,29275,5010,29560,5030,629,5038,0,5030,2100,8254,9912,4488,UTC-05:00
01/15/2026 07:30:00 PM,124203,29277,5010,29561,5030,627,5038,0,5030,2100,8251,9912,4485,UTC-05:00
01/15/2026 07:45:00 PM,124204,29279,5010,29561,5030,624,5039,0,5030,2100,8253,9911,4479,UTC-05:00
01/15/2026 08:00:00 PM,124205,29279,5010,29562,5030,621,5038,0,5031,2100,8251,9911,4473,UTC-05:00
01/15/2026 08:15:00 PM,124206,29283,5010,29565,5030,619,5038,0,5030,2100,8251,9913,4471,UTC-05:00
01/15/2026 08:30:00 PM,124207,29285,5010,29564,5030,616,5038,0,5030,2100,8251,9912,4463,UTC-05:00
01/15/2026 08:45:00 PM,124208,29290,5010,29565,5030,614,5038,0,5030,2100,8249,9910,4458,UTC-05:00
01/15/2026 09:00:00 PM,124209,29296,5010,29563,5030,611,5038,0,5030,2100,8251,9910,4450,UTC-05:00
01/15/2026 09:15:00 PM,124210,29296,5010,29565,5030,609,5039,0,5029,2100,8248,9909,4443,UTC-05:00
01/15/2026 09:30:00 PM,124211,29298,5010,29565,5030,606,5037,0,5030,2100,8248,9907,4441,UTC-05:00
01/15/2026 09:45:00 PM,124212,29297,5010,29567,5030,604,5037,0,5031,2100,8248,9905,4433,UTC-05:00
01/15/2026 10:00:00 PM,124213,29298,5010,29567,5030,601,5038,0,5030,2100,8248,9902,4421,UTC-05:00
01/15/2026 10:15:00 PM,124214,29297,5010,29568,5030,599,5037,0,5029,2100,8248,9901,4408,UTC-05:00
01/15/2026 10:30:00 PM,124215,29302,5010,29566,5030,596,5037,0,5031,2100,8246,9903,4400,UTC-05:00
01/15/2026 10:45:00 PM,124216,29298,5010,29567,5030,594,5038,0,5030,2100,8245,9907,4398,UTC-05:00
01/15/2026 11:00:00 PM,124217,29306,5010,29568,5030,592,5038,0,5030,2100,8244,9911,4389,UTC-05:00
01/15/2026 11:15:00 PM,124218,29310,5010,29567,5030,589,5038,0,5030,2100,8246,9913,4363,UTC-05:00
01/15/2026 11:30:00 PM,124219,29319,5010,29566,5030,587,5037,0,5030,2100,8241,9913,4339,UTC-05:00
01/15/2026 11:45:00 PM,124220,29331,5010,29562,5030,585,5036,0,5030,2100,8244,9913,4323,UTC-05:00
01/16/2026 12:00:00 AM,124221,29332,5010,29565,5030,583,5038,0,5029,2100,8241,9912,4307,UTC-05:00
01/16/2026 12:15:00 AM,124223,29334,5010,29565,5030,581,5036,0,5030,2100,8195,9913,4309,UTC-05:00
01/16/2026 12:30:00 AM,124224,29322,5010,29565,5030,578,5038,0,5030,2100,8210,9914,4292,UTC-05:00
01/16/2026 12:45:00 AM,124225,29322,5010,29566,5030,576,5038,0,5030,2100,8215,9914,4266,UTC-05:00
01/16/2026 01:00:00 AM,124226,29306,5010,29567,5030,574,5038,0,5030,2100,8216,9914,4236,UTC-05:00
01/16/2026 01:15:00 AM,124227,29324,5010,29566,5030,573,5037,0,5031,2100,8219,9914,4199,UTC-05:00
01/16/2026 01:30:00 AM,124228,29350,5010,29565,5030,571,5038,0,5031,2100,8218,9915,4168,UTC-05:00
01/16/2026 01:45:00 AM,124229,29351,5010,29567,5030,569,5037,0,5030,2100,8216,9917,4138,UTC-05:00
01/16/2026 02:00:00 AM,124230,29348,5010,29564,5030,566,5038,0,5030,2100,8217,9920,4098,UTC-05:00
01/16/2026 02:15:00 AM,124231,29365,5010,29568,5030,565,5037,0,5030,2100,8220,9923,4065,UTC-05:00
01/16/2026 02:30:00 AM,124232,29376,5010,29567,5030,562,5038,0,5028,2100,8217,9925,4039,UTC-05:00
01/16/2026 02:45:00 AM,124233,29375,5010,29567,5030,560,5038,0,5025,2100,8219,9927,4009,UTC-05:00
01/16/2026 03:00:00 AM,124234,29380,5010,29568,5030,558,5038,0,5024,2100,8216,9928,3963,UTC-05:00
01/16/2026 03:15:00 AM,124235,29381,5010,29566,5030,556,5038,0,5023,2100,8216,9928,3895,UTC-05:00
01/16/2026 03:30:00 AM,124236,29385,5010,29569,5030,554,5038,0,5023,2100,8213,9930,3829,UTC-05:00
01/16/2026 03:45:00 AM,124237,29385,5010,29567,5030,552,5038,0,5023,2100,8213,9932,3787,UTC-05:00
01/16/2026 04:00:00 AM,124238,29388,5010,29569,5030,550,5038,0,5023,2100,8217,9935,3787,UTC-05:00
01/16/2026 04:15:00 AM,124239,29390,5010,29569,5030,548,5037,0,5022,2100,8211,9937,3797,UTC-05:00
01/16/2026 04:30:00 AM,124240,29391,5010,29571,5030,546,5037,0,5021,2100,8213,9939,3814,UTC-05:00
01/16/2026 04:45:00 AM,124241,29397,5010,29571,5030,533,5038,0,5018,2100,8211,9940,3826,UTC-05:00
01/16/2026 05:00:00 AM,124242,29392,5010,29573,5030,490,5036,0,5015,2100,8211,9943,3832,UTC-05:00
01/16/2026 05:15:00 AM,124243,29388,5010,29575,5030,486,5037,0,5015,2100,8212,9948,3829,UTC-05:00
01/16/2026 05:30:00 AM,124244,29396,5010,29576,5030,485,5037,0,5015,2100,8213,9952,3827,UTC-05:00
01/16/2026 05:45:00 AM,124245,29400,5010,29576,5030,482,5038,0,5015,2100,8211,9954,3823,UTC-05:00
01/16/2026 06:00:00 AM,124246,29403,5010,29577,5030,480,5038,0,5014,2100,8210,9957,3825,UTC-05:00
01/16/2026 06:15:00 AM,124247,29405,5010,29571,5030,481,5039,0,5014,2100,8210,9960,3828,UTC-05:00
01/16/2026 06:30:00 AM,124248,29402,5010,29570,5030,480,5038,0,5011,2100,8210,9961,3833,UTC-05:00
01/16/2026 06:45:00 AM,124249,29415,5010,29572,5030,478,5038,0,5008,2100,8207,9962,3843,UTC-05:00
01/16/2026 07:00:00 AM,124250,29413,5010,29580,5030,475,5037,0,5007,2100,8208,9964,3842,UTC-05:00
01/16/2026 07:15:00 AM,124251,29417,5010,29580,5030,474,5037,0,5006,2100,8207,9967,3847,UTC-05:00
01/16/2026 07:30:00 AM,124252,29425,5010,29583,5030,472,5038,0,5006,2100,8209,9970,3854,UTC-05:00
01/16/2026 07:45:00 AM,124253,29416,5010,29585,5030,468,5036,0,5001,2100,8206,9972,3857,UTC-05:00
01/16/2026 08:00:00 AM,124254,29401,5010,29588,5030,458,5039,0,4999,2100,8211,9974,3861,UTC-05:00
01/16/2026 08:15:00 AM,124255,29402,5010,29585,5030,457,5037,0,4999,2100,8214,9976,3864,UTC-05:00
01/16/2026 08:30:00 AM,124256,29404,5010,29588,5030,456,5038,0,4999,2100,8222,9980,3878,UTC-05:00
01/16/2026 08:45:00 AM,124257,29403,5010,29588,5030,455,5038,0,4999,2100,8234,9983,3898,UTC-05:00
01/16/2026 09:00:00 AM,124258,29407,5010,29589,5030,456,5039,0,4998,2100,8249,9986,3933,UTC-05:00
01/16/2026 09:15:00 AM,124259,29407,5010,29590,5030,457,5043,0,4999,2100,8264,9987,3991,UTC-05:00
01/16/2026 09:30:00 AM,124260,29407,5010,29589,5030,456,5043,0,4998,2100,8273,9990,4048,UTC-05:00
01/16/2026 09:45:00 AM,124261,29417,5010,29592,5030,455,5043,0,4996,2100,8287,9993,4101,UTC-05:00
01/16/2026 10:00:00 AM,124262,29425,5010,29596,5030,449,5043,0,4992,2100,8296,9994,4161,UTC-05:00
01/16/2026 10:15:00 AM,124263,29424,5010,29596,5030,408,5041,0,4992,2100,8299,9996,4188,UTC-05:00
01/16/2026 10:30:00 AM,124264,29421,5010,29598,5030,385,5041,0,4992,2100,8305,9999,4240,UTC-05:00
01/16/2026 10:45:00 AM,124265,29408,5010,29598,5030,375,5039,0,4992,2100,8307,10001,4270,UTC-05:00
01/16/2026 11:00:00 AM,124266,29406,5010,29601,5030,370,5038,0,4990,2100,8310,10002,4298,UTC-05:00
01/16/2026 11:15:00 AM,124267,29394,5010,29604,5030,367,5037,0,4991,2100,8309,10005,4345,UTC-05:00
01/16/2026 11:30:00 AM,124268,29376,5010,29606,5030,366,5039,0,4991,2100,8308,10008,4379,UTC-05:00
01/16/2026 11:45:00 AM,124269,29360,5010,29606,5030,365,5037,0,4991,2100,8312,10010,4416,UTC-05:00
01/16/2026 12:00:00 PM,124270,29358,5010,29606,5030,365,5039,0,4991,2100,8313,10010,4452,UTC-05:00
01/16/2026 12:15:00 PM,124271,29378,5010,29605,5030,368,5037,0,4993,2100,8313,10010,4491,UTC-05:00
01/16/2026 12:30:00 PM,124272,29373,5010,29609,5030,378,5037,0,4993,2100,8317,10012,4532,UTC-05:00
01/16/2026 12:45:00 PM,124273,29389,5010,29607,5030,375,5037,0,4993,2100,8323,10012,4570,UTC-05:00
01/16/2026 01:00:00 PM,124274,29387,5010,29610,5030,371,5038,0,4997,2100,8323,10015,4615,UTC-05:00
01/16/2026 01:15:00 PM,124275,29392,5010,29611,5030,370,5038,0,4995,2100,8327,10016,4650,UTC-05:00
01/16/2026 01:30:00 PM,124276,29381,5010,29612,5030,372,5037,0,4998,2100,8328,10018,4673,UTC-05:00
01/16/2026 01:45:00 PM,124277,29373,5010,29613,5030,372,5038,0,4998,2100,8330,10021,4714,UTC-05:00
01/16/2026 02:00:00 PM,124278,29387,5010,29612,5030,368,5037,0,4998,2100,8333,10024,4727,UTC-05:00
01/16/2026 02:15:00 PM,124279,29373,5010,29613,5030,365,5038,0,4999,2100,8335,10029,4762,UTC-05:00
01/16/2026 02:30:00 PM,124280,29370,5010,29614,5030,364,5038,0,5000,2100,8339,10034,4800,UTC-05:00
01/16/2026 02:45:00 PM,124281,29394,5010,29615,5030,355,5036,0,4998,2100,8335,10035,4766,UTC-05:00
01/16/2026 03:00:00 PM,124282,29408,5010,29614,5030,349,5037,0,4999,2100,8335,10037,4661,UTC-05:00
01/16/2026 03:15:00 PM,124283,29400,5010,29615,5030,348,5036,0,5000,2100,8332,10038,4602,UTC-05:00
01/16/2026 03:30:00 PM,124284,29402,5010,29615,5030,348,5036,0,5000,2100,8333,10042,4585,UTC-05:00
01/16/2026 03:45:00 PM,124285,29404,5010,29617,5030,347,5033,0,4999,2100,8332,10044,4563,UTC-05:00
01/16/2026 04:00:00 PM,124286,29393,5010,29617,5030,346,5033,0,5000,2100,8331,10049,4541,UTC-05:00
01/16/2026 04:15:00 PM,124287,29378,5010,29617,5030,345,5032,0,4999,2100,8329,10052,4518,UTC-05:00
01/16/2026 04:30:00 PM,124288,29377,5010,29617,5030,343,5033,0,5000,2100,8325,10056,4485,UTC-05:00
01/16/2026 04:45:00 PM,124289,29379,5010,29616,5030,342,5031,0,5000,2100,8325,10060,4437,UTC-05:00
01/16/2026 05:00:00 PM,124290,29378,5010,29618,5030,341,5031,0,4998,2100,8323,10061,4382,UTC-05:00
01/16/2026 05:15:00 PM,124291,29380,5010,29618,5030,342,5031,0,4995,2100,8323,10063,4324,UTC-05:00
01/16/2026 05:30:00 PM,124292,29374,5010,29618,5030,341,5031,0,4993,2100,8317,10066,4271,UTC-05:00
01/16/2026 05:45:00 PM,124293,29375,5010,29620,5030,340,5031,0,4992,2100,8319,10069,4229,UTC-05:00
01/16/2026 06:00:00 PM,124294,29377,5010,29620,5030,338,5030,0,4988,2100,8318,10073,4193,UTC-05:00
01/16/2026 06:15:00 PM,124295,29376,5010,29620,5030,335,5030,0,4984,2100,8317,10076,4173,UTC-05:00
01/16/2026 06:30:00 PM,124296,29377,5010,29618,5030,332,5030,0,4983,2100,8311,10075,4152,UTC-05:00
01/16/2026 06:45:00 PM,124297,29375,5010,29620,5030,330,5029,0,4980,2100,8312,10074,4117,UTC-05:00
01/16/2026 07:00:00 PM,124298,29371,5010,29619,5030,328,5031,0,4976,2100,8310,10073,4098,UTC-05:00
01/16/2026 07:15:00 PM,124299,29305,5010,29621,5030,331,5030,0,4974,2100,8309,10075,4085,UTC-05:00
01/16/2026 07:30:00 PM,124300,29255,5010,29622,5030,341,5030,0,4968,2100,8310,10078,4118,UTC-05:00
01/16/2026 07:45:00 PM,124301,29177,5010,29622,5030,340,5030,329,4967,2100,8308,10077,4123,UTC-05:00
01/16/2026 08:00:00 PM,124302,29070,5010,29620,5030,339,5030,575,4966,2100,8308,10076,4135,UTC-05:00
01/16/2026 08:15:00 PM,124303,28683,5010,29621,5030,341,5030,800,4961,2100,8304,10076,4151,UTC-05:00
01/16/2026 08:30:00 PM,124304,28242,5010,29622,5030,344,5029,1030,4959,2100,8303,10081,4157,UTC-05:00
01/16/2026 08:45:00 PM,124305,28173,5010,29621,5030,339,5029,1140,4954,2100,8307,10082,4183,UTC-05:00
01/16/2026 09:00:00 PM,124306,28152,5010,29622,5030,335,5030,1206,4953,2100,8303,10079,4209,UTC-05:00
01/16/2026 09:15:00 PM,124307,28059,5010,29622,5030,331,5030,1254,4952,2100,8303,10078,4238,UTC-05:00
01/16/2026 09:30:00 PM,124308,27973,5010,29627,5030,328,5029,1289,4947,2100,8303,10079,4278,UTC-05:00
01/16/2026 09:45:00 PM,124309,27897,5010,29625,5030,325,5029,1315,4944,2100,8304,10085,4306,UTC-05:00
