z6-14353,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
01/28/2026 03:15:00 PM,0.121,-1.6,0.177,-1.3,0.88,-1.4,0.0,-1.57,100,8774,100.84,-3.9
01/28/2026 03:30:00 PM,0.121,-1.6,0.177,-1.3,0.87,-1.37,0.0,-1.58,100,8768,100.84,-4.0
01/28/2026 03:45:00 PM,0.121,-1.6,0.177,-1.3,0.87,-1.39,0.0,-1.58,100,8765,100.84,-4.2
01/28/2026 04:00:00 PM,0.121,-1.6,0.177,-1.3,0.87,-1.37,0.0,-1.57,100,8756,100.83,-5.0
01/28/2026 04:15:00 PM,0.121,-1.6,0.177,-1.3,0.87,-1.41,0.0,-1.58,100,8748,100.83,-6.1
01/28/2026 04:30:00 PM,0.121,-1.6,0.177,-1.3,0.86,-1.4,0.0,-1.57,100,8740,100.82,-7.1
01/28/2026 04:45:00 PM,0.121,-1.6,0.177,-1.3,0.86,-1.4,0.0,-1.58,100,8731,100.82,-8.1
01/28/2026 05:00:00 PM,0.121,-1.6,0.177,-1.3,0.86,-1.4,0.0,-1.58,100,8728,100.82,-8.8
01/28/2026 05:15:00 PM,0.121,-1.6,0.177,-1.3,0.86,-1.4,0.0,-1.57,100,8721,100.82,-9.3
01/28/2026 05:30:00 PM,0.121,-1.6,0.177,-1.3,0.86,-1.38,0.0,-1.57,100,8712,100.83,-9.8
01/28/2026 05:45:00 PM,0.121,-1.6,0.177,-1.3,0.86,-1.39,0.0,-1.57,100,8710,100.84,-10.5
01/28/2026 06:00:00 PM,0.121,-1.6,0.177,-1.3,0.87,-1.39,0.0,-1.57,100,8706,100.85,-11.0
01/28/2026 06:15:00 PM,0.121,-1.6,0.177,-1.3,0.87,-1.36,0.0,-1.57,100,8702,100.86,-11.0
01/28/2026 06:30:00 PM,0.121,-1.6,0.177,-1.3,0.87,-1.35,0.0,-1.57,100,8699,100.86,-11.0
01/28/2026 06:45:00 PM,0.121,-1.6,0.177,-1.3,0.88,-1.35,0.0,-1.58,100,8694,100.88,-11.3
01/28/2026 07:00:00 PM,0.121,-1.5,0.177,-1.3,0.88,-1.35,0.0,-1.57,100,8693,100.88,-11.8
01/28/2026 07:15:00 PM,0.121,-1.5,0.177,-1.3,0.88,-1.34,0.0,-1.58,100,8690,100.88,-12.1
01/28/2026 07:30:00 PM,0.121,-1.5,0.177,-1.3,0.88,-1.34,0.0,-1.57,100,8687,100.88,-12.2
01/28/2026 07:45:00 PM,0.121,-1.5,0.177,-1.3,0.88,-1.33,0.0,-1.56,100,8684,100.88,-12.6
01/28/2026 08:00:00 PM,0.121,-1.5,0.177,-1.3,0.88,-1.33,0.0,-1.56,100,8683,100.88,-12.9
01/28/2026 08:15:00 PM,0.121,-1.5,0.177,-1.3,0.88,-1.33,0.0,-1.57,100,8681,100.87,-13.3
01/28/2026 08:30:00 PM,0.121,-1.5,0.177,-1.3,0.87,-1.33,0.0,-1.56,100,8678,100.87,-13.6
01/28/2026 08:45:00 PM,0.121,-1.5,0.177,-1.3,0.87,-1.33,0.0,-1.57,100,8675,100.87,-13.9
01/28/2026 09:00:00 PM,0.121,-1.5,0.177,-1.3,0.87,-1.33,0.0,-1.56,100,8674,100.88,-14.1
01/28/2026 09:15:00 PM,0.121,-1.5,0.177,-1.3,0.87,-1.34,0.0,-1.57,100,8672,100.88,-14.0
01/28/2026 09:30:00 PM,0.121,-1.5,0.177,-1.3,0.87,-1.33,0.0,-1.57,100,8671,100.88,-13.9
01/28/2026 09:45:00 PM,0.121,-1.5,0.177,-1.3,0.87,-1.33,0.0,-1.56,100,8666,100.88,-13.8
01/28/2026 10:00:00 PM,0.121,-1.5,0.177,-1.3,0.87,-1.33,0.0,-1.57,100,8664,100.88,-13.9
01/28/2026 10:15:00 PM,0.121,-1.5,0.177,-1.3,0.87,-1.33,0.0,-1.56,100,8667,100.88,-13.9
01/28/2026 10:30:00 PM,0.121,-1.5,0.177,-1.3,0.87,-1.33,0.0,-1.57,100,8665,100.88,-13.7
01/28/2026 10:45:00 PM,0.121,-1.5,0.177,-1.3,0.87,-1.33,0.0,-1.57,100,8660,100.88,-13.8
01/28/2026 11:00:00 PM,0.121,-1.5,0.177,-1.3,0.86,-1.33,0.0,-1.56,100,8658,100.88,-14.1
01/28/2026 11:15:00 PM,0.121,-1.5,0.177,-1.3,0.86,-1.32,0.0,-1.56,100,8657,100.88,-14.6
01/28/2026 11:30:00 PM,0.121,-1.5,0.177,-1.3,0.86,-1.31,0.0,-1.56,100,8656,100.88,-15.1
01/28/2026 11:45:00 PM,0.121,-1.5,0.178,-1.3,0.86,-1.32,0.0,-1.56,100,8655,100.87,-15.4
01/29/2026 12:00:00 AM,0.121,-1.5,0.178,-1.3,0.85,-1.32,0.0,-1.56,100,8652,100.88,-15.7
01/29/2026 12:15:00 AM,0.121,-1.5,0.178,-1.3,0.85,-1.31,0.0,-1.53,100,8584,100.88,-16.1
01/29/2026 12:30:00 AM,0.121,-1.5,0.178,-1.3,0.85,-1.33,0.0,-1.54,100,8609,100.88,-16.4
01/29/2026 12:45:00 AM,0.121,-1.5,0.178,-1.3,0.84,-1.32,0.0,-1.55,100,8611,100.89,-17.1
01/29/2026 01:00:00 AM,0.121,-1.5,0.178,-1.2,0.84,-1.3,0.0,-1.54,100,8611,100.89,-17.7
01/29/2026 01:15:00 AM,0.121,-1.5,0.178,-1.2,0.84,-1.3,0.0,-1.53,100,8609,100.91,-18.4
01/29/2026 01:30:00 AM,0.121,-1.5,0.178,-1.2,0.84,-1.32,0.0,-1.53,100,8610,100.93,-19.1
01/29/2026 01:45:00 AM,0.121,-1.5,0.178,-1.2,0.84,-1.31,0.0,-1.53,100,8608,100.94,-19.7
01/29/2026 02:00:00 AM,0.122,-1.5,0.178,-1.2,0.84,-1.29,0.0,-1.51,100,8608,100.95,-20.4
01/29/2026 02:15:00 AM,0.122,-1.5,0.178,-1.2,0.84,-1.3,0.0,-1.51,100,8605,100.95,-21.0
01/29/2026 02:30:00 AM,0.122,-1.5,0.178,-1.2,0.84,-1.31,0.0,-1.51,100,8605,100.96,-21.3
01/29/2026 02:45:00 AM,0.121,-1.5,0.178,-1.2,0.83,-1.3,0.0,-1.52,100,8605,100.96,-22.0
01/29/2026 03:00:00 AM,0.122,-1.5,0.178,-1.2,0.83,-1.29,0.0,-1.52,100,8604,100.96,-22.4
01/29/2026 03:15:00 AM,0.122,-1.5,0.178,-1.2,0.83,-1.28,0.0,-1.5,100,8597,100.96,-22.4
01/29/2026 03:30:00 AM,0.121,-1.5,0.178,-1.2,0.82,-1.28,0.0,-1.52,100,8599,100.96,-22.8
01/29/2026 03:45:00 AM,0.122,-1.5,0.178,-1.2,0.81,-1.27,0.0,-1.52,100,8600,100.95,-23.4
01/29/2026 04:00:00 AM,0.122,-1.5,0.178,-1.2,0.81,-1.27,0.0,-1.53,100,8597,100.95,-23.9
01/29/2026 04:15:00 AM,0.122,-1.5,0.178,-1.2,0.81,-1.29,0.0,-1.51,100,8595,100.95,-24.0
01/29/2026 04:30:00 AM,0.122,-1.5,0.178,-1.2,0.8,-1.28,0.0,-1.51,100,8594,100.95,-24.5
01/29/2026 04:45:00 AM,0.122,-1.5,0.178,-1.2,0.8,-1.3,0.0,-1.51,100,8593,100.96,-24.8
01/29/2026 05:00:00 AM,0.122,-1.5,0.178,-1.2,0.8,-1.29,0.0,-1.52,100,8595,100.96,-25.0
01/29/2026 05:15:00 AM,0.122,-1.5,0.178,-1.2,0.79,-1.29,0.0,-1.51,100,8596,100.96,-25.3
01/29/2026 05:30:00 AM,0.122,-1.5,0.178,-1.2,0.79,-1.31,0.0,-1.53,100,8599,100.96,-25.7
01/29/2026 05:45:00 AM,0.122,-1.5,0.178,-1.2,0.79,-1.31,0.0,-1.52,100,8598,100.97,-25.6
01/29/2026 06:00:00 AM,0.122,-1.5,0.178,-1.2,0.79,-1.31,0.0,-1.53,100,8599,100.96,-25.9
01/29/2026 06:15:00 AM,0.122,-1.5,0.178,-1.2,0.78,-1.31,0.0,-1.51,100,8599,100.96,-26.0
01/29/2026 06:30:00 AM,0.122,-1.5,0.178,-1.2,0.78,-1.33,0.0,-1.53,100,8595,100.96,-25.8
01/29/2026 06:45:00 AM,0.122,-1.5,0.178,-1.2,0.78,-1.32,0.0,-1.53,100,8594,100.99,-26.2
01/29/2026 07:00:00 AM,0.122,-1.5,0.178,-1.2,0.78,-1.32,0.0,-1.56,100,8592,100.99,-26.6
01/29/2026 07:15:00 AM,0.122,-1.5,0.178,-1.2,0.78,-1.33,0.0,-1.55,100,8593,100.99,-26.8
01/29/2026 07:30:00 AM,0.122,-1.5,0.178,-1.2,0.78,-1.33,0.0,-1.56,100,8590,101.01,-26.6
01/29/2026 07:45:00 AM,0.122,-1.5,0.178,-1.2,0.78,-1.31,0.0,-1.54,100,8605,101.04,-26.8
01/29/2026 08:00:00 AM,0.122,-1.5,0.178,-1.2,0.78,-1.24,0.0,-1.48,100,8627,101.06,-26.3
01/29/2026 08:15:00 AM,0.122,-1.5,0.178,-1.2,0.78,-1.18,0.0,-1.41,100,8647,101.08,-25.4
01/29/2026 08:30:00 AM,0.122,-1.5,0.178,-1.2,0.78,-1.13,0.0,-1.41,100,8667,101.08,-24.2
01/29/2026 08:45:00 AM,0.122,-1.5,0.178,-1.2,0.78,-1.12,0.0,-1.41,100,8690,101.1,-22.4
01/29/2026 09:00:00 AM,0.122,-1.5,0.178,-1.2,0.79,-1.13,0.0,-1.41,100,8713,101.09,-20.7
01/29/2026 09:15:00 AM,0.122,-1.5,0.178,-1.2,0.79,-1.11,0.0,-1.42,100,8739,101.08,-18.8
01/29/2026 09:30:00 AM,0.121,-1.5,0.178,-1.2,0.79,-1.12,0.0,-1.42,100,8758,101.07,-17.0
01/29/2026 09:45:00 AM,0.121,-1.5,0.178,-1.2,0.79,-1.1,0.0,-1.41,100,8779,101.07,-15.2
01/29/2026 10:00:00 AM,0.122,-1.5,0.178,-1.2,0.79,-1.12,0.0,-1.42,100,8790,101.05,-13.1
01/29/2026 10:15:00 AM,0.121,-1.5,0.178,-1.2,0.79,-1.1,0.0,-1.41,100,8801,101.05,-12.0
01/29/2026 10:30:00 AM,0.122,-1.5,0.178,-1.2,0.79,-1.13,0.0,-1.41,100,8811,101.05,-10.9
01/29/2026 10:45:00 AM,0.122,-1.5,0.178,-1.2,0.79,-1.13,0.0,-1.42,100,8814,101.04,-9.9
01/29/2026 11:00:00 AM,0.122,-1.5,0.178,-1.2,0.78,-1.16,0.0,-1.42,100,8824,101.03,-9.4
01/29/2026 11:15:00 AM,0.122,-1.5,0.178,-1.2,0.78,-1.17,0.0,-1.41,100,8835,101.02,-8.5
01/29/2026 11:30:00 AM,0.122,-1.5,0.178,-1.2,0.78,-1.18,0.0,-1.41,100,8839,101.0,-7.7
01/29/2026 11:45:00 AM,0.121,-1.5,0.178,-1.2,0.77,-1.18,0.0,-1.42,100,8842,100.99,-6.8
01/29/2026 12:00:00 PM,0.121,-1.5,0.178,-1.2,0.76,-1.18,0.0,-1.42,100,8842,100.98,-5.7
01/29/2026 12:15:00 PM,0.122,-1.5,0.178,-1.2,0.75,-1.18,0.0,-1.42,100,8837,100.96,-4.0
01/29/2026 12:30:00 PM,0.122,-1.5,0.178,-1.2,0.75,-1.18,0.0,-1.42,100,8831,100.95,-2.8
01/29/2026 12:45:00 PM,0.121,-1.5,0.178,-1.2,0.74,-1.18,0.0,-1.42,100,8822,100.94,-2.9
01/29/2026 01:00:00 PM,0.121,-1.5,0.178,-1.2,0.73,-1.18,0.0,-1.41,100,8820,100.92,-2.8
01/29/2026 01:15:00 PM,0.122,-1.5,0.178,-1.2,0.72,-1.17,0.0,-1.41,100,8818,100.91,-3.1
01/29/2026 01:30:00 PM,0.122,-1.5,0.178,-1.2,0.71,-1.17,0.0,-1.41,100,8820,100.9,-2.9
01/29/2026 01:45:00 PM,0.122,-1.5,0.178,-1.2,0.71,-1.18,0.0,-1.42,100,8812,100.9,-2.6
01/29/2026 02:00:00 PM,0.122,-1.5,0.178,-1.2,0.7,-1.19,0.0,-1.42,100,8814,100.9,-2.7
01/29/2026 02:15:00 PM,0.121,-1.5,0.178,-1.2,0.7,-1.18,0.0,-1.42,100,8804,100.89,-2.7
01/29/2026 02:30:00 PM,0.121,-1.5,0.178,-1.2,0.7,-1.22,0.0,-1.43,100,8798,100.89,-3.2
01/29/2026 02:45:00 PM,0.122,-1.5,0.178,-1.2,0.69,-1.25,0.0,-1.43,100,8786,100.89,-4.6
01/29/2026 03:00:00 PM,0.122,-1.5,0.178,-1.2,0.69,-1.26,0.0,-1.44,100,8780,100.89,-6.0
01/29/2026 03:15:00 PM,0.121,-1.5,0.178,-1.2,0.69,-1.26,0.0,-1.44,100,8776,100.89,-6.9
01/29/2026 03:30:00 PM,0.122,-1.5,0.179,-1.2,0.69,-1.25,0.0,-1.43,100,8773,100.9,-7.4
01/29/2026 03:45:00 PM,0.122,-1.5,0.178,-1.2,0.69,-1.25,0.0,-1.42,100,8766,100.9,-8.0
01/29/2026 04:00:00 PM,0.122,-1.5,0.179,-1.2,0.69,-1.26,0.0,-1.43,100,8760,100.9,-8.6
01/29/2026 04:15:00 PM,0.121,-1.5,0.178,-1.2,0.68,-1.25,0.0,-1.43,100,8755,100.9,-9.3
01/29/2026 04:30:00 PM,0.122,-1.5,0.179,-1.2,0.68,-1.25,0.0,-1.42,100,8752,100.9,-9.8
01/29/2026 04:45:00 PM,0.121,-1.5,0.178,-1.2,0.68,-1.26,0.0,-1.43,100,8746,100.91,-10.3
01/29/2026 05:00:00 PM,0.122,-1.5,0.179,-1.2,0.69,-1.25,0.0,-1.42,100,8741,100.94,-10.8
01/29/2026 05:15:00 PM,0.121,-1.5,0.179,-1.2,0.69,-1.25,0.0,-1.42,100,8736,100.96,-11.2
01/29/2026 05:30:00 PM,0.122,-1.5,0.179,-1.2,0.69,-1.26,0.0,-1.43,100,8732,100.97,-11.5
01/29/2026 05:45:00 PM,0.122,-1.5,0.179,-1.2,0.7,-1.25,0.0,-1.41,100,8727,100.98,-11.4
01/29/2026 06:00:00 PM,0.122,-1.5,0.179,-1.2,0.7,-1.25,0.0,-1.42,100,8728,100.98,-11.6
01/29/2026 06:15:00 PM,0.122,-1.5,0.179,-1.2,0.7,-1.26,0.0,-1.41,100,8722,101.0,-12.0
01/29/2026 06:30:00 PM,0.122,-1.5,0.179,-1.2,0.71,-1.25,0.0,-1.42,100,8720,101.02,-12.6
01/29/2026 06:45:00 PM,0.122,-1.5,0.179,-1.2,0.71,-1.26,0.0,-1.41,100,8715,101.03,-12.9
01/29/2026 07:00:00 PM,0.122,-1.5,0.179,-1.2,0.71,-1.26,0.0,-1.41,100,8713,101.04,-12.4
01/29/2026 07:15:00 PM,0.122,-1.4,0.179,-1.2,0.72,-1.26,0.0,-1.42,100,8713,101.06,-11.9
01/29/2026 07:30:00 PM,0.121,-1.4,0.178,-1.2,0.72,-1.26,0.0,-1.41,100,8709,101.07,-11.8
01/29/2026 07:45:00 PM,0.119,-1.4,0.178,-1.2,0.72,-1.25,0.0,-1.42,100,8705,101.08,-12.1
01/29/2026 08:00:00 PM,0.119,-1.4,0.178,-1.2,0.72,-1.25,0.0,-1.41,100,8706,101.1,-12.4
01/29/2026 08:15:00 PM,0.119,-1.4,0.178,-1.2,0.72,-1.24,0.0,-1.42,100,8701,101.12,-12.7
01/29/2026 08:30:00 PM,0.119,-1.4,0.179,-1.2,0.72,-1.25,0.0,-1.42,100,8701,101.13,-13.1
01/29/2026 08:45:00 PM,0.119,-1.4,0.179,-1.2,0.72,-1.25,0.0,-1.42,100,8697,101.14,-13.3
01/29/2026 09:00:00 PM,0.119,-1.4,0.179,-1.2,0.72,-1.25,0.0,-1.43,100,8696,101.15,-13.5
01/29/2026 09:15:00 PM,0.119,-1.4,0.179,-1.2,0.71,-1.22,0.0,-1.41,100,8693,101.16,-14.0
01/29/2026 09:30:00 PM,0.119,-1.4,0.179,-1.2,0.71,-1.25,0.0,-1.41,100,8689,101.16,-14.3
01/29/2026 09:45:00 PM,0.119,-1.4,0.179,-1.2,0.71,-1.25,0.0,-1.41,100,8687,101.17,-14.6
01/29/2026 10:00:00 PM,0.119,-1.4,0.179,-1.2,0.7,-1.23,0.0,-1.41,100,8686,101.17,-14.8
01/29/2026 10:15:00 PM,0.119,-1.4,0.179,-1.2,0.7,-1.24,0.0,-1.42,100,8684,101.18,-15.0
01/29/2026 10:30:00 PM,0.12,-1.4,0.179,-1.2,0.7,-1.25,0.0,-1.42,100,8684,101.18,-15.2
01/29/2026 10:45:00 PM,0.119,-1.4,0.179,-1.2,0.69,-1.25,0.0,-1.42,100,8678,101.18,-15.5
01/29/2026 11:00:00 PM,0.119,-1.4,0.179,-1.2,0.69,-1.25,0.0,-1.41,100,8679,101.18,-15.8
01/29/2026 11:15:00 PM,0.12,-1.4,0.179,-1.2,0.68,-1.25,0.0,-1.42,100,8677,101.18,-16.0
01/29/2026 11:30:00 PM,0.12,-1.4,0.179,-1.2,0.67,-1.25,0.0,-1.41,100,8675,101.17,-16.2
01/29/2026 11:45:00 PM,0.119,-1.4,0.179,-1.2,0.67,-1.25,0.0,-1.41,100,8674,101.18,-16.7
01/30/2026 12:00:00 AM,0.119,-1.4,0.179,-1.2,0.66,-1.26,0.0,-1.42,100,8671,101.19,-17.6
01/30/2026 12:15:00 AM,0.12,-1.4,0.179,-1.2,0.66,-1.26,0.0,-1.41,100,8607,101.19,-18.1
01/30/2026 12:30:00 AM,0.119,-1.4,0.179,-1.2,0.65,-1.25,0.0,-1.41,100,8624,101.19,-18.8
01/30/2026 12:45:00 AM,0.119,-1.4,0.179,-1.2,0.65,-1.25,0.0,-1.42,100,8627,101.2,-19.4
01/30/2026 01:00:00 AM,0.119,-1.4,0.179,-1.2,0.64,-1.26,0.0,-1.41,100,8627,101.2,-19.8
01/30/2026 01:15:00 AM,0.119,-1.4,0.179,-1.2,0.64,-1.26,0.0,-1.41,100,8627,101.2,-20.5
01/30/2026 01:30:00 AM,0.119,-1.4,0.179,-1.2,0.63,-1.25,0.0,-1.43,100,8624,101.21,-21.7
01/30/2026 01:45:00 AM,0.119,-1.4,0.179,-1.2,0.63,-1.27,0.0,-1.41,100,8624,101.22,-22.8
01/30/2026 02:00:00 AM,0.119,-1.4,0.179,-1.2,0.63,-1.25,0.0,-1.41,100,8622,101.22,-23.8
01/30/2026 02:15:00 AM,0.119,-1.4,0.179,-1.2,0.63,-1.27,0.0,-1.41,100,8621,101.22,-24.8
01/30/2026 02:30:00 AM,0.119,-1.5,0.179,-1.2,0.62,-1.26,0.0,-1.44,100,8618,101.21,-25.4
01/30/2026 02:45:00 AM,0.119,-1.5,0.179,-1.2,0.62,-1.25,0.0,-1.41,100,8624,101.21,-26.0
01/30/2026 03:00:00 AM,0.119,-1.5,0.179,-1.2,0.61,-1.25,0.0,-1.42,100,8628,101.19,-26.8
01/30/2026 03:15:00 AM,0.12,-1.5,0.179,-1.2,0.61,-1.25,0.0,-1.42,100,8629,101.18,-27.4
01/30/2026 03:30:00 AM,0.119,-1.5,0.179,-1.2,0.6,-1.27,0.0,-1.43,100,8630,101.17,-27.8
01/30/2026 03:45:00 AM,0.119,-1.5,0.179,-1.2,0.6,-1.27,0.0,-1.42,100,8629,101.17,-28.0
01/30/2026 04:00:00 AM,0.12,-1.5,0.179,-1.2,0.59,-1.27,0.0,-1.42,100,8625,101.17,-28.2
01/30/2026 04:15:00 AM,0.119,-1.5,0.179,-1.2,0.59,-1.26,0.0,-1.43,100,8624,101.18,-28.3
01/30/2026 04:30:00 AM,0.119,-1.5,0.179,-1.2,0.59,-1.28,0.0,-1.43,100,8621,101.19,-28.1
01/30/2026 04:45:00 AM,0.119,-1.5,0.179,-1.2,0.59,-1.28,0.0,-1.45,100,8621,101.2,-27.9
01/30/2026 05:00:00 AM,0.119,-1.5,0.179,-1.2,0.59,-1.31,0.0,-1.47,100,8616,101.21,-27.5
01/30/2026 05:15:00 AM,0.119,-1.5,0.179,-1.2,0.59,-1.31,0.0,-1.47,100,8611,101.22,-27.1
01/30/2026 05:30:00 AM,0.119,-1.5,0.179,-1.2,0.59,-1.34,0.0,-1.48,100,8613,101.22,-26.7
01/30/2026 05:45:00 AM,0.119,-1.5,0.179,-1.2,0.59,-1.33,0.0,-1.49,100,8611,101.23,-26.0
01/30/2026 06:00:00 AM,0.119,-1.5,0.179,-1.2,0.58,-1.33,0.0,-1.48,100,8612,101.24,-25.3
01/30/2026 06:15:00 AM,0.119,-1.5,0.179,-1.2,0.58,-1.33,0.0,-1.49,100,8611,101.25,-24.8
01/30/2026 06:30:00 AM,0.119,-1.5,0.179,-1.2,0.58,-1.33,0.0,-1.49,100,8611,101.27,-24.8
01/30/2026 06:45:00 AM,0.119,-1.5,0.179,-1.2,0.58,-1.33,0.0,-1.48,100,8607,101.28,-24.8
01/30/2026 07:00:00 AM,0.119,-1.5,0.179,-1.2,0.59,-1.34,0.0,-1.51,100,8609,101.3,-24.6
01/30/2026 07:15:00 AM,0.119,-1.5,0.179,-1.2,0.59,-1.34,0.0,-1.48,100,8604,101.32,-24.5
01/30/2026 07:30:00 AM,0.119,-1.5,0.179,-1.2,0.59,-1.35,0.0,-1.5,100,8606,101.34,-24.7
01/30/2026 07:45:00 AM,0.119,-1.5,0.179,-1.2,0.6,-1.34,0.0,-1.5,100,8606,101.36,-25.0
01/30/2026 08:00:00 AM,0.119,-1.5,0.179,-1.2,0.6,-1.35,0.0,-1.5,100,8614,101.37,-24.9
01/30/2026 08:15:00 AM,0.119,-1.6,0.179,-1.2,0.6,-1.33,0.0,-1.51,100,8619,101.38,-24.5
01/30/2026 08:30:00 AM,0.119,-1.6,0.179,-1.2,0.61,-1.34,0.0,-1.49,100,8627,101.4,-23.8
01/30/2026 08:45:00 AM,0.119,-1.6,0.179,-1.2,0.61,-1.34,0.0,-1.48,100,8642,101.4,-23.0
01/30/2026 09:00:00 AM,0.119,-1.6,0.179,-1.2,0.61,-1.26,0.0,-1.44,100,8678,101.4,-22.0
01/30/2026 09:15:00 AM,0.119,-1.6,0.179,-1.2,0.61,-1.24,0.0,-1.41,100,8716,101.4,-20.1
01/30/2026 09:30:00 AM,0.119,-1.6,0.179,-1.2,0.61,-1.22,0.0,-1.42,100,8749,101.38,-18.5
01/30/2026 09:45:00 AM,0.119,-1.6,0.179,-1.2,0.61,-1.2,0.0,-1.41,100,8771,101.38,-17.1
01/30/2026 10:00:00 AM,0.119,-1.6,0.179,-1.2,0.61,-1.2,0.0,-1.41,100,8792,101.37,-16.2
01/30/2026 10:15:00 AM,0.119,-1.6,0.179,-1.2,0.61,-1.19,0.0,-1.41,100,8811,101.37,-15.6
01/30/2026 10:30:00 AM,0.119,-1.6,0.179,-1.2,0.62,-1.22,0.0,-1.42,100,8829,101.36,-14.8
01/30/2026 10:45:00 AM,0.119,-1.6,0.179,-1.2,0.61,-1.21,0.0,-1.43,100,8839,101.36,-14.1
01/30/2026 11:00:00 AM,0.119,-1.6,0.179,-1.2,0.61,-1.22,0.0,-1.42,100,8848,101.36,-13.4
01/30/2026 11:15:00 AM,0.119,-1.6,0.179,-1.2,0.61,-1.23,0.0,-1.41,100,8856,101.35,-12.5
01/30/2026 11:30:00 AM,0.119,-1.6,0.179,-1.2,0.61,-1.22,0.0,-1.41,100,8858,101.33,-12.3
01/30/2026 11:45:00 AM,0.119,-1.6,0.179,-1.2,0.61,-1.25,0.0,-1.41,100,8860,101.31,-12.0
01/30/2026 12:00:00 PM,0.119,-1.6,0.179,-1.2,0.6,-1.25,0.0,-1.42,100,8859,101.29,-11.7
01/30/2026 12:15:00 PM,0.119,-1.6,0.179,-1.2,0.6,-1.25,0.0,-1.42,100,8856,101.29,-11.5
01/30/2026 12:30:00 PM,0.119,-1.6,0.179,-1.2,0.59,-1.25,0.0,-1.42,100,8855,101.29,-11.5
01/30/2026 12:45:00 PM,0.12,-1.6,0.179,-1.2,0.59,-1.25,0.0,-1.41,100,8855,101.29,-11.3
01/30/2026 01:00:00 PM,0.12,-1.6,0.179,-1.2,0.59,-1.26,0.0,-1.41,100,8854,101.28,-10.6
01/30/2026 01:15:00 PM,0.119,-1.6,0.179,-1.2,0.58,-1.25,0.0,-1.42,100,8854,101.27,-10.3
01/30/2026 01:30:00 PM,0.119,-1.6,0.179,-1.2,0.58,-1.25,0.0,-1.41,100,8852,101.27,-9.8
01/30/2026 01:45:00 PM,0.119,-1.6,0.179,-1.2,0.57,-1.25,0.0,-1.41,100,8854,101.26,-9.1
01/30/2026 02:00:00 PM,0.119,-1.6,0.179,-1.2,0.57,-1.23,0.0,-1.41,100,8851,101.26,-9.2
01/30/2026 02:15:00 PM,0.119,-1.6,0.179,-1.2,0.57,-1.25,0.0,-1.41,100,8854,101.26,-9.1
01/30/2026 02:30:00 PM,0.119,-1.6,0.179,-1.2,0.56,-1.19,0.0,-1.42,100,8855,101.27,-7.7
01/30/2026 02:45:00 PM,0.119,-1.6,0.179,-1.2,0.56,-1.2,0.0,-1.41,100,8854,101.26,-7.2
01/30/2026 03:00:00 PM,0.119,-1.6,0.179,-1.2,0.56,-1.22,0.0,-1.41,100,8852,101.27,-6.2
01/30/2026 03:15:00 PM,0.119,-1.6,0.179,-1.2,0.56,-1.25,0.0,-1.42,100,8839,101.28,-6.1
01/30/2026 03:30:00 PM,0.119,-1.6,0.179,-1.2,0.56,-1.26,0.0,-1.42,100,8839,101.29,-7.7
01/30/2026 03:45:00 PM,0.119,-1.6,0.179,-1.2,0.56,-1.27,0.0,-1.42,100,8839,101.3,-9.2
01/30/2026 04:00:00 PM,0.119,-1.6,0.179,-1.2,0.56,-1.26,0.0,-1.41,100,8839,101.31,-10.0
01/30/2026 04:15:00 PM,0.12,-1.6,0.179,-1.2,0.56,-1.26,0.0,-1.41,100,8831,101.32,-11.3
01/30/2026 04:30:00 PM,0.12,-1.6,0.179,-1.2,0.57,-1.26,0.0,-1.42,100,8823,101.34,-12.7
01/30/2026 04:45:00 PM,0.119,-1.6,0.179,-1.2,0.57,-1.25,0.0,-1.41,100,8812,101.35,-13.5
01/30/2026 05:00:00 PM,0.119,-1.5,0.179,-1.2,0.57,-1.26,0.0,-1.41,100,8808,101.37,-14.1
01/30/2026 05:15:00 PM,0.12,-1.5,0.179,-1.2,0.57,-1.26,0.0,-1.41,100,8800,101.38,-14.6
01/30/2026 05:30:00 PM,0.119,-1.5,0.179,-1.2,0.58,-1.26,0.0,-1.41,100,8795,101.39,-14.9
01/30/2026 05:45:00 PM,0.12,-1.5,0.179,-1.2,0.58,-1.26,0.0,-1.42,100,8792,101.4,-15.1
01/30/2026 06:00:00 PM,0.12,-1.5,0.179,-1.2,0.58,-1.26,0.0,-1.42,100,8786,101.42,-15.3
01/30/2026 06:15:00 PM,0.12,-1.5,0.179,-1.2,0.59,-1.26,0.0,-1.42,100,8782,101.44,-15.5
01/30/2026 06:30:00 PM,0.12,-1.5,0.179,-1.2,0.59,-1.25,0.0,-1.42,100,8777,101.46,-15.6
01/30/2026 06:45:00 PM,0.119,-1.5,0.179,-1.2,0.6,-1.27,0.0,-1.41,100,8774,101.46,-15.7
01/30/2026 07:00:00 PM,0.119,-1.5,0.179,-1.2,0.6,-1.27,0.0,-1.41,100,8772,101.48,-15.6
01/30/2026 07:15:00 PM,0.12,-1.5,0.179,-1.2,0.61,-1.27,0.0,-1.42,100,8769,101.49,-15.4
01/30/2026 07:30:00 PM,0.12,-1.5,0.179,-1.2,0.61,-1.26,0.0,-1.42,100,8768,101.51,-15.2
01/30/2026 07:45:00 PM,0.12,-1.5,0.179,-1.2,0.61,-1.26,0.0,-1.41,100,8762,101.52,-15.1
