z6-14347,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port5,Port6,Port6,Port6,Port7,Port7,Port8,Port8
04/06/2025 10:00:00 PM,0.43,7.0,0.441,6.8,16.25,4.81,19.51,5.81,,,,,,,100,8410,100.73,5.6
04/06/2025 10:15:00 PM,0.428,6.9,0.439,6.7,16.24,4.63,19.51,5.59,,,,,,,100,8409,100.72,5.4
04/06/2025 10:30:00 PM,0.425,6.8,0.438,6.7,16.21,4.53,,,,,,,,,100,8406,100.71,5.4
04/06/2025 10:45:00 PM,0.424,6.8,0.436,6.6,16.21,4.4,,,,,,,,,100,8403,100.68,5.2
04/06/2025 11:00:00 PM,0.423,6.7,0.434,6.5,16.2,4.26,,,,,,,,,100,8404,100.65,5.1
04/06/2025 11:15:00 PM,0.422,6.6,0.433,6.5,16.2,4.16,,,,,,,,,100,8403,100.65,5.0
04/06/2025 11:30:00 PM,0.421,6.6,0.432,6.4,16.2,4.06,,,,,,,,,100,8401,100.63,4.8
04/06/2025 11:45:00 PM,0.42,6.5,0.431,6.3,16.2,4.0,19.39,4.85,,,,,,,100,8402,100.61,4.8
04/07/2025 12:00:00 AM,0.42,6.4,0.43,6.3,16.19,3.9,,,,,,,,,100,8397,100.64,4.7
04/07/2025 12:15:00 AM,0.418,6.4,0.426,6.2,16.16,3.83,,,,,,,,,100,8361,100.65,4.9
04/07/2025 12:30:00 AM,0.418,6.3,0.424,6.1,16.15,3.74,,,,,,,,,100,8375,100.63,4.8
04/07/2025 12:45:00 AM,0.417,6.2,0.423,6.1,16.16,3.66,,,,,,,,,100,8374,100.62,4.6
04/07/2025 01:00:00 AM,0.416,6.2,0.422,6.0,16.18,3.59,,,,,,,,,100,8376,100.62,4.4
04/07/2025 01:15:00 AM,0.416,6.1,0.421,6.0,16.18,3.55,,,,,,,,,100,8375,100.57,4.3
04/07/2025 01:30:00 AM,0.416,6.0,0.42,5.9,16.18,3.44,,,,,,,,,100,8375,100.57,4.2
04/07/2025 01:45:00 AM,0.415,6.0,0.42,5.9,16.18,3.37,,,,,,,,,100,8373,100.63,4.2
04/07/2025 02:00:00 AM,0.415,5.9,0.419,5.8,16.18,3.3,,,,,,,,,100,8371,100.62,4.1
04/07/2025 02:15:00 AM,0.414,5.9,0.419,5.7,16.18,3.18,,,,,,,,,100,8373,100.57,4.0
04/07/2025 02:30:00 AM,0.414,5.8,0.418,5.7,16.21,3.11,,,,,,,,,100,8372,100.61,3.8
04/07/2025 02:45:00 AM,0.413,5.7,0.417,5.6,16.24,3.0,,,,,,,,,100,8370,100.62,3.6
04/07/2025 03:00:00 AM,0.413,5.7,0.412,5.6,16.26,2.83,,,,,,,,,100,8371,100.64,3.5
04/07/2025 03:15:00 AM,0.413,5.6,0.411,5.5,16.28,2.68,,,,,,,,,100,8371,100.65,3.3
04/07/2025 03:30:00 AM,0.412,5.6,0.411,5.4,16.29,2.57,,,,,,,,,100,8369,100.64,3.1
04/07/2025 03:45:00 AM,0.412,5.5,0.411,5.4,16.29,2.49,19.38,3.27,,,,,,,100,8371,100.64,3.0
04/07/2025 04:00:00 AM,0.412,5.5,0.41,5.3,16.29,2.42,19.41,3.27,,,,,,,100,8367,100.69,2.9
04/07/2025 04:15:00 AM,0.412,5.4,0.41,5.3,16.28,2.37,19.38,3.19,,,,,,,100,8366,100.66,2.8
04/07/2025 04:30:00 AM,0.412,5.4,0.409,5.2,16.3,2.32,19.36,3.11,,,,,,,100,8364,100.6,2.6
04/07/2025 04:45:00 AM,0.411,5.3,0.409,5.2,16.32,2.23,19.37,3.07,,,,,,,100,8361,100.65,2.5
04/07/2025 05:00:00 AM,0.411,5.2,0.409,5.2,16.33,2.16,19.38,2.99,,,,,,,100,8362,100.68,2.4
04/07/2025 05:15:00 AM,0.411,5.2,0.408,5.1,16.33,2.12,19.36,2.95,,,,,,,100,8360,100.66,2.3
04/07/2025 05:30:00 AM,0.411,5.2,0.407,5.0,16.34,2.02,19.36,2.87,,,,,,,100,8358,100.65,2.2
04/07/2025 05:45:00 AM,0.41,5.1,0.407,5.0,16.37,1.78,19.39,2.76,,,,,,,100,8357,100.71,1.9
04/07/2025 06:00:00 AM,0.41,5.1,0.407,4.9,16.4,1.64,19.39,2.64,,,,,,,100,8358,100.63,1.6
04/07/2025 06:15:00 AM,0.41,5.0,0.406,4.9,16.42,1.55,19.43,2.54,,,,,,,100,8355,100.71,1.4
04/07/2025 06:30:00 AM,0.409,5.0,0.406,4.8,16.41,1.51,19.39,2.49,,,,,,,100,8352,100.72,1.3
04/07/2025 06:45:00 AM,0.408,4.9,0.406,4.8,16.41,1.51,19.41,2.49,,,,,,,100,8354,100.71,1.1
04/07/2025 07:00:00 AM,0.408,4.9,0.406,4.7,16.39,1.58,19.35,2.52,,,,,,,100,8354,100.71,1.0
04/07/2025 07:15:00 AM,0.408,4.8,0.405,4.7,16.35,1.74,19.29,2.63,,,,,,,100,8351,100.69,1.0
04/07/2025 07:30:00 AM,0.408,4.8,0.405,4.7,16.24,2.14,19.2,2.8,,,,,,,100,8354,100.67,1.0
04/07/2025 07:45:00 AM,0.408,4.7,0.404,4.6,16.12,2.55,19.11,3.09,,,,,,,100,8352,100.68,1.2
04/07/2025 08:00:00 AM,0.407,4.7,0.403,4.6,16.1,2.75,19.1,3.16,,,,,,,100,8355,100.7,1.3
04/07/2025 08:15:00 AM,0.407,4.7,0.403,4.5,16.04,3.06,,,,,,,,,100,8355,100.73,1.5
04/07/2025 08:30:00 AM,0.407,4.6,0.403,4.5,15.94,3.49,18.9,3.9,,,,,,,100,8361,100.69,1.7
04/07/2025 08:45:00 AM,0.407,4.6,0.403,4.5,15.75,4.24,18.82,4.1,,,,,,,100,8361,100.68,2.0
04/07/2025 09:00:00 AM,0.407,4.6,0.402,4.5,15.57,4.98,18.66,4.63,,,,,,,100,8366,100.67,2.5
04/07/2025 09:15:00 AM,0.407,4.6,0.402,4.5,15.37,5.91,18.53,5.24,,,,,,,100,8374,100.65,2.9
04/07/2025 09:30:00 AM,0.407,4.6,0.402,4.5,15.11,6.94,18.36,5.98,,,,,,,100,8384,100.66,3.5
04/07/2025 09:45:00 AM,0.407,4.6,0.401,4.5,14.99,7.61,18.25,6.69,,,,,,,100,8399,100.64,4.0
04/07/2025 10:00:00 AM,0.407,4.6,0.401,4.5,14.67,9.02,18.07,7.51,,,,,,,100,8416,100.66,4.8
04/07/2025 10:15:00 AM,0.407,4.7,0.401,4.5,14.36,10.26,17.82,8.55,,,,,,,100,8444,100.62,5.7
04/07/2025 10:30:00 AM,0.407,4.8,0.401,4.6,14.01,11.77,17.58,9.7,,,,,,,100,8468,100.57,6.6
04/07/2025 10:45:00 AM,0.407,4.8,0.401,4.6,13.91,12.81,17.54,10.49,,,,,,,100,8510,100.57,7.4
04/07/2025 11:00:00 AM,0.407,4.9,0.401,4.7,13.82,13.62,17.39,11.5,,,,,,,100,8524,100.55,8.2
04/07/2025 11:15:00 AM,0.407,5.0,0.401,4.8,13.77,14.43,17.39,12.24,,,,,,,100,8554,100.52,8.7
04/07/2025 11:30:00 AM,0.407,5.2,0.4,4.9,13.48,16.0,17.14,13.42,,,,,,,100,8564,100.46,9.6
04/07/2025 11:45:00 AM,0.407,5.3,0.4,5.0,13.69,16.43,17.25,14.06,,,,,,,100,8560,100.44,10.1
04/07/2025 12:00:00 PM,0.406,5.4,0.4,5.2,13.94,16.41,17.45,14.28,,,,,,,100,8565,100.41,10.0
04/07/2025 12:15:00 PM,0.406,5.6,0.4,5.3,14.09,16.68,17.64,14.29,,,,,,,100,8568,100.41,10.3
04/07/2025 12:30:00 PM,0.4,5.8,0.4,5.4,14.1,17.12,17.69,14.4,,,,,,,100,8572,100.38,10.6
04/07/2025 12:45:00 PM,0.399,6.0,0.4,5.6,14.45,16.4,17.99,14.05,,,,,,,100,8575,100.38,10.4
04/07/2025 01:00:00 PM,0.398,6.2,0.399,5.7,14.61,15.75,18.2,13.72,,,,,,,100,8576,100.38,10.1
04/07/2025 01:15:00 PM,0.398,6.4,0.399,5.9,14.61,15.5,18.26,13.53,,,,,,,100,8578,100.33,9.9
04/07/2025 01:30:00 PM,0.398,6.5,0.399,6.0,14.58,15.22,18.25,13.54,,,,,,,100,8582,100.31,9.9
04/07/2025 01:45:00 PM,0.397,6.7,0.398,6.2,14.52,15.36,18.18,13.64,,,,,,,100,8585,100.26,10.0
04/07/2025 02:00:00 PM,0.397,6.8,0.398,6.3,14.51,15.54,18.23,13.6,,,,,,,100,8589,100.25,10.3
04/07/2025 02:15:00 PM,0.396,7.0,0.397,6.4,14.72,14.79,18.41,13.33,,,,,,,100,8587,100.23,10.1
04/07/2025 02:30:00 PM,0.396,7.1,0.396,6.5,14.84,14.24,18.54,12.95,,,,,,,100,8586,100.2,9.8
04/07/2025 02:45:00 PM,0.396,7.2,0.395,6.6,14.88,13.9,18.58,12.77,,,,,,,100,8583,100.17,9.6
04/07/2025 03:00:00 PM,0.395,7.3,0.392,6.7,14.95,13.36,18.65,12.46,,,,,,,100,8584,100.15,9.5
04/07/2025 03:15:00 PM,0.395,7.4,0.391,6.8,15.15,12.37,18.81,11.96,,,,,,,100,8577,100.13,9.3
04/07/2025 03:30:00 PM,0.394,7.5,0.39,6.9,15.38,11.3,19.0,11.32,,,,,,,100,8572,100.13,8.8
04/07/2025 03:45:00 PM,0.394,7.5,0.389,6.9,15.45,10.7,19.05,10.8,,,,,,,100,8568,100.1,8.5
04/07/2025 04:00:00 PM,0.394,7.6,0.389,7.0,15.48,10.25,19.05,10.47,,,,,,,100,8565,100.07,8.3
04/07/2025 04:15:00 PM,0.394,7.6,0.388,7.0,15.46,9.97,19.03,10.18,,,,,,,100,8561,100.03,8.2
04/07/2025 04:30:00 PM,0.393,7.7,0.388,7.1,15.47,9.7,19.04,9.9,,,,,,,100,8561,99.98,8.0
04/07/2025 04:45:00 PM,0.393,7.7,0.387,7.1,15.51,9.35,19.05,9.69,,,,,,,100,8554,99.98,7.8
04/07/2025 05:00:00 PM,0.392,7.7,0.387,7.1,15.55,8.98,19.09,9.4,,,,,,,100,8548,99.96,7.6
04/07/2025 05:15:00 PM,0.392,7.7,0.387,7.1,15.6,8.54,19.14,9.08,,,,,,,100,8545,99.95,7.4
04/07/2025 05:30:00 PM,0.392,7.7,0.386,7.1,15.64,8.12,19.17,8.76,,,,,,,100,8543,99.94,7.2
04/07/2025 05:45:00 PM,0.391,7.6,0.386,7.1,15.67,7.76,19.2,8.43,,,,,,,100,8535,99.95,7.1
04/07/2025 06:00:00 PM,0.391,7.6,0.386,7.0,15.75,7.24,19.28,8.04,,,,,,,100,8531,99.95,6.8
04/07/2025 06:15:00 PM,0.391,7.6,0.386,7.0,15.78,6.89,19.36,7.71,,,,,,,100,8529,99.91,6.6
04/07/2025 06:30:00 PM,0.391,7.5,0.385,7.0,15.81,6.59,19.37,7.46,,,,,,,100,8523,99.91,6.4
04/07/2025 06:45:00 PM,0.39,7.5,0.385,7.0,15.84,6.28,19.43,7.17,,,,,,,100,8522,99.9,6.2
04/07/2025 07:00:00 PM,0.391,7.4,0.385,6.9,15.86,6.02,19.46,6.93,,,,,,,100,8516,99.9,6.0
04/07/2025 07:15:00 PM,0.39,7.4,0.385,6.9,15.87,5.8,19.49,6.71,,,,,,,100,8513,99.92,5.9
04/07/2025 07:30:00 PM,0.39,7.3,0.384,6.8,15.89,5.61,19.54,6.52,,,,,,,100,8514,99.95,5.7
04/07/2025 07:45:00 PM,0.39,7.3,0.384,6.8,15.91,5.4,19.57,6.35,,,,,,,100,8508,99.94,5.5
04/07/2025 08:00:00 PM,0.39,7.2,0.384,6.7,15.92,5.28,19.6,6.22,,,,,,,100,8505,99.91,5.4
04/07/2025 08:15:00 PM,0.391,7.1,0.384,6.7,15.92,5.19,19.62,6.11,,,,,,,100,8503,99.92,5.2
04/07/2025 08:30:00 PM,0.391,7.0,0.384,6.6,15.91,5.12,19.64,6.01,,,,,,,100,8502,99.91,5.1
04/07/2025 08:45:00 PM,0.39,7.0,0.384,6.5,15.91,5.05,19.67,5.93,,,,,,,100,8500,99.94,5.1
04/07/2025 09:00:00 PM,0.389,6.9,0.383,6.5,15.91,4.99,19.69,5.82,,,,,,,100,8493,99.94,5.0
04/07/2025 09:15:00 PM,0.389,6.9,0.383,6.4,15.92,4.93,19.71,5.8,,,,,,,100,8495,99.93,4.8
04/07/2025 09:30:00 PM,0.389,6.8,0.383,6.4,15.93,4.82,19.74,5.68,,,,,,,100,8491,99.93,4.8
04/07/2025 09:45:00 PM,0.389,6.7,0.383,6.3,15.91,4.71,19.76,5.58,,,,,,,100,8489,99.88,4.8
04/07/2025 10:00:00 PM,0.389,6.7,0.383,6.3,15.9,4.64,,,,,,,,,100,8485,99.83,4.8
04/07/2025 10:15:00 PM,0.389,6.6,0.383,6.2,15.91,4.56,,,,,,,,,100,8485,99.82,4.7
04/07/2025 10:30:00 PM,0.389,6.5,0.383,6.2,15.93,4.45,,,,,,,,,100,8484,99.79,4.5
04/07/2025 10:45:00 PM,0.388,6.5,0.383,6.1,15.95,4.34,,,,,,,,,100,8482,99.8,4.3
04/07/2025 11:00:00 PM,0.388,6.4,0.383,6.1,15.97,4.25,,,,,,,,,100,8479,99.8,4.1
04/07/2025 11:15:00 PM,0.388,6.4,0.383,6.0,15.97,4.22,,,,,,,,,100,8478,99.78,4.0
04/07/2025 11:30:00 PM,0.388,6.3,0.383,6.0,15.99,4.15,,,,,,,,,100,8476,99.77,3.8
04/07/2025 11:45:00 PM,0.389,6.3,0.383,6.0,16.01,4.11,,,,,,,,,100,8474,99.71,3.6
04/08/2025 12:00:00 AM,0.389,6.2,0.383,5.9,16.05,4.02,,,,,,,,,100,8472,99.68,3.4
04/08/2025 12:15:00 AM,0.387,6.2,0.382,5.9,16.1,3.87,,,,,,,,,100,8455,99.65,3.2
04/08/2025 12:30:00 AM,0.386,6.1,0.382,5.8,16.13,3.75,,,,,,,,,100,8457,99.63,2.9
04/08/2025 12:45:00 AM,0.386,6.1,0.382,5.8,16.13,3.67,,,,,,,,,100,8457,99.61,2.8
04/08/2025 01:00:00 AM,0.386,6.0,0.382,5.7,16.08,3.77,,,,,,,,,100,8456,99.6,2.7
04/08/2025 01:15:00 AM,0.386,6.0,0.382,5.7,16.06,3.81,,,,,,,,,100,8454,99.58,2.7
04/08/2025 01:30:00 AM,0.386,5.9,0.382,5.7,16.09,3.68,,,,,,,,,100,8456,99.58,2.7
04/08/2025 01:45:00 AM,0.386,5.9,0.382,5.6,16.09,3.6,,,,,,,,,100,8452,99.57,2.8
04/08/2025 02:00:00 AM,0.386,5.9,0.382,5.6,16.08,3.59,,,,,,,,,100,8450,99.58,2.8
04/08/2025 02:15:00 AM,0.386,5.8,0.382,5.5,16.07,3.59,,,,,,,,,100,8449,99.53,2.8
04/08/2025 02:30:00 AM,0.386,5.8,0.382,5.5,16.09,3.48,,,,,,,,,100,8449,99.48,2.8
04/08/2025 02:45:00 AM,0.386,5.7,0.382,5.5,16.07,3.49,,,,,,,,,100,8448,99.48,2.8
04/08/2025 03:00:00 AM,0.387,5.7,0.382,5.4,16.04,3.57,,,,,,,,,100,8447,99.45,2.8
04/08/2025 03:15:00 AM,0.387,5.6,0.382,5.4,16.02,3.58,,,,,,,,,100,8448,99.42,2.9
04/08/2025 03:30:00 AM,0.387,5.6,0.382,5.4,16.01,3.61,,,,,,,,,100,8445,99.41,3.1
04/08/2025 03:45:00 AM,0.387,5.6,0.382,5.3,16.03,3.58,,,,,,,,,100,8444,99.4,3.1
04/08/2025 04:00:00 AM,0.388,5.5,0.381,5.3,16.05,3.53,,,,,,,,,100,8444,99.38,3.1
04/08/2025 04:15:00 AM,0.388,5.5,0.38,5.3,16.07,3.42,,,,,,,,,100,8441,99.33,3.0
04/08/2025 04:30:00 AM,0.387,5.5,0.38,5.2,16.1,3.31,,,,,,,,,100,8440,99.31,2.9
04/08/2025 04:45:00 AM,0.387,5.4,0.38,5.2,16.1,3.26,,,,,,,,,100,8440,99.3,2.8
04/08/2025 05:00:00 AM,0.387,5.4,0.38,5.2,16.1,3.21,,,,,,,,,100,8439,99.29,2.8
04/08/2025 05:15:00 AM,0.387,5.4,0.38,5.2,16.09,3.22,,,,,,,,,100,8434,99.28,2.7
04/08/2025 05:30:00 AM,0.387,5.3,0.381,5.2,16.11,3.18,,,,,,,,,100,8434,99.28,2.6
04/08/2025 05:45:00 AM,0.387,5.3,0.381,5.1,16.11,3.13,,,,,,,,,100,8434,99.28,2.5
04/08/2025 06:00:00 AM,0.387,5.3,0.381,5.1,16.11,3.05,,,,,,,,,100,8433,99.3,2.5
04/08/2025 06:15:00 AM,0.387,5.2,0.382,5.1,16.33,2.45,20.0,3.68,,,,,,,100,8430,99.31,2.1
04/08/2025 06:30:00 AM,0.388,5.2,0.382,5.0,16.36,2.33,20.0,3.54,,,,,,,100,8430,99.32,1.7
04/08/2025 06:45:00 AM,0.388,5.2,0.382,5.0,16.36,2.26,19.99,3.44,,,,,,,100,8428,99.34,1.7
04/08/2025 07:00:00 AM,0.389,5.2,0.382,5.0,16.34,2.25,19.97,3.41,,,,,,,100,8428,99.35,1.6
04/08/2025 07:15:00 AM,0.389,5.1,0.383,4.9,16.34,2.19,19.97,3.33,,,,,,,100,8425,99.37,1.6
04/08/2025 07:30:00 AM,0.39,5.1,0.384,4.9,16.36,2.06,20.01,3.21,,,,,,,100,8423,99.41,1.5
04/08/2025 07:45:00 AM,0.39,5.0,0.384,4.9,16.39,1.84,20.06,3.02,,,,,,,100,8427,99.44,1.2
04/08/2025 08:00:00 AM,0.39,5.0,0.385,4.8,16.36,1.77,20.08,2.95,,,,,,,100,8435,99.48,0.9
04/08/2025 08:15:00 AM,0.39,5.0,0.385,4.8,16.25,1.8,20.04,2.94,,,,,,,100,8439,99.5,0.7
04/08/2025 08:30:00 AM,0.39,4.9,0.385,4.8,15.87,2.64,20.03,3.06,,,,,,,100,8467,99.53,0.9
04/08/2025 08:45:00 AM,0.39,4.9,0.385,4.7,15.81,2.98,,,,,,,,,100,8464,99.54,1.2
04/08/2025 09:00:00 AM,0.391,4.9,0.385,4.7,16.18,2.21,20.02,3.2,,,,,,,100,8462,99.55,1.0
04/08/2025 09:15:00 AM,0.392,4.8,0.385,4.6,15.65,3.19,19.67,3.86,,,,,,,100,8539,99.57,1.2
04/08/2025 09:30:00 AM,0.391,4.8,0.385,4.6,14.7,5.66,18.92,5.46,,,,,,,100,8592,99.58,2.5
04/08/2025 09:45:00 AM,0.392,4.8,0.385,4.6,14.37,7.41,18.63,6.71,,,,,,,100,8652,99.59,3.5
04/08/2025 10:00:00 AM,0.391,4.8,0.385,4.5,14.31,8.75,18.46,7.76,,,,,,,100,8649,99.6,4.4
04/08/2025 10:15:00 AM,0.39,4.8,0.385,4.5,15.09,7.6,19.09,7.37,,,,,,,100,8678,99.59,3.9
04/08/2025 10:30:00 AM,0.389,4.9,0.385,4.5,14.72,8.67,18.85,7.83,,,,,,,100,8666,99.59,4.3
04/08/2025 10:45:00 AM,0.389,4.9,0.385,4.5,15.22,7.9,19.26,7.44,,,,,,,100,8703,99.6,4.0
04/08/2025 11:00:00 AM,0.389,5.0,0.384,4.6,14.8,8.92,18.91,8.07,,,,,,,100,8703,99.59,4.2
04/08/2025 11:15:00 AM,0.389,5.1,0.384,4.6,15.13,8.65,19.14,7.95,,,,,,,100,8695,99.58,4.1
04/08/2025 11:30:00 AM,0.389,5.2,0.384,4.6,15.36,8.04,19.36,7.6,,,,,,,100,8690,99.58,4.0
04/08/2025 11:45:00 AM,0.389,5.2,0.384,4.7,15.46,7.78,19.5,7.26,,,,,,,100,8690,99.58,3.8
04/08/2025 12:00:00 PM,0.389,5.3,0.384,4.7,15.34,7.95,19.4,7.32,,,,,,,100,8691,99.58,3.8
04/08/2025 12:15:00 PM,0.388,5.3,0.384,4.8,15.42,7.72,19.46,7.26,,,,,,,100,8687,99.57,3.7
04/08/2025 12:30:00 PM,0.388,5.4,0.383,4.8,15.24,8.28,19.35,7.44,,,,,,,100,8693,99.57,3.8
04/08/2025 12:45:00 PM,0.388,5.4,0.383,4.8,15.14,8.88,19.19,7.84,,,,,,,100,8694,99.56,4.1
04/08/2025 01:00:00 PM,0.388,5.5,0.383,4.9,15.29,8.55,19.33,7.84,,,,,,,100,8697,99.56,4.1
04/08/2025 01:15:00 PM,0.387,5.6,0.383,4.9,15.41,8.04,19.46,7.62,,,,,,,100,8693,99.57,4.0
04/08/2025 01:30:00 PM,0.387,5.6,0.383,5.0,15.42,8.01,19.53,7.41,,,,,,,100,8697,99.57,3.8
04/08/2025 01:45:00 PM,0.387,5.6,0.383,5.0,15.12,8.81,19.27,7.78,,,,,,,100,8707,99.58,4.1
04/08/2025 02:00:00 PM,0.386,5.7,0.382,5.0,15.15,8.86,19.26,8.0,,,,,,,100,8710,99.58,4.2
04/08/2025 02:15:00 PM,0.386,5.7,0.382,5.1,15.05,9.36,19.24,8.11,,,,,,,100,8725,99.59,4.3
04/08/2025 02:30:00 PM,0.386,5.8,0.382,5.1,15.06,9.62,19.17,8.43,,,,,,,100,8731,99.59,4.4
04/08/2025 02:45:00 PM,0.386,5.8,0.382,5.1,14.87,10.16,19.02,8.79,,,,,,,100,8736,99.59,4.7
04/08/2025 03:00:00 PM,0.386,5.9,0.382,5.2,15.2,9.65,19.28,8.63,,,,,,,100,8725,99.6,4.7
04/08/2025 03:15:00 PM,0.385,5.9,0.382,5.2,15.5,8.75,19.6,8.12,,,,,,,100,8730,99.6,4.2
04/08/2025 03:30:00 PM,0.385,6.0,0.382,5.2,14.98,10.13,19.22,8.39,,,,,,,100,8747,99.61,4.5
04/08/2025 03:45:00 PM,0.385,6.0,0.381,5.3,14.67,11.22,18.88,9.08,,,,,,,100,8761,99.63,4.8
04/08/2025 04:00:00 PM,0.385,6.0,0.381,5.3,14.54,12.17,18.77,9.53,,,,,,,100,8756,99.65,5.1
04/08/2025 04:15:00 PM,0.385,6.1,0.381,5.4,15.36,9.78,19.41,8.96,,,,,,,100,8741,99.68,4.4
04/08/2025 04:30:00 PM,0.385,6.1,0.381,5.4,15.9,7.73,20.01,7.77,,,,,,,100,8732,99.71,3.7
04/08/2025 04:45:00 PM,0.385,6.2,0.381,5.5,15.65,7.98,19.9,7.33,,,,,,,100,8730,99.76,3.4
04/08/2025 05:00:00 PM,0.384,6.2,0.381,5.5,15.78,7.07,19.94,7.05,,,,,,,100,8717,99.81,3.0
04/08/2025 05:15:00 PM,0.384,6.2,0.38,5.5,16.36,5.08,20.34,6.39,,,,,,,100,8706,99.88,2.1
04/08/2025 05:30:00 PM,0.384,6.2,0.38,5.5,16.63,3.55,20.72,5.0,,,,,,,100,8697,99.93,1.4
04/08/2025 05:45:00 PM,0.384,6.2,0.38,5.5,16.82,2.18,20.82,4.37,,,,,,,100,8688,99.97,0.7
04/08/2025 06:00:00 PM,0.384,6.2,0.38,5.5,16.91,1.32,20.92,3.6,,,,,,,100,8681,100.03,0.1
04/08/2025 06:15:00 PM,0.384,6.1,0.38,5.5,17.17,0.67,20.98,3.03,,,,,,,100,8677,100.09,-0.6
04/08/2025 06:30:00 PM,0.383,6.0,0.38,5.4,17.31,0.13,21.02,2.56,,,,,,,100,8671,100.15,-1.4
04/08/2025 06:45:00 PM,0.383,6.0,0.379,5.4,17.35,-0.11,21.02,2.28,,,,,,,100,8662,100.2,-1.9
04/08/2025 07:00:00 PM,0.383,5.9,0.379,5.3,17.38,-0.32,20.99,2.07,,,,,,,100,8659,100.25,-2.3
04/08/2025 07:15:00 PM,0.383,5.7,0.379,5.2,17.42,-0.46,20.97,1.92,,,,,,,100,8653,100.29,-2.5
04/08/2025 07:30:00 PM,0.383,5.6,0.379,5.2,17.39,-0.55,20.96,1.78,,,,,,,100,8651,100.33,-2.5
04/08/2025 07:45:00 PM,0.383,5.5,0.379,5.0,17.38,-0.66,20.95,1.61,,,,,,,100,8649,100.38,-2.5
04/08/2025 08:00:00 PM,0.383,5.4,0.379,5.0,17.38,-0.68,20.93,1.52,,,,,,,100,8647,100.43,-2.8
04/08/2025 08:15:00 PM,0.383,5.3,0.379,4.9,17.4,-0.74,20.9,1.44,,,,,,,100,8640,100.48,-3.1
04/08/2025 08:30:00 PM,0.383,5.2,0.379,4.8,17.41,-0.78,20.88,1.4,,,,,,,100,8639,100.53,-3.4
04/08/2025 08:45:00 PM,0.382,5.1,0.379,4.7,17.42,-0.75,20.84,1.37,,,,,,,100,8637,100.58,-3.7
04/08/2025 09:00:00 PM,0.382,5.0,0.379,4.6,17.45,-0.74,20.8,1.38,,,,,,,100,8634,100.6,-3.9
04/08/2025 09:15:00 PM,0.382,4.9,0.379,4.5,17.47,-0.79,20.79,1.33,,,,,,,100,8630,100.63,-3.9
04/08/2025 09:30:00 PM,0.382,4.8,0.378,4.5,17.48,-0.82,20.78,1.28,,,,,,,100,8628,100.65,-4.0
04/08/2025 09:45:00 PM,0.382,4.8,0.379,4.4,17.53,-0.92,20.75,1.24,,,,,,,100,8624,100.66,-4.3
04/08/2025 10:00:00 PM,0.382,4.7,0.378,4.3,17.55,-0.96,20.73,1.23,,,,,,,100,8621,100.66,-4.4
04/08/2025 10:15:00 PM,0.382,4.6,0.379,4.3,17.52,-0.94,20.68,1.24,,,,,,,100,8619,100.68,-4.4
04/08/2025 10:30:00 PM,0.382,4.5,0.378,4.2,17.51,-0.94,20.67,1.22,,,,,,,100,8617,100.7,-4.1
04/08/2025 10:45:00 PM,0.382,4.5,0.378,4.1,17.5,-0.95,20.67,1.15,,,,,,,100,8618,100.72,-3.7
04/08/2025 11:00:00 PM,0.382,4.4,0.378,4.1,17.5,-0.99,20.71,1.09,,,,,,,100,8616,100.73,-3.3
04/08/2025 11:15:00 PM,0.382,4.3,0.378,4.0,17.47,-0.97,20.74,1.02,,,,,,,100,8612,100.75,-3.1
04/08/2025 11:30:00 PM,0.382,4.3,0.378,4.0,17.46,-0.96,20.75,0.96,,,,,,,100,8612,100.76,-3.0
04/08/2025 11:45:00 PM,0.382,4.2,0.378,3.9,17.44,-0.94,20.74,0.93,,,,,,,100,8608,100.78,-2.9
04/09/2025 12:00:00 AM,0.382,4.1,0.378,3.9,17.44,-0.94,20.74,0.93,,,,,,,100,8608,100.81,-2.8
04/09/2025 12:15:00 AM,0.382,4.1,0.378,3.8,17.42,-0.95,20.74,0.91,,,,,,,100,8556,100.84,-2.5
04/09/2025 12:30:00 AM,0.382,4.0,0.378,3.8,17.44,-0.97,20.74,0.85,,,,,,,100,8576,100.85,-2.5
04/09/2025 12:45:00 AM,0.382,4.0,0.378,3.7,17.44,-1.01,20.75,0.8,,,,,,,100,8575,100.86,-2.6
04/09/2025 01:00:00 AM,0.382,3.9,0.377,3.7,17.44,-1.08,20.76,0.77,,,,,,,100,8576,100.88,-2.6
04/09/2025 01:15:00 AM,0.382,3.9,0.377,3.6,17.46,-1.12,20.77,0.69,,,,,,,100,8576,100.89,-2.6
04/09/2025 01:30:00 AM,0.382,3.8,0.377,3.6,17.51,-1.23,20.79,0.62,,,,,,,100,8576,100.92,-2.7
04/09/2025 01:45:00 AM,0.382,3.8,0.377,3.6,17.54,-1.3,20.8,0.57,,,,,,,100,8576,100.93,-2.8
04/09/2025 02:00:00 AM,0.382,3.7,0.377,3.5,17.58,-1.44,20.83,0.49,,,,,,,100,8577,100.95,-2.9
04/09/2025 02:15:00 AM,0.382,3.7,0.377,3.5,17.63,-1.63,20.87,0.38,,,,,,,100,8574,100.97,-3.1
04/09/2025 02:30:00 AM,0.382,3.6,0.377,3.4,17.68,-1.71,20.88,0.3,,,,,,,100,8573,101.0,-3.3
