z6-18472,Port1,Port1,Port2,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port4,Port7,Port7,Port8,Port8
01/13/2026 02:45:00 AM,0.0,0.0,0.6,0.491,101.11,0.15,0.564,4.9,0.564,,,,100,8466,100.9,0.2
01/13/2026 03:00:00 AM,0.0,0.0,0.4,0.487,101.11,0.14,0.562,4.9,0.562,,,,100,8468,100.9,-0.1
01/13/2026 03:15:00 AM,0.0,0.0,0.5,0.489,101.11,0.14,0.564,4.9,0.564,,,,100,8466,100.9,-0.2
01/13/2026 03:30:00 AM,0.0,0.0,0.6,0.489,101.08,0.15,0.565,4.9,0.565,,,,100,8466,100.87,-0.1
01/13/2026 03:45:00 AM,0.0,0.0,0.5,0.491,101.07,0.14,0.561,4.9,0.561,,,,100,8463,100.86,-0.1
01/13/2026 04:00:00 AM,0.0,0.0,0.3,0.502,101.07,0.12,0.562,4.8,0.562,,,,100,8462,100.86,-0.1
01/13/2026 04:15:00 AM,0.0,0.0,-0.0,0.515,101.06,0.09,0.564,4.8,0.564,,,,100,8462,100.85,-0.2
01/13/2026 04:30:00 AM,0.0,0.0,-0.2,0.52,101.06,0.08,0.565,4.8,0.565,,,,100,8459,100.85,-0.3
01/13/2026 04:45:00 AM,0.0,0.0,-0.4,0.524,101.05,0.07,0.568,4.8,0.568,,,,100,8458,100.85,-0.4
01/13/2026 05:00:00 AM,0.0,0.0,-0.4,0.528,101.05,0.06,0.565,4.8,0.565,,,,100,8455,100.85,-0.5
01/13/2026 05:15:00 AM,0.0,0.0,-0.4,0.532,101.06,0.06,0.573,4.9,0.573,,,,100,8457,100.86,-0.6
01/13/2026 05:30:00 AM,0.0,0.0,-0.2,0.535,101.06,0.06,0.57,4.9,0.57,,,,100,8453,100.86,-0.5
01/13/2026 05:45:00 AM,0.0,0.0,-0.2,0.533,101.05,0.07,0.569,4.9,0.569,,,,100,8453,100.85,-0.5
01/13/2026 06:00:00 AM,0.0,0.0,-0.3,0.533,101.06,0.07,0.578,4.9,0.578,,,,100,8450,100.86,-0.5
01/13/2026 06:15:00 AM,0.0,0.0,-0.2,0.535,101.08,0.07,0.574,4.9,0.574,,,,100,8453,100.88,-0.5
01/13/2026 06:30:00 AM,0.0,0.0,-0.2,0.537,101.09,0.07,0.574,4.9,0.574,,,,100,8447,100.89,-0.4
01/13/2026 06:45:00 AM,0.0,0.0,-0.2,0.538,101.08,0.07,0.571,4.9,0.571,,,,100,8449,100.88,-0.4
01/13/2026 07:00:00 AM,0.0,0.0,-0.1,0.538,101.08,0.07,0.578,4.9,0.578,,,,100,8449,100.88,-0.4
01/13/2026 07:15:00 AM,0.0,0.0,-0.1,0.538,101.07,0.07,0.574,5.0,0.574,,,,100,8447,100.88,-0.4
01/13/2026 07:30:00 AM,0.0,0.0,0.0,0.54,101.07,0.07,0.578,5.0,0.578,,,,100,8445,100.88,-0.4
01/13/2026 07:45:00 AM,0.0,0.0,0.0,0.539,101.07,0.07,0.578,5.0,0.578,,,,100,8444,100.87,-0.3
01/13/2026 08:00:00 AM,0.0,0.0,0.1,0.541,101.07,0.08,0.578,5.0,0.578,,,,100,8444,100.87,-0.2
01/13/2026 08:15:00 AM,0.0,0.0,0.2,0.541,101.06,0.08,0.583,5.0,0.583,,,,100,8444,100.86,-0.1
01/13/2026 08:30:00 AM,0.0,0.0,0.4,0.544,101.05,0.08,0.579,5.0,0.579,,,,100,8441,100.85,0.0
01/13/2026 08:45:00 AM,0.0,0.0,0.6,0.546,101.06,0.09,0.585,5.0,0.585,,,,100,8444,100.87,0.2
01/13/2026 09:00:00 AM,0.0,0.0,0.7,0.548,101.06,0.09,0.585,4.9,0.585,,,,100,8443,100.86,0.5
01/13/2026 09:15:00 AM,0.0,0.0,0.8,0.549,101.06,0.1,0.583,4.9,0.583,,,,100,8442,100.86,0.7
01/13/2026 09:30:00 AM,0.0,0.0,0.9,0.551,101.08,0.1,0.581,4.9,0.581,,,,100,8442,100.88,0.9
01/13/2026 09:45:00 AM,0.0,0.0,0.9,0.553,101.07,0.1,0.586,4.9,0.586,,,,100,8440,100.87,1.0
01/13/2026 10:00:00 AM,0.0,0.0,1.1,0.557,101.05,0.11,0.585,4.9,0.585,,,,100,8443,100.85,1.3
01/13/2026 10:15:00 AM,0.0,0.0,1.3,0.559,101.04,0.11,0.586,4.9,0.586,,,,100,8442,100.84,1.5
01/13/2026 10:30:00 AM,0.0,0.0,1.2,0.558,101.04,0.11,0.585,4.9,0.585,,,,100,8443,100.84,1.6
01/13/2026 10:45:00 AM,0.0,0.0,1.3,0.558,101.01,0.11,0.589,4.9,0.589,,,,100,8443,100.82,1.7
01/13/2026 11:00:00 AM,0.0,0.0,1.6,0.56,100.97,0.13,0.587,4.9,0.587,,,,100,8444,100.78,1.9
01/13/2026 11:15:00 AM,0.0,0.0,1.9,0.564,100.95,0.14,0.59,5.0,0.59,,,,100,8447,100.75,2.3
01/13/2026 11:30:00 AM,0.0,0.0,2.0,0.565,100.93,0.14,0.594,4.9,0.594,,,,100,8455,100.73,2.6
01/13/2026 11:45:00 AM,0.0,0.0,2.3,0.568,100.92,0.15,0.594,4.9,0.594,,,,100,8454,100.71,3.0
01/13/2026 12:00:00 PM,0.0,0.0,2.4,0.564,100.89,0.16,0.597,5.0,0.597,,,,100,8456,100.69,3.2
01/13/2026 12:15:00 PM,0.0,0.0,2.4,0.564,100.86,0.16,0.6,5.0,0.6,,,,100,8456,100.66,3.3
01/13/2026 12:30:00 PM,0.0,0.0,2.4,0.557,100.82,0.17,0.6,5.0,0.6,,,,100,8458,100.62,3.3
01/13/2026 12:45:00 PM,0.0,0.0,2.6,0.557,100.79,0.18,0.6,5.0,0.6,,,,100,8462,100.59,3.4
01/13/2026 01:00:00 PM,0.0,0.0,2.9,0.553,100.75,0.2,0.601,5.0,0.601,,,,100,8468,100.55,3.7
01/13/2026 01:15:00 PM,0.0,0.0,3.3,0.557,100.71,0.21,0.611,5.0,0.611,,,,100,8475,100.51,4.2
01/13/2026 01:30:00 PM,0.0,0.0,3.7,0.565,100.67,0.23,0.614,5.0,0.614,,,,100,8480,100.46,4.7
01/13/2026 01:45:00 PM,0.0,0.0,3.5,0.559,100.63,0.22,0.615,5.0,0.615,,,,100,8480,100.42,4.9
01/13/2026 02:00:00 PM,0.0,0.0,3.3,0.552,100.58,0.22,0.618,5.0,0.618,,,,100,8481,100.37,4.7
01/13/2026 02:15:00 PM,0.0,0.0,3.1,0.55,100.55,0.21,0.619,5.0,0.619,,,,100,8481,100.34,4.4
01/13/2026 02:30:00 PM,0.0,0.0,3.0,0.551,100.54,0.21,0.624,5.0,0.624,,,,100,8474,100.33,4.1
01/13/2026 02:45:00 PM,0.0,0.0,3.0,0.553,100.52,0.2,0.622,5.0,0.622,,,,100,8472,100.31,3.8
01/13/2026 03:00:00 PM,0.0,0.0,3.0,0.553,100.51,0.2,0.624,4.9,0.624,,,,100,8470,100.3,3.7
01/13/2026 03:15:00 PM,0.0,0.0,3.0,0.551,100.49,0.2,0.625,4.9,0.625,,,,100,8469,100.28,3.5
01/13/2026 03:30:00 PM,0.0,0.0,3.0,0.553,100.46,0.21,0.625,4.9,0.625,,,,100,8466,100.25,3.4
01/13/2026 03:45:00 PM,0.0,0.0,3.0,0.554,100.44,0.2,0.624,4.9,0.624,,,,100,8469,100.23,3.3
01/13/2026 04:00:00 PM,0.0,0.0,2.9,0.553,100.43,0.2,0.627,4.9,0.627,,,,100,8466,100.22,3.1
01/13/2026 04:15:00 PM,0.0,0.0,2.5,0.549,100.43,0.18,0.631,4.9,0.631,,,,100,8462,100.22,2.7
01/13/2026 04:30:00 PM,0.0,0.0,2.5,0.549,100.41,0.18,0.631,4.9,0.631,,,,100,8459,100.2,2.4
01/13/2026 04:45:00 PM,0.0,0.0,2.2,0.544,100.36,0.17,0.63,4.9,0.63,,,,100,8456,100.15,2.1
01/13/2026 05:00:00 PM,0.0,0.0,2.2,0.544,100.32,0.17,0.631,5.0,0.631,,,,100,8454,100.11,1.8
01/13/2026 05:15:00 PM,0.0,0.0,2.0,0.539,100.31,0.17,0.632,5.0,0.632,,,,100,8450,100.1,1.5
01/13/2026 05:30:00 PM,0.0,0.0,1.6,0.535,100.27,0.15,0.632,5.0,0.632,,,,100,8450,100.06,1.1
01/13/2026 05:45:00 PM,0.0,0.0,1.4,0.54,100.24,0.14,0.632,5.0,0.632,,,,100,8447,100.03,0.9
01/13/2026 06:00:00 PM,0.0,0.0,1.8,0.546,100.21,0.15,0.634,5.0,0.634,,,,100,8447,99.99,0.9
01/13/2026 06:15:00 PM,0.0,0.0,2.0,0.548,100.21,0.16,0.632,5.0,0.632,,,,100,8447,100.0,0.9
01/13/2026 06:30:00 PM,0.0,0.0,1.8,0.551,100.19,0.15,0.635,5.0,0.635,,,,100,8444,99.98,0.9
01/13/2026 06:45:00 PM,0.0,0.0,2.2,0.556,100.16,0.16,0.635,5.0,0.635,,,,100,8443,99.95,1.0
01/13/2026 07:00:00 PM,0.0,0.0,2.3,0.556,100.14,0.17,0.634,5.0,0.634,,,,100,8440,99.93,1.2
01/13/2026 07:15:00 PM,0.0,0.0,2.4,0.557,100.12,0.17,0.635,5.0,0.635,,,,100,8441,99.91,1.4
01/13/2026 07:30:00 PM,0.0,0.0,2.5,0.56,100.09,0.17,0.634,5.0,0.634,,,,100,8440,99.88,1.5
01/13/2026 07:45:00 PM,0.0,0.0,2.8,0.565,100.05,0.18,0.632,5.0,0.632,,,,100,8438,99.84,1.7
01/13/2026 08:00:00 PM,0.0,0.0,3.0,0.568,100.0,0.19,0.638,5.0,0.638,,,,100,8437,99.78,1.9
01/13/2026 08:15:00 PM,0.0,0.0,3.2,0.565,99.93,0.21,0.641,5.0,0.641,,,,100,8436,99.72,2.1
01/13/2026 08:30:00 PM,0.0,0.0,3.1,0.564,99.9,0.2,0.638,5.1,0.638,,,,100,8435,99.69,2.2
01/13/2026 08:45:00 PM,0.0,0.0,3.1,0.567,99.92,0.19,0.646,5.0,0.646,,,,100,8432,99.7,2.2
01/13/2026 09:00:00 PM,0.0,0.0,2.7,0.565,99.88,0.18,0.652,5.0,0.652,,,,100,8433,99.67,2.1
01/13/2026 09:15:00 PM,0.0,0.0,2.6,0.562,99.88,0.18,0.653,5.0,0.653,,,,100,8430,99.66,2.0
01/13/2026 09:30:00 PM,0.0,0.0,2.8,0.564,99.88,0.18,0.653,5.0,0.653,,,,100,8430,99.67,2.0
01/13/2026 09:45:00 PM,0.0,0.0,3.3,0.567,99.84,0.21,0.656,5.0,0.656,,,,100,8430,99.63,2.2
01/13/2026 10:00:00 PM,0.0,0.0,3.6,0.565,99.83,0.22,0.653,5.0,0.653,,,,100,8426,99.62,2.4
01/13/2026 10:15:00 PM,0.0,0.0,3.6,0.563,99.84,0.23,0.658,5.0,0.658,,,,100,8425,99.62,2.5
01/13/2026 10:30:00 PM,0.0,0.0,3.6,0.565,99.82,0.22,0.656,5.0,0.656,,,,100,8426,99.6,2.6
01/13/2026 10:45:00 PM,0.0,0.0,3.7,0.564,99.79,0.23,0.656,5.0,0.656,,,,100,8425,99.57,2.6
01/13/2026 11:00:00 PM,0.0,0.0,3.5,0.554,99.76,0.23,0.658,5.0,0.658,,,,100,8422,99.54,2.5
01/13/2026 11:15:00 PM,0.0,0.0,3.5,0.549,99.74,0.23,0.656,5.0,0.656,,,,100,8418,99.52,2.1
01/13/2026 11:30:00 PM,0.0,0.0,3.9,0.554,99.72,0.25,0.658,5.0,0.658,,,,100,8421,99.5,2.1
01/13/2026 11:45:00 PM,0.0,0.0,3.9,0.551,99.69,0.26,0.658,5.0,0.658,,,,100,8420,99.47,2.2
01/14/2026 12:00:00 AM,0.0,0.0,3.8,0.549,99.68,0.25,0.659,5.0,0.659,,,,100,8418,99.46,2.1
01/14/2026 12:15:00 AM,0.0,0.0,4.2,0.553,99.67,0.27,0.665,5.0,0.665,,,,100,8362,99.45,2.6
01/14/2026 12:30:00 AM,0.0,0.0,4.1,0.549,99.64,0.27,0.671,5.0,0.671,,,,100,8389,99.43,2.6
01/14/2026 12:45:00 AM,0.0,0.0,3.8,0.543,99.64,0.26,0.676,5.0,0.676,,,,100,8388,99.41,2.2
01/14/2026 01:00:00 AM,0.0,0.0,3.5,0.542,99.61,0.24,0.675,5.0,0.675,,,,100,8390,99.39,1.8
01/14/2026 01:15:00 AM,0.0,0.0,3.4,0.542,99.61,0.23,0.676,5.0,0.676,,,,100,8390,99.39,1.4
01/14/2026 01:30:00 AM,0.0,0.0,3.1,0.541,99.6,0.22,0.678,5.0,0.678,,,,100,8390,99.38,1.1
01/14/2026 01:45:00 AM,0.0,0.0,3.2,0.544,99.59,0.23,0.681,5.0,0.681,,,,100,8387,99.36,1.0
01/14/2026 02:00:00 AM,0.0,0.0,3.6,0.548,99.59,0.24,0.679,5.0,0.679,,,,100,8390,99.37,1.1
01/14/2026 02:15:00 AM,0.0,0.0,3.9,0.555,99.62,0.25,0.681,4.9,0.681,,,,100,8390,99.39,1.4
01/14/2026 02:30:00 AM,0.0,0.0,4.2,0.557,99.61,0.27,0.681,4.9,0.681,,,,100,8389,99.39,2.0
01/14/2026 02:45:00 AM,0.0,0.0,4.1,0.556,99.61,0.26,0.682,4.9,0.682,,,,100,8390,99.39,2.3
01/14/2026 03:00:00 AM,0.0,0.0,4.0,0.557,99.59,0.26,0.69,4.9,0.69,,,,100,8390,99.36,2.5
01/14/2026 03:15:00 AM,0.0,0.0,4.0,0.555,99.58,0.26,0.69,4.9,0.69,,,,100,8387,99.36,2.6
01/14/2026 03:30:00 AM,0.0,0.0,3.9,0.555,99.6,0.25,0.698,4.9,0.698,,,,100,8388,99.37,2.6
01/14/2026 03:45:00 AM,0.0,0.0,3.6,0.553,99.58,0.24,0.698,4.9,0.698,,,,100,8387,99.36,2.5
01/14/2026 04:00:00 AM,0.0,0.0,3.4,0.552,99.61,0.23,0.703,4.9,0.703,,,,100,8384,99.39,2.3
01/14/2026 04:15:00 AM,0.0,0.0,3.3,0.549,99.62,0.23,0.713,4.9,0.713,,,,100,8386,99.4,2.1
01/14/2026 04:30:00 AM,0.0,0.0,3.1,0.545,99.62,0.22,0.714,4.9,0.714,,,,100,8382,99.4,1.8
01/14/2026 04:45:00 AM,0.0,0.0,3.2,0.545,99.65,0.22,0.714,4.9,0.714,,,,100,8383,99.43,1.8
01/14/2026 05:00:00 AM,0.0,0.0,3.0,0.539,99.65,0.22,0.714,4.9,0.714,,,,100,8382,99.43,1.6
01/14/2026 05:15:00 AM,0.0,0.0,2.9,0.53,99.65,0.22,0.719,4.8,0.719,,,,100,8381,99.43,1.0
01/14/2026 05:30:00 AM,0.0,0.0,2.8,0.527,99.66,0.22,0.724,4.8,0.724,,,,100,8377,99.43,0.5
01/14/2026 05:45:00 AM,0.0,0.0,2.7,0.526,99.66,0.21,0.724,4.8,0.724,,,,100,8374,99.43,0.2
01/14/2026 06:00:00 AM,0.0,0.0,2.9,0.528,99.66,0.22,0.723,4.8,0.723,,,,100,8374,99.44,0.0
01/14/2026 06:15:00 AM,0.0,0.0,2.7,0.527,99.68,0.21,0.724,4.8,0.724,,,,100,8374,99.45,-0.1
01/14/2026 06:30:00 AM,0.0,0.0,2.8,0.532,99.7,0.22,0.728,4.8,0.728,,,,100,8373,99.47,-0.2
01/14/2026 06:45:00 AM,0.0,0.0,3.4,0.54,99.71,0.24,0.729,4.8,0.729,,,,100,8374,99.48,0.0
01/14/2026 07:00:00 AM,0.0,0.0,3.3,0.538,99.74,0.24,0.731,4.8,0.731,,,,100,8374,99.52,0.5
01/14/2026 07:15:00 AM,0.0,0.0,3.4,0.548,99.73,0.23,0.733,4.8,0.733,,,,100,8375,99.51,0.9
01/14/2026 07:30:00 AM,0.0,0.0,3.4,0.552,99.74,0.23,0.735,4.8,0.735,,,,100,8373,99.52,1.1
01/14/2026 07:45:00 AM,0.0,0.0,3.5,0.557,99.75,0.23,0.738,4.8,0.738,,,,100,8374,99.53,1.4
01/14/2026 08:00:00 AM,0.0,0.0,3.9,0.56,99.75,0.25,0.741,4.8,0.741,,,,100,8371,99.52,1.6
01/14/2026 08:15:00 AM,0.0,0.0,4.0,0.56,99.74,0.25,0.74,4.7,0.74,,,,100,8372,99.52,1.9
01/14/2026 08:30:00 AM,0.0,0.0,4.0,0.556,99.75,0.26,0.738,4.7,0.738,,,,100,8373,99.52,2.1
01/14/2026 08:45:00 AM,0.0,0.0,4.3,0.558,99.73,0.27,0.746,4.7,0.746,,,,100,8372,99.51,2.3
01/14/2026 09:00:00 AM,0.0,0.0,4.6,0.565,99.73,0.28,0.746,4.7,0.746,,,,100,8374,99.5,2.7
01/14/2026 09:15:00 AM,0.0,0.0,4.7,0.568,99.71,0.29,0.746,4.7,0.746,,,,100,8377,99.49,3.1
01/14/2026 09:30:00 AM,0.0,0.0,5.0,0.579,99.73,0.29,0.752,4.7,0.752,,,,100,8380,99.5,3.5
01/14/2026 09:45:00 AM,0.0,0.0,5.4,0.584,99.75,0.31,0.752,4.7,0.752,,,,100,8387,99.52,4.1
01/14/2026 10:00:00 AM,0.0,0.0,5.6,0.586,99.77,0.33,0.752,4.7,0.752,,,,100,8392,99.54,4.7
01/14/2026 10:15:00 AM,0.0,0.0,5.8,0.589,99.78,0.34,0.755,4.7,0.755,,,,100,8392,99.55,5.2
01/14/2026 10:30:00 AM,0.0,0.0,5.9,0.593,99.78,0.34,0.759,4.7,0.759,,,,100,8396,99.56,5.6
01/14/2026 10:45:00 AM,0.0,0.0,6.2,0.598,99.78,0.35,0.766,4.7,0.766,,,,100,8396,99.55,5.9
01/14/2026 11:00:00 AM,0.0,0.0,6.4,0.597,99.76,0.37,0.764,4.7,0.764,,,,100,8403,99.54,6.3
01/14/2026 11:15:00 AM,0.0,0.0,6.5,0.598,99.74,0.37,0.766,4.7,0.766,,,,100,8402,99.52,6.6
01/14/2026 11:30:00 AM,0.0,0.0,6.7,0.6,99.72,0.38,0.773,4.7,0.773,,,,100,8405,99.5,6.8
01/14/2026 11:45:00 AM,0.0,0.0,6.8,0.603,99.7,0.38,0.774,4.8,0.774,,,,100,8406,99.47,7.0
01/14/2026 12:00:00 PM,0.0,0.0,7.1,0.613,99.68,0.4,0.776,4.8,0.776,,,,100,8412,99.45,7.3
01/14/2026 12:15:00 PM,0.0,0.0,7.2,0.616,99.67,0.4,0.776,4.8,0.776,,,,100,8414,99.44,7.5
01/14/2026 12:30:00 PM,0.0,0.0,7.0,0.612,99.65,0.39,0.778,4.8,0.778,,,,100,8415,99.43,7.5
01/14/2026 12:45:00 PM,0.0,0.0,7.0,0.617,99.64,0.38,0.774,4.8,0.774,,,,100,8415,99.42,7.4
01/14/2026 01:00:00 PM,0.0,0.0,7.1,0.62,99.63,0.39,0.776,4.8,0.776,,,,100,8415,99.4,7.4
01/14/2026 01:15:00 PM,0.0,0.0,7.2,0.623,99.63,0.4,0.778,4.9,0.778,,,,100,8415,99.4,7.4
01/14/2026 01:30:00 PM,0.0,0.0,7.2,0.622,99.63,0.4,0.774,5.0,0.774,,,,100,8412,99.4,7.4
01/14/2026 01:45:00 PM,0.0,0.0,7.1,0.618,99.63,0.39,0.776,5.1,0.776,,,,100,8412,99.4,7.2
01/14/2026 02:00:00 PM,0.0,0.0,6.9,0.618,99.62,0.38,0.774,5.2,0.774,,,,100,8413,99.39,7.0
01/14/2026 02:15:00 PM,0.0,0.0,6.8,0.62,99.61,0.37,0.773,5.2,0.773,,,,100,8408,99.39,6.8
01/14/2026 02:30:00 PM,0.0,0.0,6.8,0.618,99.62,0.37,0.771,5.2,0.771,,,,100,8409,99.39,6.6
01/14/2026 02:45:00 PM,0.0,0.0,6.8,0.623,99.63,0.36,0.774,5.2,0.774,,,,100,8406,99.4,6.5
01/14/2026 03:00:00 PM,0.0,0.0,6.8,0.625,99.63,0.37,0.773,5.2,0.773,,,,100,8406,99.4,6.5
01/14/2026 03:15:00 PM,0.0,0.0,6.8,0.626,99.63,0.36,0.769,5.2,0.769,,,,100,8404,99.4,6.5
01/14/2026 03:30:00 PM,0.0,0.0,6.8,0.626,99.63,0.36,0.769,5.1,0.769,,,,100,8399,99.4,6.4
01/14/2026 03:45:00 PM,0.0,0.0,6.6,0.624,99.63,0.35,0.766,5.1,0.766,,,,100,8399,99.4,6.2
01/14/2026 04:00:00 PM,0.0,0.0,6.3,0.619,99.63,0.33,0.766,5.1,0.766,,,,100,8398,99.4,6.0
01/14/2026 04:15:00 PM,0.0,0.0,6.0,0.617,99.65,0.32,0.764,5.1,0.764,,,,100,8396,99.42,5.6
01/14/2026 04:30:00 PM,0.0,0.0,5.8,0.616,99.65,0.31,0.769,5.1,0.769,,,,100,8388,99.41,5.3
01/14/2026 04:45:00 PM,0.0,0.0,5.7,0.618,99.65,0.3,0.773,5.1,0.773,,,,100,8388,99.42,5.0
01/14/2026 05:00:00 PM,0.0,0.0,5.5,0.619,99.66,0.29,0.769,5.1,0.769,,,,100,8389,99.43,4.7
01/14/2026 05:15:00 PM,0.0,0.0,5.6,0.622,99.68,0.29,0.769,5.0,0.769,,,,100,8388,99.45,4.5
01/14/2026 05:30:00 PM,0.0,0.0,5.5,0.625,99.69,0.28,0.774,5.0,0.774,,,,100,8384,99.46,4.4
01/14/2026 05:45:00 PM,0.0,0.0,5.4,0.631,99.69,0.27,0.771,5.0,0.771,,,,100,8385,99.47,4.3
01/14/2026 06:00:00 PM,0.0,0.0,5.2,0.638,99.7,0.25,0.773,4.9,0.773,,,,100,8384,99.48,4.2
01/14/2026 06:15:00 PM,0.0,0.0,5.0,0.64,99.71,0.23,0.774,4.9,0.774,,,,100,8381,99.48,4.1
01/14/2026 06:30:00 PM,0.0,0.0,4.9,0.645,99.7,0.22,0.773,4.9,0.773,,,,100,8380,99.48,3.9
01/14/2026 06:45:00 PM,0.0,0.0,4.6,0.651,99.71,0.2,0.773,4.9,0.773,,,,100,8377,99.48,3.8
01/14/2026 07:00:00 PM,0.0,0.0,4.3,0.661,99.71,0.17,0.773,4.8,0.773,,,,100,8378,99.48,3.6
01/14/2026 07:15:00 PM,0.0,0.0,4.2,0.687,99.69,0.13,0.773,4.8,0.773,,,,100,8373,99.47,3.4
01/14/2026 07:30:00 PM,0.0,0.0,4.0,0.709,99.67,0.1,0.769,4.8,0.769,,,,100,8373,99.45,3.3
01/14/2026 07:45:00 PM,0.0,0.0,3.8,0.716,99.67,0.08,0.762,4.7,0.762,,,,100,8371,99.45,3.1
01/14/2026 08:00:00 PM,0.0,0.0,3.4,0.709,99.66,0.07,0.766,4.7,0.766,,,,100,8370,99.45,2.9
01/14/2026 08:15:00 PM,0.0,0.0,3.2,0.704,99.65,0.06,0.766,4.7,0.766,,,,100,8370,99.44,2.8
01/14/2026 08:30:00 PM,0.2,12.0,3.2,0.715,99.63,0.05,0.764,4.7,0.764,,,,100,8369,99.42,2.6
01/14/2026 08:45:00 PM,0.0,0.0,3.3,0.726,99.61,0.05,0.764,4.7,0.764,,,,100,8368,99.4,2.6
01/14/2026 09:00:00 PM,0.0,0.0,3.4,0.731,99.6,0.05,0.769,4.6,0.769,,,,100,8370,99.39,2.6
01/14/2026 09:15:00 PM,0.0,0.0,3.2,0.723,99.57,0.04,0.764,4.6,0.764,,,,100,8365,99.36,2.4
01/14/2026 09:30:00 PM,0.2,12.0,3.0,0.717,99.55,0.04,0.766,4.6,0.766,,,,100,8365,99.34,2.3
01/14/2026 09:45:00 PM,0.0,0.0,2.8,0.712,99.53,0.04,0.769,4.6,0.769,,,,100,8363,99.33,2.2
01/14/2026 10:00:00 PM,0.0,0.0,2.7,0.706,99.52,0.03,0.774,4.6,0.774,,,,100,8364,99.32,2.2
01/14/2026 10:15:00 PM,0.0,0.0,2.6,0.703,99.49,0.03,0.774,4.6,0.774,,,,100,8361,99.29,2.1
01/14/2026 10:30:00 PM,0.2,12.0,2.5,0.7,99.5,0.03,0.774,4.6,0.774,,,,100,8360,99.3,2.0
01/14/2026 10:45:00 PM,0.0,0.0,2.4,0.695,99.51,0.03,0.773,4.6,0.773,,,,100,8361,99.31,1.9
01/14/2026 11:00:00 PM,0.2,12.0,2.1,0.681,99.49,0.03,0.767,4.6,0.767,,,,100,8359,99.29,1.8
01/14/2026 11:15:00 PM,0.2,12.0,2.4,0.698,99.45,0.03,0.771,4.6,0.771,,,,100,8360,99.25,1.7
01/14/2026 11:30:00 PM,0.2,12.0,2.1,0.684,99.41,0.03,0.771,4.6,0.771,,,,100,8357,99.21,1.7
01/14/2026 11:45:00 PM,0.2,12.0,2.0,0.682,99.37,0.03,0.773,4.5,0.773,,,,100,8357,99.17,1.6
01/15/2026 12:00:00 AM,0.2,12.0,1.8,0.671,99.34,0.02,0.773,4.5,0.773,,,,100,8355,99.15,1.5
01/15/2026 12:15:00 AM,0.2,12.0,2.0,0.68,99.31,0.02,0.773,4.4,0.773,,,,100,8298,99.12,1.7
01/15/2026 12:30:00 AM,0.4,12.0,2.0,0.682,99.28,0.02,0.769,4.4,0.769,,,,100,8325,99.09,1.8
01/15/2026 12:45:00 AM,0.4,12.0,1.8,0.672,99.25,0.02,0.767,4.4,0.767,,,,100,8328,99.06,1.7
01/15/2026 01:00:00 AM,0.2,12.0,1.8,0.676,99.22,0.02,0.764,4.3,0.764,,,,100,8333,99.03,1.6
01/15/2026 01:15:00 AM,0.2,12.0,2.0,0.683,99.19,0.02,0.755,4.3,0.755,,,,100,8330,99.0,1.7
01/15/2026 01:30:00 AM,0.4,12.0,1.9,0.683,99.17,0.02,0.692,4.3,0.692,,,,100,8329,98.98,1.8
01/15/2026 01:45:00 AM,0.2,12.0,1.9,0.683,99.15,0.02,0.665,4.3,0.665,,,,100,8332,98.96,1.8
01/15/2026 02:00:00 AM,0.4,12.0,2.0,0.686,99.13,0.02,0.652,4.3,0.652,,,,100,8331,98.94,1.8
01/15/2026 02:15:00 AM,0.4,12.0,2.0,0.686,99.09,0.02,0.627,4.2,0.627,,,,100,8330,98.9,1.9
01/15/2026 02:30:00 AM,0.2,12.0,2.0,0.688,99.07,0.02,0.592,4.2,0.592,,,,100,8330,98.89,2.0
01/15/2026 02:45:00 AM,0.4,12.0,2.1,0.693,99.05,0.02,0.573,4.2,0.573,,,,100,8332,98.86,2.0
01/15/2026 03:00:00 AM,0.2,12.0,2.1,0.69,99.03,0.02,0.564,4.1,0.564,,,,100,8329,98.84,2.1
01/15/2026 03:15:00 AM,0.2,12.0,2.1,0.689,99.02,0.02,0.552,4.1,0.552,,,,100,8328,98.83,2.1
01/15/2026 03:30:00 AM,0.0,0.0,2.0,0.685,99.0,0.02,0.541,4.1,0.541,,,,100,8330,98.82,2.1
01/15/2026 03:45:00 AM,0.4,12.0,1.9,0.681,98.97,0.02,0.537,4.0,0.537,,,,100,8329,98.78,2.0
01/15/2026 04:00:00 AM,0.2,12.0,1.8,0.679,98.94,0.02,0.533,4.0,0.533,,,,100,8327,98.75,2.0
01/15/2026 04:15:00 AM,0.2,12.0,1.9,0.681,98.92,0.02,0.531,4.0,0.531,,,,100,8327,98.73,2.0
01/15/2026 04:30:00 AM,0.4,12.0,2.0,0.685,98.9,0.02,0.526,3.9,0.526,,,,100,8325,98.72,2.0
01/15/2026 04:45:00 AM,0.2,12.0,2.0,0.685,98.89,0.02,0.521,3.9,0.521,,,,100,8327,98.7,2.0
01/15/2026 05:00:00 AM,0.2,12.0,1.9,0.684,98.87,0.02,0.513,3.9,0.513,,,,100,8325,98.69,2.0
01/15/2026 05:15:00 AM,0.2,12.0,1.9,0.681,98.87,0.02,0.508,3.9,0.508,,,,100,8324,98.68,1.9
01/15/2026 05:30:00 AM,0.2,12.0,1.8,0.676,98.86,0.02,0.506,3.8,0.506,,,,100,8324,98.67,1.9
