z6-14354,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
02/19/2025 03:45:00 AM,92127,23373,4940,20232,4910,95,4969,696,5001,2100,8735,10169,3023,UTC-05:00
02/19/2025 04:00:00 AM,92128,23368,4940,20232,4910,95,4968,697,5000,2100,8736,10171,2972,UTC-05:00
02/19/2025 04:15:00 AM,92129,23370,4940,20230,4910,95,4969,697,5001,2100,8731,10172,2918,UTC-05:00
02/19/2025 04:30:00 AM,92130,23371,4940,20233,4910,95,4969,698,5000,2100,8727,10174,2848,UTC-05:00
02/19/2025 04:45:00 AM,92131,23370,4940,20231,4910,95,4968,699,5000,2100,8726,10174,2779,UTC-05:00
02/19/2025 05:00:00 AM,92132,23371,4940,20232,4910,96,4968,699,5000,2100,8721,10175,2723,UTC-05:00
02/19/2025 05:15:00 AM,92133,23373,4940,20231,4910,96,4969,700,5000,2100,8722,10177,2679,UTC-05:00
02/19/2025 05:30:00 AM,92134,23367,4940,20231,4910,96,4969,700,5000,2100,8722,10177,2641,UTC-05:00
02/19/2025 05:45:00 AM,92135,23369,4940,20230,4910,96,4969,701,5000,2100,8719,10177,2607,UTC-05:00
02/19/2025 06:00:00 AM,92136,23378,4940,20231,4910,96,4968,701,5000,2100,8719,10177,2562,UTC-05:00
02/19/2025 06:15:00 AM,92137,23375,4940,20233,4910,95,4968,702,5000,2100,8718,10176,2506,UTC-05:00
02/19/2025 06:30:00 AM,92138,23373,4940,20231,4910,95,4968,702,4999,2100,8713,10177,2478,UTC-05:00
02/19/2025 06:45:00 AM,92139,23372,4940,20232,4910,95,4969,703,4999,2100,8716,10179,2465,UTC-05:00
02/19/2025 07:00:00 AM,92140,23374,4940,20232,4910,96,4969,703,5001,2100,8731,10182,2472,UTC-05:00
02/19/2025 07:15:00 AM,92141,23377,4940,20232,4910,96,4985,705,5028,2100,8766,10184,2468,UTC-05:00
02/19/2025 07:30:00 AM,92142,23375,4940,20232,4910,97,4991,706,5032,2100,8801,10185,2520,UTC-05:00
02/19/2025 07:45:00 AM,92143,23374,4940,20231,4910,97,4991,707,5037,2100,8877,10188,2607,UTC-05:00
02/19/2025 08:00:00 AM,92144,23371,4940,20232,4910,98,4992,707,5037,2100,8972,10192,2767,UTC-05:00
02/19/2025 08:15:00 AM,92145,23369,4940,20231,4910,98,4991,708,5038,2100,9058,10192,3012,UTC-05:00
02/19/2025 08:30:00 AM,92146,23368,4940,20232,4910,98,4992,708,5038,2100,9123,10189,3265,UTC-05:00
02/19/2025 08:45:00 AM,92147,23368,4940,20230,4910,97,4992,708,5037,2100,9165,10188,3497,UTC-05:00
02/19/2025 09:00:00 AM,92148,23369,4940,20234,4910,96,4991,708,5036,2100,9194,10191,3776,UTC-05:00
02/19/2025 09:15:00 AM,92149,23365,4940,20232,4910,95,4992,709,5032,2100,9201,10193,3907,UTC-05:00
02/19/2025 09:30:00 AM,92150,23364,4940,20233,4910,95,4991,709,5031,2100,9203,10194,4052,UTC-05:00
02/19/2025 09:45:00 AM,92151,23377,4940,20234,4910,95,4992,709,5031,2100,9190,10194,4282,UTC-05:00
02/19/2025 10:00:00 AM,92152,23378,4940,20234,4910,94,4991,709,5030,2100,9168,10195,4483,UTC-05:00
02/19/2025 10:15:00 AM,92153,23384,4940,20234,4910,93,4991,709,5031,2100,9145,10196,4592,UTC-05:00
02/19/2025 10:30:00 AM,92154,23381,4940,20233,4910,92,4991,710,5030,2100,9137,10197,4664,UTC-05:00
02/19/2025 10:45:00 AM,92155,23387,4940,20235,4910,92,4991,710,5030,2100,9127,10198,4703,UTC-05:00
02/19/2025 11:00:00 AM,92156,23383,4940,20234,4910,92,4990,710,5030,2100,9118,10198,4804,UTC-05:00
02/19/2025 11:15:00 AM,92157,23385,4940,20234,4910,91,4991,710,5030,2100,9108,10199,4849,UTC-05:00
02/19/2025 11:30:00 AM,92158,23387,4940,20235,4910,91,4991,710,5031,2100,9101,10197,4883,UTC-05:00
02/19/2025 11:45:00 AM,92159,23380,4940,20233,4910,90,4991,710,5030,2100,9095,10196,4812,UTC-05:00
02/19/2025 12:00:00 PM,92160,23381,4940,20233,4910,88,4991,710,5031,2100,9100,10193,4808,UTC-05:00
02/19/2025 12:15:00 PM,92161,23384,4940,20232,4910,87,4989,710,5031,2100,9101,10190,4754,UTC-05:00
02/19/2025 12:30:00 PM,92162,23383,4940,20234,4910,85,4988,709,5030,2100,9099,10187,4773,UTC-05:00
02/19/2025 12:45:00 PM,92163,23379,4940,20231,4910,83,4986,709,5030,2100,9095,10185,4796,UTC-05:00
02/19/2025 01:00:00 PM,92164,23382,4940,20232,4910,80,4989,709,5030,2100,9090,10183,4728,UTC-05:00
02/19/2025 01:15:00 PM,92165,23384,4940,20232,4910,78,4985,709,5028,2100,9086,10179,4726,UTC-05:00
02/19/2025 01:30:00 PM,92166,23384,4940,20232,4910,76,4988,708,5030,2100,9076,10178,4700,UTC-05:00
02/19/2025 01:45:00 PM,92167,23387,4940,20233,4910,75,4986,708,5030,2100,9067,10174,4737,UTC-05:00
02/19/2025 02:00:00 PM,92168,23390,4940,20234,4910,73,4985,708,5030,2100,9049,10173,4753,UTC-05:00
02/19/2025 02:15:00 PM,92169,23392,4940,20234,4910,72,4985,707,5030,2100,9038,10172,4777,UTC-05:00
02/19/2025 02:30:00 PM,92170,23392,4940,20232,4910,72,4985,707,5030,2100,9019,10171,4753,UTC-05:00
02/19/2025 02:45:00 PM,92171,23383,4940,20231,4910,72,4984,707,5030,2100,8999,10169,4722,UTC-05:00
02/19/2025 03:00:00 PM,92172,23383,4940,20234,4910,71,4985,707,5030,2100,8981,10168,4630,UTC-05:00
02/19/2025 03:15:00 PM,92173,23383,4940,20230,4910,71,4985,707,5030,2100,8969,10167,4584,UTC-05:00
02/19/2025 03:30:00 PM,92174,23381,4940,20233,4910,72,4985,706,5030,2100,8959,10167,4590,UTC-05:00
02/19/2025 03:45:00 PM,92175,23387,4940,20234,4910,72,4985,706,5030,2100,8948,10167,4587,UTC-05:00
02/19/2025 04:00:00 PM,92176,23377,4940,20231,4910,73,4985,706,5030,2100,8937,10165,4528,UTC-05:00
02/19/2025 04:15:00 PM,92177,23383,4940,20233,4910,73,4984,706,5030,2100,8930,10164,4419,UTC-05:00
02/19/2025 04:30:00 PM,92178,23379,4940,20231,4910,73,4984,706,5029,2100,8918,10164,4363,UTC-05:00
02/19/2025 04:45:00 PM,92179,23378,4940,20231,4910,73,4983,705,5022,2100,8913,10163,4284,UTC-05:00
02/19/2025 05:00:00 PM,92180,23379,4940,20232,4910,74,4980,705,5015,2100,8905,10161,4184,UTC-05:00
02/19/2025 05:15:00 PM,92181,23372,4940,20231,4910,74,4976,704,5012,2100,8897,10161,4080,UTC-05:00
02/19/2025 05:30:00 PM,92182,23372,4940,20230,4910,74,4972,704,5008,2100,8888,10160,3937,UTC-05:00
02/19/2025 05:45:00 PM,92183,23372,4940,20232,4910,75,4969,704,5005,2100,8883,10159,3782,UTC-05:00
02/19/2025 06:00:00 PM,92184,23370,4940,20230,4910,75,4969,704,5001,2100,8877,10160,3680,UTC-05:00
02/19/2025 06:15:00 PM,92185,23371,4940,20229,4910,76,4969,704,4999,2100,8871,10161,3572,UTC-05:00
02/19/2025 06:30:00 PM,92186,23366,4940,20231,4910,77,4968,703,4999,2100,8865,10161,3476,UTC-05:00
02/19/2025 06:45:00 PM,92187,23368,4940,20228,4910,78,4966,703,4999,2100,8864,10161,3382,UTC-05:00
02/19/2025 07:00:00 PM,92188,23371,4940,20230,4910,78,4969,703,5000,2100,8861,10161,3285,UTC-05:00
02/19/2025 07:15:00 PM,92189,23370,4940,20230,4910,78,4969,703,4999,2100,8858,10161,3220,UTC-05:00
02/19/2025 07:30:00 PM,92190,23370,4940,20232,4910,78,4968,702,4999,2100,8851,10161,3141,UTC-05:00
02/19/2025 07:45:00 PM,92191,23371,4940,20230,4910,78,4968,702,5000,2100,8849,10160,3090,UTC-05:00
02/19/2025 08:00:00 PM,92192,23369,4940,20231,4910,77,4968,702,4999,2100,8850,10161,3064,UTC-05:00
02/19/2025 08:15:00 PM,92193,23370,4940,20229,4910,77,4967,702,5000,2100,8846,10162,3002,UTC-05:00
02/19/2025 08:30:00 PM,92194,23370,4940,20230,4910,77,4968,702,4999,2100,8841,10163,2946,UTC-05:00
02/19/2025 08:45:00 PM,92195,23371,4940,20229,4910,77,4968,702,4999,2100,8841,10163,2895,UTC-05:00
02/19/2025 09:00:00 PM,92196,23369,4940,20230,4910,78,4968,701,4999,2100,8841,10165,2874,UTC-05:00
02/19/2025 09:15:00 PM,92197,23369,4940,20228,4910,78,4968,701,4999,2100,8836,10165,2831,UTC-05:00
02/19/2025 09:30:00 PM,92198,23371,4940,20230,4910,78,4969,701,4999,2100,8833,10164,2782,UTC-05:00
02/19/2025 09:45:00 PM,92199,23372,4940,20230,4910,78,4969,701,4999,2100,8831,10163,2742,UTC-05:00
02/19/2025 10:00:00 PM,92200,23373,4940,20230,4910,78,4968,701,4998,2100,8829,10163,2727,UTC-05:00
02/19/2025 10:15:00 PM,92201,23374,4940,20231,4910,77,4968,701,4998,2100,8825,10164,2705,UTC-05:00
02/19/2025 10:30:00 PM,92202,23370,4940,20230,4910,77,4968,700,4999,2100,8821,10162,2683,UTC-05:00
02/19/2025 10:45:00 PM,92203,23375,4940,20230,4910,77,4965,700,4999,2100,8824,10160,2635,UTC-05:00
02/19/2025 11:00:00 PM,92204,23373,4940,20232,4910,76,4964,700,4998,2100,8823,10158,2604,UTC-05:00
02/19/2025 11:15:00 PM,92205,23370,4940,20231,4910,75,4962,699,4998,2100,8819,10156,2577,UTC-05:00
02/19/2025 11:30:00 PM,92206,23373,4940,20232,4910,74,4965,699,4999,2100,8819,10156,2594,UTC-05:00
02/19/2025 11:45:00 PM,92207,23369,4940,20230,4910,73,4962,699,4998,2100,8818,10154,2545,UTC-05:00
02/20/2025 12:00:00 AM,92208,23374,4940,20228,4910,72,4964,698,4998,2100,8815,10152,2499,UTC-05:00
02/20/2025 12:15:00 AM,92210,23380,4940,20230,4910,71,4961,698,4998,2100,8712,10153,2518,UTC-05:00
02/20/2025 12:30:00 AM,92211,23377,4940,20230,4910,71,4961,698,4996,2100,8758,10152,2524,UTC-05:00
02/20/2025 12:45:00 AM,92212,23376,4940,20229,4910,71,4961,698,4996,2100,8763,10149,2486,UTC-05:00
02/20/2025 01:00:00 AM,92213,23373,4940,20227,4910,70,4961,697,4994,2100,8768,10146,2450,UTC-05:00
02/20/2025 01:15:00 AM,92214,23378,4940,20227,4910,69,4961,697,4993,2100,8771,10144,2442,UTC-05:00
02/20/2025 01:30:00 AM,92215,23378,4940,20228,4910,68,4960,697,4993,2100,8772,10142,2433,UTC-05:00
02/20/2025 01:45:00 AM,92216,23375,4940,20229,4910,67,4960,696,4992,2100,8772,10141,2426,UTC-05:00
02/20/2025 02:00:00 AM,92217,23377,4940,20229,4910,66,4960,696,4992,2100,8769,10140,2407,UTC-05:00
02/20/2025 02:15:00 AM,92218,23373,4940,20231,4910,65,4959,696,4991,2100,8770,10142,2417,UTC-05:00
02/20/2025 02:30:00 AM,92219,23371,4940,20230,4910,65,4960,696,4991,2100,8769,10139,2410,UTC-05:00
02/20/2025 02:45:00 AM,92220,23380,4940,20231,4910,65,4960,695,4992,2100,8769,10137,2401,UTC-05:00
02/20/2025 03:00:00 AM,92221,23373,4940,20229,4910,64,4961,695,4992,2100,8772,10136,2407,UTC-05:00
02/20/2025 03:15:00 AM,92222,23373,4940,20229,4910,64,4960,694,4991,2100,8771,10133,2398,UTC-05:00
02/20/2025 03:30:00 AM,92223,23377,4940,20228,4910,63,4960,694,4991,2100,8768,10133,2392,UTC-05:00
02/20/2025 03:45:00 AM,92224,23373,4940,20228,4910,63,4960,694,4991,2100,8770,10134,2387,UTC-05:00
02/20/2025 04:00:00 AM,92225,23373,4940,20228,4910,63,4961,694,4990,2100,8770,10131,2353,UTC-05:00
02/20/2025 04:15:00 AM,92226,23369,4940,20228,4910,63,4960,693,4989,2100,8765,10130,2352,UTC-05:00
02/20/2025 04:30:00 AM,92227,23373,4940,20226,4910,63,4959,693,4992,2100,8764,10129,2366,UTC-05:00
02/20/2025 04:45:00 AM,92228,23373,4940,20229,4910,62,4959,693,4990,2100,8762,10128,2360,UTC-05:00
02/20/2025 05:00:00 AM,92229,23379,4940,20229,4910,62,4960,692,4989,2100,8761,10126,2340,UTC-05:00
02/20/2025 05:15:00 AM,92230,23377,4940,20229,4910,62,4959,692,4990,2100,8755,10125,2327,UTC-05:00
02/20/2025 05:30:00 AM,92231,23379,4940,20227,4910,61,4959,692,4990,2100,8759,10122,2320,UTC-05:00
02/20/2025 05:45:00 AM,92232,23375,4940,20227,4910,60,4959,691,4990,2100,8758,10121,2331,UTC-05:00
02/20/2025 06:00:00 AM,92233,23375,4940,20229,4910,60,4958,691,4988,2100,8759,10120,2340,UTC-05:00
02/20/2025 06:15:00 AM,92234,23372,4940,20227,4910,60,4956,691,4986,2100,8757,10119,2322,UTC-05:00
02/20/2025 06:30:00 AM,92235,23370,4940,20228,4910,60,4956,690,4986,2100,8754,10117,2307,UTC-05:00
02/20/2025 06:45:00 AM,92236,23377,4940,20229,4910,60,4953,690,4986,2100,8752,10116,2297,UTC-05:00
02/20/2025 07:00:00 AM,92237,23374,4940,20228,4910,59,4958,690,4991,2100,8771,10114,2304,UTC-05:00
02/20/2025 07:15:00 AM,92238,23377,4940,20227,4910,58,4975,691,5018,2100,8810,10114,2342,UTC-05:00
02/20/2025 07:30:00 AM,92239,23371,4940,20227,4910,58,4976,691,5023,2100,8845,10115,2401,UTC-05:00
02/20/2025 07:45:00 AM,92240,23366,4940,20228,4910,57,4981,691,5023,2100,8922,10117,2480,UTC-05:00
02/20/2025 08:00:00 AM,92241,23368,4940,20227,4905,58,4979,691,5023,2100,9016,10119,2690,UTC-05:00
02/20/2025 08:15:00 AM,92242,23370,4940,20228,4900,58,4980,691,5023,2100,9102,10120,2931,UTC-05:00
02/20/2025 08:30:00 AM,92243,23369,4940,20227,4900,59,4979,690,5024,2100,9171,10117,3192,UTC-05:00
02/20/2025 08:45:00 AM,92244,23367,4940,20226,4900,58,4981,690,5023,2100,9227,10114,3409,UTC-05:00
02/20/2025 09:00:00 AM,92245,23368,4940,20226,4900,58,4980,689,5023,2100,9263,10113,3636,UTC-05:00
02/20/2025 09:15:00 AM,92246,23371,4938,20228,4900,57,4976,689,5022,2100,9266,10111,3895,UTC-05:00
02/20/2025 09:30:00 AM,92247,23368,4931,20227,4900,56,4976,688,5022,2100,9244,10109,4089,UTC-05:00
02/20/2025 09:45:00 AM,92248,23371,4930,20227,4900,55,4976,688,5021,2100,9215,10107,4320,UTC-05:00
02/20/2025 10:00:00 AM,92249,23373,4930,20229,4900,54,4975,687,5017,2100,9184,10107,4575,UTC-05:00
02/20/2025 10:15:00 AM,92250,23378,4930,20227,4900,53,4975,687,5015,2100,9152,10105,4786,UTC-05:00
02/20/2025 10:30:00 AM,92251,23383,4930,20226,4900,52,4976,686,5015,2100,9130,10105,4894,UTC-05:00
02/20/2025 10:45:00 AM,92252,23382,4930,20225,4900,51,4975,686,5015,2100,9114,10104,4903,UTC-05:00
02/20/2025 11:00:00 AM,92253,23378,4930,20228,4900,51,4976,686,5014,2100,9111,10103,4854,UTC-05:00
02/20/2025 11:15:00 AM,92254,23379,4930,20226,4900,52,4976,685,5014,2100,9103,10101,4809,UTC-05:00
02/20/2025 11:30:00 AM,92255,23378,4930,20227,4900,52,4975,685,5015,2100,9108,10099,4772,UTC-05:00
02/20/2025 11:45:00 AM,92256,23383,4930,20226,4900,52,4973,684,5014,2100,9108,10096,4721,UTC-05:00
02/20/2025 12:00:00 PM,92257,23377,4930,20225,4900,52,4973,683,5015,2100,9123,10093,4706,UTC-05:00
02/20/2025 12:15:00 PM,92258,23375,4930,20226,4900,51,4973,683,5014,2100,9123,10090,4705,UTC-05:00
02/20/2025 12:30:00 PM,92259,23380,4930,20224,4900,51,4970,682,5015,2100,9123,10087,4697,UTC-05:00
02/20/2025 12:45:00 PM,92260,23372,4930,20225,4900,51,4969,681,5015,2100,9123,10085,4744,UTC-05:00
02/20/2025 01:00:00 PM,92261,23379,4930,20225,4900,50,4968,681,5015,2100,9101,10084,4782,UTC-05:00
02/20/2025 01:15:00 PM,92262,23377,4930,20226,4900,50,4968,680,5014,2100,9086,10081,4750,UTC-05:00
02/20/2025 01:30:00 PM,92263,23379,4930,20224,4900,50,4969,679,5014,2100,9090,10079,4765,UTC-05:00
02/20/2025 01:45:00 PM,92264,23377,4930,20225,4900,50,4968,679,5015,2100,9074,10077,4826,UTC-05:00
02/20/2025 02:00:00 PM,92265,23376,4930,20228,4900,50,4968,678,5014,2100,9057,10076,4794,UTC-05:00
02/20/2025 02:15:00 PM,92266,23374,4930,20224,4900,50,4969,678,5014,2100,9041,10075,4745,UTC-05:00
02/20/2025 02:30:00 PM,92267,23378,4930,20226,4900,51,4968,677,5014,2100,9028,10074,4705,UTC-05:00
02/20/2025 02:45:00 PM,92268,23370,4930,20225,4900,51,4968,677,5013,2100,9013,10073,4661,UTC-05:00
02/20/2025 03:00:00 PM,92269,23379,4930,20225,4900,52,4969,676,5013,2100,9006,10072,4627,UTC-05:00
02/20/2025 03:15:00 PM,92270,23375,4930,20223,4900,53,4968,676,5013,2100,8997,10070,4619,UTC-05:00
02/20/2025 03:30:00 PM,92271,23377,4930,20224,4900,53,4969,676,5010,2100,8986,10069,4608,UTC-05:00
02/20/2025 03:45:00 PM,92272,23374,4930,20224,4900,54,4969,675,5010,2100,8974,10068,4571,UTC-05:00
02/20/2025 04:00:00 PM,92273,23368,4930,20222,4900,54,4968,674,5012,2100,8966,10066,4520,UTC-05:00
02/20/2025 04:15:00 PM,92274,23368,4930,20223,4900,54,4969,674,5010,2100,8955,10064,4475,UTC-05:00
02/20/2025 04:30:00 PM,92275,23373,4930,20224,4900,55,4969,673,5009,2100,8948,10063,4441,UTC-05:00
02/20/2025 04:45:00 PM,92276,23366,4930,20223,4900,55,4968,673,5008,2100,8940,10064,4432,UTC-05:00
02/20/2025 05:00:00 PM,92277,23370,4930,20220,4900,56,4966,673,5000,2100,8933,10065,4392,UTC-05:00
02/20/2025 05:15:00 PM,92278,23363,4930,20222,4900,58,4961,672,4998,2100,8922,10066,4362,UTC-05:00
02/20/2025 05:30:00 PM,92279,23367,4930,20221,4900,60,4954,672,4992,2100,8912,10066,4328,UTC-05:00
02/20/2025 05:45:00 PM,92280,23362,4930,20222,4900,62,4953,671,4986,2100,8903,10066,4313,UTC-05:00
02/20/2025 06:00:00 PM,92281,23367,4930,20221,4900,63,4952,671,4983,2100,8900,10068,4318,UTC-05:00
02/20/2025 06:15:00 PM,92282,23364,4930,20223,4900,65,4952,671,4984,2100,8895,10070,4317,UTC-05:00
02/20/2025 06:30:00 PM,92283,23364,4930,20221,4900,67,4952,671,4983,2100,8884,10071,4317,UTC-05:00
02/20/2025 06:45:00 PM,92284,23363,4930,20222,4900,69,4953,671,4984,2100,8880,10072,4314,UTC-05:00
02/20/2025 07:00:00 PM,92285,23363,4930,20221,4900,70,4952,671,4983,2100,8877,10073,4309,UTC-05:00
02/20/2025 07:15:00 PM,92286,23366,4930,20221,4900,70,4951,671,4983,2100,8871,10073,4300,UTC-05:00
02/20/2025 07:30:00 PM,92287,23366,4930,20221,4900,69,4951,671,4984,2100,8870,10073,4292,UTC-05:00
02/20/2025 07:45:00 PM,92288,23364,4930,20222,4900,69,4952,671,4983,2100,8864,10073,4288,UTC-05:00
02/20/2025 08:00:00 PM,92289,23361,4930,20221,4900,68,4952,671,4983,2100,8860,10072,4281,UTC-05:00
02/20/2025 08:15:00 PM,92290,23362,4930,20221,4900,67,4952,671,4982,2100,8854,10073,4269,UTC-05:00
02/20/2025 08:30:00 PM,92291,23360,4930,20221,4900,67,4952,672,4983,2100,8852,10074,4265,UTC-05:00
02/20/2025 08:45:00 PM,92292,23361,4930,20219,4900,67,4951,672,4982,2100,8849,10076,4257,UTC-05:00
02/20/2025 09:00:00 PM,92293,23362,4930,20221,4900,68,4953,672,4982,2100,8849,10077,4248,UTC-05:00
02/20/2025 09:15:00 PM,92294,23363,4930,20221,4900,69,4952,673,4982,2100,8842,10078,4241,UTC-05:00
02/20/2025 09:30:00 PM,92295,23363,4930,20222,4900,70,4951,673,4982,2100,8840,10079,4239,UTC-05:00
02/20/2025 09:45:00 PM,92296,23362,4930,20221,4900,71,4952,673,4983,2100,8835,10080,4232,UTC-05:00
02/20/2025 10:00:00 PM,92297,23360,4930,20220,4900,71,4951,674,4982,2100,8836,10080,4231,UTC-05:00
02/20/2025 10:15:00 PM,92298,23360,4930,20220,4900,71,4951,674,4980,2100,8831,10082,4235,UTC-05:00
02/20/2025 10:30:00 PM,92299,23361,4930,20220,4900,71,4949,675,4983,2100,8826,10081,4241,UTC-05:00
02/20/2025 10:45:00 PM,92300,23363,4930,20220,4900,70,4949,675,4982,2100,8824,10082,4251,UTC-05:00
02/20/2025 11:00:00 PM,92301,23360,4930,20219,4900,70,4951,675,4983,2100,8823,10082,4255,UTC-05:00
02/20/2025 11:15:00 PM,92302,23364,4930,20220,4900,69,4950,676,4982,2100,8822,10082,4257,UTC-05:00
02/20/2025 11:30:00 PM,92303,23358,4930,20220,4900,69,4951,676,4984,2100,8819,10083,4262,UTC-05:00
02/20/2025 11:45:00 PM,92304,23362,4930,20221,4900,69,4947,676,4982,2100,8817,10084,4259,UTC-05:00
02/21/2025 12:00:00 AM,92305,23361,4930,20220,4900,68,4950,677,4982,2100,8815,10085,4253,UTC-05:00
02/21/2025 12:15:00 AM,92307,23364,4930,20220,4900,69,4948,677,4983,2100,8750,10085,4274,UTC-05:00
02/21/2025 12:30:00 AM,92308,23361,4930,20221,4900,69,4948,678,4983,2100,8770,10085,4267,UTC-05:00
02/21/2025 12:45:00 AM,92309,23358,4930,20220,4900,69,4949,678,4984,2100,8773,10085,4246,UTC-05:00
02/21/2025 01:00:00 AM,92310,23361,4930,20220,4900,69,4949,678,4982,2100,8776,10086,4228,UTC-05:00
02/21/2025 01:15:00 AM,92311,23360,4930,20221,4900,69,4948,679,4984,2100,8776,10087,4207,UTC-05:00
02/21/2025 01:30:00 AM,92312,23361,4930,20221,4900,69,4951,679,4982,2100,8774,10087,4184,UTC-05:00
02/21/2025 01:45:00 AM,92313,23361,4930,20218,4900,70,4949,680,4984,2100,8773,10088,4156,UTC-05:00
02/21/2025 02:00:00 AM,92314,23357,4930,20221,4900,71,4948,680,4983,2100,8773,10089,4133,UTC-05:00
02/21/2025 02:15:00 AM,92315,23359,4930,20219,4900,72,4950,680,4983,2100,8773,10090,4126,UTC-05:00
02/21/2025 02:30:00 AM,92316,23360,4930,20221,4900,73,4949,681,4983,2100,8776,10090,4135,UTC-05:00
02/21/2025 02:45:00 AM,92317,23356,4930,20221,4900,73,4948,681,4983,2100,8773,10091,4132,UTC-05:00
02/21/2025 03:00:00 AM,92318,23363,4930,20220,4900,73,4950,681,4983,2100,8772,10092,4111,UTC-05:00
02/21/2025 03:15:00 AM,92319,23357,4930,20219,4900,74,4950,682,4983,2100,8767,10093,4101,UTC-05:00
02/21/2025 03:30:00 AM,92320,23359,4930,20220,4900,75,4951,682,4983,2100,8766,10094,4081,UTC-05:00
02/21/2025 03:45:00 AM,92321,23361,4930,20221,4900,76,4951,683,4984,2100,8769,10096,4061,UTC-05:00
02/21/2025 04:00:00 AM,92322,23357,4930,20220,4900,77,4952,683,4983,2100,8765,10097,4035,UTC-05:00
02/21/2025 04:15:00 AM,92323,23357,4930,20220,4900,78,4950,683,4984,2100,8767,10099,4010,UTC-05:00
02/21/2025 04:30:00 AM,92324,23360,4930,20218,4900,80,4951,684,4984,2100,8760,10102,4003,UTC-05:00
02/21/2025 04:45:00 AM,92325,23357,4930,20220,4900,81,4952,685,4983,2100,8760,10105,4010,UTC-05:00
02/21/2025 05:00:00 AM,92326,23357,4930,20218,4900,84,4952,685,4984,2100,8762,10109,4032,UTC-05:00
02/21/2025 05:15:00 AM,92327,23356,4930,20220,4900,86,4952,686,4984,2100,8757,10111,4076,UTC-05:00
02/21/2025 05:30:00 AM,92328,23358,4930,20219,4900,88,4950,686,4983,2100,8755,10114,4093,UTC-05:00
02/21/2025 05:45:00 AM,92329,23358,4930,20222,4900,89,4951,687,4984,2100,8754,10116,4111,UTC-05:00
02/21/2025 06:00:00 AM,92330,23358,4930,20220,4900,91,4950,687,4984,2100,8757,10118,4125,UTC-05:00
02/21/2025 06:15:00 AM,92331,23355,4930,20221,4900,91,4951,687,4984,2100,8753,10119,4126,UTC-05:00
02/21/2025 06:30:00 AM,92332,23357,4930,20220,4900,91,4952,688,4984,2100,8754,10121,4124,UTC-05:00
02/21/2025 06:45:00 AM,92333,23358,4930,20221,4900,90,4951,688,4984,2100,8751,10122,4122,UTC-05:00
02/21/2025 07:00:00 AM,92334,23359,4930,20220,4900,90,4952,689,4984,2100,8750,10126,4120,UTC-05:00
02/21/2025 07:15:00 AM,92335,23359,4930,20220,4900,90,4951,689,4984,2100,8750,10129,4123,UTC-05:00
02/21/2025 07:30:00 AM,92336,23357,4930,20220,4900,90,4953,690,4984,2100,8752,10133,4121,UTC-05:00
02/21/2025 07:45:00 AM,92337,23360,4930,20220,4900,91,4953,690,4988,2100,8756,10135,4119,UTC-05:00
02/21/2025 08:00:00 AM,92338,23356,4930,20219,4900,92,4956,691,4992,2100,8765,10138,4127,UTC-05:00
02/21/2025 08:15:00 AM,92339,23359,4930,20221,4900,92,4961,692,4998,2100,8782,10140,4139,UTC-05:00
02/21/2025 08:30:00 AM,92340,23355,4930,20221,4900,91,4967,693,5009,2100,8795,10142,4151,UTC-05:00
02/21/2025 08:45:00 AM,92341,23358,4930,20219,4900,91,4971,694,5015,2100,8823,10144,4150,UTC-05:00
02/21/2025 09:00:00 AM,92342,23355,4930,20221,4900,89,4975,695,5017,2100,8852,10145,4157,UTC-05:00
02/21/2025 09:15:00 AM,92343,23357,4930,20221,4900,89,4975,695,5019,2100,8881,10147,4173,UTC-05:00
02/21/2025 09:30:00 AM,92344,23358,4930,20217,4900,89,4974,696,5022,2100,8896,10150,4212,UTC-05:00
02/21/2025 09:45:00 AM,92345,23358,4930,20219,4900,89,4976,696,5022,2100,8975,10151,4223,UTC-05:00
02/21/2025 10:00:00 AM,92346,23359,4930,20221,4900,88,4975,697,5022,2100,9016,10154,4323,UTC-05:00
02/21/2025 10:15:00 AM,92347,23356,4930,20219,4900,87,4975,698,5022,2100,9085,10156,4328,UTC-05:00
02/21/2025 10:30:00 AM,92348,23360,4930,20220,4900,85,4976,699,5023,2100,9127,10156,4419,UTC-05:00
02/21/2025 10:45:00 AM,92349,23362,4930,20221,4900,84,4976,699,5018,2100,9150,10158,4477,UTC-05:00
02/21/2025 11:00:00 AM,92350,23364,4930,20222,4900,83,4973,699,5015,2100,9156,10160,4532,UTC-05:00
02/21/2025 11:15:00 AM,92351,23366,4930,20222,4900,83,4972,700,5015,2100,9155,10161,4567,UTC-05:00
02/21/2025 11:30:00 AM,92352,23369,4930,20221,4900,84,4974,700,5015,2100,9139,10161,4611,UTC-05:00
02/21/2025 11:45:00 AM,92353,23369,4930,20222,4900,85,4975,701,5015,2100,9129,10162,4648,UTC-05:00
02/21/2025 12:00:00 PM,92354,23368,4930,20220,4900,85,4976,701,5015,2100,9136,10162,4687,UTC-05:00
02/21/2025 12:15:00 PM,92355,23369,4930,20220,4900,86,4974,702,5014,2100,9133,10161,4723,UTC-05:00
02/21/2025 12:30:00 PM,92356,23371,4930,20222,4900,85,4975,702,5015,2100,9125,10160,4732,UTC-05:00
