z6-14348,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port6,Port6,Port7,Port7,Port8,Port8, 
02/02/2026 12:15:00 PM,120076,22528,4810,65534,65534,408,4775,65534,65534,0,4874,22813,4791,2100,8835,10127,4855,UTC-05:00
02/02/2026 12:30:00 PM,120077,22532,4810,65534,65534,407,4780,65534,65534,0,4873,22811,4790,2100,8815,10125,5029,UTC-05:00
02/02/2026 12:45:00 PM,120078,22527,4810,65534,65534,407,4780,65534,65534,0,4873,22813,4790,2100,8801,10123,5034,UTC-05:00
02/02/2026 01:00:00 PM,120079,22531,4810,65534,65534,406,4781,65534,65534,0,4874,22815,4790,2100,8786,10122,5116,UTC-05:00
02/02/2026 01:15:00 PM,120080,22525,4809,65534,65534,406,4787,65534,65534,0,4875,22815,4790,2100,8777,10121,5159,UTC-05:00
02/02/2026 01:30:00 PM,120081,22531,4809,65534,65534,406,4788,65534,65534,0,4874,22815,4790,2100,8766,10120,5231,UTC-05:00
02/02/2026 01:45:00 PM,120082,22530,4807,65534,65534,405,4793,65534,65534,0,4875,22810,4790,2100,8759,10118,5233,UTC-05:00
02/02/2026 02:00:00 PM,120083,22530,4807,65534,65534,405,4796,65534,65534,0,4875,22810,4790,2100,8754,10118,5186,UTC-05:00
02/02/2026 02:15:00 PM,120084,22531,4809,65534,65534,405,4797,65534,65534,0,4878,22815,4790,2100,8757,10117,5038,UTC-05:00
02/02/2026 02:30:00 PM,120085,22522,4809,65534,65534,404,4802,65534,65534,0,4882,22806,4790,2100,8765,10117,4904,UTC-05:00
02/02/2026 02:45:00 PM,120086,22528,4810,65534,65534,404,4804,65534,65534,0,4883,22811,4790,2100,8773,10118,4880,UTC-05:00
02/02/2026 03:00:00 PM,120087,22523,4810,65534,65534,404,4806,65534,65534,0,4883,22808,4790,2100,8778,10119,4886,UTC-05:00
02/02/2026 03:15:00 PM,120088,22527,4810,65534,65534,403,4810,65534,65534,0,4883,22810,4790,2100,8781,10120,4867,UTC-05:00
02/02/2026 03:30:00 PM,120089,22526,4810,65534,65534,403,4812,65534,65534,0,4887,22810,4790,2100,8779,10119,4856,UTC-05:00
02/02/2026 03:45:00 PM,120090,22529,4810,65534,65534,403,4811,65534,65534,0,4890,22809,4791,2100,8775,10119,4815,UTC-05:00
02/02/2026 04:00:00 PM,120091,22527,4810,65534,65534,403,4812,65534,65534,0,4891,22810,4795,2100,8772,10121,4760,UTC-05:00
02/02/2026 04:15:00 PM,120092,22529,4810,65534,65534,403,4812,65534,65534,0,4890,22807,4800,2100,8769,10122,4701,UTC-05:00
02/02/2026 04:30:00 PM,120093,22526,4810,65534,65534,403,4813,65534,65534,0,4891,22808,4800,2100,8757,10123,4658,UTC-05:00
02/02/2026 04:45:00 PM,120094,22530,4810,65534,65534,403,4812,65534,65534,0,4891,22807,4800,2100,8743,10124,4545,UTC-05:00
02/02/2026 05:00:00 PM,120095,22533,4810,65534,65534,403,4809,65534,65534,0,4881,22803,4800,2100,8714,10125,4398,UTC-05:00
02/02/2026 05:15:00 PM,120096,22532,4810,65534,65534,403,4803,65534,65534,0,4873,22809,4800,2100,8701,10127,4180,UTC-05:00
02/02/2026 05:30:00 PM,120097,22530,4810,65534,65534,404,4799,65534,65534,0,4873,22808,4800,2100,8689,10128,3947,UTC-05:00
02/02/2026 05:45:00 PM,120098,22534,4810,65534,65534,404,4796,65534,65534,0,4869,22805,4800,2100,8681,10131,3751,UTC-05:00
02/02/2026 06:00:00 PM,120099,22530,4810,65534,65534,404,4796,65534,65534,0,4868,22809,4800,2100,8673,10133,3599,UTC-05:00
02/02/2026 06:15:00 PM,120100,22532,4810,65534,65534,404,4796,65534,65534,0,4867,22812,4800,2100,8668,10136,3438,UTC-05:00
02/02/2026 06:30:00 PM,120101,22532,4810,65534,65534,404,4794,65534,65534,0,4867,22813,4800,2100,8661,10139,3294,UTC-05:00
02/02/2026 06:45:00 PM,120102,22527,4810,65534,65534,405,4789,65534,65534,0,4867,22808,4800,2100,8659,10141,3198,UTC-05:00
02/02/2026 07:00:00 PM,120103,22528,4810,65534,65534,405,4789,65534,65534,0,4867,22811,4800,2100,8655,10142,3180,UTC-05:00
02/02/2026 07:15:00 PM,120104,22530,4810,65534,65534,405,4787,65534,65534,0,4867,22807,4800,2100,8653,10145,3103,UTC-05:00
02/02/2026 07:30:00 PM,120105,22535,4810,65534,65534,405,4782,65534,65534,0,4866,22809,4800,2100,8647,10146,3016,UTC-05:00
02/02/2026 07:45:00 PM,120106,22531,4810,65534,65534,405,4781,65534,65534,0,4867,22810,4800,2100,8650,10148,2949,UTC-05:00
02/02/2026 08:00:00 PM,120107,22531,4810,65534,65534,405,4781,65534,65534,0,4866,22810,4800,2100,8643,10149,2885,UTC-05:00
02/02/2026 08:15:00 PM,120108,22529,4810,65534,65534,405,4780,65534,65534,0,4866,22813,4800,2100,8641,10151,2851,UTC-05:00
02/02/2026 08:30:00 PM,120109,22532,4810,65534,65534,406,4777,65534,65534,0,4862,22810,4800,2100,8640,10152,2785,UTC-05:00
02/02/2026 08:45:00 PM,120110,22527,4810,65534,65534,406,4774,65534,65534,0,4860,22810,4800,2100,8637,10152,2735,UTC-05:00
02/02/2026 09:00:00 PM,120111,22529,4810,65534,65534,406,4773,65534,65534,0,4860,22810,4800,2100,8634,10153,2711,UTC-05:00
02/02/2026 09:15:00 PM,120112,22532,4810,65534,65534,406,4771,65534,65534,0,4859,22810,4800,2100,8633,10155,2682,UTC-05:00
02/02/2026 09:30:00 PM,120113,22535,4810,65534,65534,406,4765,65534,65534,0,4859,22810,4800,2100,8632,10156,2651,UTC-05:00
02/02/2026 09:45:00 PM,120114,22528,4810,65534,65534,406,4765,65534,65534,0,4859,22808,4800,2100,8627,10158,2633,UTC-05:00
02/02/2026 10:00:00 PM,120115,22534,4810,65534,65534,406,4765,65534,65534,0,4858,22817,4800,2100,8627,10158,2601,UTC-05:00
02/02/2026 10:15:00 PM,120116,22532,4810,65534,65534,407,4764,65534,65534,0,4859,22811,4800,2100,8625,10158,2579,UTC-05:00
02/02/2026 10:30:00 PM,120117,22529,4810,65534,65534,407,4760,65534,65534,0,4857,22812,4800,2100,8622,10159,2580,UTC-05:00
02/02/2026 10:45:00 PM,120118,22531,4810,65534,65534,407,4757,65534,65534,0,4852,22809,4800,2100,8625,10160,2576,UTC-05:00
02/02/2026 11:00:00 PM,120119,22535,4810,65534,65534,407,4756,65534,65534,0,4852,22811,4800,2100,8619,10161,2577,UTC-05:00
02/02/2026 11:15:00 PM,120120,22532,4810,65534,65534,407,4754,65534,65534,0,4852,22808,4800,2100,8620,10162,2585,UTC-05:00
02/02/2026 11:30:00 PM,120121,22537,4810,65534,65534,407,4750,65534,65534,0,4850,22817,4800,2100,8622,10162,2649,UTC-05:00
02/02/2026 11:45:00 PM,120122,22536,4810,65534,65534,407,4749,65534,65534,0,4850,22806,4800,2100,8619,10162,2644,UTC-05:00
02/03/2026 12:00:00 AM,120123,22529,4810,65534,65534,407,4750,65534,65534,0,4846,22810,4800,2100,8620,10164,2607,UTC-05:00
02/03/2026 12:15:00 AM,120125,22534,4810,65534,65534,407,4749,65534,65534,0,4844,22810,4800,2100,8605,10164,2623,UTC-05:00
02/03/2026 12:30:00 AM,120126,22531,4810,65534,65534,407,4746,65534,65534,0,4844,22812,4800,2100,8608,10164,2610,UTC-05:00
02/03/2026 12:45:00 AM,120127,22526,4810,65534,65534,407,4745,65534,65534,0,4843,22811,4800,2100,8607,10164,2595,UTC-05:00
02/03/2026 01:00:00 AM,120128,22528,4810,65534,65534,408,4742,65534,65534,0,4843,22805,4800,2100,8609,10165,2621,UTC-05:00
02/03/2026 01:15:00 AM,120129,22530,4810,65534,65534,408,4741,65534,65534,0,4843,22811,4800,2100,8608,10165,2584,UTC-05:00
02/03/2026 01:30:00 AM,120130,22529,4810,65534,65534,408,4740,65534,65534,0,4843,22811,4800,2100,8607,10166,2582,UTC-05:00
02/03/2026 01:45:00 AM,120131,22531,4810,65534,65534,408,4737,65534,65534,0,4842,22810,4800,2100,8607,10167,2547,UTC-05:00
02/03/2026 02:00:00 AM,120132,22528,4810,65534,65534,408,4734,65534,65534,0,4840,22809,4794,2100,8605,10168,2590,UTC-05:00
02/03/2026 02:15:00 AM,120133,22532,4808,65534,65534,408,4734,65534,65534,0,4837,22814,4790,2100,8605,10168,2539,UTC-05:00
02/03/2026 02:30:00 AM,120134,22529,4800,65534,65534,408,4734,65534,65534,0,4836,22811,4790,2100,8605,10168,2509,UTC-05:00
02/03/2026 02:45:00 AM,120135,22532,4800,65534,65534,408,4734,65534,65534,0,4835,22808,4790,2100,8601,10168,2511,UTC-05:00
02/03/2026 03:00:00 AM,120136,22527,4800,65534,65534,408,4733,65534,65534,0,4836,22804,4790,2100,8602,10168,2510,UTC-05:00
02/03/2026 03:15:00 AM,120137,22528,4800,65534,65534,408,4729,65534,65534,0,4833,22810,4790,2100,8602,10168,2501,UTC-05:00
02/03/2026 03:30:00 AM,120138,22528,4800,65534,65534,408,4726,65534,65534,0,4833,22808,4790,2100,8602,10169,2492,UTC-05:00
02/03/2026 03:45:00 AM,120139,22529,4800,65534,65534,408,4726,65534,65534,0,4829,22813,4790,2100,8599,10168,2485,UTC-05:00
02/03/2026 04:00:00 AM,120140,22523,4800,65534,65534,408,4726,65534,65534,0,4829,22805,4790,2100,8600,10168,2467,UTC-05:00
02/03/2026 04:15:00 AM,120141,22526,4800,65534,65534,408,4724,65534,65534,0,4829,22808,4790,2100,8598,10168,2455,UTC-05:00
02/03/2026 04:30:00 AM,120142,22532,4800,65534,65534,408,4719,65534,65534,0,4827,22806,4790,2100,8595,10168,2449,UTC-05:00
02/03/2026 04:45:00 AM,120143,22525,4800,65534,65534,408,4718,65534,65534,0,4828,22808,4790,2100,8594,10171,2461,UTC-05:00
02/03/2026 05:00:00 AM,120144,22526,4800,65534,65534,408,4718,65534,65534,0,4826,22809,4790,2100,8594,10171,2451,UTC-05:00
02/03/2026 05:15:00 AM,120145,22523,4800,65534,65534,408,4718,65534,65534,0,4828,22805,4790,2100,8595,10170,2465,UTC-05:00
02/03/2026 05:30:00 AM,120146,22527,4800,65534,65534,408,4717,65534,65534,0,4827,22804,4790,2100,8589,10169,2486,UTC-05:00
02/03/2026 05:45:00 AM,120147,22527,4800,65534,65534,408,4717,65534,65534,0,4826,22800,4790,2100,8590,10170,2454,UTC-05:00
02/03/2026 06:00:00 AM,120148,22525,4800,65534,65534,408,4717,65534,65534,0,4822,22801,4790,2100,8594,10171,2432,UTC-05:00
02/03/2026 06:15:00 AM,120149,22522,4800,65534,65534,408,4716,65534,65534,0,4820,22800,4790,2100,8589,10171,2403,UTC-05:00
02/03/2026 06:30:00 AM,120150,22522,4800,65534,65534,409,4712,65534,65534,0,4820,22800,4790,2100,8586,10171,2366,UTC-05:00
02/03/2026 06:45:00 AM,120151,22523,4800,65534,65534,409,4711,65534,65534,0,4820,22801,4785,2100,8589,10173,2371,UTC-05:00
02/03/2026 07:00:00 AM,120152,22523,4799,65534,65534,409,4711,65534,65534,0,4819,22801,4780,2100,8586,10174,2371,UTC-05:00
02/03/2026 07:15:00 AM,120153,22522,4791,65534,65534,409,4711,65534,65534,0,4819,22799,4780,2100,8588,10177,2359,UTC-05:00
02/03/2026 07:30:00 AM,120154,22522,4790,65534,65534,409,4710,65534,65534,0,4819,22802,4780,2100,8585,10177,2382,UTC-05:00
02/03/2026 07:45:00 AM,120155,22525,4790,65534,65534,408,4710,65534,65534,0,4819,22795,4780,2100,8588,10179,2481,UTC-05:00
02/03/2026 08:00:00 AM,120156,22523,4790,65534,65534,409,4709,65534,65534,0,4819,22794,4780,2100,8590,10179,2623,UTC-05:00
02/03/2026 08:15:00 AM,120157,22518,4790,65534,65534,408,4714,65534,65534,0,4826,22798,4780,2100,8602,10177,2768,UTC-05:00
02/03/2026 08:30:00 AM,120158,22523,4790,65534,65534,408,4727,65534,65534,0,4850,22795,4780,2100,8614,10176,2907,UTC-05:00
02/03/2026 08:45:00 AM,120159,22519,4790,65534,65534,408,4733,65534,65534,0,4857,22789,4780,2100,8627,10173,3080,UTC-05:00
02/03/2026 09:00:00 AM,120160,22520,4790,65534,65534,408,4733,65534,65534,0,4858,22795,4780,2100,8643,10170,3266,UTC-05:00
02/03/2026 09:15:00 AM,120161,22518,4790,65534,65534,408,4734,65534,65534,0,4855,22794,4780,2100,8659,10169,3417,UTC-05:00
02/03/2026 09:30:00 AM,120162,22515,4790,65534,65534,407,4734,65534,65534,0,4855,22792,4780,2100,8677,10167,3595,UTC-05:00
02/03/2026 09:45:00 AM,120163,22518,4790,65534,65534,407,4734,65534,65534,0,4855,22788,4780,2100,8699,10165,3748,UTC-05:00
02/03/2026 10:00:00 AM,120164,22515,4790,65534,65534,407,4737,65534,65534,0,4853,22788,4780,2100,8728,10163,3943,UTC-05:00
02/03/2026 10:15:00 AM,120165,22517,4790,65534,65534,406,4739,65534,65534,0,4853,22795,4780,2100,8753,10161,4118,UTC-05:00
02/03/2026 10:30:00 AM,120166,22511,4790,65534,65534,406,4741,65534,65534,0,4850,22790,4780,2100,8777,10161,4252,UTC-05:00
02/03/2026 10:45:00 AM,120167,22512,4790,65534,65534,406,4742,65534,65534,0,4850,22794,4780,2100,8797,10161,4339,UTC-05:00
02/03/2026 11:00:00 AM,120168,22513,4790,65534,65534,405,4742,65534,65534,0,4850,22794,4780,2100,8814,10159,4455,UTC-05:00
02/03/2026 11:15:00 AM,120169,22507,4790,65534,65534,405,4747,65534,65534,0,4848,22790,4780,2100,8825,10158,4637,UTC-05:00
02/03/2026 11:30:00 AM,120170,22508,4790,65534,65534,404,4750,65534,65534,0,4847,22794,4780,2100,8798,10157,4730,UTC-05:00
02/03/2026 11:45:00 AM,120171,22510,4790,65534,65534,404,4750,65534,65534,0,4850,22789,4780,2100,8773,10154,4738,UTC-05:00
02/03/2026 12:00:00 PM,120172,22508,4790,65534,65534,404,4754,65534,65534,0,4850,22790,4780,2100,8760,10152,4736,UTC-05:00
02/03/2026 12:15:00 PM,120173,22510,4790,65534,65534,403,4757,65534,65534,0,4852,22788,4780,2100,8757,10151,4793,UTC-05:00
02/03/2026 12:30:00 PM,120174,22504,4790,65534,65534,403,4761,65534,65534,0,4851,22793,4780,2100,8762,10148,4828,UTC-05:00
02/03/2026 12:45:00 PM,120175,22506,4790,65534,65534,402,4765,65534,65534,0,4850,22785,4777,2100,8757,10146,4891,UTC-05:00
02/03/2026 01:00:00 PM,120176,22505,4790,65534,65534,402,4765,65534,65534,0,4850,22790,4775,2100,8750,10143,4989,UTC-05:00
02/03/2026 01:15:00 PM,120177,22509,4790,65534,65534,402,4769,65534,65534,0,4852,22788,4778,2100,8734,10140,5002,UTC-05:00
02/03/2026 01:30:00 PM,120178,22504,4790,65534,65534,401,4773,65534,65534,0,4855,22792,4780,2100,8767,10139,5008,UTC-05:00
02/03/2026 01:45:00 PM,120179,22505,4790,65534,65534,401,4774,65534,65534,0,4857,22789,4780,2100,8774,10138,5126,UTC-05:00
02/03/2026 02:00:00 PM,120180,22502,4790,65534,65534,400,4780,65534,65534,0,4857,22785,4780,2100,8779,10136,5191,UTC-05:00
02/03/2026 02:15:00 PM,120181,22507,4790,65534,65534,400,4781,65534,65534,0,4858,22790,4780,2100,8779,10135,5222,UTC-05:00
02/03/2026 02:30:00 PM,120182,22505,4790,65534,65534,400,4782,65534,65534,0,4858,22786,4780,2100,8773,10134,5226,UTC-05:00
02/03/2026 02:45:00 PM,120183,22505,4790,65534,65534,400,4786,65534,65534,0,4859,22784,4780,2100,8763,10134,5259,UTC-05:00
02/03/2026 03:00:00 PM,120184,22505,4790,65534,65534,399,4789,65534,65534,0,4862,22785,4780,2100,8712,10133,5171,UTC-05:00
02/03/2026 03:15:00 PM,120185,22506,4790,65534,65534,399,4793,65534,65534,0,4867,22790,4780,2100,8694,10133,4975,UTC-05:00
02/03/2026 03:30:00 PM,120186,22501,4790,65534,65534,399,4796,65534,65534,0,4867,22788,4780,2100,8678,10133,4879,UTC-05:00
02/03/2026 03:45:00 PM,120187,22502,4790,65534,65534,399,4795,65534,65534,0,4870,22781,4780,2100,8669,10134,4856,UTC-05:00
02/03/2026 04:00:00 PM,120188,22503,4790,65534,65534,399,4795,65534,65534,0,4866,22790,4780,2100,8656,10134,4830,UTC-05:00
02/03/2026 04:15:00 PM,120189,22505,4790,65534,65534,399,4789,65534,65534,0,4858,22788,4780,2100,8646,10135,4792,UTC-05:00
02/03/2026 04:30:00 PM,120190,22506,4790,65534,65534,399,4788,65534,65534,0,4854,22789,4780,2100,8639,10135,4757,UTC-05:00
02/03/2026 04:45:00 PM,120191,22507,4790,65534,65534,399,4788,65534,65534,0,4852,22785,4780,2100,8631,10137,4722,UTC-05:00
02/03/2026 05:00:00 PM,120192,22506,4790,65534,65534,398,4789,65534,65534,0,4849,22788,4780,2100,8624,10138,4690,UTC-05:00
02/03/2026 05:15:00 PM,120193,22503,4790,65534,65534,399,4788,65534,65534,0,4851,22792,4780,2100,8620,10139,4659,UTC-05:00
02/03/2026 05:30:00 PM,120194,22508,4790,65534,65534,399,4787,65534,65534,0,4851,22784,4780,2100,8614,10140,4633,UTC-05:00
02/03/2026 05:45:00 PM,120195,22505,4790,65534,65534,399,4787,65534,65534,0,4849,22780,4780,2100,8607,10141,4616,UTC-05:00
02/03/2026 06:00:00 PM,120196,22508,4794,65534,65534,398,4788,65534,65534,0,4851,22787,4780,2100,8602,10142,4602,UTC-05:00
02/03/2026 06:15:00 PM,120197,22509,4799,65534,65534,398,4788,65534,65534,0,4853,22786,4780,2100,8598,10143,4592,UTC-05:00
02/03/2026 06:30:00 PM,120198,22507,4800,65534,65534,398,4788,65534,65534,0,4853,22782,4781,2100,8595,10143,4579,UTC-05:00
02/03/2026 06:45:00 PM,120199,22507,4800,65534,65534,398,4788,65534,65534,0,4856,22787,4789,2100,8589,10143,4563,UTC-05:00
02/03/2026 07:00:00 PM,120200,22508,4800,65534,65534,398,4787,65534,65534,0,4856,22785,4790,2100,8588,10143,4555,UTC-05:00
02/03/2026 07:15:00 PM,120201,22507,4800,65534,65534,398,4788,65534,65534,0,4858,22784,4790,2100,8584,10142,4552,UTC-05:00
02/03/2026 07:30:00 PM,120202,22509,4800,65534,65534,398,4789,65534,65534,0,4859,22786,4790,2100,8580,10141,4546,UTC-05:00
02/03/2026 07:45:00 PM,120203,22513,4800,65534,65534,398,4789,65534,65534,0,4857,22787,4790,2100,8577,10141,4540,UTC-05:00
02/03/2026 08:00:00 PM,120204,22511,4800,65534,65534,398,4788,65534,65534,0,4858,22785,4790,2100,8573,10140,4528,UTC-05:00
02/03/2026 08:15:00 PM,120205,22514,4800,65534,65534,398,4789,65534,65534,0,4858,22785,4790,2100,8568,10138,4521,UTC-05:00
02/03/2026 08:30:00 PM,120206,22511,4800,65534,65534,398,4789,65534,65534,0,4859,22786,4790,2100,8568,10138,4518,UTC-05:00
02/03/2026 08:45:00 PM,120207,22509,4800,65534,65534,398,4788,65534,65534,0,4859,22791,4790,2100,8565,10137,4515,UTC-05:00
02/03/2026 09:00:00 PM,120208,22513,4800,65534,65534,398,4789,65534,65534,0,4858,22786,4790,2100,8565,10137,4503,UTC-05:00
02/03/2026 09:15:00 PM,120209,22514,4800,65534,65534,398,4789,65534,65534,0,4859,22790,4790,2100,8560,10137,4489,UTC-05:00
02/03/2026 09:30:00 PM,120210,22513,4800,65534,65534,398,4789,65534,65534,0,4858,22790,4790,2100,8555,10136,4476,UTC-05:00
02/03/2026 09:45:00 PM,120211,22514,4800,65534,65534,398,4790,65534,65534,0,4857,22789,4790,2100,8551,10136,4466,UTC-05:00
02/03/2026 10:00:00 PM,120212,22511,4800,65534,65534,398,4789,65534,65534,0,4859,22789,4790,2100,8550,10135,4472,UTC-05:00
02/03/2026 10:15:00 PM,120213,22514,4800,65534,65534,398,4791,65534,65534,0,4859,22789,4790,2100,8546,10135,4476,UTC-05:00
02/03/2026 10:30:00 PM,120214,22516,4800,65534,65534,397,4793,65534,65534,0,4859,22791,4790,2100,8548,10133,4486,UTC-05:00
02/03/2026 10:45:00 PM,120215,22520,4800,65534,65534,398,4792,65534,65534,0,4859,22792,4790,2100,8543,10132,4492,UTC-05:00
02/03/2026 11:00:00 PM,120216,22513,4800,65534,65534,397,4793,65534,65534,0,4859,22790,4790,2100,8545,10131,4508,UTC-05:00
02/03/2026 11:15:00 PM,120217,22512,4803,65534,65534,397,4792,65534,65534,0,4859,22785,4790,2100,8541,10131,4510,UTC-05:00
02/03/2026 11:30:00 PM,120218,22514,4809,65534,65534,397,4794,65534,65534,0,4859,22788,4790,2100,8537,10130,4483,UTC-05:00
02/03/2026 11:45:00 PM,120219,22513,4810,65534,65534,397,4794,65534,65534,0,4859,22786,4790,2100,8534,10130,4474,UTC-05:00
02/04/2026 12:00:00 AM,120220,22515,4810,65534,65534,397,4795,65534,65534,0,4861,22789,4793,2100,8532,10131,4460,UTC-05:00
02/04/2026 12:15:00 AM,120222,22515,4810,65534,65534,397,4794,65534,65534,0,4861,22786,4799,2100,8497,10130,4472,UTC-05:00
02/04/2026 12:30:00 AM,120223,22513,4810,65534,65534,397,4794,65534,65534,0,4862,22785,4800,2100,8511,10129,4476,UTC-05:00
02/04/2026 12:45:00 AM,120224,22517,4810,65534,65534,397,4793,65534,65534,0,4865,22791,4800,2100,8512,10129,4487,UTC-05:00
02/04/2026 01:00:00 AM,120225,22507,4810,65534,65534,397,4795,65534,65534,0,4863,22788,4800,2100,8512,10129,4481,UTC-05:00
02/04/2026 01:15:00 AM,120226,22519,4810,65534,65534,397,4796,65534,65534,0,4866,22791,4800,2100,8512,10130,4469,UTC-05:00
02/04/2026 01:30:00 AM,120227,22517,4810,65534,65534,397,4797,65534,65534,0,4865,22791,4800,2100,8510,10131,4438,UTC-05:00
02/04/2026 01:45:00 AM,120228,22517,4810,65534,65534,397,4795,65534,65534,0,4865,22791,4800,2100,8507,10132,4389,UTC-05:00
02/04/2026 02:00:00 AM,120229,22512,4810,65534,65534,397,4795,65534,65534,0,4867,22789,4800,2100,8508,10134,4332,UTC-05:00
02/04/2026 02:15:00 AM,120230,22516,4810,65534,65534,397,4796,65534,65534,0,4866,22794,4800,2100,8507,10135,4249,UTC-05:00
02/04/2026 02:30:00 AM,120231,22521,4810,65534,65534,397,4796,65534,65534,0,4867,22792,4800,2100,8504,10136,4191,UTC-05:00
02/04/2026 02:45:00 AM,120232,22519,4810,65534,65534,397,4796,65534,65534,0,4867,22789,4800,2100,8504,10137,4141,UTC-05:00
02/04/2026 03:00:00 AM,120233,22523,4810,65534,65534,397,4794,65534,65534,0,4866,22797,4800,2100,8501,10137,4119,UTC-05:00
02/04/2026 03:15:00 AM,120234,22518,4810,65534,65534,397,4795,65534,65534,0,4867,22796,4800,2100,8500,10137,4130,UTC-05:00
02/04/2026 03:30:00 AM,120235,22521,4810,65534,65534,397,4792,65534,65534,0,4867,22788,4800,2100,8501,10138,4138,UTC-05:00
02/04/2026 03:45:00 AM,120236,22525,4810,65534,65534,397,4793,65534,65534,0,4866,22789,4800,2100,8499,10138,4160,UTC-05:00
02/04/2026 04:00:00 AM,120237,22517,4810,65534,65534,397,4790,65534,65534,0,4867,22791,4800,2100,8496,10137,4139,UTC-05:00
02/04/2026 04:15:00 AM,120238,22517,4810,65534,65534,397,4789,65534,65534,0,4866,22797,4800,2100,8494,10136,4168,UTC-05:00
02/04/2026 04:30:00 AM,120239,22521,4810,65534,65534,397,4788,65534,65534,0,4866,22791,4800,2100,8496,10136,4203,UTC-05:00
02/04/2026 04:45:00 AM,120240,22517,4810,65534,65534,397,4789,65534,65534,0,4866,22796,4800,2100,8494,10137,4211,UTC-05:00
02/04/2026 05:00:00 AM,120241,22520,4810,65534,65534,397,4789,65534,65534,0,4867,22790,4800,2100,8494,10137,4224,UTC-05:00
02/04/2026 05:15:00 AM,120242,22521,4810,65534,65534,397,4788,65534,65534,0,4867,22797,4800,2100,8492,10137,4263,UTC-05:00
02/04/2026 05:30:00 AM,120243,22519,4810,65534,65534,397,4788,65534,65534,0,4867,22797,4800,2100,8489,10136,4331,UTC-05:00
02/04/2026 05:45:00 AM,120244,22519,4810,65534,65534,397,4788,65534,65534,0,4867,22796,4800,2100,8490,10137,4338,UTC-05:00
02/04/2026 06:00:00 AM,120245,22516,4810,65534,65534,397,4787,65534,65534,0,4867,22794,4800,2100,8491,10138,4310,UTC-05:00
02/04/2026 06:15:00 AM,120246,22519,4810,65534,65534,397,4788,65534,65534,0,4867,22801,4800,2100,8488,10139,4281,UTC-05:00
02/04/2026 06:30:00 AM,120247,22522,4810,65534,65534,397,4788,65534,65534,0,4867,22795,4800,2100,8485,10139,4266,UTC-05:00
02/04/2026 06:45:00 AM,120248,22520,4810,65534,65534,397,4788,65534,65534,0,4867,22797,4800,2100,8482,10141,4272,UTC-05:00
02/04/2026 07:00:00 AM,120249,22523,4810,65534,65534,397,4788,65534,65534,0,4867,22798,4800,2100,8483,10144,4287,UTC-05:00
02/04/2026 07:15:00 AM,120250,22522,4810,65534,65534,396,4789,65534,65534,0,4867,22801,4800,2100,8483,10148,4281,UTC-05:00
02/04/2026 07:30:00 AM,120251,22518,4810,65534,65534,396,4789,65534,65534,0,4866,22793,4800,2100,8479,10151,4270,UTC-05:00
02/04/2026 07:45:00 AM,120252,22519,4810,65534,65534,396,4789,65534,65534,0,4867,22797,4800,2100,8478,10153,4252,UTC-05:00
02/04/2026 08:00:00 AM,120253,22517,4810,65534,65534,396,4788,65534,65534,0,4866,22796,4800,2100,8479,10154,4249,UTC-05:00
02/04/2026 08:15:00 AM,120254,22523,4810,65534,65534,396,4789,65534,65534,0,4866,22798,4800,2100,8479,10156,4263,UTC-05:00
02/04/2026 08:30:00 AM,120255,22524,4810,65534,65534,396,4789,65534,65534,0,4870,22800,4800,2100,8483,10157,4288,UTC-05:00
02/04/2026 08:45:00 AM,120256,22523,4810,65534,65534,396,4795,65534,65534,0,4875,22797,4800,2100,8482,10159,4329,UTC-05:00
02/04/2026 09:00:00 AM,120257,22519,4810,65534,65534,396,4797,65534,65534,0,4874,22799,4800,2100,8488,10160,4371,UTC-05:00
02/04/2026 09:15:00 AM,120258,22523,4810,65534,65534,396,4796,65534,65534,0,4878,22799,4800,2100,8491,10162,4422,UTC-05:00
02/04/2026 09:30:00 AM,120259,22521,4810,65534,65534,395,4802,65534,65534,0,4885,22799,4800,2100,8497,10163,4496,UTC-05:00
02/04/2026 09:45:00 AM,120260,22523,4810,65534,65534,395,4809,65534,65534,0,4891,22797,4800,2100,8503,10164,4600,UTC-05:00
02/04/2026 10:00:00 AM,120261,22524,4810,65534,65534,395,4814,65534,65534,0,4903,22799,4800,2100,8517,10166,4706,UTC-05:00
02/04/2026 10:15:00 AM,120262,22517,4810,65534,65534,395,4819,65534,65534,0,4906,22797,4800,2100,8525,10168,4790,UTC-05:00
02/04/2026 10:30:00 AM,120263,22522,4810,65534,65534,394,4819,65534,65534,0,4906,22797,4800,2100,8532,10169,4885,UTC-05:00
02/04/2026 10:45:00 AM,120264,22520,4810,65534,65534,394,4824,65534,65534,0,4906,22798,4800,2100,8563,10169,4984,UTC-05:00
02/04/2026 11:00:00 AM,120265,22520,4810,65534,65534,393,4826,65534,65534,0,4906,22797,4800,2100,8591,10168,5155,UTC-05:00
02/04/2026 11:15:00 AM,120266,22517,4810,65534,65534,393,4828,65534,65534,0,4906,22799,4801,2100,8609,10168,5334,UTC-05:00
02/04/2026 11:30:00 AM,120267,22521,4810,65534,65534,393,4828,65534,65534,0,4906,22803,4807,2100,8622,10167,5395,UTC-05:00
